NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Levi García,AZ,Eredivisie,LW,Silver,68,84,65,48,65,24,66,2018-09-19 12:00:44
Jhon Pérez,Atlético Bucaramanga,Liga Dimayor,CAM,Silver,68,92,62,61,64,44,70,2018-09-19 12:00:44
Ömer Kandemir,Kayserispor,Süper Lig,None,Silver,68,75,58,67,65,67,70,2018-09-19 12:00:44
Gian Martins,FC Paços de Ferreira,Liga NOS,CM,Silver,68,74,48,65,65,66,66,2018-09-19 12:00:44
Patrick Eze,Atiker Konyaspor,Süper Lig,ST,Silver,68,84,59,60,68,31,62,2018-09-19 12:00:44
Nili Perdomo,Albacete Bpie,LaLiga 1 I 2 I 3,RB,Silver,68,68,53,65,66,59,80,2018-09-19 12:00:44
Mickaël Alphonse,FC Sochaux-Montbéliard,Domino’s Ligue 2,RB,Silver,68,78,69,61,69,29,64,2018-09-19 12:00:44
Jeando Fuchs,FC Sochaux-Montbéliard,Domino’s Ligue 2,CDM,Silver,68,60,62,66,70,59,73,2018-09-19 12:00:44
André Green,Aston Villa,EFL Championship,LM,Silver,68,58,38,55,54,64,77,2018-09-19 12:00:44
Matty Taylor,Bristol City,EFL Championship,ST,Silver,68,68,66,60,71,27,67,2018-09-19 12:00:44
Ferland Mendy,Olympique Lyonnais,Ligue 1,LB,Silver,68,64,60,66,64,64,67,2018-09-19 12:00:44
Mamadou Thiam,Barnsley,EFL Championship,ST,Silver,68,73,29,62,65,64,69,2018-09-19 12:00:44
Ablae Mbengue,Terek Grozny,Sogaz Russian Football Championship,ST,Silver,68,69,55,60,67,56,70,2018-09-19 12:00:44
Marcus Thuram,En Avant de Guingamp,Ligue 1,ST,Silver,68,74,43,61,61,66,61,2018-09-19 12:00:44
Zhang Yuning,SV Werder Bremen,Bundesliga,ST,Silver,68,74,37,58,66,65,63,2018-09-19 12:00:44
Boban Jović,Śląsk Wrocław,T-Mobile Ekstraklasa,RB,Silver,68,78,66,68,67,54,71,2018-09-19 12:00:44
Gastón Giménez,Godoy Cruz,Primera División,CM,Silver,68,65,46,55,56,67,73,2018-09-19 12:00:44
Nikola Gjorgjev,FC Twente,Eredivisie,LM,Silver,68,70,16,29,42,67,75,2018-09-19 12:00:44
Alexis Canelo,Deportivo Toluca,LIGA Bancomer MX,ST,Silver,68,67,26,37,58,69,71,2018-09-19 12:00:44
Lukáš Haraslín,Lechia Gdańsk,T-Mobile Ekstraklasa,RM,Silver,68,72,62,58,72,26,56,2018-09-19 12:00:44
Dylan Saint-Louis,Paris FC,Domino’s Ligue 2,LW,Silver,68,67,37,51,54,70,80,2018-09-19 12:00:44
Carlos González,Club Necaxa,LIGA Bancomer MX,ST,Silver,68,79,62,63,68,45,59,2018-09-19 12:00:44
David Barbona,Atlético Tucumán,Primera División,LM,Silver,68,70,57,66,71,45,59,2018-09-19 12:00:44
Jerry Ortiz,Once Caldas,Liga Dimayor,RM,Silver,68,44,20,37,46,69,70,2018-09-19 12:00:44
Mauricio Martínez,Rosario Central,Primera División,CDM,Silver,68,72,44,64,65,65,77,2018-09-19 12:00:44
Angelo Fulgini,Angers SCO,Ligue 1,CM,Silver,68,65,64,68,67,59,58,2018-09-19 12:00:44
Juninho Bacuna,FC Groningen,Eredivisie,CM,Silver,68,66,71,49,59,26,62,2018-09-19 12:00:44
Ença Fati,Moreirense FC,Liga NOS,LW,Silver,68,82,43,60,65,62,73,2018-09-19 12:00:44
Sotirios Papagiannopo...,Östersunds FK,Allsvenskan,CB,Silver,68,69,44,59,62,66,74,2018-09-19 12:00:44
Franz Brorsson,Malmö FF,Allsvenskan,CB,Silver,68,77,55,57,68,64,74,2018-09-19 12:00:44
Fernando Brandán,Melbourne City,Hyundai A-League,LW,Silver,68,76,55,65,74,36,54,2018-09-19 12:00:44
Kieran Dowell,Nottingham Forest,EFL Championship,CAM,Silver,68,63,31,44,55,67,72,2018-09-19 12:00:44
Hwang Hee Chan,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,Silver,68,63,36,46,51,68,67,2018-09-19 12:00:44
Freddy Salazar,Jaguares Fútbol Club,Liga Dimayor,RM,Silver,68,52,31,50,48,69,68,2018-09-19 12:00:44
Emiliano Buendía,Cultural Leonesa,LaLiga 1 I 2 I 3,LM,Silver,68,82,64,63,71,44,55,2018-09-19 12:00:44
Jann George,SSV Jahn Regensburg,Bundesliga 2,RM,Silver,68,75,64,63,72,29,63,2018-09-19 12:00:44
Niklas Kreuzer,SG Dynamo Dresden,Bundesliga 2,RB,Silver,68,91,62,55,69,27,71,2018-09-19 12:00:44
Justin Eilers,SV Werder Bremen,Bundesliga,RW,Silver,68,86,68,60,70,25,63,2018-09-19 12:00:44
Washington,Vila das Aves,Liga NOS,CDM,Silver,68,68,29,58,63,67,76,2018-09-19 12:00:44
Saša Živec,Piast Gliwice,T-Mobile Ekstraklasa,CAM,Silver,68,67,52,68,67,62,74,2018-09-19 12:00:44
Miguel Ibarra,Minnesota United FC,Major League Soccer,LM,Silver,68,43,35,45,44,69,69,2018-09-19 12:00:44
George Puşcaş,Benevento,Calcio A,ST,Silver,68,75,63,67,69,42,67,2018-09-19 12:00:44
Igor Bezdenezhnykh,FC Ufa,Sogaz Russian Football Championship,CM,Silver,68,71,64,69,68,48,64,2018-09-19 12:00:44
Chris Bedia,Sporting Charleroi,Belgium Pro League,ST,Silver,68,78,63,63,68,36,52,2018-09-19 12:00:44
Kevin Balanta,Deportivo Cali,Liga Dimayor,CDM,Silver,68,58,42,57,59,66,77,2018-09-19 12:00:44
Miroslav Čovilo,Cracovia,T-Mobile Ekstraklasa,CDM,Silver,68,57,22,48,57,68,71,2018-09-19 12:00:44
Jesús Valentín,Real Zaragoza,LaLiga 1 I 2 I 3,CB,Silver,68,67,56,62,69,65,67,2018-09-19 12:00:44
Sergio Marcos,Real Valladolid,LaLiga 1 I 2 I 3,CM,Silver,68,63,42,49,53,70,72,2018-09-19 12:00:44
Miguel Cardoso,Tondela,Liga NOS,RW,Silver,68,64,68,48,59,25,72,2018-09-19 12:00:44
Guilherme Sityá,Jagiellonia Białystok,T-Mobile Ekstraklasa,LB,Silver,68,76,38,62,67,66,64,2018-09-19 12:00:44
Iago,Moreirense FC,Liga NOS,CB,Silver,68,43,54,64,62,68,71,2018-09-19 12:00:44
Ulises Rivas,Santos Laguna,LIGA Bancomer MX,CM,Silver,68,51,51,57,57,67,71,2018-09-19 12:00:44
Haris Belkebla,Tours Football Club,Domino’s Ligue 2,CM,Silver,68,64,32,44,41,69,72,2018-09-19 12:00:44
Alex Gersbach,Rosenborg BK,Tippeligaen,LB,Silver,68,74,43,56,61,64,70,2018-09-19 12:00:44
Damian Roßbach,SV Sandhausen,Bundesliga 2,LB,Silver,68,71,59,66,69,26,54,2018-09-19 12:00:44
Paulo Ricardo,FC Sion,Raiffeisen Super League,CB,Silver,68,67,28,39,37,72,65,2018-09-19 12:00:44
Karim Hafez,Racing Club de Lens,Domino’s Ligue 2,LB,Silver,68,64,65,56,62,26,68,2018-09-19 12:00:44
Jesús Imaz,Wisła Kraków,T-Mobile Ekstraklasa,LM,Silver,68,67,66,53,63,25,66,2018-09-19 12:00:44
Romain Habran,Paris Saint-Germain,Ligue 1,RM,Silver,68,71,22,41,42,68,71,2018-09-19 12:00:44
Mateusz Szwoch,Arka Gdynia,T-Mobile Ekstraklasa,CAM,Silver,68,67,54,59,64,66,71,2018-09-19 12:00:44
Barış Yardımcı,Bursaspor,Süper Lig,RB,Silver,68,67,48,56,63,68,71,2018-09-19 12:00:44
Greg Stewart,Aberdeen,Scottish Premiership,RM,Silver,68,82,64,60,71,32,53,2018-09-19 12:00:44
Rajko Rotman,Göztepe SK,Süper Lig,CDM,Silver,68,75,56,64,72,52,64,2018-09-19 12:00:44
Stefan Lainer,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,RB,Silver,68,89,66,61,71,21,42,2018-09-19 12:00:44
Vedat Muriqi,Gençlerbirliği SK,Süper Lig,ST,Silver,68,90,63,59,71,22,48,2018-09-19 12:00:44
Christian Chimino,Club Atlético Huracán,Primera División,RB,Silver,68,72,50,67,65,65,72,2018-09-19 12:00:44
Ruben Aguilar,Montpellier Hérault SC,Ligue 1,RB,Silver,68,71,51,57,60,68,73,2018-09-19 12:00:44
Samu Delgado,Cultural Leonesa,LaLiga 1 I 2 I 3,LM,Silver,68,52,31,34,43,68,72,2018-09-19 12:00:44
Lee Gregory,Millwall,EFL Championship,ST,Silver,68,74,64,45,56,25,77,2018-09-19 12:00:44
Emanuel Cecchini,Málaga CF,LaLiga Santander,CDM,Silver,68,82,61,57,72,26,66,2018-09-19 12:00:44
Iván Rossi,River Plate,Primera División,CDM,Silver,68,66,70,52,62,23,73,2018-09-19 12:00:44
Benedikt Zech,SCR Altach,Österreichische Fußball-Bundesliga,CB,Silver,68,78,64,63,72,25,58,2018-09-19 12:00:44
Alliou Dembele,Chamois Niortais Football Club,Domino’s Ligue 2,CM,Silver,68,49,40,46,48,67,73,2018-09-19 12:00:44
Tony Andreu,Coventry City,EFL League Two,CAM,Silver,68,68,69,65,66,55,67,2018-09-19 12:00:44
Marcelo Benítez,Belgrano de Córdoba,Primera División,LB,Silver,68,80,66,65,68,25,62,2018-09-19 12:00:44
Francisco Rodríguez,FC Luzern,Raiffeisen Super League,CAM,Silver,68,51,42,58,60,67,68,2018-09-19 12:00:44
Zeki Yavru,Gençlerbirliği SK,Süper Lig,RB,Silver,68,53,37,59,59,66,71,2018-09-19 12:00:44
Kadir Keleş,Akhisar Belediyespor,Süper Lig,LB,Silver,68,63,65,66,69,63,61,2018-09-19 12:00:44
Paul Gladon,Heracles Almelo,Eredivisie,ST,Silver,68,56,24,48,43,66,75,2018-09-19 12:00:44
Álvaro Bustos,Nàstic de Tarragona,LaLiga 1 I 2 I 3,LW,Silver,68,83,65,64,65,49,68,2018-09-19 12:00:44
Uğur Çiftçi,Gençlerbirliği SK,Süper Lig,LB,Silver,68,76,60,67,72,30,49,2018-09-19 12:00:44
Tarkan Serbest,FK Austria Wien,Österreichische Fußball-Bundesliga,CDM,Silver,68,68,51,56,58,66,73,2018-09-19 12:00:44
Everaldo,Querétaro,LIGA Bancomer MX,ST,Silver,68,82,66,62,69,27,55,2018-09-19 12:00:44
Hwang Hyun Soo,FC Seoul,K LEAGUE Classic,CB,Silver,68,68,57,62,73,60,81,2018-09-19 12:00:44
Jown Cardona,Deportivo Cali,Liga Dimayor,CAM,Silver,68,52,27,46,52,69,72,2018-09-19 12:00:44
Efthimios Koulouris,PAOK,Hellas Liga,ST,Silver,68,59,60,65,65,68,68,2018-09-19 12:00:44
Fabián Viáfara,Rionegro Águilas,Liga Dimayor,RB,Silver,68,81,69,54,68,30,70,2018-09-19 12:00:44
Joseph Minala,Salerno,Calcio B,CM,Silver,68,84,56,59,71,31,54,2018-09-19 12:00:44
Anton Miranchuk,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,Silver,68,59,26,44,46,67,70,2018-09-19 12:00:44
Luca Valzania,Pescara,Calcio B,CM,Silver,68,51,22,37,46,68,71,2018-09-19 12:00:44
Teddy Bishop,Ipswich Town,EFL Championship,CM,Silver,68,74,54,68,74,63,42,2018-09-19 12:00:44
Wallyson Mallmann,Sporting CP,Liga NOS,CAM,Silver,68,45,33,45,55,67,72,2018-09-19 12:00:44
Yonathan Cabral,Atlético Tucumán,Primera División,CB,Silver,68,75,61,72,73,33,46,2018-09-19 12:00:44
Niko Datković,La Spezia,Calcio B,CB,Silver,68,80,61,63,69,43,70,2018-09-19 12:00:44
Son Jun Ho,Pohang Steelers,K LEAGUE Classic,CM,Silver,68,52,49,59,60,73,70,2018-09-19 12:00:44
Adam Armstrong,Bolton Wanderers,EFL Championship,ST,Silver,68,84,59,61,72,33,57,2018-09-19 12:00:44
Erik Thommy,FC Augsburg,Bundesliga,LM,Silver,68,70,69,54,68,29,58,2018-09-19 12:00:44
Yairo Moreno,Independiente Medellín,Liga Dimayor,LM,Silver,68,69,65,67,66,60,76,2018-09-19 12:00:44
Chris Duvall,Montreal Impact,Major League Soccer,RB,Silver,68,67,66,65,69,61,75,2018-09-19 12:00:44
Nick Hagglund,Toronto FC,Major League Soccer,CB,Silver,68,86,59,62,69,30,57,2018-09-19 12:00:44
Guido Vadalá,Boca Juniors,Primera División,CAM,Silver,68,75,43,61,66,64,68,2018-09-19 12:00:44
Rick Dekker,PEC Zwolle,Eredivisie,CM,Silver,68,50,39,41,42,65,75,2018-09-19 12:00:44
Francisco Arancibia,Universidad de Chile,Campeonato Scotiabank,None,Silver,68,79,69,56,70,27,58,2018-09-19 12:00:44
Omar Govea,Royal Excel Mouscron,Belgium Pro League,CDM,Silver,68,70,46,54,64,67,78,2018-09-19 12:00:44
Deni Milošević,Atiker Konyaspor,Süper Lig,CAM,Silver,68,64,59,68,68,44,56,2018-09-19 12:00:44
Jordan Rossiter,Rangers FC,Scottish Premiership,CDM,Silver,68,74,47,60,67,66,68,2018-09-19 12:00:44
Gboly Ariyibi,Milton Keynes Dons,EFL League One,RM,Silver,68,85,58,63,69,26,66,2018-09-19 12:00:44
Dawid Kownacki,Sampdoria,Calcio A,ST,Silver,68,64,50,56,49,67,69,2018-09-19 12:00:44
Niclas Eliasson,Bristol City,EFL Championship,LM,Silver,68,67,63,62,65,65,78,2018-09-19 12:00:44
İshak Doğan,Kardemir Karabükspor,Süper Lig,LB,Silver,68,56,69,59,68,53,72,2018-09-19 12:00:44
Larry Vásquez,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,Silver,68,74,67,67,71,61,64,2018-09-19 12:00:44
Angeliño,NAC Breda,Eredivisie,LB,Silver,68,77,56,64,66,63,70,2018-09-19 12:00:44
Saïd Benrahma,La Berrichonne de Châteauroux,Domino’s Ligue 2,RM,Silver,68,51,48,53,52,66,76,2018-09-19 12:00:44
Jan Bednarek,Southampton,Premier League,CB,Silver,68,78,50,63,68,65,63,2018-09-19 12:00:44
Mattia Zaccagni,Hellas Verona,Calcio A,CM,Silver,68,75,51,57,64,65,70,2018-09-19 12:00:44
Bubacarr Sanneh,AC Horsens,Alka Superliga,CB,Silver,68,79,65,50,69,22,62,2018-09-19 12:00:44
Brandon Barker,Hibernian,Scottish Premiership,LW,Silver,68,68,64,66,70,29,65,2018-09-19 12:00:44
Saidy Janko,AS Saint-Étienne,Ligue 1,RB,Silver,68,64,53,67,74,56,58,2018-09-19 12:00:44
Abdul Jeleel Ajagun,KV Kortrijk,Belgium Pro League,CAM,Silver,68,88,61,61,68,21,62,2018-09-19 12:00:44
Adam Tzanetopoulos,AEK Athens,Hellas Liga,CB,Silver,68,67,53,65,64,63,73,2018-09-19 12:00:44
Didier Delgado,Deportivo Cali,Liga Dimayor,RM,Silver,68,62,55,68,62,57,62,2018-09-19 12:00:44
Lorenzo Rosseti,Ascoli,Calcio B,ST,Silver,68,67,56,65,69,60,73,2018-09-19 12:00:44
Joseph Molangoane,Kaizer Chiefs,South African FL,RM,Silver,68,78,66,54,61,36,70,2018-09-19 12:00:44
Aguza,Córdoba CF,LaLiga 1 I 2 I 3,CDM,Silver,68,88,34,66,69,61,69,2018-09-19 12:00:44
Charlie I'Anson,Granada CF,LaLiga 1 I 2 I 3,CB,Silver,68,86,60,62,71,22,59,2018-09-19 12:00:44
Femi Balogun,CF Os Belenenses,Liga NOS,None,Silver,68,75,66,61,66,27,65,2018-09-19 12:00:44
Saúl,RC Deportivo de La Coruña,LaLiga Santander,LB,Silver,68,76,49,62,62,63,78,2018-09-19 12:00:44
Patryk Lipski,Lechia Gdańsk,T-Mobile Ekstraklasa,CAM,Silver,68,73,60,63,65,53,62,2018-09-19 12:00:44
Ventsislav Hristov,FC SKA-Khabarovsk,Sogaz Russian Football Championship,ST,Silver,68,74,65,57,68,27,71,2018-09-19 12:00:44
Agustín Vuletich,Rionegro Águilas,Liga Dimayor,ST,Silver,68,71,51,58,62,65,74,2018-09-19 12:00:44
Alessandro Martinelli,Brescia,Calcio B,CDM,Silver,68,73,60,64,68,40,73,2018-09-19 12:00:44
Gilbert Koomson,Sogndal Fotball,Tippeligaen,RW,Silver,68,91,64,59,68,51,62,2018-09-19 12:00:44
Juan José Mezú,Jaguares Fútbol Club,Liga Dimayor,CAM,Silver,68,74,51,62,62,64,73,2018-09-19 12:00:44
Jonás Aguirre,Puebla,LIGA Bancomer MX,LM,Silver,68,83,68,63,68,45,60,2018-09-19 12:00:44
Filippo De Col,La Spezia,Calcio B,RB,Silver,68,81,60,63,71,43,64,2018-09-19 12:00:44
Birger Solberg Meling,Rosenborg BK,Tippeligaen,LB,Silver,68,76,49,63,68,62,65,2018-09-19 12:00:44
Josh Windass,Rangers FC,Scottish Premiership,LM,Silver,68,62,62,52,64,32,76,2018-09-19 12:00:44
Raúl Becerra,CD Everton de Viña del Mar,Campeonato Scotiabank,None,Silver,68,78,46,61,66,64,69,2018-09-19 12:00:44
Víctor Cantillo,Junior FC,Liga Dimayor,CDM,Silver,68,70,59,60,68,64,79,2018-09-19 12:00:44
Mauricio Gómez,Patriotas Boyacá FC,Liga Dimayor,LW,Silver,68,69,25,47,48,68,70,2018-09-19 12:00:44
Jack Byrne,Oldham Athletic,EFL League One,CM,Silver,68,49,24,46,38,67,78,2018-09-19 12:00:44
Alexis Zapata,Millonarios FC,Liga Dimayor,RW,Silver,68,71,19,53,60,68,66,2018-09-19 12:00:44
Pedró,Vila das Aves,Liga NOS,CAM,Silver,68,66,68,57,63,25,66,2018-09-19 12:00:44
Francisco Córdoba,Deportivo Pasto,Liga Dimayor,RB,Silver,68,91,55,61,71,40,52,2018-09-19 12:00:44
Sascha Mockenhaupt,SV Wehen-Wiesbaden,3. Liga,CB,Silver,68,40,27,46,40,68,74,2018-09-19 12:00:44
Pieros Sotiriou,FC København,Alka Superliga,ST,Silver,68,54,34,59,51,68,75,2018-09-19 12:00:44
Cristian Arango,Vila das Aves,Liga NOS,ST,Silver,68,91,66,54,72,27,74,2018-09-19 12:00:44
Junya Tanaka,Vissel Kobe,Meiji Yasuda J1 League,ST,Silver,68,67,54,68,65,59,69,2018-09-19 12:00:44
Álvaro Peña,AD Alcorcón,LaLiga 1 I 2 I 3,CAM,Silver,68,50,36,54,51,65,76,2018-09-19 12:00:44
Yeltsin Tejeda,FC Lausanne-Sport,Raiffeisen Super League,CM,Silver,68,74,57,68,71,26,57,2018-09-19 12:00:44
Emanuele Suagher,Avellino,Calcio B,CB,Silver,68,65,59,69,65,57,65,2018-09-19 12:00:44
Akapo,SD Huesca,LaLiga 1 I 2 I 3,RB,Silver,68,72,61,71,71,47,56,2018-09-19 12:00:44
Roberto Rodriguez,FC Zürich,Raiffeisen Super League,LM,Silver,68,55,57,62,64,64,73,2018-09-19 12:00:44
Paulinho,SC Braga,Liga NOS,ST,Silver,68,61,66,67,65,61,70,2018-09-19 12:00:44
Sunday Mba,Evkur Yeni Malatyaspor,Süper Lig,None,Silver,68,50,37,49,46,66,80,2018-09-19 12:00:44
Jack Payne,Oxford United,EFL League One,CAM,Silver,68,64,67,66,68,39,64,2018-09-19 12:00:44
Mohamed Gouaida,Hamburger SV,Bundesliga,LM,Silver,68,83,51,65,69,64,71,2018-09-19 12:00:44
Aleksandar Miljković,Amkar Perm,Sogaz Russian Football Championship,RWB,Silver,68,75,65,53,63,27,73,2018-09-19 12:00:44
Mariano Arini,Cremona,Calcio B,CM,Silver,68,53,34,63,59,64,76,2018-09-19 12:00:44
Filip Raičević,Vercelli,Calcio B,ST,Silver,68,51,44,62,58,64,71,2018-09-19 12:00:44
Nahuel Valentini,Real Oviedo,LaLiga 1 I 2 I 3,CB,Silver,68,76,65,50,73,20,58,2018-09-19 12:00:44
Leonardo Gil,Rosario Central,Primera División,CM,Silver,68,57,52,64,59,67,72,2018-09-19 12:00:44
Jonatan Blanco,Club Olimpo,Primera División,CDM,Silver,68,75,65,60,71,26,65,2018-09-19 12:00:44
Héctor Berríos,CD Universidad de Concepción,Campeonato Scotiabank,RB,Silver,68,65,65,63,67,26,77,2018-09-19 12:00:44
Fedor Černych,Jagiellonia Białystok,T-Mobile Ekstraklasa,LM,Silver,68,74,59,69,68,40,64,2018-09-19 12:00:44
Lucas Bijker,Cádiz CF,LaLiga 1 I 2 I 3,LB,Silver,68,52,38,39,43,68,74,2018-09-19 12:00:44
Wout Droste,Heracles Almelo,Eredivisie,RB,Silver,68,55,46,59,63,65,76,2018-09-19 12:00:44
Erdal Rakip,Malmö FF,Allsvenskan,CM,Silver,68,44,63,64,64,65,70,2018-09-19 12:00:44
Khalid Karami,Excelsior,Eredivisie,RB,Silver,68,85,57,60,70,61,69,2018-09-19 12:00:44
Dariusz Formella,Pogoń Szczecin,T-Mobile Ekstraklasa,LM,Silver,68,71,67,58,68,23,75,2018-09-19 12:00:44
Fernando Márquez,Defensa y Justicia,Primera División,ST,Silver,68,58,54,63,65,60,70,2018-09-19 12:00:44
Juan Garro,Godoy Cruz,Primera División,ST,Silver,68,69,63,69,66,53,64,2018-09-19 12:00:44
Francisco Mattia,San Martín,Primera División,CB,Silver,68,50,32,50,42,66,78,2018-09-19 12:00:44
Mauro Bogado,Club Atlético Huracán,Primera División,CDM,Silver,68,82,66,46,67,22,67,2018-09-19 12:00:44
Francisco Alarcón,CD Universidad de Concepción,Campeonato Scotiabank,CB,Silver,68,77,64,58,65,36,76,2018-09-19 12:00:44
Lucas Villalba,Club Atlético Huracán,Primera División,LB,Silver,68,76,62,64,66,62,68,2018-09-19 12:00:44
Caro,Córdoba CF,LaLiga 1 I 2 I 3,CB,Silver,68,62,54,63,70,59,73,2018-09-19 12:00:44
Varela,Real Oviedo,LaLiga 1 I 2 I 3,LB,Silver,68,51,29,42,46,66,80,2018-09-19 12:00:44
Juan Carlos Espinoza,Universidad Católica,Campeonato Scotiabank,RB,Silver,68,71,67,54,66,37,76,2018-09-19 12:00:44
Jorge Ampuero,Unión Española,Campeonato Scotiabank,CB,Silver,68,39,66,50,60,25,81,2018-09-19 12:00:44
Gonzalo Villagra,CD Antofagasta,Campeonato Scotiabank,CM,Silver,68,66,56,62,71,60,76,2018-09-19 12:00:44
Sebastián Jaime,Unión Española,Campeonato Scotiabank,ST,Silver,68,90,66,49,68,28,63,2018-09-19 12:00:44
Jhon Freddy Pajoy,Independiente Santa Fe,Liga Dimayor,LM,Silver,68,81,65,43,61,29,67,2018-09-19 12:00:44
Francisco Nájera,La Equidad,Liga Dimayor,CB,Silver,68,67,36,64,67,66,70,2018-09-19 12:00:44
Erick Moreno,SC Braga,Liga NOS,ST,Silver,68,64,49,64,67,60,70,2018-09-19 12:00:44
Ánderson Zapata,América de Cali,Liga Dimayor,CDM,Silver,68,76,46,62,68,63,63,2018-09-19 12:00:44
Elvis Mosquera,Envigado FC,Liga Dimayor,LB,Silver,68,77,60,66,68,66,72,2018-09-19 12:00:44
Jhonny Vásquez,América de Cali,Liga Dimayor,CDM,Silver,68,70,45,58,64,65,71,2018-09-19 12:00:44
Isaac Díaz,Universidad de Chile,Campeonato Scotiabank,None,Silver,68,56,22,43,38,64,78,2018-09-19 12:00:44
Paulo Cezar Magalhães,CD Antofagasta,Campeonato Scotiabank,None,Silver,68,67,68,50,58,25,77,2018-09-19 12:00:44
Igor Lichnovsky,Club Necaxa,LIGA Bancomer MX,CB,Silver,68,77,66,57,73,24,64,2018-09-19 12:00:44
Héctor Urrego,Independiente Santa Fe,Liga Dimayor,CB,Silver,68,58,22,48,37,68,73,2018-09-19 12:00:44
Henry Rojas,Millonarios FC,Liga Dimayor,CM,Silver,68,75,55,58,69,64,76,2018-09-19 12:00:44
Camilo Ayala,América de Cali,Liga Dimayor,CDM,Silver,68,74,46,57,63,65,68,2018-09-19 12:00:44
Yonni Hinestroza,Deportivo Pasto,Liga Dimayor,RB,Silver,68,72,48,67,59,65,71,2018-09-19 12:00:44
Luis Narváez,Junior FC,Liga Dimayor,CDM,Silver,68,68,54,59,67,66,74,2018-09-19 12:00:44
William Arboleda,América de Cali,Liga Dimayor,CAM,Silver,68,72,65,68,65,53,69,2018-09-19 12:00:44
Germán Cano,Pachuca,LIGA Bancomer MX,ST,Silver,68,72,67,48,63,26,79,2018-09-19 12:00:44
Juan Daniel Roa,Independiente Santa Fe,Liga Dimayor,RM,Silver,68,52,41,62,63,65,72,2018-09-19 12:00:44
Juan Mahecha,La Equidad,Liga Dimayor,CM,Silver,68,82,50,54,62,64,77,2018-09-19 12:00:44
Éder Castañeda,América de Cali,Liga Dimayor,CB,Silver,68,66,51,68,61,58,66,2018-09-19 12:00:44
Luis Carlos Murillo,Once Caldas,Liga Dimayor,LB,Silver,68,68,28,53,57,65,78,2018-09-19 12:00:44
Fabio Burbano,Rionegro Águilas,Liga Dimayor,CAM,Silver,68,89,62,59,72,19,60,2018-09-19 12:00:44
Miguel Murillo,Deportivo Cali,Liga Dimayor,ST,Silver,68,56,67,71,70,54,61,2018-09-19 12:00:44
Édinson Palomino,Atlético Huila,Liga Dimayor,LM,Silver,68,80,56,63,68,53,57,2018-09-19 12:00:44
Baptiste Guillaume,Angers SCO,Ligue 1,ST,Silver,68,59,34,44,48,68,71,2018-09-19 12:00:44
Alex Mowatt,Oxford United,EFL League One,CAM,Silver,68,76,61,60,71,42,63,2018-09-19 12:00:44
Tiago Caeiro,CF Os Belenenses,Liga NOS,ST,Silver,68,70,34,53,54,66,75,2018-09-19 12:00:44
Isak Ssewankambo,Molde FK,Tippeligaen,LWB,Silver,68,63,46,61,62,69,69,2018-09-19 12:00:44
Diego Vallejos,Universidad Católica,Campeonato Scotiabank,ST,Silver,68,83,60,62,66,62,71,2018-09-19 12:00:44
Puertas,Granada CF,LaLiga 1 I 2 I 3,RM,Silver,68,54,27,41,38,67,79,2018-09-19 12:00:44
Guðmundur Þórarinsson,IFK Norrköping,Allsvenskan,CM,Silver,68,54,36,45,50,66,69,2018-09-19 12:00:44
Serge-Junior Martinss...,Hammarby IF,Allsvenskan,CM,Silver,68,62,56,59,63,64,85,2018-09-19 12:00:44
Jacob Une Larsson,Djurgårdens IF,Allsvenskan,CB,Silver,68,74,65,58,66,31,70,2018-09-19 12:00:44
Timofey Margasov,Lokomotiv Moscow,Sogaz Russian Football Championship,RB,Silver,68,54,67,53,56,28,80,2018-09-19 12:00:44
Gonçalo Silva,CF Os Belenenses,Liga NOS,CB,Silver,68,42,72,63,69,35,64,2018-09-19 12:00:44
Yuji Ono,Sagan Tosu,Meiji Yasuda J1 League,CAM,Silver,68,53,36,40,41,69,74,2018-09-19 12:00:44
Deshorn Brown,D.C. United,Major League Soccer,ST,Silver,68,61,50,61,63,61,77,2018-09-19 12:00:44
Paweł Cibicki,Leeds United,EFL Championship,ST,Silver,68,42,56,52,48,64,80,2018-09-19 12:00:44
Hedgardo Marín,Guadalajara,LIGA Bancomer MX,CB,Silver,68,74,59,62,68,61,77,2018-09-19 12:00:44
Ebere Paul Onuachu,FC Midtjylland,Alka Superliga,ST,Silver,68,59,67,61,66,39,74,2018-09-19 12:00:44
Mario Osuna,Monarcas Morelia,LIGA Bancomer MX,CDM,Silver,68,66,68,65,72,39,57,2018-09-19 12:00:44
Eduardo,Estoril Praia,Liga NOS,CAM,Silver,68,69,46,61,65,67,69,2018-09-19 12:00:44
Andreas Maxsø,Osmanlıspor,Süper Lig,CB,Silver,68,73,59,62,65,64,76,2018-09-19 12:00:44
Leonel Galeano,Godoy Cruz,Primera División,CB,Silver,68,77,52,62,68,66,67,2018-09-19 12:00:44
Julian Michel,Sporting Lokeren,Belgium Pro League,CM,Silver,68,90,65,61,73,33,62,2018-09-19 12:00:44
