NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
De Tomás,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,72,65,59,66,63,71,78,2018-04-14 08:37:49
Mohammed Jahfali,Al Hilal,Abdul Latif Jameel League,CB,72,80,49,63,65,68,72,2018-04-14 08:37:49
Maciej Gajos,Lech Poznań,T-Mobile Ekstraklasa,CM,72,79,47,64,69,69,73,2018-04-14 08:37:49
Leiton Jiménez,Club Atlas,LIGA Bancomer MX,CB,72,73,58,70,74,67,67,2018-04-14 08:37:49
Andrés Cadavid,Millonarios FC,Liga Dimayor,CB,72,70,61,65,73,69,75,2018-04-14 08:37:49
Rasmus Thelander,FC Zürich,Raiffeisen Super League,CB,72,86,44,65,68,66,73,2018-04-14 08:37:49
Birama Touré,AJ Auxerre,Domino’s Ligue 2,CDM,72,75,69,71,73,65,60,2018-04-14 08:37:49
Milan Vilotić,Grasshopper Club Zürich,Raiffeisen Super League,CB,72,36,40,55,60,71,73,2018-04-14 08:37:49
Nabil Ghilas,Göztepe SK,Süper Lig,ST,72,61,40,46,49,72,83,2018-04-14 08:37:49
Lorenzo Lollo,Empoli,Calcio B,CM,72,63,66,75,70,48,69,2018-04-14 08:37:49
Gerson Acevedo,Deportes Iquique,Campeonato Scotiabank,None,72,70,36,54,55,72,76,2018-04-14 08:37:49
Maurides,CF Os Belenenses,Liga NOS,ST,72,76,72,60,69,35,70,2018-04-14 08:37:49
Jehad Al Hussien,Al Taawoun,Abdul Latif Jameel League,CAM,72,71,46,57,60,72,79,2018-04-14 08:37:49
Harrison Henao,Once Caldas,Liga Dimayor,CDM,72,59,62,71,70,61,65,2018-04-14 08:37:49
Ibrahim Ghaleb,Al Nassr,Abdul Latif Jameel League,CDM,72,80,68,67,76,35,68,2018-04-14 08:37:49
Óscar Plano,Real Valladolid,LaLiga 1 I 2 I 3,RM,72,74,47,62,67,72,76,2018-04-14 08:37:49
Andrew Wooten,SV Sandhausen,Bundesliga 2,ST,72,76,64,63,77,25,61,2018-04-14 08:37:49
Ibrahima Cissé,Fulham,EFL Championship,CDM,72,65,73,54,69,25,62,2018-04-14 08:37:49
Dimitrios Kourmpelis,Panathinaikos FC,Hellas Liga,CDM,72,78,47,62,66,70,75,2018-04-14 08:37:49
Lars Veldwijk,FC Groningen,Eredivisie,ST,72,65,70,61,70,30,60,2018-04-14 08:37:49
Alexis Henríquez,Atlético Nacional,Liga Dimayor,CB,72,76,71,72,72,39,70,2018-04-14 08:37:49
Iván López,Levante UD,LaLiga Santander,RB,72,76,67,68,78,34,58,2018-04-14 08:37:49
Enver Cenk Şahin,FC St. Pauli Hamburg,Bundesliga 2,RM,72,76,71,69,75,28,54,2018-04-14 08:37:49
Ezgjan Alioski,Leeds United,EFL Championship,RW,72,72,72,60,67,34,67,2018-04-14 08:37:49
André Biyogo Poko,Kardemir Karabükspor,Süper Lig,CM,72,38,37,57,54,69,81,2018-04-14 08:37:49
Eric Mathoho,Kaizer Chiefs,South African FL,CB,72,60,53,63,63,71,76,2018-04-14 08:37:49
Téji Savanier,Nîmes Olympique,Domino’s Ligue 2,CM,72,77,71,61,72,32,61,2018-04-14 08:37:49
André Sousa,CF Os Belenenses,Liga NOS,CAM,72,74,67,71,74,62,74,2018-04-14 08:37:49
Gonzalo Espinoza,Kayserispor,Süper Lig,CM,72,72,70,66,73,33,73,2018-04-14 08:37:49
Oscar Lewicki,Malmö FF,Allsvenskan,CDM,72,60,36,49,46,70,85,2018-04-14 08:37:49
Cristian Ramírez,FC Krasnodar,Sogaz Russian Football Championship,LB,72,91,69,64,76,29,64,2018-04-14 08:37:49
Duvier Riascos,Millonarios FC,Liga Dimayor,ST,72,55,34,49,57,74,70,2018-04-14 08:37:49
Youssef Toutouh,FC København,Alka Superliga,LM,72,69,54,67,68,67,78,2018-04-14 08:37:49
Rafael Baca,Cruz Azul,LIGA Bancomer MX,CDM,72,69,37,63,66,70,76,2018-04-14 08:37:49
Renato Ibarra,Club América,LIGA Bancomer MX,RM,72,77,70,71,73,57,62,2018-04-14 08:37:49
Luis Advíncula,Lobos B.U.A.P.,LIGA Bancomer MX,RB,72,52,33,59,53,74,70,2018-04-14 08:37:49
Hervías,Real Valladolid,LaLiga 1 I 2 I 3,LM,72,51,31,52,44,72,77,2018-04-14 08:37:49
Gabriel Achilier,Monarcas Morelia,LIGA Bancomer MX,CB,72,74,70,65,71,52,71,2018-04-14 08:37:49
Gervasio Núñez,Atlético Tucumán,Primera División,CAM,72,62,30,54,44,71,75,2018-04-14 08:37:49
Tomer Hemed,Brighton & Hove Albion,Premier League,ST,72,56,70,55,68,26,73,2018-04-14 08:37:49
Jurgen Mattheij,Excelsior,Eredivisie,CB,72,63,53,67,70,74,75,2018-04-14 08:37:49
Tommy Smith,Huddersfield Town,Premier League,RB,72,78,59,67,70,69,68,2018-04-14 08:37:49
Massimo Bruno,RSC Anderlecht,Belgium Pro League,RM,72,43,53,61,53,75,70,2018-04-14 08:37:49
Nuno Henrique,Boavista FC,Liga NOS,CB,72,73,63,71,75,39,62,2018-04-14 08:37:49
David Pavelka,Kasimpaşa SK,Süper Lig,CDM,72,70,53,67,71,70,71,2018-04-14 08:37:49
Anouar Kali,FC Utrecht,Eredivisie,CM,72,86,66,64,74,25,62,2018-04-14 08:37:49
Adnane Tighadouini,FC Twente,Eredivisie,LW,72,83,68,65,75,66,63,2018-04-14 08:37:49
Britt Assombalonga,Middlesbrough,EFL Championship,ST,72,81,63,63,71,68,71,2018-04-14 08:37:49
Sin Jin Ho,Sangju Sangmu FC,K LEAGUE Classic,CM,72,60,53,62,60,72,68,2018-04-14 08:37:49
Christoffer Nyman,Eintracht Braunschweig,Bundesliga 2,ST,72,67,47,61,69,71,74,2018-04-14 08:37:49
Abdoulay Diaby,Club Brugge KV,Belgium Pro League,ST,72,62,65,74,68,68,67,2018-04-14 08:37:49
Ergys Kaçe,PAOK,Hellas Liga,CM,72,85,49,65,72,68,72,2018-04-14 08:37:49
Moses Odubajo,Hull City,EFL Championship,RB,72,55,63,74,73,57,74,2018-04-14 08:37:49
José Luis Fernández,Rosario Central,Primera División,LM,72,59,72,57,70,42,77,2018-04-14 08:37:49
Thomas Bruns,Vitesse,Eredivisie,CM,72,67,69,56,58,36,68,2018-04-14 08:37:49
Elias Kachunga,Huddersfield Town,Premier League,RM,72,75,68,59,67,33,69,2018-04-14 08:37:49
Robert Žulj,TSG 1899 Hoffenheim,Bundesliga,CF,72,64,71,60,73,28,76,2018-04-14 08:37:49
Kasper Kusk,FC København,Alka Superliga,RM,72,64,31,49,58,69,79,2018-04-14 08:37:49
Taras Burlak,Rubin Kazan,Sogaz Russian Football Championship,CB,72,75,54,66,74,68,73,2018-04-14 08:37:49
Mihai Răduţ,Lech Poznań,T-Mobile Ekstraklasa,LM,72,78,68,75,78,53,48,2018-04-14 08:37:49
Bogdan Stancu,Bursaspor,Süper Lig,LM,72,82,65,68,75,44,65,2018-04-14 08:37:49
Bruno Uvini,Al Nassr,Abdul Latif Jameel League,CB,72,73,70,57,71,30,73,2018-04-14 08:37:49
Camilo,Querétaro,LIGA Bancomer MX,ST,72,81,58,70,66,70,67,2018-04-14 08:37:49
Luis Pedro Cavanda,Standard de Liège,Belgium Pro League,RB,72,67,67,72,71,56,75,2018-04-14 08:37:49
Graeme Shinnie,Aberdeen,Scottish Premiership,CDM,72,70,43,59,66,72,77,2018-04-14 08:37:49
Johan Kappelhof,Chicago Fire Soccer Club,Major League Soccer,CB,72,75,69,70,72,42,66,2018-04-14 08:37:49
Magomed Ozdoev,Rubin Kazan,Sogaz Russian Football Championship,CDM,72,76,72,69,72,42,65,2018-04-14 08:37:49
Miloš Kosanović,Göztepe SK,Süper Lig,CB,72,80,67,66,74,39,58,2018-04-14 08:37:49
Atınç Nukan,Beşiktaş JK,Süper Lig,CB,72,77,70,63,73,37,64,2018-04-14 08:37:49
Alexandr Zotov,Dinamo Moscow,Sogaz Russian Football Championship,CDM,72,52,72,75,71,55,60,2018-04-14 08:37:49
Romain Métanire,Stade de Reims,Domino’s Ligue 2,RB,72,54,73,50,68,32,66,2018-04-14 08:37:49
Fernando Canesín,KV Oostende,Belgium Pro League,RM,72,66,71,58,64,35,74,2018-04-14 08:37:49
Jesús Sánchez,Guadalajara,LIGA Bancomer MX,RB,72,67,72,64,67,41,79,2018-04-14 08:37:49
Bekim Balaj,Terek Grozny,Sogaz Russian Football Championship,ST,72,68,70,68,75,31,68,2018-04-14 08:37:49
Taulant Xhaka,FC Basel,Raiffeisen Super League,CDM,72,53,59,59,59,74,79,2018-04-14 08:37:49
Matías Aguirregaray,Club Tijuana,LIGA Bancomer MX,RB,72,83,71,67,75,35,60,2018-04-14 08:37:49
Mathieu Duhamel,US Quevilly Rouen Métropole,Domino’s Ligue 2,ST,72,79,67,66,73,38,62,2018-04-14 08:37:49
Arsen Khubulov,FC Anzhi Makhachkala,Sogaz Russian Football Championship,RM,72,65,40,55,44,71,79,2018-04-14 08:37:49
Álex Fernández,Cádiz CF,LaLiga 1 I 2 I 3,CDM,72,77,60,64,70,67,80,2018-04-14 08:37:49
Yun Young Sun,Sangju Sangmu FC,K LEAGUE Classic,CB,72,68,68,72,71,52,53,2018-04-14 08:37:49
Pires,Portimão,Liga NOS,ST,72,55,39,48,48,70,76,2018-04-14 08:37:49
Fredrik Midtsjø,AZ,Eredivisie,CM,72,41,26,42,44,72,80,2018-04-14 08:37:49
Arroyo,Albacete Bpie,LaLiga 1 I 2 I 3,RB,72,53,53,68,67,69,69,2018-04-14 08:37:49
Cristian Gamboa,Celtic,Scottish Premiership,RB,72,69,60,62,57,68,83,2018-04-14 08:37:49
Paulus Arajuuri,Brøndby IF,Alka Superliga,CB,72,71,68,71,76,35,69,2018-04-14 08:37:49
George Thorne,Derby County,EFL Championship,CDM,72,64,59,68,70,69,75,2018-04-14 08:37:49
Stefan Šćepović,Real Sporting de Gijón,LaLiga 1 I 2 I 3,ST,72,77,71,58,75,25,62,2018-04-14 08:37:49
Leandro Bacuna,Reading,EFL Championship,CM,72,57,45,54,55,71,75,2018-04-14 08:37:49
Damian Dąbrowski,Cracovia,T-Mobile Ekstraklasa,CDM,72,57,47,45,53,70,79,2018-04-14 08:37:49
Alex,Salerno,Calcio B,LW,72,53,45,62,64,70,81,2018-04-14 08:37:49
Dedryck Boyata,Celtic,Scottish Premiership,CB,72,61,46,64,68,70,76,2018-04-14 08:37:49
Lars Vilsvik,Strømsgodset IF,Tippeligaen,RB,72,70,36,58,53,70,76,2018-04-14 08:37:49
Rizvan Utsiev,Terek Grozny,Sogaz Russian Football Championship,RB,72,69,64,70,72,62,74,2018-04-14 08:37:49
Edgar Costa,CS Marítimo,Liga NOS,RW,72,61,45,64,67,69,71,2018-04-14 08:37:49
Marco Paixão,Lechia Gdańsk,T-Mobile Ekstraklasa,ST,72,74,68,68,71,39,62,2018-04-14 08:37:49
Pelé,Rio Ave FC,Liga NOS,CDM,72,33,65,79,72,42,40,2018-04-14 08:37:49
Portillo,Getafe CF,LaLiga Santander,CAM,72,59,56,65,60,68,82,2018-04-14 08:37:49
Dario Dumić,FC Utrecht,Eredivisie,CB,72,80,37,44,51,73,73,2018-04-14 08:37:49
Cauê,Omiya Ardija,Meiji Yasuda J1 League,CDM,72,53,70,64,71,32,66,2018-04-14 08:37:49
Žarko Tomašević,KV Oostende,Belgium Pro League,CB,72,63,72,52,68,30,76,2018-04-14 08:37:49
Loris Benito,BSC Young Boys,Raiffeisen Super League,LB,72,84,44,58,66,69,75,2018-04-14 08:37:49
Marin Leovac,PAOK,Hellas Liga,LB,72,72,66,71,72,55,69,2018-04-14 08:37:49
Andile Jali,KV Oostende,Belgium Pro League,CM,72,68,34,57,63,75,72,2018-04-14 08:37:49
Marcelo Sarvas,D.C. United,Major League Soccer,CDM,72,69,72,68,72,37,70,2018-04-14 08:37:49
Adama Traoré,Göztepe SK,Süper Lig,LB,72,72,68,49,65,19,79,2018-04-14 08:37:49
Ben Marshall,Wolverhampton Wanderers,EFL Championship,RM,72,78,50,73,68,69,72,2018-04-14 08:37:49
Roderick,Wolverhampton Wanderers,EFL Championship,CB,72,73,35,56,61,71,74,2018-04-14 08:37:49
Bram Nuytinck,Udinese,Calcio A,CB,72,67,55,65,61,69,78,2018-04-14 08:37:49
Carlos David,SD Huesca,LaLiga 1 I 2 I 3,CB,72,67,69,58,66,27,78,2018-04-14 08:37:49
Astrit Ajdarević,AEK Athens,Hellas Liga,CM,72,71,53,67,71,70,76,2018-04-14 08:37:49
Mads Fenger,Hammarby IF,Allsvenskan,CB,72,54,65,70,72,45,58,2018-04-14 08:37:49
Johnathan,Suwon Samsung Bluewings,K LEAGUE Classic,ST,72,47,74,68,64,47,75,2018-04-14 08:37:49
Abdulmalek Al Khaibari,Al Hilal,Abdul Latif Jameel League,CDM,72,67,60,70,69,68,81,2018-04-14 08:37:49
Mats Rits,KV Mechelen,Belgium Pro League,CM,72,55,73,64,66,36,71,2018-04-14 08:37:49
Fidel Martínez,Club Atlas,LIGA Bancomer MX,ST,72,40,62,74,72,65,67,2018-04-14 08:37:49
Dídac Vilà,RCD Espanyol,LaLiga Santander,LB,72,65,57,66,69,69,67,2018-04-14 08:37:49
Callum McManaman,Sunderland,EFL Championship,RM,72,56,26,39,45,70,82,2018-04-14 08:37:49
Ortuño,UD Las Palmas,LaLiga Santander,ST,72,75,46,61,66,72,83,2018-04-14 08:37:49
Ousmane Coulibaly,Panathinaikos FC,Hellas Liga,RB,72,72,58,63,61,72,71,2018-04-14 08:37:49
Diego Álvarez,La Equidad,Liga Dimayor,ST,72,66,57,70,68,73,78,2018-04-14 08:37:49
Danijel Aleksić,FC St. Gallen,Raiffeisen Super League,CAM,72,79,73,51,66,42,78,2018-04-14 08:37:49
Yassine El Ghanassy,FC Nantes,Ligue 1,LM,72,66,71,58,69,30,70,2018-04-14 08:37:49
Bernard Parker,Kaizer Chiefs,South African FL,CF,72,76,51,60,68,68,81,2018-04-14 08:37:49
Guedes,Rio Ave FC,Liga NOS,ST,72,51,62,61,62,71,74,2018-04-14 08:37:49
Vito Wormgoor,SK Brann,Tippeligaen,CB,72,58,71,51,64,27,80,2018-04-14 08:37:49
Gonçalo,Vila das Aves,Liga NOS,CDM,72,77,36,54,58,71,79,2018-04-14 08:37:49
Reza Ghoochannejhad,SC Heerenveen,Eredivisie,ST,72,82,44,66,70,69,73,2018-04-14 08:37:49
Mirko Boland,Eintracht Braunschweig,Bundesliga 2,CM,72,68,37,47,51,72,74,2018-04-14 08:37:49
Josef Šural,Sparta Praha,Česká Liga,RW,72,80,70,55,67,43,75,2018-04-14 08:37:49
Aridane,CA Osasuna,LaLiga 1 I 2 I 3,CB,72,60,65,72,73,58,65,2018-04-14 08:37:49
Junior Hoilett,Cardiff City,EFL Championship,LM,72,60,50,58,53,73,74,2018-04-14 08:37:49
Lorenzo Ariaudo,Frosinone,Calcio B,CB,72,74,70,69,73,36,70,2018-04-14 08:37:49
Ryan Jack,Rangers FC,Scottish Premiership,CDM,72,50,66,71,68,69,71,2018-04-14 08:37:49
Samuel Souprayen,Hellas Verona,Calcio A,LB,72,77,69,66,68,49,64,2018-04-14 08:37:49
Néstor Calderón,U.N.A.M.,LIGA Bancomer MX,LM,72,69,52,64,63,73,78,2018-04-14 08:37:49
Marc Valiente,KAS Eupen,Belgium Pro League,CB,72,70,60,68,70,70,69,2018-04-14 08:37:49
Michael Morrison,Birmingham City,EFL Championship,CB,72,45,33,47,48,72,81,2018-04-14 08:37:49
Mustafa Pektemek,Beşiktaş JK,Süper Lig,ST,72,62,51,57,58,73,70,2018-04-14 08:37:49
Bruno Ecuélé Manga,Cardiff City,EFL Championship,CB,72,42,59,72,64,66,74,2018-04-14 08:37:49
Manu Barreiro,Nàstic de Tarragona,LaLiga 1 I 2 I 3,ST,72,60,73,58,66,32,79,2018-04-14 08:37:49
Ondřej Čelůstka,Antalyaspor,Süper Lig,RB,72,65,71,56,70,21,72,2018-04-14 08:37:49
Edwin Hernández,Guadalajara,LIGA Bancomer MX,LB,72,72,77,69,70,35,53,2018-04-14 08:37:49
Vladimir Granat,Rubin Kazan,Sogaz Russian Football Championship,CB,72,75,53,65,65,68,82,2018-04-14 08:37:49
Jiloan Hamad,Hammarby IF,Allsvenskan,RM,72,74,73,58,70,30,66,2018-04-14 08:37:49
Israel Jiménez,Tigres U.A.N.L.,LIGA Bancomer MX,RB,72,60,45,68,68,73,66,2018-04-14 08:37:49
Niall McGinn,GwangJu FC,K LEAGUE Classic,RM,72,37,62,71,67,68,74,2018-04-14 08:37:49
Güray Vural,Kayserispor,Süper Lig,RM,72,55,76,57,63,29,80,2018-04-14 08:37:49
Matías Rodríguez,Universidad de Chile,Campeonato Scotiabank,RB,72,37,75,61,62,28,68,2018-04-14 08:37:49
Juan Cala,Getafe CF,LaLiga Santander,CB,72,46,36,54,54,71,73,2018-04-14 08:37:49
Luke Ayling,Leeds United,EFL Championship,RB,72,55,67,75,71,58,66,2018-04-14 08:37:49
Oliver Norwood,Fulham,EFL Championship,CDM,72,35,39,58,40,73,68,2018-04-14 08:37:49
Denis Odoi,Fulham,EFL Championship,RB,72,37,63,67,60,68,80,2018-04-14 08:37:49
Carlos Grossmüller,Sandefjord Fotball,Tippeligaen,CM,72,48,74,62,73,21,58,2018-04-14 08:37:49
Chris Martin,Derby County,EFL Championship,ST,72,47,73,61,65,41,72,2018-04-14 08:37:49
Aurélien Collin,New York Red Bulls,Major League Soccer,CB,72,63,74,58,68,40,72,2018-04-14 08:37:49
Michiel Kramer,Feyenoord,Eredivisie,ST,72,41,67,77,72,50,59,2018-04-14 08:37:49
Ömer Şişmanoğlu,Göztepe SK,Süper Lig,ST,72,53,75,57,58,31,79,2018-04-14 08:37:49
Paulo Henrique,Akhisar Belediyespor,Süper Lig,ST,72,67,56,64,69,72,69,2018-04-14 08:37:49
Jean-Armel Kana-Biyik,Kayserispor,Süper Lig,CB,72,50,41,54,57,72,66,2018-04-14 08:37:49
Vurnon Anita,Leeds United,EFL Championship,RB,72,74,57,65,67,71,71,2018-04-14 08:37:49
Maxi Moralez,New York City Football Club,Major League Soccer,CM,72,72,53,66,63,67,80,2018-04-14 08:37:49
Aarón Ñíguez,Real Oviedo,LaLiga 1 I 2 I 3,LM,72,62,64,55,54,71,72,2018-04-14 08:37:49
Ima Faneva Andriatsima,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,72,59,71,73,71,48,60,2018-04-14 08:37:49
Avdija Vršajevič,Osmanlıspor,Süper Lig,RB,72,43,66,68,70,68,69,2018-04-14 08:37:49
Alexander Grünwald,FK Austria Wien,Österreichische Fußball-Bundesliga,CAM,72,51,41,64,58,71,72,2018-04-14 08:37:49
Eros Pisano,Bristol City,EFL Championship,RB,72,31,40,50,49,73,77,2018-04-14 08:37:49
James Henry,Oxford United,EFL League One,RM,72,68,56,60,59,75,75,2018-04-14 08:37:49
Pål André Helland,Rosenborg BK,Tippeligaen,RW,72,36,53,56,49,71,74,2018-04-14 08:37:49
Robbie Kruse,VfL Bochum 1848,Bundesliga 2,RM,72,72,72,65,70,29,73,2018-04-14 08:37:49
Krisztián Németh,New England Revolution,Major League Soccer,ST,72,75,64,71,72,48,69,2018-04-14 08:37:49
Konstantin Vassiljev,Piast Gliwice,T-Mobile Ekstraklasa,CAM,72,66,66,73,71,56,64,2018-04-14 08:37:49
Tim Matavž,Vitesse,Eredivisie,ST,72,70,69,50,66,20,64,2018-04-14 08:37:49
Tomáš Necid,Bursaspor,Süper Lig,ST,72,50,37,46,55,70,77,2018-04-14 08:37:49
Chong Te Se,Shimizu S-Pulse,Meiji Yasuda J1 League,ST,72,68,62,68,72,68,74,2018-04-14 08:37:49
David McGoldrick,Ipswich Town,EFL Championship,ST,72,61,63,63,66,69,75,2018-04-14 08:37:49
Ceyhun Gülselam,Kardemir Karabükspor,Süper Lig,CDM,72,63,40,60,62,70,74,2018-04-14 08:37:49
Lulinha,Pohang Steelers,K LEAGUE Classic,CAM,72,70,52,61,63,71,74,2018-04-14 08:37:49
Szymon Pawłowski,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,LM,72,43,62,64,66,69,72,2018-04-14 08:37:49
Ragnar Sigurðsson,Rubin Kazan,Sogaz Russian Football Championship,CB,72,72,61,75,74,58,58,2018-04-14 08:37:49
Miguel Samudio,Club América,LIGA Bancomer MX,LB,72,71,32,49,58,70,79,2018-04-14 08:37:49
Radosław Majewski,Lech Poznań,T-Mobile Ekstraklasa,CAM,72,66,71,71,70,52,63,2018-04-14 08:37:49
Thomas Phibel,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CB,72,75,54,66,66,70,73,2018-04-14 08:37:49
Alex Pearce,Derby County,EFL Championship,CB,72,79,70,61,72,20,57,2018-04-14 08:37:49
Wout Brama,Central Coast Mariners,Hyundai A-League,CDM,72,70,73,59,68,28,61,2018-04-14 08:37:49
Seth De Witte,KV Mechelen,Belgium Pro League,CB,72,73,58,65,69,70,77,2018-04-14 08:37:49
Özer Hurmacı,Osmanlıspor,Süper Lig,CAM,72,72,61,70,75,61,60,2018-04-14 08:37:49
Mehmet Güven,Osmanlıspor,Süper Lig,CDM,72,75,66,68,76,37,69,2018-04-14 08:37:49
Ángel,Getafe CF,LaLiga Santander,ST,72,66,72,61,66,27,77,2018-04-14 08:37:49
Timothy Derijck,SV Zulte-Waregem,Belgium Pro League,CB,72,78,67,68,76,49,62,2018-04-14 08:37:49
Manuel da Costa,Medipol Başakşehir FK,Süper Lig,CB,72,36,69,76,68,68,62,2018-04-14 08:37:49
Gustav Svensson,Seattle Sounders FC,Major League Soccer,CB,72,85,62,65,72,62,78,2018-04-14 08:37:49
Stephan Fürstner,1. FC Union Berlin,Bundesliga 2,CDM,72,57,62,68,69,68,75,2018-04-14 08:37:49
Lasse Nielsen,Malmö FF,Allsvenskan,CB,72,64,70,68,70,68,71,2018-04-14 08:37:49
Ruben Yttergård Jenssen,FC Groningen,Eredivisie,CM,72,41,47,68,67,67,71,2018-04-14 08:37:49
Manuel Iturra,Club Necaxa,LIGA Bancomer MX,CDM,72,70,71,57,70,34,61,2018-04-14 08:37:49
Hugo Droguett,CD Universidad de Concepción,Campeonato Scotiabank,CAM,72,80,65,70,75,26,52,2018-04-14 08:37:49
Máyer Candelo,Deportivo Cali,Liga Dimayor,CAM,72,93,64,62,72,26,70,2018-04-14 08:37:49
McDonald Mariga,Real Oviedo,LaLiga 1 I 2 I 3,CDM,72,73,63,72,74,57,64,2018-04-14 08:37:49
Per Karlsson,AIK,Allsvenskan,CB,72,67,69,55,70,46,75,2018-04-14 08:37:49
Roberto Ovelar,Junior FC,Liga Dimayor,ST,72,88,64,63,77,24,52,2018-04-14 08:37:49
Marcin Robak,Śląsk Wrocław,T-Mobile Ekstraklasa,ST,72,77,53,58,70,68,77,2018-04-14 08:37:49
Ritchie De Laet,Aston Villa,EFL Championship,RB,72,74,72,66,75,27,64,2018-04-14 08:37:49
Victor Bernárdez,San Jose Earthquakes,Major League Soccer,CB,72,66,49,60,65,73,74,2018-04-14 08:37:49
Ramón Fernández,Colo-Colo,Campeonato Scotiabank,CAM,72,71,70,52,68,30,74,2018-04-14 08:37:49
Adrian Mariappa,Watford,Premier League,RB,72,71,72,70,71,50,64,2018-04-14 08:37:49
Lee Tomlin,Cardiff City,EFL Championship,CAM,72,71,62,69,70,64,72,2018-04-14 08:37:49
Matteo Ardemagni,Avellino,Calcio B,ST,72,35,48,59,50,72,63,2018-04-14 08:37:49
Brian Hämäläinen,SV Zulte-Waregem,Belgium Pro League,LB,72,61,55,59,59,71,77,2018-04-14 08:37:49
Michael Mancienne,Nottingham Forest,EFL Championship,CB,72,72,48,58,69,70,70,2018-04-14 08:37:49
Luso,SD Huesca,LaLiga 1 I 2 I 3,CDM,72,71,50,63,69,72,69,2018-04-14 08:37:49
Pablo Granoche,La Spezia,Calcio B,ST,72,61,52,51,57,70,74,2018-04-14 08:37:49
Landry Joel N'Guemo,Kayserispor,Süper Lig,CDM,72,74,71,70,73,29,65,2018-04-14 08:37:49
Stephen Ireland,Stoke City,Premier League,CAM,72,48,35,53,52,73,74,2018-04-14 08:37:49
Yann Kermorgant,Reading,EFL Championship,ST,72,77,71,55,72,28,62,2018-04-14 08:37:49
Emmanuel Cascione,Cesena,Calcio B,CM,72,43,65,67,65,71,77,2018-04-14 08:37:49
David Lafata,Sparta Praha,Česká Liga,ST,72,54,50,66,66,66,72,2018-04-14 08:37:49
Elkin Soto,Once Caldas,Liga Dimayor,CM,72,76,48,65,68,68,67,2018-04-14 08:37:49
Nicolás Domingo,Independiente,Primera División,CDM,72,67,66,71,69,69,78,2018-04-14 08:37:49
Magnus Troest,Novara,Calcio B,CB,72,78,63,69,79,61,62,2018-04-14 08:37:49
Jorge Torres Nilo,Tigres U.A.N.L.,LIGA Bancomer MX,LB,72,77,60,66,73,41,64,2018-04-14 08:37:49
Michal Kadlec,Sparta Praha,Česká Liga,CB,72,68,68,70,73,63,67,2018-04-14 08:37:49
Alexandru Gaţcan,FC Rostov,Sogaz Russian Football Championship,CM,72,68,59,65,69,71,70,2018-04-14 08:37:49
Cameron Jerome,Norwich City,EFL Championship,ST,72,72,51,62,66,72,75,2018-04-14 08:37:49
Steven Fletcher,Sheffield Wednesday,EFL Championship,ST,72,53,67,72,74,49,71,2018-04-14 08:37:49
Lee Wallace,Rangers FC,Scottish Premiership,LB,72,68,39,53,60,75,71,2018-04-14 08:37:49
Tim Hoogland,VfL Bochum 1848,Bundesliga 2,CB,72,58,63,69,70,63,71,2018-04-14 08:37:49
Xisco,CA Osasuna,LaLiga 1 I 2 I 3,ST,72,42,45,59,55,73,78,2018-04-14 08:37:49
Nedum Onuoha,Queens Park Rangers,EFL Championship,CB,72,66,70,70,74,59,70,2018-04-14 08:37:49
Behrang Safari,Malmö FF,Allsvenskan,LB,72,72,57,73,72,55,64,2018-04-14 08:37:49
Michele Canini,Cremona,Calcio B,CB,72,73,58,69,70,65,76,2018-04-14 08:37:49
James Vaughan,Sunderland,EFL Championship,ST,72,68,58,69,71,72,73,2018-04-14 08:37:49
Miloš Krasić,Lechia Gdańsk,T-Mobile Ekstraklasa,CM,72,63,62,74,66,66,67,2018-04-14 08:37:49
Russell Martin,Norwich City,EFL Championship,CB,72,53,23,37,53,73,72,2018-04-14 08:37:49
Adrian Mierzejewski,Sydney FC,Hyundai A-League,CAM,72,86,38,59,64,70,68,2018-04-14 08:37:49
Zapater,Real Zaragoza,LaLiga 1 I 2 I 3,CDM,72,67,39,60,64,74,63,2018-04-14 08:37:49
Kasper Hämäläinen,Legia Warszawa,T-Mobile Ekstraklasa,CAM,72,65,28,63,69,72,69,2018-04-14 08:37:49
Pablo Álvarez,Club Atlético Huracán,Primera División,LB,72,64,71,55,64,35,75,2018-04-14 08:37:49
Pedro López,Levante UD,LaLiga Santander,RB,72,62,34,53,66,73,74,2018-04-14 08:37:49
Christophe Berra,Heart of Midlothian,Scottish Premiership,CB,72,87,70,65,79,17,38,2018-04-14 08:37:49
Valerică Găman,Kardemir Karabükspor,Süper Lig,CB,72,71,54,63,64,69,86,2018-04-14 08:37:49
Alejandro Faurlín,Cruz Azul,LIGA Bancomer MX,CDM,72,81,36,63,67,70,76,2018-04-14 08:37:49
Daryl Murphy,Nottingham Forest,EFL Championship,ST,72,64,40,54,60,78,74,2018-04-14 08:37:49
Emanuele Calaió,Parma,Calcio B,ST,72,81,55,61,65,72,72,2018-04-14 08:37:49
Manu Del Moral,CD Numancia,LaLiga 1 I 2 I 3,ST,72,77,64,67,76,28,51,2018-04-14 08:37:49
