NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ryan Mendes,Kayserispor,Süper Lig,RM,Silver,71,80,70,65,66,45,74,2018-08-14 11:43:37
Mouhamadou Dabo,Stade Malherbe Caen,Ligue 1,LB,Silver,71,82,60,68,74,22,36,2018-08-14 11:43:37
Aleñà,FC Barcelona,LaLiga Santander,CM,Silver,71,55,66,67,71,69,82,2018-08-14 11:43:37
Isaac Kiese Thelin,Waasland-Beveren,Belgium Pro League,ST,Silver,71,71,33,62,69,69,71,2018-08-14 11:43:37
Kevin Diks,Feyenoord,Eredivisie,RB,Silver,71,77,67,63,76,31,61,2018-08-14 11:43:37
Elderson Echiéjilé,Sivasspor,Süper Lig,LB,Silver,71,72,68,50,65,26,71,2018-08-14 11:43:37
José Mauri,Milan,Calcio A,CM,Silver,71,86,62,58,76,23,64,2018-08-14 11:43:37
Florent Balmont,Dijon FCO,Ligue 1,CM,Silver,71,79,57,70,76,45,60,2018-08-14 11:43:37
Walter Montoya,Sevilla FC,LaLiga Santander,RM,Silver,71,69,70,58,59,28,74,2018-08-14 11:43:37
Maximilian Eggestein,SV Werder Bremen,Bundesliga,CM,Silver,71,67,32,44,43,69,78,2018-08-14 11:43:37
Valerio Verre,Sampdoria,Calcio A,CM,Silver,71,65,47,63,61,69,70,2018-08-14 11:43:37
Nill De Pauw,SV Zulte-Waregem,Belgium Pro League,RM,Silver,71,58,25,44,50,69,70,2018-08-14 11:43:37
Andrea Rispoli,Palermo,Calcio B,RM,Silver,71,52,31,40,47,70,77,2018-08-14 11:43:37
Moritz Hartmann,FC Ingolstadt 04,Bundesliga 2,RW,Silver,71,81,44,64,69,65,60,2018-08-14 11:43:37
Gilles Sunu,Angers SCO,Ligue 1,RW,Silver,71,80,67,58,70,22,62,2018-08-14 11:43:37
Dimitri Foulquier,RC Strasbourg Alsace,Ligue 1,RB,Silver,71,71,64,75,73,51,51,2018-08-14 11:43:37
Tyrone Mings,Bournemouth,Premier League,LB,Silver,71,62,45,66,73,46,53,2018-08-14 11:43:37
Billy Jones,Sunderland,EFL Championship,RB,Silver,71,65,31,42,53,70,70,2018-08-14 11:43:37
Olivier Boscagli,Nîmes Olympique,Domino’s Ligue 2,CB,Silver,71,67,53,64,68,68,70,2018-08-14 11:43:37
Amir Abrashi,Sport-Club Freiburg,Bundesliga,CDM,Silver,71,68,72,50,73,22,66,2018-08-14 11:43:37
Montoro,Granada CF,LaLiga 1 I 2 I 3,CDM,Silver,71,75,68,68,70,67,64,2018-08-14 11:43:37
Dorian Lévêque,PAOK,Hellas Liga,LB,Silver,71,65,39,59,69,72,72,2018-08-14 11:43:37
Lucas Evangelista,Estoril Praia,Liga NOS,CAM,Silver,71,77,58,68,71,66,67,2018-08-14 11:43:37
Jonatan Cristaldo,Racing Club,Primera División,ST,Silver,70,41,70,56,60,33,74,2018-08-14 11:43:37
Néstor Moiraghi,Victoria,Primera División,CB,Silver,70,71,70,55,61,30,69,2018-08-14 11:43:37
Janus Mats Drachmann,Odense Boldklub,Alka Superliga,CDM,Silver,70,78,32,52,61,68,77,2018-08-14 11:43:37
Giorgi Kvilitaia,KAA Gent,Belgium Pro League,ST,Silver,70,91,64,65,68,64,78,2018-08-14 11:43:37
Silvère Ganvoula,VfL Bochum 1848,Bundesliga 2,ST,Silver,70,69,68,67,68,63,80,2018-08-14 11:43:37
Wataru Endo,Sint-Truidense VV,Belgium Pro League,CB,Silver,70,66,64,70,67,64,73,2018-08-14 11:43:37
Federico Mattiello,Bologna,Calcio A,RB,Silver,70,76,63,67,74,23,54,2018-08-14 11:43:37
Andrés Rentería,Cruz Azul,LIGA Bancomer MX,ST,Silver,70,78,68,65,70,33,68,2018-08-14 11:43:37
Roberto Insigne,Benevento,Calcio A,CAM,Silver,70,76,62,65,72,33,64,2018-08-14 11:43:37
Dominick Drexler,1. FC Köln,Bundesliga,CAM,Silver,70,75,69,63,73,41,65,2018-08-14 11:43:37
Adama Diakhaby,Huddersfield Town,Premier League,RM,Silver,70,88,69,63,71,33,68,2018-08-14 11:43:37
Achraf Hakimi,Borussia Dortmund,Bundesliga,RB,Silver,70,76,62,65,72,33,64,2018-08-14 11:43:37
Armando Vargas,Deportivo Pasto,Liga Dimayor,CAM,Silver,70,73,45,60,58,70,67,2018-08-14 11:43:37
Maximiliano Núñez,Atlético Bucaramanga,Liga Dimayor,RM,Silver,70,82,64,63,72,37,65,2018-08-14 11:43:37
Martin Pušić,AC Horsens,Alka Superliga,ST,Silver,70,71,61,68,73,24,46,2018-08-14 11:43:37
Todd Kane,Hull City,EFL Championship,RB,Silver,70,69,66,64,74,26,46,2018-08-14 11:43:37
Enrique Pérez,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RB,Silver,70,74,52,61,67,67,59,2018-08-14 11:43:37
Prince Oniangué,Stade Malherbe Caen,Ligue 1,CM,Silver,70,65,54,63,66,70,73,2018-08-14 11:43:37
Fran Villalba,CD Numancia,LaLiga 1 I 2 I 3,CAM,Silver,70,74,62,72,71,33,59,2018-08-14 11:43:37
Juan Villota,Deportivo Pasto,Liga Dimayor,CAM,Silver,70,79,66,50,65,34,87,2018-08-14 11:43:37
Elvis Perlaza,Independiente Medellín,Liga Dimayor,RB,Silver,70,82,67,60,73,37,65,2018-08-14 11:43:37
Rafidine Abdullah,Waasland-Beveren,Belgium Pro League,CDM,Silver,70,44,50,46,47,69,72,2018-08-14 11:43:37
Ruíz de Galarreta,FC Barcelona,LaLiga Santander,CM,Silver,70,77,66,66,73,36,50,2018-08-14 11:43:37
Mix Diskerud,Ulsan Hyundai Horang-i,K LEAGUE Classic,CM,Silver,70,83,64,63,70,48,70,2018-08-14 11:43:37
Jérémy Choplin,Athlétic Club Ajaccio,Domino’s Ligue 2,CB,Silver,70,79,65,66,74,36,51,2018-08-14 11:43:37
Denis Bouanga,Nîmes Olympique,Domino’s Ligue 2,LM,Silver,70,74,63,70,71,38,57,2018-08-14 11:43:37
Sho Ito,Yokohama F. Marinos,Meiji Yasuda J1 League,ST,Silver,70,67,71,58,65,36,79,2018-08-14 11:43:37
Moise Kean,Juventus,Calcio A,ST,Silver,70,76,45,55,66,67,66,2018-08-14 11:43:37
Pedro Aquino,Club León,LIGA Bancomer MX,CDM,Silver,70,85,61,62,75,24,60,2018-08-14 11:43:37
Oleg Danchenko,Shakhtar Donetsk,Ukrayina Liha,RM,Silver,70,78,65,66,71,45,65,2018-08-14 11:43:37
Jonathan Bolingi,Royal Antwerp FC,Belgium Pro League,ST,Silver,70,72,43,65,64,69,65,2018-08-14 11:43:37
Philippe Sandler,Manchester City,Premier League,CB,Silver,70,80,67,48,68,21,74,2018-08-14 11:43:37
Jack Harrison,Manchester City,Premier League,RW,Silver,70,57,51,63,60,68,73,2018-08-14 11:43:37
Nacho Gil,Valencia CF,LaLiga Santander,CAM,Silver,70,67,70,49,62,30,74,2018-08-14 11:43:37
Saîf-Eddine Khaoui,Olympique de Marseille,Ligue 1,CAM,Silver,70,49,26,39,43,71,80,2018-08-14 11:43:37
Pylyp Budkivskyi,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,Silver,70,67,35,65,59,69,71,2018-08-14 11:43:37
Simon Gustafson,FC Utrecht,Eredivisie,CAM,Silver,70,78,58,65,70,65,64,2018-08-14 11:43:37
Stéphane Badji,Bursaspor,Süper Lig,CDM,Silver,70,57,47,58,57,69,77,2018-08-14 11:43:37
Yoann Touzghar,ESTAC Troyes,Ligue 1,ST,Silver,70,68,46,63,64,67,79,2018-08-14 11:43:37
Charlison Benschop,FC Ingolstadt 04,Bundesliga 2,ST,Silver,70,56,70,54,66,29,69,2018-08-14 11:43:37
Rafa Navarro,FC Sochaux-Montbéliard,Domino’s Ligue 2,RB,Silver,70,80,63,63,72,30,56,2018-08-14 11:43:37
Nicolás Romat,Club Atlético Huracán,Primera División,RB,Silver,70,68,34,50,60,68,72,2018-08-14 11:43:37
Tiago Mesquita,F. Santa Maria da Feira,Liga NOS,RB,Silver,70,56,48,52,53,70,73,2018-08-14 11:43:37
Hicham Faik,SV Zulte-Waregem,Belgium Pro League,CM,Silver,70,86,61,68,67,50,54,2018-08-14 11:43:37
Aleix García,Manchester City,Premier League,CM,Silver,70,69,61,66,65,69,77,2018-08-14 11:43:37
Daniele Verde,Roma,Calcio A,RW,Silver,70,69,58,67,76,32,51,2018-08-14 11:43:37
Obbi Oularé,Watford,Premier League,ST,Silver,70,78,65,66,71,45,65,2018-08-14 11:43:37
Jonathan Bamba,LOSC Lille,Ligue 1,LW,Silver,70,78,67,62,72,34,59,2018-08-14 11:43:37
Ferney Otero Tovar,Amiens SC,Ligue 1,ST,Silver,70,66,62,68,70,67,72,2018-08-14 11:43:37
Samuel Bastien,Standard de Liège,Belgium Pro League,CAM,Silver,70,79,64,64,71,21,55,2018-08-14 11:43:37
Lorenzo Venuti,Fiorentina,Calcio A,RB,Silver,70,81,46,64,67,66,64,2018-08-14 11:43:37
Federico Mattiello,Atalanta,Calcio A,RB,Silver,70,88,63,67,68,40,66,2018-08-14 11:43:37
Olivier Kemen,Olympique Lyonnais,Ligue 1,CM,Silver,70,76,67,49,63,36,74,2018-08-14 11:43:37
Sander Coopman,Club Brugge KV,Belgium Pro League,CAM,Silver,70,78,49,60,64,68,72,2018-08-14 11:43:37
Lucas Melano,Portland Timbers,Major League Soccer,RW,Silver,70,63,70,64,67,70,79,2018-08-14 11:43:37
Elkin Blanco,Atlético Nacional,Liga Dimayor,CDM,Silver,70,88,69,63,71,33,68,2018-08-14 11:43:37
Andrés Rentería,Querétaro,LIGA Bancomer MX,ST,Silver,70,71,58,65,64,66,73,2018-08-14 11:43:37
Roberto Insigne,Napoli,Calcio A,CAM,Silver,70,51,72,71,69,43,64,2018-08-14 11:43:37
Rafael Czichos,1. FC Köln,Bundesliga,CB,Silver,70,78,62,71,72,58,70,2018-08-14 11:43:37
Julián Velázquez,Club Tijuana,LIGA Bancomer MX,CB,Silver,70,60,60,70,66,65,68,2018-08-14 11:43:37
Andy Yiadom,Reading,EFL Championship,LB,Silver,70,61,68,75,73,45,61,2018-08-14 11:43:37
Adam Webster,Bristol City,EFL Championship,CB,Silver,70,77,69,66,72,36,63,2018-08-14 11:43:37
Tristan Dingomé,Stade de Reims,Domino’s Ligue 2,CM,Silver,70,71,69,48,61,24,78,2018-08-14 11:43:37
Salim Khelifi,FC Zürich,Raiffeisen Super League,LM,Silver,70,80,62,63,75,22,50,2018-08-14 11:43:37
Fede Vico,CD Leganés,LaLiga Santander,LM,Silver,70,76,23,50,43,70,72,2018-08-14 11:43:37
Abdul Khalili,Kasimpaşa SK,Süper Lig,CM,Silver,70,94,66,60,73,38,54,2018-08-14 11:43:37
Soner Aydoğdu,Medipol Başakşehir FK,Süper Lig,CAM,Silver,70,77,65,65,72,33,60,2018-08-14 11:43:37
Sebastian Neumann,MSV Duisburg,Bundesliga 2,CB,Silver,70,85,77,72,70,60,70,2018-08-14 11:43:37
Jan Hochscheidt,FC Erzgebirge Aue,Bundesliga 2,LM,Silver,70,70,49,64,62,67,63,2018-08-14 11:43:37
Jorge Zárate,Lobos B.U.A.P.,LIGA Bancomer MX,LM,Silver,70,69,71,65,75,37,65,2018-08-14 11:43:37
Diego Fabbrini,Birmingham City,EFL Championship,CAM,Silver,70,82,57,64,75,37,52,2018-08-14 11:43:37
Sam Winnall,Sheffield Wednesday,EFL Championship,ST,Silver,70,59,57,62,68,68,68,2018-08-14 11:43:37
Jack Hunt,Bristol City,EFL Championship,RB,Silver,70,90,68,62,77,32,61,2018-08-14 11:43:37
Marco D'Alessandro,Atalanta,Calcio A,RM,Silver,70,74,68,64,68,42,67,2018-08-14 11:43:37
Pedro Sánchez,RC Deportivo de La Coruña,LaLiga Santander,RM,Silver,70,73,62,71,66,66,72,2018-08-14 11:43:37
Francesco Renzetti,Genoa,Calcio A,LB,Silver,70,49,48,49,39,69,80,2018-08-14 11:43:37
Eric Lichaj,Hull City,EFL Championship,RB,Silver,70,75,68,67,69,27,55,2018-08-14 11:43:37
Adel Taarabt,SL Benfica,Liga NOS,LM,Silver,70,58,33,42,43,70,80,2018-08-14 11:43:37
Tobias Werner,VfB Stuttgart,Bundesliga,LM,Silver,70,66,69,57,63,24,68,2018-08-14 11:43:37
Antonio Nocerino,Benevento,Calcio A,CDM,Silver,70,60,66,67,65,55,56,2018-08-14 11:43:37
Denzel Dumfries,PSV,Eredivisie,RB,Silver,70,61,50,61,67,66,67,2018-08-14 11:43:37
João Teixeira,FC Porto,Liga NOS,CAM,Silver,70,49,26,41,35,70,83,2018-08-14 11:43:37
Gustavo Toledo,Independiente,Primera División,RB,Silver,70,64,32,45,46,70,72,2018-08-14 11:43:37
Fabián,Napoli,Calcio A,CM,Silver,70,82,58,64,73,24,48,2018-08-14 11:43:37
Federico Valverde,Real Madrid CF,LaLiga Santander,CM,Silver,70,69,67,56,70,25,64,2018-08-14 11:43:37
David Depetris,Club Atlético Huracán,Primera División,ST,Silver,70,72,60,70,73,65,65,2018-08-14 11:43:37
Julian Quiñones,Tigres U.A.N.L.,LIGA Bancomer MX,ST,Silver,70,66,62,65,71,49,60,2018-08-14 11:43:37
Dieter Villalpando,Pachuca,LIGA Bancomer MX,CAM,Silver,70,71,58,63,72,67,67,2018-08-14 11:43:37
Franco Bellocq,Independiente,Primera División,CDM,Silver,70,79,44,60,67,68,50,2018-08-14 11:43:37
Simon Gustafson,Feyenoord,Eredivisie,CAM,Silver,70,76,62,65,72,33,64,2018-08-14 11:43:37
Stéphane Badji,RSC Anderlecht,Belgium Pro League,CDM,Silver,70,65,67,71,72,56,64,2018-08-14 11:43:37
Connor Goldson,Rangers FC,Scottish Premiership,CB,Silver,70,81,66,55,71,37,71,2018-08-14 11:43:37
Dominick Drexler,FC Midtjylland,Alka Superliga,CAM,Silver,70,81,65,62,68,30,60,2018-08-14 11:43:37
Francisco Rodríguez,Cruz Azul,LIGA Bancomer MX,CB,Silver,70,71,69,48,61,24,78,2018-08-14 11:43:37
Hong Chul,AFC,AFC,LB,Silver,70,60,28,52,52,67,80,2018-08-14 11:43:37
Sławomir Peszko,UEFA,UEFA,LM,Silver,70,77,67,66,70,58,67,2018-08-14 11:43:37
Bartosz Salamon,UEFA,UEFA,CB,Silver,70,77,59,65,69,64,70,2018-08-14 11:43:37
Ken Sema,UEFA,UEFA,LM,Silver,70,57,47,62,65,67,78,2018-08-14 11:43:37
Eduardo Herrera,CONCACAF,CONCACAF,ST,Silver,70,78,67,50,72,31,59,2018-08-14 11:43:37
Hotaru Yamaguchi,AFC,AFC,CDM,Silver,70,74,71,48,66,21,58,2018-08-14 11:43:37
Naomichi Ueda,AFC,AFC,CB,Silver,70,75,67,63,70,21,47,2018-08-14 11:43:37
James Troisi,AFC,AFC,CAM,Silver,70,83,58,66,73,42,42,2018-08-14 11:43:37
Bailey Wright,AFC,AFC,CB,Silver,70,87,63,66,68,36,53,2018-08-14 11:43:37
Jackson Irvine,AFC,AFC,CM,Silver,70,49,39,38,54,69,76,2018-08-14 11:43:37
Saša Lukić,UEFA,UEFA,CDM,Silver,70,64,56,46,54,68,73,2018-08-14 11:43:37
Filip Mladenović,UEFA,UEFA,LB,Silver,70,78,42,58,63,63,72,2018-08-14 11:43:37
Pedro Aquino,CONMEBOL,CONMEBOL,CDM,Silver,70,71,47,62,72,64,69,2018-08-14 11:43:37
Adnane Tighadouini,CAF,CAF,LW,Silver,70,78,56,65,71,66,73,2018-08-14 11:43:37
Rachid Alioui,CAF,CAF,ST,Silver,70,76,67,59,72,44,69,2018-08-14 11:43:37
Motaz Hawsawi,AFC,AFC,CB,Silver,70,72,68,45,67,27,74,2018-08-14 11:43:37
Abdullah Ateef,AFC,AFC,CDM,Silver,70,73,45,60,58,70,67,2018-08-14 11:43:37
Salman Muwashar,AFC,AFC,LM,Silver,70,88,60,62,72,31,53,2018-08-14 11:43:37
Shikabala,CAF,CAF,LW,Silver,70,62,75,54,67,23,48,2018-08-14 11:43:37
Tim Cahill,AFC,AFC,ST,Silver,70,79,42,56,65,67,80,2018-08-14 11:43:37
Mariusz Stępiński,UEFA,UEFA,ST,Silver,70,45,43,58,52,65,86,2018-08-14 11:43:37
Youssef En-Nesyri,CAF,CAF,ST,Silver,70,76,23,50,43,70,72,2018-08-14 11:43:37
Ahmed Akaichi,CAF,CAF,ST,Silver,70,64,66,68,72,43,48,2018-08-14 11:43:37
Sébastien Pocognoli,UEFA,UEFA,LM,Silver,70,68,28,43,44,71,78,2018-08-14 11:43:37
Yosuke Ideguchi,AFC,AFC,CDM,Silver,70,81,58,66,72,38,63,2018-08-14 11:43:37
Alberto Quintero,CONCACAF,CONCACAF,RM,Silver,70,78,56,66,70,59,71,2018-08-14 11:43:37
Johnny Acosta,CONCACAF,CONCACAF,CB,Silver,70,66,67,70,69,41,63,2018-08-14 11:43:37
Moussa Sylla,AS Monaco Football Club SA,Ligue 1,ST,Silver,70,74,24,39,45,70,72,2018-08-14 11:43:37
Tim Parker,New York Red Bulls,Major League Soccer,CB,Silver,70,65,49,56,63,72,74,2018-08-14 11:43:37
Alex Castro,Alianza Petrolera,Liga Dimayor,LM,Silver,70,87,59,62,73,35,48,2018-08-14 11:43:37
Felipe,Vancouver Whitecaps FC,Major League Soccer,CM,Silver,70,80,63,63,72,30,56,2018-08-14 11:43:37
Alexander Milošević,AIK,Allsvenskan,CB,Silver,70,77,45,54,64,68,72,2018-08-14 11:43:37
Jordon Mutch,Vancouver Whitecaps FC,Major League Soccer,CM,Silver,70,59,32,44,38,71,74,2018-08-14 11:43:37
Yura Movsisyan,Djurgårdens IF,Allsvenskan,ST,Silver,70,76,68,59,72,27,63,2018-08-14 11:43:37
Brian Idowu,Amkar Perm,Sogaz Russian Football Championship,LWB,Silver,70,69,69,51,62,23,78,2018-08-14 11:43:37
Karim Ziani,US Orléans Loiret Football,Domino’s Ligue 2,LW,Silver,70,66,67,56,67,21,70,2018-08-14 11:43:37
Ronaldo Vieira,Leeds United,EFL Championship,CDM,Silver,70,82,64,63,72,37,65,2018-08-14 11:43:37
Saîf-Eddine Khaoui,ESTAC Troyes,Ligue 1,CAM,Silver,70,83,66,61,73,39,71,2018-08-14 11:43:37
Edwin Gyasi,Aalesunds FK,Tippeligaen,RM,Silver,70,52,58,65,64,67,60,2018-08-14 11:43:37
Saman Ghoddos,Östersunds FK,Allsvenskan,ST,Silver,70,76,70,56,69,22,58,2018-08-14 11:43:37
Charlison Benschop,Hannover 96,Bundesliga,ST,Silver,70,77,67,66,73,19,62,2018-08-14 11:43:37
Julio Angulo,Club Tijuana,LIGA Bancomer MX,RM,Silver,70,72,43,65,64,69,65,2018-08-14 11:43:37
Dmytro Khomchenovskyi,FC Ural,Sogaz Russian Football Championship,LM,Silver,70,71,61,68,73,24,46,2018-08-14 11:43:37
Darwin Cerén,Houston Dynamo,Major League Soccer,CDM,Silver,70,65,57,70,74,32,38,2018-08-14 11:43:37
Pylyp Budkivskyi,FC Anzhi Makhachkala,Sogaz Russian Football Championship,ST,Silver,70,77,64,66,73,33,53,2018-08-14 11:43:37
Luca Garritano,Carpi,Calcio B,LW,Silver,70,62,69,56,71,21,65,2018-08-14 11:43:37
Aaron Olanare,Amkar Perm,Sogaz Russian Football Championship,ST,Silver,70,77,63,64,72,52,58,2018-08-14 11:43:37
Magnus Eriksson,San Jose Earthquakes,Major League Soccer,RM,Silver,70,66,49,57,55,67,78,2018-08-14 11:43:37
Valentín Viola,San Lorenzo de Almagro,Primera División,ST,Silver,70,77,61,63,74,47,60,2018-08-14 11:43:37
Perry Kitchen,LA Galaxy,Major League Soccer,CDM,Silver,70,68,42,49,67,69,77,2018-08-14 11:43:37
Anton Tinnerholm,New York City Football Club,Major League Soccer,RB,Silver,70,69,68,62,73,37,71,2018-08-14 11:43:37
Ariel Borysiuk,Lechia Gdańsk,T-Mobile Ekstraklasa,CDM,Silver,70,72,59,65,76,37,55,2018-08-14 11:43:37
Johnny Russell,Sporting Kansas City,Major League Soccer,LW,Silver,70,74,63,62,73,66,69,2018-08-14 11:43:37
Jo Inge Berget,New York City Football Club,Major League Soccer,ST,Silver,70,59,69,74,68,59,66,2018-08-14 11:43:37
Yeferson Soteldo,Universidad de Chile,Campeonato Scotiabank,RM,Silver,70,74,42,52,69,66,76,2018-08-14 11:43:37
David Meyler,Hull City,EFL Championship,CM,Silver,70,68,51,61,62,67,70,2018-08-14 11:43:37
Philippe Sandler,PEC Zwolle,Eredivisie,CB,Silver,70,84,48,63,68,68,66,2018-08-14 11:43:37
Murilo Freitas,Tondela,Liga NOS,LW,Silver,70,65,64,67,73,51,62,2018-08-14 11:43:37
Jonathan Bolingi,Royal Excel Mouscron,Belgium Pro League,ST,Silver,70,68,41,45,49,72,65,2018-08-14 11:43:37
Nana Opoku Ampomah,Waasland-Beveren,Belgium Pro League,LM,Silver,70,89,63,60,76,37,50,2018-08-14 11:43:37
Clifford Aboagye,Club Atlas,LIGA Bancomer MX,CM,Silver,70,78,67,67,73,30,64,2018-08-14 11:43:37
Anton Zabolotnyy,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Silver,70,80,66,66,71,28,63,2018-08-14 11:43:37
Pape Abou Cissé,Olympiacos CFP,Hellas Liga,CB,Silver,70,68,34,50,60,68,72,2018-08-14 11:43:37
Pedro Aquino,Lobos B.U.A.P.,LIGA Bancomer MX,CDM,Silver,70,56,33,51,52,72,68,2018-08-14 11:43:37
Lucas Possignolo,Portimão,Liga NOS,CB,Silver,70,68,31,46,49,67,81,2018-08-14 11:43:37
Dráusio,CS Marítimo,Liga NOS,CB,Silver,70,83,61,65,73,22,58,2018-08-14 11:43:37
Oleg Danchenko,FC Anzhi Makhachkala,Sogaz Russian Football Championship,RM,Silver,70,76,58,70,69,44,63,2018-08-14 11:43:37
Julian Quiñones,Lobos B.U.A.P.,LIGA Bancomer MX,ST,Silver,70,76,55,63,77,49,54,2018-08-14 11:43:37
Mickaël Cuisance,Borussia Mönchengladbach,Bundesliga,CM,Silver,70,67,60,63,65,72,65,2018-08-14 11:43:37
Dennis Geiger,TSG 1899 Hoffenheim,Bundesliga,CM,Silver,70,74,41,58,68,67,71,2018-08-14 11:43:37
Kevin Danso,FC Augsburg,Bundesliga,CB,Silver,70,82,66,65,70,35,57,2018-08-14 11:43:37
Adrien Tamèze,OGC Nice,Ligue 1,CDM,Silver,70,89,69,56,72,36,74,2018-08-14 11:43:37
Moise Kean,Hellas Verona,Calcio A,ST,Silver,70,75,71,64,72,22,56,2018-08-14 11:43:37
Luis Carlos Arias,Deportivo Pasto,Liga Dimayor,LB,Silver,70,58,31,48,54,70,72,2018-08-14 11:43:37
Jon Flanagan,Bolton Wanderers,EFL Championship,RB,Silver,70,90,58,65,76,32,48,2018-08-14 11:43:37
Miquel Nelom,Sparta Rotterdam,Eredivisie,LB,Silver,70,88,68,60,71,27,68,2018-08-14 11:43:37
Mehmet Batdal,Osmanlıspor,Süper Lig,ST,Silver,70,81,61,64,71,42,50,2018-08-14 11:43:37
Jona,Cádiz CF,LaLiga 1 I 2 I 3,ST,Silver,70,71,66,71,78,22,41,2018-08-14 11:43:37
Dany Nounkeu,Akhisar Belediyespor,Süper Lig,CB,Silver,70,73,65,57,62,27,73,2018-08-14 11:43:37
Hassan Muath Fallatah,Al Shabab,Abdul Latif Jameel League,RB,Silver,70,76,60,65,68,64,70,2018-08-14 11:43:37
Adlène Guédioura,Nottingham Forest,EFL Championship,CM,Silver,70,75,30,53,65,68,72,2018-08-14 11:43:37
Nicolò Cherubin,Ascoli,Calcio B,CB,Silver,70,64,29,38,46,71,66,2018-08-14 11:43:37
Stephen Gleeson,Ipswich Town,EFL Championship,CDM,Silver,70,77,57,65,72,31,58,2018-08-14 11:43:37
Roy Beerens,Vitesse,Eredivisie,LW,Silver,70,86,71,59,67,26,63,2018-08-14 11:43:37
Gheorghe Grozav,Bursaspor,Süper Lig,LM,Silver,70,83,66,66,74,37,60,2018-08-14 11:43:37
Bryan Cabezas,Avellino,Calcio B,LM,Silver,70,61,61,69,68,57,67,2018-08-14 11:43:37
Michał Żyro,Charlton Athletic,EFL League One,RM,Silver,70,71,48,67,60,69,72,2018-08-14 11:43:37
Kazenga LuaLua,Sunderland,EFL Championship,LM,Silver,70,90,64,62,66,48,72,2018-08-14 11:43:37
Bryan Cabezas,Atalanta,Calcio A,LM,Silver,70,69,70,51,67,29,70,2018-08-14 11:43:37
Alin Toşca,Benevento,Calcio A,CB,Silver,70,74,68,66,72,28,59,2018-08-14 11:43:37
Jack Harrison,Middlesbrough,EFL Championship,RW,Silver,70,80,61,63,71,30,65,2018-08-14 11:43:37
Nacho Gil,UD Las Palmas,LaLiga Santander,CAM,Silver,70,67,61,70,71,59,67,2018-08-14 11:43:37
Concha,Real Sociedad,LaLiga Santander,RM,Silver,70,91,63,60,73,37,61,2018-08-14 11:43:37
Filip Mladenović,Lechia Gdańsk,T-Mobile Ekstraklasa,LB,Silver,70,70,62,63,69,68,71,2018-08-14 11:43:37
Jay Fulton,Wigan Athletic,EFL League One,CDM,Silver,70,54,42,62,62,69,79,2018-08-14 11:43:37
Armando Vargas,Independiente Santa Fe,Liga Dimayor,CAM,Silver,70,85,59,64,73,66,58,2018-08-14 11:43:37
Jordan Hugill,West Ham United,Premier League,ST,Silver,70,70,59,68,68,64,73,2018-08-14 11:43:37
Juan Delgado,Tondela,Liga NOS,ST,Silver,70,56,48,52,53,70,73,2018-08-14 11:43:37
Diego Peralta,Once Caldas,Liga Dimayor,CB,Silver,70,81,47,61,70,64,65,2018-08-14 11:43:37
Zach Clough,Bolton Wanderers,EFL Championship,CAM,Silver,70,82,65,61,70,20,58,2018-08-14 11:43:37
Mustafa Al Bassas,Ohod Club,Abdul Latif Jameel League,RM,Silver,70,59,60,69,67,63,73,2018-08-14 11:43:37
Farid Boulaya,Football Club de Metz,Ligue 1,CAM,Silver,70,77,54,66,72,62,61,2018-08-14 11:43:37
Yahia Sulaiman Al Shehri,CD Leganés,LaLiga Santander,CAM,Silver,70,59,65,69,68,53,69,2018-08-14 11:43:37
Martin Pušić,Aarhus GF,Alka Superliga,ST,Silver,70,82,67,59,75,27,63,2018-08-14 11:43:37
Todd Kane,Oxford United,EFL League One,RB,Silver,70,90,59,53,78,22,50,2018-08-14 11:43:37
Alhassane Bangoura,UD Almería,LaLiga 1 I 2 I 3,RM,Silver,70,81,45,62,66,65,73,2018-08-14 11:43:37
Arnór Ingvi Traustason,Malmö FF,Allsvenskan,LM,Silver,70,67,58,64,70,66,80,2018-08-14 11:43:37
Cameron Borthwick-Jac...,Manchester United,Premier League,LB,Silver,70,32,29,34,40,72,79,2018-08-14 11:43:37
Fred Friday,Sparta Rotterdam,Eredivisie,ST,Silver,70,76,65,64,73,19,49,2018-08-14 11:43:37
Hideto Takahashi,Sagan Tosu,Meiji Yasuda J1 League,CDM,Silver,70,74,71,54,67,20,71,2018-08-14 11:43:37
Luis Carlos Ruiz,Junior FC,Liga Dimayor,ST,Silver,70,72,61,63,65,70,69,2018-08-14 11:43:37
Germán Mera,KV Mechelen,Belgium Pro League,CB,Silver,70,74,52,61,67,67,59,2018-08-14 11:43:37
Corentin Fiore,Palermo,Calcio B,LB,Silver,70,34,43,67,43,71,74,2018-08-14 11:43:37
Álvaro Lemos,CD Lugo,LaLiga 1 I 2 I 3,RB,Silver,70,56,59,70,64,58,72,2018-08-14 11:43:37
Paulo Miranda,Grêmio,Campeonato Brasileiro,CB,Silver,70,52,31,44,52,68,76,2018-08-14 11:43:37
Georges Mandjeck,Football Club de Metz,Ligue 1,CDM,Silver,70,64,38,52,62,70,68,2018-08-14 11:43:37
