NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Rafa,SC Paderborn,2. Bundesliga,CB,71,52,36,46,36,70,79,2018-04-14 08:25:08
Íñigo López,SD Huesca,Liga Adelante,CB,71,75,51,61,60,66,80,2018-04-14 08:25:08
Vladislav Kulik,Kuban Krasnodar,Russian League,CDM,71,70,45,64,72,69,61,2018-04-14 08:25:08
Jordi Gómez,Sunderland,Barclays PL,CM,71,86,55,61,71,66,76,2018-04-14 08:25:08
Cole Skuse,Ipswich Town,FL Championship,CM,71,67,68,63,71,27,70,2018-04-14 08:25:08
Felix Bastians,VfL Bochum,2. Bundesliga,CB,71,66,68,54,66,27,74,2018-04-14 08:25:08
Ryan Shotton,Derby County,FL Championship,CB,71,52,32,46,51,71,74,2018-04-14 08:25:08
Carlos Luna,Tigre,Primera División,ST,71,93,51,62,69,63,74,2018-04-14 08:25:08
Youssef Adnane,Stade Brest,Ligue 2,ST,71,53,59,65,63,69,76,2018-04-14 08:25:08
Charlie Daniels,Bournemouth,Barclays PL,LB,71,84,62,65,74,54,67,2018-04-14 08:25:08
Fraizer Campbell,Crystal Palace,Barclays PL,ST,71,70,51,62,63,72,68,2018-04-14 08:25:08
Ognjen Vukojević,FK Austria,A. Bundesliga,CDM,71,77,62,64,69,68,68,2018-04-14 08:25:08
Rubin Okotie,1860 Munich,2. Bundesliga,ST,71,54,65,70,69,63,69,2018-04-14 08:25:08
Bruno Mezenga,Akhisarspor,Süper Lig,LM,71,66,48,49,42,71,84,2018-04-14 08:25:08
Jonathan Martins Pereira,ES Troyes,Ligue 1,RB,71,76,70,67,74,49,70,2018-04-14 08:25:08
Modou Sougou,Sheffield Wed,FL Championship,RM,71,76,67,65,70,37,66,2018-04-14 08:25:08
Yasser Al Qahtani,Al-Hilal,ALJ League,ST,71,77,62,69,73,72,72,2018-04-14 08:25:08
Mohammed Al Shalhoub,Al-Hilal,ALJ League,CAM,71,54,48,47,45,69,78,2018-04-14 08:25:08
Imad Khalili,Hammarby,Allsvenskan,ST,71,54,29,41,45,72,71,2018-04-14 08:25:08
Markus Karl,1. FC K'lautern,2. Bundesliga,CDM,71,70,63,70,71,32,59,2018-04-14 08:25:08
Hugo Rodallega,Akhisarspor,Süper Lig,ST,71,84,44,59,66,67,58,2018-04-14 08:25:08
Joey O'Brien,West Ham,Barclays PL,RB,71,75,68,64,74,26,65,2018-04-14 08:25:08
Anthony Stokes,Celtic,Scottish Prem,CAM,71,79,64,65,74,32,67,2018-04-14 08:25:08
Marc Pugh,Bournemouth,Barclays PL,LM,71,67,15,34,50,70,77,2018-04-14 08:25:08
Molinero,Real Betis,Liga BBVA,RB,71,76,71,68,73,19,59,2018-04-14 08:25:08
Danilinho,Querétaro,LIGA Bancomer MX,RM,71,68,66,70,71,63,73,2018-04-14 08:25:08
David Wheater,Bolton,FL Championship,CB,71,66,56,66,73,67,65,2018-04-14 08:25:08
Ismael Sosa,U.N.A.M.,LIGA Bancomer MX,RM,71,63,44,54,60,70,76,2018-04-14 08:25:08
Stephen Ward,Burnley,FL Championship,LB,71,48,72,48,63,35,70,2018-04-14 08:25:08
Cédric Cambon,Le Havre AC,Ligue 2,CB,71,65,62,71,72,54,68,2018-04-14 08:25:08
Xisco,Córdoba CF,Liga Adelante,ST,71,68,44,57,58,69,80,2018-04-14 08:25:08
Jamie Ward,Nott'm Forest,FL Championship,LW,71,56,61,68,67,72,77,2018-04-14 08:25:08
Cícero,Paços Ferreira,Primeira Liga,ST,71,79,63,67,75,42,66,2018-04-14 08:25:08
Leon Barnett,Wigan Athletic,Football League,CB,71,49,27,38,44,72,71,2018-04-14 08:25:08
Behrang Safari,FC Basel,Raiffeisen SL,LB,71,78,30,65,74,67,72,2018-04-14 08:25:08
Andrea Coda,Sampdoria,Serie A,CB,71,67,39,58,64,71,81,2018-04-14 08:25:08
Danny Graham,Sunderland,Barclays PL,ST,71,72,56,70,73,61,61,2018-04-14 08:25:08
Danielson,Moreirense FC,Primeira Liga,CB,71,85,72,59,69,25,63,2018-04-14 08:25:08
David Jones,Burnley,FL Championship,CM,71,69,48,68,66,69,72,2018-04-14 08:25:08
Liam Ridgewell,Portland,MLS,CB,71,67,71,61,69,22,71,2018-04-14 08:25:08
Vasyl Kobin,FC Shakhtar,Ukrayina Liha,RB,71,71,43,56,59,71,71,2018-04-14 08:25:08
Timofey Kalachev,FC Rostov,Russian League,RM,71,87,74,50,65,27,65,2018-04-14 08:25:08
Ben Watson,Watford,Barclays PL,CM,71,72,24,56,60,68,80,2018-04-14 08:25:08
Petter Andersson,FC Midtjylland,Superliga,CM,71,68,34,59,58,70,76,2018-04-14 08:25:08
Łukasz Szukała,Osmanlıspor,Süper Lig,CB,71,84,68,59,74,23,67,2018-04-14 08:25:08
Willem Janssen,FC Utrecht,Eredivisie,CM,71,69,70,65,78,27,54,2018-04-14 08:25:08
Alexis Castro,Sarmiento,Primera División,CAM,71,80,67,66,74,40,61,2018-04-14 08:25:08
Ken Reichel,Braunschweig,2. Bundesliga,LB,71,60,45,53,58,71,73,2018-04-14 08:25:08
Juanma,CD Numancia,Liga Adelante,CB,71,68,65,63,66,69,64,2018-04-14 08:25:08
Pablo Álvarez,Rosario Ctral. ,Primera División,RB,71,50,60,66,63,64,83,2018-04-14 08:25:08
Djamel Mesbah,Sampdoria,Serie A,LB,71,43,53,64,58,64,81,2018-04-14 08:25:08
Christian Giménez,Cruz Azul,LIGA Bancomer MX,CAM,71,81,72,56,72,24,44,2018-04-14 08:25:08
Samuel Holmén,Konyaspor,Süper Lig,CDM,71,79,53,59,66,66,77,2018-04-14 08:25:08
Juan Carlos Medina,Atlas,LIGA Bancomer MX,CM,71,74,63,66,74,38,50,2018-04-14 08:25:08
Damián Álvarez,Tigres,LIGA Bancomer MX,LM,71,72,76,59,73,23,59,2018-04-14 08:25:08
Mauricio Molina,FC Seoul,K LEAGUE,CAM,71,71,51,68,66,69,64,2018-04-14 08:25:08
Mauro Óbolo,Belgrano,Primera División,ST,71,92,63,57,78,43,49,2018-04-14 08:25:08
Clarence Goodson,SJ Earthquakes,MLS,CB,71,61,46,55,50,72,69,2018-04-14 08:25:08
Liam Rosenior,Brighton,FL Championship,RB,71,81,52,62,70,67,63,2018-04-14 08:25:08
Jonathan Brison,Saint-Etienne,Ligue 1,LB,71,69,30,49,50,71,72,2018-04-14 08:25:08
Marco Caligiuri,Greuther Fürth,2. Bundesliga,CB,71,68,68,73,74,39,78,2018-04-14 08:25:08
Taddei,Perugia,Serie B,CM,71,77,62,69,73,72,72,2018-04-14 08:25:08
Francesco Magnanelli,Sassuolo,Serie A,CDM,71,68,26,43,45,70,77,2018-04-14 08:25:08
Tom Høgli,FC København,Superliga,RB,71,76,63,67,71,71,75,2018-04-14 08:25:08
Davy De fauw,Club Brugge,Pro League,RB,71,72,40,56,58,71,67,2018-04-14 08:25:08
Alexey Kozlov,Dinamo Moskva,Russian League,RB,71,90,36,54,64,66,71,2018-04-14 08:25:08
Javier Pinola,Rosario Ctral. ,Primera División,LB,71,58,44,50,57,71,76,2018-04-14 08:25:08
Diego Mateo,Newell's,Primera División,CDM,71,66,56,72,68,62,64,2018-04-14 08:25:08
Corona,UD Almería,Liga Adelante,CAM,71,77,40,56,65,70,72,2018-04-14 08:25:08
Christian Schwegler,RB Salzburg,A. Bundesliga,RB,71,60,33,41,43,70,75,2018-04-14 08:25:08
Yekta Kurtuluş,Sivasspor,Süper Lig,CM,71,76,52,64,68,67,73,2018-04-14 08:25:08
Mauro Rosales,Whitecaps FC,MLS,RM,71,84,52,67,75,43,69,2018-04-14 08:25:08
Matías Emilio Delgado,FC Basel,Raiffeisen SL,CAM,71,85,57,64,71,20,58,2018-04-14 08:25:08
Fabián Cubero,Vélez Sarsfield,Primera División,RB,71,74,65,69,73,50,65,2018-04-14 08:25:08
Facundo Erpen,Monarcas,LIGA Bancomer MX,CB,71,78,38,53,66,72,69,2018-04-14 08:25:08
Moreno,Vit. Guimarães,Primeira Liga,CB,71,72,70,50,72,29,74,2018-04-14 08:25:08
David Nugent,Middlesbrough,FL Championship,ST,71,65,62,71,72,54,68,2018-04-14 08:25:08
Carlos Salcido,Guadalajara,LIGA Bancomer MX,CDM,71,50,46,64,63,68,73,2018-04-14 08:25:08
Manuel José,Paços Ferreira,Primeira Liga,RW,71,73,55,65,71,70,60,2018-04-14 08:25:08
Leonardo Ponzio,River Plate,Primera División,CDM,71,70,59,66,68,67,73,2018-04-14 08:25:08
Clemente Rodríguez,Colón,Primera División,LB,71,69,65,70,66,58,70,2018-04-14 08:25:08
Miguel Caneo,Sarandí,Primera División,CAM,71,86,55,65,75,28,55,2018-04-14 08:25:08
Jonathan Walters,Stoke City,Barclays PL,RM,71,90,65,63,77,19,47,2018-04-14 08:25:08
Chris Baird,Derby County,FL Championship,RB,71,76,66,56,75,30,57,2018-04-14 08:25:08
Jordan Lotiès,CA Osasuna,Liga Adelante,CB,71,79,68,68,72,57,54,2018-04-14 08:25:08
Arnold Kruiswijk,Vitesse,Eredivisie,CB,71,73,51,62,64,70,69,2018-04-14 08:25:08
Giulio Migliaccio,Atalanta,Serie A,CM,71,48,37,50,54,72,75,2018-04-14 08:25:08
Kim Do Heon,Seongnam FC,K LEAGUE,CAM,71,53,39,50,52,73,74,2018-04-14 08:25:08
Killian Overmeire,Sport. Lokeren,Pro League,CM,71,76,67,65,70,37,66,2018-04-14 08:25:08
Simon Francis,Bournemouth,Barclays PL,RB,71,76,45,63,69,68,76,2018-04-14 08:25:08
Rasmus Würtz,Aalborg BK,Superliga,CM,71,67,65,70,74,33,65,2018-04-14 08:25:08
Andrea Mantovani,Vicenza,Serie B,CB,71,70,64,69,77,34,59,2018-04-14 08:25:08
Steven Whittaker,Norwich City,Barclays PL,RB,71,52,19,40,37,73,71,2018-04-14 08:25:08
Rubén,Real Zaragoza,Liga Adelante,CB,71,66,25,43,41,73,70,2018-04-14 08:25:08
Johan Audel,FC Nantes,Ligue 1,LM,71,67,39,64,65,70,74,2018-04-14 08:25:08
Bobby Zamora,Brighton,FL Championship,ST,71,68,58,69,74,62,70,2018-04-14 08:25:08
Anton Ferdinand,Reading,FL Championship,CB,71,64,59,77,72,50,53,2018-04-14 08:25:08
Steffen Hofmann,SK Rapid Wien,A. Bundesliga,CAM,71,55,30,53,59,71,72,2018-04-14 08:25:08
Nicolas Seube,SM Caen,Ligue 1,CDM,71,74,32,47,59,70,76,2018-04-14 08:25:08
Souleymane Camara,Montpellier HSC,Ligue 1,ST,71,93,69,63,74,23,65,2018-04-14 08:25:08
Marco Cassetti,Como,Serie B,CB,71,73,40,55,64,75,70,2018-04-14 08:25:08
Daniele Cacia,Bologna,Serie A,ST,71,76,69,59,71,29,70,2018-04-14 08:25:08
DaMarcus Beasley,Houston Dynamo,MLS,LB,71,91,63,65,74,42,56,2018-04-14 08:25:08
Lars Jacobsen,EA Guingamp,Ligue 1,RB,71,73,66,54,65,28,69,2018-04-14 08:25:08
Rade Prica,Helsingborgs IF,Allsvenskan,ST,71,54,55,54,64,68,83,2018-04-14 08:25:08
Raphaël Nuzzolo,BSC Young Boys,Raiffeisen SL,LM,71,72,70,68,72,42,67,2018-04-14 08:25:08
Steed Malbranque,Olympique Lyon,Ligue 1,CAM,71,93,70,62,70,35,60,2018-04-14 08:25:08
Pintassilgo,FC Arouca,Primeira Liga,RW,71,70,48,51,58,69,78,2018-04-14 08:25:08
Cédric Barbosa,Evian Thonon FC,Ligue 2,LM,71,75,70,62,70,39,63,2018-04-14 08:25:08
Yuri,SD Ponferradina,Liga Adelante,ST,71,79,67,53,69,24,68,2018-04-14 08:25:08
Nélson,AD Alcorcón,Liga Adelante,RB,71,65,58,59,61,71,77,2018-04-14 08:25:08
Lerin Duarte,Heracles Almelo,Eredivisie,CAM,70,72,71,60,70,24,62,2018-04-14 08:25:08
Michael Hector,Eint. Frankfurt,Bundesliga,CB,70,89,64,58,71,32,62,2018-04-14 08:25:08
Giulio Ebagua,Vercelli,Serie B,ST,70,67,69,59,66,33,76,2018-04-14 08:25:08
Mohammed Rabiu,Anzhi Makhach.,Russian League,CDM,70,82,70,76,77,59,68,2018-04-14 08:25:08
Campaña,Levante UD,Liga BBVA,CM,70,78,62,63,75,45,61,2018-04-14 08:25:08
Sebastien Le Toux,Colorado Rapids,MLS,RW,70,74,61,66,68,68,74,2018-04-14 08:25:08
Darwin Cerén,SJ Earthquakes,MLS,CDM,70,88,68,67,75,22,63,2018-04-14 08:25:08
Jakub Kosecki,SV Sandhausen,2. Bundesliga,LM,70,47,72,55,61,24,75,2018-04-14 08:25:08
Denys Oliynyk,Darmstadt,Bundesliga,LM,70,70,64,69,77,34,59,2018-04-14 08:25:08
Daniel Royer,NY Red Bulls,MLS,LM,70,63,62,70,65,67,71,2018-04-14 08:25:08
Haitam Aleesami,Palermo,Serie A,LB,70,78,61,62,69,72,88,2018-04-14 08:25:08
Gustavo Gómez,Milan,Serie A,CB,70,84,60,65,75,43,63,2018-04-14 08:25:08
João Teixeira,Wolves,FL Championship,CM,70,73,65,65,71,30,66,2018-04-14 08:25:08
Matthew Kilgallon,Bradford City,Football League,CB,70,71,69,69,74,30,63,2018-04-14 08:25:08
Magnus Lekven,Vålerenga,Tippeligaen,CM,70,68,69,54,68,25,73,2018-04-14 08:25:08
Kelvin Wilson,Rotherham Utd,FL Championship,CB,70,93,60,64,76,20,57,2018-04-14 08:25:08
Benito Raman,Standard Liège,Pro League,ST,70,85,69,56,69,21,65,2018-04-14 08:25:08
Giles Barnes,Whitecaps FC,MLS,ST,70,62,50,66,63,72,71,2018-04-14 08:25:08
Willian José,Real Sociedad,Liga BBVA,ST,70,68,72,70,66,60,72,2018-04-14 08:25:08
Hany Mukhtar,Brøndby IF,Superliga,CAM,70,82,70,76,77,59,68,2018-04-14 08:25:08
Facundo Castillón,Getafe CF,Liga BBVA,RM,70,66,26,46,58,71,74,2018-04-14 08:25:08
Neal Maupay,Stade Brest,Ligue 2,ST,70,65,28,54,53,72,70,2018-04-14 08:25:08
Juan Delgado,Gimnàstic,Liga Adelante,LW,70,70,45,64,72,69,61,2018-04-14 08:25:08
Thomas Kristensen,Brisbane Roar,A-League,CDM,70,58,59,56,62,71,79,2018-04-14 08:25:08
Jake Buxton,Wigan Athletic,Football League,CB,70,68,31,46,60,74,71,2018-04-14 08:25:08
Pape Maly Diamanka,UD Almería,Liga Adelante,CDM,70,67,60,66,70,60,69,2018-04-14 08:25:08
Marín,CD Leganés,Liga Adelante,LB,70,68,57,66,70,67,76,2018-04-14 08:25:08
Jordan Lukaku,Lazio,Serie A,LB,70,75,69,60,70,34,62,2018-04-14 08:25:08
Duje Čop,Sporting Gijón,Liga BBVA,ST,70,77,68,53,70,44,73,2018-04-14 08:25:08
Marcelo Larrondo,River Plate,Primera División,ST,70,68,54,64,67,67,73,2018-04-14 08:25:08
Luismi,Real Valladolid,Liga Adelante,CDM,70,79,63,70,77,26,46,2018-04-14 08:25:08
DeAndre Yedlin,Spurs,Barclays PL,RB,70,66,66,72,72,58,61,2018-04-14 08:25:08
Massimo Donati,Hamilton,Scottish Prem,CDM,70,79,65,67,74,32,62,2018-04-14 08:25:08
Eisner Loboa,Club León,LIGA Bancomer MX,RM,70,77,62,69,73,72,72,2018-04-14 08:25:08
Kevin McNaughton,Inverness CT,Scottish Prem,RB,70,73,66,54,65,28,69,2018-04-14 08:25:08
Scott Malone,Fulham,FL Championship,LB,70,81,58,64,74,59,66,2018-04-14 08:25:08
Matteo Brighi,Perugia,Serie B,CM,70,72,60,70,68,67,72,2018-04-14 08:25:08
Alan Baró,Melb. Victory,A-League,CB,70,78,61,65,76,33,63,2018-04-14 08:25:08
Jóhann Berg Gudmundsson,Burnley,FL Championship,RM,70,87,74,50,65,27,65,2018-04-14 08:25:08
Sekou Cissé,GFC Ajaccio,Ligue 1,LM,70,75,32,63,69,69,75,2018-04-14 08:25:08
Gabriel Silva,Granada CF,Liga BBVA,LB,70,68,57,70,69,62,71,2018-04-14 08:25:08
Maxime Chanot,NY City FC,MLS,CB,70,64,69,52,56,27,75,2018-04-14 08:25:08
Diego Galo,Moreirense FC,Primeira Liga,CB,70,72,57,70,75,60,65,2018-04-14 08:25:08
Juli,Córdoba CF,Liga Adelante,CAM,70,65,42,57,63,68,79,2018-04-14 08:25:08
Bruno Urribarri,Tigre,Primera División,LB,70,52,32,46,51,71,74,2018-04-14 08:25:08
Turgut Doğan Şahin,Kasimpaşa SK,Süper Lig,LM,70,78,30,65,74,67,72,2018-04-14 08:25:08
Lloyd Sam,D.C. United,MLS,RM,70,64,62,66,70,65,75,2018-04-14 08:25:08
Federico Ceccherini,Crotone,Serie B,CB,70,79,68,66,74,41,57,2018-04-14 08:25:08
Andrea Catellani,Carpi,Serie A,CF,70,81,46,59,65,67,68,2018-04-14 08:25:08
Paulo Tavares,Port Vale,Football League,CM,70,67,54,62,63,68,70,2018-04-14 08:25:08
Lorenzo Reyes,Uni. de Chile,Camp. Scotiabank,CDM,70,48,72,48,63,35,70,2018-04-14 08:25:08
Marlon,FC Barcelona,Liga BBVA,CB,70,55,69,76,69,50,64,2018-04-14 08:25:08
Ezequiel Rescaldani,Atl. Nacional,Liga Postobón,ST,70,75,71,63,76,21,59,2018-04-14 08:25:08
Kerem Demirbay,1899 Hoffenheim,Bundesliga,CAM,70,68,56,64,66,69,73,2018-04-14 08:25:08
Mohamed Fatau,Granada CF,Liga BBVA,CDM,70,76,68,48,66,23,80,2018-04-14 08:25:08
Wilson Tiago,Veracruz,LIGA Bancomer MX,CM,70,72,26,41,52,71,80,2018-04-14 08:25:08
Mohammed Fellah,FC Nordsjælland,Superliga,RM,70,64,69,67,68,58,72,2018-04-14 08:25:08
Dávinson Monsalve,Atlético Huila,Liga Postobón,CB,70,82,68,68,73,39,59,2018-04-14 08:25:08
Etxeberría,Real Valladolid,Liga Adelante,RB,70,45,47,68,56,72,76,2018-04-14 08:25:08
Salih Dursun,Galatasaray SK,Süper Lig,RB,70,58,70,57,62,29,80,2018-04-14 08:25:08
Thom Haye,Willem II,Eredivisie,CM,70,75,73,62,76,32,69,2018-04-14 08:25:08
Elias Kachunga,Huddersfield,FL Championship,ST,70,68,62,69,72,53,71,2018-04-14 08:25:08
Christopher Glombard,Stade Reims,Ligue 1,RB,70,66,34,38,41,71,76,2018-04-14 08:25:08
Mustapha Yatabaré,Trabzonspor,Süper Lig,ST,70,79,68,64,73,20,58,2018-04-14 08:25:08
Chris Kum,Roda JC,Eredivisie,LB,70,73,48,62,65,70,78,2018-04-14 08:25:08
Ronnie Schwartz,EA Guingamp,Ligue 1,ST,70,69,67,56,60,23,76,2018-04-14 08:25:08
Shaun Hutchinson,Millwall,Football League,CB,70,76,51,72,64,66,68,2018-04-14 08:25:08
John Méndez,Cortuluá,Liga Postobón,CAM,70,86,64,66,74,36,61,2018-04-14 08:25:08
Benjamín Vidal,CD Palestino,Camp. Scotiabank,CB,70,80,48,70,66,67,72,2018-04-14 08:25:08
Andrés Rentería,Querétaro,LIGA Bancomer MX,ST,70,78,55,64,70,65,76,2018-04-14 08:25:08
Anass Achahbar,PEC Zwolle,Eredivisie,ST,70,76,72,52,66,30,76,2018-04-14 08:25:08
Sercan Sararer,Greuther Fürth,2. Bundesliga,LM,70,71,62,63,64,70,76,2018-04-14 08:25:08
Giuseppe Bellusci,Empoli,Serie A,CB,70,56,63,68,67,60,72,2018-04-14 08:25:08
Yerson Opazo,CD O'Higgins,Camp. Scotiabank,RB,70,79,65,67,74,32,62,2018-04-14 08:25:08
Dorca,Elche CF,Liga Adelante,CDM,70,92,68,62,75,24,47,2018-04-14 08:25:08
Markus Halsti,FC Midtjylland,Superliga,CDM,70,72,45,56,60,69,73,2018-04-14 08:25:08
Corentin Jean,AS Monaco,Ligue 1,ST,70,50,72,59,62,31,71,2018-04-14 08:25:08
Fouad Chafik,Dijon FCO,Ligue 2,RB,70,70,69,67,69,47,65,2018-04-14 08:25:08
Hany Mukhtar,SL Benfica,Primeira Liga,CAM,70,48,72,48,63,35,70,2018-04-14 08:25:08
Branimir Hrgota,Eint. Frankfurt,Bundesliga,ST,70,66,39,49,47,72,72,2018-04-14 08:25:08
Bart van Hintum,Gaziantepspor,Süper Lig,LB,70,76,62,66,76,30,52,2018-04-14 08:25:08
Jakub Kosecki,Legia Warszawa,Ekstraklasa,LM,70,81,67,57,72,23,55,2018-04-14 08:25:08
Taras Burlak,Rubin Kazan,Russian League,CB,70,72,69,46,63,39,69,2018-04-14 08:25:08
João Diogo,Belenenses,Primeira Liga,RB,70,75,68,64,74,26,65,2018-04-14 08:25:08
Christopher Schindler,Huddersfield,FL Championship,CB,70,67,39,64,65,70,74,2018-04-14 08:25:08
Gonzalo Castellani,Boca Juniors,Primera División,CM,70,70,54,65,69,70,74,2018-04-14 08:25:08
Gabriel Silva,Udinese,Serie A,LM,70,76,66,68,66,53,67,2018-04-14 08:25:08
Ivan Ivanov,Panathinaikos,Hellas Liga,CB,70,44,67,73,75,37,54,2018-04-14 08:25:08
Sebastián Prediger,Newell's,Primera División,CM,70,54,50,58,54,68,74,2018-04-14 08:25:08
Manuel Gulde,SC Freiburg,2. Bundesliga,CB,70,68,67,70,71,56,72,2018-04-14 08:25:08
Samuel Geoffroy Camille,CD Tenerife,Liga Adelante,LB,70,67,54,62,63,68,70,2018-04-14 08:25:08
Dušan Veškovac,Toulouse FC,Ligue 1,CB,70,77,67,67,73,36,64,2018-04-14 08:25:08
Marc Crosas,CD Tenerife,Liga Adelante,CM,70,88,68,67,75,22,63,2018-04-14 08:25:08
Johannes van den Bergh,Getafe CF,Liga BBVA,LB,70,60,33,41,43,70,75,2018-04-14 08:25:08
Ben Turner,Burton Albion,Football League,CB,70,78,62,66,71,65,66,2018-04-14 08:25:08
Adrián Aldrete,Cruz Azul,LIGA Bancomer MX,LB,70,63,67,69,69,65,73,2018-04-14 08:25:08
Tomasz Kupisz,Novara,Serie B,RM,70,72,62,66,68,66,71,2018-04-14 08:25:08
Cristian Penilla,Monarcas,LIGA Bancomer MX,RW,70,72,71,52,60,35,77,2018-04-14 08:25:08
Dieter Villalpando,Chiapas,LIGA Bancomer MX,CAM,70,89,68,68,75,58,67,2018-04-14 08:25:08
Kevin Diks,Fiorentina,Serie A,RB,70,61,23,50,51,73,74,2018-04-14 08:25:08
Gonçalo Paciência,FC Porto,Primeira Liga,ST,70,60,42,51,41,73,74,2018-04-14 08:25:08
Kerem Demirbay,Hamburger SV,Bundesliga,CAM,70,71,31,51,57,70,74,2018-04-14 08:25:08
Birama Touré,Standard Liège,Pro League,CDM,70,67,40,60,59,70,73,2018-04-14 08:25:08
Pavel Mogilevets,Zenit,Russian League,CDM,70,56,61,68,67,72,77,2018-04-14 08:25:08
Harrison Henao,Millonarios FC,Liga Postobón,CDM,70,75,69,60,70,34,62,2018-04-14 08:25:08
Portu,Girona CF,Liga Adelante,CAM,70,80,66,57,71,26,69,2018-04-14 08:25:08
Dieumerci Ndongala,KAA Gent,Pro League,RM,70,59,41,55,60,72,67,2018-04-14 08:25:08
Marco Rojas,VfB Stuttgart,Bundesliga,LM,70,88,58,60,67,68,70,2018-04-14 08:25:08
Juanmi,Real Sociedad,Liga BBVA,CAM,70,84,62,65,74,54,67,2018-04-14 08:25:08
Néstor Calderón,Guadalajara,LIGA Bancomer MX,LM,70,80,53,68,69,64,68,2018-04-14 08:25:08
Anderson Luís,FC Arouca,Primeira Liga,RB,70,57,31,45,42,72,74,2018-04-14 08:25:08
Tommy Elphick,Aston Villa,Barclays PL,CB,70,72,61,65,73,58,65,2018-04-14 08:25:08
Matías Cahais,Veracruz,LIGA Bancomer MX,CB,70,72,71,69,76,50,55,2018-04-14 08:25:08
Sekou Cissé,KRC Genk,Pro League,LM,70,93,69,63,74,23,65,2018-04-14 08:25:08
Danny da Costa,Bayer 04,Bundesliga,RB,70,77,70,65,74,55,75,2018-04-14 08:25:08
Ramón Fernández,Colo-Colo,Camp. Scotiabank,CAM,70,79,67,53,69,24,68,2018-04-14 08:25:08
Alan Ruiz,Sporting CP,Primeira Liga,CF,70,76,53,61,69,67,63,2018-04-14 08:25:08
Rafał Wolski,Lechia Gdańsk,Ekstraklasa,CAM,70,59,32,36,45,73,74,2018-04-14 08:25:08
Nicolò Cherubin,Bologna,Serie A,CB,70,70,54,65,69,70,74,2018-04-14 08:25:08
Emiliano Velázquez,Atlético Madrid,Liga BBVA,CB,70,80,68,68,68,65,75,2018-04-14 08:25:08
Crespo,PAOK,Hellas Liga,CB,70,75,56,65,67,68,73,2018-04-14 08:25:08
Omar Mascarell,Eint. Frankfurt,Bundesliga,CM,70,84,74,52,70,32,75,2018-04-14 08:25:08
Campaña,Sampdoria,Serie A,CM,70,78,69,72,70,49,68,2018-04-14 08:25:08
Benjamin Hübner,1899 Hoffenheim,Bundesliga,CB,70,79,70,60,72,28,72,2018-04-14 08:25:08
Josiah Kenneth Omeruo,Chelsea,Barclays PL,CB,70,70,66,67,70,60,75,2018-04-14 08:25:08
Luis Quiñónes,Tigres,LIGA Bancomer MX,LM,70,83,70,67,68,50,68,2018-04-14 08:25:08
Mustafa Akbaş,Trabzonspor,Süper Lig,CB,70,72,70,46,61,28,75,2018-04-14 08:25:08
Patricio Rubio,Querétaro,LIGA Bancomer MX,ST,70,74,70,70,66,65,77,2018-04-14 08:25:08
Ryan Fraser,Bournemouth,Barclays PL,LM,70,79,67,65,73,35,55,2018-04-14 08:25:08
Yaya Sanogo,Arsenal,Barclays PL,ST,70,57,52,58,65,71,76,2018-04-14 08:25:08
Maciej Dąbrowski,Zagłębie Lubin,Ekstraklasa,CB,70,74,62,68,76,43,50,2018-04-14 08:25:08
Michael Gregoritsch,Hamburger SV,Bundesliga,CAM,70,77,68,67,73,38,46,2018-04-14 08:25:08
Anatole Ngamukol,Red Star FC,Ligue 2,ST,70,71,65,63,65,73,72,2018-04-14 08:25:08
Michael Hector,Chelsea,Barclays PL,CB,70,63,44,54,60,70,76,2018-04-14 08:25:08
Wason Rentería,Boyacá Chicó,Liga Postobón,ST,70,85,69,58,75,22,62,2018-04-14 08:25:08
Carlos Strandberg,AIK Fotboll,Allsvenskan,ST,70,71,68,56,72,28,64,2018-04-14 08:25:08
Perry Kitchen,Hearts,Scottish Prem,CDM,70,59,41,55,60,72,67,2018-04-14 08:25:08
Federico Macheda,Nott'm Forest,FL Championship,ST,70,78,63,67,75,69,68,2018-04-14 08:25:08
Lee Keun Ho,Jeju United FC,K LEAGUE,ST,70,77,71,52,74,22,63,2018-04-14 08:25:08
Kyle Lafferty,Birmingham City,FL Championship,ST,70,67,23,33,38,75,70,2018-04-14 08:25:08
Robbie Brady,Norwich City,Barclays PL,LB,70,80,68,68,68,64,64,2018-04-14 08:25:08
Shadrach Eghan,Stabæk Fotball,Tippeligaen,CAM,70,64,71,55,66,25,64,2018-04-14 08:25:08
Joakim Våge Nilsen,ODD,Tippeligaen,LB,70,79,59,65,73,67,61,2018-04-14 08:25:08
Facundo Castillón,G. La Plata,Primera División,ST,70,77,61,60,74,66,66,2018-04-14 08:25:08
Batuhan Karadeniz,FC St. Gallen,Raiffeisen SL,ST,70,70,65,62,54,75,73,2018-04-14 08:25:08
Rafał Wolski,Wisła Kraków,Ekstraklasa,CAM,70,88,59,70,77,65,54,2018-04-14 08:25:08
Julien De Sart,Middlesbrough,FL Championship,CDM,70,63,62,69,69,68,68,2018-04-14 08:25:08
Daniel Amartey,Leicester City,Barclays PL,CM,70,60,42,51,41,73,74,2018-04-14 08:25:08
Serge Gnabry,Arsenal,Barclays PL,RM,70,57,31,45,42,72,74,2018-04-14 08:25:08
