NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Thomas Meißner,ADO Den Haag,Eredivisie,CB,Silver,67,71,56,67,65,64,64,2018-08-14 12:05:05
Chris O'Grady,Burton Albion,Football League,ST,Silver,67,70,58,72,68,52,62,2018-08-14 12:05:05
Aleksandar Tonev,Crotone,Serie B,RM,Silver,67,75,67,58,69,23,75,2018-08-14 12:05:05
Billy McKay,Oldham Athletic,Football League,ST,Silver,67,69,38,45,55,68,74,2018-08-14 12:05:05
Matías Pérez Acuña,Quilmes,Primera División,RB,Silver,67,74,65,64,70,41,67,2018-08-14 12:05:05
Hachim Mastour,PEC Zwolle,Eredivisie,CAM,Silver,67,69,66,64,70,55,70,2018-08-14 12:05:05
John Fleck,Sheffield Utd,Football League,CM,Silver,67,76,57,62,67,65,71,2018-08-14 12:05:05
Fran Cruz,CD Mirandés,Liga Adelante,CB,Silver,67,83,66,45,64,24,79,2018-08-14 12:05:05
Kevin Harbottle,CD Antofagasta,Camp. Scotiabank,LW,Silver,67,90,59,57,73,17,59,2018-08-14 12:05:05
Mario Sampirisi,Crotone,Serie B,RB,Silver,67,78,56,63,68,64,60,2018-08-14 12:05:05
Goran Čaušić,CA Osasuna,Liga Adelante,CM,Silver,67,42,62,69,62,67,74,2018-08-14 12:05:05
Jerson Cabral,SC Bastia,Ligue 1,RW,Silver,67,81,66,52,66,29,70,2018-08-14 12:05:05
Kyle McFadzean,Burton Albion,Football League,CB,Silver,67,64,41,55,54,67,70,2018-08-14 12:05:05
Ilie Sánchez,1860 Munich,2. Bundesliga,CDM,Silver,67,70,57,68,64,68,63,2018-08-14 12:05:05
David Edgar,Whitecaps FC,MLS,CB,Silver,67,52,67,48,50,42,73,2018-08-14 12:05:05
Casado,Real Zaragoza,Liga Adelante,LB,Silver,67,73,67,44,63,24,71,2018-08-14 12:05:05
Terell Ondaan,Excelsior,Eredivisie,RW,Silver,67,68,32,54,62,66,68,2018-08-14 12:05:05
Juan David Valencia,Indep. Medellín,Liga Postobón,LB,Silver,67,76,53,62,69,67,78,2018-08-14 12:05:05
Lee Martin,Gillingham,Football League,LM,Silver,67,66,68,60,67,47,71,2018-08-14 12:05:05
Álex Barrera,Real Zaragoza,Liga Adelante,CAM,Silver,67,79,69,60,69,36,63,2018-08-14 12:05:05
Cristian Fernandez,Real Oviedo,Liga Adelante,LB,Silver,67,70,46,50,50,65,75,2018-08-14 12:05:05
Francesco Fedato,Bari,Serie B,LW,Silver,67,76,70,67,68,37,70,2018-08-14 12:05:05
Rami Bensebaini,Stade Rennais,Ligue 1,LB,Silver,67,63,58,59,61,68,70,2018-08-14 12:05:05
Wout Weghorst,AZ,Eredivisie,ST,Silver,67,70,58,60,63,65,71,2018-08-14 12:05:05
Jean-Philippe Gbamin,1. FSV Mainz 05,Bundesliga,CDM,Silver,67,66,63,66,65,60,75,2018-08-14 12:05:05
Salvatore Molina,Atalanta,Serie A,RW,Silver,67,67,35,38,51,69,65,2018-08-14 12:05:05
Jhon Freddy Pajoy,Deportivo Cali,Liga Postobón,CAM,Silver,67,77,47,60,66,66,64,2018-08-14 12:05:05
Mateo Pavlović,Angers SCO,Ligue 1,CB,Silver,67,50,37,44,38,68,72,2018-08-14 12:05:05
Salva Ruíz,Valencia CF,Liga BBVA,LB,Silver,67,33,72,62,61,46,76,2018-08-14 12:05:05
Mikhail Rosheuvel,Roda JC,Eredivisie,RW,Silver,67,76,62,66,69,24,54,2018-08-14 12:05:05
John Verhoek,Heidenheim,2. Bundesliga,ST,Silver,67,83,53,62,69,66,66,2018-08-14 12:05:05
Casper Sloth,Aalborg BK,Superliga,CM,Silver,67,78,59,56,69,27,59,2018-08-14 12:05:05
Ben Pringle,Preston,FL Championship,LM,Silver,67,76,64,56,71,24,49,2018-08-14 12:05:05
Mathis Bolly,Greuther Fürth,2. Bundesliga,RM,Silver,67,69,60,65,69,38,55,2018-08-14 12:05:05
Tomi Jurić,FC Luzern,Raiffeisen SL,ST,Silver,67,76,54,65,72,27,47,2018-08-14 12:05:05
Martijn van der Laan,FC Groningen,Eredivisie,CB,Silver,67,73,69,52,72,24,47,2018-08-14 12:05:05
Romain Habran,PSG,Ligue 1,RM,Silver,67,41,36,47,42,67,70,2018-08-14 12:05:05
Joseph Minala,Lazio,Serie A,CM,Silver,67,71,33,54,67,68,62,2018-08-14 12:05:05
Aaron Appindangoye,Stade Lavallois,Ligue 2,CB,Silver,67,59,71,40,58,30,74,2018-08-14 12:05:05
Nicolás Vargas,Audax Italiano,Camp. Scotiabank,CB,Silver,67,63,52,62,66,71,53,2018-08-14 12:05:05
Leonardo Gatto,Atalanta,Serie A,LW,Silver,67,66,64,62,70,39,67,2018-08-14 12:05:05
Giovanni Simeone,River Plate,Primera División,ST,Silver,67,73,66,50,64,26,73,2018-08-14 12:05:05
Vladimir Volkov,KV Mechelen,Pro League,LB,Silver,67,33,44,43,42,68,77,2018-08-14 12:05:05
Adrián Cortés,Guadalajara,LIGA Bancomer MX,LB,Silver,67,43,26,48,47,68,66,2018-08-14 12:05:05
Ibrahima Seck,Waasl.-Beveren,Pro League,CDM,Silver,67,73,44,64,67,65,65,2018-08-14 12:05:05
Claudio Muñoz,CD Antofagasta,Camp. Scotiabank,CB,Silver,67,80,54,59,69,62,62,2018-08-14 12:05:05
Augusto Barrios,CD Antofagasta,Camp. Scotiabank,RB,Silver,67,78,69,65,68,64,67,2018-08-14 12:05:05
Diego Silva,San Luis de Quillota,Camp. Scotiabank,CB,Silver,67,67,35,64,67,65,68,2018-08-14 12:05:05
Alberto Cerri,Juventus,Serie A,ST,Silver,67,56,65,63,68,68,73,2018-08-14 12:05:05
Isaiah Brown,Chelsea,Barclays PL,LW,Silver,67,71,39,48,39,67,72,2018-08-14 12:05:05
Frank Bagnack,FC Nantes,Ligue 1,CB,Silver,67,57,61,73,68,40,67,2018-08-14 12:05:05
Mario Sampirisi,Genoa,Serie A,RB,Silver,67,66,61,69,67,57,72,2018-08-14 12:05:05
Raffaele Pucino,Chievo Verona,Serie A,RB,Silver,67,50,37,44,38,68,72,2018-08-14 12:05:05
John Egan,Brentford,FL Championship,CB,Silver,67,67,67,66,67,57,65,2018-08-14 12:05:05
Daryl van Mieghem,Heracles Almelo,Eredivisie,LW,Silver,67,74,66,53,64,20,70,2018-08-14 12:05:05
Amidu Salifu,Fiorentina,Serie A,CM,Silver,67,72,61,60,76,16,38,2018-08-14 12:05:05
Facundo Quignon,Newell's,Primera División,CM,Silver,67,84,57,57,74,25,64,2018-08-14 12:05:05
Christian Suárez,Pachuca,LIGA Bancomer MX,LW,Silver,67,68,65,67,78,36,61,2018-08-14 12:05:05
Dušan Cvetinović,FK Haugesund,Tippeligaen,CB,Silver,67,68,32,54,62,66,68,2018-08-14 12:05:05
Yoann Court,GFC Ajaccio,Ligue 1,LM,Silver,67,79,55,63,67,46,73,2018-08-14 12:05:06
Thanos Petsos,Werder Bremen,Bundesliga,CDM,Silver,67,55,31,45,49,66,70,2018-08-14 12:05:06
Jake Bidwell,QPR,FL Championship,LB,Silver,67,68,46,61,60,66,65,2018-08-14 12:05:06
Roberto Cereceda,CD Palestino,Camp. Scotiabank,LB,Silver,67,68,42,59,60,62,62,2018-08-14 12:05:06
Thorsten Schick,BSC Young Boys,Raiffeisen SL,RM,Silver,67,69,51,69,71,50,64,2018-08-14 12:05:06
Billy McKay,Wigan Athletic,Football League,ST,Silver,67,68,66,55,62,31,73,2018-08-14 12:05:06
Dilly Duka,Columbus Crew,MLS,CAM,Silver,67,73,66,55,68,34,68,2018-08-14 12:05:06
Mirko Eramo,Sampdoria,Serie A,CM,Silver,67,83,66,45,64,24,79,2018-08-14 12:05:06
Luis Telles,Tijuana,LIGA Bancomer MX,CM,Silver,67,70,24,47,46,65,78,2018-08-14 12:05:06
Idir Ouali,KV Kortrijk,Pro League,LM,Silver,67,59,59,67,67,64,76,2018-08-14 12:05:06
Marco Calderoni,Novara,Serie B,LB,Silver,67,74,65,52,61,19,69,2018-08-14 12:05:06
Carlos Guzmán,Club León,LIGA Bancomer MX,RWB,Silver,67,67,67,51,62,31,78,2018-08-14 12:05:06
Luigi Vitale,Salernitana,Serie B,LM,Silver,67,68,40,55,65,66,69,2018-08-14 12:05:06
Marco Meilinger,Aalborg BK,Superliga,LM,Silver,67,84,54,57,72,44,64,2018-08-14 12:05:06
Rachid Alioui,Nîmes Olympique,Ligue 2,ST,Silver,67,84,56,66,71,62,62,2018-08-14 12:05:06
Federico Ricci,Roma,Serie A,RW,Silver,67,68,65,70,64,57,75,2018-08-14 12:05:06
Alexis Zapata,Udinese,Serie A,CAM,Silver,67,61,62,65,69,61,71,2018-08-14 12:05:06
Shani Tarashaj,Everton,Barclays PL,CAM,Silver,67,85,56,55,76,27,55,2018-08-14 12:05:06
Jérémy Cordoval,ES Troyes,Ligue 1,RB,Silver,67,73,34,50,43,67,70,2018-08-14 12:05:06
Marian Sarr,VfL Wolfsburg,Bundesliga,CB,Silver,67,70,35,64,65,65,69,2018-08-14 12:05:06
Anthony Ribelin,Stade Rennais,Ligue 1,CM,Silver,67,77,63,61,71,22,58,2018-08-14 12:05:06
Jonathan Agudelo,Ind. Santa Fe,Liga Postobón,ST,Silver,67,78,61,64,70,22,47,2018-08-14 12:05:06
Francesco Fedato,Sampdoria,Serie A,LW,Silver,67,78,55,64,72,52,49,2018-08-14 12:05:06
Teixeira,FC Porto,Primeira Liga,CAM,Silver,67,73,67,44,63,24,71,2018-08-14 12:05:06
Immanuel Höhn,Darmstadt,Bundesliga,CB,Silver,67,76,53,66,72,31,54,2018-08-14 12:05:06
Tyronne,UD Las Palmas,Liga BBVA,RM,Silver,67,85,68,55,68,20,63,2018-08-14 12:05:06
Romaine Sawyers,Brentford,FL Championship,CAM,Silver,67,71,58,66,71,44,55,2018-08-14 12:05:06
Lee Novak,Charlton Ath,FL Championship,ST,Silver,67,87,66,60,70,30,61,2018-08-14 12:05:06
Cristian Fernandez,UD Las Palmas,Liga BBVA,LB,Silver,67,53,54,66,61,66,50,2018-08-14 12:05:06
Rodrigo Braña,Estudiantes,Primera División,CM,Silver,67,66,69,60,61,35,60,2018-08-14 12:05:06
Enzo Gutiérrez,Millonarios FC,Liga Postobón,ST,Silver,67,82,32,53,60,63,54,2018-08-14 12:05:06
Carlos Ibargüen,Indep. Medellín,Liga Postobón,ST,Silver,67,72,62,63,70,59,63,2018-08-14 12:05:06
Florian Hübner,Hannover 96,Bundesliga,CB,Silver,67,74,63,69,69,62,69,2018-08-14 12:05:06
Ted van de Pavert,PEC Zwolle,Eredivisie,CB,Silver,67,38,25,33,37,68,68,2018-08-14 12:05:06
Ömer Bayram,Akhisarspor,Süper Lig,LM,Silver,67,81,61,62,73,32,67,2018-08-14 12:05:06
Hachim Mastour,Milan,Serie A,CAM,Silver,67,82,60,62,71,25,56,2018-08-14 12:05:06
Steve De Ridder,FC København,Superliga,CAM,Silver,67,65,54,61,65,63,68,2018-08-14 12:05:06
Ante Rebić,Eint. Frankfurt,Bundesliga,ST,Silver,67,75,50,56,60,70,71,2018-08-14 12:05:06
Esteban Saveljich,Racing Club,Primera División,CB,Silver,67,58,26,54,60,65,71,2018-08-14 12:05:06
Nicolaj Thomsen,FC Nantes,Ligue 1,LM,Silver,67,70,41,58,60,68,68,2018-08-14 12:05:06
Abdulmalek Al Khaibri,Al-Hilal,ALJ League,CDM,Silver,67,84,60,59,75,27,60,2018-08-14 12:05:06
Arnold Bouka Moutou,Dijon FCO,Ligue 2,LB,Silver,67,53,68,43,60,31,72,2018-08-14 12:05:06
Elkin Blanco,Atl. Nacional,Liga Postobón,CDM,Silver,67,88,60,59,71,43,70,2018-08-14 12:05:06
Riza Durmisi,Real Betis,Liga BBVA,LB,Silver,67,80,63,62,67,53,60,2018-08-14 12:05:06
Pablo Iñiguez,Rayo Vallecano,Liga BBVA,CB,Silver,67,64,54,67,70,54,52,2018-08-14 12:05:06
Robert Leipertz,FC Ingolstadt,Bundesliga,RM,Silver,67,80,55,61,68,63,66,2018-08-14 12:05:06
Guillermo Celis,SL Benfica,Primeira Liga,CDM,Silver,67,75,38,55,69,65,64,2018-08-14 12:05:06
Bobby Wood,Hamburger SV,Bundesliga,ST,Silver,67,67,50,64,66,67,68,2018-08-14 12:05:06
Mikel Merino,Bor. Dortmund,Bundesliga,CM,Silver,67,36,67,44,60,31,75,2018-08-14 12:05:06
Adam Armstrong,Newcastle Utd,Barclays PL,CF,Silver,67,75,35,55,63,66,61,2018-08-14 12:05:06
Zeki Yavru,Trabzonspor,Süper Lig,RB,Silver,67,57,32,50,37,70,67,2018-08-14 12:05:06
Brandley Kuwas,Heracles Almelo,Eredivisie,RW,Silver,67,64,65,51,65,28,73,2018-08-14 12:05:06
Daniel Pudil,Watford,Barclays PL,LB,Silver,67,59,33,36,49,68,72,2018-08-14 12:05:06
Paul Konchesky,Leicester City,Barclays PL,LB,Silver,67,76,41,53,66,66,67,2018-08-14 12:05:06
Andrew Taylor,Wigan Athletic,Football League,LB,Silver,67,75,57,62,68,64,71,2018-08-14 12:05:06
Michael Zullo,Sydney FC,A-League,LB,Silver,67,71,55,68,74,46,45,2018-08-14 12:05:06
Kofi Sarkodie,SJ Earthquakes,MLS,RB,Silver,67,71,47,57,67,64,76,2018-08-14 12:05:06
Michael Jakobsen,Lillestrøm SK,Tippeligaen,CB,Silver,67,66,44,66,59,64,69,2018-08-14 12:05:06
Hérculez Gómez,Sounders FC,MLS,ST,Silver,67,70,60,63,68,56,76,2018-08-14 12:05:06
Angello Rodríguez,Envigado,Liga Postobón,ST,Silver,67,74,56,69,74,49,60,2018-08-14 12:05:06
Jonathan Mensah,Anzhi Makhach.,Russian League,CB,Silver,67,64,54,46,57,69,74,2018-08-14 12:05:06
Alper Uludağ,Akhisarspor,Süper Lig,LB,Silver,67,72,51,64,64,63,63,2018-08-14 12:05:06
Birol Parlak,Kayserispor,Süper Lig,CB,Silver,67,66,65,50,63,22,72,2018-08-14 12:05:06
Park Sung Ho,Ulsan Hyundai,K LEAGUE,ST,Silver,67,75,58,69,71,42,51,2018-08-14 12:05:06
Paulo Díaz,San Lorenzo,Primera División,CB,Silver,67,87,63,50,67,22,66,2018-08-14 12:05:06
Leandro Marín,Tigre,Primera División,RB,Silver,67,76,62,62,70,35,53,2018-08-14 12:05:06
Ben Pringle,Ipswich Town,FL Championship,LM,Silver,67,69,58,63,72,26,63,2018-08-14 12:05:06
Abiola Dauda,Hearts,Scottish Prem,ST,Silver,67,62,63,66,69,50,62,2018-08-14 12:05:06
Charles,Antalyaspor,Süper Lig,CM,Silver,67,71,33,62,63,66,65,2018-08-14 12:05:06
Ola Kamara,Columbus Crew,MLS,ST,Silver,67,51,50,67,60,62,69,2018-08-14 12:05:06
Bob Harris,Fleetwood Town,Football League,LB,Silver,67,75,52,66,65,62,56,2018-08-14 12:05:06
Adrían Bastía,Colón,Primera División,CM,Silver,67,53,29,46,59,68,70,2018-08-14 12:05:06
Grant Holt,Rochdale,Football League,ST,Silver,67,79,62,63,72,33,49,2018-08-14 12:05:06
Kristoffer Olsson,FC Midtjylland,Superliga,CM,Silver,67,86,57,53,66,64,70,2018-08-14 12:05:06
Matías Catalán,Rafaela,Primera División,RB,Silver,67,72,42,53,59,67,74,2018-08-14 12:05:06
Elba Rashani,Rosenborg BK,Tippeligaen,LW,Silver,67,85,56,58,72,17,58,2018-08-14 12:05:06
Emil Berggren,1. FSV Mainz 05,Bundesliga,ST,Silver,67,75,68,50,68,23,63,2018-08-14 12:05:06
Salvatore Molina,Perugia,Serie B,RM,Silver,67,77,65,60,72,42,65,2018-08-14 12:05:06
Leonardo Gatto,Salernitana,Serie B,LW,Silver,67,65,45,71,66,48,48,2018-08-14 12:05:06
Dankler,Estoril-Praia,Primeira Liga,CB,Silver,67,66,32,45,46,68,68,2018-08-14 12:05:06
Vladimir Volkov,Lech Poznań,Ekstraklasa,LWB,Silver,67,81,48,64,73,28,62,2018-08-14 12:05:06
Christian Kouakou,SM Caen,Ligue 1,LW,Silver,67,71,32,44,52,67,74,2018-08-14 12:05:06
Rochdi Achenteh,Willem II,Eredivisie,LB,Silver,67,69,42,58,63,63,75,2018-08-14 12:05:06
Antonio Martínez,CD Numancia,Liga Adelante,CDM,Silver,67,73,62,64,71,33,68,2018-08-14 12:05:06
Frédéric Brillant,NY City FC,MLS,CB,Silver,67,86,54,58,64,63,71,2018-08-14 12:05:06
Amidu Salifu,Brescia,Serie B,CM,Silver,67,57,28,42,49,68,70,2018-08-14 12:05:06
Fofo,UE Llagostera,Liga Adelante,CAM,Silver,67,84,54,58,70,63,68,2018-08-14 12:05:06
Francesco Signori,Vicenza,Serie B,CM,Silver,67,69,54,62,68,66,65,2018-08-14 12:05:06
Nassim Ben Khalifa,KV Mechelen,Pro League,CF,Silver,67,79,58,60,65,69,64,2018-08-14 12:05:06
Rodney Wallace,FC Arouca,Primeira Liga,LW,Silver,67,81,53,60,62,63,62,2018-08-14 12:05:06
Wes Thomas,Bradford City,Football League,ST,Silver,67,80,62,60,70,21,52,2018-08-14 12:05:06
Nunzio Di Roberto,Crotone,Serie B,RW,Silver,67,78,66,50,65,27,68,2018-08-14 12:05:06
Barış Özbek,MSV Duisburg,2. Bundesliga,CM,Silver,67,68,43,56,65,67,61,2018-08-14 12:05:06
Aaron Appindangoye,Evian Thonon FC,Ligue 2,CB,Silver,67,76,66,66,71,25,48,2018-08-14 12:05:06
Adam Armstrong,Coventry City,Football League,CF,Silver,67,64,45,50,56,66,71,2018-08-14 12:05:06
Sebastián Pol,San Marcos,Camp. Scotiabank,ST,Silver,67,82,58,61,73,15,47,2018-08-14 12:05:06
François,Hajer,ALJ League,CB,Silver,67,61,51,57,67,65,67,2018-08-14 12:05:06
Hugo Fraile,Elche CF,Liga Adelante,LM,Silver,67,77,32,57,63,64,69,2018-08-14 12:05:06
Sehrou Guirassy,AJ Auxerre,Ligue 2,ST,Silver,67,86,61,59,68,63,76,2018-08-14 12:05:06
Stanislav Dragun,Dinamo Moskva,Russian League,CDM,Silver,67,82,64,61,69,22,59,2018-08-14 12:05:06
Esteban Saveljich,UD Almería,Liga Adelante,CB,Silver,67,85,57,60,63,62,66,2018-08-14 12:05:06
Joan Oumari,Sivasspor,Süper Lig,CB,Silver,67,78,65,54,64,27,76,2018-08-14 12:05:06
Walmer Pacheco,La Equidad,Liga Postobón,RB,Silver,67,72,43,61,64,63,65,2018-08-14 12:05:06
Yair Arrechea,Deportivo Pasto,Liga Postobón,CB,Silver,67,70,47,63,64,64,69,2018-08-14 12:05:06
Jalil Anibaba,Houston Dynamo,MLS,RB,Silver,67,71,66,55,67,34,65,2018-08-14 12:05:06
Joseph Minala,Bari,Serie B,CM,Silver,67,53,38,50,49,70,84,2018-08-14 12:05:06
Nico Pulzetti,La Spezia,Serie B,CM,Silver,67,82,25,55,62,64,63,2018-08-14 12:05:06
Mustapha Carayol,Leeds United,FL Championship,LM,Silver,67,68,39,49,47,69,64,2018-08-14 12:05:06
Cristian Palomeque,Atl. Nacional,Liga Postobón,LM,Silver,67,45,33,44,48,68,76,2018-08-14 12:05:06
Jossymar Gómez,La Equidad,Liga Postobón,RB,Silver,67,67,60,67,63,65,75,2018-08-14 12:05:06
Boschilia,Standard Liège,Pro League,CAM,Silver,67,66,34,56,59,69,71,2018-08-14 12:05:06
Agustín Pelletieri,Lanús,Primera División,CDM,Silver,67,85,68,60,63,38,69,2018-08-14 12:05:06
Simon Dawkins,SJ Earthquakes,MLS,LW,Silver,67,82,56,59,58,65,70,2018-08-14 12:05:06
Stefano Sabelli,Carpi,Serie A,RB,Silver,67,68,30,62,65,67,72,2018-08-14 12:05:06
Andrew Shinnie,Rotherham Utd,FL Championship,CAM,Silver,67,80,61,57,69,64,70,2018-08-14 12:05:06
Elliott Ward,Blackburn Rvrs,FL Championship,CB,Silver,67,70,56,64,68,62,65,2018-08-14 12:05:06
Jan Mauersberger,1860 Munich,2. Bundesliga,CB,Silver,67,68,32,34,38,67,77,2018-08-14 12:05:06
Reece Wabara,Wigan Athletic,Football League,RB,Silver,67,46,37,41,45,68,82,2018-08-14 12:05:06
Mario Paglialunga,Bahía Blanca,Primera División,CDM,Silver,67,71,51,62,65,64,70,2018-08-14 12:05:06
Matías Sánchez,Temperley,Primera División,CDM,Silver,67,80,55,63,74,34,39,2018-08-14 12:05:06
Cristian Palomeque,Colón,Primera División,LM,Silver,67,74,58,58,65,67,70,2018-08-14 12:05:06
Yonatan Murillo,Envigado,Liga Postobón,LB,Silver,67,84,59,62,72,27,56,2018-08-14 12:05:06
Rémi Walter,OGC Nice,Ligue 1,CM,Silver,67,74,60,61,62,68,75,2018-08-14 12:05:06
Bård Finne,Heidenheim,2. Bundesliga,ST,Silver,67,47,38,45,51,67,70,2018-08-14 12:05:06
Yuri Mamute,Panathinaikos,Hellas Liga,ST,Silver,67,55,66,64,70,22,43,2018-08-14 12:05:06
Gutti,Jagiellonia,Ekstraklasa,CB,Silver,67,67,39,62,66,65,72,2018-08-14 12:05:06
Jack McInerney,Portland,MLS,ST,Silver,67,42,46,49,53,66,81,2018-08-14 12:05:06
Roberto Cereceda,Unión La Calera,Camp. Scotiabank,LB,Silver,67,74,38,60,59,69,66,2018-08-14 12:05:06
Norberto Paparatto,Rafaela,Primera División,CB,Silver,67,77,43,58,65,67,70,2018-08-14 12:05:06
Christian Schneuwly,FC Luzern,Raiffeisen SL,RM,Silver,67,42,25,39,44,67,70,2018-08-14 12:05:06
Patryk Małecki,Wisła Kraków,Ekstraklasa,LM,Silver,67,75,65,36,66,22,60,2018-08-14 12:05:06
Lee Martin,Northampton,Football League 2,RM,Silver,67,68,66,40,62,25,71,2018-08-14 12:05:06
Ante Rebić,Hellas Verona,Serie A,ST,Silver,67,70,58,60,63,65,71,2018-08-14 12:05:06
Claudio Bieler,Belgrano,Primera División,ST,Silver,67,81,61,62,71,28,70,2018-08-14 12:05:06
Omar Mancilla,Deportes Tolima,Liga Postobón,CB,Silver,67,80,54,59,66,62,66,2018-08-14 12:05:06
Juan David Valencia,Ind. Santa Fe,Liga Postobón,LM,Silver,67,64,48,59,64,66,71,2018-08-14 12:05:06
Carlos Ochoa,Santos Laguna,LIGA Bancomer MX,ST,Silver,67,76,67,62,68,19,71,2018-08-14 12:05:06
Héctor Mancilla,Tigres,LIGA Bancomer MX,ST,Silver,67,71,40,58,64,68,65,2018-08-14 12:05:06
Tony Andreu,Norwich City,Barclays PL,CAM,Silver,67,61,25,40,37,67,72,2018-08-14 12:05:06
Jere Uronen,KRC Genk,Pro League,LB,Silver,67,68,62,70,71,57,49,2018-08-14 12:05:06
Luís Gustavo,Celta Vigo,Liga BBVA,CM,Silver,67,33,35,52,45,66,78,2018-08-14 12:05:06
Jerónimo Amione,Puebla,LIGA Bancomer MX,ST,Silver,67,69,54,63,63,66,69,2018-08-14 12:05:06
Lim Jong Eun,Jeonbuk FC,K LEAGUE,CB,Silver,67,76,69,56,63,29,68,2018-08-14 12:05:06
Cho Chan Ho,FC Seoul,K LEAGUE,RW,Silver,67,76,33,54,60,66,74,2018-08-14 12:05:06
Chris Pontius,Philadelphia,MLS,LM,Silver,67,60,46,59,61,68,70,2018-08-14 12:05:06
Stian Ringstad,SC Braga,Primeira Liga,LB,Silver,67,53,24,39,37,68,74,2018-08-14 12:05:06
Wes Thomas,Birmingham City,FL Championship,ST,Silver,67,45,66,56,67,25,63,2018-08-14 12:05:06
Mustapha Carayol,Middlesbrough,FL Championship,LM,Silver,67,60,68,39,64,19,70,2018-08-14 12:05:06
Jorge Villafaña,Santos Laguna,LIGA Bancomer MX,LB,Silver,67,39,69,44,57,27,68,2018-08-14 12:05:06
Jordy Buijs,Roda JC,Eredivisie,CB,Silver,67,84,68,51,64,30,76,2018-08-14 12:05:06
Ola Kamara,FK Austria,A. Bundesliga,ST,Silver,67,77,58,64,73,39,60,2018-08-14 12:05:06
Juan Carlos Valenzuela,Tijuana,LIGA Bancomer MX,CB,Silver,67,66,33,45,42,68,78,2018-08-14 12:05:06
Choi Jae Soo,Jeonbuk FC,K LEAGUE,LB,Silver,67,67,63,68,73,47,58,2018-08-14 12:05:06
Péter Kovács,Sandefjord,Tippeligaen,ST,Silver,67,69,39,57,63,66,58,2018-08-14 12:05:06
Carlos Ibargüen,Ind. Santa Fe,Liga Postobón,ST,Silver,67,69,55,67,73,52,63,2018-08-14 12:05:06
Raffaele Pucino,Avellino,Serie B,RB,Silver,67,64,49,60,60,67,68,2018-08-14 12:05:06
Fabio Daprelà,Carpi,Serie A,LM,Silver,67,63,68,50,66,34,74,2018-08-14 12:05:06
Enrique Esqueda,Veracruz,LIGA Bancomer MX,ST,Silver,67,68,55,66,69,61,64,2018-08-14 12:05:06
Nick Blackman,Derby County,FL Championship,RM,Silver,67,65,35,47,51,67,75,2018-08-14 12:05:06
Doneil Henry,Blackburn Rvrs,FL Championship,CB,Silver,67,82,52,64,71,59,59,2018-08-14 12:05:06
Chris Maguire,Oxford United,Football League 2,RM,Silver,67,80,65,63,75,24,52,2018-08-14 12:05:06
Greg Halford,Birmingham City,FL Championship,CB,Silver,67,83,66,49,64,36,69,2018-08-14 12:05:06
Rafael Carrascal,Millonarios FC,Liga Postobón,CDM,Silver,67,66,39,58,59,68,64,2018-08-14 12:05:06
Liam Trotter,Nott'm Forest,FL Championship,CM,Silver,67,55,55,60,60,64,71,2018-08-14 12:05:06
Dario Del Fabro,Ascoli,Serie B,CB,Silver,67,39,35,43,47,64,80,2018-08-14 12:05:06
Daniel Lafferty,Oldham Athletic,Football League,LB,Silver,67,66,54,58,65,69,67,2018-08-14 12:05:06
Elliott Ward,Bournemouth,Barclays PL,CB,Silver,67,70,67,50,66,31,68,2018-08-14 12:05:06
Grant Holt,Wolves,FL Championship,ST,Silver,67,65,38,43,42,68,72,2018-08-14 12:05:06
Rômulo,Avaí,Liga do Brasil,CF,Silver,67,65,49,59,60,68,68,2018-08-14 12:05:06
Fabinho,Figueirense,Liga do Brasil,CDM,Silver,67,74,66,62,68,27,66,2018-08-14 12:05:06
Diederrick Joel,Cruzeiro,Liga do Brasil,ST,Silver,67,51,41,44,44,68,71,2018-08-14 12:05:06
Rafael Silva,Vasco da Gama,Liga do Brasil,ST,Silver,67,79,50,57,67,65,56,2018-08-14 12:05:06
Bady,Ponte Preta,Liga do Brasil,CAM,Silver,67,88,57,64,69,60,70,2018-08-14 12:05:06
Hyoran,Chapecoense,Liga do Brasil,CAM,Silver,67,58,58,67,67,48,64,2018-08-14 12:05:06
Carlos,Atlético Mineiro,Liga do Brasil,ST,Silver,67,60,29,35,43,69,74,2018-08-14 12:05:06
Henrique,Vasco da Gama,Liga do Brasil,LB,Silver,67,74,37,54,59,65,62,2018-08-14 12:05:06
Dankler,Joinville,Liga do Brasil,CB,Silver,67,69,18,30,38,68,76,2018-08-14 12:05:06
Caramelo,Chapecoense,Liga do Brasil,RB,Silver,67,68,63,59,67,55,67,2018-08-14 12:05:06
Braian Rodríguez,Grêmio,Liga do Brasil,ST,Silver,67,67,35,38,51,69,65,2018-08-14 12:05:06
Ivan,Coritiba,Liga do Brasil,RB,Silver,67,70,16,29,39,67,75,2018-08-14 12:05:06
Marcos Vinícius,Cruzeiro,Liga do Brasil,CAM,Silver,67,75,35,46,52,68,69,2018-08-14 12:05:06
Yuri Mamute,Grêmio,Liga do Brasil,ST,Silver,67,67,37,51,54,70,79,2018-08-14 12:05:06
Rafael Donato,Joinville,Liga do Brasil,CB,Silver,67,62,29,39,42,70,62,2018-08-14 12:05:06
Gutti,Joinville,Liga do Brasil,CB,Silver,67,67,29,61,58,68,66,2018-08-14 12:05:06
