NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Anatole Ngamukol,Red Star FC,Ligue 2,ST,Silver,65,66,40,53,40,65,67,2018-09-19 11:32:02
Diego Tonetto,Fl. Varela,Primera División,LW,Silver,65,82,58,61,62,64,67,2018-09-19 11:32:02
Khalid Boutaïb,GFC Ajaccio,Ligue 1,ST,Silver,65,69,69,56,64,27,67,2018-09-19 11:32:02
Christos Donis,Panathinaikos,Hellas Liga,CM,Silver,65,60,69,50,69,24,40,2018-09-19 11:32:02
Filippo Falco,Bologna,Serie A,CF,Silver,65,72,68,60,73,28,52,2018-09-19 11:32:02
Thomas Murg,SV Ried,A. Bundesliga,LM,Silver,65,78,64,60,70,36,59,2018-09-19 11:32:02
Chumbi,UE Llagostera,Liga Adelante,ST,Silver,65,83,59,59,65,57,72,2018-09-19 11:32:02
Abel Molinero,CD Lugo,Liga Adelante,LM,Silver,65,74,42,58,63,62,70,2018-09-19 11:32:02
Robert Klaasen,KV Kortrijk,Pro League,CDM,Silver,65,65,64,47,59,27,76,2018-09-19 11:32:02
Carlos Calvo,Monarcas,LIGA Bancomer MX,CB,Silver,65,70,63,58,65,33,71,2018-09-19 11:32:02
André Fomitschow,1. FC K'lautern,2. Bundesliga,LB,Silver,65,53,31,64,60,64,81,2018-09-19 11:32:02
Tim Hölscher,FC Twente,Eredivisie,RW,Silver,65,73,59,65,65,23,61,2018-09-19 11:32:02
Craig Goodwin,Adelaide United,A-League,LW,Silver,65,69,26,45,53,65,73,2018-09-19 11:32:02
Brendan Galloway,Everton,Barclays PL,LB,Silver,65,69,54,70,63,62,67,2018-09-19 11:32:02
Guus Joppen,Willem II,Eredivisie,RB,Silver,65,79,64,52,69,28,65,2018-09-19 11:32:02
Éverton Luiz,FC St. Gallen,Raiffeisen SL,CDM,Silver,65,68,46,54,58,67,67,2018-09-19 11:32:02
Florian Tardieu,FC Sochaux,Ligue 2,CDM,Silver,65,51,49,57,60,69,66,2018-09-19 11:32:02
Abdulaziz Abo Shaqra,Al-Fateh,ALJ League,RB,Silver,65,65,40,54,49,64,72,2018-09-19 11:32:02
Gaëtan Laborde,Bordeaux,Ligue 1,ST,Silver,65,58,58,67,62,53,62,2018-09-19 11:32:02
Michaël Jordan Nkololo,SM Caen,Ligue 1,CAM,Silver,65,70,42,57,59,66,75,2018-09-19 11:32:02
Džengis Čavušević,FC St. Gallen,Raiffeisen SL,ST,Silver,65,69,59,60,62,63,72,2018-09-19 11:32:02
Jairo Arrieta,D.C. United,MLS,ST,Silver,65,51,38,55,48,66,69,2018-09-19 11:32:02
Radosław Murawski,Piast Gliwice,Ekstraklasa,CDM,Silver,65,71,54,55,58,62,71,2018-09-19 11:32:02
Boban Lazić,PEC Zwolle,Eredivisie,RW,Silver,65,36,40,45,43,66,73,2018-09-19 11:32:02
Kristoffer Haugen,Viking FK,Tippeligaen,LB,Silver,65,54,47,51,51,64,71,2018-09-19 11:32:02
Hamad Al Rabaei,Najran,ALJ League,CAM,Silver,65,83,65,59,67,30,60,2018-09-19 11:32:02
Ashton Götz,Hamburger SV,Bundesliga,RB,Silver,65,63,61,59,67,30,57,2018-09-19 11:32:02
Mohamed Eid Al Bishi,Al-Nassr,ALJ League,CB,Silver,65,68,50,60,65,65,69,2018-09-19 11:32:02
Fabien Boyer,KV Kortrijk,Pro League,CB,Silver,65,73,55,57,59,63,74,2018-09-19 11:32:02
Wouter Marinus,PEC Zwolle,Eredivisie,CAM,Silver,65,58,29,61,54,69,70,2018-09-19 11:32:02
Christopher Jullien,Dijon FCO,Ligue 2,CB,Silver,65,64,37,65,61,67,65,2018-09-19 11:32:02
Andy Rose,Sounders FC,MLS,CM,Silver,65,64,67,53,57,36,72,2018-09-19 11:32:02
Sébastien Locigno,KV Oostende,Pro League,RB,Silver,65,67,59,63,65,55,58,2018-09-19 11:32:02
Marcus Danielsson,GIF Sundsvall,Allsvenskan,CB,Silver,65,67,60,67,69,32,60,2018-09-19 11:32:02
Tom Pettersson,IFK Göteborg,Allsvenskan,CDM,Silver,65,56,63,60,62,39,76,2018-09-19 11:32:02
Baptiste Schmisser,KV Oostende,Pro League,CB,Silver,65,62,55,58,57,63,72,2018-09-19 11:32:02
Mourad Satli,KV Mechelen,Pro League,LWB,Silver,65,69,63,62,69,39,61,2018-09-19 11:32:02
Amiri Kurdi,Al-Ahli,ALJ League,RB,Silver,65,38,41,53,46,62,85,2018-09-19 11:32:02
Daniel Bessa,Como,Serie B,CAM,Silver,65,67,55,63,63,67,73,2018-09-19 11:32:02
Viktor Agardius,Kalmar FF,Allsvenskan,LB,Silver,65,78,60,61,63,29,65,2018-09-19 11:32:02
Kasper Larsen,FC Groningen,Eredivisie,CB,Silver,65,66,47,59,61,66,66,2018-09-19 11:32:02
Oleksandr Shevelyukhin,Górnik Zabrze,Ekstraklasa,CB,Silver,65,63,36,56,52,65,68,2018-09-19 11:32:02
Michał Mak,Lechia Gdańsk,Ekstraklasa,LM,Silver,65,74,56,58,60,63,73,2018-09-19 11:32:02
Zié Diabaté,AC Ajaccio,Ligue 2,LB,Silver,65,74,63,63,66,31,67,2018-09-19 11:32:02
Kévin Mayi,GFC Ajaccio,Ligue 1,ST,Silver,65,72,63,60,64,40,68,2018-09-19 11:32:02
Tommy Meyer,LA Galaxy,MLS,CB,Silver,65,76,64,65,68,50,67,2018-09-19 11:32:02
Dominik Wydra,SC Paderborn,2. Bundesliga,CDM,Silver,65,68,62,64,65,63,67,2018-09-19 11:32:02
Warren Creavalle,Philadelphia,MLS,RB,Silver,65,62,61,65,67,54,70,2018-09-19 11:32:02
David Fällman,Gefle IF,Allsvenskan,CB,Silver,65,66,47,58,57,62,73,2018-09-19 11:32:02
Kristinn Steindórsson,Columbus Crew,MLS,LM,Silver,65,67,52,62,65,62,69,2018-09-19 11:32:02
Jakub Świerczok,Górnik Łęczna,Ekstraklasa,ST,Silver,65,80,61,63,65,30,57,2018-09-19 11:32:02
Juan Sánchez Sotelo,Fl. Varela,Primera División,ST,Silver,65,86,60,61,65,37,64,2018-09-19 11:32:02
Andrew Wenger,Philadelphia,MLS,LW,Silver,65,75,45,56,56,64,71,2018-09-19 11:32:02
Remie Streete,Port Vale,Football League,CB,Silver,65,69,62,50,65,20,71,2018-09-19 11:32:02
Ezekiel Fryers,Crystal Palace,Barclays PL,LB,Silver,65,63,56,65,66,51,68,2018-09-19 11:32:02
Ko Kwang Min,FC Seoul,K LEAGUE,RM,Silver,65,62,47,60,62,65,69,2018-09-19 11:32:02
Vladimir Rykov,Mordovia Saransk,Russian League,CB,Silver,65,58,65,45,59,21,64,2018-09-19 11:32:02
Marnick Vermijl,Preston,FL Championship,RB,Silver,65,72,65,67,70,50,64,2018-09-19 11:32:02
Harry Toffolo,Norwich City,Barclays PL,LB,Silver,65,69,46,59,61,64,71,2018-09-19 11:32:02
Selim Gündüz,VfL Bochum,2. Bundesliga,RM,Silver,65,63,49,63,66,62,74,2018-09-19 11:32:02
Damjan Djoković,GFC Ajaccio,Ligue 1,CM,Silver,65,59,65,56,56,58,86,2018-09-19 11:32:02
Stefan Popescu,Modena,Serie B,CB,Silver,65,64,47,64,58,65,69,2018-09-19 11:32:02
Alexander López,Houston Dynamo,MLS,CAM,Silver,65,78,62,54,68,36,64,2018-09-19 11:32:02
Téji Savanier,Nîmes Olympique,Ligue 2,CAM,Silver,65,68,45,51,57,68,74,2018-09-19 11:32:02
Dave Bulthuis,1. FC Nuremberg,2. Bundesliga,LB,Silver,65,78,59,60,68,35,51,2018-09-19 11:32:02
Anthony Lozano,CD Tenerife,Liga Adelante,ST,Silver,65,68,51,54,56,65,64,2018-09-19 11:32:02
Marco Thiede,SV Sandhausen,2. Bundesliga,LM,Silver,65,71,56,60,64,63,76,2018-09-19 11:32:02
Rob Schoofs,Sint-Truidense,Pro League,CM,Silver,65,55,60,67,61,62,67,2018-09-19 11:32:02
Anthony Koura,Nîmes Olympique,Ligue 2,ST,Silver,65,72,60,59,68,34,55,2018-09-19 11:32:02
Uche Nwofor,Boavista,Primeira Liga,ST,Silver,65,61,61,70,61,59,70,2018-09-19 11:32:02
Igor Rossi,Hearts,Scottish Prem,CB,Silver,65,64,66,49,60,29,67,2018-09-19 11:32:02
Baïssama Sankoh,Stade Brest,Ligue 2,RB,Silver,65,69,36,57,57,66,72,2018-09-19 11:32:02
Bjarne Thoelke,Karlsruher SC,2. Bundesliga,CB,Silver,65,56,60,68,63,58,56,2018-09-19 11:32:02
Nick Ansell,Melb. Victory,A-League,CB,Silver,65,83,31,49,57,62,69,2018-09-19 11:32:02
Sebastian Maier,FC St. Pauli,2. Bundesliga,LM,Silver,65,79,66,62,68,59,75,2018-09-19 11:32:02
Maximiliano Bajter,Unión La Calera,Camp. Scotiabank,CM,Silver,65,65,53,64,62,66,75,2018-09-19 11:32:02
Jeroen Tesselaar,De Graafschap,Eredivisie,LB,Silver,65,60,56,60,58,66,74,2018-09-19 11:32:02
Stephan Auer,SK Rapid Wien,A. Bundesliga,RB,Silver,65,59,45,55,44,67,68,2018-09-19 11:32:02
Grant Hall,QPR,FL Championship,CB,Silver,65,62,50,58,54,64,74,2018-09-19 11:32:02
Salim Khelifi,Braunschweig,2. Bundesliga,LM,Silver,65,45,35,44,43,66,74,2018-09-19 11:32:02
Mick van Buren,Esbjerg fB,Superliga,ST,Silver,65,76,53,56,60,61,68,2018-09-19 11:32:02
Fernando Lewis,AZ,Eredivisie,LW,Silver,65,84,64,54,68,37,67,2018-09-19 11:32:02
Gianmario Comi,Livorno,Serie B,ST,Silver,65,70,62,65,66,37,64,2018-09-19 11:32:02
Joe Ralls,Cardiff City,FL Championship,LM,Silver,65,75,64,51,59,41,82,2018-09-19 11:32:02
Edwin Gyasi,Roda JC,Eredivisie,RW,Silver,65,64,65,54,62,38,67,2018-09-19 11:32:02
Aleksandar Todorovski,Zagłębie Lubin,Ekstraklasa,RB,Silver,65,66,61,61,67,24,50,2018-09-19 11:32:02
Robert Demjan,Podbeskidzie,Ekstraklasa,ST,Silver,65,67,61,65,66,62,75,2018-09-19 11:32:02
Robert Zillner,SV Sandhausen,2. Bundesliga,LM,Silver,65,48,67,55,48,40,84,2018-09-19 11:32:02
Christian Bickel,SC Paderborn,2. Bundesliga,RM,Silver,65,47,32,38,32,66,72,2018-09-19 11:32:02
Amido Baldé,FC Metz,Ligue 2,ST,Silver,65,83,59,57,67,29,50,2018-09-19 11:32:02
Kaja Rogulj,FC Luzern,Raiffeisen SL,CB,Silver,65,52,32,52,46,67,70,2018-09-19 11:32:02
Félix Araujo,Chiapas,LIGA Bancomer MX,CB,Silver,65,54,41,57,58,61,77,2018-09-19 11:32:02
Giovanni León,Atlas,LIGA Bancomer MX,CB,Silver,65,75,64,61,68,45,56,2018-09-19 11:32:02
Masahudu Alhassan,Perugia,Serie B,LB,Silver,65,68,64,68,59,57,74,2018-09-19 11:32:02
Jurgen Mattheij,Excelsior,Eredivisie,CB,Silver,65,43,68,55,52,33,69,2018-09-19 11:32:02
Yun Ju Tae,FC Seoul,K LEAGUE,LM,Silver,65,65,45,36,55,66,68,2018-09-19 11:32:02
Donny Toia,Montreal Impact,MLS,LB,Silver,65,63,56,67,64,34,60,2018-09-19 11:32:02
Róbert Jež,Górnik Zabrze,Ekstraklasa,CF,Silver,65,70,34,47,51,64,76,2018-09-19 11:32:02
Mads Hansen,Mjøndalen IF,Tippeligaen,LM,Silver,65,74,46,56,58,63,65,2018-09-19 11:32:02
Ashtone Morgan,Toronto FC,MLS,LB,Silver,65,70,65,55,69,33,69,2018-09-19 11:32:02
Zac Anderson,Sydney FC,A-League,CB,Silver,65,72,61,63,64,52,75,2018-09-19 11:32:02
Amaury Escoto,Tigres,LIGA Bancomer MX,RW,Silver,65,69,64,62,65,59,72,2018-09-19 11:32:02
Scott Wootton,Leeds United,FL Championship,RB,Silver,65,64,47,61,61,57,81,2018-09-19 11:32:02
James Jeggo,Adelaide United,A-League,CM,Silver,65,59,41,63,53,60,80,2018-09-19 11:32:02
Marcel Franke,Greuther Fürth,2. Bundesliga,CB,Silver,65,63,46,49,56,65,71,2018-09-19 11:32:02
Lee Woong Hee,FC Seoul,K LEAGUE,CB,Silver,65,59,54,63,68,62,68,2018-09-19 11:32:02
Sin Se Gye,Suwon Bluewings,K LEAGUE,RB,Silver,65,68,46,59,60,66,70,2018-09-19 11:32:02
Choi Bo Kyung,Jeonbuk FC,K LEAGUE,CDM,Silver,65,65,40,58,56,63,73,2018-09-19 11:32:02
Jeb Brovsky,NY City FC,MLS,LB,Silver,65,74,56,66,69,59,67,2018-09-19 11:32:02
Martin Angha,FC St. Gallen,Raiffeisen SL,RB,Silver,65,65,55,62,61,59,82,2018-09-19 11:32:02
Eric Gehrig,Chicago Fire,MLS,RB,Silver,65,65,62,51,62,40,76,2018-09-19 11:32:02
Joe Newell,Rotherham Utd,FL Championship,LM,Silver,65,66,28,47,55,65,69,2018-09-19 11:32:02
Ko Moo Yeol,Pohang Steelers,K LEAGUE,LW,Silver,65,57,38,48,47,63,80,2018-09-19 11:32:02
Måns Söderqvist,Hammarby,Allsvenskan,RM,Silver,65,55,66,56,58,33,76,2018-09-19 11:32:02
Đorđe Čotra,Zagłębie Lubin,Ekstraklasa,LB,Silver,65,56,46,63,52,63,76,2018-09-19 11:32:02
Anderson Carvalho,Boavista,Primeira Liga,CM,Silver,65,50,47,68,65,53,60,2018-09-19 11:32:02
Alvaro Rey,AD Alcorcón,Liga Adelante,RM,Silver,65,64,42,42,39,64,77,2018-09-19 11:32:02
Christopher Wernitznig,Wolfsberger AC,A. Bundesliga,LM,Silver,65,74,48,53,58,63,71,2018-09-19 11:32:02
Kim Soo Beom,Jeju United FC,K LEAGUE,LB,Silver,65,65,62,64,67,62,72,2018-09-19 11:32:02
Zarek Valentin,FK Bodø/Glimt,Tippeligaen,RB,Silver,65,67,59,67,65,62,63,2018-09-19 11:32:02
Ahmed Yasin,Aarhus GF,Superliga,RM,Silver,65,73,48,57,66,63,68,2018-09-19 11:32:02
Remo Freuler,FC Luzern,Raiffeisen SL,CM,Silver,65,37,20,52,43,65,73,2018-09-19 11:32:02
Aleksander Solli,Viking FK,Tippeligaen,CB,Silver,65,80,69,57,62,38,79,2018-09-19 11:32:02
Danny Amankwaa,FC København,Superliga,RM,Silver,65,57,50,63,61,66,71,2018-09-19 11:32:02
Will Keane,Preston,FL Championship,ST,Silver,65,33,50,49,52,67,61,2018-09-19 11:32:02
Daniel Johnson,Preston,FL Championship,CM,Silver,65,57,61,64,68,42,56,2018-09-19 11:32:02
Robbie Brady,Norwich City,Barclays PL,LWB,Silver,65,72,46,60,61,64,75,2018-09-19 11:32:02
Noë Dussenne,Royal Mouscron,Pro League,CB,Silver,65,58,54,65,66,61,70,2018-09-19 11:32:02
Krisztián Simon,1860 Munich,2. Bundesliga,RW,Silver,65,31,48,46,43,64,87,2018-09-19 11:32:02
Simone Dell'Agnello,Livorno,Serie B,ST,Silver,65,60,58,66,65,41,61,2018-09-19 11:32:02
Liam Boyce,Ross County,Scottish Prem,ST,Silver,65,76,64,60,63,31,58,2018-09-19 11:32:02
Thibault Moulin,Waasl.-Beveren,Pro League,CM,Silver,65,46,55,62,62,60,65,2018-09-19 11:32:02
Daniele Giorico,Modena,Serie B,CM,Silver,65,32,30,42,43,68,71,2018-09-19 11:32:02
Rafał Janicki,Lechia Gdańsk,Ekstraklasa,CB,Silver,65,55,51,57,61,60,81,2018-09-19 11:32:02
Lorenzo Laverone,Vicenza,Serie B,RW,Silver,65,44,40,47,45,64,74,2018-09-19 11:32:02
Marcin Kalkowski,Górnik Łęczna,Ekstraklasa,CB,Silver,65,32,31,40,40,65,78,2018-09-19 11:32:02
Alessandro Crescenzi,Pescara,Serie B,RB,Silver,65,74,55,59,64,62,67,2018-09-19 11:32:02
Kieron Freeman,Sheffield Utd,Football League,RB,Silver,65,77,65,66,68,36,69,2018-09-19 11:32:02
Harry Novillo,Melbourne City,A-League,LW,Silver,65,32,24,44,31,66,78,2018-09-19 11:32:02
Gael Bigirimana,Newcastle Utd,Barclays PL,CM,Silver,65,74,66,60,72,39,62,2018-09-19 11:32:02
Lee Kyung Ryul,Busan I'Park,K LEAGUE,CB,Silver,65,77,65,61,68,29,66,2018-09-19 11:32:02
Moises Hernandez,FC Dallas,MLS,LB,Silver,65,58,62,64,70,43,58,2018-09-19 11:32:02
Kristof D'Haene,KV Kortrijk,Pro League,LW,Silver,65,76,64,51,67,24,74,2018-09-19 11:32:02
Pulido,Albacete,Liga Adelante,CB,Silver,65,76,64,52,64,39,70,2018-09-19 11:32:02
Gregor Breinburg,N.E.C.,Eredivisie,CM,Silver,65,43,40,51,39,65,73,2018-09-19 11:32:02
Antoni Sarcevic,Fleetwood Town,Football League,CAM,Silver,65,61,58,65,66,63,68,2018-09-19 11:32:02
Marcel Appiah,N.E.C.,Eredivisie,RB,Silver,65,62,60,62,68,43,61,2018-09-19 11:32:02
Alessandro Cerigioni,OHL,Pro League,ST,Silver,65,66,40,54,56,66,75,2018-09-19 11:32:02
Rémi Mulumba,FC Lorient,Ligue 1,CDM,Silver,65,65,67,70,67,40,58,2018-09-19 11:32:02
Michael Ortega,Junior FC,Liga Postobón,CAM,Silver,65,30,44,54,41,68,80,2018-09-19 11:32:02
Nathaniel Will,De Graafschap,Eredivisie,RB,Silver,65,70,57,61,61,64,67,2018-09-19 11:32:02
Andrew Tutte,Bury,Football League,CM,Silver,65,64,47,56,58,63,75,2018-09-19 11:32:02
Jake Forster-Caskey,Brighton,FL Championship,CM,Silver,65,69,64,63,63,60,70,2018-09-19 11:32:02
Alexandr Zotov,Spartak Moskva,Russian League,CM,Silver,65,69,62,65,69,42,68,2018-09-19 11:32:02
Kingsley Onuegbu,MSV Duisburg,2. Bundesliga,ST,Silver,65,58,28,53,60,64,69,2018-09-19 11:32:02
Jesper Bøge,Hobro IK,Superliga,RB,Silver,65,68,62,67,69,26,55,2018-09-19 11:32:02
Collin Quaner,Union Berlin,2. Bundesliga,ST,Silver,65,77,62,66,71,28,55,2018-09-19 11:32:02
Jens Cools,KVC Westerlo,Pro League,CDM,Silver,65,35,37,43,39,62,79,2018-09-19 11:32:02
Florent Cuvelier,Sheffield Utd,Football League,CM,Silver,65,72,66,60,65,32,77,2018-09-19 11:32:02
Bernhard Janeczek,SV Ried,A. Bundesliga,CB,Silver,65,68,54,57,66,62,71,2018-09-19 11:32:02
Benja,UE Llagostera,Liga Adelante,ST,Silver,65,66,31,48,51,66,68,2018-09-19 11:32:02
Jesús Sánchez,Guadalajara,LIGA Bancomer MX,RM,Silver,65,52,56,74,61,56,58,2018-09-19 11:32:02
Benjamin Sulimani,SV Grödig,A. Bundesliga,ST,Silver,65,77,59,61,70,23,62,2018-09-19 11:32:02
Nick Proschwitz,SC Paderborn,2. Bundesliga,ST,Silver,65,40,40,44,48,67,66,2018-09-19 11:32:02
Raphaël Cacérès,FC Sochaux,Ligue 2,CAM,Silver,65,72,48,65,64,62,71,2018-09-19 11:32:02
Nuno Santos,Tondela,Primeira Liga,LB,Silver,65,58,47,59,61,66,62,2018-09-19 11:32:02
Andreas Wittwer,FC Thun,Raiffeisen SL,LB,Silver,65,60,63,59,55,66,70,2018-09-19 11:32:02
Camaldine Abraw,Kaizer Chiefs,South African FL,ST,Silver,65,68,63,58,60,24,73,2018-09-19 11:32:02
Mustafa Amini,Randers FC,Superliga,CM,Silver,65,31,28,51,49,65,75,2018-09-19 11:32:02
João Pereira,SønderjyskE,Superliga,LB,Silver,65,68,43,59,59,63,75,2018-09-19 11:32:02
Rafaël Dias,US Créteil,Ligue 2,CAM,Silver,65,76,64,46,62,29,71,2018-09-19 11:32:02
Alberto Acosta,Puebla,LIGA Bancomer MX,CM,Silver,65,50,48,55,59,67,75,2018-09-19 11:32:02
Alexandr Kolomeytsev,Lokomotiv,Russian League,LM,Silver,65,74,50,61,65,57,71,2018-09-19 11:32:02
Kenneth Zohore,Odense Boldklub,Superliga,ST,Silver,65,65,66,62,65,44,77,2018-09-19 11:32:02
Oliver Buff,FC Zürich,Raiffeisen SL,CM,Silver,65,77,57,61,67,65,67,2018-09-19 11:32:02
Eirik Vespestad Mæland,FK Haugesund,Tippeligaen,CM,Silver,65,63,39,60,54,67,67,2018-09-19 11:32:02
Tom Bradshaw,Walsall,Football League,ST,Silver,65,32,52,69,68,56,67,2018-09-19 11:32:02
Shaun Francis,SJ Earthquakes,MLS,LB,Silver,65,79,62,59,67,29,69,2018-09-19 11:32:02
Alexander Bannink,De Graafschap,Eredivisie,CM,Silver,65,69,67,63,70,30,65,2018-09-19 11:32:02
Aytaç Öden,Eskişehirspor,Süper Lig,RB,Silver,65,53,42,47,40,63,80,2018-09-19 11:32:02
Collen Warner,Toronto FC,MLS,CDM,Silver,65,48,50,72,65,58,62,2018-09-19 11:32:02
Mateusz Możdżeń,Podbeskidzie,Ekstraklasa,RB,Silver,65,32,59,60,56,61,73,2018-09-19 11:32:02
Kwesi Appiah,Crystal Palace,Barclays PL,ST,Silver,65,50,65,55,58,39,66,2018-09-19 11:32:02
Panajotis Dimitriadis,Gençlerbirliği,Süper Lig,CM,Silver,65,46,66,54,61,35,70,2018-09-19 11:32:02
Je-Vaughn Watson,FC Dallas,MLS,RB,Silver,65,71,54,64,67,65,72,2018-09-19 11:32:02
Marlon Pack,Bristol City,FL Championship,CM,Silver,65,45,38,47,46,63,74,2018-09-19 11:32:02
Sandro Wieser,FC Thun,Raiffeisen SL,CDM,Silver,65,77,56,63,68,33,56,2018-09-19 11:32:02
Chris Hussey,Bury,Football League,LB,Silver,65,43,68,60,54,38,80,2018-09-19 11:32:02
Djiman Koukou,Cham. Niortais,Ligue 2,CDM,Silver,65,78,48,59,62,62,74,2018-09-19 11:32:02
Adriano Grimaldi,Heidenheim,2. Bundesliga,ST,Silver,65,73,67,66,64,32,61,2018-09-19 11:32:02
Tom Parkes,Bristol Rovers,Football League 2,CB,Silver,65,73,53,58,62,62,74,2018-09-19 11:32:02
Dani Toribio,AD Alcorcón,Liga Adelante,CDM,Silver,65,67,49,61,62,66,80,2018-09-19 11:32:02
Marlon Pereira,SC Cambuur,Eredivisie,RB,Silver,65,30,63,69,64,50,60,2018-09-19 11:32:02
Fábio Neves,GwangJu FC,K LEAGUE,CAM,Silver,65,75,65,64,64,46,63,2018-09-19 11:32:02
Jukka Raitala,Aalborg BK,Superliga,LB,Silver,65,38,34,45,40,67,75,2018-09-19 11:32:02
James Collins,Shrewsbury,Football League,ST,Silver,65,58,50,54,52,61,71,2018-09-19 11:32:02
Thierry Moutinho,RCD Mallorca,Liga Adelante,LM,Silver,65,61,52,65,66,56,72,2018-09-19 11:32:02
David Wotherspoon,St. Johnstone,Scottish Prem,RM,Silver,65,69,43,55,59,66,73,2018-09-19 11:32:02
Vlastimir Jovanović,Korona Kielce,Ekstraklasa,CDM,Silver,65,50,48,60,54,65,78,2018-09-19 11:32:02
Galán,CD Mirandés,Liga Adelante,RB,Silver,65,57,51,61,63,62,65,2018-09-19 11:32:02
Philipp Klingmann,SV Sandhausen,2. Bundesliga,RB,Silver,65,73,60,61,66,24,50,2018-09-19 11:32:02
Patrick Farkas,SV Mattersburg,A. Bundesliga,RM,Silver,65,63,40,61,63,63,72,2018-09-19 11:32:02
Christoph Schösswendter,Admira,A. Bundesliga,CB,Silver,65,70,59,64,68,49,66,2018-09-19 11:32:02
Nelson Saavedra,Wanderers,Camp. Scotiabank,CB,Silver,65,38,61,63,61,63,65,2018-09-19 11:32:02
José Pierre Vunguidica,SV Sandhausen,2. Bundesliga,ST,Silver,65,42,61,62,64,65,74,2018-09-19 11:32:02
Luis Madrigal,Querétaro,LIGA Bancomer MX,ST,Silver,65,65,57,63,64,64,70,2018-09-19 11:32:02
Diego Falcinelli,Sassuolo,Serie A,ST,Silver,65,45,31,39,32,65,77,2018-09-19 11:32:02
Michel Vázquez,Guadalajara,LIGA Bancomer MX,ST,Silver,65,51,55,57,62,69,75,2018-09-19 11:32:02
Zana Allée,AC Ajaccio,Ligue 2,LM,Silver,65,73,67,59,68,40,68,2018-09-19 11:32:02
Shane Ferguson,Millwall,Football League,LM,Silver,65,85,66,62,64,45,72,2018-09-19 11:32:02
Enda Stevens,Portsmouth,Football League 2,LB,Silver,65,70,70,60,65,50,72,2018-09-19 11:32:02
Mario Ortiz,Albacete,Liga Adelante,CDM,Silver,65,75,74,50,62,25,70,2018-09-19 11:32:02
Gary Gardner,Aston Villa,Barclays PL,CDM,Silver,65,60,70,55,60,35,74,2018-09-19 11:32:02
Henrique,Brisbane Roar,A-League,LW,Silver,65,78,65,64,70,36,60,2018-09-19 11:32:02
Tom Söderberg,BK Häcken,Allsvenskan,CB,Silver,65,69,53,61,64,61,71,2018-09-19 11:32:02
Erik Friberg,Sounders FC,MLS,CM,Silver,65,61,63,44,60,31,68,2018-09-19 11:32:02
Mohammed Ali Khan,Halmstads BK,Allsvenskan,CB,Silver,65,68,33,46,45,64,74,2018-09-19 11:32:02
Alonso Zamora,Tigres,LIGA Bancomer MX,CB,Silver,65,75,65,58,68,20,58,2018-09-19 11:32:02
Arthur Henrique,Sport. Lokeren,Pro League,LB,Silver,65,57,61,45,54,33,78,2018-09-19 11:32:02
Emilio Orrantía,Santos Laguna,LIGA Bancomer MX,RM,Silver,65,72,45,47,60,62,61,2018-09-19 11:32:02
Martín Zúñiga,América,LIGA Bancomer MX,ST,Silver,65,82,65,55,64,20,55,2018-09-19 11:32:02
Kim Young Sin,Jeju United FC,K LEAGUE,RW,Silver,65,79,59,53,69,22,46,2018-09-19 11:32:02
Abdullah Al Astaa,Al-Shabab,ALJ League,LB,Silver,65,75,52,64,68,50,71,2018-09-19 11:32:02
Lee Jae Sung,Ulsan Hyundai,K LEAGUE,CB,Silver,65,63,60,46,63,26,71,2018-09-19 11:32:02
Genaro Snijders,Notts County,Football League 2,RW,Silver,65,70,62,47,56,27,75,2018-09-19 11:32:02
Daniel Schulz,SV Sandhausen,2. Bundesliga,CB,Silver,65,61,45,45,60,70,70,2018-09-19 11:32:02
Ramón Lentini,Nueva Chicago,Primera División,ST,Silver,65,76,70,65,67,61,70,2018-09-19 11:32:02
Mikael Dyrestam,Aalesunds FK,Tippeligaen,CB,Silver,65,72,70,62,70,22,62,2018-09-19 11:32:02
Márkó Futács,Mersin,Süper Lig,ST,Silver,65,80,65,56,64,28,68,2018-09-19 11:32:02
Sergio Escudero,Belgrano,Primera División,LB,Silver,65,83,53,59,73,29,43,2018-09-19 11:32:02
Pa Modou Jagne,FC Sion,Raiffeisen SL,LB,Silver,65,66,69,59,64,21,52,2018-09-19 11:32:02
Eduardo Ledesma,Temperley,Primera División,CAM,Silver,65,81,63,55,63,30,68,2018-09-19 11:32:02
Daigo Kobayashi,New England,MLS,CM,Silver,65,76,57,53,70,22,50,2018-09-19 11:32:02
George John,NY City FC,MLS,CB,Silver,65,59,46,63,64,60,69,2018-09-19 11:32:02
Ortuño,Real Zaragoza,Liga Adelante,ST,Silver,65,59,58,66,64,51,57,2018-09-19 11:32:02
Danny Cruz,FK Bodø/Glimt,Tippeligaen,RW,Silver,65,84,58,62,76,22,47,2018-09-19 11:32:02
Mike Grella,NY Red Bulls,MLS,LM,Silver,65,54,67,41,65,18,56,2018-09-19 11:32:02
Michael Lahoud,Philadelphia,MLS,CDM,Silver,65,62,58,50,57,27,65,2018-09-19 11:32:02
Riccardo Brosco,Latina,Serie B,CB,Silver,65,68,33,41,41,66,67,2018-09-19 11:32:02
Stefan Hierländer,RB Leipzig,2. Bundesliga,CM,Silver,65,31,32,50,35,72,73,2018-09-19 11:32:02
