NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marlon Harewood,Barnsley,npower Champ.,ST,Silver,66,61,42,54,53,63,72,2018-09-19 10:57:16
Petri Pasanen,Aarhus GF,Superliga,CB,Silver,66,82,58,56,68,31,53,2018-09-19 10:57:16
Adam Drury,Leeds United,npower Champ.,LB,Silver,66,74,62,61,67,44,46,2018-09-19 10:57:16
Giuseppe Greco,Modena,Serie B,ST,Silver,66,63,46,62,57,64,64,2018-09-19 10:57:16
David Healy,Bury,npower League 1,ST,Silver,66,75,58,60,67,36,66,2018-09-19 10:57:16
Michael Tonge,Stoke City,Barclays PL,CM,Silver,66,66,62,46,63,38,67,2018-09-19 10:57:16
Michael Brown,Leeds United,npower Champ.,CDM,Silver,66,70,56,64,65,63,65,2018-09-19 10:57:16
Mamady Sidibe,Stoke City,Barclays PL,ST,Silver,66,82,61,62,64,32,52,2018-09-19 10:57:16
Billy Paynter,Doncaster Rovers,npower League 1,ST,Silver,66,65,64,46,57,42,68,2018-09-19 10:57:16
Leigh Bromby,Leeds United,npower Champ.,CB,Silver,66,63,48,57,47,62,71,2018-09-19 10:57:16
Lee Cook,Leyton Orient,npower League 1,LM,Silver,66,58,26,42,39,69,72,2018-09-19 10:57:16
Jamie Smith,Colorado Rapids,MLS,LM,Silver,66,73,52,66,68,61,57,2018-09-19 10:57:16
Erik Edman,Helsingborgs IF,Allsvenskan,LB,Silver,66,66,26,30,31,70,72,2018-09-19 10:57:16
Danny Shittu,Millwall,npower Champ.,CB,Silver,66,76,60,63,67,46,55,2018-09-19 10:57:16
Grégory Lacombe,Clermont Foot,Ligue 2,RW,Silver,66,60,62,44,58,40,69,2018-09-19 10:57:16
Portillo,Hércules CF,Liga Adelante,ST,Silver,66,65,56,64,69,61,60,2018-09-19 10:57:16
Adam Johansson,Seattle Sounders,MLS,RB,Silver,66,75,62,61,69,41,52,2018-09-19 10:57:16
Geir Ludvig Fevang,FK Haugesund,Tippeligaen,CAM,Silver,66,77,61,40,67,36,64,2018-09-19 10:57:16
Davy Arnaud,Montreal Impact,MLS,RM,Silver,66,72,66,58,73,45,58,2018-09-19 10:57:16
Francesco Pratali,Empoli,Serie B,CB,Silver,66,66,46,61,61,63,62,2018-09-19 10:57:16
Björn Schlicke,FSV Frankfurt,2. Bundesliga,CB,Silver,66,58,25,43,41,66,74,2018-09-19 10:57:16
Olivier Thomert,Le Mans FC,Ligue 2,LW,Silver,66,58,30,44,47,66,67,2018-09-19 10:57:16
Grégory Thil,Dijon Football,Ligue 2,ST,Silver,66,73,70,62,72,40,55,2018-09-19 10:57:16
Peter Clarke,Huddersfield Town,npower Champ.,CB,Silver,66,72,63,48,66,45,67,2018-09-19 10:57:16
Alejandro Moreno,Chivas USA,MLS,ST,Silver,66,72,30,49,39,65,73,2018-09-19 10:57:16
Emanuele Berrettoni,Hellas Verona,Serie B,CF,Silver,66,76,62,63,64,64,70,2018-09-19 10:57:16
Johan Arneng,Syrianska FC,Allsvenskan,CDM,Silver,66,78,51,59,66,35,49,2018-09-19 10:57:16
Olivier Auriac,Angers SCO,Ligue 2,CM,Silver,66,74,56,66,64,61,57,2018-09-19 10:57:16
Thomas Pichlmann,Spezia,Serie B,ST,Silver,66,80,60,53,67,39,60,2018-09-19 10:57:16
Edson Buddle,Los Angeles Galaxy,MLS,ST,Silver,66,70,57,67,63,44,48,2018-09-19 10:57:16
Brian Mullan,Colorado Rapids,MLS,RM,Silver,66,77,46,60,64,61,57,2018-09-19 10:57:16
Louay Chanko,Syrianska FC,Allsvenskan,CM,Silver,66,60,31,53,47,64,69,2018-09-19 10:57:16
Jonas De Roeck,OH Leuven,Belgium Pro League,CB,Silver,66,70,57,75,63,33,52,2018-09-19 10:57:16
Danny Califf,Chivas USA,MLS,CB,Silver,66,68,60,39,56,41,69,2018-09-19 10:57:16
Bobby Convey,Sporting KC,MLS,LW,Silver,66,73,50,63,64,63,65,2018-09-19 10:57:16
Fitz Hall,Watford,npower Champ.,CB,Silver,66,70,52,65,63,63,70,2018-09-19 10:57:16
Luís Filipe,SC Olhanense,Liga Portuguesa,RB,Silver,66,67,47,65,75,53,56,2018-09-19 10:57:16
Briguel,CS Marítimo,Liga Portuguesa,RB,Silver,66,60,33,45,38,66,69,2018-09-19 10:57:16
Andreas Klarström,IF Elfsborg,Allsvenskan,LB,Silver,66,85,68,55,72,31,57,2018-09-19 10:57:16
Raphaël Nuzzolo,BSC Young Boys,Axpo Super League,LM,Silver,66,62,25,40,33,66,70,2018-09-19 10:57:16
Iain Hume,Doncaster Rovers,npower League 1,CF,Silver,66,68,61,57,66,40,63,2018-09-19 10:57:16
Gareth Roberts,Derby County,npower Champ.,LB,Silver,66,58,57,68,66,62,55,2018-09-19 10:57:16
Tim Cornelisse,FC Twente,Eredivisie,RB,Silver,66,82,61,43,68,31,58,2018-09-19 10:57:16
Daniel Berg Hestad,Molde FK,Tippeligaen,CM,Silver,66,72,53,56,65,67,67,2018-09-19 10:57:16
Juan Pablo Ángel,Chivas USA,MLS,ST,Silver,66,66,53,63,72,36,48,2018-09-19 10:57:16
Pedro Moreira,SC Beira-Mar,Liga Portuguesa,RB,Silver,66,63,39,58,56,65,68,2018-09-19 10:57:16
Andy Dawson,Hull City,npower Champ.,LB,Silver,66,75,44,58,70,54,51,2018-09-19 10:57:16
Tomasz Frankowski,Jagiellonia BiaBystok,Polska Liga,ST,Silver,66,88,56,54,72,35,38,2018-09-19 10:57:16
Mike Zonneveld,NAC Breda,Eredivisie,CM,Silver,66,83,54,53,69,34,50,2018-09-19 10:57:16
Sébastien Piocelle,Nîmes Olympique,Ligue 2,RM,Silver,66,62,53,64,67,42,48,2018-09-19 10:57:16
Luke Chadwick,Milton Keynes Dons,npower League 1,RM,Silver,66,69,41,65,64,64,67,2018-09-19 10:57:16
Tarantini,Rio Ave FC,Liga Portuguesa,CM,Silver,66,65,60,65,64,58,75,2018-09-19 10:57:16
Jody Craddock,Wolverhampton Wanderers,npower Champ.,CB,Silver,66,74,52,64,65,68,72,2018-09-19 10:57:16
Kew Jaliens,WisBa Kraków,Polska Liga,CB,Silver,66,68,64,68,63,61,60,2018-09-19 10:57:16
Daniel Cruz,Waasland-Beveren,Belgium Pro League,CAM,Silver,66,81,60,55,71,39,54,2018-09-19 10:57:16
Christophe Landrin,AC Arles-Avignon,Ligue 2,NA,Silver,66,70,60,41,54,49,68,2018-09-19 10:57:16
Romain Rocchi,AC Arles-Avignon,Ligue 2,CM,Silver,66,74,59,55,62,45,72,2018-09-19 10:57:16
Ryan Mason,Swindon Town,npower League 1,CAM,Silver,65,67,52,64,60,64,66,2018-09-19 10:57:16
Ignacio Torres,Jaguares de Chiapas,Primera Div Mex,CDM,Silver,65,90,45,52,69,55,68,2018-09-19 10:57:16
Nicolai Høgh,Vålerenga Fotball,Tippeligaen,CB,Silver,65,75,56,64,66,44,58,2018-09-19 10:57:16
Korey Smith,Oldham Athletic,npower League 1,CM,Silver,65,64,63,51,49,46,73,2018-09-19 10:57:16
Christoph Hemlein,NEC,Eredivisie,ST,Silver,65,59,52,60,47,66,77,2018-09-19 10:57:16
Ricky van Haaren,ADO Den Haag,Eredivisie,CAM,Silver,65,68,43,63,59,64,56,2018-09-19 10:57:16
Nick van der Velden,FC Groningen,Eredivisie,CM,Silver,65,67,29,46,55,67,74,2018-09-19 10:57:16
Henrico Drost,NAC Breda,Eredivisie,CB,Silver,65,73,58,60,58,66,70,2018-09-19 10:57:16
Ard van Peppen,Roda JC Kerkrade,Eredivisie,LB,Silver,65,62,32,44,31,66,70,2018-09-19 10:57:16
Rémy Amieux,RKC Waalwijk,Eredivisie,LB,Silver,65,68,63,49,64,37,71,2018-09-19 10:57:16
Amido Baldé,Celtic,SPL,ST,Silver,65,77,58,59,70,37,57,2018-09-19 10:57:16
Willo Flood,Aberdeen,SPL,CM,Silver,65,71,58,65,70,57,49,2018-09-19 10:57:16
Stephen Foster,Tranmere Rovers,npower League 1,CB,Silver,65,55,17,45,36,64,72,2018-09-19 10:57:16
Óscar Ramírez,SD Ponferradina,Liga Adelante,RB,Silver,65,71,47,68,71,53,48,2018-09-19 10:57:16
Bongani Khumalo,Tottenham Hotspur,Barclays PL,CB,Silver,65,72,49,59,65,64,59,2018-09-19 10:57:16
Daryl Murphy,Celtic,SPL,ST,Silver,65,66,69,66,62,63,65,2018-09-19 10:57:16
Mitch Nichols,Melbourne Victory,Hyundai A-League,CM,Silver,65,74,56,65,69,38,58,2018-09-19 10:57:16
Liam Miller,Brisbane Roar,Hyundai A-League,CM,Silver,65,78,59,54,70,41,52,2018-09-19 10:57:16
Kenneth Omeruo,Chelsea,Barclays PL,RB,Silver,65,71,54,69,65,49,42,2018-09-19 10:57:16
Antonio Marino,Varese,Serie B,CB,Silver,65,79,62,60,60,48,72,2018-09-19 10:57:16
Hyun Young Min,Seongnam Ilhwa Chunma,Sonata K-League,LB,Silver,65,69,65,64,61,68,70,2018-09-19 10:57:16
Mike Jensen,Rosenborg BK,Tippeligaen,CM,Silver,65,76,59,61,68,48,52,2018-09-19 10:57:16
Alberto Regazzoni,FC Sion,Axpo Super League,LM,Silver,65,72,64,58,68,48,68,2018-09-19 10:57:16
Amine Linganzi,Accrington Stanley,npower League 2,CDM,Silver,65,67,59,61,65,69,64,2018-09-19 10:57:16
Therry Racon,Portsmouth,npower League 1,CDM,Silver,65,58,44,40,44,63,82,2018-09-19 10:57:16
Lee Williamson,Blackburn Rovers,npower Champ.,RM,Silver,65,65,64,67,63,63,70,2018-09-19 10:57:16
Aaron Martin,Coventry City,npower League 1,CB,Silver,65,77,56,65,67,43,60,2018-09-19 10:57:16
Shane Ferguson,Birmingham City,npower Champ.,LM,Silver,65,63,64,39,59,38,70,2018-09-19 10:57:16
Matthew Briggs,Watford,npower Champ.,LB,Silver,65,69,60,41,66,48,59,2018-09-19 10:57:16
Maranhão,Jeju United FC,Sonata K-League,CF,Silver,65,83,61,56,65,41,73,2018-09-19 10:57:16
Yoon Bit Ga Ram,Jeju United FC,Sonata K-League,CAM,Silver,65,70,59,63,68,40,53,2018-09-19 10:57:16
Kim Sung Hwan,Ulsan Hyundai FC,Sonata K-League,CDM,Silver,65,77,63,46,69,30,56,2018-09-19 10:57:16
Matt Ritchie,Bournemouth,npower League 1,RM,Silver,65,58,60,63,69,53,55,2018-09-19 10:57:16
Anthony Wordsworth,Ipswich Town,npower Champ.,CM,Silver,65,69,62,45,69,33,55,2018-09-19 10:57:16
Tato,UD Las Palmas,Liga Adelante,CF,Silver,65,68,46,69,62,56,52,2018-09-19 10:57:16
Hong Chul,Suwon Samsung Bluewings,Sonata K-League,LB,Silver,65,72,48,64,67,63,64,2018-09-19 10:57:16
Andreu,Racing de Santander,Liga Adelante,CM,Silver,65,75,57,62,65,44,45,2018-09-19 10:57:16
Jung In Whan,Jeonbuk Hyundai Motors,Sonata K-League,CB,Silver,65,81,52,52,72,34,58,2018-09-19 10:57:16
Ryan Mason,FC Lorient,Ligue 1,CAM,Silver,65,83,58,61,63,63,61,2018-09-19 10:57:16
Yun Suk Young,Queens Park Rangers,Barclays PL,LB,Silver,65,71,64,55,61,41,61,2018-09-19 10:57:16
Dominic Oduro,Columbus Crew,MLS,ST,Silver,65,69,60,60,67,37,62,2018-09-19 10:57:16
Kosuke Kimura,New York Red Bulls,MLS,RB,Silver,65,88,59,55,62,42,65,2018-09-19 10:57:16
David Prutton,Sheffield Wednesday,npower Champ.,CM,Silver,65,73,58,60,65,36,54,2018-09-19 10:57:16
Craig Forsyth,Bradford City,npower League 2,LM,Silver,65,59,61,65,67,46,61,2018-09-19 10:57:16
Bilel Mohsni,Ipswich Town,npower Champ.,CB,Silver,65,68,63,60,64,46,68,2018-09-19 10:57:16
Matthew Briggs,Bristol City,npower Champ.,LB,Silver,65,71,32,66,60,64,60,2018-09-19 10:57:16
Ahmed Apimah Barusso,Novara,Serie B,CDM,Silver,65,69,28,44,42,62,71,2018-09-19 10:57:16
Joe Garner,Carlisle United,npower League 1,ST,Silver,65,74,59,60,63,51,69,2018-09-19 10:57:16
Matt Derbyshire,Oldham Athletic,npower League 1,ST,Silver,65,69,25,45,35,65,67,2018-09-19 10:57:16
Rob Hulse,Charlton Athletic,npower Champ.,ST,Silver,65,63,64,69,63,52,42,2018-09-19 10:57:16
Nick Powell,Manchester United,Barclays PL,CAM,Silver,65,77,55,66,65,59,61,2018-09-19 10:57:16
Kamil Kosowski,WisBa Kraków,Polska Liga,LM,Silver,65,75,56,60,67,54,41,2018-09-19 10:57:16
Marcel Sabitzer,Rapid Wien,Austrian Bundesliga,RM,Silver,65,73,36,64,64,65,56,2018-09-19 10:57:16
Lee Hughes,Port Vale,npower League 2,ST,Silver,65,70,49,62,74,32,40,2018-09-19 10:57:16
Andy Gray,Bradford City,npower League 2,ST,Silver,65,66,61,42,57,46,74,2018-09-19 10:57:16
Aleksandar Stevanović,PEC Zwolle,Eredivisie,RB,Silver,65,82,61,60,68,43,60,2018-09-19 10:57:16
Alex Nimely,Crystal Palace,npower Champ.,ST,Silver,65,91,55,58,67,29,42,2018-09-19 10:57:16
Rawez Lawan,IFK Norrköping,Allsvenskan,CF,Silver,65,40,27,49,47,65,68,2018-09-19 10:57:16
Milan Lalkovič,Chelsea,Barclays PL,ST,Silver,65,82,59,45,61,37,70,2018-09-19 10:57:16
Andre Hainault,Ross County,SPL,CB,Silver,65,68,51,54,59,65,75,2018-09-19 10:57:16
Joe Garner,Preston North End,npower League 1,ST,Silver,65,79,43,60,67,63,70,2018-09-19 10:57:16
Darren Purse,Port Vale,npower League 2,CB,Silver,65,65,63,63,69,38,51,2018-09-19 10:57:16
Christian Pérez,Querétaro,Primera Div Mex,CB,Silver,65,83,53,67,70,42,55,2018-09-19 10:57:16
Ladislas Douniama,En Avant Guingamp,Ligue 2,CF,Silver,65,77,48,58,72,35,42,2018-09-19 10:57:16
Douglas,Figueirense,Liga Do Brasil,CB,Silver,65,72,46,62,63,64,66,2018-09-19 10:57:16
Elias Kachunga,SC Paderborn,2. Bundesliga,ST,Silver,65,57,63,46,59,45,69,2018-09-19 10:57:16
Vitor Vinha,Gil Vicente FC,Liga Portuguesa,LB,Silver,65,61,30,42,35,70,62,2018-09-19 10:57:16
Park Jun Tae,Chunnam Dragons,Sonata K-League,CF,Silver,65,74,63,52,61,43,70,2018-09-19 10:57:16
Lee Sang Ho,Sangju Sangmu Phoenix FC,Sonata K-League,CAM,Silver,65,73,63,51,62,39,68,2018-09-19 10:57:16
Kim Dong Chan,Sangju Sangmu Phoenix FC,Sonata K-League,CF,Silver,65,73,57,67,66,63,66,2018-09-19 10:57:16
Lee Ho,Sangju Sangmu Phoenix FC,Sonata K-League,CDM,Silver,65,76,62,54,62,44,72,2018-09-19 10:57:16
Ryan Johnson,Portland Timbers,MLS,ST,Silver,65,61,60,68,63,56,54,2018-09-19 10:57:16
Kennedy Nwanganga,Beerschot,Belgium Pro League,ST,Silver,65,67,62,53,61,42,74,2018-09-19 10:57:16
Benito Raman,Beerschot,Belgium Pro League,RW,Silver,65,69,56,64,63,61,63,2018-09-19 10:57:16
Rasmus Lindgren,FC Groningen,Eredivisie,CM,Silver,65,75,63,60,67,46,46,2018-09-19 10:57:16
Kingsley Onuegbu,SpVgg Greuther Fürth,Bundesliga,ST,Silver,65,60,64,57,67,36,75,2018-09-19 10:57:16
Bilel Mohsni,Southend United,npower League 2,CB,Silver,65,73,62,62,69,42,62,2018-09-19 10:57:16
Aaron Martin,Southampton,Barclays PL,CB,Silver,65,72,63,49,59,39,66,2018-09-19 10:57:16
Raphaël Caceres,AC Arles-Avignon,Ligue 2,ST,Silver,65,79,43,63,56,65,64,2018-09-19 10:57:16
Marcello Trotta,Brentford,npower League 1,ST,Silver,65,82,49,63,64,64,64,2018-09-19 10:57:16
Ivan Sproule,Ross County,SPL,RM,Silver,65,68,58,68,67,58,60,2018-09-19 10:57:16
Robbie Findley,Real Salt Lake,MLS,ST,Silver,65,69,62,50,58,38,68,2018-09-19 10:57:16
Juan Carlos,SD Huesca,Liga Adelante,CAM,Silver,65,65,28,58,49,67,74,2018-09-19 10:57:16
Eric Avila,Chivas USA,MLS,LM,Silver,65,81,51,59,66,36,50,2018-09-19 10:57:16
Giuseppe Rizzo,Pescara,Serie A,CDM,Silver,65,75,63,63,68,57,51,2018-09-19 10:57:16
Nicolas De Preville,Stade de Reims,Ligue 1,ST,Silver,65,73,48,65,64,67,54,2018-09-19 10:57:16
Tobias Kempe,Dynamo Dresden,2. Bundesliga,CAM,Silver,65,60,37,44,44,67,72,2018-09-19 10:57:16
Matt Derbyshire,Blackpool,npower Champ.,ST,Silver,65,71,61,58,74,36,58,2018-09-19 10:57:16
Casey Townsend,D.C. United,MLS,ST,Silver,65,81,61,34,67,44,66,2018-09-19 10:57:16
Ahmed Hegazy,Fiorentina,Serie A,CB,Silver,65,64,37,58,52,66,67,2018-09-19 10:57:16
Jufain Al Bishi,Al Ahli (Jeddah),Saudi League,CB,Silver,65,64,60,66,73,35,38,2018-09-19 10:57:16
Yasir Al Fahmi,Al Ahli (Jeddah),Saudi League,CF,Silver,65,66,45,63,59,63,64,2018-09-19 10:57:16
Kevin Wimmer,1. FC Köln,2. Bundesliga,CB,Silver,65,70,58,65,62,57,50,2018-09-19 10:57:16
Alex,Chicago Fire,MLS,CAM,Silver,65,82,56,64,71,63,58,2018-09-19 10:57:16
Enis Hajri,1. FC Kaiserslautern,2. Bundesliga,CB,Silver,65,72,49,61,64,56,52,2018-09-19 10:57:16
Mikhail Rosheuvel,AZ,Eredivisie,RW,Silver,65,64,57,46,61,45,74,2018-09-19 10:57:16
Goran Galešić,Beerschot,Belgium Pro League,LW,Silver,65,68,48,62,63,65,55,2018-09-19 10:57:16
Shadi Abu Hash'hash,Al Fateh (Al Ahsa),Saudi League,CDM,Silver,65,81,56,59,65,61,60,2018-09-19 10:57:16
Rabeaa Sefiani,Al Fateh (Al Ahsa),Saudi League,ST,Silver,65,72,42,58,61,66,59,2018-09-19 10:57:16
Ivan Lendrić,SV Zulte-Waregem,Belgium Pro League,ST,Silver,65,48,42,46,44,66,71,2018-09-19 10:57:16
Bart van Hintum,PEC Zwolle,Eredivisie,LB,Silver,65,58,23,47,41,63,67,2018-09-19 10:57:16
Mustafa Saymak,PEC Zwolle,Eredivisie,LW,Silver,65,75,47,59,62,64,62,2018-09-19 10:57:16
Kostadin Hazurov,Lierse,Belgium Pro League,ST,Silver,65,76,49,54,64,66,65,2018-09-19 10:57:16
Moustapha Moctar,Hajer Club (Al Ahsa),Saudi League,CB,Silver,65,77,62,61,66,44,55,2018-09-19 10:57:16
Abdallatif Albahdari,Hajer Club (Al Ahsa),Saudi League,CB,Silver,65,59,50,56,53,66,72,2018-09-19 10:57:16
Ibrahim Ghaleb,Al Nassr (Riyadh),Saudi League,CDM,Silver,65,74,62,53,65,47,68,2018-09-19 10:57:16
Mohamed Eid Al Bishi,Al Nassr (Riyadh),Saudi League,CB,Silver,65,74,56,63,65,46,51,2018-09-19 10:57:16
Filip Kostić,FC Groningen,Eredivisie,LW,Silver,65,81,59,50,70,42,58,2018-09-19 10:57:16
Giancarlo González,Vålerenga Fotball,Tippeligaen,CB,Silver,65,80,54,59,70,38,52,2018-09-19 10:57:16
Andrew Wooten,SV Sandhausen,2. Bundesliga,ST,Silver,65,62,22,40,30,64,76,2018-09-19 10:57:16
Emre Can,Bayern München,Bundesliga,CDM,Silver,65,73,60,54,71,35,67,2018-09-19 10:57:16
Maranhão,Ulsan Hyundai FC,Sonata K-League,CF,Silver,65,69,38,65,58,68,59,2018-09-19 10:57:16
Lionard Pajoy,D.C. United,MLS,ST,Silver,65,67,60,68,69,58,56,2018-09-19 10:57:16
Oussama Tannane,SC Heerenveen,Eredivisie,LW,Silver,65,74,66,63,68,42,56,2018-09-19 10:57:16
Jun Marques Davidson,Vancouver Whitecaps,MLS,CDM,Silver,65,70,53,62,61,64,67,2018-09-19 10:57:16
Martín Bonjour,Vancouver Whitecaps,MLS,CB,Silver,65,53,25,37,35,67,71,2018-09-19 10:57:16
Mike van der Hoorn,FC Utrecht,Eredivisie,CB,Silver,65,50,34,39,37,69,68,2018-09-19 10:57:16
Cristiano,Red Bull Salzburg,Austrian Bundesliga,CAM,Silver,65,55,38,56,57,63,67,2018-09-19 10:57:16
Rory Donnelly,Swansea City,Barclays PL,ST,Silver,65,76,62,35,60,49,60,2018-09-19 10:57:16
Kenneth Omeruo,ADO Den Haag,Eredivisie,CB,Silver,65,82,44,58,57,63,66,2018-09-19 10:57:16
Bedi Mbenza,Anderlecht,Belgium Pro League,CDM,Silver,65,77,61,46,64,45,62,2018-09-19 10:57:16
Luke James,Hartlepool United,npower League 1,RW,Silver,65,76,61,52,66,44,60,2018-09-19 10:57:16
Hinostroza,SV Zulte-Waregem,Belgium Pro League,CDM,Silver,65,70,58,67,61,49,62,2018-09-19 10:57:16
Casey Townsend,Chivas USA,MLS,ST,Silver,65,73,57,61,67,40,53,2018-09-19 10:57:16
Kelyn Rowe,New England Revolution,MLS,RM,Silver,65,59,43,49,39,66,66,2018-09-19 10:57:16
Connor Lade,New York Red Bulls,MLS,RB,Silver,65,81,58,42,58,38,72,2018-09-19 10:57:16
Dominique Heintz,1. FC Kaiserslautern,2. Bundesliga,CB,Silver,65,71,60,58,62,47,67,2018-09-19 10:57:16
Luciano Aued,Racing Club de Avellaneda,Primera Liga,LM,Silver,65,78,56,53,71,35,50,2018-09-19 10:57:16
Cristian Andrés García,Real Murcia CF,Liga Adelante,ST,Silver,65,62,63,55,68,50,66,2018-09-19 10:57:16
Muhamed Subašić,Dynamo Dresden,2. Bundesliga,LB,Silver,65,32,35,56,39,65,67,2018-09-19 10:57:16
Stefano Denswil,Ajax,Eredivisie,CB,Silver,65,77,51,60,74,59,52,2018-09-19 10:57:16
Nadir Minotti,Virtus Lanciano,Serie B,CAM,Silver,65,76,58,61,65,58,62,2018-09-19 10:57:16
Bjarne Thoelke,Dynamo Dresden,2. Bundesliga,CB,Silver,65,59,36,57,53,70,72,2018-09-19 10:57:16
Marcel Sabitzer,Admira Wacker Mödling,Austrian Bundesliga,RW,Silver,65,73,65,60,62,47,62,2018-09-19 10:57:16
Prince Désir Gouano,Virtus Lanciano,Serie B,CB,Silver,65,67,58,63,67,45,54,2018-09-19 10:57:16
Raúl Jiménez,América,Primera Div Mex,ST,Silver,65,69,57,66,66,56,52,2018-09-19 10:57:16
Rafael Baca,San Jose Earthquakes,MLS,CAM,Silver,65,80,41,66,66,64,61,2018-09-19 10:57:16
Philipp Hosiner,Austria Wien,Austrian Bundesliga,CF,Silver,65,77,63,58,73,27,43,2018-09-19 10:57:16
Cuco Martina,RKC Waalwijk,Eredivisie,RB,Silver,65,80,58,59,69,41,68,2018-09-19 10:57:16
Kevin Stöger,VfB Stuttgart,Bundesliga,CAM,Silver,65,89,55,57,69,56,52,2018-09-19 10:57:16
Pavel Čmovš,NEC,Eredivisie,CB,Silver,65,83,57,65,62,64,62,2018-09-19 10:57:16
Lobato,FC Barcelona B,Liga Adelante,LW,Silver,65,68,61,65,64,59,62,2018-09-19 10:57:16
Dani Nieto,AD Alcorcón,Liga Adelante,LM,Silver,65,70,50,66,65,63,60,2018-09-19 10:57:16
Edwin Gyasi,FC Twente,Eredivisie,RW,Silver,65,84,54,41,73,36,56,2018-09-19 10:57:16
Juan Carlos,RC Deportivo,La Liga BBVA,CAM,Silver,65,70,54,65,62,63,66,2018-09-19 10:57:16
Dico Koppers,Ajax,Eredivisie,LB,Silver,65,71,62,64,66,51,66,2018-09-19 10:57:16
Craig Forsyth,Watford,npower Champ.,LM,Silver,65,67,51,64,67,60,62,2018-09-19 10:57:16
Pelé van Anholt,SC Heerenveen,Eredivisie,CM,Silver,65,68,65,59,64,67,77,2018-09-19 10:57:16
Aleksandar Stevanović,Werder Bremen,Bundesliga,CDM,Silver,65,60,48,37,59,65,64,2018-09-19 10:57:16
Arsenio Valpoort,SC Heerenveen,Eredivisie,LW,Silver,65,66,29,48,46,66,70,2018-09-19 10:57:16
Marcello Trotta,Fulham,Barclays PL,ST,Silver,65,53,65,51,53,41,69,2018-09-19 10:57:16
Bongani Ndulula,Orlando Pirates,South African FL,ST,Silver,65,71,59,42,63,46,73,2018-09-19 10:57:16
Yannick Stark,FSV Frankfurt,2. Bundesliga,CDM,Silver,65,74,63,48,66,35,60,2018-09-19 10:57:16
Ruben Ligeon,Ajax,Eredivisie,NA,Silver,65,72,65,57,62,40,64,2018-09-19 10:57:16
Robert Zillner,SpVgg Greuther Fürth,Bundesliga,LM,Silver,65,69,65,66,66,45,53,2018-09-19 10:57:16
Amido Baldé,Vitória Guimarães,Liga Portuguesa,ST,Silver,65,64,40,60,50,65,67,2018-09-19 10:57:16
Anass Achahbar,Feyenoord,Eredivisie,ST,Silver,65,82,66,55,71,37,53,2018-09-19 10:57:16
Javi Soria,CD Mirandés,Liga Adelante,CB,Silver,65,77,65,59,73,30,57,2018-09-19 10:57:16
Christoph Kramer,VfL Bochum,2. Bundesliga,CDM,Silver,65,72,55,67,63,65,53,2018-09-19 10:57:16
Christopher Dibon,Red Bull Salzburg,Austrian Bundesliga,CB,Silver,65,78,60,62,63,62,52,2018-09-19 10:57:16
Thomas Bertels,SC Paderborn,2. Bundesliga,LB,Silver,65,73,58,65,64,65,63,2018-09-19 10:57:16
Mavroudis Bougaidis,AEK Athens,Hellas Liga,CB,Silver,65,74,30,63,50,63,66,2018-09-19 10:57:16
Gaëtan Courtet,Stade de Reims,Ligue 1,ST,Silver,65,82,59,59,68,41,61,2018-09-19 10:57:16
Julian Wießmeier,Jahn Regensburg,2. Bundesliga,CAM,Silver,65,69,61,59,72,42,55,2018-09-19 10:57:16
Anouar Kali,FC Utrecht,Eredivisie,CM,Silver,65,90,48,61,67,61,61,2018-09-19 10:57:16
Harry Maguire,Sheffield United,npower League 1,CB,Silver,65,59,39,43,29,67,78,2018-09-19 10:57:16
Josh Vela,Bolton Wanderers,npower Champ.,CM,Silver,65,61,56,58,59,66,68,2018-09-19 10:57:16
Joe Riley,Bolton Wanderers,npower Champ.,RB,Silver,65,79,64,57,62,41,76,2018-09-19 10:57:16
Choi Hyun Tae,FC Seoul,Sonata K-League,CM,Silver,65,75,42,66,67,65,47,2018-09-19 10:57:16
Neeskens Kebano,SM Caen,Ligue 2,RW,Silver,65,68,54,66,59,61,56,2018-09-19 10:57:16
Stefano Giacomelli,Vicenza,Serie B,LW,Silver,65,59,52,65,61,60,48,2018-09-19 10:57:16
Tom Carroll,Tottenham Hotspur,Barclays PL,CM,Silver,65,70,34,61,65,66,67,2018-09-19 10:57:16
Vojo Ubiparip,Lech PoznaD,Polska Liga,ST,Silver,65,71,60,66,68,52,55,2018-09-19 10:57:16
Joackim Jørgensen,IF Elfsborg,Allsvenskan,CB,Silver,65,67,31,59,51,65,68,2018-09-19 10:57:16
Paolo Cardozo,Chivas USA,MLS,CAM,Silver,65,45,33,56,46,69,61,2018-09-19 10:57:16
Ninos Gouriye,Heracles Almelo,Eredivisie,RW,Silver,65,74,52,58,70,40,44,2018-09-19 10:57:16
Stavros Tsoukalas,PAOK FC,Hellas Liga,NA,Silver,65,31,59,56,53,77,58,2018-09-19 10:57:16
Douglas,Red Bull Salzburg,Austrian Bundesliga,CB,Silver,65,70,33,44,38,67,67,2018-09-19 10:57:16
Jasmin Kurtić,Palermo,Serie A,CM,Silver,65,67,46,66,55,61,56,2018-09-19 10:57:16
Thomas Bruns,Heracles Almelo,Eredivisie,CAM,Silver,65,73,65,63,69,63,70,2018-09-19 10:57:16
