NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Henrique,Botafogo,Liga Do Brasil,ST,69,83,57,61,71,68,58,2018-04-13 22:15:33
Fausto Pinto,Toluca,Primera Div Mex,LB,69,45,31,52,40,72,64,2018-04-13 22:15:33
Giorgi Chanturia,Alania Vladikavkaz,Russian League,LW,69,52,27,52,39,71,68,2018-04-13 22:15:33
Osama Hawsawi,Al Ahli (Jeddah),Saudi League,CB,69,70,61,69,65,56,51,2018-04-13 22:15:33
Ervin Zukanović,AA Gent,Belgium Pro League,CB,69,71,39,58,58,71,67,2018-04-13 22:15:33
Laurens De Bock,Club Brugge,Belgium Pro League,LB,69,70,67,51,81,36,56,2018-04-13 22:15:33
Benny Feilhaber,Sporting KC,MLS,CM,69,61,62,70,69,67,70,2018-04-13 22:15:33
Diogo,Sport,Liga Do Brasil,CDM,69,66,56,72,69,60,66,2018-04-13 22:15:33
François Affolter,BSC Young Boys,Axpo Super League,CB,69,68,62,70,67,60,57,2018-04-13 22:15:33
Roderick,SL Benfica,Liga Portuguesa,CB,69,77,61,52,71,41,60,2018-04-13 22:15:33
Juanmi,Racing de Santander,Liga Adelante,ST,69,88,55,56,77,30,45,2018-04-13 22:15:33
Ricardo Bueno,FC Nordsjælland,Superliga,ST,69,69,51,71,70,66,67,2018-04-13 22:15:33
Massadio Haïdara,Newcastle United,Barclays PL,LB,69,67,62,66,72,43,64,2018-04-13 22:15:33
Leroy Lita,Sheffield Wednesday,npower Champ.,ST,69,65,34,54,56,71,71,2018-04-13 22:15:33
Leroy Lita,Sheffield United,npower League 1,ST,69,71,40,49,61,71,63,2018-04-13 22:15:33
Esmael,St. Mirren,SPL,ST,69,64,65,60,72,47,62,2018-04-13 22:15:33
Edílson,Botafogo,Liga Do Brasil,RB,69,69,31,57,51,73,68,2018-04-13 22:15:33
Shamil Lakhiyalov,Krylya Sovetov Samara,Russian League,CAM,69,79,38,65,61,67,69,2018-04-13 22:15:33
Réginal Goreux,Krylya Sovetov Samara,Russian League,RB,69,67,71,66,73,50,68,2018-04-13 22:15:33
Jérémy Perbet,Villarreal CF,Liga Adelante,ST,69,47,46,61,55,71,68,2018-04-13 22:15:33
Jeff Larentowicz,Chicago Fire,MLS,CDM,69,79,59,65,69,65,54,2018-04-13 22:15:33
Tobias Mikkelsen,Rosenborg BK,Tippeligaen,LW,69,80,50,70,64,69,60,2018-04-13 22:15:33
Jean-François Rivière,GFC Ajaccio,Ligue 2,ST,69,77,51,62,62,70,62,2018-04-13 22:15:33
Fabio Ceravolo,Ternana,Serie B,RW,69,77,56,66,64,67,64,2018-04-13 22:15:33
Alexandru Epureanu,Dinamo Moskva,Russian League,CB,69,52,53,63,53,70,68,2018-04-13 22:15:33
Bustos,Real Sporting de Gijón,Liga Adelante,CDM,69,78,65,61,74,50,72,2018-04-13 22:15:33
Andreas Augustsson,GAIS,Allsvenskan,CB,69,76,25,60,53,72,76,2018-04-13 22:15:33
Younousse Sankharé,Valenciennes FC,Ligue 1,CDM,69,66,63,51,64,42,74,2018-04-13 22:15:33
Dong Won Ji,FC Augsburg,Bundesliga,ST,69,62,40,53,47,68,76,2018-04-13 22:15:33
Mauro Icardi,Sampdoria,Serie A,ST,69,68,63,70,74,29,43,2018-04-13 22:15:33
Pedj Bojić,Central Coast Mariners,Hyundai A-League,RB,69,75,60,63,67,69,57,2018-04-13 22:15:33
Brad Evans,Seattle Sounders,MLS,LM,69,46,30,50,36,72,64,2018-04-13 22:15:33
Craig Davies,Barnsley,npower Champ.,ST,69,69,67,59,70,46,66,2018-04-13 22:15:33
Sebastián Tagliabúe,Al Shabab (Riyadh),Saudi League,ST,69,74,41,57,57,71,71,2018-04-13 22:15:33
Mohammed Al Sahlawi,Al Nassr (Riyadh),Saudi League,ST,69,90,59,66,65,68,57,2018-04-13 22:15:33
Hiroki Sakai,Hannover 96,Bundesliga,RB,69,77,69,64,79,46,57,2018-04-13 22:15:33
Martin Rivero,Colorado Rapids,MLS,CAM,69,68,64,53,65,45,74,2018-04-13 22:15:33
Matthias Ginter,SC Freiburg,Bundesliga,CB,69,62,41,50,56,71,74,2018-04-13 22:15:33
Yaya Banana,FC Sochaux,Ligue 1,CB,69,51,46,67,56,68,66,2018-04-13 22:15:33
Giorgos Katidis,AEK Athens,Hellas Liga,CAM,69,66,63,67,76,55,58,2018-04-13 22:15:33
Carlos Labrín,Palermo,Serie A,CB,69,57,28,44,47,67,75,2018-04-13 22:15:33
Ivan Tričkovski,Club Brugge,Belgium Pro League,ST,69,74,64,68,64,70,64,2018-04-13 22:15:33
Eric Mathoho,Kaizer Chiefs,South African FL,CB,69,70,62,52,71,40,70,2018-04-13 22:15:33
Marko Livaja,Inter,Serie A,ST,69,76,65,64,71,40,48,2018-04-13 22:15:33
Giuseppe De Luca,Atalanta,Serie A,ST,69,75,39,64,61,70,68,2018-04-13 22:15:33
Lucas Ocampos,AS Monaco,Ligue 2,LM,69,54,51,61,60,70,69,2018-04-13 22:15:33
Andreas Tatos,Olympiacos CFP,Hellas Liga,CM,69,70,55,66,74,64,67,2018-04-13 22:15:33
Matteo Bianchetti,Inter,Serie A,CB,69,72,67,62,73,33,54,2018-04-13 22:15:33
Lorenzo Melgarejo,SL Benfica,Liga Portuguesa,LB,69,86,66,52,69,52,62,2018-04-13 22:15:33
Stefan Savić,Fiorentina,Serie A,CB,69,54,52,53,50,70,70,2018-04-13 22:15:33
Rubén Pardo,Real Sociedad,La Liga BBVA,CM,69,76,45,69,66,68,63,2018-04-13 22:15:33
Kerim Frei,Fulham,Barclays PL,LM,69,69,69,65,72,43,68,2018-04-13 22:15:33
Dario Lezcano,FC Luzern,Axpo Super League,CF,69,80,48,66,76,46,54,2018-04-13 22:15:33
Pozuelo,Real Betis Balompié,La Liga BBVA,RW,69,64,68,65,70,48,62,2018-04-13 22:15:33
Eric Botteghin,NAC Breda,Eredivisie,CB,69,81,61,68,70,61,63,2018-04-13 22:15:33
Valentín Viola,Sporting CP,Liga Portuguesa,ST,69,83,64,61,73,42,47,2018-04-13 22:15:33
Samir Carruthers,Aston Villa,Barclays PL,CAM,69,69,64,62,69,43,55,2018-04-13 22:15:33
Diego Chará,Portland Timbers,MLS,CM,69,54,33,41,31,70,72,2018-04-13 22:15:33
Federico Viviani,Padova,Serie B,CM,69,76,63,63,75,36,65,2018-04-13 22:15:33
Willy Boly,AJ Auxerre,Ligue 2,CB,69,68,72,43,73,40,62,2018-04-13 22:15:33
Raheem Sterling,Liverpool,Barclays PL,LW,69,76,62,32,66,37,70,2018-04-13 22:15:33
Esmael,Rio Ave FC,Liga Portuguesa,ST,69,72,59,61,72,47,48,2018-04-13 22:15:33
Giorgi Chanturia,Vitesse,Eredivisie,LW,69,71,53,67,67,70,67,2018-04-13 22:15:33
Diego Arias,Cruzeiro,Liga Do Brasil,CDM,69,88,58,56,71,53,62,2018-04-13 22:15:33
Konstantinos Stafylidis,PAOK FC,Hellas Liga,LB,69,74,54,63,70,64,53,2018-04-13 22:15:33
Matthias Ostrzolek,FC Augsburg,Bundesliga,LB,69,70,70,60,64,45,68,2018-04-13 22:15:33
David Biton,Standard Liège,Belgium Pro League,ST,69,77,60,56,70,41,60,2018-04-13 22:15:33
Jaimen Ayoví,Al Nassr (Riyadh),Saudi League,ST,69,63,56,72,69,66,66,2018-04-13 22:15:33
John Flanagan,Liverpool,Barclays PL,RB,69,69,50,68,66,68,55,2018-04-13 22:15:33
Massadio Haïdara,AS Nancy,Ligue 1,LB,69,74,68,66,77,32,55,2018-04-13 22:15:33
Efraín Cortés,Querétaro,Primera Div Mex,CB,69,64,61,69,69,65,57,2018-04-13 22:15:33
Markus Mendler,1. FC Nürnberg,Bundesliga,RM,69,75,65,74,73,68,59,2018-04-13 22:15:33
Federico Santander,Racing Club de Avellaneda,Primera Liga,NA,69,66,30,59,52,70,72,2018-04-13 22:15:33
Ádám Pintér,Real Zaragoza,La Liga BBVA,CDM,69,90,50,66,64,67,68,2018-04-13 22:15:33
Sven Schipplock,1899 Hoffenheim,Bundesliga,ST,69,63,48,58,59,69,70,2018-04-13 22:15:33
Bruno Uvini,Napoli,Serie A,CB,69,78,58,66,65,63,60,2018-04-13 22:15:33
Tolga Cigerci,Borussia M'gladbach,Bundesliga,CM,69,77,62,67,75,63,61,2018-04-13 22:15:33
Javi Álamo,Real Zaragoza,La Liga BBVA,RM,69,76,53,68,66,68,72,2018-04-13 22:15:33
Guillermo Burdisso,Boca Juniors,Primera Liga,CB,69,76,56,65,67,67,67,2018-04-13 22:15:33
Marcelo Cañete,São Paulo,Liga Do Brasil,CAM,69,76,28,67,61,68,74,2018-04-13 22:15:33
Salomão,RC Deportivo,La Liga BBVA,LW,69,81,65,65,73,52,60,2018-04-13 22:15:33
Rodney Sneijder,RKC Waalwijk,Eredivisie,RM,69,84,59,67,67,49,44,2018-04-13 22:15:33
Nicolai Boilesen,Ajax,Eredivisie,LB,69,67,69,69,69,58,72,2018-04-13 22:15:33
Ezequiel Calvente,SC Freiburg,Bundesliga,LW,69,65,60,69,72,60,57,2018-04-13 22:15:33
Timor,CA Osasuna,La Liga BBVA,CM,69,64,66,52,58,49,80,2018-04-13 22:15:33
Cristian Cellay,Boca Juniors,Primera Liga,RB,69,70,61,67,71,63,50,2018-04-13 22:15:33
Josué,Paços de Ferreira,Liga Portuguesa,CAM,69,67,35,59,57,74,62,2018-04-13 22:15:33
Ivica Vrdoljak,Legia Warszawa,Polska Liga,CDM,69,81,63,60,73,34,66,2018-04-13 22:15:33
Glynor Plet,Racing Genk,Belgium Pro League,ST,69,80,62,62,81,33,55,2018-04-13 22:15:33
Maikel Kieftenbeld,FC Groningen,Eredivisie,CM,69,84,53,66,73,68,66,2018-04-13 22:15:33
Osariemen Ebagua,Varese,Serie B,ST,69,64,33,58,59,68,74,2018-04-13 22:15:33
Nick Proschwitz,Hull City,npower Champ.,ST,69,75,44,59,63,68,74,2018-04-13 22:15:33
Patrik,Palmeiras,Liga Do Brasil,CAM,69,59,37,50,51,71,73,2018-04-13 22:15:33
Dong Won Ji,Sunderland,Barclays PL,ST,69,76,67,56,72,42,62,2018-04-13 22:15:33
Oswaldo Minda,Chivas USA,MLS,CDM,69,71,43,67,70,70,66,2018-04-13 22:15:33
Ricardo Bueno,Atlético Goianiense,Liga Do Brasil,ST,69,65,64,47,68,53,76,2018-04-13 22:15:33
Jan Hochscheidt,Erzgebirge Aue,2. Bundesliga,CAM,69,72,67,47,60,41,72,2018-04-13 22:15:33
Abraham,Real Zaragoza,La Liga BBVA,LB,69,82,55,66,71,49,58,2018-04-13 22:15:33
Gastón Sangoy,Real Sporting de Gijón,Liga Adelante,ST,69,78,67,68,73,52,72,2018-04-13 22:15:33
Nathan Redmond,Birmingham City,npower Champ.,RM,69,67,60,66,66,45,51,2018-04-13 22:15:33
Andy Najar,D.C. United,MLS,RM,69,76,58,68,71,67,64,2018-04-13 22:15:33
Martin Linnes,Molde FK,Tippeligaen,RW,69,63,41,69,71,66,48,2018-04-13 22:15:33
Mateos,Real Madrid Castilla,Liga Adelante,CB,69,39,53,74,61,63,64,2018-04-13 22:15:33
Túñez,RC Celta de Vigo,La Liga BBVA,CB,69,66,69,53,63,47,72,2018-04-13 22:15:33
Bedoya,CD Numancia,Liga Adelante,CM,69,73,42,69,74,65,56,2018-04-13 22:15:33
Benjamin Stambouli,Montpellier SC,Ligue 1,CB,69,70,48,73,59,59,63,2018-04-13 22:15:33
Sergio Araujo,FC Barcelona B,Liga Adelante,ST,69,67,61,70,71,47,58,2018-04-13 22:15:33
Manuel Giandonato,Vicenza,Serie B,CM,69,76,35,44,43,71,71,2018-04-13 22:15:33
Lorenzo Crisetig,Spezia,Serie B,CM,69,71,57,64,65,70,70,2018-04-13 22:15:33
Pajtim Kasami,Fulham,Barclays PL,RM,69,57,30,57,44,70,72,2018-04-13 22:15:33
Juanmi,Málaga CF,La Liga BBVA,ST,69,54,49,55,50,72,70,2018-04-13 22:15:33
Simone Verdi,Torino,Serie A,LW,69,52,63,68,64,70,73,2018-04-13 22:15:33
Jamie Ness,Stoke City,Barclays PL,CM,69,88,62,66,69,68,73,2018-04-13 22:15:33
Ishak Belfodil,Parma,Serie A,CF,69,68,65,70,68,70,72,2018-04-13 22:15:33
Marvin Chávez,San Jose Earthquakes,MLS,RM,69,66,48,59,61,71,72,2018-04-13 22:15:33
Daniel Ayala,Nottingham Forest,npower Champ.,CB,69,86,64,61,73,45,66,2018-04-13 22:15:33
Pontus Jansson,Malmö FF,Allsvenskan,CB,69,73,57,45,46,71,81,2018-04-13 22:15:33
Haris Seferovic,Fiorentina,Serie A,CF,69,81,66,51,71,44,54,2018-04-13 22:15:33
Galán,RCD Espanyol,La Liga BBVA,RB,69,65,31,49,36,69,77,2018-04-13 22:15:33
Chris Mavinga,Stade Rennais,Ligue 1,LB,69,66,66,69,60,72,69,2018-04-13 22:15:33
Roberto Junior Fernández,Racing Club de Avellaneda,Primera Liga,NA,69,69,30,53,50,68,84,2018-04-13 22:15:33
Roderick,RC Deportivo,La Liga BBVA,CB,69,76,54,67,62,72,65,2018-04-13 22:15:33
Jens Stryger Larsen,Brøndby IF,Superliga,RM,69,78,59,69,65,69,64,2018-04-13 22:15:33
Archimede Morleo,Bologna,Serie A,LM,69,87,63,67,73,68,63,2018-04-13 22:15:33
Mario Gaspar,Villarreal CF,Liga Adelante,RB,69,59,53,63,62,74,66,2018-04-13 22:15:33
Joan Oriol,Villarreal CF,Liga Adelante,LB,69,71,63,61,71,36,72,2018-04-13 22:15:33
Marcos Gullón,Racing de Santander,Liga Adelante,CDM,69,65,51,52,46,71,70,2018-04-13 22:15:33
Ilombe Mboyo,AA Gent,Belgium Pro League,LW,69,67,31,56,52,70,73,2018-04-13 22:15:33
Kassim Abdallah,Olympique de Marseille,Ligue 1,RB,69,65,49,62,62,70,67,2018-04-13 22:15:33
Sebastian Polter,1. FC Nürnberg,Bundesliga,ST,69,83,60,63,76,40,49,2018-04-13 22:15:33
Saimon,Grêmio,Liga Do Brasil,CB,69,67,69,51,64,46,74,2018-04-13 22:15:33
Yunus Malli,1. FSV Mainz 05,Bundesliga,CAM,69,74,68,54,68,44,62,2018-04-13 22:15:33
João Vitor,Palmeiras,Liga Do Brasil,CM,69,78,66,62,69,48,58,2018-04-13 22:15:33
Digão,Fluminense,Liga Do Brasil,CB,69,70,38,47,37,72,72,2018-04-13 22:15:33
Henrique,Sport,Liga Do Brasil,ST,69,74,59,68,68,68,69,2018-04-13 22:15:33
Néstor Araujo,Cruz Azul,Primera Div Mex,CB,69,92,50,59,67,36,50,2018-04-13 22:15:33
Hassan Muath,Al Shabab (Riyadh),Saudi League,RB,69,66,59,69,66,65,71,2018-04-13 22:15:33
Valon Berisha,Red Bull Salzburg,Austrian Bundesliga,CAM,69,69,70,70,65,67,66,2018-04-13 22:15:33
Yoo Byung Soo,Al Hilal (Riyadh),Saudi League,ST,69,61,68,72,68,68,59,2018-04-13 22:15:33
Maya Yoshida,Southampton,Barclays PL,CB,69,70,61,65,62,69,71,2018-04-13 22:15:33
João Victor,RCD Mallorca,La Liga BBVA,CDM,69,67,52,65,55,69,72,2018-04-13 22:15:33
Ahmed Al Fraidi,Al Hilal (Riyadh),Saudi League,CAM,69,92,57,61,71,39,50,2018-04-13 22:15:33
Osama Hawsawi,Anderlecht,Belgium Pro League,CB,69,66,66,69,68,59,58,2018-04-13 22:15:33
Andreas Lambertz,Fortuna Düsseldorf,Bundesliga,LM,69,65,44,54,37,75,74,2018-04-13 22:15:33
Connor Wickham,Sunderland,Barclays PL,ST,69,82,64,65,73,46,61,2018-04-13 22:15:33
Jóhann Berg Gudmundsson,AZ,Eredivisie,LW,69,69,46,68,65,68,65,2018-04-13 22:15:33
François Affolter,Werder Bremen,Bundesliga,CB,69,85,62,69,79,44,61,2018-04-13 22:15:33
Ervin Zukanović,KV Kortrijk,Belgium Pro League,CB,69,79,63,64,69,68,66,2018-04-13 22:15:33
Abdisalam Ibrahim,Strømsgodset Toppfotball,Tippeligaen,CM,69,59,67,58,68,47,74,2018-04-13 22:15:33
Tolgay Arslan,Hamburger SV,Bundesliga,CAM,69,65,43,63,64,70,72,2018-04-13 22:15:33
Håvard Nielsen,Red Bull Salzburg,Austrian Bundesliga,LW,69,90,63,63,73,34,60,2018-04-13 22:15:33
Miguel Ángel Martínez,Jaguares de Chiapas,Primera Div Mex,CB,69,75,65,46,65,48,77,2018-04-13 22:15:33
Laurens De Bock,Lokeren,Belgium Pro League,LB,69,66,62,48,66,60,78,2018-04-13 22:15:33
Edgar Benítez,Toluca,Primera Div Mex,ST,69,69,61,71,73,52,42,2018-04-13 22:15:33
Craig Noone,Cardiff City,npower Champ.,LM,69,76,65,66,68,52,66,2018-04-13 22:15:33
Erik Falkenburg,AZ,Eredivisie,CAM,69,64,64,64,70,55,60,2018-04-13 22:15:33
Mirko Boland,Eintracht Braunschweig,2. Bundesliga,LM,69,72,62,67,68,68,69,2018-04-13 22:15:33
Junior Stanislas,Burnley,npower Champ.,RM,69,83,64,66,72,41,56,2018-04-13 22:15:33
Rasmus Jönsson,VfL Wolfsburg,Bundesliga,ST,69,78,50,69,70,68,66,2018-04-13 22:15:33
Nathan Baker,Aston Villa,Barclays PL,CB,69,53,40,64,55,68,75,2018-04-13 22:15:33
Tunay Torun,VfB Stuttgart,Bundesliga,CF,69,67,61,50,62,59,82,2018-04-13 22:15:33
Darko Bodul,Sturm Graz,Austrian Bundesliga,ST,69,79,65,65,69,38,72,2018-04-13 22:15:33
Francisco Sandaza,Rangers,Rest of world,ST,69,72,70,66,68,61,66,2018-04-13 22:15:33
Francesco Caputo,Bari,Serie B,ST,69,76,62,70,70,49,59,2018-04-13 22:15:33
Luca Siligardi,Livorno,Serie B,RW,69,72,62,71,71,57,57,2018-04-13 22:15:33
Emmanuel Imorou,Clermont Foot,Ligue 2,LB,69,67,26,48,46,71,76,2018-04-13 22:15:33
Xumetra,Elche CF,Liga Adelante,RM,69,80,56,72,80,54,44,2018-04-13 22:15:33
Oupa Manyisa,Orlando Pirates,South African FL,CM,69,74,63,68,72,61,62,2018-04-13 22:15:33
Ronny Rodelin,LOSC Lille,Ligue 1,ST,69,83,64,60,66,49,67,2018-04-13 22:15:33
Lautaro Acosta,Boca Juniors,Primera Liga,CF,69,81,61,66,79,48,54,2018-04-13 22:15:33
Francesco Bolzoni,Siena,Serie A,CDM,69,70,69,53,74,48,70,2018-04-13 22:15:33
Zé Eduardo,Padova,Serie B,CDM,69,67,40,51,58,68,73,2018-04-13 22:15:33
Wanderson,GAIS,Allsvenskan,CF,69,70,68,68,73,45,45,2018-04-13 22:15:33
Ariel Borysiuk,1. FC Kaiserslautern,2. Bundesliga,CDM,69,81,51,68,68,69,70,2018-04-13 22:15:33
Kirill Kombarov,Spartak Moskva,Russian League,RB,69,79,65,69,68,66,64,2018-04-13 22:15:33
Milan Milanović,Palermo,Serie A,CB,69,90,49,62,72,38,50,2018-04-13 22:15:33
Enrique Pérez,Monarcas Morelia,Primera Div Mex,RB,69,78,51,67,67,69,60,2018-04-13 22:15:33
Hugo Rodríguez,Atlas,Primera Div Mex,CB,69,51,40,62,46,69,73,2018-04-13 22:15:33
Miguel Angel Ponce,Guadalajara,Primera Div Mex,LB,69,66,54,73,67,63,61,2018-04-13 22:15:33
Abdou Traoré,Girondins Bordeaux,Ligue 1,RM,69,76,70,59,72,55,70,2018-04-13 22:15:33
Darvin Chávez,Monterrey,Primera Div Mex,LB,69,90,60,64,70,53,49,2018-04-13 22:15:33
Israel Jiménez,Tigres U.A.N.L.,Primera Div Mex,RB,69,78,61,68,68,68,62,2018-04-13 22:15:33
Mohammed Rabiu,Évian Thonon Gaillard FC,Ligue 1,CDM,69,71,63,53,65,45,79,2018-04-13 22:15:33
Danny Swanson,Peterborough United,npower Champ.,RM,69,69,75,66,70,51,58,2018-04-13 22:15:33
Elliott Bennett,Norwich City,Barclays PL,RM,69,84,64,44,67,43,66,2018-04-13 22:15:33
Andy King,Leicester City,npower Champ.,CM,69,68,44,69,68,68,56,2018-04-13 22:15:33
Jacob Butterfield,Norwich City,Barclays PL,CM,69,66,70,68,70,54,67,2018-04-13 22:15:33
Filip Djordjevic,FC Nantes,Ligue 2,ST,69,88,68,66,71,40,68,2018-04-13 22:15:33
Adam Clayton,Huddersfield Town,npower Champ.,CM,69,78,67,66,73,39,58,2018-04-13 22:15:33
Walid Atta,Helsingborgs IF,Allsvenskan,CB,69,82,60,62,75,44,52,2018-04-13 22:15:33
Henrik Ojamaa,Motherwell,SPL,ST,69,66,63,65,60,70,68,2018-04-13 22:15:33
Gaël Kakuta,Vitesse,Eredivisie,CAM,69,68,41,54,45,70,68,2018-04-13 22:15:33
Patrick van Aanholt,Vitesse,Eredivisie,LB,69,82,52,67,69,69,59,2018-04-13 22:15:33
James Chester,Hull City,npower Champ.,CB,69,67,68,53,68,40,67,2018-04-13 22:15:33
Vasco Fernandes,SC Olhanense,Liga Portuguesa,CB,69,56,60,68,66,62,62,2018-04-13 22:15:33
Massimo Volta,Levante UD,La Liga BBVA,CB,69,67,30,57,42,69,70,2018-04-13 22:15:33
Fabian Espindola,Real Salt Lake,MLS,ST,69,67,45,63,67,70,68,2018-04-13 22:15:33
Ney Santos,Vitória Setúbal,Liga Portuguesa,RB,69,66,36,45,56,68,73,2018-04-13 22:15:33
Marcelo Larrondo,Siena,Serie A,NA,69,79,40,66,60,67,72,2018-04-13 22:15:33
Gary Madine,Sheffield Wednesday,npower Champ.,ST,69,52,66,69,59,59,68,2018-04-13 22:15:33
Tomasz Kupisz,Jagiellonia BiaBystok,Polska Liga,RM,69,58,51,70,70,66,70,2018-04-13 22:15:33
Jay Emmanuel-Thomas,Ipswich Town,npower Champ.,RW,69,87,64,64,72,38,52,2018-04-13 22:15:33
Christian Schneuwly,BSC Young Boys,Axpo Super League,CAM,69,73,73,65,68,39,45,2018-04-13 22:15:33
Younousse Sankharé,Dijon Football,Ligue 2,CDM,69,43,32,48,43,73,68,2018-04-13 22:15:33
Vincent Nogueira,FC Sochaux,Ligue 1,CDM,69,76,56,71,63,70,64,2018-04-13 22:15:33
Ryan Koolwijk,NEC,Eredivisie,CM,69,67,59,70,64,71,62,2018-04-13 22:15:33
Sandro Wagner,Hertha BSC,2. Bundesliga,ST,69,78,57,66,75,70,54,2018-04-13 22:15:33
Stefano Celozzi,Eintracht Frankfurt,Bundesliga,RB,69,65,73,68,72,49,54,2018-04-13 22:15:33
Julien Faussurier,ES Troyes,Ligue 1,RM,69,59,41,53,44,73,72,2018-04-13 22:15:33
Alexandre Cuvillier,SM Caen,Ligue 2,LM,69,79,64,65,67,60,66,2018-04-13 22:15:33
Anel Hadzic,SV Ried,Austrian Bundesliga,CM,69,76,57,64,73,47,45,2018-04-13 22:15:33
Sören Gonther,FC St. Pauli,2. Bundesliga,CB,69,37,58,64,55,72,64,2018-04-13 22:15:33
Mamadou Bah,VfB Stuttgart,Bundesliga,CDM,69,66,68,50,64,45,73,2018-04-13 22:15:33
Torben Joneleit,Racing Genk,Belgium Pro League,CB,69,67,63,58,63,70,68,2018-04-13 22:15:33
Błażej Augustyn,Catania,Serie A,CB,69,73,50,67,67,68,66,2018-04-13 22:15:33
Fabian Boll,FC St. Pauli,2. Bundesliga,CDM,69,65,69,50,64,40,75,2018-04-13 22:15:33
Jose Holebas,Olympiacos CFP,Hellas Liga,LB,69,84,64,49,70,41,65,2018-04-13 22:15:33
Michael Johnson,Manchester City,Barclays PL,CM,69,85,65,62,70,45,61,2018-04-13 22:15:33
Alexandru Epureanu,Krylya Sovetov Samara,Russian League,CB,69,64,46,62,47,70,66,2018-04-13 22:15:33
Everton,Seongnam Ilhwa Chunma,Sonata K-League,CF,69,57,61,69,69,63,60,2018-04-13 22:15:33
Zelão,Kuban Krasnodar,Russian League,CB,69,72,66,56,66,52,68,2018-04-13 22:15:33
Kosta Barbarouses,Panathinaikos FC,Hellas Liga,ST,69,73,63,66,68,48,70,2018-04-13 22:15:33
Boris Pandža,KV Mechelen,Belgium Pro League,CB,69,64,69,46,67,49,78,2018-04-13 22:15:33
Mile Jedinák,Crystal Palace,npower Champ.,CDM,69,76,18,64,57,67,73,2018-04-13 22:15:33
Romain Genevois,OGC Nice,Ligue 1,CB,69,86,63,54,67,44,72,2018-04-13 22:15:33
Jonas,Vasco da Gama,Liga Do Brasil,RB,69,76,25,49,40,70,74,2018-04-13 22:15:33
Pierre Bengtsson,FC København,Superliga,LB,69,59,37,53,36,69,76,2018-04-13 22:15:33
Márcio Azevedo,Botafogo,Liga Do Brasil,LB,69,70,48,58,67,72,75,2018-04-13 22:15:33
Diogo,Figueirense,Liga Do Brasil,CDM,69,79,47,60,60,68,60,2018-04-13 22:15:33
Martin Fenin,Energie Cottbus,2. Bundesliga,ST,69,86,65,52,64,49,69,2018-04-13 22:15:33
Gustavo,Ponte Preta,Liga Do Brasil,CB,69,53,43,57,46,65,77,2018-04-13 22:15:33
Craig Cathcart,Blackpool,npower Champ.,CB,69,78,42,66,68,69,65,2018-04-13 22:15:33
Tobias Levels,Fortuna Düsseldorf,Bundesliga,RB,69,71,64,59,70,41,74,2018-04-13 22:15:33
Lulinha,Bahia,Liga Do Brasil,CAM,69,54,45,59,53,68,73,2018-04-13 22:15:33
Stevica Ristić,Suwon Samsung Bluewings,Sonata K-League,ST,69,66,68,62,73,44,62,2018-04-13 22:15:33
Rydell Poepon,ADO Den Haag,Eredivisie,ST,69,47,69,73,70,62,57,2018-04-13 22:15:33
Szymon Pawłowski,ZagBbie Lubin,Polska Liga,RM,69,72,61,69,74,54,60,2018-04-13 22:15:33
Ragnar Sigurðsson,FC København,Superliga,CB,69,55,46,63,43,70,65,2018-04-13 22:15:33
Leandro Grimi,Sporting CP,Liga Portuguesa,NA,69,75,64,66,70,48,69,2018-04-13 22:15:33
Chris Humphrey,Motherwell,SPL,RW,69,73,50,65,63,65,64,2018-04-13 22:15:33
Liam Trotter,Millwall,npower Champ.,CM,69,75,67,69,71,71,52,2018-04-13 22:15:33
Danny Holla,ADO Den Haag,Eredivisie,CDM,69,68,58,62,64,70,74,2018-04-13 22:15:33
Renan,Sampdoria,Serie A,CM,69,59,68,69,68,46,57,2018-04-13 22:15:33
Yoni Buyens,Standard Liège,Belgium Pro League,CDM,69,59,36,51,45,68,71,2018-04-13 22:15:33
Seth De Witte,KV Mechelen,Belgium Pro League,CB,69,75,44,65,63,68,72,2018-04-13 22:15:33
Derek Asamoah,Pohang Steelers,Sonata K-League,RW,69,74,66,46,67,51,77,2018-04-13 22:15:33
Simone Pesce,Novara,Serie B,LM,69,78,60,66,67,69,64,2018-04-13 22:15:33
Marco Rossi,Cesena,Serie B,NA,69,86,65,57,67,46,70,2018-04-13 22:15:33
Ümit Korkmaz,FC Ingolstadt 04,2. Bundesliga,LM,69,59,33,56,48,67,72,2018-04-13 22:15:33
Alexandre Raineau,SM Caen,Ligue 2,LB,69,75,55,66,66,70,60,2018-04-13 22:15:33
Nabil Dirar,AS Monaco,Ligue 2,CAM,69,57,70,70,71,36,61,2018-04-13 22:15:33
Bernd Nehrig,SpVgg Greuther Fürth,Bundesliga,RB,69,71,66,68,69,62,64,2018-04-13 22:15:33
Mamadou Samassa,Chievo Verona,Serie A,ST,69,59,34,54,44,70,69,2018-04-13 22:15:33
Julio César Domínguez,Cruz Azul,Primera Div Mex,CB,69,71,40,53,56,69,70,2018-04-13 22:15:33
Chinedu Ede,1. FSV Mainz 05,Bundesliga,LM,69,76,65,62,73,44,58,2018-04-13 22:15:33
