NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Omar Cummings,Colorado Rapids,MLS,ST,Silver,68,45,39,50,37,70,74,2018-08-14 11:31:43
Rodolfo Salinas,Santos Laguna,Primera Div Mex,CM,Silver,68,76,56,63,66,58,58,2018-08-14 11:31:43
Dane Richards,Vancouver Whitecaps,MLS,RW,Silver,68,67,60,70,65,66,66,2018-08-14 11:31:43
Bakary Soumaré,Philadelphia Union,MLS,CB,Silver,68,69,58,70,70,62,64,2018-08-14 11:31:43
Søren Rieks,NEC,Eredivisie,LW,Silver,68,57,68,57,63,44,76,2018-08-14 11:31:43
Hamdi Salihi,D.C. United,MLS,ST,Silver,68,73,42,62,65,68,66,2018-08-14 11:31:43
Radosław Majewski,Nottingham Forest,npower Champ.,CAM,Silver,68,72,49,67,66,68,66,2018-08-14 11:31:43
Mario Gavranovic,FC Zürich,Axpo Super League,ST,Silver,68,76,60,65,73,38,52,2018-08-14 11:31:43
Fernando Forestieri,Udinese,Serie A,CF,Silver,68,65,28,46,51,68,74,2018-08-14 11:31:43
Antunes,Paços de Ferreira,Liga Portuguesa,LB,Silver,68,69,59,70,69,63,64,2018-08-14 11:31:43
Kees Luijckx,NAC Breda,Eredivisie,CB,Silver,68,66,55,69,69,61,55,2018-08-14 11:31:43
Tim Janssen,FC Midtjylland,Superliga,ST,Silver,68,67,48,58,53,65,77,2018-08-14 11:31:43
Tijani Belaïd,1. FC Union Berlin,2. Bundesliga,CAM,Silver,68,69,65,67,71,45,54,2018-08-14 11:31:43
Marko Lomić,Dinamo Moskva,Russian League,LB,Silver,68,55,67,49,60,49,68,2018-08-14 11:31:43
Julio César,Sporting KC,MLS,CDM,Silver,68,52,52,64,56,71,70,2018-08-14 11:31:43
Kemy Agustien,Swansea City,Barclays PL,CM,Silver,68,63,36,50,46,68,74,2018-08-14 11:31:43
Diego Viana,Portuguesa,Liga Do Brasil,ST,Silver,68,96,53,59,70,56,47,2018-08-14 11:31:43
Tiago Gomes,Blackpool,npower Champ.,CM,Silver,68,67,75,53,61,48,66,2018-08-14 11:31:43
Juan Ignacio Surraco,Modena,Serie B,RM,Silver,68,52,63,70,67,63,58,2018-08-14 11:31:43
Michele Paolucci,Siena,Serie A,ST,Silver,68,61,58,61,61,70,68,2018-08-14 11:31:43
Daniele Paponi,Bologna,Serie A,CF,Silver,68,64,64,55,66,49,78,2018-08-14 11:31:43
Wilmer Aguirre,San Luis,Primera Div Mex,ST,Silver,68,65,43,54,48,70,71,2018-08-14 11:31:43
Christian Pouga,OH Leuven,Belgium Pro League,ST,Silver,68,72,65,69,69,55,65,2018-08-14 11:31:43
Ferdinando Sforzini,Grosseto,Serie B,ST,Silver,68,54,56,71,68,61,68,2018-08-14 11:31:43
Ludovic Baal,Racing Club de Lens,Ligue 2,CDM,Silver,68,75,68,56,65,46,73,2018-08-14 11:31:43
Ralph Gunesch,FC Ingolstadt 04,2. Bundesliga,CB,Silver,68,71,64,66,70,65,66,2018-08-14 11:31:43
Adam Bodzek,Fortuna Düsseldorf,Bundesliga,CDM,Silver,68,75,54,70,70,71,64,2018-08-14 11:31:43
Omar Al Ghamdi,Al Shabab (Riyadh),Saudi League,CDM,Silver,68,76,52,59,66,65,61,2018-08-14 11:31:43
Mikael Lustig,Celtic,SPL,RB,Silver,68,69,67,67,60,65,72,2018-08-14 11:31:43
José María Cárdenas,América,Primera Div Mex,LWB,Silver,68,75,69,51,78,51,74,2018-08-14 11:31:43
Kevin Oris,Daejeon Citizen,Sonata K-League,ST,Silver,68,72,62,65,67,67,65,2018-08-14 11:31:43
Mattias Bjärsmyr,IFK Göteborg,Allsvenskan,CB,Silver,68,71,54,53,58,65,83,2018-08-14 11:31:43
Daniel Arnefjord,Aalesunds FK,Tippeligaen,CB,Silver,68,82,66,51,70,38,62,2018-08-14 11:31:43
Manuel Arboleda,Lech PoznaD,Polska Liga,CB,Silver,68,37,64,47,63,48,83,2018-08-14 11:31:43
Hubert Wołąkiewicz,Lech PoznaD,Polska Liga,CB,Silver,68,54,69,48,60,44,83,2018-08-14 11:31:43
Cezary Wilk,WisBa Kraków,Polska Liga,CDM,Silver,68,57,67,46,54,50,74,2018-08-14 11:31:43
Kei Kamara,Sporting KC,MLS,RW,Silver,68,63,59,68,65,68,65,2018-08-14 11:31:43
Ernest Nfor,KV Kortrijk,Belgium Pro League,ST,Silver,68,49,38,44,29,64,76,2018-08-14 11:31:43
Birkir Bjarnason,Pescara,Serie A,CM,Silver,68,30,56,63,45,71,65,2018-08-14 11:31:43
Ayoze,Real Sporting de Gijón,Liga Adelante,NA,Silver,68,65,63,68,73,59,65,2018-08-14 11:31:43
Felix Borja,Pachuca,Primera Div Mex,ST,Silver,68,77,51,76,73,63,60,2018-08-14 11:31:43
Jorge Guagua,Atlante,Primera Div Mex,CB,Silver,68,73,55,62,70,61,62,2018-08-14 11:31:43
Blas Pérez,FC Dallas,MLS,ST,Silver,68,68,44,59,58,67,67,2018-08-14 11:31:43
Jonathan Vila,RC Celta de Vigo,La Liga BBVA,CB,Silver,68,63,41,63,54,67,67,2018-08-14 11:31:43
Branimir Bajić,MSV Duisburg,2. Bundesliga,CB,Silver,68,62,51,67,60,62,56,2018-08-14 11:31:43
Dragan Mrđja,FC Sion,Axpo Super League,ST,Silver,68,61,61,78,68,46,43,2018-08-14 11:31:43
Antonino Barillà,Reggina,Serie B,LM,Silver,68,68,65,71,68,52,55,2018-08-14 11:31:43
Federico Dionisi,Livorno,Serie B,ST,Silver,68,43,62,66,60,65,58,2018-08-14 11:31:43
Alexandre Bonnet,Le Havre AC,Ligue 2,LM,Silver,68,54,40,56,47,71,68,2018-08-14 11:31:43
Vasileios Pliatsikas,FC Schalke 04,Bundesliga,LB,Silver,68,66,54,68,67,69,72,2018-08-14 11:31:43
Tomasz Jodłowiec,Zlsk WrocBaw,Polska Liga,CB,Silver,68,39,44,57,52,70,72,2018-08-14 11:31:43
Ricardo Pateiro,Rio Ave FC,Liga Portuguesa,CM,Silver,68,61,59,67,60,72,73,2018-08-14 11:31:43
Michael Lumb,Zenit St. Petersburg,Russian League,LB,Silver,68,70,57,74,68,50,56,2018-08-14 11:31:43
Nicklas Pedersen,KV Mechelen,Belgium Pro League,CF,Silver,68,64,63,61,65,47,72,2018-08-14 11:31:43
Pierre Ducasse,Racing Club de Lens,Ligue 2,CDM,Silver,68,61,67,70,65,60,60,2018-08-14 11:31:43
Christophe Grondin,Al Faisaly (Harmah),Saudi League,CDM,Silver,68,68,48,61,61,68,68,2018-08-14 11:31:43
Liam Craig,St. Johnstone,SPL,CM,Silver,68,83,53,66,67,68,64,2018-08-14 11:31:43
Javi Flaño,Elche CF,Liga Adelante,RB,Silver,68,75,63,59,73,42,50,2018-08-14 11:31:43
Roman Bednář,Blackpool,npower Champ.,NA,Silver,68,50,60,64,61,58,70,2018-08-14 11:31:43
Mehdi Taouil,Heart of Midlothian,SPL,CM,Silver,68,85,66,60,72,42,69,2018-08-14 11:31:43
Dimas,RC Recreativo,Liga Adelante,CM,Silver,68,73,65,70,69,62,73,2018-08-14 11:31:43
Vilmos Vanczák,FC Sion,Axpo Super League,RB,Silver,68,73,63,66,72,41,40,2018-08-14 11:31:43
Christian Fernandez,UD Almería,Liga Adelante,LB,Silver,68,76,62,63,74,43,52,2018-08-14 11:31:43
Steve De Ridder,Southampton,Barclays PL,RM,Silver,68,33,56,58,43,68,76,2018-08-14 11:31:43
Rogelio Chávez,Cruz Azul,Primera Div Mex,RB,Silver,68,79,61,66,73,45,61,2018-08-14 11:31:43
Ladji Keita,CD Nacional,Liga Portuguesa,ST,Silver,68,71,67,66,70,50,72,2018-08-14 11:31:43
Daan Van Gijseghem,Mons,Belgium Pro League,CB,Silver,68,47,61,69,65,70,58,2018-08-14 11:31:43
Ben Turner,Cardiff City,npower Champ.,CB,Silver,68,34,44,54,51,71,72,2018-08-14 11:31:43
Maxime Baca,FC Lorient,Ligue 1,RB,Silver,68,51,55,66,60,66,63,2018-08-14 11:31:43
Jeppe Curth,Aalborg BK,Superliga,ST,Silver,68,52,45,48,40,68,77,2018-08-14 11:31:43
Ilijan Micanski,1. FC Kaiserslautern,2. Bundesliga,ST,Silver,68,62,66,69,63,70,66,2018-08-14 11:31:43
Torsten Oehrl,FC Augsburg,Bundesliga,ST,Silver,68,80,58,72,78,62,53,2018-08-14 11:31:43
Emmanuel Cascione,Pescara,Serie A,CM,Silver,68,86,53,62,65,63,64,2018-08-14 11:31:43
Markus Suttner,Austria Wien,Austrian Bundesliga,LB,Silver,68,60,65,71,66,68,64,2018-08-14 11:31:43
Elimane Coulibaly,Beerschot,Belgium Pro League,ST,Silver,68,61,67,70,67,50,53,2018-08-14 11:31:43
Lee Martin,Ipswich Town,npower Champ.,CAM,Silver,68,66,65,66,70,44,60,2018-08-14 11:31:43
Maor Bar Buzaglo,Standard Liège,Belgium Pro League,RM,Silver,68,91,53,61,69,61,59,2018-08-14 11:31:43
Habib Bellaïd,CS Sedan,Ligue 2,CB,Silver,68,69,62,64,65,60,62,2018-08-14 11:31:43
Chris Maguire,Sheffield Wednesday,npower Champ.,CF,Silver,68,71,59,64,61,70,73,2018-08-14 11:31:43
Federico Higuaín,Columbus Crew,MLS,CF,Silver,68,65,32,56,48,70,66,2018-08-14 11:31:43
Matías Abelairas,Puebla,Primera Div Mex,CAM,Silver,68,60,39,59,43,71,68,2018-08-14 11:31:43
Emilio López,San Luis,Primera Div Mex,LM,Silver,68,79,42,62,63,69,62,2018-08-14 11:31:43
Omar Esparza,Guadalajara,Primera Div Mex,RB,Silver,68,63,52,64,65,72,65,2018-08-14 11:31:43
Axel Bellinghausen,Fortuna Düsseldorf,Bundesliga,LM,Silver,68,67,53,65,65,68,63,2018-08-14 11:31:43
Kyle Lafferty,FC Sion,Axpo Super League,ST,Silver,68,46,59,61,60,69,72,2018-08-14 11:31:43
Hwang Jin Sung,Pohang Steelers,Sonata K-League,CAM,Silver,68,67,67,71,69,62,70,2018-08-14 11:31:43
Franco Niell,Figueirense,Liga Do Brasil,ST,Silver,68,74,67,67,71,51,60,2018-08-14 11:31:43
Claudiu Keserü,Angers SCO,Ligue 2,ST,Silver,68,76,55,70,67,65,66,2018-08-14 11:31:43
Frazer Wright,St. Johnstone,SPL,CB,Silver,68,70,55,68,64,59,63,2018-08-14 11:31:43
Olivier Veigneau,FC Nantes,Ligue 2,LB,Silver,68,54,58,68,60,67,65,2018-08-14 11:31:43
Jack Hobbs,Hull City,npower Champ.,CB,Silver,68,78,65,55,68,43,64,2018-08-14 11:31:43
Sekou Cissé,Feyenoord,Eredivisie,LW,Silver,68,54,71,52,65,48,69,2018-08-14 11:31:43
Peter Ramage,Crystal Palace,npower Champ.,CB,Silver,68,37,35,58,42,67,77,2018-08-14 11:31:43
Eden Ben Basat,Stade Brestois,Ligue 1,ST,Silver,68,62,50,65,56,65,77,2018-08-14 11:31:43
Zsolt Laczkó,Sampdoria,Serie A,LB,Silver,68,78,61,66,73,51,59,2018-08-14 11:31:43
Gábor Horváth,ADO Den Haag,Eredivisie,CB,Silver,68,52,72,52,61,40,78,2018-08-14 11:31:43
Thomas Kristensen,FC København,Superliga,CM,Silver,68,66,61,67,68,44,59,2018-08-14 11:31:43
Steven Anderson,St. Johnstone,SPL,CB,Silver,68,66,67,66,67,52,56,2018-08-14 11:31:43
Gianni Zuiverloon,SC Heerenveen,Eredivisie,RB,Silver,68,45,43,52,48,69,74,2018-08-14 11:31:43
Steven Jennings,Coventry City,npower League 1,CDM,Silver,68,33,58,68,51,70,65,2018-08-14 11:31:43
Marc Tierney,Norwich City,Barclays PL,LB,Silver,68,54,64,71,58,64,54,2018-08-14 11:31:43
Simeon Jackson,Norwich City,Barclays PL,ST,Silver,68,67,30,66,64,69,73,2018-08-14 11:31:43
Francesco Cosenza,Pro Vercelli,Serie B,CB,Silver,68,68,68,64,71,39,64,2018-08-14 11:31:43
Tim Matthys,Mons,Belgium Pro League,RM,Silver,68,62,43,59,50,68,71,2018-08-14 11:31:43
Héctor Miguel Morales,Monterrey,Primera Div Mex,CB,Silver,68,60,65,66,58,69,73,2018-08-14 11:31:43
Andrew Taylor,Cardiff City,npower Champ.,LB,Silver,68,64,69,55,62,43,70,2018-08-14 11:31:43
David Jones,Wigan Athletic,Barclays PL,CM,Silver,68,69,66,63,66,54,70,2018-08-14 11:31:43
Steve Colpaert,SV Zulte-Waregem,Belgium Pro League,CB,Silver,68,53,67,56,58,52,76,2018-08-14 11:31:43
Michael Jakobsen,FC København,Superliga,CB,Silver,68,73,57,68,65,70,68,2018-08-14 11:31:43
Luke Moore,Swansea City,Barclays PL,ST,Silver,68,67,68,66,69,54,60,2018-08-14 11:31:43
Stijn De Smet,AA Gent,Belgium Pro League,CF,Silver,68,66,49,65,53,67,62,2018-08-14 11:31:43
Sergio Pérez,Monterrey,Primera Div Mex,RB,Silver,68,72,61,64,72,51,66,2018-08-14 11:31:43
Stiven Rivić,Energie Cottbus,2. Bundesliga,LM,Silver,68,53,59,65,58,69,80,2018-08-14 11:31:43
Calìl,Crotone,Serie B,CAM,Silver,68,56,65,40,66,47,80,2018-08-14 11:31:43
Davide Chiumiento,FC Zürich,Axpo Super League,CAM,Silver,68,50,38,42,46,69,76,2018-08-14 11:31:43
José Arturo Rivas,Tigres U.A.N.L.,Primera Div Mex,CB,Silver,68,71,32,61,54,70,66,2018-08-14 11:31:43
Alejandro Vela,Cruz Azul,Primera Div Mex,LM,Silver,68,43,64,47,66,45,84,2018-08-14 11:31:43
Lanzarote,CE Sabadell,Liga Adelante,LM,Silver,68,53,51,66,61,69,63,2018-08-14 11:31:43
Gerardo Rodríguez,Toluca,Primera Div Mex,LB,Silver,68,54,24,58,51,67,70,2018-08-14 11:31:43
Davide Zoboli,Modena,Serie B,CB,Silver,68,50,20,49,40,69,77,2018-08-14 11:31:43
Kasper Hämäläinen,Djurgårdens IF,Allsvenskan,CAM,Silver,68,45,69,59,64,50,78,2018-08-14 11:31:43
Manuel Weber,Sturm Graz,Austrian Bundesliga,CM,Silver,68,80,73,65,79,38,44,2018-08-14 11:31:43
Filippo Porcari,Spezia,Serie B,CDM,Silver,68,58,30,52,39,69,66,2018-08-14 11:31:43
David Edwards,Wolverhampton Wanderers,npower Champ.,CAM,Silver,68,52,68,73,69,52,48,2018-08-14 11:31:43
Nicolas Fauvergue,Stade de Reims,Ligue 1,ST,Silver,68,58,61,71,69,61,60,2018-08-14 11:31:43
Mišo Brečko,1. FC Köln,2. Bundesliga,RB,Silver,68,56,48,55,45,70,77,2018-08-14 11:31:43
Michael Parensen,1. FC Union Berlin,2. Bundesliga,LM,Silver,68,44,38,51,47,70,73,2018-08-14 11:31:43
Zola Matumona,Mons,Belgium Pro League,LM,Silver,68,70,60,64,62,68,76,2018-08-14 11:31:43
Florian Mohr,FC St. Pauli,2. Bundesliga,CB,Silver,68,69,67,71,62,68,60,2018-08-14 11:31:43
Nuno Piloto,SC Olhanense,Liga Portuguesa,CM,Silver,68,80,63,63,71,46,64,2018-08-14 11:31:43
Giuseppe De Feudis,Torino,Serie A,CM,Silver,68,68,59,61,70,47,52,2018-08-14 11:31:43
Uwe Hünemeier,Energie Cottbus,2. Bundesliga,CB,Silver,68,62,42,57,56,65,74,2018-08-14 11:31:43
Daniel de Ridder,SC Heerenveen,Eredivisie,RW,Silver,68,52,63,74,62,57,64,2018-08-14 11:31:43
Andrija Delibašić,Rayo Vallecano,La Liga BBVA,ST,Silver,68,52,66,70,65,62,60,2018-08-14 11:31:43
Lucas Ayala,Atlas,Primera Div Mex,CDM,Silver,68,64,62,72,65,63,70,2018-08-14 11:31:43
Joel Huiqui,Monarcas Morelia,Primera Div Mex,CB,Silver,68,68,67,63,70,44,71,2018-08-14 11:31:43
Guillermo Rojas,San Luis,Primera Div Mex,LW,Silver,68,49,32,50,32,67,81,2018-08-14 11:31:43
Peter Graulund,Aarhus GF,Superliga,ST,Silver,68,66,65,57,67,45,73,2018-08-14 11:31:43
David Norris,Leeds United,npower Champ.,CM,Silver,68,32,24,54,56,69,72,2018-08-14 11:31:43
Daniel Hernández,FC Dallas,MLS,CDM,Silver,68,73,64,56,67,45,64,2018-08-14 11:31:43
Vicente Matías Vuoso,Atlas,Primera Div Mex,ST,Silver,68,51,55,68,69,37,42,2018-08-14 11:31:43
Karim Saïdi,Lierse,Belgium Pro League,CB,Silver,68,64,65,62,59,46,72,2018-08-14 11:31:43
Fernando Arce,Xoloitzcuintles de Tijuana,Primera Div Mex,CM,Silver,68,53,57,59,64,71,68,2018-08-14 11:31:43
Markel Bergara,Real Sociedad,La Liga BBVA,CM,Silver,68,35,31,48,41,66,70,2018-08-14 11:31:43
Kim Eun Jung,Gangwon FC,Sonata K-League,ST,Silver,68,51,63,54,63,41,74,2018-08-14 11:31:43
Patrice Bernier,Montreal Impact,MLS,CM,Silver,68,75,67,59,68,46,71,2018-08-14 11:31:43
Lucas Licht,Racing Club de Avellaneda,Primera Liga,NA,Silver,68,41,42,49,37,70,76,2018-08-14 11:31:43
Liam Rosenior,Hull City,npower Champ.,RB,Silver,68,55,61,67,65,66,58,2018-08-14 11:31:43
Tomasz Sokolowski,SK Brann,Tippeligaen,CM,Silver,68,64,49,52,40,68,72,2018-08-14 11:31:43
Daniel Fredheim Holm,Rosenborg BK,Tippeligaen,ST,Silver,68,62,42,59,43,70,71,2018-08-14 11:31:43
Koen Persoons,Lokeren,Belgium Pro League,CM,Silver,68,40,52,52,42,73,73,2018-08-14 11:31:43
Franz Schiemer,Red Bull Salzburg,Austrian Bundesliga,CB,Silver,68,47,57,67,59,71,66,2018-08-14 11:31:43
Domi Kumbela,Eintracht Braunschweig,2. Bundesliga,ST,Silver,68,71,70,67,67,60,57,2018-08-14 11:31:43
Sasa Bjelanovic,Hellas Verona,Serie B,ST,Silver,68,63,65,70,71,46,53,2018-08-14 11:31:43
Sergio van Dijk,Adelaide United,Hyundai A-League,ST,Silver,68,72,62,33,66,43,70,2018-08-14 11:31:43
Berry Powel,Elche CF,Liga Adelante,ST,Silver,68,61,65,66,66,70,74,2018-08-14 11:31:43
Marcel Meeuwis,VVV-Venlo,Eredivisie,CM,Silver,68,61,51,54,61,71,74,2018-08-14 11:31:43
Kjetil Wæhler,IFK Göteborg,Allsvenskan,CB,Silver,68,53,62,73,64,63,56,2018-08-14 11:31:43
Radosław Sobolewski,WisBa Kraków,Polska Liga,CDM,Silver,68,67,56,69,64,67,66,2018-08-14 11:31:43
Petr Bystrov,Rubin Kazan,Russian League,LM,Silver,68,86,57,58,64,68,63,2018-08-14 11:31:43
Vitaliy Kaleshin,Rubin Kazan,Russian League,RB,Silver,68,59,68,59,64,40,74,2018-08-14 11:31:43
Alexey Ivanov,Anzhi Makhachkala,Russian League,RM,Silver,68,52,69,56,62,51,74,2018-08-14 11:31:43
Paredes,Real Zaragoza,La Liga BBVA,CB,Silver,68,49,68,67,66,68,68,2018-08-14 11:31:43
Mejía,UD Almería,Liga Adelante,CB,Silver,68,46,71,76,64,69,72,2018-08-14 11:31:43
Héctor Simón,CE Sabadell,Liga Adelante,CM,Silver,68,54,48,72,55,65,60,2018-08-14 11:31:43
Corona,UD Almería,Liga Adelante,CAM,Silver,68,54,38,41,46,72,71,2018-08-14 11:31:43
Saúl,RC Deportivo,La Liga BBVA,RM,Silver,68,31,40,54,49,68,76,2018-08-14 11:31:43
Ricardo,Real Sporting de Gijón,Liga Adelante,CM,Silver,68,71,71,54,67,45,73,2018-08-14 11:31:43
Mora,Hércules CF,Liga Adelante,CB,Silver,68,48,63,52,58,42,74,2018-08-14 11:31:43
Juli,AD Alcorcón,Liga Adelante,RM,Silver,68,85,65,62,68,42,59,2018-08-14 11:31:43
Mikael Dorsin,Rosenborg BK,Tippeligaen,LB,Silver,68,66,56,69,68,55,56,2018-08-14 11:31:43
Gökhan Zan,Galatasaray SK,Turkish League,CB,Silver,68,76,63,55,66,49,68,2018-08-14 11:31:43
Ovidiu Petre,Modena,Serie B,NA,Silver,68,72,31,58,58,68,71,2018-08-14 11:31:43
Diego Rivero,Boca Juniors,Primera Liga,RM,Silver,68,65,46,58,53,68,58,2018-08-14 11:31:43
Daniel Niculae,Kuban Krasnodar,Russian League,ST,Silver,68,67,62,62,67,64,62,2018-08-14 11:31:43
Joel Lindpere,New York Red Bulls,MLS,LM,Silver,68,69,59,63,70,52,61,2018-08-14 11:31:43
Moritz Volz,TSV 1860 München,2. Bundesliga,RB,Silver,68,63,36,64,60,69,69,2018-08-14 11:31:43
Du Ri Cha,Fortuna Düsseldorf,Bundesliga,RB,Silver,68,74,65,61,68,41,63,2018-08-14 11:31:43
René Muzola Makondele,BK Häcken,Allsvenskan,LM,Silver,68,74,64,66,67,41,57,2018-08-14 11:31:43
Andreas Johansson,Odense Boldklub,Superliga,CAM,Silver,68,62,50,47,57,67,66,2018-08-14 11:31:43
Sherjill MacDonald,Chicago Fire,MLS,ST,Silver,68,66,48,65,62,68,67,2018-08-14 11:31:43
John Rankin,Dundee United,SPL,CM,Silver,68,65,63,65,69,60,67,2018-08-14 11:31:43
Craig Conway,Cardiff City,npower Champ.,LM,Silver,68,54,72,72,70,61,73,2018-08-14 11:31:43
Alessandro Cordaro,KV Mechelen,Belgium Pro League,RW,Silver,68,81,58,61,70,36,50,2018-08-14 11:31:43
Kevin McKenna,1. FC Köln,2. Bundesliga,CB,Silver,68,92,54,55,73,44,58,2018-08-14 11:31:43
Alonso Sandoval,Atlas,Primera Div Mex,LM,Silver,68,43,33,57,53,69,69,2018-08-14 11:31:43
Omar Bravo,Cruz Azul,Primera Div Mex,CF,Silver,68,60,31,45,48,67,69,2018-08-14 11:31:43
Leandro Augusto,Xoloitzcuintles de Tijuana,Primera Div Mex,CDM,Silver,68,68,40,44,46,67,80,2018-08-14 11:31:43
Christian Terlizzi,Pescara,Serie A,CB,Silver,68,66,52,70,69,54,64,2018-08-14 11:31:43
Stéphane Dumont,AS Monaco,Ligue 2,CDM,Silver,68,82,67,61,66,35,62,2018-08-14 11:31:43
Pape Malikou Diakhaté,Granada CF,La Liga BBVA,CB,Silver,68,74,62,42,60,43,69,2018-08-14 11:31:43
Alessandro Parisi,Torino,Serie A,NA,Silver,68,65,65,55,65,39,69,2018-08-14 11:31:43
Lúcio,Náutico,Liga Do Brasil,LB,Silver,68,76,66,67,67,44,52,2018-08-14 11:31:43
Simone Rizzato,Reggina,Serie B,LM,Silver,68,70,54,69,66,66,68,2018-08-14 11:31:43
Alexander Bugera,1. FC Kaiserslautern,2. Bundesliga,LB,Silver,68,67,50,65,50,67,73,2018-08-14 11:31:43
Torsten Mattuschka,1. FC Union Berlin,2. Bundesliga,CAM,Silver,68,56,59,65,59,70,70,2018-08-14 11:31:43
Jürgen Gjasula,MSV Duisburg,2. Bundesliga,CAM,Silver,68,78,63,51,70,45,69,2018-08-14 11:31:43
Thomas Job,Cittadella,Serie B,NA,Silver,68,69,66,64,68,53,69,2018-08-14 11:31:43
Eddie Gaven,Columbus Crew,MLS,RM,Silver,68,76,65,61,67,44,72,2018-08-14 11:31:43
Ricardo Clark,Houston Dynamo,MLS,CDM,Silver,68,62,53,66,61,66,67,2018-08-14 11:31:43
Dominik Reinhardt,FC Augsburg,Bundesliga,RB,Silver,68,65,76,50,63,44,67,2018-08-14 11:31:43
Jonas Ivens,FC Groningen,Eredivisie,CB,Silver,68,80,70,52,69,37,73,2018-08-14 11:31:43
Ayoze,RC Deportivo,La Liga BBVA,LB,Silver,68,83,68,51,69,49,62,2018-08-14 11:31:43
Túlio,Figueirense,Liga Do Brasil,CDM,Silver,68,70,61,36,62,44,70,2018-08-14 11:31:43
Sofian Chahed,Hannover 96,Bundesliga,RB,Silver,68,57,66,60,66,40,72,2018-08-14 11:31:43
Milorad Peković,SpVgg Greuther Fürth,Bundesliga,CDM,Silver,68,70,65,55,66,41,61,2018-08-14 11:31:43
Xavier Margairaz,FC Sion,Axpo Super League,CM,Silver,68,64,51,71,68,50,46,2018-08-14 11:31:43
Maximilian Nicu,TSV 1860 München,2. Bundesliga,LM,Silver,68,61,67,67,68,48,59,2018-08-14 11:31:43
Oliver Kirch,Borussia Dortmund,Bundesliga,RB,Silver,68,54,72,72,70,61,73,2018-08-14 11:31:43
Martin Bergvold,FC København,Superliga,LM,Silver,68,52,45,52,48,67,70,2018-08-14 11:31:43
Keith Southern,Huddersfield Town,npower Champ.,CDM,Silver,68,68,46,63,56,67,78,2018-08-14 11:31:43
Robert Earnshaw,Cardiff City,npower Champ.,ST,Silver,68,70,61,72,69,66,70,2018-08-14 11:31:43
Eric Hassli,Toronto FC,MLS,ST,Silver,68,49,55,62,57,69,70,2018-08-14 11:31:43
Eric Chelle,FC Istres,Ligue 2,CB,Silver,68,63,44,60,54,69,70,2018-08-14 11:31:43
Abraham Paz,CE Sabadell,Liga Adelante,CB,Silver,68,66,34,56,50,68,68,2018-08-14 11:31:43
Giuseppe Russo,Ascoli,Serie B,CAM,Silver,68,61,64,61,65,65,68,2018-08-14 11:31:43
Cédric Fauré,En Avant Guingamp,Ligue 2,ST,Silver,68,70,66,44,68,38,68,2018-08-14 11:31:43
Thibault Giresse,En Avant Guingamp,Ligue 2,LM,Silver,68,67,55,65,63,68,68,2018-08-14 11:31:43
Bertrand Robert,PAOK FC,Hellas Liga,LM,Silver,68,87,54,67,70,60,48,2018-08-14 11:31:43
Jandro,Girona FC,Liga Adelante,CAM,Silver,68,80,59,62,67,60,63,2018-08-14 11:31:43
Labaka,Rayo Vallecano,La Liga BBVA,CB,Silver,68,56,59,65,59,70,70,2018-08-14 11:31:43
Borja,Getafe CF,La Liga BBVA,CDM,Silver,68,61,52,70,72,62,55,2018-08-14 11:31:43
Generelo,Elche CF,Liga Adelante,CM,Silver,68,72,31,58,58,68,71,2018-08-14 11:31:43
Mark Wilson,Bristol City,npower Champ.,RB,Silver,68,68,50,66,66,65,60,2018-08-14 11:31:43
Eduardo,AC Ajaccio,Ligue 1,ST,Silver,68,54,36,51,48,68,74,2018-08-14 11:31:43
Markus Thorandt,FC St. Pauli,2. Bundesliga,CB,Silver,68,84,59,58,69,40,55,2018-08-14 11:31:43
Karel Geraerts,OH Leuven,Belgium Pro League,CM,Silver,68,74,64,52,61,44,72,2018-08-14 11:31:43
Paweł Brożek,RC Recreativo,Liga Adelante,ST,Silver,68,75,63,44,67,44,67,2018-08-14 11:31:43
Dennis Kruppke,Eintracht Braunschweig,2. Bundesliga,CAM,Silver,68,73,55,68,68,63,71,2018-08-14 11:31:43
Marius Ebbers,FC St. Pauli,2. Bundesliga,ST,Silver,68,81,58,64,75,66,65,2018-08-14 11:31:43
Jürgen Säumel,Sturm Graz,Austrian Bundesliga,CM,Silver,68,69,58,65,65,68,72,2018-08-14 11:31:43
Stefan Leitl,FC Ingolstadt 04,2. Bundesliga,CF,Silver,68,79,61,59,70,40,65,2018-08-14 11:31:43
Vlado Smit,Cagliari,Serie A,LB,Silver,68,90,59,64,64,52,60,2018-08-14 11:31:43
Filip Trojan,Dynamo Dresden,2. Bundesliga,LM,Silver,68,56,59,65,59,70,70,2018-08-14 11:31:43
Goran Šukalo,MSV Duisburg,2. Bundesliga,CDM,Silver,68,41,27,49,45,67,73,2018-08-14 11:31:43
Conor Casey,Colorado Rapids,MLS,ST,Silver,68,68,64,47,66,48,62,2018-08-14 11:31:43
Mark Hudson,Cardiff City,npower Champ.,CB,Silver,68,72,31,58,58,68,71,2018-08-14 11:31:43
Lloyd Doyley,Watford,npower Champ.,RB,Silver,68,77,58,64,72,65,60,2018-08-14 11:31:43
