NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Paulo André,Corinthians,Liga Do Brasil,CB,Silver,70,77,69,59,73,55,59,2018-09-19 10:48:42
Paulo Baier,Atlético Paranaense,Liga Do Brasil,CAM,Silver,70,71,40,59,64,75,70,2018-09-19 10:48:42
Gianni Zuiverloon,RCD Mallorca,La Liga BBVA,RB,Silver,70,60,67,62,84,46,49,2018-09-19 10:48:42
Behrang Safari,Anderlecht,Belgium Pro League,LB,Silver,70,60,70,77,77,72,61,2018-09-19 10:48:42
Jonathan Hayes,Inverness Caledonian Thistle,SPL,LW,Silver,70,56,58,67,65,72,75,2018-09-19 10:48:42
Andrew Crofts,Norwich City,Barclays PL,CM,Silver,70,55,49,59,52,72,72,2018-09-19 10:48:42
Michael Higdon,Motherwell,SPL,ST,Silver,70,61,61,61,65,70,71,2018-09-19 10:48:42
Simon Cox,West Bromwich Albion,Barclays PL,ST,Silver,70,63,41,56,42,71,76,2018-09-19 10:48:42
Billy Sharp,Doncaster Rovers,npower Champ.,ST,Silver,70,62,55,68,63,74,72,2018-09-19 10:48:42
Miguel Fidalgo,Vitória Setúbal,Liga Portuguesa,ST,Silver,70,71,45,53,42,75,71,2018-09-19 10:48:42
Quincy Owusu-Abeyie,Panathinaikos FC,Hellas Liga,RM,Silver,70,81,40,65,59,72,69,2018-09-19 10:48:42
David Jones,Wigan Athletic,Barclays PL,CM,Silver,70,71,57,70,64,63,64,2018-09-19 10:48:42
Andy Keogh,Leeds United,npower Champ.,ST,Silver,70,56,71,52,68,62,73,2018-09-19 10:48:42
André Ooijer,Ajax,Eredivisie,CB,Silver,70,56,70,72,67,71,66,2018-09-19 10:48:42
Davide Chiumiento,Vancouver Whitecaps,MLS,CAM,Silver,70,39,40,48,43,72,75,2018-09-19 10:48:42
Alexandr Orekhov,Rubin Kazan,Russian League,CB,Silver,70,72,49,69,63,68,64,2018-09-19 10:48:42
Miodrag Džudović,Spartak Nalchik,Russian League,CB,Silver,70,71,68,64,68,57,62,2018-09-19 10:48:42
Pedro Silva,Sporting CP,Liga Portuguesa,RB,Silver,70,53,50,55,51,73,73,2018-09-19 10:48:42
Rafael Marques,Grêmio,Liga Do Brasil,CB,Silver,70,51,66,73,54,74,65,2018-09-19 10:48:42
Davide Zoboli,Brescia,Serie B,CB,Silver,70,68,59,67,77,52,54,2018-09-19 10:48:42
Peter Larsson,FC København,Superliga,CB,Silver,70,53,39,50,49,73,70,2018-09-19 10:48:42
Federico Nieto,Atlético Paranaense,Liga Do Brasil,ST,Silver,70,54,56,50,43,70,67,2018-09-19 10:48:42
Oribe Peralta,Santos Laguna,Primera Div Mex,ST,Silver,70,66,50,67,61,74,62,2018-09-19 10:48:42
Nana Akwasi Asare,FC Utrecht,Eredivisie,CAM,Silver,70,63,50,63,60,75,70,2018-09-19 10:48:42
Marc-Antoine Fortuné,West Bromwich Albion,Barclays PL,ST,Silver,70,73,59,69,65,72,67,2018-09-19 10:48:42
Laurent Ciman,Standard Liège,Belgium Pro League,CB,Silver,70,57,66,38,67,63,86,2018-09-19 10:48:42
Moritz Stoppelkamp,Hannover 96,Bundesliga,RM,Silver,70,72,65,59,78,54,52,2018-09-19 10:48:42
Pedro López,Levante UD,La Liga BBVA,RB,Silver,70,82,56,61,76,58,64,2018-09-19 10:48:42
Tom De Mul,Sevilla FC,La Liga BBVA,RW,Silver,70,60,62,74,73,66,62,2018-09-19 10:48:42
Arizmendi,Neuchâtel Xamax,Axpo Super League,RW,Silver,70,48,47,50,47,73,71,2018-09-19 10:48:42
Sean Dillon,Dundee United,SPL,CB,Silver,70,76,60,68,67,69,71,2018-09-19 10:48:42
David Norris,Portsmouth,npower Champ.,CM,Silver,70,49,72,67,71,54,69,2018-09-19 10:48:42
Oleg Iachtchouk,Cercle Brugge,Belgium Pro League,CF,Silver,70,74,72,65,70,47,56,2018-09-19 10:48:42
Scott McDonald,Middlesbrough,npower Champ.,ST,Silver,70,30,45,61,48,69,70,2018-09-19 10:48:42
Stephen McManus,Middlesbrough,npower Champ.,CB,Silver,70,73,67,72,70,63,58,2018-09-19 10:48:42
Darren Ambrose,Crystal Palace,npower Champ.,CAM,Silver,70,75,61,69,76,72,62,2018-09-19 10:48:42
Aloys Bertrand Nong,Standard Liège,Belgium Pro League,ST,Silver,70,80,67,66,72,53,66,2018-09-19 10:48:42
Leon Jessen,1. FC Kaiserslautern,Bundesliga,LB,Silver,70,60,43,58,63,71,75,2018-09-19 10:48:42
Nikos Spyropoulos,Panathinaikos FC,Hellas Liga,LB,Silver,70,74,65,53,66,60,74,2018-09-19 10:48:42
Cleyton,Panathinaikos FC,Hellas Liga,CAM,Silver,70,74,65,70,69,54,60,2018-09-19 10:48:42
Stephen Kelly,Fulham,Barclays PL,RB,Silver,70,55,65,70,63,71,68,2018-09-19 10:48:42
Gabriel Pereyra,Puebla,Primera Div Mex,CAM,Silver,70,75,68,58,69,55,72,2018-09-19 10:48:42
José Sand,Xoloitzcuintles de Tijuana,Primera Div Mex,ST,Silver,70,65,70,63,72,55,78,2018-09-19 10:48:42
Chris Cohen,Nottingham Forest,npower Champ.,CM,Silver,70,58,66,72,71,64,67,2018-09-19 10:48:42
George Elokobi,Wolverhampton Wanderers,Barclays PL,LB,Silver,70,71,62,67,68,60,45,2018-09-19 10:48:42
Luke Rodgers,New York Red Bulls,MLS,ST,Silver,70,68,50,54,57,73,75,2018-09-19 10:48:42
Markus Brzenska,Energie Cottbus,2. Bundesliga,CB,Silver,70,59,68,73,64,63,63,2018-09-19 10:48:42
Marco Caligiuri,1. FSV Mainz 05,Bundesliga,CDM,Silver,70,68,69,60,66,51,72,2018-09-19 10:48:42
Charles Takyi,FC St. Pauli,2. Bundesliga,CAM,Silver,70,81,59,68,78,68,65,2018-09-19 10:48:42
Grigoris Makos,AEK Athens,Hellas Liga,CDM,Silver,70,64,68,55,65,54,73,2018-09-19 10:48:42
Shlomi Arbitman,Westerlo,Belgium Pro League,ST,Silver,70,62,66,64,67,78,75,2018-09-19 10:48:42
Gil Vermouth,1. FC Kaiserslautern,Bundesliga,RM,Silver,70,58,68,50,65,56,82,2018-09-19 10:48:42
Sergio van Dijk,Adelaide United,Hyundai A-League,ST,Silver,70,40,45,62,54,75,64,2018-09-19 10:48:42
Marcel Meeuwis,VVV-Venlo,Eredivisie,CM,Silver,70,64,74,44,55,54,77,2018-09-19 10:48:42
Kjetil Wæhler,Aalborg BK,Superliga,CB,Silver,70,54,69,64,65,73,77,2018-09-19 10:48:42
Espen Ruud,Odense Boldklub,Superliga,RB,Silver,70,70,62,74,74,60,57,2018-09-19 10:48:42
Ruslan Adzhindzhal,FC Volga Nizhniy Novgorod,Russian League,CAM,Silver,70,43,55,57,49,72,76,2018-09-19 10:48:42
Alexandr Sheshukov,Spartak Moskva,Russian League,CDM,Silver,70,53,47,53,43,72,72,2018-09-19 10:48:42
Andrey Tikhonov,Spartak Moskva,Russian League,LM,Silver,70,72,68,67,70,51,67,2018-09-19 10:48:42
Toni Moral,FC Cartagena,Liga Adelante,CAM,Silver,70,53,72,61,69,58,73,2018-09-19 10:48:42
Hérita Ilunga,West Ham United,npower Champ.,LB,Silver,70,66,72,73,74,68,63,2018-09-19 10:48:42
Mikel Rico,Granada CF,La Liga BBVA,CDM,Silver,70,39,51,66,63,74,73,2018-09-19 10:48:42
Badr El Kaddouri,Celtic,SPL,LB,Silver,70,54,60,74,70,68,66,2018-09-19 10:48:42
Lucas Mareque,FC Lorient,Ligue 1,LB,Silver,70,62,66,58,63,61,76,2018-09-19 10:48:42
Tal Ben-Haim,Portsmouth,npower Champ.,CB,Silver,70,72,68,56,79,46,42,2018-09-19 10:48:42
David Siradze,Spartak Nalchik,Russian League,CAM,Silver,70,38,67,68,58,73,74,2018-09-19 10:48:42
Paddy McCourt,Celtic,SPL,LM,Silver,70,50,70,74,68,56,52,2018-09-19 10:48:42
Kevin Thomson,Middlesbrough,npower Champ.,CDM,Silver,70,61,50,61,43,76,72,2018-09-19 10:48:42
Ricardo Osorio,Monterrey,Primera Div Mex,RB,Silver,70,70,46,54,53,72,78,2018-09-19 10:48:42
Sean St. Ledger,Leicester City,npower Champ.,CB,Silver,70,54,49,72,53,60,62,2018-09-19 10:48:42
John Sutton,Heart of Midlothian,SPL,ST,Silver,70,33,42,46,43,72,74,2018-09-19 10:48:42
Caleb Folan,Colorado Rapids,MLS,ST,Silver,70,67,66,71,76,61,64,2018-09-19 10:48:42
Kevin Foley,Wolverhampton Wanderers,Barclays PL,RB,Silver,70,60,68,60,59,67,72,2018-09-19 10:48:42
André Amougou,Burnley,npower Champ.,CB,Silver,70,52,64,72,71,56,46,2018-09-19 10:48:42
Davide Succi,Padova,Serie B,ST,Silver,70,63,64,70,60,71,68,2018-09-19 10:48:42
Cristian Bertani,Sampdoria,Serie B,ST,Silver,70,57,47,64,56,70,71,2018-09-19 10:48:42
Gonçalo Brandão,Parma,Serie A,CB,Silver,70,47,55,70,62,73,72,2018-09-19 10:48:42
György Garics,Bologna,Serie A,RB,Silver,70,85,66,58,72,68,69,2018-09-19 10:48:42
Christian Eigler,1. FC Nürnberg,Bundesliga,ST,Silver,70,72,65,64,73,60,60,2018-09-19 10:48:42
Simone Loria,Bologna,Serie A,CB,Silver,70,54,31,56,41,70,74,2018-09-19 10:48:42
Shalrie Joseph,New England Revolution,MLS,CM,Silver,70,73,63,61,72,48,50,2018-09-19 10:48:42
Ricardo Clark,Eintracht Frankfurt,2. Bundesliga,CDM,Silver,70,67,63,67,69,59,65,2018-09-19 10:48:42
Massimo Paci,Novara,Serie A,CB,Silver,70,75,64,67,70,47,66,2018-09-19 10:48:42
Franco Brienza,Siena,Serie A,CF,Silver,70,73,61,69,67,64,57,2018-09-19 10:48:42
Khalid Boulahrouz,VfB Stuttgart,Bundesliga,RB,Silver,70,52,27,48,37,72,73,2018-09-19 10:48:42
Tote,Hércules CF,Liga Adelante,CF,Silver,70,53,61,71,69,72,67,2018-09-19 10:48:42
Gilberto,Cruzeiro,Liga Do Brasil,LB,Silver,70,69,29,36,51,77,76,2018-09-19 10:48:42
Fabinho,Bahia,Liga Do Brasil,CDM,Silver,70,67,46,61,54,70,74,2018-09-19 10:48:42
Juanito,Real Valladolid,Liga Adelante,CB,Silver,70,52,27,48,37,72,73,2018-09-19 10:48:42
Rasmus Würtz,Aalborg BK,Superliga,CDM,Silver,70,70,50,60,55,75,60,2018-09-19 10:48:42
Paul McShane,Hull City,npower Champ.,CB,Silver,70,70,70,70,39,75,81,2018-09-19 10:48:42
Filip Daems,Borussia M'gladbach,Bundesliga,LB,Silver,70,67,67,65,70,48,56,2018-09-19 10:48:42
Mohamed Adama Sarr,Racing Genk,Belgium Pro League,CB,Silver,70,64,32,58,47,67,70,2018-09-19 10:48:42
Christian Lell,Hertha BSC,Bundesliga,RB,Silver,70,74,69,68,72,52,59,2018-09-19 10:48:42
Martin Bergvold,FC København,Superliga,LM,Silver,70,71,45,68,63,69,73,2018-09-19 10:48:42
Eric Hassli,Vancouver Whitecaps,MLS,ST,Silver,70,55,57,66,59,68,70,2018-09-19 10:48:42
Julien Sablé,OGC Nice,Ligue 1,CM,Silver,70,71,65,70,70,64,62,2018-09-19 10:48:42
Mario Eggimann,Hannover 96,Bundesliga,CB,Silver,70,75,65,66,70,54,69,2018-09-19 10:48:42
Peña,Hércules CF,Liga Adelante,LB,Silver,70,64,53,64,57,71,62,2018-09-19 10:48:42
Jandro,Girona FC,Liga Adelante,CAM,Silver,70,79,58,60,78,54,60,2018-09-19 10:48:42
Labaka,Rayo Vallecano,La Liga BBVA,CB,Silver,70,64,36,55,57,71,72,2018-09-19 10:48:42
Borja,RC Deportivo,Liga Adelante,CDM,Silver,70,66,51,70,70,62,58,2018-09-19 10:48:42
Carmelo,Real Sporting de Gijón,La Liga BBVA,RM,Silver,70,73,65,67,68,68,67,2018-09-19 10:48:42
Pelegrín,Elche CF,Liga Adelante,CB,Silver,70,74,62,51,75,54,64,2018-09-19 10:48:42
Max von Schlebrügge,Brøndby IF,Superliga,CB,Silver,70,90,65,59,74,55,51,2018-09-19 10:48:42
Davide Brivio,Lecce,Serie A,LB,Silver,70,78,60,60,77,42,61,2018-09-19 10:48:42
François-Joseph Modesto,Olympiacos CFP,Hellas Liga,CDM,Silver,70,72,62,45,61,55,72,2018-09-19 10:48:42
Jürgen Säumel,Sturm Graz,Austrian Bundesliga,CM,Silver,70,77,58,70,68,71,67,2018-09-19 10:48:42
Conor Casey,Colorado Rapids,MLS,ST,Silver,70,80,61,60,69,53,61,2018-09-19 10:48:42
Paul Ifill,Wellington Phoenix,Hyundai A-League,RW,Silver,70,56,40,47,46,71,76,2018-09-19 10:48:42
Jobi McAnuff,Reading,npower Champ.,LW,Silver,70,75,38,69,69,68,66,2018-09-19 10:48:42
Guillaume Lacour,Évian Thonon Gaillard FC,Ligue 1,CDM,Silver,70,81,61,65,68,67,66,2018-09-19 10:48:42
Uwe Möhrle,FC Augsburg,Bundesliga,CB,Silver,70,73,61,69,72,66,62,2018-09-19 10:48:42
David Murphy,Birmingham City,npower Champ.,LB,Silver,70,72,58,64,74,45,60,2018-09-19 10:48:42
Giovanni Federico,VfL Bochum,2. Bundesliga,CAM,Silver,70,74,62,51,75,54,64,2018-09-19 10:48:42
Massimo Maccarone,Sampdoria,Serie B,ST,Silver,70,66,46,57,44,73,71,2018-09-19 10:48:42
Yoann Poulard,AC Ajaccio,Ligue 1,CB,Silver,70,82,64,68,74,45,54,2018-09-19 10:48:42
Jakob Poulsen,FC Midtjylland,Superliga,CM,Silver,70,67,56,63,69,71,74,2018-09-19 10:48:42
Arthur Boka,VfB Stuttgart,Bundesliga,LM,Silver,70,84,59,66,78,44,50,2018-09-19 10:48:42
Shaun Maloney,Wigan Athletic,Barclays PL,CAM,Silver,70,84,64,50,78,42,60,2018-09-19 10:48:42
Aaron Mokoena,Portsmouth,npower Champ.,CDM,Silver,70,79,60,70,67,59,66,2018-09-19 10:48:42
Garry O'Connor,Hibernian,SPL,ST,Silver,70,89,55,65,71,44,48,2018-09-19 10:48:42
Alexander Farnerud,BSC Young Boys,Axpo Super League,CAM,Silver,70,78,64,65,75,53,55,2018-09-19 10:48:42
Thorben Marx,Borussia M'gladbach,Bundesliga,CDM,Silver,70,81,64,56,81,39,59,2018-09-19 10:48:42
Imre Szabics,Sturm Graz,Austrian Bundesliga,ST,Silver,70,71,45,68,63,69,73,2018-09-19 10:48:42
Reinaldo,Bahia,Liga Do Brasil,ST,Silver,70,65,29,48,36,70,74,2018-09-19 10:48:42
Julio Arca,Middlesbrough,npower Champ.,CM,Silver,70,78,66,56,74,41,65,2018-09-19 10:48:42
Bobby Convey,San Jose Earthquakes,MLS,LM,Silver,70,68,43,66,61,72,64,2018-09-19 10:48:42
Djimi Traoré,Olympique de Marseille,Ligue 1,LB,Silver,70,67,68,69,64,68,70,2018-09-19 10:48:42
Ferrie Bodde,Swansea City,Barclays PL,CM,Silver,70,64,63,69,65,70,64,2018-09-19 10:48:42
Stephen Crainey,Blackpool,npower Champ.,LB,Silver,70,75,45,60,62,70,67,2018-09-19 10:48:42
Wesley Sonck,Lierse,Belgium Pro League,ST,Silver,70,75,55,65,71,50,58,2018-09-19 10:48:42
Julian De Guzmán,Toronto FC,MLS,CM,Silver,70,70,62,70,71,59,51,2018-09-19 10:48:42
Dave Kitson,Portsmouth,npower Champ.,ST,Silver,70,71,65,70,70,64,62,2018-09-19 10:48:42
Lee McCulloch,Rangers,SPL,CDM,Silver,70,89,38,67,72,60,56,2018-09-19 10:48:42
Igor Budan,Palermo,Serie A,ST,Silver,70,80,66,67,73,48,68,2018-09-19 10:48:42
Tim Cornelisse,FC Twente,Eredivisie,RB,Silver,70,74,64,66,72,53,66,2018-09-19 10:48:42
Rickie Lambert,Southampton,npower Champ.,ST,Silver,70,78,64,66,74,48,54,2018-09-19 10:48:42
Alan Smith,Newcastle United,Barclays PL,CDM,Silver,70,91,65,59,72,56,68,2018-09-19 10:48:42
Kieron Dyer,Queens Park Rangers,Barclays PL,CM,Silver,70,68,34,59,53,74,69,2018-09-19 10:48:42
Petter Hansson,AS Monaco,Ligue 2,CB,Silver,70,71,62,67,69,59,57,2018-09-19 10:48:42
Marcel Maltritz,VfL Bochum,2. Bundesliga,CB,Silver,70,81,57,66,70,64,52,2018-09-19 10:48:42
Sylvain Wiltord,FC Nantes,Ligue 2,RW,Silver,70,68,57,70,64,69,63,2018-09-19 10:48:42
Thorstein Helstad,AS Monaco,Ligue 2,ST,Silver,70,77,63,60,74,59,69,2018-09-19 10:48:42
Pantelis Kafes,AEK Athens,Hellas Liga,CDM,Silver,70,72,55,62,67,69,61,2018-09-19 10:48:42
Michel Salgado,Blackburn Rovers,Barclays PL,RB,Silver,70,77,70,72,70,52,63,2018-09-19 10:48:42
Levan Kobiashvili,Hertha BSC,Bundesliga,LB,Silver,70,84,56,63,73,44,56,2018-09-19 10:48:42
Emiliano Bonazzoli,Reggina,Serie B,ST,Silver,70,73,66,51,70,56,68,2018-09-19 10:48:42
David Di Michele,Lecce,Serie A,ST,Silver,70,75,43,55,56,75,67,2018-09-19 10:48:42
Bernd Thijs,AA Gent,Belgium Pro League,CDM,Silver,70,65,65,66,73,53,56,2018-09-19 10:48:42
Ivan Leko,Lokeren,Belgium Pro League,CAM,Silver,70,62,66,70,71,60,63,2018-09-19 10:48:42
Carl Hoefkens,Club Brugge,Belgium Pro League,RB,Silver,70,84,66,59,74,48,70,2018-09-19 10:48:42
Rabiu Afolabi,AS Monaco,Ligue 2,CB,Silver,70,71,50,67,67,68,68,2018-09-19 10:48:42
Arnaud Le Lan,FC Lorient,Ligue 1,LB,Silver,70,83,64,57,69,55,62,2018-09-19 10:48:42
Jody Craddock,Wolverhampton Wanderers,Barclays PL,CB,Silver,70,61,41,47,44,72,68,2018-09-19 10:48:42
Ricardo Gardner,Bolton Wanderers,Barclays PL,LM,Silver,70,60,52,51,48,74,66,2018-09-19 10:48:42
Jon Daly,Dundee United,SPL,ST,Silver,70,74,52,66,70,67,66,2018-09-19 10:48:42
Alex Pinardi,Novara,Serie A,CAM,Silver,70,79,61,62,72,45,66,2018-09-19 10:48:42
Massimo Donati,Bari,Serie B,CDM,Silver,70,75,67,61,71,42,56,2018-09-19 10:48:42
Felipe,Fiorentina,Serie A,CB,Silver,70,79,36,69,66,67,61,2018-09-19 10:48:42
Jonathan Zebina,Stade Brestois,Ligue 1,RB,Silver,70,80,33,62,48,69,67,2018-09-19 10:48:42
Alexander Büttner,Manchester United,Barclays PL,LB,Silver,69,81,61,72,72,65,54,2018-09-19 10:48:42
Tomasz Cywka,Barnsley,npower Champ.,RM,Silver,69,70,63,55,73,56,63,2018-09-19 10:48:42
Andy O'Brien,Vancouver Whitecaps,MLS,CB,Silver,69,66,65,66,70,61,61,2018-09-19 10:48:42
Gerard Bordas,Villarreal CF,La Liga BBVA,LW,Silver,69,64,66,66,69,58,56,2018-09-19 10:48:42
Álvaro Fernández,Chicago Fire,MLS,LM,Silver,69,70,53,65,75,64,56,2018-09-19 10:48:42
Chris Maguire,Sheffield Wednesday,npower League 1,CF,Silver,69,64,48,59,62,70,70,2018-09-19 10:48:42
Henri Lansbury,Arsenal,Barclays PL,CM,Silver,69,80,58,58,75,48,60,2018-09-19 10:48:42
Miles Addison,Bournemouth,npower League 1,CB,Silver,69,69,62,74,71,60,61,2018-09-19 10:48:42
Sean Davis,Bristol City,npower Champ.,CM,Silver,69,84,64,64,72,42,55,2018-09-19 10:48:42
Wes Morgan,Leicester City,npower Champ.,CB,Silver,69,76,62,30,66,46,69,2018-09-19 10:48:42
Pietro Accardi,Brescia,Serie B,CB,Silver,69,93,54,63,69,68,70,2018-09-19 10:48:42
Miles Addison,Derby County,npower Champ.,CB,Silver,69,70,59,69,67,66,65,2018-09-19 10:48:42
Liam Bridcutt,Brighton & Hove Albion,npower Champ.,CDM,Silver,69,82,68,58,69,54,67,2018-09-19 10:48:42
Douglão,SC Braga,Liga Portuguesa,CB,Silver,69,67,63,67,69,59,65,2018-09-19 10:48:42
Momo,UD Las Palmas,Liga Adelante,LW,Silver,69,70,70,58,63,53,67,2018-09-19 10:48:42
Michelangelo Albertazzi,Milan,Serie A,CB,Silver,69,76,66,69,64,68,51,2018-09-19 10:48:42
Maximillian Nicu,TSV 1860 München,2. Bundesliga,LM,Silver,69,77,60,55,70,46,63,2018-09-19 10:48:42
Lamine Gassama,FC Lorient,Ligue 1,RB,Silver,69,83,44,61,75,45,50,2018-09-19 10:48:42
Tim Ream,Bolton Wanderers,Barclays PL,CB,Silver,69,74,69,62,72,47,58,2018-09-19 10:48:42
Jiří Bílek,ZagBbie Lubin,Polska Liga,CDM,Silver,69,61,64,68,65,69,69,2018-09-19 10:48:42
Fransérgio,Internacional,Liga Do Brasil,CM,Silver,69,81,67,53,71,45,56,2018-09-19 10:48:42
Sergio Santana,Atlas,Primera Div Mex,CF,Silver,69,74,65,69,73,49,62,2018-09-19 10:48:42
Jorge Zamogilny,Atlas,Primera Div Mex,CDM,Silver,69,72,61,67,71,67,65,2018-09-19 10:48:42
Éverton,Suwon Samsung Bluewings,Sonata K-League,LM,Silver,69,77,67,65,75,42,52,2018-09-19 10:48:42
Ritchie De Laet,Manchester United,Barclays PL,CB,Silver,69,89,52,66,64,67,67,2018-09-19 10:48:42
Marc Crosas,Santos Laguna,Primera Div Mex,CM,Silver,69,64,53,65,61,72,70,2018-09-19 10:48:42
Daniele Dessena,Cagliari,Serie A,CM,Silver,69,81,60,61,62,75,77,2018-09-19 10:48:42
Nicolai Jørgensen,1. FC Kaiserslautern,Bundesliga,CF,Silver,69,84,59,65,67,52,43,2018-09-19 10:48:42
Rudy,Cercle Brugge,Belgium Pro League,RW,Silver,69,61,70,65,65,69,58,2018-09-19 10:48:42
Cidinho,Botafogo,Liga Do Brasil,CAM,Silver,69,73,61,69,67,64,57,2018-09-19 10:48:42
Apostolos Vellios,Everton,Barclays PL,ST,Silver,69,66,51,70,70,62,58,2018-09-19 10:48:42
Timothy Chandler,1. FC Nürnberg,Bundesliga,RB,Silver,69,78,68,55,72,49,61,2018-09-19 10:48:42
Alessio Campagnacci,Reggina,Serie B,LW,Silver,69,58,27,40,42,73,71,2018-09-19 10:48:42
Marcelo Silva,UD Almería,Liga Adelante,CB,Silver,69,65,64,47,68,53,76,2018-09-19 10:48:42
Nicolai Boilesen,Ajax,Eredivisie,LB,Silver,69,64,65,57,68,52,72,2018-09-19 10:48:42
Pablo Pintos,Getafe CF,La Liga BBVA,RB,Silver,69,71,69,68,64,59,59,2018-09-19 10:48:42
Allan,Vasco da Gama,Liga Do Brasil,CM,Silver,69,74,54,65,67,66,64,2018-09-19 10:48:42
Sonny Kittel,Eintracht Frankfurt,2. Bundesliga,CAM,Silver,69,78,58,64,74,51,60,2018-09-19 10:48:42
Nicolai Jørgensen,Bayer 04 Leverkusen,Bundesliga,CF,Silver,69,68,46,52,48,72,67,2018-09-19 10:48:42
Luca Caldirola,Inter,Serie A,CB,Silver,69,64,32,58,47,67,70,2018-09-19 10:48:42
Josué,Paços de Ferreira,Liga Portuguesa,CAM,Silver,69,78,58,66,69,71,63,2018-09-19 10:48:42
Hiram Mier,Monterrey,Primera Div Mex,CB,Silver,69,82,61,65,71,54,56,2018-09-19 10:48:42
Fernando Canesín,Anderlecht,Belgium Pro League,CAM,Silver,69,73,59,63,64,70,69,2018-09-19 10:48:42
Jerson Cabral,Feyenoord,Eredivisie,LW,Silver,69,75,62,65,67,67,66,2018-09-19 10:48:42
Ross Barkley,Everton,Barclays PL,CAM,Silver,69,62,42,52,37,70,69,2018-09-19 10:48:42
Alex Oxlade-Chamberlain,Arsenal,Barclays PL,RM,Silver,69,77,54,67,64,65,71,2018-09-19 10:48:42
Andy Najar,D.C. United,MLS,RM,Silver,69,53,64,67,64,72,73,2018-09-19 10:48:42
Wellington Silva,Levante UD,La Liga BBVA,LW,Silver,69,84,66,64,73,47,59,2018-09-19 10:48:42
Tim Ream,New York Red Bulls,MLS,CB,Silver,69,67,35,50,40,71,72,2018-09-19 10:48:42
Jordi Amat,RCD Espanyol,La Liga BBVA,CB,Silver,69,64,53,64,57,71,62,2018-09-19 10:48:42
Róbert Mak,1. FC Nürnberg,Bundesliga,RW,Silver,69,78,59,64,72,42,47,2018-09-19 10:48:42
Stefan de Vrij,Feyenoord,Eredivisie,CB,Silver,69,66,49,58,60,73,71,2018-09-19 10:48:42
Marco Höger,FC Schalke 04,Bundesliga,RM,Silver,69,78,67,53,68,52,66,2018-09-19 10:48:42
Manuel Giandonato,Lecce,Serie A,CM,Silver,69,75,58,45,45,76,81,2018-09-19 10:48:42
Kevin,RCD Mallorca,La Liga BBVA,LB,Silver,69,90,62,62,71,52,55,2018-09-19 10:48:42
Daniel Caligiuri,SC Freiburg,Bundesliga,RM,Silver,69,66,65,69,58,75,58,2018-09-19 10:48:42
Iñigo Pérez,Athletic Club de Bilbao,La Liga BBVA,CM,Silver,69,47,41,58,50,70,69,2018-09-19 10:48:42
Fransérgio,Atlético Paranaense,Liga Do Brasil,CM,Silver,69,62,60,64,61,70,61,2018-09-19 10:48:42
Gregg Wylde,Rangers,SPL,LM,Silver,69,82,34,43,34,74,72,2018-09-19 10:48:42
Abdoul Razzagui Camara,FC Sochaux,Ligue 1,ST,Silver,69,89,67,65,76,70,64,2018-09-19 10:48:42
Daniel Didavi,1. FC Nürnberg,Bundesliga,LM,Silver,69,55,57,66,59,68,70,2018-09-19 10:48:42
Filip Đuričić,SC Heerenveen,Eredivisie,CAM,Silver,69,78,65,71,75,65,59,2018-09-19 10:48:42
Maximilian Beister,Fortuna Düsseldorf,2. Bundesliga,RM,Silver,69,79,58,60,78,54,60,2018-09-19 10:48:42
Galán,RCD Espanyol,La Liga BBVA,RB,Silver,69,67,52,62,63,72,65,2018-09-19 10:48:42
Thomas Delaney,FC København,Superliga,CM,Silver,69,71,66,66,72,51,52,2018-09-19 10:48:42
Nam Tae Hee,Valenciennes FC,Ligue 1,RM,Silver,69,77,68,52,66,54,59,2018-09-19 10:48:42
Juan Guillermo Cuadrado,Lecce,Serie A,RM,Silver,69,73,53,66,60,73,71,2018-09-19 10:48:42
Emidio Rafael,FC Porto,Liga Portuguesa,LB,Silver,69,72,55,65,63,67,56,2018-09-19 10:48:42
Ilombe Mboyo,AA Gent,Belgium Pro League,LW,Silver,69,92,51,57,67,45,52,2018-09-19 10:48:42
Marcos Alonso,Bolton Wanderers,Barclays PL,LB,Silver,69,71,62,55,75,54,63,2018-09-19 10:48:42
Jose Carlos,AEK Athens,Hellas Liga,CAM,Silver,69,42,67,43,56,63,64,2018-09-19 10:48:42
Javier Aquino,Cruz Azul,Primera Div Mex,RM,Silver,69,69,66,59,68,50,66,2018-09-19 10:48:42
Henrique,São Paulo,Liga Do Brasil,ST,Silver,69,72,65,64,73,60,60,2018-09-19 10:48:42
Néstor Araujo,Cruz Azul,Primera Div Mex,CB,Silver,69,66,64,69,63,68,54,2018-09-19 10:48:42
Felix Kroos,Werder Bremen,Bundesliga,CAM,Silver,69,67,58,61,60,70,69,2018-09-19 10:48:42
Paulo Regula,SC Olhanense,Liga Portuguesa,CM,Silver,69,69,63,76,69,64,69,2018-09-19 10:48:42
Cyriac,Standard Liège,Belgium Pro League,ST,Silver,69,78,64,66,74,36,38,2018-09-19 10:48:42
Daley Blind,Ajax,Eredivisie,LB,Silver,69,73,60,66,71,59,60,2018-09-19 10:48:42
Marvin Sordell,Watford,npower Champ.,ST,Silver,69,66,67,68,67,60,58,2018-09-19 10:48:42
