NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Matthew Kilgallon,Sunderland,Barclays PL,CB,69,73,64,66,70,56,55,2018-04-13 20:37:23
Tamika Mkandawire,Millwall,npower Champ.,CB,69,39,66,49,64,54,60,2018-04-13 20:37:23
Elson,FC Rostov,Russian League,CAM,69,55,48,62,54,73,64,2018-04-13 20:37:23
Jürgen Gjasula,MSV Duisburg,2. Bundesliga,CAM,69,48,49,59,45,72,72,2018-04-13 20:37:23
Ramon Zomer,SC Heerenveen,Eredivisie,CB,69,90,64,59,74,46,54,2018-04-13 20:37:23
Stefan Reisinger,SC Freiburg,Bundesliga,ST,69,67,60,62,56,72,56,2018-04-13 20:37:23
Wes Morgan,Nottingham Forest,npower Champ.,CB,69,72,45,62,57,69,71,2018-04-13 20:37:23
Veljko Paunovic,Philadelphia Union,MLS,CAM,69,72,46,64,70,70,62,2018-04-13 20:37:23
Ayoze,RC Deportivo,Liga Adelante,LB,69,66,38,44,55,71,71,2018-04-13 20:37:23
Adriano,AS Monaco,Ligue 2,CB,69,66,62,54,65,57,77,2018-04-13 20:37:23
Fábio Júnior,América Mineiro,Liga Do Brasil,ST,69,53,66,54,64,52,74,2018-04-13 20:37:23
Alexander Ludwig,Energie Cottbus,2. Bundesliga,CAM,69,59,65,50,57,54,74,2018-04-13 20:37:23
Kaspars Gorkšs,Reading,npower Champ.,CB,69,67,60,67,65,67,67,2018-04-13 20:37:23
Melli,AA Gent,Belgium Pro League,CB,69,40,32,50,46,71,74,2018-04-13 20:37:23
Varela,Real Valladolid,Liga Adelante,RB,69,63,40,60,53,68,75,2018-04-13 20:37:23
Franco Semioli,Sampdoria,Serie B,RM,69,71,58,66,66,71,65,2018-04-13 20:37:23
Christian Obodo,Lecce,Serie A,CM,69,68,57,66,63,70,65,2018-04-13 20:37:23
Markus Heikkinen,Rapid Wien,Austrian Bundesliga,CDM,69,74,67,62,66,58,73,2018-04-13 20:37:23
Maximillian Nicu,SC Freiburg,Bundesliga,LM,69,66,74,62,67,52,71,2018-04-13 20:37:23
Birger Maertens,Heracles Almelo,Eredivisie,CB,69,69,68,68,66,59,51,2018-04-13 20:37:23
Kwame Quansah,Heracles Almelo,Eredivisie,CDM,69,71,68,63,64,54,66,2018-04-13 20:37:23
Mahir Sağlık,FC St. Pauli,2. Bundesliga,ST,69,75,67,55,65,60,72,2018-04-13 20:37:23
Eric Chelle,FC Istres,Ligue 2,CB,69,50,52,55,47,75,60,2018-04-13 20:37:23
Sarriegi,Panathinaikos FC,Hellas Liga,CB,69,90,63,54,64,51,72,2018-04-13 20:37:23
Abel,Granada CF,La Liga BBVA,CM,69,76,64,63,69,47,59,2018-04-13 20:37:23
Kevin Kyle,Heart of Midlothian,SPL,ST,69,71,63,62,66,64,58,2018-04-13 20:37:23
Carlos García,UD Almería,Liga Adelante,CB,69,74,67,56,69,50,63,2018-04-13 20:37:23
Nacho,Real Betis Balompié,La Liga BBVA,LB,69,76,30,60,46,70,58,2018-04-13 20:37:23
Gareth McAuley,West Bromwich Albion,Barclays PL,CB,69,68,40,52,36,72,70,2018-04-13 20:37:23
Eduardo,Racing Club de Lens,Ligue 2,ST,69,86,62,46,71,45,61,2018-04-13 20:37:23
Seol Ki Hyeon,Ulsan Hyundai FC,Sonata K-League,ST,69,69,68,68,66,59,51,2018-04-13 20:37:23
Jens Langeneke,Fortuna Düsseldorf,2. Bundesliga,CB,69,67,18,47,45,75,71,2018-04-13 20:37:23
Mathias Abel,1. FC Kaiserslautern,Bundesliga,CB,69,79,56,60,75,42,51,2018-04-13 20:37:23
David Healy,Rangers,SPL,ST,69,40,32,50,46,71,74,2018-04-13 20:37:23
Shaun Derry,Queens Park Rangers,Barclays PL,CDM,69,84,62,43,70,53,58,2018-04-13 20:37:23
Darius Henderson,Millwall,npower Champ.,ST,69,87,65,50,76,44,52,2018-04-13 20:37:23
Jamie Smith,Colorado Rapids,MLS,LM,69,83,59,59,73,32,40,2018-04-13 20:37:23
Alaeddine Yahia,Racing Club de Lens,Ligue 2,CB,69,39,66,49,64,54,60,2018-04-13 20:37:23
Portillo,UD Las Palmas,Liga Adelante,ST,69,74,66,54,69,52,65,2018-04-13 20:37:23
Marc Bertrán,CA Osasuna,La Liga BBVA,RB,69,68,65,51,61,50,69,2018-04-13 20:37:23
David Catalá,RC Celta de Vigo,Liga Adelante,CB,69,64,34,53,34,69,72,2018-04-13 20:37:23
Alain Rochat,Vancouver Whitecaps,MLS,LB,69,61,55,60,62,72,56,2018-04-13 20:37:23
Jérémie Aliadiere,FC Lorient,Ligue 1,ST,69,74,65,53,68,52,63,2018-04-13 20:37:23
Soriano,UD Almería,Liga Adelante,CM,69,70,57,52,65,67,66,2018-04-13 20:37:23
Stef Wils,Westerlo,Belgium Pro League,CB,69,69,41,57,42,72,68,2018-04-13 20:37:23
Hjalte Bo Nørregaard,Aarhus GF,Superliga,CM,69,65,64,47,63,51,69,2018-04-13 20:37:23
Martin Taylor,Watford,npower Champ.,CB,69,71,51,66,60,69,65,2018-04-13 20:37:23
David Weir,Rangers,SPL,CB,69,75,62,64,69,52,55,2018-04-13 20:37:23
Jonathan Blondel,Club Brugge,Belgium Pro League,CM,69,80,65,47,68,56,74,2018-04-13 20:37:23
Peragón,Nástic de Tarragona,Liga Adelante,CF,69,72,65,34,58,55,78,2018-04-13 20:37:23
Daniel Bierofka,TSV 1860 München,2. Bundesliga,LM,69,80,64,47,71,54,72,2018-04-13 20:37:23
Daniele Cacia,Padova,Serie B,ST,69,67,37,58,45,71,73,2018-04-13 20:37:23
Kevin McNaughton,Cardiff City,npower Champ.,RB,69,80,65,22,60,51,70,2018-04-13 20:37:23
Anders Møller Christe...,Odense Boldklub,Superliga,CB,69,54,28,51,41,72,71,2018-04-13 20:37:23
Martin Retov,AC Horsens,Superliga,CDM,69,72,66,53,68,53,68,2018-04-13 20:37:23
Matias Concha,VfL Bochum,2. Bundesliga,RB,69,73,53,69,69,68,70,2018-04-13 20:37:23
Sean Davis,Bolton Wanderers,Barclays PL,CM,69,81,60,65,58,70,65,2018-04-13 20:37:23
Romeo Castelen,Hamburger SV,Bundesliga,RM,69,58,29,56,45,69,69,2018-04-13 20:37:23
Simone Barone,Livorno,Serie B,CDM,69,68,32,36,34,68,75,2018-04-13 20:37:23
Alex,Vitória Guimarães,Liga Portuguesa,RB,69,72,45,62,57,69,71,2018-04-13 20:37:23
Wade Elliott,Birmingham City,npower Champ.,RM,69,64,55,68,65,70,65,2018-04-13 20:37:23
Danny Gabbidon,Queens Park Rangers,Barclays PL,CB,69,81,65,58,75,65,52,2018-04-13 20:37:23
Gregg Berhalter,Los Angeles Galaxy,MLS,CB,69,65,38,62,64,68,72,2018-04-13 20:37:23
Thomas Chatelle,Anderlecht,Belgium Pro League,RW,69,68,36,60,59,68,70,2018-04-13 20:37:23
Ivica Banović,Energie Cottbus,2. Bundesliga,CM,69,53,52,48,45,76,57,2018-04-13 20:37:23
Brett Ormerod,Blackpool,npower Champ.,ST,69,79,56,65,61,70,64,2018-04-13 20:37:23
Bruno Amaro,Vitória Setúbal,Liga Portuguesa,CM,69,66,55,65,66,72,64,2018-04-13 20:37:23
Morán,Nástic de Tarragona,Liga Adelante,CAM,69,66,50,66,64,69,63,2018-04-13 20:37:23
Thomas Kleine,SpVgg Greuther Fürth,2. Bundesliga,CB,69,80,65,62,71,47,60,2018-04-13 20:37:23
Richie Foran,Inverness Caledonian Thistle,SPL,CF,69,51,67,50,54,56,65,2018-04-13 20:37:23
Grégory Proment,SM Caen,Ligue 1,CDM,69,74,56,66,66,68,61,2018-04-13 20:37:23
Patrick Mtiliga,FC Nordsjælland,Superliga,LB,69,68,65,39,69,46,63,2018-04-13 20:37:23
Mehdi Nafti,Real Valladolid,Liga Adelante,CDM,69,74,65,70,71,70,58,2018-04-13 20:37:23
Movilla,Rayo Vallecano,La Liga BBVA,CDM,69,61,60,70,68,50,58,2018-04-13 20:37:23
Mate Bilić,Real Sporting de Gijón,La Liga BBVA,ST,69,50,52,55,47,75,60,2018-04-13 20:37:23
Anthony Lurling,NAC Breda,Eredivisie,LW,69,74,66,56,73,48,64,2018-04-13 20:37:23
Boris Smiljanic,Grasshopper-Club,Axpo Super League,CB,69,69,65,64,70,49,63,2018-04-13 20:37:23
Nwankwo Kanu,Portsmouth,npower Champ.,CF,69,71,39,63,64,68,68,2018-04-13 20:37:23
Andy O'Brien,Leeds United,npower Champ.,CB,69,68,51,49,36,68,77,2018-04-13 20:37:23
Darius Vassell,Leicester City,npower Champ.,ST,69,85,60,64,77,69,64,2018-04-13 20:37:23
Michael Ball,Leicester City,npower Champ.,LB,69,58,59,70,67,66,61,2018-04-13 20:37:23
Fernando Forestieri,Udinese,Serie A,CF,68,68,59,73,66,64,69,2018-04-13 20:37:23
Kyle Bartley,Swansea City,Barclays PL,CB,68,76,67,60,72,49,69,2018-04-13 20:37:23
Danny Shittu,Millwall,npower Champ.,CB,68,71,68,63,64,54,66,2018-04-13 20:37:23
Darren O'Dea,Toronto FC,MLS,CB,68,79,58,68,70,67,56,2018-04-13 20:37:23
Ibrahima,Kuban Krasnodar,Russian League,ST,68,77,64,56,69,48,50,2018-04-13 20:37:23
Keith Southern,Huddersfield Town,npower League 1,CDM,68,73,41,60,59,70,68,2018-04-13 20:37:23
Zak Whitbread,Leicester City,npower Champ.,CB,68,77,67,59,70,41,54,2018-04-13 20:37:23
Jamie Ness,Stoke City,Barclays PL,CM,68,75,45,51,50,73,58,2018-04-13 20:37:23
Adrian Mariappa,Reading,npower Champ.,CB,68,54,40,64,42,71,69,2018-04-13 20:37:23
Dane Richards,Vancouver Whitecaps,MLS,RM,68,80,54,59,71,47,47,2018-04-13 20:37:23
Juan Agudelo,Chivas USA,MLS,ST,68,82,61,59,75,38,53,2018-04-13 20:37:23
Branko Bošković,Free Agents,Free Agents,CAM,68,90,53,66,70,66,69,2018-04-13 20:37:23
Evgeniy Savin,FC Volga Nizhniy Novgorod,Russian League,ST,68,74,66,65,72,48,58,2018-04-13 20:37:23
Lasha Salukvadze,Free Agents,Free Agents,RB,68,72,60,48,66,58,65,2018-04-13 20:37:23
Vladimir Koman,AS Monaco,Ligue 2,CAM,68,69,44,52,47,70,77,2018-04-13 20:37:23
Glynor Plet,FC Twente,Eredivisie,ST,68,83,66,60,73,46,46,2018-04-13 20:37:23
Fábio Faria,Rio Ave FC,Liga Portuguesa,CB,68,77,61,64,72,46,61,2018-04-13 20:37:23
Ralph Gunesch,FC Ingolstadt 04,2. Bundesliga,CB,68,68,59,66,68,68,67,2018-04-13 20:37:23
Emanuel Rivas,Varese,Serie B,LM,68,74,62,61,73,44,64,2018-04-13 20:37:23
Ahmed Apimah Barusso,Nocerina,Serie B,CDM,68,73,64,64,69,67,68,2018-04-13 20:37:23
Gonzalo Jara Reyes,Brighton & Hove Albion,npower Champ.,CDM,68,75,30,49,41,71,62,2018-04-13 20:37:23
Georges Mandjeck,AJ Auxerre,Ligue 1,CDM,68,79,69,61,71,51,49,2018-04-13 20:37:23
Matthew Connolly,Reading,npower Champ.,CB,68,55,48,62,54,73,64,2018-04-13 20:37:23
Sam Vokes,Brighton & Hove Albion,npower Champ.,ST,68,67,51,65,62,64,55,2018-04-13 20:37:23
Roman Bednář,Blackpool,npower Champ.,ST,68,75,22,21,30,71,74,2018-04-13 20:37:23
Adam Nemec,FC Ingolstadt 04,2. Bundesliga,ST,68,74,48,51,49,72,73,2018-04-13 20:37:23
Simone Bentivoglio,Padova,Serie B,CM,68,78,18,67,48,70,68,2018-04-13 20:37:23
Vujadin Savić,Dynamo Dresden,2. Bundesliga,CB,68,89,66,60,65,39,62,2018-04-13 20:37:23
Leonardo Miglionico,Lecce,Serie A,CB,68,68,67,63,72,62,68,2018-04-13 20:37:23
Luis Miguel Noriega,Jaguares de Chiapas,Primera Div Mex,CM,68,68,60,73,65,70,68,2018-04-13 20:37:23
Oscar Razo,Monarcas Morelia,Primera Div Mex,LB,68,88,67,70,77,50,68,2018-04-13 20:37:23
Herculez Gomez,Santos Laguna,Primera Div Mex,ST,68,62,55,60,64,68,64,2018-04-13 20:37:23
Giancarlo Maldonado,Atlas,Primera Div Mex,ST,68,82,57,62,72,39,54,2018-04-13 20:37:23
Yoon Bit Ga Ram,Seongnam Ilhwa Chunma,Sonata K-League,CM,68,70,65,50,67,48,65,2018-04-13 20:37:23
Han Sang Wun,Seongnam Ilhwa Chunma,Sonata K-League,ST,68,83,58,53,69,50,60,2018-04-13 20:37:23
Kim Eun Jung,Gangwon FC,Sonata K-League,ST,68,77,65,42,64,56,58,2018-04-13 20:37:23
Héctor Rodas,Elche CF,Liga Adelante,CB,68,80,67,55,73,47,55,2018-04-13 20:37:23
Danny Haynes,Charlton Athletic,npower League 1,ST,68,75,63,65,66,72,78,2018-04-13 20:37:23
Konstantinos Fortounis,1. FC Kaiserslautern,Bundesliga,CAM,68,51,64,69,64,69,58,2018-04-13 20:37:23
Diego Chará,Portland Timbers,MLS,CM,68,81,66,60,75,53,51,2018-04-13 20:37:23
Jean-Christophe Bahebeck,Paris Saint-Germain,Ligue 1,ST,68,69,62,65,69,64,47,2018-04-13 20:37:23
Leigh Griffiths,Hibernian,SPL,ST,68,62,54,62,63,72,69,2018-04-13 20:37:23
John Flanagan,Liverpool,Barclays PL,RB,68,72,27,44,34,75,62,2018-04-13 20:37:23
Ermin Bicakcic,VfB Stuttgart,Bundesliga,CB,68,90,64,53,73,49,61,2018-04-13 20:37:23
Bashkim Kadrii,Odense Boldklub,Superliga,ST,68,82,49,62,68,63,73,2018-04-13 20:37:23
Yoon Bit Ga Ram,GyeongNam FC,Sonata K-League,CM,68,64,24,55,52,74,66,2018-04-13 20:37:23
Darren McGregor,St. Mirren,SPL,CB,68,79,66,63,75,34,52,2018-04-13 20:37:23
Ibrahima Conté,AA Gent,Belgium Pro League,LW,68,82,45,58,63,67,67,2018-04-13 20:37:23
Vujadin Savić,Girondins Bordeaux,Ligue 1,CB,68,77,63,50,74,57,71,2018-04-13 20:37:23
Jean Carlos Solórzano,Melbourne Victory,Hyundai A-League,ST,68,73,64,66,70,56,55,2018-04-13 20:37:23
Aras Özbiliz,Ajax,Eredivisie,RW,68,63,32,42,42,76,56,2018-04-13 20:37:23
Chula,União Desportiva de Leiria,Liga Portuguesa,LW,68,68,53,70,69,57,57,2018-04-13 20:37:23
Glynor Plet,Heracles Almelo,Eredivisie,ST,68,76,64,57,70,49,61,2018-04-13 20:37:23
John Guidetti,Feyenoord,Eredivisie,ST,68,81,56,66,67,58,58,2018-04-13 20:37:23
Alexandru Ioniţă,1. FC Köln,Bundesliga,ST,68,64,43,49,55,70,74,2018-04-13 20:37:23
Grant Hanley,Blackburn Rovers,Barclays PL,CB,68,59,65,50,57,54,74,2018-04-13 20:37:23
Jorge Enríquez,Guadalajara,Primera Div Mex,CDM,68,81,62,65,68,38,33,2018-04-13 20:37:23
Petar Slišković,FC St. Pauli,2. Bundesliga,ST,68,78,63,67,71,61,72,2018-04-13 20:37:23
Greg Cunningham,Manchester City,Barclays PL,LB,68,67,26,63,52,67,71,2018-04-13 20:37:23
Josufa Guilavogui,AS Saint-Etienne,Ligue 1,CDM,68,64,47,59,55,73,72,2018-04-13 20:37:23
Denis Alibec,KV Mechelen,Belgium Pro League,ST,68,85,66,73,76,65,59,2018-04-13 20:37:23
Giulio Donati,Padova,Serie B,RB,68,76,65,73,66,44,52,2018-04-13 20:37:23
Diego Fabbrini,Udinese,Serie A,LW,68,72,46,64,70,70,62,2018-04-13 20:37:23
Teal Bunbury,Sporting KC,MLS,ST,68,78,68,60,70,39,46,2018-04-13 20:37:23
Ibrahima,CA Osasuna,La Liga BBVA,ST,68,58,32,57,42,71,70,2018-04-13 20:37:23
Juan Agudelo,New York Red Bulls,MLS,ST,68,69,42,54,42,70,72,2018-04-13 20:37:23
Brou Benjamin Angoua,Valenciennes FC,Ligue 1,CB,68,71,58,66,66,71,65,2018-04-13 20:37:23
Charlie Austin,Burnley,npower Champ.,ST,68,82,54,62,72,55,55,2018-04-13 20:37:23
Chaher Zarour,Dijon Football,Ligue 1,CB,68,65,47,63,66,66,66,2018-04-13 20:37:23
Mirkan Aydin,VfL Bochum,2. Bundesliga,ST,68,59,64,52,62,60,74,2018-04-13 20:37:23
Jamie Ness,Rangers,SPL,CM,68,65,59,64,72,52,49,2018-04-13 20:37:23
Antonio Ferreira,Terek Grozny,Russian League,CB,68,91,64,47,69,51,62,2018-04-13 20:37:23
Johan Martial,Stade Brestois,Ligue 1,CB,68,70,61,65,68,66,70,2018-04-13 20:37:23
Craig Dawson,West Bromwich Albion,Barclays PL,CB,68,76,58,68,66,66,62,2018-04-13 20:37:23
Gonzalo Jara Reyes,West Bromwich Albion,Barclays PL,CDM,68,69,64,67,67,62,62,2018-04-13 20:37:23
Luca Marrone,Juventus,Serie A,CDM,68,66,62,54,65,57,77,2018-04-13 20:37:23
Pablo Herrera,Aalesunds FK,Tippeligaen,RM,68,93,66,58,72,48,52,2018-04-13 20:37:23
Tomoaki Makino,1. FC Köln,Bundesliga,RB,68,78,67,52,69,53,66,2018-04-13 20:37:23
Jukka Raitala,CA Osasuna,La Liga BBVA,LB,68,78,63,64,70,54,57,2018-04-13 20:37:23
André Pinto,SC Olhanense,Liga Portuguesa,CB,68,74,62,73,72,64,63,2018-04-13 20:37:23
Adam Matthews,Celtic,SPL,RB,68,92,61,51,72,47,62,2018-04-13 20:37:23
Žarco Tomašević,CD Nacional,Liga Portuguesa,CB,68,75,70,62,66,55,63,2018-04-13 20:37:23
Nick Viergever,AZ,Eredivisie,CB,68,70,64,53,71,50,69,2018-04-13 20:37:23
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,68,66,61,68,68,67,70,2018-04-13 20:37:23
Ruud Boymans,AZ,Eredivisie,ST,68,86,63,61,73,50,60,2018-04-13 20:37:23
Aleksandar Ignjovski,Werder Bremen,Bundesliga,CDM,68,77,64,58,75,44,49,2018-04-13 20:37:23
Diego Chaves,Chicago Fire,MLS,ST,68,79,67,64,68,52,61,2018-04-13 20:37:23
Diego Renan,Cruzeiro,Liga Do Brasil,LB,68,80,67,55,65,53,69,2018-04-13 20:37:23
Mateusz Klich,VfL Wolfsburg,Bundesliga,CAM,68,70,54,64,61,68,71,2018-04-13 20:37:23
Tongo Hamed Doumbia,Stade Rennais,Ligue 1,CM,68,66,45,75,62,68,62,2018-04-13 20:37:23
Héctor Rodas,Levante UD,La Liga BBVA,CB,68,75,68,55,75,48,63,2018-04-13 20:37:23
Lennart Thy,Werder Bremen,Bundesliga,ST,68,85,60,61,71,48,56,2018-04-13 20:37:23
Florian Trinks,Werder Bremen,Bundesliga,CAM,68,68,47,53,62,69,70,2018-04-13 20:37:23
Obiora Nwankwo,Parma,Serie A,CDM,68,68,25,50,44,73,68,2018-04-13 20:37:23
Shkodran Mustafi,Everton,Barclays PL,CB,68,73,69,54,67,54,65,2018-04-13 20:37:23
Patric,Atlético Mineiro,Liga Do Brasil,RB,68,67,60,62,56,72,56,2018-04-13 20:37:23
Rene Krhin,Bologna,Serie A,CM,68,61,45,58,53,71,73,2018-04-13 20:37:23
Andrea Bertolacci,Lecce,Serie A,CM,68,81,51,64,61,67,62,2018-04-13 20:37:23
Wesley,Atlético Mineiro,Liga Do Brasil,CF,68,57,58,59,62,74,64,2018-04-13 20:37:23
Han Sang Wun,Busan I'Park,Sonata K-League,ST,68,48,49,59,45,72,72,2018-04-13 20:37:23
Tripy Makonda,Stade Brestois,Ligue 1,LB,68,64,45,63,64,71,73,2018-04-13 20:37:23
Jóhann Berg Gudmundsson,AZ,Eredivisie,LW,68,68,57,66,63,70,65,2018-04-13 20:37:23
François Affolter,BSC Young Boys,Axpo Super League,CB,68,72,66,65,71,50,68,2018-04-13 20:37:23
Tolgay Arslan,Hamburger SV,Bundesliga,CAM,68,85,57,64,68,53,56,2018-04-13 20:37:23
Werley,Atlético Mineiro,Liga Do Brasil,CB,68,65,45,61,39,69,74,2018-04-13 20:37:23
Jan Kirchhoff,1. FSV Mainz 05,Bundesliga,CB,68,77,59,66,61,69,69,2018-04-13 20:37:23
Benjamin André,AC Ajaccio,Ligue 1,RM,68,66,64,69,67,61,58,2018-04-13 20:37:23
Reynaldo,Anderlecht,Belgium Pro League,RW,68,86,64,49,54,55,75,2018-04-13 20:37:23
Daniel Opare,Standard Liège,Belgium Pro League,RB,68,73,46,65,64,65,63,2018-04-13 20:37:23
Igor Martínez,Athletic Club de Bilbao,La Liga BBVA,RW,68,66,74,62,67,52,71,2018-04-13 20:37:23
Éder,Académica Coimbra,Liga Portuguesa,ST,68,75,64,59,68,54,72,2018-04-13 20:37:23
Ben Mee,Burnley,npower Champ.,CB,68,90,63,54,64,51,72,2018-04-13 20:37:23
Junior Stanislas,Burnley,npower Champ.,RM,68,80,66,43,70,52,63,2018-04-13 20:37:23
Deniz Naki,FC St. Pauli,2. Bundesliga,LW,68,75,41,63,61,67,66,2018-04-13 20:37:23
Tom Hateley,Motherwell,SPL,CDM,68,72,59,64,67,57,59,2018-04-13 20:37:23
Tunay Torun,Hertha BSC,Bundesliga,CF,68,79,53,60,61,67,65,2018-04-13 20:37:23
João Aurélio,CD Nacional,Liga Portuguesa,RM,68,82,63,59,66,54,67,2018-04-13 20:37:23
Thiago Cionek,Jagiellonia BiaBystok,Polska Liga,CB,68,75,63,58,65,53,67,2018-04-13 20:37:23
Marco Pappa,Chicago Fire,MLS,LM,68,76,28,45,54,71,80,2018-04-13 20:37:23
Fábio Faria,Paços de Ferreira,Liga Portuguesa,CB,68,70,70,59,64,48,62,2018-04-13 20:37:23
Reneilwe Letsholonyane,Kaizer Chiefs,South African FL,CM,68,77,50,46,51,72,62,2018-04-13 20:37:23
Bongani Khumalo,Reading,npower Champ.,CB,68,72,63,62,74,49,55,2018-04-13 20:37:23
Valery Nahayo,AA Gent,Belgium Pro League,CB,68,63,63,62,63,71,54,2018-04-13 20:37:23
Georgios Galitsios,Olympiacos CFP,Hellas Liga,RB,68,70,66,67,72,69,60,2018-04-13 20:37:23
Thomas Oar,FC Utrecht,Eredivisie,LW,68,53,66,54,64,52,74,2018-04-13 20:37:23
Kanu,Anderlecht,Belgium Pro League,CAM,68,68,54,70,61,70,66,2018-04-13 20:37:23
David Meyler,Sunderland,Barclays PL,CM,68,67,57,60,56,72,66,2018-04-13 20:37:23
Índio,Chunnam Dragons,Sonata K-League,CAM,68,75,61,68,68,67,67,2018-04-13 20:37:23
Kalú Gastelum,Monarcas Morelia,Primera Div Mex,CDM,68,78,63,54,67,52,75,2018-04-13 20:37:23
Francisco Acuña,Tigres U.A.N.L.,Primera Div Mex,RM,68,77,64,51,70,51,66,2018-04-13 20:37:23
Abraham Darío Carreño,Monterrey,Primera Div Mex,ST,68,68,39,65,56,69,66,2018-04-13 20:37:23
Will Buckley,Brighton & Hove Albion,npower Champ.,RW,68,63,40,60,53,68,75,2018-04-13 20:37:23
Georgie Welcome,Atlas,Primera Div Mex,ST,68,71,67,54,62,57,69,2018-04-13 20:37:23
Freddie Sears,West Ham United,npower Champ.,RM,68,47,36,54,52,74,69,2018-04-13 20:37:23
Geoff Cameron,Houston Dynamo,MLS,CM,68,66,38,44,55,71,71,2018-04-13 20:37:23
Jan-Arie van der Heijden,Vitesse,Eredivisie,CDM,68,65,38,50,40,73,73,2018-04-13 20:37:23
Sean Scannell,Crystal Palace,npower Champ.,ST,68,70,37,63,56,70,69,2018-04-13 20:37:23
Beg Ferati,SC Freiburg,Bundesliga,CB,68,76,60,66,72,61,50,2018-04-13 20:37:23
Adam Clayton,Leeds United,npower Champ.,CM,68,65,53,68,67,68,66,2018-04-13 20:37:23
Roman Neustädter,Borussia M'gladbach,Bundesliga,CDM,68,66,34,60,53,76,72,2018-04-13 20:37:23
Kyle Bartley,Rangers,SPL,CB,68,67,67,48,70,50,71,2018-04-13 20:37:23
Joshua King,Borussia M'gladbach,Bundesliga,ST,68,80,61,66,64,70,61,2018-04-13 20:37:23
Dennis Odoi,Anderlecht,Belgium Pro League,RB,68,59,39,49,46,71,82,2018-04-13 20:37:23
Thomas Rogne,Celtic,SPL,CB,68,48,36,53,43,70,76,2018-04-13 20:37:23
Gonzalo Zárate,Red Bull Salzburg,Austrian Bundesliga,RW,68,56,72,72,62,57,55,2018-04-13 20:37:23
Vasco Fernandes,SC Beira-Mar,Liga Portuguesa,RB,68,61,66,71,72,48,54,2018-04-13 20:37:23
Odion Ighalo,Granada CF,La Liga BBVA,ST,68,67,38,56,45,70,73,2018-04-13 20:37:23
Vladimir Koman,Sampdoria,Serie B,CAM,68,73,50,67,67,68,66,2018-04-13 20:37:23
Assani Lukimya,Fortuna Düsseldorf,2. Bundesliga,CB,68,68,50,64,66,67,69,2018-04-13 20:37:23
Joe Allen,Swansea City,Barclays PL,CM,68,68,33,64,52,69,69,2018-04-13 20:37:23
Stefan Nijland,NEC,Eredivisie,LW,68,72,64,57,61,56,75,2018-04-13 20:37:23
Tomasz Kupisz,Jagiellonia BiaBystok,Polska Liga,RM,68,74,57,65,71,60,46,2018-04-13 20:37:23
Echaide,CA Osasuna,La Liga BBVA,CB,68,83,64,42,71,47,73,2018-04-13 20:37:23
Adam Nemec,1. FC Kaiserslautern,Bundesliga,ST,68,66,27,40,51,73,70,2018-04-13 20:37:23
Jin-Hyung Song,Tours FC,Ligue 2,RM,68,75,69,64,69,68,71,2018-04-13 20:37:23
Jay Emmanuel-Thomas,Ipswich Town,npower Champ.,LW,68,82,58,72,72,68,68,2018-04-13 20:37:23
Vincent Muratori,AS Monaco,Ligue 2,LB,68,65,18,51,57,70,67,2018-04-13 20:37:23
Andreas Bjelland,FC Nordsjælland,Superliga,CB,68,28,28,29,23,75,75,2018-04-13 20:37:23
Fagner,Vasco da Gama,Liga Do Brasil,RB,68,68,37,42,58,66,77,2018-04-13 20:37:23
James Henry,Millwall,npower Champ.,RW,68,74,38,64,61,65,62,2018-04-13 20:37:23
Georges Mandjeck,Stade Rennais,Ligue 1,CDM,68,65,55,65,57,69,73,2018-04-13 20:37:23
Laionel,Gil Vicente FC,Liga Portuguesa,LW,68,79,64,53,68,52,68,2018-04-13 20:37:23
Torben Joneleit,Racing Genk,Belgium Pro League,CB,68,74,63,65,72,47,47,2018-04-13 20:37:23
Jérémy Taravel,Lokeren,Belgium Pro League,CB,68,61,46,59,55,71,77,2018-04-13 20:37:23
Luis Miguel Noriega,Monarcas Morelia,Primera Div Mex,CM,68,83,53,64,67,65,55,2018-04-13 20:37:23
Timur Kapadze,Incheon United FC,Sonata K-League,LW,68,83,59,65,71,46,63,2018-04-13 20:37:23
Michal Švec,SC Heerenveen,Eredivisie,CDM,68,71,70,62,65,52,71,2018-04-13 20:37:23
Jan Holenda,Anzhi Makhachkala,Russian League,ST,68,63,43,59,31,71,78,2018-04-13 20:37:23
Nick Carle,Sydney FC,Hyundai A-League,CAM,68,77,49,60,59,69,59,2018-04-13 20:37:23
Robbie Findley,Nottingham Forest,npower Champ.,ST,68,73,63,70,66,63,64,2018-04-13 20:37:23
Lorenzo Davids,FC Augsburg,Bundesliga,LM,68,75,53,68,62,62,52,2018-04-13 20:37:23
Xavier Baez,Guadalajara,Primera Div Mex,CM,68,73,65,63,71,55,57,2018-04-13 20:37:23
Nick LaBrocca,Chivas USA,MLS,CAM,68,88,58,65,65,61,59,2018-04-13 20:37:23
Sam Vokes,Wolverhampton Wanderers,Barclays PL,ST,68,69,51,69,60,68,66,2018-04-13 20:37:23
Dane Richards,New York Red Bulls,MLS,RM,68,53,46,44,41,69,73,2018-04-13 20:37:23
