Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Cristian Higuita,Orlando City Soccer Club,Major League Soccer,CDM,70,77,55,64,66,66,78,2017-10-26 13:13:39
Carlos Lizarazo,AmÃ©rica de Cali,Liga Dimayor,CAM,70,83,63,69,69,35,53,2017-10-26 13:13:39
Víctor Giraldo,Independiente Santa Fe,Liga Dimayor,RB,70,83,61,65,68,66,71,2017-10-26 13:13:39
Diego Peralta,Deportivo Pasto,Liga Dimayor,CB,70,44,50,46,47,69,72,2017-10-26 13:13:39
Pylyp Budkivskyi,KV Kortrijk,Belgium Pro League,ST,70,70,69,47,65,29,69,2017-10-26 13:13:39
Sam Gallagher,Birmingham City,EFL Championship,ST,70,77,69,54,66,48,73,2017-10-26 13:13:39
Arsénio,Moreirense FC,Liga NOS,LW,70,74,65,70,69,39,59,2017-10-26 13:13:39
Lebogang Phiri,En Avant de Guingamp,Ligue 1,CDM,70,78,52,66,70,67,68,2017-10-26 13:13:39
Aldo Rocha,Monarcas Morelia,LIGA Bancomer MX,CM,70,71,55,65,69,64,64,2017-10-26 13:13:39
Simon Gustafson,Roda JC Kerkrade,Eredivisie,CAM,70,70,70,67,70,45,68,2017-10-26 13:13:39
Tomi Juri,FC Luzern,Raiffeisen Super League,ST,70,62,71,50,66,39,74,2017-10-26 13:13:39
Lee Kwang Sun,Sangju Sangmu FC,K LEAGUE Classic,CB,70,63,27,45,37,72,72,2017-10-26 13:13:39
Hernán Grana,FC Dallas,Major League Soccer,RB,70,77,54,62,68,66,71,2017-10-26 13:13:39
Grigoriy Morozov,Dinamo Moscow,Sogaz Russian Football Championship,RB,70,75,55,60,69,70,65,2017-10-26 13:13:39
Steeven Willems,Sporting Charleroi,Belgium Pro League,CB,70,71,44,59,58,71,67,2017-10-26 13:13:39
Kekuta Manneh,Columbus Crew SC,Major League Soccer,LM,70,94,66,60,73,38,54,2017-10-26 13:13:39
Zach Clough,Nottingham Forest,EFL Championship,CAM,70,77,66,66,73,36,50,2017-10-26 13:13:39
Corentin Fiore,Standard de LiÃ¨ge,Belgium Pro League,LB,70,67,35,65,59,69,71,2017-10-26 13:13:39
Luca Garritano,Chievo Verona,Calcio A,LW,70,86,67,57,76,22,57,2017-10-26 13:13:39
Andrés Rentería,AtlÃ©tico Nacional,Liga Dimayor,ST,70,81,68,60,74,23,69,2017-10-26 13:13:39
Roberto Insigne,Parma,Calcio B,CAM,70,81,62,68,70,24,49,2017-10-26 13:13:39
Filipe Chaby,CF Os Belenenses,Liga NOS,RM,70,77,58,64,75,38,49,2017-10-26 13:13:39
Nacho,Real Valladolid,LaLiga 1 I 2 I 3,LB,70,84,55,61,69,65,65,2017-10-26 13:13:39
Sebastián Rincón,VitÃ³ria GuimarÃ£es,Liga NOS,RM,70,82,68,60,69,27,73,2017-10-26 13:13:39
Nikola Ninkovi,Empoli,Calcio B,CAM,70,69,63,66,71,26,53,2017-10-26 13:13:39
Michael Heylen,SV Zulte-Waregem,Belgium Pro League,CB,70,51,37,56,48,69,75,2017-10-26 13:13:41
Brian Idowu,Amkar Perm,Sogaz Russian Football Championship,LWB,70,89,41,54,63,65,70,2017-10-26 13:13:41
Mustafa Al Bassas,Al Ahli,Abdul Latif Jameel League,RM,70,83,64,63,70,48,70,2017-10-26 13:13:41
Quirin Moll,Eintracht Braunschweig,Bundesliga 2,CDM,70,61,46,66,62,68,67,2017-10-26 13:13:41
Maximilian Welzmüller,VfR Aalen,3. Liga,CDM,70,69,49,72,62,64,70,2017-10-26 13:13:41
Philip Heise,SG Dynamo Dresden,Bundesliga 2,LB,70,79,55,64,65,64,72,2017-10-26 13:13:41
Marco Hartmann,SG Dynamo Dresden,Bundesliga 2,CDM,70,50,55,53,53,74,80,2017-10-26 13:13:41
Rafael Czichos,Holstein Kiel,Bundesliga 2,CB,70,65,47,54,60,68,77,2017-10-26 13:13:41
Jeong Woon,Jeju United FC,K LEAGUE Classic,LM,70,76,58,67,68,72,63,2017-10-26 13:13:41
Aaron Olanare,CSKA Moscow,Sogaz Russian Football Championship,ST,70,68,70,59,68,25,73,2017-10-26 13:13:41
Lisandro Magallán,Boca Juniors,Primera DivisiÃ³n,CB,70,58,38,48,59,69,74,2017-10-26 13:13:41
Enzo Fernández,Deportivo AlavÃ©s,LaLiga Santander,CAM,70,69,58,67,76,32,51,2017-10-26 13:13:41
Arnór Ingvi Traustason,AEK Athens,Hellas Liga,LM,70,78,65,66,71,45,65,2017-10-26 13:13:41
Pablo Valcarce,CD Numancia,LaLiga 1 I 2 I 3,RM,70,75,66,63,72,52,62,2017-10-26 13:13:41
Julián Velázquez,Cruz Azul,LIGA Bancomer MX,CB,70,66,43,47,53,71,71,2017-10-26 13:13:41
Anders Trondsen,Rosenborg BK,Tippeligaen,CM,70,78,59,70,68,63,72,2017-10-26 13:13:41
Emiliano Marcondes,FC NordsjÃ¦lland,Alka Superliga,CAM,70,77,65,65,72,33,60,2017-10-26 13:13:41
Willyan,VitÃ³ria SetÃºbal,Liga NOS,LM,70,79,64,64,75,50,47,2017-10-26 13:13:41
Anatole Ngamukol,Stade de Reims,Dominoâ€™s Ligue 2,ST,70,92,67,52,69,31,59,2017-10-26 13:13:41
Kristoffer Peterson,Heracles Almelo,Eredivisie,LW,70,77,66,63,76,30,57,2017-10-26 13:13:41
João Teixeira,SC Braga,Liga NOS,CAM,70,68,59,66,72,33,60,2017-10-26 13:13:41
Romell Quioto,Houston Dynamo,Major League Soccer,LW,70,81,67,62,72,23,67,2017-10-26 13:13:41
Denis Linsmayer,SV Sandhausen,Bundesliga 2,CDM,70,65,50,64,64,69,73,2017-10-26 13:13:41
Michael Hefele,Huddersfield Town,Premier League,CB,70,52,44,54,49,68,78,2017-10-26 13:13:41
Johannes Wurtz,VfL Bochum 1848,Bundesliga 2,CAM,70,70,70,62,70,60,69,2017-10-26 13:13:41
Waleed Bakhashwain,Al Ahli,Abdul Latif Jameel League,CDM,70,72,45,57,71,68,78,2017-10-26 13:13:41
Ayanda Gcaba,Orlando Pirates,South African FL,CB,70,72,44,61,65,70,69,2017-10-26 13:13:41
Stefano Magnasco,Universidad CatÃ³lica,Campeonato Scotiabank,RB,70,78,37,59,66,66,75,2017-10-26 13:13:41
Bruno Nascimento,F. Santa Maria da Feira,Liga NOS,CB,70,63,37,46,56,68,75,2017-10-26 13:13:41
Rodéric Filippi,Tours Football Club,Dominoâ€™s Ligue 2,CB,70,33,29,45,39,69,79,2017-10-26 13:13:41
Bart van Hintum,Heracles Almelo,Eredivisie,LB,70,65,51,68,66,68,65,2017-10-26 13:13:41
Mustafa Saymak,PEC Zwolle,Eredivisie,CAM,70,76,63,65,72,46,54,2017-10-26 13:13:41
Bram van Polen,PEC Zwolle,Eredivisie,RB,70,75,48,60,67,68,70,2017-10-26 13:13:41
Panagiotis Vlachodimos,NÃ®mes Olympique,Dominoâ€™s Ligue 2,LM,70,78,61,64,70,28,61,2017-10-26 13:13:41
Kevin Rodrigues,Real Sociedad,LaLiga Santander,LB,70,74,44,64,60,68,52,2017-10-26 13:13:41
Yahia Sulaiman Al Shehri,Al Nassr,Abdul Latif Jameel League,CAM,70,74,63,70,71,38,57,2017-10-26 13:13:41
Mukhtar Omar Fallatah,Al Hilal,Abdul Latif Jameel League,ST,70,80,69,51,62,29,64,2017-10-26 13:13:41
Magnus Eriksson,DjurgÃ¥rdens IF,Allsvenskan,RM,70,59,71,69,67,44,82,2017-10-26 13:13:41
Rafidine Abdullah,CÃ¡diz CF,LaLiga 1 I 2 I 3,CDM,70,66,63,64,71,64,71,2017-10-26 13:13:41
Lukas Spendlhofer,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bundesliga,CB,70,76,50,57,49,68,80,2017-10-26 13:13:41
Kasper Larsen,FC Groningen,Eredivisie,CB,70,72,31,42,47,69,75,2017-10-26 13:13:41
Vitaliy Dyakov,Sivasspor,SÃ¼per Lig,CB,70,49,60,48,47,70,75,2017-10-26 13:13:41
Andy Yiadom,Barnsley,EFL Championship,LB,70,84,54,58,69,66,63,2017-10-26 13:13:41
Stéphane Badji,Kayserispor,SÃ¼per Lig,CDM,70,67,55,59,57,71,78,2017-10-26 13:13:41
Brian Behrendt,DSC Arminia Bielefeld,Bundesliga 2,CB,70,66,54,58,40,69,75,2017-10-26 13:13:41
Fabian Schnellhardt,MSV Duisburg,Bundesliga 2,CM,70,78,66,66,73,57,73,2017-10-26 13:13:41
Loret Sadiku,KasimpaÅŸa SK,SÃ¼per Lig,CDM,70,55,58,60,61,69,66,2017-10-26 13:13:41
Pablo Nicolás Caballero,UD AlmerÃ­a,LaLiga 1 I 2 I 3,ST,70,38,70,54,61,31,64,2017-10-26 13:13:41
Oh Ban Suk,Jeju United FC,K LEAGUE Classic,CB,70,42,24,37,35,73,76,2017-10-26 13:13:44
Mike Havenaar,Vissel Kobe,Meiji Yasuda J1 League,ST,70,57,65,51,64,24,71,2017-10-26 13:13:44
Chuli,Getafe CF,LaLiga Santander,ST,70,78,67,62,72,34,59,2017-10-26 13:13:44
Mohamed Yattara,AJ Auxerre,Dominoâ€™s Ligue 2,ST,70,80,67,57,68,25,69,2017-10-26 13:13:44
Adam Webster,Ipswich Town,EFL Championship,CB,70,71,29,54,66,70,74,2017-10-26 13:13:44
Stefan Thesker,FC Twente,Eredivisie,CB,70,43,37,55,58,69,75,2017-10-26 13:13:44
Felipe,New York Red Bulls,Major League Soccer,CM,70,68,64,69,70,61,67,2017-10-26 13:13:44
Rafael Robayo,Patriotas BoyacÃ¡ FC,Liga Dimayor,CDM,70,66,62,68,70,67,72,2017-10-26 13:13:44
Kelyn Rowe,New England Revolution,Major League Soccer,CAM,70,66,69,70,70,63,63,2017-10-26 13:13:44
Roman Bezus,Sint-Truidense VV,Belgium Pro League,CAM,70,66,65,65,71,40,59,2017-10-26 13:13:44
Tristan Dingomé,ESTAC Troyes,Ligue 1,CM,70,68,61,68,72,63,70,2017-10-26 13:13:44
Nir Bitton,Celtic,Scottish Premiership,CDM,70,59,50,63,65,69,73,2017-10-26 13:13:44
Tal Ben Haim,Sparta Praha,ÄŒeskÃ¡ Liga,LW,70,80,66,65,69,31,62,2017-10-26 13:13:44
Tokelo Rantie,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,ST,70,90,67,59,73,24,65,2017-10-26 13:13:44
Serdar Dursun,SpVgg Greuther Fuerth,Bundesliga 2,ST,70,61,69,52,65,28,74,2017-10-26 13:13:44
Vieux Yaya Sané,AJ Auxerre,Dominoâ€™s Ligue 2,CB,70,66,47,54,56,68,77,2017-10-26 13:13:44
Roman Emelyanov,FC Ural,Sogaz Russian Football Championship,CDM,70,62,55,66,62,67,74,2017-10-26 13:13:44
Ryan Woods,Brentford,EFL Championship,CDM,70,78,60,69,73,63,73,2017-10-26 13:13:44
Edgar Salli,1. FC NÃ¼rnberg,Bundesliga 2,LM,70,92,65,60,74,29,64,2017-10-26 13:13:44
Spas Delev,PogoÅ„ Szczecin,T-Mobile Ekstraklasa,RM,70,84,70,57,72,19,64,2017-10-26 13:13:44
Raffaele Pucino,Salerno,Calcio B,RB,70,71,45,57,67,68,69,2017-10-26 13:13:44
Fran Carbia,CF Reus Deportiu,LaLiga 1 I 2 I 3,CAM,70,80,64,65,72,30,56,2017-10-26 13:13:44
Brahim Darri,Heracles Almelo,Eredivisie,LW,70,80,62,57,78,26,51,2017-10-26 13:13:44
Luka Krajnc,Frosinone,Calcio B,CB,70,65,33,53,60,70,73,2017-10-26 13:13:44
Cristóbal Jorquera,Bursaspor,SÃ¼per Lig,CM,70,69,69,71,74,46,65,2017-10-26 13:13:44
Yohan Croizet,KV Mechelen,Belgium Pro League,CAM,70,77,69,66,72,36,63,2017-10-26 13:13:44
André Micael,Moreirense FC,Liga NOS,CB,70,53,29,40,46,70,74,2017-10-26 13:13:44
Martin Pui,FC KÃ¸benhavn,Alka Superliga,ST,70,67,71,58,65,36,79,2017-10-26 13:13:44
Kemar Roofe,Leeds United,EFL Championship,RM,70,81,69,65,72,50,66,2017-10-26 13:13:44
Massimo Luongo,Queens Park Rangers,EFL Championship,CM,70,74,58,64,72,66,70,2017-10-26 13:13:44
David Ferreiro,SD Huesca,LaLiga 1 I 2 I 3,LM,70,90,67,67,72,27,43,2017-10-26 13:13:44
Emyr Huws,Ipswich Town,EFL Championship,CM,70,68,65,69,66,58,67,2017-10-26 13:13:44
Guillermo,CD Numancia,LaLiga 1 I 2 I 3,ST,70,74,64,60,72,28,69,2017-10-26 13:13:44
Ricardo Dias,CF Os Belenenses,Liga NOS,CDM,70,51,48,60,66,68,75,2017-10-26 13:13:44
Moritz Bauer,Rubin Kazan,Sogaz Russian Football Championship,RB,70,81,46,64,67,66,64,2017-10-26 13:13:44
Todd Kane,FC Groningen,Eredivisie,RB,70,76,45,55,66,67,66,2017-10-26 13:13:44
Grant Hall,Queens Park Rangers,EFL Championship,CB,70,62,39,47,47,71,73,2017-10-26 13:13:44
Joãozinho,Tondela,Liga NOS,LB,70,69,55,67,68,67,66,2017-10-26 13:13:44
Salim Khelifi,Eintracht Braunschweig,Bundesliga 2,LM,70,82,61,63,76,26,47,2017-10-26 13:13:44
Yoshimar Yotún,Orlando City Soccer Club,Major League Soccer,CM,70,66,52,73,70,61,67,2017-10-26 13:13:44
Dani Nieto,CD Numancia,LaLiga 1 I 2 I 3,RM,70,85,62,64,72,23,54,2017-10-26 13:13:44
Stefano Marzo,Sporting Lokeren,Belgium Pro League,RB,70,72,29,58,65,69,71,2017-10-26 13:13:44
Edwin Gyasi,Aalesunds FK,Tippeligaen,RM,70,92,66,62,70,45,69,2017-10-26 13:13:44
Sander van de Streek,FC Utrecht,Eredivisie,CM,70,70,73,65,69,57,64,2017-10-26 13:13:44
Bernardo,CD Lugo,LaLiga 1 I 2 I 3,CB,70,44,39,48,45,68,78,2017-10-26 13:13:44
Fede Vico,CD Lugo,LaLiga 1 I 2 I 3,LM,70,78,60,69,73,52,52,2017-10-26 13:13:44
Cristian Herrera,CD Lugo,LaLiga 1 I 2 I 3,ST,70,67,68,60,67,36,73,2017-10-26 13:13:44
Xavi Molina,NÃ stic de Tarragona,LaLiga 1 I 2 I 3,CB,70,65,45,60,60,67,74,2017-10-26 13:13:44
Yoann Touzghar,FC Sochaux-MontbÃ©liard,Dominoâ€™s Ligue 2,ST,70,74,68,54,69,24,65,2017-10-26 13:13:46
Valentín Viola,Independiente MedellÃ­n,Liga Dimayor,ST,70,70,68,67,70,26,68,2017-10-26 13:13:46
Christopher Dibon,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,CB,70,69,33,49,52,69,73,2017-10-26 13:13:46
Felipe Seymour,Universidad de Chile,Campeonato Scotiabank,CM,70,70,58,68,68,65,73,2017-10-26 13:13:46
Fernando Meneses,UniÃ³n EspaÃ±ola,Campeonato Scotiabank,RM,70,78,64,66,74,50,69,2017-10-26 13:13:46
Quentin Martinus,Yokohama F. Marinos,Meiji Yasuda J1 League,RM,70,88,63,67,68,40,66,2017-10-26 13:13:46
Pawe Wszoek,Queens Park Rangers,EFL Championship,RW,70,77,59,69,72,39,73,2017-10-26 13:13:46
Alhassane Bangoura,Rayo Vallecano,LaLiga 1 I 2 I 3,RM,70,85,61,62,75,24,60,2017-10-26 13:13:46
Benjamin Kessel,1. FC Kaiserslautern,Bundesliga 2,RB,70,67,56,61,61,71,77,2017-10-26 13:13:46
Thiago Galhardo,Albirex Niigata,Meiji Yasuda J1 League,CAM,70,80,68,67,71,64,65,2017-10-26 13:13:46
Andrey Galabinov,Genoa,Calcio A,ST,70,55,70,58,62,18,77,2017-10-26 13:13:46
Tyler Blackett,Reading,EFL Championship,CB,70,71,40,65,63,68,75,2017-10-26 13:13:46
Han Kyo Won,Jeonbuk Hyundai Motors,K LEAGUE Classic,RM,70,84,68,62,71,54,68,2017-10-26 13:13:46
Ondej Vank,FC Ufa,Sogaz Russian Football Championship,CM,70,75,62,70,72,60,67,2017-10-26 13:13:46
Josh Risdon,Western Sydney Wanderers,Hyundai A-League,RB,70,77,48,56,62,71,75,2017-10-26 13:13:46
Igor Coronado,Palermo,Calcio B,ST,70,76,72,71,80,30,54,2017-10-26 13:13:46
Esmael,Heart of Midlothian,Scottish Premiership,ST,70,73,67,59,70,24,76,2017-10-26 13:13:46
Etiënne Reijnen,FC Groningen,Eredivisie,CB,70,36,30,58,56,69,73,2017-10-26 13:13:46
Jesper Drost,FC Groningen,Eredivisie,RM,70,75,64,65,70,47,67,2017-10-26 13:13:46
Muralha,Pohang Steelers,K LEAGUE Classic,CDM,70,72,67,66,73,68,75,2017-10-26 13:13:46
Matthías Vilhjálmsson,Rosenborg BK,Tippeligaen,ST,70,74,66,59,65,60,70,2017-10-26 13:13:46
Perry Kitchen,Randers FC,Alka Superliga,CDM,70,63,58,60,62,70,78,2017-10-26 13:13:46
Abdul Khalili,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,CM,70,71,66,69,72,65,64,2017-10-26 13:13:46
Luis Carlos Arias,Independiente MedellÃ­n,Liga Dimayor,LB,70,75,68,68,70,67,64,2017-10-26 13:13:46
Conor Coady,Wolverhampton Wanderers,EFL Championship,CB,70,60,66,64,65,69,74,2017-10-26 13:13:46
Loïck Landre,Genoa,Calcio A,CB,70,61,34,50,54,70,68,2017-10-26 13:13:46
Massadio Haïdara,Newcastle United,Premier League,LB,70,73,50,62,69,69,74,2017-10-26 13:13:46
Kevin Kraus,1. FC Heidenheim 1846,Bundesliga 2,CB,70,49,39,44,43,69,76,2017-10-26 13:13:46
Ohi Omoijuanfo,StabÃ¦k Fotball,Tippeligaen,ST,70,76,68,59,68,46,75,2017-10-26 13:13:46
Fernández,CÃ³rdoba CF,LaLiga 1 I 2 I 3,RB,70,89,40,57,64,62,64,2017-10-26 13:13:46
Sergey Bryzgalov,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CB,70,73,42,57,57,69,68,2017-10-26 13:13:46
Errasti,AD AlcorcÃ³n,LaLiga 1 I 2 I 3,CDM,70,63,40,60,54,68,75,2017-10-26 13:13:46
Micha Kucharczyk,Legia Warszawa,T-Mobile Ekstraklasa,LM,70,89,64,61,70,36,72,2017-10-26 13:13:46
Marco Djuricin,Grasshopper Club ZÃ¼rich,Raiffeisen Super League,ST,70,78,67,57,71,26,61,2017-10-26 13:13:46
Deniz Ylmaz,Bursaspor,SÃ¼per Lig,ST,70,71,71,58,68,34,71,2017-10-26 13:13:46
Ali Crawford,Hamilton Academical FC,Scottish Premiership,CAM,70,72,68,67,70,56,73,2017-10-26 13:13:46
Soner Aydodu,Akhisar Belediyespor,SÃ¼per Lig,CAM,70,67,64,70,73,58,59,2017-10-26 13:13:46
Yoon Bit Garam,Jeju United FC,K LEAGUE Classic,CDM,70,75,71,73,70,63,73,2017-10-26 13:13:46
Kim Won Il,Jeju United FC,K LEAGUE Classic,CB,70,63,35,47,39,72,71,2017-10-26 13:13:46
Maciej Makuszewski,Lech PoznaÅ„,T-Mobile Ekstraklasa,RM,70,87,68,63,67,40,68,2017-10-26 13:13:46
Ibrahima Conté,KV Oostende,Belgium Pro League,CAM,70,81,54,64,78,41,56,2017-10-26 13:13:46
Micha yro,Wolverhampton Wanderers,EFL Championship,RM,70,75,69,63,73,41,65,2017-10-26 13:13:46
Roly Bonevacia,Western Sydney Wanderers,Hyundai A-League,CM,70,78,65,66,70,61,77,2017-10-26 13:13:46
Jamie Paterson,Bristol City,EFL Championship,LM,70,83,66,65,73,26,47,2017-10-26 13:13:46
Sebastian Neumann,FC WÃ¼rzburger Kickers,3. Liga,CB,70,52,27,45,50,70,73,2017-10-26 13:13:46
Mustafa Yumlu,Akhisar Belediyespor,SÃ¼per Lig,CB,70,42,37,45,48,69,79,2017-10-26 13:13:46
Hiram Mier,QuerÃ©taro,LIGA Bancomer MX,CB,70,68,43,56,59,70,70,2017-10-26 13:13:46
Ángel Sepúlveda,Monarcas Morelia,LIGA Bancomer MX,RM,70,79,66,65,67,39,71,2017-10-26 13:13:46
Connor Goldson,Brighton &amp; Hove Albion,Premier League,CB,70,68,40,52,56,69,73,2017-10-26 13:13:49
Miquel Nelom,Feyenoord,Eredivisie,LB,70,77,58,68,71,66,67,2017-10-26 13:13:49
Ilie Sánchez,Sporting Kansas City,Major League Soccer,CM,70,60,47,66,70,65,72,2017-10-26 13:13:49
Tobias Kempe,SV Darmstadt 98,Bundesliga 2,RM,70,75,67,67,72,33,69,2017-10-26 13:13:49
amil Çinaz,Kayserispor,SÃ¼per Lig,CB,70,53,55,60,61,69,75,2017-10-26 13:13:49
Mathias Wittek,1. FC Heidenheim 1846,Bundesliga 2,CB,70,62,42,39,44,69,76,2017-10-26 13:13:49
Kim Young Wook,Jeonnam Dragons,K LEAGUE Classic,CM,70,71,59,70,67,62,69,2017-10-26 13:13:49
Mehmet Batdal,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,ST,70,41,70,56,60,33,74,2017-10-26 13:13:49
Anton Tinnerholm,MalmÃ¶ FF,Allsvenskan,RB,70,80,36,62,62,65,76,2017-10-26 13:13:49
Georgios Tzavellas,Alanyaspor,SÃ¼per Lig,CB,70,67,62,66,62,67,77,2017-10-26 13:13:49
Jan Hochscheidt,Eintracht Braunschweig,Bundesliga 2,LM,70,72,68,69,69,56,73,2017-10-26 13:13:49
Kenneth Zohore,Cardiff City,EFL Championship,ST,70,70,68,46,63,26,68,2017-10-26 13:13:49
Jorge Zárate,Monarcas Morelia,LIGA Bancomer MX,LM,70,86,60,64,73,38,52,2017-10-26 13:13:49
Rodri,Cultural Leonesa,LaLiga 1 I 2 I 3,ST,70,79,68,54,71,21,69,2017-10-26 13:13:49
Dominick Drexler,Holstein Kiel,Bundesliga 2,CAM,70,79,60,66,71,26,55,2017-10-26 13:13:49
Greg Garza,Atlanta United FC,Major League Soccer,LB,70,69,53,65,68,69,73,2017-10-26 13:13:49
Jona,CÃ³rdoba CF,LaLiga 1 I 2 I 3,ST,70,71,70,55,61,30,69,2017-10-26 13:13:49
Carlos Ruiz,CD Tenerife,LaLiga 1 I 2 I 3,CB,70,64,55,58,58,68,76,2017-10-26 13:13:49
Matj Vydra,Derby County,EFL Championship,ST,70,82,69,63,70,29,62,2017-10-26 13:13:49
Tim Ream,Fulham,EFL Championship,CB,70,65,43,66,67,69,72,2017-10-26 13:13:49
Alessandro Bernardini,Salerno,Calcio B,CB,70,64,35,45,45,70,72,2017-10-26 13:13:49
Dan Burn,Wigan Athletic,EFL League One,CB,70,35,33,53,47,70,79,2017-10-26 13:13:49
Osvaldo González,Deportivo Toluca,LIGA Bancomer MX,CB,70,57,49,62,58,69,75,2017-10-26 13:13:49
Ivan Paurevi,FC Ufa,Sogaz Russian Football Championship,CDM,70,50,56,61,58,69,75,2017-10-26 13:13:49
Hanyer Mosquera,Rionegro Ãguilas,Liga Dimayor,CB,70,49,41,41,46,70,74,2017-10-26 13:13:49
Diego Fabbrini,Real Oviedo,LaLiga 1 I 2 I 3,CAM,70,74,62,67,75,28,54,2017-10-26 13:13:49
Adolfo Machado,Houston Dynamo,Major League Soccer,CB,70,63,33,48,54,71,72,2017-10-26 13:13:49
Marlon Pack,Bristol City,EFL Championship,CM,70,61,58,70,65,65,76,2017-10-26 13:13:49
James Tavernier,Rangers FC,Scottish Premiership,RB,70,82,60,65,68,66,73,2017-10-26 13:13:49
Lucien Owona,UD AlmerÃ­a,LaLiga 1 I 2 I 3,CB,70,69,47,53,43,71,70,2017-10-26 13:13:49
Lukas Schmitz,Fortuna DÃ¼sseldorf,Bundesliga 2,LB,70,69,59,64,63,67,77,2017-10-26 13:13:49
Sam Winnall,Derby County,EFL Championship,ST,70,78,70,48,68,23,63,2017-10-26 13:13:49
Joao Rojas,T. CÃ³rdoba,Primera DivisiÃ³n,RW,70,92,58,63,74,28,68,2017-10-26 13:13:49
Louis Moult,Motherwell,Scottish Premiership,ST,70,76,67,49,63,36,74,2017-10-26 13:13:49
Jakob Ahlmann,Aalborg BK,Alka Superliga,LB,70,73,48,66,67,66,66,2017-10-26 13:13:49
Jonathan Tinhan,ESTAC Troyes,Ligue 1,ST,70,90,67,61,68,43,63,2017-10-26 13:13:49
Trujillo,UD AlmerÃ­a,LaLiga 1 I 2 I 3,CB,70,58,37,48,50,70,74,2017-10-26 13:13:49
Jack Hunt,Sheffield Wednesday,EFL Championship,RB,70,85,50,59,69,67,67,2017-10-26 13:13:49
Pavel Yakovlev,FC Anzhi Makhachkala,Sogaz Russian Football Championship,LM,70,72,69,65,71,44,66,2017-10-26 13:13:49
Kelvin Leerdam,Seattle Sounders FC,Major League Soccer,RB,70,76,57,65,67,67,73,2017-10-26 13:13:49
Anton Fink,Karlsruher SC,3. Liga,CF,70,73,70,60,70,23,59,2017-10-26 13:13:49
Morcillo,UD AlmerÃ­a,LaLiga 1 I 2 I 3,CB,70,50,46,60,56,70,78,2017-10-26 13:13:49
Florin Bérenguer,FC Sochaux-MontbÃ©liard,Dominoâ€™s Ligue 2,LM,70,83,64,67,69,37,67,2017-10-26 13:13:49
Javi Lara,CÃ³rdoba CF,LaLiga 1 I 2 I 3,LM,70,60,68,77,70,34,44,2017-10-26 13:13:49
Ashley Richards,Cardiff City,EFL Championship,RB,70,71,44,62,66,69,71,2017-10-26 13:13:49
Chris Mavinga,Toronto FC,Major League Soccer,CB,70,78,39,63,66,68,74,2017-10-26 13:13:49
Anthony Gonçalves,RC Strasbourg Alsace,Ligue 1,CM,70,59,44,69,66,63,84,2017-10-26 13:13:49
Charlison Benschop,Hannover 96,Bundesliga,ST,70,60,71,62,65,36,77,2017-10-26 13:13:49
Riad Nouri,AthlÃ©tic Club Ajaccio,Dominoâ€™s Ligue 2,LM,70,79,68,64,72,31,62,2017-10-26 13:13:51
Luis Miguel Rodríguez,AtlÃ©tico TucumÃ¡n,Primera DivisiÃ³n,ST,70,70,71,70,73,22,61,2017-10-26 13:13:51
Erbín Trejo,QuerÃ©taro,LIGA Bancomer MX,CM,70,79,64,68,72,61,61,2017-10-26 13:13:51
Kassim Abdallah,Al Raed,Abdul Latif Jameel League,CB,70,68,27,51,55,67,78,2017-10-26 13:13:51
Gia Grigalava,FC Arsenal Tula,Sogaz Russian Football Championship,CB,70,63,35,56,52,69,78,2017-10-26 13:13:51
Dany Nounkeu,Kardemir KarabÃ¼kspor,SÃ¼per Lig,CB,70,78,32,52,61,68,77,2017-10-26 13:13:51
Timo Perthel,VfL Bochum 1848,Bundesliga 2,LB,70,80,60,66,67,66,78,2017-10-26 13:13:51
Romaine Sawyers,Brentford,EFL Championship,CAM,70,69,63,67,72,37,61,2017-10-26 13:13:51
Gary Gardner,Barnsley,EFL Championship,CM,70,53,69,71,66,62,71,2017-10-26 13:13:51
Luke Garbutt,Everton,Premier League,LB,70,70,52,69,67,66,68,2017-10-26 13:13:51
Paulinho,BK HÃ¤cken,Allsvenskan,LW,70,75,71,61,73,17,66,2017-10-26 13:13:51
Luis Rodríguez,Tigres U.A.N.L.,LIGA Bancomer MX,RB,70,85,60,66,71,63,65,2017-10-26 13:13:51
Souza,Cerezo Osaka,Meiji Yasuda J1 League,CDM,70,67,64,69,69,64,72,2017-10-26 13:13:51
Yun Suk Young,Kashiwa Reysol,Meiji Yasuda J1 League,LB,70,80,61,65,69,67,71,2017-10-26 13:13:51
Hassan Muath Fallatah,Al Fayha,Abdul Latif Jameel League,RB,70,91,64,65,68,64,78,2017-10-26 13:13:51
Nasser Al Shamrani,Al Shabab,Abdul Latif Jameel League,ST,70,76,74,55,60,33,84,2017-10-26 13:13:51
Marcel Gaus,FC Ingolstadt 04,Bundesliga 2,LB,70,84,62,62,65,61,79,2017-10-26 13:13:51
