Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Philipp Schobesberger,SK Rapid Wien,Österreichische Fußball-Bund,RW,70,91,63,60,73,37,61,2017-09-23 00:34:21
Robin Gosens,Atalanta,Calcio A,LB,70,70,62,63,69,68,71,2017-09-23 00:34:21
Filipe Melo,Chaves,Liga NOS,CDM,70,54,42,62,62,69,79,2017-09-23 00:34:21
Emre Tademir,Bursaspor,Süper Lig,LB,70,85,59,64,73,66,58,2017-09-23 00:34:21
Carra�a,Boavista FC,Liga NOS,CDM,70,70,59,68,68,64,73,2017-09-23 00:34:23
Emanuel Aguilera,Club Tijuana,LIGA Bancomer MX,CB,70,56,48,52,53,70,73,2017-09-23 00:34:23
Gustavo Toledo,Colón de Santa Fe,Primera División,RB,70,81,47,61,70,64,65,2017-09-23 00:34:23
Selim Ay,Atiker Konyaspor,Süper Lig,CB,70,66,42,50,48,69,76,2017-09-23 00:34:23
Yoichiro Kakitani,Cerezo Osaka,Meiji Yasuda J1 League,LM,70,82,65,61,70,20,58,2017-09-23 00:34:23
Toshihiro Aoyama,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CM,70,59,60,69,67,63,73,2017-09-23 00:34:23
Hotaru Yamaguchi,Cerezo Osaka,Meiji Yasuda J1 League,CDM,70,77,54,66,72,62,61,2017-09-23 00:34:23
Pablo P�rez,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CAM,70,59,65,69,68,53,69,2017-09-23 00:34:23
Chadrac Akolo,VfB Stuttgart,Bundesliga,RW,70,82,67,59,75,27,63,2017-09-23 00:34:23
Ernest Ohemeng,Moreirense FC,Liga NOS,LW,70,90,59,53,78,22,50,2017-09-23 00:34:23
Luis Orejuela,Ajax,Eredivisie,RB,70,81,45,62,66,65,73,2017-09-23 00:34:23
Morten Thorsby,SC Heerenveen,Eredivisie,CM,70,67,58,64,70,66,80,2017-09-23 00:34:23
Mario Risso,Club Atlético Huracán,Primera División,CB,70,32,29,34,40,72,79,2017-09-23 00:34:23
�scar Barreto,Rio Ave FC,Liga NOS,RW,70,76,65,64,73,19,49,2017-09-23 00:34:23
Cyriel Dessers,FC Utrecht,Eredivisie,ST,70,74,71,54,67,20,71,2017-09-23 00:34:23
Strahil Popov,Kasimpaşa SK,Süper Lig,RB,70,72,61,63,65,70,69,2017-09-23 00:34:23
Filip Mladenovi,Standard de Liège,Belgium Pro League,LB,70,74,52,61,67,67,59,2017-09-23 00:34:23
Uro Vitas,KV Mechelen,Belgium Pro League,CB,70,34,43,67,43,71,74,2017-09-23 00:34:23
Kim Do Hyeok,Incheon United FC,K LEAGUE Classic,CM,70,56,59,70,64,58,72,2017-09-23 00:34:23
Steve Birnbaum,D.C. United,Major League Soccer,CB,70,52,31,44,52,68,76,2017-09-23 00:34:23
V�ctor Cabrera,Montreal Impact,Major League Soccer,CB,70,64,38,52,62,70,68,2017-09-23 00:34:23
Armando Vargas,Deportes Tolima,Liga Dimayor,CAM,70,74,62,72,71,33,59,2017-09-23 00:34:23
Dieter Villalpando,Club Necaxa,LIGA Bancomer MX,CAM,70,73,64,69,70,50,69,2017-09-23 00:34:23
Mohammed Al Buraik,Al Hilal,Abdul Latif Jameel League,RB,70,83,57,67,65,64,65,2017-09-23 00:34:23
Liam Kelly,Reading,EFL Championship,CM,70,68,60,73,72,54,46,2017-09-23 00:34:23
Tim Leibold,1. FC Nürnberg,Bundesliga 2,LB,70,85,57,65,72,64,68,2017-09-23 00:34:23
Jordan Hugill,Preston North End,EFL Championship,ST,70,79,66,50,65,34,87,2017-09-23 00:34:23
Alex Castro,Deportivo Cali,Liga Dimayor,LM,70,84,59,70,69,26,47,2017-09-23 00:34:23
Ryan Thomas,PEC Zwolle,Eredivisie,CM,70,79,58,68,75,43,58,2017-09-23 00:34:23
Lorenzo Venuti,Benevento,Calcio A,RB,70,78,26,51,63,65,61,2017-09-23 00:34:23
Federico Mattiello,Ferrara,Calcio A,RB,70,72,57,67,71,68,66,2017-09-23 00:34:23
Dmytro Khomchenovskyi,Jagiellonia Białystok,T-Mobile Ekstraklasa,LM,70,73,59,69,71,31,60,2017-09-23 00:34:23
Gheorghe Grozav,Kardemir Karabükspor,Süper Lig,LM,70,78,68,65,70,33,68,2017-09-23 00:34:23
Jonatan Cristaldo,Vélez Sarsfield,Primera División,ST,70,76,69,60,70,29,65,2017-09-23 00:34:23
Igor Bubnji,Udinese,Calcio A,CB,70,50,28,38,48,72,71,2017-09-23 00:34:23
Jimmy Medranda,Sporting Kansas City,Major League Soccer,LB,70,74,56,60,70,67,69,2017-09-23 00:34:23
Franco Bellocq,Club Olimpo,Primera División,CDM,70,66,50,63,67,68,70,2017-09-23 00:34:23
Fred Friday,AZ,Eredivisie,ST,70,80,67,48,68,21,74,2017-09-23 00:34:23
Jherson Vergara,Milan,Calcio A,CB,70,56,14,32,51,73,71,2017-09-23 00:34:23
Ra�l Osorio,CD O'Higgins,Campeonato Scotiabank,CB,70,73,26,38,57,70,73,2017-09-23 00:34:23
Aleksandar Bjelica,KV Oostende,Belgium Pro League,LB,70,67,52,69,67,69,76,2017-09-23 00:34:23
Jonathan Zacar�a,Universidad de Chile,Campeonato Scotiabank,LW,70,84,67,67,71,56,64,2017-09-23 00:34:23
Dakonam Djen�,Getafe CF,LaLiga Santander,CB,70,79,37,50,55,69,75,2017-09-23 00:34:23
Brayan V�jar,Colo-Colo,Campeonato Scotiabank,LB,70,84,54,61,68,63,64,2017-09-23 00:34:23
Paul Arriola,D.C. United,Major League Soccer,RM,70,86,63,64,72,39,48,2017-09-23 00:34:23
Hideto Takahashi,Vissel Kobe,Meiji Yasuda J1 League,CDM,70,57,51,63,60,68,73,2017-09-23 00:34:23
Darwin Cer�n,San Jose Earthquakes,Major League Soccer,CDM,70,60,57,64,63,64,72,2017-09-23 00:34:23
Javier Abella,Santos Laguna,LIGA Bancomer MX,RB,70,76,50,62,66,66,68,2017-09-23 00:34:23
Gervane Kastaneer,1. FC Kaiserslautern,Bundesliga 2,ST,70,83,66,51,69,31,70,2017-09-23 00:34:25
V�clav ern�,Ajax,Eredivisie,LW,70,86,66,58,75,25,48,2017-09-23 00:34:25
Godfrey Oboabona,Al Ahli,Abdul Latif Jameel League,CB,70,72,38,51,57,68,77,2017-09-23 00:34:25
Stefan Kutschke,FC Ingolstadt 04,Bundesliga 2,ST,70,54,73,44,53,34,79,2017-09-23 00:34:25
Alvas Powell,Portland Timbers,Major League Soccer,RB,70,87,47,54,70,68,75,2017-09-23 00:34:25
Florian Ballas,SG Dynamo Dresden,Bundesliga 2,CB,70,31,32,45,43,70,72,2017-09-23 00:34:25
Ihlas Bebou,Hannover 96,Bundesliga,RM,70,85,62,61,73,34,58,2017-09-23 00:34:25
R�my Dugimont,Clermont Foot 63,Domino’s Ligue 2,RM,70,69,74,68,69,34,75,2017-09-23 00:34:25
N�stor Moiraghi,Deportivo Cali,Liga Dimayor,CB,70,55,32,40,46,71,69,2017-09-23 00:34:25
Boli Bolingoli,SK Rapid Wien,Österreichische Fußball-Bund,LWB,70,87,61,59,67,62,77,2017-09-23 00:34:25
Carlos Strandberg,Malmö FF,Allsvenskan,ST,70,77,66,53,65,24,71,2017-09-23 00:34:25
Alberto,CD Tenerife,LaLiga 1 I 2 I 3,CDM,70,65,54,58,60,70,81,2017-09-23 00:34:25
Birama Ndoye,FC Sion,Raiffeisen Super League,CB,70,63,61,59,58,67,81,2017-09-23 00:34:25
Sander Coopman,SV Zulte-Waregem,Belgium Pro League,CAM,70,58,60,68,72,26,45,2017-09-23 00:34:25
Gabriel Graciani,Estudiantes de La Plata,Primera División,RM,70,78,66,61,72,40,77,2017-09-23 00:34:25
Maximiliano N��ez,Millonarios FC,Liga Dimayor,RM,70,86,61,68,67,50,54,2017-09-23 00:34:25
Lucas Melano,Estudiantes de La Plata,Primera División,RW,70,90,66,63,67,30,73,2017-09-23 00:34:25
Marcus Ingvartsen,KRC Genk,Belgium Pro League,ST,70,71,69,55,67,28,64,2017-09-23 00:34:25
Ciro Rius,Defensa y Justicia,Primera División,RW,70,77,59,69,73,34,65,2017-09-23 00:34:25
Fernando Zuqui,Estudiantes de La Plata,Primera División,RM,70,65,61,69,73,56,68,2017-09-23 00:34:25
Lautaro Giannetti,Vélez Sarsfield,Primera División,CB,70,65,37,38,46,72,72,2017-09-23 00:34:25
Leandro Des�bato,Vélez Sarsfield,Primera División,CDM,70,69,52,65,67,67,74,2017-09-23 00:34:25
Guillermo Ort�z,Colón de Santa Fe,Primera División,CB,70,70,31,46,44,69,73,2017-09-23 00:34:25
Fernando Meza,Colo-Colo,Campeonato Scotiabank,CB,70,64,32,51,63,71,69,2017-09-23 00:34:25
Gerard,CD Leganés,LaLiga Santander,CM,70,35,57,69,62,66,65,2017-09-23 00:34:25
Leandro Benegas,Universidad de Chile,Campeonato Scotiabank,ST,70,75,72,48,61,30,75,2017-09-23 00:34:25
Franz Schultz,CD O'Higgins,Campeonato Scotiabank,RM,70,77,55,69,70,61,69,2017-09-23 00:34:25
Elkin Blanco,América de Cali,Liga Dimayor,CDM,70,72,55,60,61,70,80,2017-09-23 00:34:25
Juan Villota,Jaguares Fútbol Club,Liga Dimayor,CAM,70,69,65,67,71,54,64,2017-09-23 00:34:25
Marlon Piedrahita,Junior FC,Liga Dimayor,RB,70,76,62,68,68,65,72,2017-09-23 00:34:25
Carlos Arboleda,Independiente Santa Fe,Liga Dimayor,RM,70,89,50,64,71,64,54,2017-09-23 00:34:25
Sergio L�pez,Once Caldas,Liga Dimayor,CAM,70,67,59,74,70,37,55,2017-09-23 00:34:25
Nicol�s Maturana,Colo-Colo,Campeonato Scotiabank,RW,70,78,61,68,72,43,57,2017-09-23 00:34:25
Danilo Moreno Asprilla,Al Fayha,Abdul Latif Jameel League,RM,70,73,67,65,72,33,70,2017-09-23 00:34:25
Rafael Carrascal,Deportes Tolima,Liga Dimayor,CDM,70,67,58,66,65,64,66,2017-09-23 00:34:25
Didier Moreno,Independiente Medellín,Liga Dimayor,CDM,70,70,38,60,62,67,78,2017-09-23 00:34:25
Luis Carlos Ruiz,Atlético Nacional,Liga Dimayor,ST,70,67,70,49,62,30,74,2017-09-23 00:34:25
Christian Vilches,Universidad de Chile,Campeonato Scotiabank,CB,70,52,40,50,61,69,74,2017-09-23 00:34:25
Juan Delgado,Nàstic de Tarragona,LaLiga 1 I 2 I 3,ST,70,82,67,60,73,37,65,2017-09-23 00:34:25
Claudio Baeza,Colo-Colo,Campeonato Scotiabank,CM,70,72,66,69,71,70,72,2017-09-23 00:34:25
Gonzalo Barriga,CD Antofagasta,Campeonato Scotiabank,LB,70,76,55,67,65,59,66,2017-09-23 00:34:25
Elvis Perlaza,Atlético Huila,Liga Dimayor,RB,70,75,31,62,60,64,73,2017-09-23 00:34:25
Mauricio Casierra,San Martín,Primera División,LB,70,80,42,52,59,68,74,2017-09-23 00:34:25
Jonathan Lopera,Independiente Medellín,Liga Dimayor,CDM,70,69,61,66,65,69,77,2017-09-23 00:34:25
Benjamin Bourigeaud,Stade Rennais FC,Ligue 1,CM,70,64,62,70,70,64,64,2017-09-23 00:34:25
Germ�n Mera,Club Brugge KV,Belgium Pro League,CB,70,49,26,39,43,71,80,2017-09-23 00:34:25
Johan Mojica,Girona FC,LaLiga Santander,LM,70,91,61,67,70,62,71,2017-09-23 00:34:25
Cristian Higuita,Orlando City Soccer Club,Major League Soccer,CDM,70,77,55,64,66,66,78,2017-09-23 00:34:25
Carlos Lizarazo,América de Cali,Liga Dimayor,CAM,70,83,63,69,69,35,53,2017-09-23 00:34:27
V�ctor Giraldo,Independiente Santa Fe,Liga Dimayor,RB,70,83,61,65,68,66,71,2017-09-23 00:34:27
Diego Peralta,Deportivo Pasto,Liga Dimayor,CB,70,44,50,46,47,69,72,2017-09-23 00:34:27
Pylyp Budkivskyi,KV Kortrijk,Belgium Pro League,ST,70,70,69,47,65,29,69,2017-09-23 00:34:27
Sam Gallagher,Birmingham City,EFL Championship,ST,70,77,69,54,66,48,73,2017-09-23 00:34:27
Ars�nio,Moreirense FC,Liga NOS,LW,70,74,65,70,69,39,59,2017-09-23 00:34:27
Lebogang Phiri,En Avant de Guingamp,Ligue 1,CDM,70,78,52,66,70,67,68,2017-09-23 00:34:27
Aldo Rocha,Monarcas Morelia,LIGA Bancomer MX,CM,70,71,55,65,69,64,64,2017-09-23 00:34:27
Simon Gustafson,Roda JC Kerkrade,Eredivisie,CAM,70,70,70,67,70,45,68,2017-09-23 00:34:27
Tomi Juri,FC Luzern,Raiffeisen Super League,ST,70,62,71,50,66,39,74,2017-09-23 00:34:27
Lee Kwang Sun,Sangju Sangmu FC,K LEAGUE Classic,CB,70,63,27,45,37,72,72,2017-09-23 00:34:27
Hern�n Grana,FC Dallas,Major League Soccer,RB,70,77,54,62,68,66,71,2017-09-23 00:34:27
Grigoriy Morozov,Dinamo Moscow,Sogaz Russian Football Champio,RB,70,75,55,60,69,70,65,2017-09-23 00:34:27
Steeven Willems,Sporting Charleroi,Belgium Pro League,CB,70,71,44,59,58,71,67,2017-09-23 00:34:27
Kekuta Manneh,Columbus Crew SC,Major League Soccer,LM,70,94,66,60,73,38,54,2017-09-23 00:34:27
Zach Clough,Nottingham Forest,EFL Championship,CAM,70,77,66,66,73,36,50,2017-09-23 00:34:27
Corentin Fiore,Standard de Liège,Belgium Pro League,LB,70,67,35,65,59,69,71,2017-09-23 00:34:27
Luca Garritano,Chievo Verona,Calcio A,LW,70,86,67,57,76,22,57,2017-09-23 00:34:27
Andr�s Renter�a,Atlético Nacional,Liga Dimayor,ST,70,81,68,60,74,23,69,2017-09-23 00:34:27
Roberto Insigne,Parma,Calcio B,CAM,70,81,62,68,70,24,49,2017-09-23 00:34:27
Filipe Chaby,CF Os Belenenses,Liga NOS,RM,70,77,58,64,75,38,49,2017-09-23 00:34:27
Nacho,Real Valladolid,LaLiga 1 I 2 I 3,LB,70,84,55,61,69,65,65,2017-09-23 00:34:27
Sebasti�n Rinc�n,Vitória Guimarães,Liga NOS,RM,70,82,68,60,69,27,73,2017-09-23 00:34:27
Nikola Ninkovi,Empoli,Calcio B,CAM,70,69,63,66,71,26,53,2017-09-23 00:34:27
Michael Heylen,SV Zulte-Waregem,Belgium Pro League,CB,70,51,37,56,48,69,75,2017-09-23 00:34:27
Brian Idowu,Amkar Perm,Sogaz Russian Football Champio,LWB,70,89,41,54,63,65,70,2017-09-23 00:34:27
Mustafa Al Bassas,Al Ahli,Abdul Latif Jameel League,RM,70,83,64,63,70,48,70,2017-09-23 00:34:27
Quirin Moll,Eintracht Braunschweig,Bundesliga 2,CDM,70,61,46,66,62,68,67,2017-09-23 00:34:27
Maximilian Welzm�ller,VfR Aalen,3. Liga,CDM,70,69,49,72,62,64,70,2017-09-23 00:34:27
Philip Heise,SG Dynamo Dresden,Bundesliga 2,LB,70,79,55,64,65,64,72,2017-09-23 00:34:27
Marco Hartmann,SG Dynamo Dresden,Bundesliga 2,CDM,70,50,55,53,53,74,80,2017-09-23 00:34:27
Rafael Czichos,Holstein Kiel,Bundesliga 2,CB,70,65,47,54,60,68,77,2017-09-23 00:34:27
Jeong Woon,Jeju United FC,K LEAGUE Classic,LM,70,76,58,67,68,72,63,2017-09-23 00:34:27
Aaron Olanare,CSKA Moscow,Sogaz Russian Football Champio,ST,70,68,70,59,68,25,73,2017-09-23 00:34:27
Lisandro Magall�n,Boca Juniors,Primera División,CB,70,58,38,48,59,69,74,2017-09-23 00:34:27
Enzo Fern�ndez,Deportivo Alavés,LaLiga Santander,CAM,70,69,58,67,76,32,51,2017-09-23 00:34:27
Arn�r Ingvi Traustason,AEK Athens,Hellas Liga,LM,70,78,65,66,71,45,65,2017-09-23 00:34:27
Pablo Valcarce,CD Numancia,LaLiga 1 I 2 I 3,RM,70,75,66,63,72,52,62,2017-09-23 00:34:27
Juli�n Vel�zquez,Cruz Azul,LIGA Bancomer MX,CB,70,66,43,47,53,71,71,2017-09-23 00:34:27
Anders Trondsen,Rosenborg BK,Tippeligaen,CM,70,78,59,70,68,63,72,2017-09-23 00:34:27
Emiliano Marcondes,FC Nordsjælland,Alka Superliga,CAM,70,77,65,65,72,33,60,2017-09-23 00:34:27
Willyan,Vitória Setúbal,Liga NOS,LM,70,79,64,64,75,50,47,2017-09-23 00:34:27
Anatole Ngamukol,Stade de Reims,Domino’s Ligue 2,ST,70,92,67,52,69,31,59,2017-09-23 00:34:27
Kristoffer Peterson,Heracles Almelo,Eredivisie,LW,70,77,66,63,76,30,57,2017-09-23 00:34:27
Jo�o Teixeira,SC Braga,Liga NOS,CAM,70,68,59,66,72,33,60,2017-09-23 00:34:27
Romell Quioto,Houston Dynamo,Major League Soccer,LW,70,81,67,62,72,23,67,2017-09-23 00:34:27
Denis Linsmayer,SV Sandhausen,Bundesliga 2,CDM,70,65,50,64,64,69,73,2017-09-23 00:34:27
Michael Hefele,Huddersfield Town,Premier League,CB,70,52,44,54,49,68,78,2017-09-23 00:34:27
Johannes Wurtz,VfL Bochum 1848,Bundesliga 2,CAM,70,70,70,62,70,60,69,2017-09-23 00:34:29
Waleed Bakhashwain,Al Ahli,Abdul Latif Jameel League,CDM,70,72,45,57,71,68,78,2017-09-23 00:34:29
Ayanda Gcaba,Orlando Pirates,South African FL,CB,70,72,44,61,65,70,69,2017-09-23 00:34:29
Stefano Magnasco,Universidad Católica,Campeonato Scotiabank,RB,70,78,37,59,66,66,75,2017-09-23 00:34:29
Bruno Nascimento,F. Santa Maria da Feira,Liga NOS,CB,70,63,37,46,56,68,75,2017-09-23 00:34:29
Rod�ric Filippi,Tours Football Club,Domino’s Ligue 2,CB,70,33,29,45,39,69,79,2017-09-23 00:34:29
Bart van Hintum,Heracles Almelo,Eredivisie,LB,70,65,51,68,66,68,65,2017-09-23 00:34:29
Mustafa Saymak,PEC Zwolle,Eredivisie,CAM,70,76,63,65,72,46,54,2017-09-23 00:34:29
Bram van Polen,PEC Zwolle,Eredivisie,RB,70,75,48,60,67,68,70,2017-09-23 00:34:29
Panagiotis Vlachodimos,Nîmes Olympique,Domino’s Ligue 2,LM,70,78,61,64,70,28,61,2017-09-23 00:34:29
Kevin Rodrigues,Real Sociedad,LaLiga Santander,LB,70,74,44,64,60,68,52,2017-09-23 00:34:29
Yahia Sulaiman Al Shehri,Al Nassr,Abdul Latif Jameel League,CAM,70,74,63,70,71,38,57,2017-09-23 00:34:29
Mukhtar Omar Fallatah,Al Hilal,Abdul Latif Jameel League,ST,70,80,69,51,62,29,64,2017-09-23 00:34:29
Magnus Eriksson,Djurgårdens IF,Allsvenskan,RM,70,59,71,69,67,44,82,2017-09-23 00:34:29
Rafidine Abdullah,Cádiz CF,LaLiga 1 I 2 I 3,CDM,70,66,63,64,71,64,71,2017-09-23 00:34:29
Lukas Spendlhofer,SK Sturm Graz,Österreichische Fußball-Bund,CB,70,76,50,57,49,68,80,2017-09-23 00:34:29
Kasper Larsen,FC Groningen,Eredivisie,CB,70,72,31,42,47,69,75,2017-09-23 00:34:29
Vitaliy Dyakov,Sivasspor,Süper Lig,CB,70,49,60,48,47,70,75,2017-09-23 00:34:29
Andy Yiadom,Barnsley,EFL Championship,LB,70,84,54,58,69,66,63,2017-09-23 00:34:29
St�phane Badji,Kayserispor,Süper Lig,CDM,70,67,55,59,57,71,78,2017-09-23 00:34:29
Brian Behrendt,DSC Arminia Bielefeld,Bundesliga 2,CB,70,66,54,58,40,69,75,2017-09-23 00:34:29
Fabian Schnellhardt,MSV Duisburg,Bundesliga 2,CM,70,78,66,66,73,57,73,2017-09-23 00:34:29
Loret Sadiku,Kasimpaşa SK,Süper Lig,CDM,70,55,58,60,61,69,66,2017-09-23 00:34:29
Pablo Nicol�s Caballero,UD Almería,LaLiga 1 I 2 I 3,ST,70,38,70,54,61,31,64,2017-09-23 00:34:29
Oh Ban Suk,Jeju United FC,K LEAGUE Classic,CB,70,42,24,37,35,73,76,2017-09-23 00:34:29
Mike Havenaar,Vissel Kobe,Meiji Yasuda J1 League,ST,70,57,65,51,64,24,71,2017-09-23 00:34:29
Chuli,Getafe CF,LaLiga Santander,ST,70,78,67,62,72,34,59,2017-09-23 00:34:29
Mohamed Yattara,AJ Auxerre,Domino’s Ligue 2,ST,70,80,67,57,68,25,69,2017-09-23 00:34:29
Adam Webster,Ipswich Town,EFL Championship,CB,70,71,29,54,66,70,74,2017-09-23 00:34:29
Stefan Thesker,FC Twente,Eredivisie,CB,70,43,37,55,58,69,75,2017-09-23 00:34:29
Felipe,New York Red Bulls,Major League Soccer,CM,70,68,64,69,70,61,67,2017-09-23 00:34:29
Rafael Robayo,Patriotas Boyacá FC,Liga Dimayor,CDM,70,66,62,68,70,67,72,2017-09-23 00:34:29
Kelyn Rowe,New England Revolution,Major League Soccer,CAM,70,66,69,70,70,63,63,2017-09-23 00:34:29
Roman Bezus,Sint-Truidense VV,Belgium Pro League,CAM,70,66,65,65,71,40,59,2017-09-23 00:34:29
Tristan Dingom�,ESTAC Troyes,Ligue 1,CM,70,68,61,68,72,63,70,2017-09-23 00:34:29
Nir Bitton,Celtic,Scottish Premiership,CDM,70,59,50,63,65,69,73,2017-09-23 00:34:29
Tal Ben Haim,Sparta Praha,Česká Liga,LW,70,80,66,65,69,31,62,2017-09-23 00:34:29
Tokelo Rantie,Gençlerbirliği SK,Süper Lig,ST,70,90,67,59,73,24,65,2017-09-23 00:34:29
Serdar Dursun,SpVgg Greuther Fuerth,Bundesliga 2,ST,70,61,69,52,65,28,74,2017-09-23 00:34:29
Vieux Yaya San�,AJ Auxerre,Domino’s Ligue 2,CB,70,66,47,54,56,68,77,2017-09-23 00:34:29
Roman Emelyanov,FC Ural,Sogaz Russian Football Champio,CDM,70,62,55,66,62,67,74,2017-09-23 00:34:29
Ryan Woods,Brentford,EFL Championship,CDM,70,78,60,69,73,63,73,2017-09-23 00:34:29
Edgar Salli,1. FC Nürnberg,Bundesliga 2,LM,70,92,65,60,74,29,64,2017-09-23 00:34:29
Spas Delev,Pogoń Szczecin,T-Mobile Ekstraklasa,RM,70,84,70,57,72,19,64,2017-09-23 00:34:29
Raffaele Pucino,Salerno,Calcio B,RB,70,71,45,57,67,68,69,2017-09-23 00:34:29
Fran Carbia,CF Reus Deportiu,LaLiga 1 I 2 I 3,CAM,70,80,64,65,72,30,56,2017-09-23 00:34:29
Brahim Darri,Heracles Almelo,Eredivisie,LW,70,80,62,57,78,26,51,2017-09-23 00:34:29
Luka Krajnc,Frosinone,Calcio B,CB,70,65,33,53,60,70,73,2017-09-23 00:34:29
Crist�bal Jorquera,Bursaspor,Süper Lig,CM,70,69,69,71,74,46,65,2017-09-23 00:34:31
Yohan Croizet,KV Mechelen,Belgium Pro League,CAM,70,77,69,66,72,36,63,2017-09-23 00:34:31
Andr� Micael,Moreirense FC,Liga NOS,CB,70,53,29,40,46,70,74,2017-09-23 00:34:31
Martin Pui,FC København,Alka Superliga,ST,70,67,71,58,65,36,79,2017-09-23 00:34:31
Kemar Roofe,Leeds United,EFL Championship,RM,70,81,69,65,72,50,66,2017-09-23 00:34:31
Massimo Luongo,Queens Park Rangers,EFL Championship,CM,70,74,58,64,72,66,70,2017-09-23 00:34:31
David Ferreiro,SD Huesca,LaLiga 1 I 2 I 3,LM,70,90,67,67,72,27,43,2017-09-23 00:34:31
Emyr Huws,Ipswich Town,EFL Championship,CM,70,68,65,69,66,58,67,2017-09-23 00:34:31
Guillermo,CD Numancia,LaLiga 1 I 2 I 3,ST,70,74,64,60,72,28,69,2017-09-23 00:34:31
Ricardo Dias,CF Os Belenenses,Liga NOS,CDM,70,51,48,60,66,68,75,2017-09-23 00:34:31
Moritz Bauer,Rubin Kazan,Sogaz Russian Football Champio,RB,70,81,46,64,67,66,64,2017-09-23 00:34:31
Todd Kane,FC Groningen,Eredivisie,RB,70,76,45,55,66,67,66,2017-09-23 00:34:31
Grant Hall,Queens Park Rangers,EFL Championship,CB,70,62,39,47,47,71,73,2017-09-23 00:34:31
Jo�ozinho,Tondela,Liga NOS,LB,70,69,55,67,68,67,66,2017-09-23 00:34:31
Salim Khelifi,Eintracht Braunschweig,Bundesliga 2,LM,70,82,61,63,76,26,47,2017-09-23 00:34:31
Yoshimar Yot�n,Orlando City Soccer Club,Major League Soccer,CM,70,66,52,73,70,61,67,2017-09-23 00:34:31
Dani Nieto,CD Numancia,LaLiga 1 I 2 I 3,RM,70,85,62,64,72,23,54,2017-09-23 00:34:31
Stefano Marzo,Sporting Lokeren,Belgium Pro League,RB,70,72,29,58,65,69,71,2017-09-23 00:34:31
Edwin Gyasi,Aalesunds FK,Tippeligaen,RM,70,92,66,62,70,45,69,2017-09-23 00:34:31
Sander van de Streek,FC Utrecht,Eredivisie,CM,70,70,73,65,69,57,64,2017-09-23 00:34:31
Bernardo,CD Lugo,LaLiga 1 I 2 I 3,CB,70,44,39,48,45,68,78,2017-09-23 00:34:31
Fede Vico,CD Lugo,LaLiga 1 I 2 I 3,LM,70,78,60,69,73,52,52,2017-09-23 00:34:31
Cristian Herrera,CD Lugo,LaLiga 1 I 2 I 3,ST,70,67,68,60,67,36,73,2017-09-23 00:34:31
Xavi Molina,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CB,70,65,45,60,60,67,74,2017-09-23 00:34:31
Yoann Touzghar,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,70,74,68,54,69,24,65,2017-09-23 00:34:31
Valent�n Viola,Independiente Medellín,Liga Dimayor,ST,70,70,68,67,70,26,68,2017-09-23 00:34:31
Christopher Dibon,SK Rapid Wien,Österreichische Fußball-Bund,CB,70,69,33,49,52,69,73,2017-09-23 00:34:31
Felipe Seymour,Universidad de Chile,Campeonato Scotiabank,CM,70,70,58,68,68,65,73,2017-09-23 00:34:31
Fernando Meneses,Unión Española,Campeonato Scotiabank,RM,70,78,64,66,74,50,69,2017-09-23 00:34:31
Quentin Martinus,Yokohama F. Marinos,Meiji Yasuda J1 League,RM,70,88,63,67,68,40,66,2017-09-23 00:34:31
Pawe Wszoek,Queens Park Rangers,EFL Championship,RW,70,77,59,69,72,39,73,2017-09-23 00:34:31
Alhassane Bangoura,Rayo Vallecano,LaLiga 1 I 2 I 3,RM,70,85,61,62,75,24,60,2017-09-23 00:34:31
Benjamin Kessel,1. FC Kaiserslautern,Bundesliga 2,RB,70,67,56,61,61,71,77,2017-09-23 00:34:31
Thiago Galhardo,Albirex Niigata,Meiji Yasuda J1 League,CAM,70,80,68,67,71,64,65,2017-09-23 00:34:31
Andrey Galabinov,Genoa,Calcio A,ST,70,55,70,58,62,18,77,2017-09-23 00:34:31
Tyler Blackett,Reading,EFL Championship,CB,70,71,40,65,63,68,75,2017-09-23 00:34:31
Han Kyo Won,Jeonbuk Hyundai Motors,K LEAGUE Classic,RM,70,84,68,62,71,54,68,2017-09-23 00:34:31
Ondej Vank,FC Ufa,Sogaz Russian Football Champio,CM,70,75,62,70,72,60,67,2017-09-23 00:34:31
Josh Risdon,Western Sydney Wanderers,Hyundai A-League,RB,70,77,48,56,62,71,75,2017-09-23 00:34:31
Igor Coronado,Palermo,Calcio B,ST,70,76,72,71,80,30,54,2017-09-23 00:34:31
Esmael,Heart of Midlothian,Scottish Premiership,ST,70,73,67,59,70,24,76,2017-09-23 00:34:31
Eti�nne Reijnen,FC Groningen,Eredivisie,CB,70,36,30,58,56,69,73,2017-09-23 00:34:31
Jesper Drost,FC Groningen,Eredivisie,RM,70,75,64,65,70,47,67,2017-09-23 00:34:31
Muralha,Pohang Steelers,K LEAGUE Classic,CDM,70,72,67,66,73,68,75,2017-09-23 00:34:31
Matth�as Vilhj�lmsson,Rosenborg BK,Tippeligaen,ST,70,74,66,59,65,60,70,2017-09-23 00:34:31
