Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Leonardo Suárez,Villarreal CF,LaLiga Santander,RM,70,71,66,71,78,22,41,2017-09-23 02:11:41
Obbi Oularé,Royal Antwerp FC,Belgium Pro League,ST,70,73,65,57,62,27,73,2017-09-23 02:11:41
Konrad Laimer,RB Leipzig,Bundesliga,CM,70,76,60,65,68,64,70,2017-09-23 02:11:41
Joe Gomez,Liverpool,Premier League,CB,70,75,30,53,65,68,72,2017-09-23 02:11:41
Jorge Rodríguez,Club AtlÃ©tico Banfield,Primera DivisiÃ³n,CB,70,64,29,38,46,71,66,2017-09-23 02:11:41
Alexandr Tashaev,Dinamo Moscow,Sogaz Russian Football Champio,LM,70,77,57,65,72,31,58,2017-09-23 02:11:41
Ferney Otero Tovar,Estudiantes de La Plata,Primera DivisiÃ³n,ST,70,86,71,59,67,26,63,2017-09-23 02:11:41
Moussa Doumbia,FC Rostov,Sogaz Russian Football Champio,CF,70,83,66,66,74,37,60,2017-09-23 02:11:41
Joan Jordán,SD Eibar,LaLiga Santander,CM,70,61,61,69,68,57,67,2017-09-23 02:11:41
Yoann Barbet,Brentford,EFL Championship,CB,70,71,48,67,60,69,72,2017-09-23 02:11:41
Querol,CF Reus Deportiu,LaLiga 1 I 2 I 3,RM,70,90,64,62,66,48,72,2017-09-23 02:11:41
David Depetris,Club Olimpo,Primera DivisiÃ³n,ST,70,69,70,51,67,29,70,2017-09-23 02:11:41
Dimitris Kolovos,KV Mechelen,Belgium Pro League,CAM,70,74,68,66,72,28,59,2017-09-23 02:11:41
Hugo Seco,F. Santa Maria da Feira,Liga NOS,LM,70,80,61,63,71,30,65,2017-09-23 02:11:41
Vasco Rocha,FC PaÃ§os de Ferreira,Liga NOS,CM,70,67,61,70,71,59,67,2017-09-23 02:11:41
Philipp Schobesberger,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bund,RW,70,91,63,60,73,37,61,2017-09-23 02:11:41
Robin Gosens,Atalanta,Calcio A,LB,70,70,62,63,69,68,71,2017-09-23 02:11:41
Filipe Melo,Chaves,Liga NOS,CDM,70,54,42,62,62,69,79,2017-09-23 02:11:41
Emre Tademir,Bursaspor,SÃ¼per Lig,LB,70,85,59,64,73,66,58,2017-09-23 02:11:41
Carraça,Boavista FC,Liga NOS,CDM,70,70,59,68,68,64,73,2017-09-23 02:11:43
Emanuel Aguilera,Club Tijuana,LIGA Bancomer MX,CB,70,56,48,52,53,70,73,2017-09-23 02:11:43
Gustavo Toledo,ColÃ³n de Santa Fe,Primera DivisiÃ³n,RB,70,81,47,61,70,64,65,2017-09-23 02:11:43
Selim Ay,Atiker Konyaspor,SÃ¼per Lig,CB,70,66,42,50,48,69,76,2017-09-23 02:11:43
Yoichiro Kakitani,Cerezo Osaka,Meiji Yasuda J1 League,LM,70,82,65,61,70,20,58,2017-09-23 02:11:43
Toshihiro Aoyama,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CM,70,59,60,69,67,63,73,2017-09-23 02:11:43
Hotaru Yamaguchi,Cerezo Osaka,Meiji Yasuda J1 League,CDM,70,77,54,66,72,62,61,2017-09-23 02:11:43
Pablo Pérez,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,CAM,70,59,65,69,68,53,69,2017-09-23 02:11:43
Chadrac Akolo,VfB Stuttgart,Bundesliga,RW,70,82,67,59,75,27,63,2017-09-23 02:11:43
Ernest Ohemeng,Moreirense FC,Liga NOS,LW,70,90,59,53,78,22,50,2017-09-23 02:11:43
Luis Orejuela,Ajax,Eredivisie,RB,70,81,45,62,66,65,73,2017-09-23 02:11:43
Morten Thorsby,SC Heerenveen,Eredivisie,CM,70,67,58,64,70,66,80,2017-09-23 02:11:43
Mario Risso,Club AtlÃ©tico HuracÃ¡n,Primera DivisiÃ³n,CB,70,32,29,34,40,72,79,2017-09-23 02:11:43
Óscar Barreto,Rio Ave FC,Liga NOS,RW,70,76,65,64,73,19,49,2017-09-23 02:11:43
Cyriel Dessers,FC Utrecht,Eredivisie,ST,70,74,71,54,67,20,71,2017-09-23 02:11:43
Strahil Popov,KasimpaÅŸa SK,SÃ¼per Lig,RB,70,72,61,63,65,70,69,2017-09-23 02:11:43
Filip Mladenovi,Standard de LiÃ¨ge,Belgium Pro League,LB,70,74,52,61,67,67,59,2017-09-23 02:11:43
Uro Vitas,KV Mechelen,Belgium Pro League,CB,70,34,43,67,43,71,74,2017-09-23 02:11:43
Kim Do Hyeok,Incheon United FC,K LEAGUE Classic,CM,70,56,59,70,64,58,72,2017-09-23 02:11:43
Steve Birnbaum,D.C. United,Major League Soccer,CB,70,52,31,44,52,68,76,2017-09-23 02:11:43
Víctor Cabrera,Montreal Impact,Major League Soccer,CB,70,64,38,52,62,70,68,2017-09-23 02:11:43
Armando Vargas,Deportes Tolima,Liga Dimayor,CAM,70,74,62,72,71,33,59,2017-09-23 02:11:43
Dieter Villalpando,Club Necaxa,LIGA Bancomer MX,CAM,70,73,64,69,70,50,69,2017-09-23 02:11:43
Mohammed Al Buraik,Al Hilal,Abdul Latif Jameel League,RB,70,83,57,67,65,64,65,2017-09-23 02:11:43
Liam Kelly,Reading,EFL Championship,CM,70,68,60,73,72,54,46,2017-09-23 02:11:43
Tim Leibold,1. FC NÃ¼rnberg,Bundesliga 2,LB,70,85,57,65,72,64,68,2017-09-23 02:11:43
Jordan Hugill,Preston North End,EFL Championship,ST,70,79,66,50,65,34,87,2017-09-23 02:11:43
Alex Castro,Deportivo Cali,Liga Dimayor,LM,70,84,59,70,69,26,47,2017-09-23 02:11:43
Ryan Thomas,PEC Zwolle,Eredivisie,CM,70,79,58,68,75,43,58,2017-09-23 02:11:43
Lorenzo Venuti,Benevento,Calcio A,RB,70,78,26,51,63,65,61,2017-09-23 02:11:43
Federico Mattiello,Ferrara,Calcio A,RB,70,72,57,67,71,68,66,2017-09-23 02:11:43
Dmytro Khomchenovskyi,Jagiellonia BiaÅ‚ystok,T-Mobile Ekstraklasa,LM,70,73,59,69,71,31,60,2017-09-23 02:11:43
Gheorghe Grozav,Kardemir KarabÃ¼kspor,SÃ¼per Lig,LM,70,78,68,65,70,33,68,2017-09-23 02:11:43
Jonatan Cristaldo,VÃ©lez Sarsfield,Primera DivisiÃ³n,ST,70,76,69,60,70,29,65,2017-09-23 02:11:43
Igor Bubnji,Udinese,Calcio A,CB,70,50,28,38,48,72,71,2017-09-23 02:11:43
Jimmy Medranda,Sporting Kansas City,Major League Soccer,LB,70,74,56,60,70,67,69,2017-09-23 02:11:43
Franco Bellocq,Club Olimpo,Primera DivisiÃ³n,CDM,70,66,50,63,67,68,70,2017-09-23 02:11:43
Fred Friday,AZ,Eredivisie,ST,70,80,67,48,68,21,74,2017-09-23 02:11:43
Jherson Vergara,Milan,Calcio A,CB,70,56,14,32,51,73,71,2017-09-23 02:11:43
Raúl Osorio,CD O'Higgins,Campeonato Scotiabank,CB,70,73,26,38,57,70,73,2017-09-23 02:11:43
Aleksandar Bjelica,KV Oostende,Belgium Pro League,LB,70,67,52,69,67,69,76,2017-09-23 02:11:43
Jonathan Zacaría,Universidad de Chile,Campeonato Scotiabank,LW,70,84,67,67,71,56,64,2017-09-23 02:11:43
Dakonam Djené,Getafe CF,LaLiga Santander,CB,70,79,37,50,55,69,75,2017-09-23 02:11:43
Brayan Véjar,Colo-Colo,Campeonato Scotiabank,LB,70,84,54,61,68,63,64,2017-09-23 02:11:43
Paul Arriola,D.C. United,Major League Soccer,RM,70,86,63,64,72,39,48,2017-09-23 02:11:43
Hideto Takahashi,Vissel Kobe,Meiji Yasuda J1 League,CDM,70,57,51,63,60,68,73,2017-09-23 02:11:43
Darwin Cerén,San Jose Earthquakes,Major League Soccer,CDM,70,60,57,64,63,64,72,2017-09-23 02:11:43
Javier Abella,Santos Laguna,LIGA Bancomer MX,RB,70,76,50,62,66,66,68,2017-09-23 02:11:43
Gervane Kastaneer,1. FC Kaiserslautern,Bundesliga 2,ST,70,83,66,51,69,31,70,2017-09-23 02:11:45
Václav erný,Ajax,Eredivisie,LW,70,86,66,58,75,25,48,2017-09-23 02:11:45
Godfrey Oboabona,Al Ahli,Abdul Latif Jameel League,CB,70,72,38,51,57,68,77,2017-09-23 02:11:45
Stefan Kutschke,FC Ingolstadt 04,Bundesliga 2,ST,70,54,73,44,53,34,79,2017-09-23 02:11:45
Alvas Powell,Portland Timbers,Major League Soccer,RB,70,87,47,54,70,68,75,2017-09-23 02:11:45
Florian Ballas,SG Dynamo Dresden,Bundesliga 2,CB,70,31,32,45,43,70,72,2017-09-23 02:11:45
Ihlas Bebou,Hannover 96,Bundesliga,RM,70,85,62,61,73,34,58,2017-09-23 02:11:45
Rémy Dugimont,Clermont Foot 63,Dominoâ€™s Ligue 2,RM,70,69,74,68,69,34,75,2017-09-23 02:11:45
Néstor Moiraghi,Deportivo Cali,Liga Dimayor,CB,70,55,32,40,46,71,69,2017-09-23 02:11:45
Boli Bolingoli,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bund,LWB,70,87,61,59,67,62,77,2017-09-23 02:11:45
Carlos Strandberg,MalmÃ¶ FF,Allsvenskan,ST,70,77,66,53,65,24,71,2017-09-23 02:11:45
Alberto,CD Tenerife,LaLiga 1 I 2 I 3,CDM,70,65,54,58,60,70,81,2017-09-23 02:11:45
Birama Ndoye,FC Sion,Raiffeisen Super League,CB,70,63,61,59,58,67,81,2017-09-23 02:11:45
Sander Coopman,SV Zulte-Waregem,Belgium Pro League,CAM,70,58,60,68,72,26,45,2017-09-23 02:11:45
Gabriel Graciani,Estudiantes de La Plata,Primera DivisiÃ³n,RM,70,78,66,61,72,40,77,2017-09-23 02:11:45
Maximiliano Núñez,Millonarios FC,Liga Dimayor,RM,70,86,61,68,67,50,54,2017-09-23 02:11:45
Lucas Melano,Estudiantes de La Plata,Primera DivisiÃ³n,RW,70,90,66,63,67,30,73,2017-09-23 02:11:45
Marcus Ingvartsen,KRC Genk,Belgium Pro League,ST,70,71,69,55,67,28,64,2017-09-23 02:11:45
Ciro Rius,Defensa y Justicia,Primera DivisiÃ³n,RW,70,77,59,69,73,34,65,2017-09-23 02:11:45
Fernando Zuqui,Estudiantes de La Plata,Primera DivisiÃ³n,RM,70,65,61,69,73,56,68,2017-09-23 02:11:45
Lautaro Giannetti,VÃ©lez Sarsfield,Primera DivisiÃ³n,CB,70,65,37,38,46,72,72,2017-09-23 02:11:45
Leandro Desábato,VÃ©lez Sarsfield,Primera DivisiÃ³n,CDM,70,69,52,65,67,67,74,2017-09-23 02:11:45
Guillermo Ortíz,ColÃ³n de Santa Fe,Primera DivisiÃ³n,CB,70,70,31,46,44,69,73,2017-09-23 02:11:45
Fernando Meza,Colo-Colo,Campeonato Scotiabank,CB,70,64,32,51,63,71,69,2017-09-23 02:11:45
Gerard,CD LeganÃ©s,LaLiga Santander,CM,70,35,57,69,62,66,65,2017-09-23 02:11:45
Leandro Benegas,Universidad de Chile,Campeonato Scotiabank,ST,70,75,72,48,61,30,75,2017-09-23 02:11:45
Franz Schultz,CD O'Higgins,Campeonato Scotiabank,RM,70,77,55,69,70,61,69,2017-09-23 02:11:45
Elkin Blanco,AmÃ©rica de Cali,Liga Dimayor,CDM,70,72,55,60,61,70,80,2017-09-23 02:11:45
Juan Villota,Jaguares FÃºtbol Club,Liga Dimayor,CAM,70,69,65,67,71,54,64,2017-09-23 02:11:45
Marlon Piedrahita,Junior FC,Liga Dimayor,RB,70,76,62,68,68,65,72,2017-09-23 02:11:45
Carlos Arboleda,Independiente Santa Fe,Liga Dimayor,RM,70,89,50,64,71,64,54,2017-09-23 02:11:45
Sergio López,Once Caldas,Liga Dimayor,CAM,70,67,59,74,70,37,55,2017-09-23 02:11:45
Nicolás Maturana,Colo-Colo,Campeonato Scotiabank,RW,70,78,61,68,72,43,57,2017-09-23 02:11:45
Danilo Moreno Asprilla,Al Fayha,Abdul Latif Jameel League,RM,70,73,67,65,72,33,70,2017-09-23 02:11:45
Rafael Carrascal,Deportes Tolima,Liga Dimayor,CDM,70,67,58,66,65,64,66,2017-09-23 02:11:45
Didier Moreno,Independiente MedellÃ­n,Liga Dimayor,CDM,70,70,38,60,62,67,78,2017-09-23 02:11:45
Luis Carlos Ruiz,AtlÃ©tico Nacional,Liga Dimayor,ST,70,67,70,49,62,30,74,2017-09-23 02:11:45
Christian Vilches,Universidad de Chile,Campeonato Scotiabank,CB,70,52,40,50,61,69,74,2017-09-23 02:11:45
Juan Delgado,NÃ stic de Tarragona,LaLiga 1 I 2 I 3,ST,70,82,67,60,73,37,65,2017-09-23 02:11:45
Claudio Baeza,Colo-Colo,Campeonato Scotiabank,CM,70,72,66,69,71,70,72,2017-09-23 02:11:45
Gonzalo Barriga,CD Antofagasta,Campeonato Scotiabank,LB,70,76,55,67,65,59,66,2017-09-23 02:11:45
Elvis Perlaza,AtlÃ©tico Huila,Liga Dimayor,RB,70,75,31,62,60,64,73,2017-09-23 02:11:45
Mauricio Casierra,San MartÃ­n,Primera DivisiÃ³n,LB,70,80,42,52,59,68,74,2017-09-23 02:11:45
Jonathan Lopera,Independiente MedellÃ­n,Liga Dimayor,CDM,70,69,61,66,65,69,77,2017-09-23 02:11:45
Benjamin Bourigeaud,Stade Rennais FC,Ligue 1,CM,70,64,62,70,70,64,64,2017-09-23 02:11:45
Germán Mera,Club Brugge KV,Belgium Pro League,CB,70,49,26,39,43,71,80,2017-09-23 02:11:45
Johan Mojica,Girona FC,LaLiga Santander,LM,70,91,61,67,70,62,71,2017-09-23 02:11:45
Cristian Higuita,Orlando City Soccer Club,Major League Soccer,CDM,70,77,55,64,66,66,78,2017-09-23 02:11:45
Carlos Lizarazo,AmÃ©rica de Cali,Liga Dimayor,CAM,70,83,63,69,69,35,53,2017-09-23 02:11:47
Víctor Giraldo,Independiente Santa Fe,Liga Dimayor,RB,70,83,61,65,68,66,71,2017-09-23 02:11:47
Diego Peralta,Deportivo Pasto,Liga Dimayor,CB,70,44,50,46,47,69,72,2017-09-23 02:11:47
Pylyp Budkivskyi,KV Kortrijk,Belgium Pro League,ST,70,70,69,47,65,29,69,2017-09-23 02:11:47
Sam Gallagher,Birmingham City,EFL Championship,ST,70,77,69,54,66,48,73,2017-09-23 02:11:47
Arsénio,Moreirense FC,Liga NOS,LW,70,74,65,70,69,39,59,2017-09-23 02:11:47
Lebogang Phiri,En Avant de Guingamp,Ligue 1,CDM,70,78,52,66,70,67,68,2017-09-23 02:11:47
Aldo Rocha,Monarcas Morelia,LIGA Bancomer MX,CM,70,71,55,65,69,64,64,2017-09-23 02:11:47
Simon Gustafson,Roda JC Kerkrade,Eredivisie,CAM,70,70,70,67,70,45,68,2017-09-23 02:11:47
Tomi Juri,FC Luzern,Raiffeisen Super League,ST,70,62,71,50,66,39,74,2017-09-23 02:11:47
Lee Kwang Sun,Sangju Sangmu FC,K LEAGUE Classic,CB,70,63,27,45,37,72,72,2017-09-23 02:11:47
Hernán Grana,FC Dallas,Major League Soccer,RB,70,77,54,62,68,66,71,2017-09-23 02:11:47
Grigoriy Morozov,Dinamo Moscow,Sogaz Russian Football Champio,RB,70,75,55,60,69,70,65,2017-09-23 02:11:47
Steeven Willems,Sporting Charleroi,Belgium Pro League,CB,70,71,44,59,58,71,67,2017-09-23 02:11:47
Kekuta Manneh,Columbus Crew SC,Major League Soccer,LM,70,94,66,60,73,38,54,2017-09-23 02:11:47
Zach Clough,Nottingham Forest,EFL Championship,CAM,70,77,66,66,73,36,50,2017-09-23 02:11:47
Corentin Fiore,Standard de LiÃ¨ge,Belgium Pro League,LB,70,67,35,65,59,69,71,2017-09-23 02:11:47
Luca Garritano,Chievo Verona,Calcio A,LW,70,86,67,57,76,22,57,2017-09-23 02:11:47
Andrés Rentería,AtlÃ©tico Nacional,Liga Dimayor,ST,70,81,68,60,74,23,69,2017-09-23 02:11:47
Roberto Insigne,Parma,Calcio B,CAM,70,81,62,68,70,24,49,2017-09-23 02:11:47
Filipe Chaby,CF Os Belenenses,Liga NOS,RM,70,77,58,64,75,38,49,2017-09-23 02:11:47
Nacho,Real Valladolid,LaLiga 1 I 2 I 3,LB,70,84,55,61,69,65,65,2017-09-23 02:11:47
Sebastián Rincón,VitÃ³ria GuimarÃ£es,Liga NOS,RM,70,82,68,60,69,27,73,2017-09-23 02:11:47
Nikola Ninkovi,Empoli,Calcio B,CAM,70,69,63,66,71,26,53,2017-09-23 02:11:47
Michael Heylen,SV Zulte-Waregem,Belgium Pro League,CB,70,51,37,56,48,69,75,2017-09-23 02:11:47
Brian Idowu,Amkar Perm,Sogaz Russian Football Champio,LWB,70,89,41,54,63,65,70,2017-09-23 02:11:47
Mustafa Al Bassas,Al Ahli,Abdul Latif Jameel League,RM,70,83,64,63,70,48,70,2017-09-23 02:11:47
Quirin Moll,Eintracht Braunschweig,Bundesliga 2,CDM,70,61,46,66,62,68,67,2017-09-23 02:11:47
Maximilian Welzmüller,VfR Aalen,3. Liga,CDM,70,69,49,72,62,64,70,2017-09-23 02:11:47
Philip Heise,SG Dynamo Dresden,Bundesliga 2,LB,70,79,55,64,65,64,72,2017-09-23 02:11:47
Marco Hartmann,SG Dynamo Dresden,Bundesliga 2,CDM,70,50,55,53,53,74,80,2017-09-23 02:11:47
Rafael Czichos,Holstein Kiel,Bundesliga 2,CB,70,65,47,54,60,68,77,2017-09-23 02:11:47
Jeong Woon,Jeju United FC,K LEAGUE Classic,LM,70,76,58,67,68,72,63,2017-09-23 02:11:47
Aaron Olanare,CSKA Moscow,Sogaz Russian Football Champio,ST,70,68,70,59,68,25,73,2017-09-23 02:11:47
Lisandro Magallán,Boca Juniors,Primera DivisiÃ³n,CB,70,58,38,48,59,69,74,2017-09-23 02:11:47
Enzo Fernández,Deportivo AlavÃ©s,LaLiga Santander,CAM,70,69,58,67,76,32,51,2017-09-23 02:11:47
Arnór Ingvi Traustason,AEK Athens,Hellas Liga,LM,70,78,65,66,71,45,65,2017-09-23 02:11:47
Pablo Valcarce,CD Numancia,LaLiga 1 I 2 I 3,RM,70,75,66,63,72,52,62,2017-09-23 02:11:47
Julián Velázquez,Cruz Azul,LIGA Bancomer MX,CB,70,66,43,47,53,71,71,2017-09-23 02:11:47
Anders Trondsen,Rosenborg BK,Tippeligaen,CM,70,78,59,70,68,63,72,2017-09-23 02:11:47
Emiliano Marcondes,FC NordsjÃ¦lland,Alka Superliga,CAM,70,77,65,65,72,33,60,2017-09-23 02:11:47
Willyan,VitÃ³ria SetÃºbal,Liga NOS,LM,70,79,64,64,75,50,47,2017-09-23 02:11:47
Anatole Ngamukol,Stade de Reims,Dominoâ€™s Ligue 2,ST,70,92,67,52,69,31,59,2017-09-23 02:11:47
Kristoffer Peterson,Heracles Almelo,Eredivisie,LW,70,77,66,63,76,30,57,2017-09-23 02:11:47
João Teixeira,SC Braga,Liga NOS,CAM,70,68,59,66,72,33,60,2017-09-23 02:11:47
Romell Quioto,Houston Dynamo,Major League Soccer,LW,70,81,67,62,72,23,67,2017-09-23 02:11:47
Denis Linsmayer,SV Sandhausen,Bundesliga 2,CDM,70,65,50,64,64,69,73,2017-09-23 02:11:47
Michael Hefele,Huddersfield Town,Premier League,CB,70,52,44,54,49,68,78,2017-09-23 02:11:47
Johannes Wurtz,VfL Bochum 1848,Bundesliga 2,CAM,70,70,70,62,70,60,69,2017-09-23 02:11:49
Waleed Bakhashwain,Al Ahli,Abdul Latif Jameel League,CDM,70,72,45,57,71,68,78,2017-09-23 02:11:49
Ayanda Gcaba,Orlando Pirates,South African FL,CB,70,72,44,61,65,70,69,2017-09-23 02:11:49
Stefano Magnasco,Universidad CatÃ³lica,Campeonato Scotiabank,RB,70,78,37,59,66,66,75,2017-09-23 02:11:49
Bruno Nascimento,F. Santa Maria da Feira,Liga NOS,CB,70,63,37,46,56,68,75,2017-09-23 02:11:49
Rodéric Filippi,Tours Football Club,Dominoâ€™s Ligue 2,CB,70,33,29,45,39,69,79,2017-09-23 02:11:49
Bart van Hintum,Heracles Almelo,Eredivisie,LB,70,65,51,68,66,68,65,2017-09-23 02:11:49
Mustafa Saymak,PEC Zwolle,Eredivisie,CAM,70,76,63,65,72,46,54,2017-09-23 02:11:49
Bram van Polen,PEC Zwolle,Eredivisie,RB,70,75,48,60,67,68,70,2017-09-23 02:11:49
Panagiotis Vlachodimos,NÃ®mes Olympique,Dominoâ€™s Ligue 2,LM,70,78,61,64,70,28,61,2017-09-23 02:11:49
Kevin Rodrigues,Real Sociedad,LaLiga Santander,LB,70,74,44,64,60,68,52,2017-09-23 02:11:49
Yahia Sulaiman Al Shehri,Al Nassr,Abdul Latif Jameel League,CAM,70,74,63,70,71,38,57,2017-09-23 02:11:49
Mukhtar Omar Fallatah,Al Hilal,Abdul Latif Jameel League,ST,70,80,69,51,62,29,64,2017-09-23 02:11:49
Magnus Eriksson,DjurgÃ¥rdens IF,Allsvenskan,RM,70,59,71,69,67,44,82,2017-09-23 02:11:49
Rafidine Abdullah,CÃ¡diz CF,LaLiga 1 I 2 I 3,CDM,70,66,63,64,71,64,71,2017-09-23 02:11:49
Lukas Spendlhofer,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bund,CB,70,76,50,57,49,68,80,2017-09-23 02:11:49
Kasper Larsen,FC Groningen,Eredivisie,CB,70,72,31,42,47,69,75,2017-09-23 02:11:49
Vitaliy Dyakov,Sivasspor,SÃ¼per Lig,CB,70,49,60,48,47,70,75,2017-09-23 02:11:49
Andy Yiadom,Barnsley,EFL Championship,LB,70,84,54,58,69,66,63,2017-09-23 02:11:49
Stéphane Badji,Kayserispor,SÃ¼per Lig,CDM,70,67,55,59,57,71,78,2017-09-23 02:11:49
Brian Behrendt,DSC Arminia Bielefeld,Bundesliga 2,CB,70,66,54,58,40,69,75,2017-09-23 02:11:49
Fabian Schnellhardt,MSV Duisburg,Bundesliga 2,CM,70,78,66,66,73,57,73,2017-09-23 02:11:49
Loret Sadiku,KasimpaÅŸa SK,SÃ¼per Lig,CDM,70,55,58,60,61,69,66,2017-09-23 02:11:49
Pablo Nicolás Caballero,UD AlmerÃ­a,LaLiga 1 I 2 I 3,ST,70,38,70,54,61,31,64,2017-09-23 02:11:49
Oh Ban Suk,Jeju United FC,K LEAGUE Classic,CB,70,42,24,37,35,73,76,2017-09-23 02:11:49
Mike Havenaar,Vissel Kobe,Meiji Yasuda J1 League,ST,70,57,65,51,64,24,71,2017-09-23 02:11:49
Chuli,Getafe CF,LaLiga Santander,ST,70,78,67,62,72,34,59,2017-09-23 02:11:49
Mohamed Yattara,AJ Auxerre,Dominoâ€™s Ligue 2,ST,70,80,67,57,68,25,69,2017-09-23 02:11:49
Adam Webster,Ipswich Town,EFL Championship,CB,70,71,29,54,66,70,74,2017-09-23 02:11:49
Stefan Thesker,FC Twente,Eredivisie,CB,70,43,37,55,58,69,75,2017-09-23 02:11:49
Felipe,New York Red Bulls,Major League Soccer,CM,70,68,64,69,70,61,67,2017-09-23 02:11:49
Rafael Robayo,Patriotas BoyacÃ¡ FC,Liga Dimayor,CDM,70,66,62,68,70,67,72,2017-09-23 02:11:49
Kelyn Rowe,New England Revolution,Major League Soccer,CAM,70,66,69,70,70,63,63,2017-09-23 02:11:49
Roman Bezus,Sint-Truidense VV,Belgium Pro League,CAM,70,66,65,65,71,40,59,2017-09-23 02:11:49
Tristan Dingomé,ESTAC Troyes,Ligue 1,CM,70,68,61,68,72,63,70,2017-09-23 02:11:49
Nir Bitton,Celtic,Scottish Premiership,CDM,70,59,50,63,65,69,73,2017-09-23 02:11:49
Tal Ben Haim,Sparta Praha,ÄŒeskÃ¡ Liga,LW,70,80,66,65,69,31,62,2017-09-23 02:11:49
Tokelo Rantie,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,ST,70,90,67,59,73,24,65,2017-09-23 02:11:49
Serdar Dursun,SpVgg Greuther Fuerth,Bundesliga 2,ST,70,61,69,52,65,28,74,2017-09-23 02:11:49
Vieux Yaya Sané,AJ Auxerre,Dominoâ€™s Ligue 2,CB,70,66,47,54,56,68,77,2017-09-23 02:11:49
Roman Emelyanov,FC Ural,Sogaz Russian Football Champio,CDM,70,62,55,66,62,67,74,2017-09-23 02:11:49
Ryan Woods,Brentford,EFL Championship,CDM,70,78,60,69,73,63,73,2017-09-23 02:11:49
Edgar Salli,1. FC NÃ¼rnberg,Bundesliga 2,LM,70,92,65,60,74,29,64,2017-09-23 02:11:49
Spas Delev,PogoÅ„ Szczecin,T-Mobile Ekstraklasa,RM,70,84,70,57,72,19,64,2017-09-23 02:11:49
Raffaele Pucino,Salerno,Calcio B,RB,70,71,45,57,67,68,69,2017-09-23 02:11:49
Fran Carbia,CF Reus Deportiu,LaLiga 1 I 2 I 3,CAM,70,80,64,65,72,30,56,2017-09-23 02:11:49
Brahim Darri,Heracles Almelo,Eredivisie,LW,70,80,62,57,78,26,51,2017-09-23 02:11:49
Luka Krajnc,Frosinone,Calcio B,CB,70,65,33,53,60,70,73,2017-09-23 02:11:49
Cristóbal Jorquera,Bursaspor,SÃ¼per Lig,CM,70,69,69,71,74,46,65,2017-09-23 02:11:52
Yohan Croizet,KV Mechelen,Belgium Pro League,CAM,70,77,69,66,72,36,63,2017-09-23 02:11:52
André Micael,Moreirense FC,Liga NOS,CB,70,53,29,40,46,70,74,2017-09-23 02:11:52
Martin Pui,FC KÃ¸benhavn,Alka Superliga,ST,70,67,71,58,65,36,79,2017-09-23 02:11:52
Kemar Roofe,Leeds United,EFL Championship,RM,70,81,69,65,72,50,66,2017-09-23 02:11:52
Massimo Luongo,Queens Park Rangers,EFL Championship,CM,70,74,58,64,72,66,70,2017-09-23 02:11:52
David Ferreiro,SD Huesca,LaLiga 1 I 2 I 3,LM,70,90,67,67,72,27,43,2017-09-23 02:11:52
Emyr Huws,Ipswich Town,EFL Championship,CM,70,68,65,69,66,58,67,2017-09-23 02:11:52
Guillermo,CD Numancia,LaLiga 1 I 2 I 3,ST,70,74,64,60,72,28,69,2017-09-23 02:11:52
Ricardo Dias,CF Os Belenenses,Liga NOS,CDM,70,51,48,60,66,68,75,2017-09-23 02:11:52
Moritz Bauer,Rubin Kazan,Sogaz Russian Football Champio,RB,70,81,46,64,67,66,64,2017-09-23 02:11:52
Todd Kane,FC Groningen,Eredivisie,RB,70,76,45,55,66,67,66,2017-09-23 02:11:52
Grant Hall,Queens Park Rangers,EFL Championship,CB,70,62,39,47,47,71,73,2017-09-23 02:11:52
Joãozinho,Tondela,Liga NOS,LB,70,69,55,67,68,67,66,2017-09-23 02:11:52
Salim Khelifi,Eintracht Braunschweig,Bundesliga 2,LM,70,82,61,63,76,26,47,2017-09-23 02:11:52
Yoshimar Yotún,Orlando City Soccer Club,Major League Soccer,CM,70,66,52,73,70,61,67,2017-09-23 02:11:52
Dani Nieto,CD Numancia,LaLiga 1 I 2 I 3,RM,70,85,62,64,72,23,54,2017-09-23 02:11:52
Stefano Marzo,Sporting Lokeren,Belgium Pro League,RB,70,72,29,58,65,69,71,2017-09-23 02:11:52
Edwin Gyasi,Aalesunds FK,Tippeligaen,RM,70,92,66,62,70,45,69,2017-09-23 02:11:52
Sander van de Streek,FC Utrecht,Eredivisie,CM,70,70,73,65,69,57,64,2017-09-23 02:11:52
Bernardo,CD Lugo,LaLiga 1 I 2 I 3,CB,70,44,39,48,45,68,78,2017-09-23 02:11:52
Fede Vico,CD Lugo,LaLiga 1 I 2 I 3,LM,70,78,60,69,73,52,52,2017-09-23 02:11:52
Cristian Herrera,CD Lugo,LaLiga 1 I 2 I 3,ST,70,67,68,60,67,36,73,2017-09-23 02:11:52
Xavi Molina,NÃ stic de Tarragona,LaLiga 1 I 2 I 3,CB,70,65,45,60,60,67,74,2017-09-23 02:11:52
