NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Garmendia,C.D. Numancia,Liga Adelante,CAM,Silver,69,56,38,48,39,75,79,2018-08-14 12:23:51
Daniele Vantaggiato,F. Torino,Serie B,ST,Silver,69,64,51,49,52,69,76,2018-08-14 12:23:51
Andreas Dober,SK Rapid Wien,Austrian Bundesliga,RB,Silver,69,72,60,67,61,65,60,2018-08-14 12:23:51
Danny Szetela,D.C. United,Major League Soccer,CM,Silver,69,70,66,63,62,66,53,2018-08-14 12:23:51
Richard Dostálek,1. FC Brno,Česká Liga,CM,Silver,69,76,64,44,69,58,68,2018-08-14 12:23:51
Damien Delaney,Ipswich Town,Coca-Cola Championship,LB,Silver,69,53,59,61,47,71,80,2018-08-14 12:23:51
Gianluca Galasso,Salerno,Serie B,RB,Silver,69,67,53,68,61,67,62,2018-08-14 12:23:51
Carlos Pinto,Querétaro,Primera División Mex,CM,Silver,69,69,68,57,67,52,58,2018-08-14 12:23:51
Ibrahim Sekagya,FC Red Bull Salzburg,Austrian Bundesliga,CB,Silver,69,72,74,64,66,54,52,2018-08-14 12:23:51
Rowan Vine,Queens Park Rangers,Coca-Cola Championship,ST,Silver,69,71,59,71,73,60,65,2018-08-14 12:23:51
Richard Socrier,Stade Brestois 29,Ligue 2,ST,Silver,69,66,67,51,66,65,78,2018-08-14 12:23:51
Christian Demirtas,Karlsruher SC,2. Bundesliga,RWB,Silver,69,62,49,37,51,72,74,2018-08-14 12:23:51
Djamel Mesbah,Lecce,Serie B,LM,Silver,69,66,46,48,59,70,72,2018-08-14 12:23:51
Mario Carevič,Sporting Lokeren OV,Belgium Pro League,CAM,Silver,69,76,63,61,65,64,69,2018-08-14 12:23:51
Tim Sebastian,Hansa Rostock,2. Bundesliga,CB,Silver,69,79,63,61,66,64,60,2018-08-14 12:23:51
Joel Huiqui,Cruz Azul,Primera División Mex,CB,Silver,69,75,62,67,67,59,56,2018-08-14 12:23:51
Christophe Berra,Wolverhampton Wanderers,Barclays Premier League,CB,Silver,69,68,60,73,57,66,63,2018-08-14 12:23:51
Franck Dja Djédjé,Vannes OC,Ligue 2,ST,Silver,69,69,58,65,59,78,78,2018-08-14 12:23:51
Jonathan Legear,RSC Anderlecht,Belgium Pro League,RW,Silver,69,70,32,42,59,70,72,2018-08-14 12:23:51
Thomas Buffel,KRC Genk,Belgium Pro League,CAM,Silver,69,70,53,58,63,66,64,2018-08-14 12:23:51
Richard Wood,Sheffield Wednesday,Coca-Cola Championship,CB,Silver,69,74,40,66,67,66,60,2018-08-14 12:23:51
Nicky Adler,MSV Duisburg,2. Bundesliga,RF,Silver,69,73,65,48,64,65,82,2018-08-14 12:23:51
Christoph Janker,Hertha BSC,Bundesliga,CB,Silver,69,73,66,66,58,62,62,2018-08-14 12:23:51
Shaun Barker,Derby County,Coca-Cola Championship,RB,Silver,69,74,64,52,67,51,65,2018-08-14 12:23:51
Martin Cranie,Coventry City,Coca-Cola Championship,CB,Silver,69,81,60,62,65,62,52,2018-08-14 12:23:51
Lewis Buxton,Sheffield Wednesday,Coca-Cola Championship,RB,Silver,69,55,47,57,50,73,78,2018-08-14 12:23:51
Fernando Vega,Real Betis Balompié,Liga Adelante,LB,Silver,69,68,46,62,54,68,71,2018-08-14 12:23:51
Wojciech Łobodziński,Wisła Kraków,Ekstraklasa,RW,Silver,69,80,62,55,66,51,60,2018-08-14 12:23:51
Aloys Bertrand Nong,KV Mechelen,Belgium Pro League,ST,Silver,69,66,65,58,66,48,74,2018-08-14 12:23:51
Danny Olsen,FC Midtjylland,SAS Ligaen,RM,Silver,69,66,48,43,40,70,80,2018-08-14 12:23:51
Atle Roar Håland,Odense Boldklub,SAS Ligaen,CB,Silver,69,70,65,60,66,55,68,2018-08-14 12:23:51
Hernán Losada,sc Heerenveen,Eredivisie,CAM,Silver,69,64,47,54,38,71,76,2018-08-14 12:23:51
Chris Cohen,Nottingham Forest,Coca-Cola Championship,CM,Silver,69,73,65,61,72,64,60,2018-08-14 12:23:51
Liam Rosenior,Ipswich Town,Coca-Cola Championship,RB,Silver,69,73,51,63,64,66,52,2018-08-14 12:23:51
Danny Pugh,Stoke City,Barclays Premier League,LM,Silver,69,66,46,61,52,68,72,2018-08-14 12:23:51
Kasper Lorentzen,Randers FC,SAS Ligaen,CAM,Silver,69,55,49,50,45,74,76,2018-08-14 12:23:51
Chris Sørensen,Odense Boldklub,SAS Ligaen,LB,Silver,69,73,56,62,59,76,75,2018-08-14 12:23:51
Sékou Baradji,Naval 1° de Maio,Liga Portuguesa,CDM,Silver,69,80,65,53,67,48,52,2018-08-14 12:23:51
Markus Brzenska,Energie Cottbus,2. Bundesliga,CB,Silver,69,77,61,61,76,55,49,2018-08-14 12:23:51
Grigoris Makos,AEK Athens,Hellas Liga,CDM,Silver,69,64,40,59,51,71,66,2018-08-14 12:23:51
Vangelis Moras,Bologna,Serie A,CB,Silver,69,77,50,65,64,64,59,2018-08-14 12:23:51
Daryl Murphy,Sunderland,Barclays Premier League,ST,Silver,69,69,32,67,48,70,66,2018-08-14 12:23:51
Daniele Corvia,Lecce,Serie B,CF,Silver,69,69,50,67,63,77,72,2018-08-14 12:23:51
Luigi Andrea Della Rocca,Triestina,Serie B,ST,Silver,69,77,66,65,67,58,60,2018-08-14 12:23:51
Guglielmo Stendardo,Lazio,Serie A,CB,Silver,69,61,40,54,43,73,71,2018-08-14 12:23:51
Marcel Meeuwis,Borussia M'gladbach,Bundesliga,CM,Silver,69,70,62,64,67,66,69,2018-08-14 12:23:51
Jan Derek Sørensen,FK Bodø/Glimt ,Tippeligaen,RW,Silver,69,58,41,61,42,72,70,2018-08-14 12:23:51
Mihai Mircea Neşu,FC Utrecht,Eredivisie,LB,Silver,69,68,68,59,61,56,70,2018-08-14 12:23:51
Juanito,Málaga C.F.,Liga BBVA,CDM,Silver,69,78,58,68,71,56,61,2018-08-14 12:23:51
Anderson de Silva,Barnsley,Coca-Cola Championship,CM,Silver,69,66,70,71,75,51,56,2018-08-14 12:23:51
Sergio Ortega,R.C. Celta,Liga Adelante,CB,Silver,69,71,63,68,68,61,62,2018-08-14 12:23:51
Antonio López,Albacete Balompié,Liga Adelante,LM,Silver,69,70,45,70,68,74,74,2018-08-14 12:23:51
Saúl,Elche C.F.,Liga Adelante,RM,Silver,69,70,70,54,65,77,76,2018-08-14 12:23:51
Mora,R.C. Recreativo,Liga Adelante,CB,Silver,69,69,58,63,63,75,72,2018-08-14 12:23:51
Marcos Márquez,U.D. Las Palmas,Liga Adelante,ST,Silver,69,74,65,68,66,56,66,2018-08-14 12:23:51
Çağdaş Atan,FC Basel 1893,Axpo Super League,CB,Silver,69,68,68,68,71,56,66,2018-08-14 12:23:51
Mehmet Yozgatlı,Gaziantepspor,Turkcell Süper Lig,RW,Silver,69,66,38,60,43,71,72,2018-08-14 12:23:51
Baki Mercimek,Ankaraspor,Turkcell Süper Lig,CB,Silver,69,71,47,63,65,83,70,2018-08-14 12:23:51
Ali Mehmet Güneş,Kasimpaşa SK,Turkcell Süper Lig,CDM,Silver,69,76,60,65,71,62,54,2018-08-14 12:23:51
Kemal Aslan,Bursaspor,Turkcell Süper Lig,CM,Silver,69,75,62,68,76,51,57,2018-08-14 12:23:51
José Ernesto Sosa,Bayern München,Bundesliga,RM,Silver,69,56,43,54,46,74,74,2018-08-14 12:23:51
Redondo,Xerez C.D.,Liga BBVA,RB,Silver,69,79,63,64,72,51,43,2018-08-14 12:23:51
Palazuelos,Heart of Midlothian,Clydesdale Bank Premier League,CM,Silver,69,69,48,63,57,68,68,2018-08-14 12:23:51
Reynald Lemaître,A.S. Nancy Lorraine,Ligue 1,LB,Silver,69,71,34,62,65,68,66,2018-08-14 12:23:51
Ricardo Chaves,Rio Ave FC,Liga Portuguesa,CM,Silver,69,67,66,73,74,48,44,2018-08-14 12:23:51
Cláudio Andrés Maldonado,Flamengo,Liga Do Brasil,CDM,Silver,69,52,50,51,48,74,78,2018-08-14 12:23:51
Tal Ben-Haim,Portsmouth,Barclays Premier League,CB,Silver,69,85,37,50,33,66,66,2018-08-14 12:23:51
Ismaël Bouzid,Heart of Midlothian,Clydesdale Bank Premier League,CB,Silver,69,73,49,56,49,66,72,2018-08-14 12:23:51
Tomás Campos,Indios,Primera División Mex,LWB,Silver,69,62,71,49,70,56,62,2018-08-14 12:23:51
Mark-Jan Fledderus,Heracles Almelo,Eredivisie,LM,Silver,69,76,22,59,49,69,60,2018-08-14 12:23:51
Sherjill MacDonald,Germinal Beerschot,Belgium Pro League,ST,Silver,69,68,61,69,68,61,58,2018-08-14 12:23:51
Kevin McKenna,1. FC Köln,Bundesliga,CB,Silver,69,62,72,46,66,55,70,2018-08-14 12:23:51
Gino Padula,Columbus Crew,Major League Soccer,LB,Silver,69,60,32,53,52,73,76,2018-08-14 12:23:51
Rogerio,Grasshopper-Club,Axpo Super League,ST,Silver,69,67,65,68,73,58,57,2018-08-14 12:23:51
Brian Howard,Reading,Coca-Cola Championship,CAM,Silver,69,53,39,48,41,76,70,2018-08-14 12:23:51
Jesús Arellano,Monterrey,Primera División Mex,RW,Silver,69,63,67,53,67,58,76,2018-08-14 12:23:51
João Tomás,Rio Ave FC,Liga Portuguesa,ST,Silver,69,79,64,61,73,49,42,2018-08-14 12:23:51
Álvaro,Flamengo,Liga Do Brasil,CB,Silver,69,65,63,71,71,58,65,2018-08-14 12:23:51
Joaquín Beltrán,Querétaro,Primera División Mex,CB,Silver,69,79,61,60,60,61,82,2018-08-14 12:23:51
Davide Succi,Palermo,Serie A,ST,Silver,69,85,63,59,75,57,52,2018-08-14 12:23:51
Salvatore Masiello,Bari,Serie A,LM,Silver,69,68,49,55,55,69,66,2018-08-14 12:23:51
Nicola Princivalli,Triestina,Serie B,CM,Silver,69,67,61,70,64,66,66,2018-08-14 12:23:51
Stéphane Dumont,LOSC Lille Métropole,Ligue 1,CDM,Silver,69,68,47,58,59,67,74,2018-08-14 12:23:51
Guirane N'Daw,A.S. Saint-Etienne,Ligue 1,CDM,Silver,69,66,69,50,66,57,70,2018-08-14 12:23:51
Civard Sprockel,Vitesse,Eredivisie,CB,Silver,69,62,52,60,55,69,67,2018-08-14 12:23:51
Niels Wellenberg,N.E.C.,Eredivisie,RB,Silver,69,66,51,57,49,68,74,2018-08-14 12:23:51
Ahmed Ammi,ADO Den Haag,Eredivisie,RWB,Silver,69,73,53,62,57,66,66,2018-08-14 12:23:51
Brian Ching,Houston Dynamo,Major League Soccer,ST,Silver,69,68,65,64,66,67,64,2018-08-14 12:23:51
Darren Potter,Sheffield Wednesday,Coca-Cola Championship,CM,Silver,69,74,64,60,67,57,61,2018-08-14 12:23:51
Thiago Gentil,Coritiba,Liga Do Brasil,CF,Silver,69,67,47,58,47,69,66,2018-08-14 12:23:51
Biagio Pagano,Reggina,Serie B,RM,Silver,69,69,47,67,62,67,65,2018-08-14 12:23:51
René Bolf,Baník Ostrava,Česká Liga,CB,Silver,69,71,66,70,64,54,56,2018-08-14 12:23:51
Ramon Zomer,N.E.C.,Eredivisie,CB,Silver,69,71,70,57,49,64,86,2018-08-14 12:23:51
Josh Wolff,Kansas City Wizards,Major League Soccer,ST,Silver,69,70,61,62,62,73,70,2018-08-14 12:23:51
Jung Jo-Gook,FC Seoul,K-League,ST,Silver,69,65,48,52,41,70,73,2018-08-14 12:23:51
Pereira,Coritiba,Liga Do Brasil,CB,Silver,69,60,67,67,72,68,62,2018-08-14 12:23:51
Gorka Brit,Real Unión Club Irún,Liga Adelante,CF,Silver,69,70,74,63,65,57,58,2018-08-14 12:23:51
André Luiz,A.S. Nancy Lorraine,Ligue 1,CB,Silver,69,67,51,49,54,69,68,2018-08-14 12:23:51
Almir,Ulsan Hyundai Horang-i,K-League,CAM,Silver,69,65,71,48,69,47,61,2018-08-14 12:23:51
Sofian Chahed,Hannover 96,Bundesliga,RWB,Silver,69,74,42,61,61,66,58,2018-08-14 12:23:51
Grégory Bourillon,Paris Saint-Germain,Ligue 1,CB,Silver,69,68,59,69,64,69,66,2018-08-14 12:23:51
Jacques Faty,FC Sochaux-Montbéliard,Ligue 1,CB,Silver,69,63,57,62,57,68,74,2018-08-14 12:23:51
Rivas,Real Betis Balompié,Liga Adelante,CB,Silver,69,75,37,41,29,70,74,2018-08-14 12:23:51
Leon Andreasen,Hannover 96,Bundesliga,CDM,Silver,69,63,66,68,61,69,67,2018-08-14 12:23:51
Marcel Schied,Hansa Rostock,2. Bundesliga,ST,Silver,69,71,62,68,67,66,52,2018-08-14 12:23:51
Benjamin De Ceulaer,RKC Waalwijk,Eredivisie,CF,Silver,69,65,63,68,65,67,48,2018-08-14 12:23:51
Birger Maertens,Heracles Almelo,Eredivisie,CB,Silver,69,69,65,44,71,58,71,2018-08-14 12:23:51
Rémi Mareval,FC Nantes,Ligue 2,LWB,Silver,69,61,37,52,42,73,73,2018-08-14 12:23:51
Tyrone Mears,Burnley,Barclays Premier League,RB,Silver,69,71,66,70,64,63,58,2018-08-14 12:23:51
Fabio Celestini,Getafe C.F.,Liga BBVA,CDM,Silver,69,72,55,65,59,74,76,2018-08-14 12:23:51
Sébastien Roudet,Racing Club de Lens,Ligue 1,LM,Silver,69,68,44,61,50,69,64,2018-08-14 12:23:51
Patrick Müller,AS Monaco FC,Ligue 1,CB,Silver,69,66,50,56,46,70,72,2018-08-14 12:23:51
Sébastien Chabaud,Royal Charleroi SC,Belgium Pro League,CM,Silver,69,86,57,53,74,50,54,2018-08-14 12:23:51
Eric Chelle,Racing Club de Lens,Ligue 1,CB,Silver,69,74,61,61,71,51,61,2018-08-14 12:23:51
Luigi Pieroni,Valenciennes FC,Ligue 1,ST,Silver,69,70,59,65,64,72,62,2018-08-14 12:23:51
Miguel Pérez,Levante U.D.,Liga Adelante,RM,Silver,69,70,51,71,68,66,60,2018-08-14 12:23:51
Mario Rosas,Real Murcia,Liga Adelante,CAM,Silver,69,71,57,65,63,75,70,2018-08-14 12:23:51
Moha,Girona C.F.,Liga Adelante,LW,Silver,69,65,61,67,65,69,58,2018-08-14 12:23:51
Paolo Zanetti,F. Torino,Serie B,CM,Silver,69,71,64,68,65,62,62,2018-08-14 12:23:51
Jesús Vázquez,R.C. Recreativo,Liga Adelante,CM,Silver,69,60,70,49,61,61,89,2018-08-14 12:23:51
Rémi Gomis,Valenciennes FC,Ligue 1,CDM,Silver,69,72,66,70,71,50,54,2018-08-14 12:23:51
Redondo,Club Gimnàstic,Liga Adelante,RM,Silver,69,66,67,69,64,62,61,2018-08-14 12:23:51
Gari Uranga,C.D. Castellón,Liga Adelante,CAM,Silver,69,72,58,64,68,70,64,2018-08-14 12:23:51
Rubén,R.C.D. Mallorca,Liga BBVA,CB,Silver,69,63,66,67,69,65,62,2018-08-14 12:23:51
Moisés,R.C.D. Espanyol,Liga BBVA,CDM,Silver,69,73,64,54,67,53,70,2018-08-14 12:23:51
David Degen,BSC Young Boys,Axpo Super League,RM,Silver,69,68,69,65,61,65,72,2018-08-14 12:23:51
Fahid Ben Khalfallah,Valenciennes FC,Ligue 1,RM,Silver,69,81,67,55,56,54,62,2018-08-14 12:23:51
Diego Luis López,Cagliari,Serie A,CB,Silver,69,64,68,70,64,62,50,2018-08-14 12:23:51
Chris Burke,Cardiff City,Coca-Cola Championship,RW,Silver,69,67,56,73,51,70,56,2018-08-14 12:23:51
Philipp Bönig,VfL Bochum,Bundesliga,LB,Silver,69,72,65,45,67,49,72,2018-08-14 12:23:51
Adam Drury,Norwich City,Coca-Cola League 1,LB,Silver,69,61,67,67,67,67,72,2018-08-14 12:23:51
Antonio da Silva,FC Basel 1893,Axpo Super League,CAM,Silver,69,70,67,64,64,64,66,2018-08-14 12:23:51
Pavel Drsek,FK Baumit Jablonec,Česká Liga,CB,Silver,69,61,39,51,45,72,70,2018-08-14 12:23:51
Kristján Örn Sigurdsson,SK Brann,Tippeligaen,CB,Silver,69,62,54,56,54,70,70,2018-08-14 12:23:51
Stuart Parnaby,Birmingham City,Barclays Premier League,RB,Silver,69,68,40,45,48,69,78,2018-08-14 12:23:51
Pablo Couñago,Ipswich Town,Coca-Cola Championship,ST,Silver,69,77,63,45,69,46,68,2018-08-14 12:23:51
Lloyd Doyley,Watford,Coca-Cola Championship,RB,Silver,69,67,59,66,66,67,54,2018-08-14 12:23:51
Lee Cook,Queens Park Rangers,Coca-Cola Championship,LM,Silver,69,66,70,68,70,59,52,2018-08-14 12:23:51
Jay Bothroyd,Cardiff City,Coca-Cola Championship,ST,Silver,69,73,63,47,70,60,75,2018-08-14 12:23:51
Ívar Ingimarsson,Reading,Coca-Cola Championship,CB,Silver,69,83,44,63,56,64,64,2018-08-14 12:23:51
Glen Little,Sheffield United,Coca-Cola Championship,RM,Silver,69,54,58,68,54,71,65,2018-08-14 12:23:51
Wayne Brown,Leicester City,Coca-Cola Championship,CB,Silver,69,74,62,69,70,55,53,2018-08-14 12:23:51
Darius Henderson,Sheffield United,Coca-Cola Championship,ST,Silver,69,66,44,66,56,69,69,2018-08-14 12:23:51
Jamie Smith,Colorado Rapids,Major League Soccer,RW,Silver,69,55,71,75,68,56,54,2018-08-14 12:23:51
Mika Väyrynen,sc Heerenveen,Eredivisie,CAM,Silver,69,50,75,76,71,54,72,2018-08-14 12:23:51
Dennis Sørensen,Energie Cottbus,2. Bundesliga,CF,Silver,69,52,53,71,60,71,70,2018-08-14 12:23:51
Jermaine Johnson,Sheffield Wednesday,Coca-Cola Championship,RM,Silver,69,69,31,46,42,70,77,2018-08-14 12:23:51
Kelly Berville,Paços Ferreira,Liga Portuguesa,CB,Silver,69,63,66,67,70,63,46,2018-08-14 12:23:51
Riccardo Allegretti,Bari,Serie A,CAM,Silver,69,63,54,65,65,69,64,2018-08-14 12:23:51
Yohann Hautcoeur,A.S. Saint-Etienne,Ligue 1,CDM,Silver,69,71,55,66,64,71,71,2018-08-14 12:23:51
Francesco Pratali,F. Torino,Serie B,None,Silver,69,72,61,59,60,76,70,2018-08-14 12:23:51
Marcus Allbäck,Örgryte IS,Allsvenskan,ST,Silver,69,70,70,66,74,56,61,2018-08-14 12:23:51
Stef Wils,KAA Gent,Belgium Pro League,CB,Silver,69,66,66,53,46,68,77,2018-08-14 12:23:51
Ruud Knol,Sparta Rotterdam,Eredivisie,CB,Silver,69,65,67,74,62,57,63,2018-08-14 12:23:51
Manuel Belleri,Lecce,Serie B,RB,Silver,69,64,64,65,66,70,54,2018-08-14 12:23:51
Edwin de Graaf,NAC Breda,Eredivisie,RM,Silver,69,71,54,72,71,65,59,2018-08-14 12:23:51
Jiri Kaufman,Bohemians 1905,Česká Liga,ST,Silver,69,64,67,53,63,71,83,2018-08-14 12:23:51
Marco Rose,1. FSV Mainz 05,Bundesliga,LB,Silver,69,93,58,55,67,50,54,2018-08-14 12:23:51
Markus Schuler,Arminia Bielefeld,2. Bundesliga,LB,Silver,69,79,59,62,66,67,48,2018-08-14 12:23:51
Brad Davis,Houston Dynamo,Major League Soccer,LM,Silver,69,74,57,58,56,65,54,2018-08-14 12:23:51
Marius Johnsen,Lillestrøm SK,Tippeligaen,LWB,Silver,69,66,60,71,63,61,64,2018-08-14 12:23:51
Djibril Sidibé,CS Sedan Ardennes,Ligue 2,CDM,Silver,69,80,62,44,65,47,65,2018-08-14 12:23:51
Rafael,Valenciennes FC,Ligue 1,CB,Silver,69,75,66,63,66,56,62,2018-08-14 12:23:51
Michael Stewart,Heart of Midlothian,Clydesdale Bank Premier League,CM,Silver,69,76,62,60,65,64,60,2018-08-14 12:23:51
Soumaila Coulibaly,FSV Frankfurt,2. Bundesliga,CAM,Silver,69,76,53,54,46,65,56,2018-08-14 12:23:51
Marc Schneider,BSC Young Boys,Axpo Super League,LB,Silver,69,77,61,67,67,44,55,2018-08-14 12:23:51
Tristán,Cádiz CF,Liga Adelante,ST,Silver,69,80,58,62,68,54,58,2018-08-14 12:23:51
Paolo Castellini,Parma,Serie A,LB,Silver,69,65,45,54,47,69,72,2018-08-14 12:23:51
Eduardo Costa,AS Monaco FC,Ligue 1,CDM,Silver,69,75,65,63,74,55,54,2018-08-14 12:23:51
Jonas Olsson,West Bromwich Albion,Coca-Cola Championship,CB,Silver,69,69,47,55,53,67,55,2018-08-14 12:23:51
Patrik Gerrbrand,Hammarby,Allsvenskan,CB,Silver,69,71,68,48,67,53,56,2018-08-14 12:23:51
Koen Daerden,Club Brugge KV,Belgium Pro League,LM,Silver,69,73,61,63,58,64,56,2018-08-14 12:23:51
Song Chong-Gug,Suwon Samsung Bluewings,K-League,RWB,Silver,69,71,58,75,75,46,38,2018-08-14 12:23:51
Martin Retov,Hansa Rostock,2. Bundesliga,CM,Silver,69,69,35,58,60,67,72,2018-08-14 12:23:51
Shola Ameobi,Newcastle United,Coca-Cola Championship,ST,Silver,69,78,58,47,77,57,60,2018-08-14 12:23:51
Julien Rodriguez,Olympique de Marseille,Ligue 1,CB,Silver,69,78,59,54,65,56,70,2018-08-14 12:23:51
Jonas Henriksson,BK Häcken,Allsvenskan,RW,Silver,69,79,62,50,71,49,54,2018-08-14 12:23:51
Eirik Bakke,SK Brann,Tippeligaen,CM,Silver,69,73,60,66,71,59,52,2018-08-14 12:23:51
Xavier Collin,Montpellier Hérault Sport Club,Ligue 1,LB,Silver,69,69,52,53,58,66,65,2018-08-14 12:23:51
Antoine van der Linden,Heracles Almelo,Eredivisie,CB,Silver,69,77,58,61,74,39,54,2018-08-14 12:23:51
Andwelé Slory,Feyenoord,Eredivisie,RW,Silver,69,76,59,67,69,53,58,2018-08-14 12:23:51
Peter Kopteff,Aalesunds FK,Tippeligaen,LW,Silver,69,70,24,58,51,68,66,2018-08-14 12:23:51
Custódio,Vitória de Guimarães,Liga Portuguesa,CDM,Silver,69,73,29,59,44,68,64,2018-08-14 12:23:51
Alex,Vitória de Guimarães,Liga Portuguesa,RWB,Silver,69,76,62,51,73,49,56,2018-08-14 12:23:51
Flávio Meireles,Vitória de Guimarães,Liga Portuguesa,CDM,Silver,69,80,67,73,75,60,54,2018-08-14 12:23:51
Tommy Svindal Larsen,Odd Grenland,Tippeligaen,CM,Silver,69,70,46,66,46,66,64,2018-08-14 12:23:51
Gaëtan Englebert,Tours FC,Ligue 2,CM,Silver,69,63,65,62,66,53,68,2018-08-14 12:23:51
Brian McBride,Chicago Fire,Major League Soccer,ST,Silver,69,77,58,55,74,47,58,2018-08-14 12:23:51
Thomas Chatelle,RSC Anderlecht,Belgium Pro League,RM,Silver,69,77,67,66,74,44,45,2018-08-14 12:23:51
Steve Ralston,New England Revolution,Major League Soccer,CAM,Silver,69,70,43,52,49,68,69,2018-08-14 12:23:51
Sandro,Vitória de Setúbal,Liga Portuguesa,CDM,Silver,69,73,46,62,61,64,62,2018-08-14 12:23:51
Massimilian Porcello,Karlsruher SC,2. Bundesliga,CM,Silver,69,75,60,66,71,55,52,2018-08-14 12:23:51
Antonio di Salvo,TSV 1860 München,2. Bundesliga,ST,Silver,69,79,62,68,68,46,51,2018-08-14 12:23:51
Franck Queudrue,Birmingham City,Barclays Premier League,LB,Silver,69,78,65,39,59,53,72,2018-08-14 12:23:51
Mario Haas,SK Sturm Graz,Austrian Bundesliga,ST,Silver,69,73,68,62,71,53,62,2018-08-14 12:23:51
Lee Johnson,Bristol City,Coca-Cola Championship,CM,Silver,69,84,43,54,64,62,62,2018-08-14 12:23:51
Florian Bruns,FC St. Pauli,2. Bundesliga,LM,Silver,69,66,62,75,80,42,42,2018-08-14 12:23:51
Grégory Proment,Stade Malherbe Caen,Ligue 2,CDM,Silver,69,70,34,33,41,70,78,2018-08-14 12:23:51
Chris Porter,Derby County,Coca-Cola Championship,ST,Silver,69,73,57,65,59,70,78,2018-08-14 12:23:51
Gerard,Girona C.F.,Liga Adelante,CM,Silver,69,74,65,48,67,44,60,2018-08-14 12:23:51
Christoffer Andersson,Helsingborgs IF,Allsvenskan,RM,Silver,69,68,21,56,52,70,62,2018-08-14 12:23:51
Marcus Lindberg,Kalmar FF,Allsvenskan,CB,Silver,69,72,53,64,67,71,60,2018-08-14 12:23:51
Michel Breuer,sc Heerenveen,Eredivisie,RB,Silver,69,66,37,41,41,71,74,2018-08-14 12:23:51
Sander Keller,FC Utrecht,Eredivisie,CB,Silver,69,68,49,68,74,69,52,2018-08-14 12:23:51
Kevin Lisbie,Colchester United,Coca-Cola League 1,ST,Silver,69,76,61,56,64,54,66,2018-08-14 12:23:51
Resit Schuurman,Heracles Almelo,Eredivisie,RWB,Silver,69,70,34,55,39,68,70,2018-08-14 12:23:51
Nourdin Boukhari,Kasimpaşa SK,Turkcell Süper Lig,LM,Silver,69,78,63,58,61,60,64,2018-08-14 12:23:51
Simone Inzaghi,Lazio,Serie A,ST,Silver,69,78,62,48,70,44,58,2018-08-14 12:23:51
Michael Hart,Preston North End,Coca-Cola Championship,RWB,Silver,69,63,31,59,50,70,76,2018-08-14 12:23:51
Patrick Paauwe,VVV-Venlo,Eredivisie,CB,Silver,69,75,66,65,69,61,68,2018-08-14 12:23:51
Michaël Isabey,Dijon FCO,Ligue 2,CAM,Silver,69,81,56,61,72,53,58,2018-08-14 12:23:51
Stéphane Pichot,RC Strasbourg,Ligue 2,RB,Silver,69,78,62,56,65,51,63,2018-08-14 12:23:51
Ivan Leko,Germinal Beerschot,Belgium Pro League,CAM,Silver,69,75,63,47,68,54,60,2018-08-14 12:23:51
Arnold Jan Bruggink,Hannover 96,Bundesliga,CAM,Silver,69,67,42,41,35,71,61,2018-08-14 12:23:51
Yoann Lachor,U.S. Boulogne Cote D'Opale,Ligue 1,CB,Silver,69,73,43,56,51,65,68,2018-08-14 12:23:51
Andrew O'Brien,Bolton Wanderers,Barclays Premier League,CB,Silver,69,75,59,60,78,63,56,2018-08-14 12:23:51
Tommy Miller,Sheffield Wednesday,Coca-Cola Championship,CAM,Silver,69,81,59,53,72,55,51,2018-08-14 12:23:51
Jean-Sébastien Jaurès,Borussia M'gladbach,Bundesliga,LB,Silver,69,78,63,50,61,50,70,2018-08-14 12:23:51
Pál Dárdai,Hertha BSC,Bundesliga,CDM,Silver,69,69,59,64,67,68,68,2018-08-14 12:23:51
Timo Rost,Energie Cottbus,2. Bundesliga,CDM,Silver,69,86,60,53,65,47,54,2018-08-14 12:23:51
Bonaventure Kalou,sc Heerenveen,Eredivisie,CAM,Silver,69,63,56,66,58,68,54,2018-08-14 12:23:51
Martin Meichelbeck,SpVgg Greuther Fürth,2. Bundesliga,LB,Silver,69,78,51,76,60,63,50,2018-08-14 12:23:51
Ulrich Le Pen,Stade Lavallois Mayenne FC,Ligue 2,LM,Silver,69,76,60,53,73,58,60,2018-08-14 12:23:51
Frédéric Da Rocha,U.S. Boulogne Cote D'Opale,Ligue 1,CDM,Silver,69,61,44,53,35,71,68,2018-08-14 12:23:51
Bernd Korzynietz,MSV Duisburg,2. Bundesliga,RWB,Silver,69,60,59,69,69,66,60,2018-08-14 12:23:51
Rob Hulse,Derby County,Coca-Cola Championship,ST,Silver,69,61,36,59,44,70,72,2018-08-14 12:23:51
David Odonkor,Real Betis Balompié,Liga Adelante,RW,Silver,69,68,61,64,59,69,75,2018-08-14 12:23:51
Emil Johansson,Hammarby,Allsvenskan,LWB,Silver,68,76,51,62,71,63,61,2018-08-14 12:23:51
Davide Ferrari,West Ham United,Barclays Premier League,RWB,Silver,68,85,66,61,76,42,59,2018-08-14 12:23:51
Patrick Funk,VfB Stuttgart,Bundesliga,CM,Silver,68,70,62,47,70,54,72,2018-08-14 12:23:51
Frank Nouble,West Ham United,Barclays Premier League,ST,Silver,68,69,69,52,59,55,68,2018-08-14 12:23:51
