NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Damien Marcq,U.S. Boulogne Cote D'Opale,Ligue 1,CB,67,69,57,66,58,63,59,2018-04-13 20:27:15
Stefan Larsson,Kalmar FF,Allsvenskan,LB,67,81,69,59,70,44,49,2018-04-13 20:27:15
Jan Blažek,Slovan Liberec,Česká Liga,ST,67,69,58,60,62,74,70,2018-04-13 20:27:15
Ondřej Mazuch,RSC Anderlecht,Belgium Pro League,CB,67,71,38,68,58,64,60,2018-04-13 20:27:15
Ladislav Onofrej,Sigma Olomouc,Česká Liga,LM,67,69,62,51,64,60,76,2018-04-13 20:27:15
Tomáš Jirsák,Wisła Kraków,Ekstraklasa,LM,67,65,41,54,53,66,72,2018-04-13 20:27:15
Jan Kysela,Mladá Boleslav,Česká Liga,RW,67,69,26,46,50,68,72,2018-04-13 20:27:15
David Střihavka,Viktoria Plzeň,Česká Liga,ST,67,66,45,54,43,68,64,2018-04-13 20:27:15
David McGoldrick,Nottingham Forest,Coca-Cola Championship,ST,67,70,57,62,62,64,60,2018-04-13 20:27:15
Zoltán Stieber,TuS Koblenz,2. Bundesliga,LW,67,69,57,62,62,69,61,2018-04-13 20:27:15
Kamani Hill,Vitória de Guimarães,Liga Portuguesa,RF,67,68,40,52,53,66,64,2018-04-13 20:27:15
Elliot Omozusi,Fulham,Barclays Premier League,RB,67,73,60,64,62,62,63,2018-04-13 20:27:15
Jirès Kembo-Ekoko,Stade Rennais FC,Ligue 1,ST,67,69,39,54,53,66,66,2018-04-13 20:27:15
Tijani Belaïd,Slavia Praha,Česká Liga,RM,67,74,64,44,58,60,72,2018-04-13 20:27:15
Tamás Priskin,Ipswich Town,Coca-Cola Championship,ST,67,64,55,53,37,67,76,2018-04-13 20:27:15
Julián,R.C.D. Espanyol,Liga BBVA,CAM,67,64,33,62,41,68,62,2018-04-13 20:27:15
Karel Piták,FC Red Bull Salzburg,Austrian Bundesliga,CAM,67,71,30,40,49,67,69,2018-04-13 20:27:15
Ricardo Faty,Roma,Serie A,CDM,67,72,61,63,73,56,54,2018-04-13 20:27:15
Jonathan Wilmet,Sint-Truidense VV,Belgium Pro League,RW,67,71,55,64,64,62,60,2018-04-13 20:27:15
Jens Janse,Willem II,Eredivisie,RWB,67,74,59,69,67,60,56,2018-04-13 20:27:15
Clément Chantôme,Paris Saint-Germain,Ligue 1,CM,67,66,33,52,45,68,70,2018-04-13 20:27:15
Paulo Sérgio,Académica Coimbra,Liga Portuguesa,CDM,67,77,26,44,47,66,59,2018-04-13 20:27:15
Walter Alberto López,Brescia,Serie B,LB,67,71,47,57,40,66,57,2018-04-13 20:27:15
Adil Hermach,Racing Club de Lens,Ligue 1,CDM,67,59,28,29,24,73,78,2018-04-13 20:27:15
Amaury Bischoff,Académica Coimbra,Liga Portuguesa,CM,67,79,63,59,60,53,54,2018-04-13 20:27:15
Heinz Barmettler,FC Zürich,Axpo Super League,CB,67,65,45,43,48,68,74,2018-04-13 20:27:15
Ferdinando Sforzini,Bari,Serie A,ST,67,68,61,69,72,49,52,2018-04-13 20:27:15
Manuel Da Costa,West Ham United,Barclays Premier League,CB,67,69,45,54,55,65,64,2018-04-13 20:27:15
Ahmed Apimah Barusso,Brescia,Serie B,CDM,67,66,45,56,37,67,68,2018-04-13 20:27:15
Suso,Heart of Midlothian,Clydesdale Bank Premier League,CAM,67,70,53,63,62,63,60,2018-04-13 20:27:15
Valdet Rama,Hannover 96,Bundesliga,RW,67,64,40,46,37,69,68,2018-04-13 20:27:15
Chris Taylor,Oldham Athletic,Coca-Cola League 1,RW,67,71,61,56,72,46,57,2018-04-13 20:27:15
Cyriaque Louvion,Le Mans Union Club 72,Ligue 1,CB,67,70,61,58,68,54,63,2018-04-13 20:27:15
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,67,65,39,51,57,67,70,2018-04-13 20:27:15
Gustav Svensson,I. Göteborg,Allsvenskan,CDM,67,64,52,70,55,72,68,2018-04-13 20:27:15
Issah Ahmed,Randers FC,SAS Ligaen,CB,67,70,58,61,58,70,63,2018-04-13 20:27:15
Evander Sno,Bristol City,Coca-Cola Championship,CDM,67,58,64,71,61,60,53,2018-04-13 20:27:15
Ivo Ilicevic,1. FC Kaiserslautern,2. Bundesliga,CAM,67,69,63,49,72,58,53,2018-04-13 20:27:15
Cédric Collet,Standard de Liège,Belgium Pro League,LM,67,68,54,67,67,65,60,2018-04-13 20:27:15
Carlos Hernández,Melbourne Victory FC,Hyundai A-League,CAM,67,77,62,57,71,60,59,2018-04-13 20:27:15
Daniel Chávez,Club Brugge KV,Belgium Pro League,CF,67,77,53,64,72,60,56,2018-04-13 20:27:15
Julien Toudic,Stade Malherbe Caen,Ligue 2,ST,67,56,52,52,51,69,71,2018-04-13 20:27:15
Simone Missiroli,Reggina,Serie B,CAM,67,70,36,45,41,68,71,2018-04-13 20:27:15
Jérôme Polenz,Alemannia Aachen,2. Bundesliga,RB,67,71,64,54,61,52,66,2018-04-13 20:27:15
Kim Chang Soo,Busan I'Park,K-League,RB,67,76,58,66,73,46,42,2018-04-13 20:27:15
Winston Reid,FC Midtjylland,SAS Ligaen,CB,67,73,61,56,66,55,62,2018-04-13 20:27:15
Joseph Akpala,Club Brugge KV,Belgium Pro League,ST,67,77,55,65,73,52,52,2018-04-13 20:27:15
Sven Kums,KV Kortrijk,Belgium Pro League,CM,67,64,36,49,37,69,68,2018-04-13 20:27:15
Chadli Amri,1. FSV Mainz 05,Bundesliga,LM,67,73,62,54,62,47,65,2018-04-13 20:27:15
Joetex Asamoah Frimpong,FC Luzern,Axpo Super League,ST,67,68,60,67,72,49,49,2018-04-13 20:27:15
Victor Bernárdez,RSC Anderlecht,Belgium Pro League,CB,67,72,26,51,42,67,61,2018-04-13 20:27:15
Stephen Quinn,Sheffield United,Coca-Cola Championship,CM,67,64,32,57,55,68,64,2018-04-13 20:27:15
Rurik Gíslason,Odense Boldklub,SAS Ligaen,CAM,67,76,63,53,58,58,64,2018-04-13 20:27:15
Trevor Trevisan,Padua,Serie B,CB,67,62,63,67,63,64,54,2018-04-13 20:27:15
Davide Astori,Cagliari,Serie A,CB,67,72,56,65,55,66,66,2018-04-13 20:27:15
Alhassan Bangura,Blackpool,Coca-Cola Championship,CM,67,77,63,57,67,54,44,2018-04-13 20:27:15
Vasilis Pliatsikas,FC Schalke 04,Bundesliga,CDM,67,70,39,60,60,65,52,2018-04-13 20:27:15
Michael Timisela,VVV-Venlo,Eredivisie,RB,67,58,66,67,80,55,72,2018-04-13 20:27:15
Michael Collins,Huddersfield Town,Coca-Cola League 1,CM,67,63,41,51,54,69,62,2018-04-13 20:27:15
Réginal Goreux,Standard de Liège,Belgium Pro League,RM,67,66,60,64,63,66,54,2018-04-13 20:27:15
Carlos Martinez,Real Sociedad,Liga Adelante,RB,67,72,59,61,73,55,54,2018-04-13 20:27:15
Jorn Vermeulen,Club Brugge KV,Belgium Pro League,RB,67,57,44,38,41,71,76,2018-04-13 20:27:15
Carlos Calvo,Xerez C.D.,Liga BBVA,RM,67,67,67,67,72,51,59,2018-04-13 20:27:15
Jade North,Incheon United FC,K-League,CB,67,68,58,65,68,64,66,2018-04-13 20:27:15
De la Bella,Real Sociedad,Liga Adelante,LB,67,64,49,59,49,67,62,2018-04-13 20:27:15
Chus Herrero,F.C. Cartagena,Liga Adelante,CB,67,82,59,50,66,61,60,2018-04-13 20:27:15
Zé Roberto,Flamengo,Liga Do Brasil,CAM,67,76,64,54,57,58,62,2018-04-13 20:27:15
Thomas Enevoldsen,FC Groningen,Eredivisie,CM,67,56,62,69,65,68,66,2018-04-13 20:27:15
Juanjo,Córdoba C.F.,Liga Adelante,ST,67,67,55,64,64,72,64,2018-04-13 20:27:15
Samuel,U.D. Las Palmas,Liga Adelante,CB,67,74,37,38,39,68,60,2018-04-13 20:27:15
Chahir Belghazouani,Tours FC,Ligue 2,RF,67,69,53,66,58,72,70,2018-04-13 20:27:15
Mark Davies,Bolton Wanderers,Barclays Premier League,CM,67,61,31,54,54,69,69,2018-04-13 20:27:15
Michael O'Connor,Scunthorpe United,Coca-Cola Championship,CDM,67,66,47,61,38,66,70,2018-04-13 20:27:15
Gary Irvine,St. Johnstone FC,Clydesdale Bank Premier League,RB,67,64,65,49,65,59,76,2018-04-13 20:27:15
Jan Tauer,Djurgårdens IF,Allsvenskan,LWB,67,71,59,64,62,62,56,2018-04-13 20:27:15
Joakim Sjöhage,Trelleborgs FF,Allsvenskan,ST,67,66,56,69,68,58,63,2018-04-13 20:27:15
Boukary Dramé,FC Sochaux-Montbéliard,Ligue 1,LB,67,59,66,72,67,54,54,2018-04-13 20:27:15
Elkin Soto,1. FSV Mainz 05,Bundesliga,LM,67,71,26,51,37,68,58,2018-04-13 20:27:15
Jorge Hernández,Monarcas Morelia,Primera División Mex,CM,67,76,45,62,61,62,66,2018-04-13 20:27:15
Kim Hyeung Bum,Jeonbuk Hyundai Motors,K-League,RW,67,71,64,60,68,49,50,2018-04-13 20:27:15
Yang Sang-Min,Suwon Samsung Bluewings,K-League,LWB,67,65,62,72,65,50,50,2018-04-13 20:27:15
Etienne Esajas,Sheffield Wednesday,Coca-Cola Championship,LM,67,66,54,62,65,73,56,2018-04-13 20:27:15
Didier Digard,Middlesbrough,Coca-Cola Championship,CDM,67,57,73,69,67,55,58,2018-04-13 20:27:15
Olivier Veigneau,MSV Duisburg,2. Bundesliga,LB,67,64,51,66,63,73,78,2018-04-13 20:27:15
Vuk Sotirović,Śląsk Wrocław ,Ekstraklasa,ST,67,61,58,64,65,70,66,2018-04-13 20:27:15
Peter Ramage,Queens Park Rangers,Coca-Cola Championship,CB,67,60,44,62,53,67,69,2018-04-13 20:27:15
Chris Hogg,Hibernian,Clydesdale Bank Premier League,CB,67,71,32,49,38,68,64,2018-04-13 20:27:15
Daniel Theorin,Gefle IF,Allsvenskan,CB,67,64,62,66,68,60,50,2018-04-13 20:27:15
Tim Ward,Chicago Fire,Major League Soccer,RB,67,59,37,50,58,70,64,2018-04-13 20:27:15
Marc-André Kruska,Energie Cottbus,2. Bundesliga,CDM,67,65,32,43,27,70,71,2018-04-13 20:27:15
Tony McMahon,Middlesbrough,Coca-Cola Championship,RB,67,62,30,48,55,69,70,2018-04-13 20:27:15
Claudio Pani,Triestina,Serie B,CM,67,69,65,70,67,58,38,2018-04-13 20:27:15
Dustley Mulder,RKC Waalwijk,Eredivisie,RB,67,88,51,53,76,43,56,2018-04-13 20:27:15
David Bystroň,Viktoria Plzeň,Česká Liga,CB,67,73,63,59,75,47,32,2018-04-13 20:27:15
Jacob Mulenga,FC Utrecht,Eredivisie,ST,67,68,36,46,53,67,71,2018-04-13 20:27:15
Mariano Stendardo,Salerno,Serie B,CB,67,56,54,55,49,68,74,2018-04-13 20:27:15
Jimmy Mainfroi,Grenoble Foot 38,Ligue 1,RB,67,60,37,58,45,69,66,2018-04-13 20:27:15
Kelvin Wilson,Nottingham Forest,Coca-Cola Championship,CB,67,61,69,45,58,58,84,2018-04-13 20:27:15
Djamel Abdoun,FC Nantes,Ligue 2,RM,67,64,51,55,44,68,66,2018-04-13 20:27:15
Rachid Farssi,KVC Westerlo,Belgium Pro League,LWB,67,72,60,59,72,50,52,2018-04-13 20:27:15
Fernando Morales,U.N.A.M.,Primera División Mex,LW,67,73,62,62,70,56,62,2018-04-13 20:27:15
Carl Dickinson,Stoke City,Barclays Premier League,LB,67,65,50,53,48,66,70,2018-04-13 20:27:15
Marcus Williams,Scunthorpe United,Coca-Cola Championship,LB,67,68,51,71,67,62,61,2018-04-13 20:27:15
Michael Thwaite,Gold Coast United,Hyundai A-League,CB,67,68,59,59,73,66,63,2018-04-13 20:27:15
Chris Morgan,Sheffield United,Coca-Cola Championship,CB,67,70,61,64,68,57,50,2018-04-13 20:27:15
Saulo,R.C. Celta,Liga Adelante,RW,67,69,52,66,65,69,58,2018-04-13 20:27:15
Danielson,Paços Ferreira,Liga Portuguesa,CB,67,66,62,74,59,62,68,2018-04-13 20:27:15
Emiliano Daniel Armen...,Xerez C.D.,Liga BBVA,CAM,67,71,58,57,68,52,68,2018-04-13 20:27:15
Mathew Sadler,Watford,Coca-Cola Championship,LB,67,56,41,62,51,70,69,2018-04-13 20:27:15
Frank van Mosselveld,RKC Waalwijk,Eredivisie,CB,67,63,57,66,57,74,55,2018-04-13 20:27:15
Valerio Foglio,Albinoleffe,Serie B,LB,67,65,32,35,36,71,74,2018-04-13 20:27:15
Elliott Ward,Coventry City,Coca-Cola Championship,CB,67,59,50,56,48,68,72,2018-04-13 20:27:15
Gamal Hamza,1. FSV Mainz 05,Bundesliga,ST,67,64,46,60,46,68,60,2018-04-13 20:27:15
Joan Tomás,Villarreal B,Liga Adelante,CF,67,71,64,54,61,63,70,2018-04-13 20:27:15
David Abraham,FC Basel 1893,Axpo Super League,CB,67,85,59,56,66,63,47,2018-04-13 20:27:15
Diego Fernando Pérez,AS Monaco FC,Ligue 1,CDM,67,67,60,58,65,72,72,2018-04-13 20:27:15
Jailton,Coritiba,Liga Do Brasil,CDM,67,63,62,69,61,62,59,2018-04-13 20:27:15
Trashorras,R.C. Celta,Liga Adelante,CAM,67,74,61,63,67,59,65,2018-04-13 20:27:15
Rey Volpato,Bari,Serie A,CF,67,74,60,65,69,49,51,2018-04-13 20:27:15
David Edwards,Wolverhampton Wanderers,Barclays Premier League,CM,67,59,51,57,49,68,68,2018-04-13 20:27:15
Alberto Regazzoni,BSC Young Boys,Axpo Super League,LM,67,70,66,49,60,48,64,2018-04-13 20:27:15
Nana Akwasi Asare,FC Utrecht,Eredivisie,LM,67,77,55,64,68,61,54,2018-04-13 20:27:15
Li Weifeng,Suwon Samsung Bluewings,K-League,CB,67,69,27,26,40,70,66,2018-04-13 20:27:15
Matthias Langkamp,Karlsruher SC,2. Bundesliga,CB,67,65,64,48,68,55,68,2018-04-13 20:27:15
Matt Fryatt,Leicester City,Coca-Cola Championship,ST,67,66,62,52,63,63,81,2018-04-13 20:27:15
Christian Müller,TuS Koblenz,2. Bundesliga,RW,67,68,39,51,55,67,60,2018-04-13 20:27:15
Stéphane Mangione,Dijon FCO,Ligue 2,ST,67,58,69,60,64,59,64,2018-04-13 20:27:15
Jerome Thomas,West Bromwich Albion,Coca-Cola Championship,LW,67,65,56,65,67,69,63,2018-04-13 20:27:15
Matthew Mills,Reading,Coca-Cola Championship,CB,67,53,70,51,68,55,68,2018-04-13 20:27:15
Fredy José Bareiro,U.A.G.,Primera División Mex,ST,67,65,30,57,52,67,72,2018-04-13 20:27:15
Robert Snodgrass,Leeds United,Coca-Cola League 1,LW,67,72,52,62,61,63,55,2018-04-13 20:27:15
Manuel Blanco,Albacete Balompié,Liga Adelante,RB,67,71,50,66,67,67,59,2018-04-13 20:27:15
Ronald Gercaliu,SC Magna Wiener Neustadt,Austrian Bundesliga,LB,67,65,61,66,66,64,66,2018-04-13 20:27:15
Leon Clarke,Sheffield Wednesday,Coca-Cola Championship,CF,67,74,58,63,64,61,62,2018-04-13 20:27:15
Sammy Clingan,Coventry City,Coca-Cola Championship,CM,67,67,44,46,62,66,63,2018-04-13 20:27:15
Patrice Bernier,FC Nordsjælland,SAS Ligaen,CDM,67,83,61,49,62,51,58,2018-04-13 20:27:15
Marcin Wachowicz,Arka Gdynia,Ekstraklasa,CF,67,55,65,71,72,56,64,2018-04-13 20:27:15
Kike,Albacete Balompié,Liga Adelante,RB,67,62,31,45,36,71,76,2018-04-13 20:27:15
Roger,AEK Athens,Hellas Liga,CAM,67,62,43,46,49,68,70,2018-04-13 20:27:15
Bradley Orr,Bristol City,Coca-Cola Championship,RB,67,68,60,65,63,64,66,2018-04-13 20:27:15
Michael Doyle,Leeds United,Coca-Cola League 1,CM,67,67,52,67,53,72,68,2018-04-13 20:27:15
Liam Chilvers,Preston North End,Coca-Cola Championship,CB,67,61,53,64,62,66,69,2018-04-13 20:27:15
Roni Porokara,Örebro SK,Allsvenskan,LW,67,74,62,58,63,60,59,2018-04-13 20:27:15
Jacques Abardonado,Valenciennes FC,Ligue 1,CB,67,66,62,54,69,53,71,2018-04-13 20:27:15
Branko Bošković,SK Rapid Wien,Austrian Bundesliga,CAM,67,65,39,49,49,69,63,2018-04-13 20:27:15
Marco Caligiuri,SpVgg Greuther Fürth,2. Bundesliga,CDM,67,66,55,65,59,74,64,2018-04-13 20:27:15
Avi Strul,Sporting Lokeren OV,Belgium Pro League,CB,67,62,58,69,66,64,62,2018-04-13 20:27:15
Isah Abdulahi Eliakwu,Gallipoli,Serie B,LF,67,69,39,60,64,65,58,2018-04-13 20:27:15
Andrea Soncin,Padua,Serie B,ST,67,58,37,58,57,70,64,2018-04-13 20:27:15
Csaba Fehér,NAC Breda,Eredivisie,CM,67,65,44,59,47,66,71,2018-04-13 20:27:15
Fabio Firmani,Lazio,Serie A,CDM,67,64,66,50,62,59,70,2018-04-13 20:27:15
Armando Perna,Modena,Serie B,CB,67,69,56,63,57,65,52,2018-04-13 20:27:15
Seyi Olofinjana,Hull City,Barclays Premier League,CDM,67,68,50,62,56,65,64,2018-04-13 20:27:15
Igor Mitreski,Energie Cottbus,2. Bundesliga,CB,67,62,37,42,51,70,67,2018-04-13 20:27:15
Rodri García,Hércules C.F.,Liga Adelante,CB,67,63,30,50,41,70,72,2018-04-13 20:27:15
Goiria,C.D. Numancia,Liga Adelante,ST,67,66,43,61,51,66,71,2018-04-13 20:27:15
Rafita,C.D. Castellón,Liga Adelante,RM,67,63,52,66,57,66,65,2018-04-13 20:27:15
Héctor Simón,Girona C.F.,Liga Adelante,CAM,67,64,68,62,64,64,66,2018-04-13 20:27:15
Parri,Club Gimnàstic,Liga Adelante,CM,67,70,53,65,61,68,68,2018-04-13 20:27:15
Héctor,C.D. Tenerife,Liga BBVA,LB,67,61,64,64,57,71,73,2018-04-13 20:27:15
Sito Castro,U.D. Salamanca,Liga Adelante,RB,67,69,38,66,48,66,62,2018-04-13 20:27:15
Enrique,Cádiz CF,Liga Adelante,RW,67,67,58,67,72,57,42,2018-04-13 20:27:15
Sergio Rodríguez,Real Sociedad,Liga Adelante,CM,67,72,62,54,63,60,69,2018-04-13 20:27:15
Ayman,Diyarbakırspor,Turkcell Süper Lig,CM,67,73,64,67,75,46,48,2018-04-13 20:27:15
Dániel Tőzsér,KRC Genk,Belgium Pro League,CAM,67,64,52,58,53,67,58,2018-04-13 20:27:15
Hüseyin Çimşir,Bursaspor,Turkcell Süper Lig,CDM,67,74,59,65,64,58,38,2018-04-13 20:27:15
Hans Somers,FC Utrecht,Eredivisie,CM,67,72,63,58,68,55,53,2018-04-13 20:27:15
Karel D'Haene,SV Zulte-Waregem,Belgium Pro League,CB,67,65,66,53,59,63,78,2018-04-13 20:27:15
Bartosz Bosacki,Lech Poznań,Ekstraklasa,CB,67,76,57,64,60,61,57,2018-04-13 20:27:15
Gavin Williams,Bristol City,Coca-Cola Championship,CM,67,70,56,61,65,72,68,2018-04-13 20:27:15
Michael Duff,Burnley,Barclays Premier League,CB,67,67,61,51,72,51,62,2018-04-13 20:27:15
Otar Khizaneishvili,FC Augsburg,2. Bundesliga,CB,67,63,36,53,48,68,78,2018-04-13 20:27:15
Milan Dudić,FC Red Bull Salzburg,Austrian Bundesliga,CB,67,67,65,49,57,64,81,2018-04-13 20:27:15
Andy Robinson,Leeds United,Coca-Cola League 1,LW,67,86,64,37,70,35,32,2018-04-13 20:27:15
Wilfried Sanou,1. FC Köln,Bundesliga,RW,67,76,56,61,77,57,62,2018-04-13 20:27:15
Alan Gow,Plymouth Argyle,Coca-Cola Championship,CF,67,64,65,52,63,58,74,2018-04-13 20:27:15
Neill Collins,Preston North End,Coca-Cola Championship,CB,67,62,68,48,65,57,70,2018-04-13 20:27:15
Claudio Suárez,Club Deportivo Chivas USA,Major League Soccer,CB,67,75,61,52,64,50,63,2018-04-13 20:27:15
Joe Bizera,PAOK,Hellas Liga,CB,67,70,57,63,68,65,68,2018-04-13 20:27:15
Jared Borgetti,Puebla,Primera División Mex,ST,67,71,65,65,65,55,66,2018-04-13 20:27:15
Melvin Brown,Cruz Azul,Primera División Mex,CB,67,65,62,65,60,67,65,2018-04-13 20:27:15
René Muzola Makondele,Helsingborgs IF,Allsvenskan,LW,67,74,58,66,72,52,45,2018-04-13 20:27:15
Andreas Johansson,Aalborg BK,SAS Ligaen,CAM,67,83,57,51,71,50,48,2018-04-13 20:27:15
Martin Hudec,TuS Koblenz,2. Bundesliga,CB,67,61,56,57,51,68,64,2018-04-13 20:27:15
Olivier Davidas,Havre Athletic Club,Ligue 2,LM,67,58,51,62,48,68,64,2018-04-13 20:27:15
Mohamed Messoudi,KV Kortrijk,Belgium Pro League,CAM,67,53,41,52,45,72,74,2018-04-13 20:27:15
John Rankin,Hibernian,Clydesdale Bank Premier League,CAM,67,61,33,39,47,70,76,2018-04-13 20:27:15
Gavin Rae,Cardiff City,Coca-Cola Championship,CM,67,54,73,65,49,67,73,2018-04-13 20:27:15
Greg Halford,Wolverhampton Wanderers,Barclays Premier League,RB,67,65,65,62,71,62,62,2018-04-13 20:27:15
Moustapha Salifou,Aston Villa,Barclays Premier League,CAM,67,73,62,41,63,59,76,2018-04-13 20:27:15
Jonathan Stead,Ipswich Town,Coca-Cola Championship,ST,67,71,60,64,58,66,60,2018-04-13 20:27:15
Antolin Alcaraz,Club Brugge KV,Belgium Pro League,CB,67,65,64,60,63,68,53,2018-04-13 20:27:15
Luca Rigoni,Chievo Verona,Serie A,CDM,67,65,55,68,65,65,52,2018-04-13 20:27:15
Paddy McCarthy,Crystal Palace,Coca-Cola Championship,CB,67,63,60,64,58,70,55,2018-04-13 20:27:15
Jordan Lotiès,A.S. Nancy Lorraine,Ligue 1,CB,67,67,64,66,71,56,72,2018-04-13 20:27:15
Gijs Luirink,RKC Waalwijk,Eredivisie,CB,67,62,45,52,43,68,76,2018-04-13 20:27:15
Cristian Bucchi,A.C. Cesena,Serie B,ST,67,76,64,61,65,55,64,2018-04-13 20:27:15
Papa Waigo N'Diaye,Southampton,Coca-Cola League 1,RW,67,70,62,59,63,58,70,2018-04-13 20:27:15
Christophe Lepoint,KAA Gent,Belgium Pro League,CAM,67,77,61,61,72,54,50,2018-04-13 20:27:15
Nicola Mingazzini,Bologna,Serie A,CDM,67,66,64,65,69,56,55,2018-04-13 20:27:15
Eddie Gaven,Columbus Crew,Major League Soccer,RM,67,69,64,66,69,53,56,2018-04-13 20:27:15
Sergio Pinto,Hannover 96,Bundesliga,RW,67,63,66,67,68,54,56,2018-04-13 20:27:15
Kim Chi-Gon,FC Seoul,K-League,CB,67,71,62,55,71,44,54,2018-04-13 20:27:15
Lee Dong Gook,Jeonbuk Hyundai Motors,K-League,ST,67,62,59,72,60,63,40,2018-04-13 20:27:15
Lee Jong-Min,FC Seoul,K-League,RB,67,64,58,61,57,65,72,2018-04-13 20:27:15
Wes Morgan,Nottingham Forest,Coca-Cola Championship,CB,67,68,68,60,67,58,62,2018-04-13 20:27:15
Calle,Girona C.F.,Liga Adelante,ST,67,67,48,57,52,66,58,2018-04-13 20:27:15
Andy Gray,Barnsley,Coca-Cola Championship,ST,67,62,59,54,55,66,70,2018-04-13 20:27:15
Lopez Ramos,Albacete Balompié,Liga Adelante,LB,67,67,53,66,65,68,62,2018-04-13 20:27:15
Moisés,S.D. Huesca,Liga Adelante,ST,67,58,63,52,68,49,82,2018-04-13 20:27:15
Claiton,Atlético Paranaense,Liga Do Brasil,CDM,67,72,67,56,59,46,55,2018-04-13 20:27:15
Christian Nade,Heart of Midlothian,Clydesdale Bank Premier League,ST,67,63,60,60,58,65,66,2018-04-13 20:27:15
Michael Jansen,FC Groningen,Eredivisie,CB,67,66,62,64,61,64,64,2018-04-13 20:27:15
Diego Reyes,C.D. Castellón,Liga Adelante,LWB,67,68,62,65,62,60,58,2018-04-13 20:27:15
Adem Koçak,Ankaraspor,Turkcell Süper Lig,LM,67,77,62,64,67,51,54,2018-04-13 20:27:15
Sergiy Serebrennikov,KSV Cercle Brugge,Belgium Pro League,CM,67,71,16,27,31,71,66,2018-04-13 20:27:15
Christian Müller,FSV Frankfurt,2. Bundesliga,RWB,67,59,48,60,45,69,64,2018-04-13 20:27:15
Vidas Alunderis,LASK Linz,Austrian Bundesliga,CB,67,62,64,56,63,55,76,2018-04-13 20:27:15
Jermaine Easter,Milton Keynes Dons,Coca-Cola League 1,ST,67,75,50,64,68,63,62,2018-04-13 20:27:15
Thomas Broich,1. FC Nürnberg,Bundesliga,CM,67,48,56,63,47,71,73,2018-04-13 20:27:15
Ibrahima Sonko,Hull City,Barclays Premier League,CB,67,60,57,71,60,68,58,2018-04-13 20:27:15
Mathieu Béda,TSV 1860 München,2. Bundesliga,CB,67,65,49,59,53,65,71,2018-04-13 20:27:15
Oscar Ewolo,Stade Brestois 29,Ligue 2,CM,67,70,37,44,47,67,74,2018-04-13 20:27:15
Pascal Berenguer,A.S. Nancy Lorraine,Ligue 1,CDM,67,71,57,66,61,64,70,2018-04-13 20:27:15
Bruno Berner,Leicester City,Coca-Cola Championship,LB,67,62,58,64,61,71,71,2018-04-13 20:27:15
Saizar,C.D. Tenerife,Liga BBVA,ST,67,63,43,63,61,67,62,2018-04-13 20:27:15
Gorka Pintado,Swansea City,Coca-Cola Championship,ST,67,65,58,62,58,65,60,2018-04-13 20:27:15
Jaio,C.D. Numancia,Liga Adelante,CB,67,57,42,59,36,70,66,2018-04-13 20:27:15
Diego Rivas,Real Sociedad,Liga Adelante,CDM,67,71,56,68,56,64,62,2018-04-13 20:27:15
Ángel Manuel Vivar Do...,Albacete Balompié,Liga Adelante,CM,67,70,49,66,61,64,60,2018-04-13 20:27:15
Frazer Richardson,Charlton Athletic,Coca-Cola League 1,RB,67,73,63,48,64,50,66,2018-04-13 20:27:15
Paul Connolly,Derby County,Coca-Cola Championship,RB,67,69,61,62,69,61,58,2018-04-13 20:27:15
Florian Jarjat,FC Nantes,Ligue 2,LB,67,53,73,48,65,50,60,2018-04-13 20:27:15
Dele Adebola,Nottingham Forest,Coca-Cola Championship,ST,67,70,41,44,38,62,62,2018-04-13 20:27:15
Albácar,Rayo Vallecano,Liga Adelante,LWB,67,64,50,46,47,66,60,2018-04-13 20:27:15
Ceballos,Córdoba C.F.,Liga Adelante,RB,67,71,61,48,67,50,60,2018-04-13 20:27:15
Pelegrín,Rayo Vallecano,Liga Adelante,CB,67,66,46,61,64,64,64,2018-04-13 20:27:15
Roland Schwegler,FC Luzern,Axpo Super League,CB,67,68,37,51,44,66,60,2018-04-13 20:27:15
Markus Bollmann,Arminia Bielefeld,2. Bundesliga,CB,67,80,33,56,66,60,66,2018-04-13 20:27:15
Markus Thorandt,FC St. Pauli,2. Bundesliga,CB,67,74,41,47,50,63,69,2018-04-13 20:27:15
Óscar López,Real Betis Balompié,Liga Adelante,RB,67,75,61,66,66,49,64,2018-04-13 20:27:15
Endika Bordas,U.D. Salamanca,Liga Adelante,CM,67,57,50,53,42,68,68,2018-04-13 20:27:15
Julien François,Tours FC,Ligue 2,CDM,67,73,36,45,45,66,54,2018-04-13 20:27:15
Karel Geraerts,Club Brugge KV,Belgium Pro League,CM,67,68,59,63,65,55,60,2018-04-13 20:27:15
Felipe,C.D. Numancia,Liga Adelante,RB,67,71,64,62,62,58,56,2018-04-13 20:27:15
Mariusz Zganiacz,Korona Kielce,Ekstraklasa,CM,67,74,33,35,45,66,68,2018-04-13 20:27:15
Deon Burton,Charlton Athletic,Coca-Cola League 1,ST,67,72,49,65,64,62,58,2018-04-13 20:27:15
Filip Trojan,1. FSV Mainz 05,Bundesliga,LM,67,78,62,59,73,51,52,2018-04-13 20:27:15
