NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kristoffer Andersen,MSV Duisburg,2. Bundesliga,RF,Bronze,55,56,51,44,51,44,50,2018-08-07 14:54:49
Yannick Cahuzac,Sporting Club Bastia,Ligue 2,CDM,Bronze,55,75,42,48,51,36,42,2018-08-07 14:54:49
Baek Young Chul,Daegu FC,K-League,LM,Bronze,55,46,26,38,38,56,69,2018-08-07 14:54:49
Lee Dong-Won,Ulsan Hyundai Horang-i,K-League,CB,Bronze,55,69,46,46,54,45,42,2018-08-07 14:54:49
Park Jin Ok,Gwangju Sangmu FC,K-League,RM,Bronze,55,62,44,48,50,52,55,2018-08-07 14:54:49
Sławomir Szeliga,Cracovia Kraków,Ekstraklasa,RM,Bronze,55,56,16,42,27,54,58,2018-08-07 14:54:49
David Kotrys,Polonia Bytom,Ekstraklasa,CB,Bronze,55,61,50,52,48,43,39,2018-08-07 14:54:49
Gary Mulligan,Northampton Town,Coca-Cola League Two,ST,Bronze,55,66,34,52,55,50,61,2018-08-07 14:54:49
Samir Boughanem,Servette FC,Suisse National B,CM,Bronze,55,55,27,42,39,53,63,2018-08-07 14:54:49
Julien Sola,Angers SCO,Ligue 2,CM,Bronze,55,64,42,51,45,50,44,2018-08-07 14:54:49
Scott Wiseman,Rochdale,Coca-Cola League Two,RB,Bronze,55,62,45,51,54,43,49,2018-08-07 14:54:49
Marc Joseph,Rotherham United,Coca-Cola League Two,RB,Bronze,55,47,44,54,57,53,42,2018-08-07 14:54:49
David Krecidlo,SC Paderborn 07,2. Bundesliga,RWB,Bronze,55,63,36,49,55,54,40,2018-08-07 14:54:49
Dale Tonge,Rotherham United,Coca-Cola League Two,RM,Bronze,55,66,43,49,56,38,40,2018-08-07 14:54:49
Kevin Geudens,KV Mechelen,Belgium Pro League,CDM,Bronze,55,67,36,55,40,51,38,2018-08-07 14:54:49
Andres Fleurquín,Cádiz CF,Liga Adelante,CDM,Bronze,55,56,37,54,49,56,50,2018-08-07 14:54:49
Michele Polverino,FC Aarau,Axpo Super League,RM,Bronze,55,59,26,40,28,52,58,2018-08-07 14:54:49
Oh Seung Bum,Jeju United FC,K-League,CDM,Bronze,55,57,40,44,45,52,48,2018-08-07 14:54:49
Kim Tae Min,Gwangju Sangmu FC,K-League,CM,Bronze,55,56,46,55,60,41,49,2018-08-07 14:54:49
Fernando Dinis,Zagłębie Lubin,Ekstraklasa,CDM,Bronze,55,57,41,54,44,55,68,2018-08-07 14:54:49
Aurélien Faivre,Vannes OC,Ligue 2,LB,Bronze,55,57,43,48,54,55,52,2018-08-07 14:54:49
Ruben Garlini,Albinoleffe,Serie B,CB,Bronze,55,54,45,51,53,52,46,2018-08-07 14:54:49
Choi Jong Bum,Daegu FC,K-League,LM,Bronze,55,53,31,34,29,56,38,2018-08-07 14:54:49
Kim Sung Jae,Chunnam Dragons,K-League,CDM,Bronze,55,49,27,42,33,56,56,2018-08-07 14:54:49
Riccardo Scimeca,Cardiff City,Coca-Cola Championship,CDM,Bronze,55,60,50,32,52,38,52,2018-08-07 14:54:49
Marcin Malinowski,Odra Wodzisław,Ekstraklasa,CDM,Bronze,55,54,48,49,54,50,52,2018-08-07 14:54:49
Sammy Igoe,Bournemouth,Coca-Cola League Two,RM,Bronze,55,50,51,46,54,45,48,2018-08-07 14:54:49
Mark McCammon,Gillingham,Coca-Cola League 1,ST,Bronze,55,68,40,42,48,60,48,2018-08-07 14:54:49
David Artell,Morecambe,Coca-Cola League Two,CB,Bronze,55,51,45,40,36,53,57,2018-08-07 14:54:49
Ritchie Partridge,Milton Keynes Dons,Coca-Cola League 1,RW,Bronze,55,54,46,51,48,55,53,2018-08-07 14:54:49
John Melligan,Leyton Orient,Coca-Cola League 1,RM,Bronze,55,49,55,47,38,62,40,2018-08-07 14:54:49
Gary Twigg,Shamrock Rovers,League of Ireland,CF,Bronze,55,70,41,49,46,46,38,2018-08-07 14:54:49
Ben Burgess,Blackpool,Coca-Cola Championship,ST,Bronze,55,60,42,42,56,53,66,2018-08-07 14:54:49
Andy Monkhouse,Hartlepool United,Coca-Cola League 1,LW,Bronze,55,62,44,46,49,56,54,2018-08-07 14:54:49
Stefan Oakes,Lincoln City,Coca-Cola League Two,CM,Bronze,55,61,45,54,56,44,42,2018-08-07 14:54:49
Marcus Stewart,Exeter City,Coca-Cola League 1,CF,Bronze,55,61,50,44,45,40,53,2018-08-07 14:54:49
Markus Schmidt,SV Mattersburg,Austrian Bundesliga,CDM,Bronze,55,49,45,49,41,66,72,2018-08-07 14:54:49
Luke Guttridge,Northampton Town,Coca-Cola League Two,CM,Bronze,55,42,41,57,48,54,54,2018-08-07 14:54:49
Sam Parkin,Walsall,Coca-Cola League 1,ST,Bronze,55,61,48,48,50,54,52,2018-08-07 14:54:49
Danny Swailes,Milton Keynes Dons,Coca-Cola League 1,CB,Bronze,55,62,39,56,51,45,51,2018-08-07 14:54:49
Paul Harsley,Chesterfield,Coca-Cola League Two,CM,Bronze,55,36,21,36,32,60,59,2018-08-07 14:54:49
Paul Morgan,Macclesfield Town,Coca-Cola League Two,CB,Bronze,55,53,34,56,48,60,53,2018-08-07 14:54:49
Adrian Forbes,Grimsby Town,Coca-Cola League Two,RM,Bronze,55,57,45,45,35,66,66,2018-08-07 14:54:49
Fabrice Jau,Sporting Club Bastia,Ligue 2,RM,Bronze,55,49,52,44,44,63,68,2018-08-07 14:54:49
Martin Hiden,SK Austria Kärnten,Austrian Bundesliga,CB,Bronze,55,42,27,39,35,58,58,2018-08-07 14:54:49
Geoff Horsfield,Port Vale,Coca-Cola League Two,ST,Bronze,55,54,47,53,59,53,43,2018-08-07 14:54:49
Oliver Laux,TuS Koblenz,2. Bundesliga,CB,Bronze,54,47,58,49,40,58,62,2018-08-07 14:54:49
Valentino,S.D. Huesca,Liga Adelante,CF,Bronze,54,49,36,49,44,54,51,2018-08-07 14:54:49
Youssouf Traore,BSC Young Boys,Axpo Super League,CM,Bronze,54,67,47,34,46,51,57,2018-08-07 14:54:49
Jonatan Kotzke,1. FC Nürnberg,Bundesliga,CDM,Bronze,54,58,52,31,48,44,60,2018-08-07 14:54:49
Nassim Ben Khalifa,Grasshopper-Club,Axpo Super League,CF,Bronze,54,57,27,61,48,52,38,2018-08-07 14:54:49
Geoffrey Ghesquière,KSV Roeselare,Belgium Pro League,LM,Bronze,54,68,35,56,68,45,40,2018-08-07 14:54:49
Fabian Bäcker,Borussia M'gladbach,Bundesliga,CAM,Bronze,54,62,40,48,45,60,63,2018-08-07 14:54:49
Jeong Jun Yeon,Chunnam Dragons,K-League,RB,Bronze,54,52,19,21,26,55,66,2018-08-07 14:54:49
Yun Suk Young,Chunnam Dragons,K-League,LB,Bronze,54,55,49,40,57,53,43,2018-08-07 14:54:49
Chong Woo Sung,Daegu FC,K-League,ST,Bronze,54,54,37,43,52,51,38,2018-08-07 14:54:49
Kim Jung Hoon,Daejeon Citizen,K-League,CM,Bronze,54,58,24,21,22,53,59,2018-08-07 14:54:49
Yoon Hong-Chang,FC Seoul,K-League,RB,Bronze,54,51,55,34,51,32,40,2018-08-07 14:54:49
Back Jong Hwan,Jeju United FC,K-League,RWB,Bronze,54,61,31,49,35,68,56,2018-08-07 14:54:49
Grégory Grisez,Royal Charleroi SC,Belgium Pro League,ST,Bronze,54,57,47,48,53,48,47,2018-08-07 14:54:49
Kim Young Who,Gangwon FC,K-League,ST,Bronze,54,55,50,50,53,49,48,2018-08-07 14:54:49
Ashley Sammons,Birmingham City,Barclays Premier League,CM,Bronze,54,47,39,40,43,53,56,2018-08-07 14:54:49
Javi Castellano,Albacete Balompié,Liga Adelante,CDM,Bronze,54,55,48,45,47,54,54,2018-08-07 14:54:49
Paolo Maino,Albinoleffe,Serie B,CB,Bronze,54,55,48,47,50,53,56,2018-08-07 14:54:49
Alcala,Real Unión Club Irún,Liga Adelante,CB,Bronze,54,40,33,41,19,57,68,2018-08-07 14:54:49
Pim Balkestein,Ipswich Town,Coca-Cola Championship,CB,Bronze,54,46,20,29,22,58,49,2018-08-07 14:54:49
Gabor Straka,Ruch Chorzów,Ekstraklasa,CDM,Bronze,54,56,44,49,53,44,52,2018-08-07 14:54:49
Hong Jin Sub,Seongnam Ilhwa Chunma,K-League,RW,Bronze,54,56,50,43,46,43,48,2018-08-07 14:54:49
Kwak Chul Ho,Daejeon Citizen,K-League,LF,Bronze,54,53,50,46,51,53,54,2018-08-07 14:54:49
Thilo Versick,Arminia Bielefeld,2. Bundesliga,RW,Bronze,54,47,41,40,40,53,56,2018-08-07 14:54:49
José Ramón Partida,U.A.G.,Primera División Mex,LWB,Bronze,54,51,25,37,43,53,45,2018-08-07 14:54:49
Jordon Mutch,Birmingham City,Barclays Premier League,CM,Bronze,54,61,42,46,47,52,42,2018-08-07 14:54:49
Ahn Sung Min,Busan I'Park,K-League,CDM,Bronze,54,54,34,44,46,50,51,2018-08-07 14:54:49
Kim Soo Yun,Gwangju Sangmu FC,K-League,CB,Bronze,54,67,46,48,51,37,35,2018-08-07 14:54:49
Gary Madine,Carlisle United,Coca-Cola League 1,ST,Bronze,54,68,36,51,57,40,30,2018-08-07 14:54:49
Granddi Ngoyi,Paris Saint-Germain,Ligue 1,CDM,Bronze,54,58,36,47,41,63,50,2018-08-07 14:54:49
Alain Wiss,FC Luzern,Axpo Super League,CDM,Bronze,54,63,35,47,49,58,64,2018-08-07 14:54:49
Anders K. Jacobsen,Odense Boldklub,SAS Ligaen,ST,Bronze,54,64,52,48,61,31,30,2018-08-07 14:54:49
Serghei Alexeev,FC Aarau,Axpo Super League,ST,Bronze,54,52,26,38,32,54,53,2018-08-07 14:54:49
Sam Hird,Doncaster Rovers,Coca-Cola Championship,CB,Bronze,54,58,50,37,49,45,50,2018-08-07 14:54:49
Rocky Lekaj,Sandefjord Fotball,Tippeligaen,LW,Bronze,54,65,40,50,64,38,40,2018-08-07 14:54:49
Cho Jae Yong,GyeongNam FC,K-League,CB,Bronze,54,60,26,52,54,61,61,2018-08-07 14:54:49
Franck Madou,FC Lausanne-Sports,Suisse National B,ST,Bronze,54,58,51,34,54,44,41,2018-08-07 14:54:49
Jordan Robertson,Bury,Coca-Cola League Two,ST,Bronze,54,71,13,41,33,49,50,2018-08-07 14:54:49
Simon Church,Reading,Coca-Cola Championship,ST,Bronze,54,53,23,36,29,54,56,2018-08-07 14:54:49
Alessandro Ciarrocchi,AC Bellinzona,Axpo Super League,ST,Bronze,54,60,47,43,49,49,46,2018-08-07 14:54:49
Alexandre Raineau,Stade Malherbe Caen,Ligue 2,CM,Bronze,54,57,45,51,50,47,50,2018-08-07 14:54:49
Kim Myung Hwan,Jeju United FC,K-League,RB,Bronze,54,56,41,54,58,42,41,2018-08-07 14:54:49
Kwinten Clappaert,Sporting Lokeren OV,Belgium Pro League,CM,Bronze,54,63,45,41,52,40,44,2018-08-07 14:54:49
Marvin Williams,Torquay United,Coca-Cola League Two,RW,Bronze,54,66,46,47,51,44,46,2018-08-07 14:54:49
Sean McDaid,Doncaster Rovers,Coca-Cola Championship,LB,Bronze,54,61,35,53,33,60,62,2018-08-07 14:54:49
Luke Prosser,Port Vale,Coca-Cola League Two,CB,Bronze,54,47,54,44,46,41,53,2018-08-07 14:54:49
Hong Sung Yo,Busan I'Park,K-League,CB,Bronze,54,54,46,48,45,54,60,2018-08-07 14:54:49
Choi Sung-Hwan,Suwon Samsung Bluewings,K-League,CB,Bronze,54,64,42,43,49,46,54,2018-08-07 14:54:49
Krzysztof Strugarek,Polonia Bytom,Ekstraklasa,CB,Bronze,54,58,50,46,49,49,51,2018-08-07 14:54:49
Stephen O'Leary,Bradford City,Coca-Cola League Two,CM,Bronze,54,59,36,54,46,48,50,2018-08-07 14:54:49
Gennaro Volpe,Cittadella,Serie B,CM,Bronze,54,53,55,44,58,47,40,2018-08-07 14:54:49
Elsad Zverotic,FC Luzern,Axpo Super League,RB,Bronze,54,70,38,51,57,39,44,2018-08-07 14:54:49
Glen Fitzpatrick,St. Patrick's Athletic,League of Ireland,CF,Bronze,54,56,50,36,46,52,58,2018-08-07 14:54:49
John Miles,Accrington Stanley,Coca-Cola League Two,CF,Bronze,54,76,44,43,43,40,42,2018-08-07 14:54:49
Henrik Toft,HB Køge ,SAS Ligaen,ST,Bronze,54,52,52,49,45,49,54,2018-08-07 14:54:49
Tom Newey,Bury,Coca-Cola League Two,None,Bronze,54,57,37,46,45,66,52,2018-08-07 14:54:49
Gary Smith,Darlington,Coca-Cola League Two,CM,Bronze,54,48,48,53,50,47,50,2018-08-07 14:54:49
JP Kalala,Yeovil Town,Coca-Cola League 1,None,Bronze,54,54,37,50,55,57,58,2018-08-07 14:54:49
Juan Pablo,F.C. Cartagena,Liga Adelante,ST,Bronze,54,62,41,46,62,47,50,2018-08-07 14:54:49
Jake Buxton,Derby County,Coca-Cola Championship,CB,Bronze,54,59,44,46,49,53,48,2018-08-07 14:54:49
Kris Taylor,Port Vale,Coca-Cola League Two,CM,Bronze,54,61,39,60,49,48,36,2018-08-07 14:54:49
Simon Johnson,Bury,Coca-Cola League Two,ST,Bronze,54,54,28,42,37,52,51,2018-08-07 14:54:49
Han Jae Woong,Daejeon Citizen,K-League,RW,Bronze,54,64,40,50,39,46,57,2018-08-07 14:54:49
Jens Sloth,Trelleborgs FF,Allsvenskan,CDM,Bronze,54,52,37,52,52,59,58,2018-08-07 14:54:49
Sorribas,S.D. Huesca,Liga Adelante,CDM,Bronze,54,54,55,28,43,48,55,2018-08-07 14:54:49
Paul McVeigh,Norwich City,Coca-Cola League 1,RW,Bronze,54,59,42,58,49,38,46,2018-08-07 14:54:49
Joe Burnell,Exeter City,Coca-Cola League 1,CDM,Bronze,54,51,50,38,53,44,51,2018-08-07 14:54:49
Richard Rose,Hereford,Coca-Cola League Two,LB,Bronze,54,57,38,50,42,53,52,2018-08-07 14:54:49
Nick Montgomery,Sheffield United,Coca-Cola Championship,CDM,Bronze,54,50,46,48,45,49,46,2018-08-07 14:54:49
Nathan Jones,Yeovil Town,Coca-Cola League 1,LB,Bronze,54,67,42,38,61,46,50,2018-08-07 14:54:49
Micah Hyde,Barnet,Coca-Cola League Two,CM,Bronze,54,55,26,42,49,50,46,2018-08-07 14:54:49
Neil Wainwright,Morecambe,Coca-Cola League Two,RW,Bronze,54,53,46,48,41,49,50,2018-08-07 14:54:49
Scott McGleish,Leyton Orient,Coca-Cola League 1,ST,Bronze,54,62,38,51,43,48,44,2018-08-07 14:54:49
Danny Harrison,Rotherham United,Coca-Cola League Two,CM,Bronze,54,55,45,44,49,54,54,2018-08-07 14:54:49
Terry Skiverton,Yeovil Town,Coca-Cola League 1,CB,Bronze,54,49,40,43,42,51,56,2018-08-07 14:54:49
Drewe Broughton,Rotherham United,Coca-Cola League Two,ST,Bronze,54,53,41,46,54,48,52,2018-08-07 14:54:49
Lee Ridley,Cheltenham Town,Coca-Cola League Two,LB,Bronze,54,52,48,40,48,44,55,2018-08-07 14:54:49
Konrad Cebula,Cracovia Kraków,Ekstraklasa,CM,Bronze,53,65,42,46,42,45,42,2018-08-07 14:54:49
Karol Fryzowicz,Zagłębie Lubin,Ekstraklasa,RWB,Bronze,53,51,31,36,41,52,42,2018-08-07 14:54:49
Cesar Diop,Club Gimnàstic,Liga Adelante,CDM,Bronze,53,57,44,53,49,41,44,2018-08-07 14:54:49
Alex Stavrinou,Charlton Athletic,Coca-Cola League 1,CM,Bronze,53,68,28,56,52,40,42,2018-08-07 14:54:49
Alberto Gerbo,Ancona,Serie B,RM,Bronze,53,61,38,45,37,59,58,2018-08-07 14:54:49
Christian Santos,Arminia Bielefeld,2. Bundesliga,LM,Bronze,53,61,42,34,55,42,58,2018-08-07 14:54:49
Candela,R.C. Celta,Liga Adelante,CDM,Bronze,53,51,47,48,50,52,44,2018-08-07 14:54:49
Artur Ionita,FC Aarau,Axpo Super League,RW,Bronze,53,59,48,45,54,45,44,2018-08-07 14:54:49
Kim Hae Won,Chunnam Dragons,K-League,CB,Bronze,53,62,30,51,52,52,54,2018-08-07 14:54:49
Kim Chang Hee,Daegu FC,K-League,CM,Bronze,53,60,32,52,42,56,54,2018-08-07 14:54:49
Kang Dae-Ho,Pohang Steelers,K-League,CB,Bronze,53,59,21,43,44,48,56,2018-08-07 14:54:49
Yoon Sin Young,Daejeon Citizen,K-League,CB,Bronze,53,63,49,32,45,42,50,2018-08-07 14:54:49
Oh Chul Suk,Busan I'Park,K-League,ST,Bronze,53,66,44,46,54,37,32,2018-08-07 14:54:49
Cho Chan-Ho,Pohang Steelers,K-League,ST,Bronze,53,54,51,35,45,39,56,2018-08-07 14:54:49
Jeong Chul Woon,Gangwon FC,K-League,CB,Bronze,53,58,31,45,52,48,46,2018-08-07 14:54:49
Lee Sung Min,Gangwon FC,K-League,CF,Bronze,53,62,19,27,26,50,52,2018-08-07 14:54:49
Seo Seok Won,Seongnam Ilhwa Chunma,K-League,CB,Bronze,53,58,33,54,44,49,54,2018-08-07 14:54:49
Tidiam Baba Kourouma,KV Mechelen,Belgium Pro League,CDM,Bronze,53,58,47,48,45,45,40,2018-08-07 14:54:49
Paul Coutts,Peterborough United,Coca-Cola Championship,CM,Bronze,53,51,39,52,39,58,51,2018-08-07 14:54:49
Simone Guerra,Piacenza,Serie B,CF,Bronze,53,72,35,48,55,40,44,2018-08-07 14:54:49
Robert Gucher,Frosinone,Serie B,CM,Bronze,53,57,41,50,55,46,46,2018-08-07 14:54:49
Toko Nzuzi Bundebele,Grasshopper-Club,Axpo Super League,CAM,Bronze,53,71,43,37,44,40,46,2018-08-07 14:54:49
Michel Ternest,KSV Roeselare,Belgium Pro League,ST,Bronze,53,40,55,46,48,44,48,2018-08-07 14:54:49
Adam Chicksen,Milton Keynes Dons,Coca-Cola League 1,LB,Bronze,53,53,43,52,47,49,52,2018-08-07 14:54:49
Janko Pacar,FC Luzern,Axpo Super League,ST,Bronze,53,60,18,61,43,52,44,2018-08-07 14:54:49
Sercan Sararer,SpVgg Greuther Fürth,2. Bundesliga,CAM,Bronze,53,56,43,45,44,55,51,2018-08-07 14:54:49
Francesco Luoni,Albinoleffe,Serie B,CB,Bronze,53,46,34,53,43,64,64,2018-08-07 14:54:49
Krzysztof Bułka,Arka Gdynia,Ekstraklasa,CF,Bronze,53,51,15,22,32,56,44,2018-08-07 14:54:49
Steven Joseph-Monrose,Racing Club de Lens,Ligue 1,RW,Bronze,53,56,48,36,42,52,66,2018-08-07 14:54:49
Stefan Hickl,FSV Frankfurt,2. Bundesliga,RB,Bronze,53,42,18,28,23,58,53,2018-08-07 14:54:49
Damian Piotrowski,Zagłębie Lubin,Ekstraklasa,LM,Bronze,53,59,47,36,41,49,58,2018-08-07 14:54:49
Arne Ivens,Sporting Lokeren OV,Belgium Pro League,CM,Bronze,53,49,38,51,55,48,40,2018-08-07 14:54:49
Garry Breen,Galway United,League of Ireland,CB,Bronze,53,52,49,45,48,47,48,2018-08-07 14:54:49
Ryan Flynn,Falkirk,Clydesdale Bank Premier League,CM,Bronze,53,50,22,22,27,53,52,2018-08-07 14:54:49
Abdul Osman,Northampton Town,Coca-Cola League Two,CM,Bronze,53,60,43,50,46,39,43,2018-08-07 14:54:49
Jérôme Thiesson,AC Bellinzona,Axpo Super League,CB,Bronze,53,61,43,41,49,46,44,2018-08-07 14:54:49
Lukas Van Eenoo,KSV Cercle Brugge,Belgium Pro League,CM,Bronze,53,57,43,46,54,46,44,2018-08-07 14:54:49
Jonas Buyse,KSV Cercle Brugge,Belgium Pro League,CM,Bronze,53,59,38,41,33,64,68,2018-08-07 14:54:49
Sébastien Wüthrich,Neuchâtel Xamax,Axpo Super League,LM,Bronze,53,48,46,53,45,48,48,2018-08-07 14:54:49
Marek Bažík,Polonia Bytom,Ekstraklasa,CDM,Bronze,53,53,21,39,42,49,50,2018-08-07 14:54:49
Alan Power,Hartlepool United,Coca-Cola League 1,CM,Bronze,53,56,44,45,47,50,62,2018-08-07 14:54:49
Shaun Batt,Peterborough United,Coca-Cola Championship,RW,Bronze,53,56,40,40,39,47,55,2018-08-07 14:54:49
Jonathan Bourgault,FC St. Pauli,2. Bundesliga,CDM,Bronze,53,55,44,50,38,49,44,2018-08-07 14:54:49
Tommy Fraser,Port Vale,Coca-Cola League Two,CM,Bronze,53,55,37,51,45,48,40,2018-08-07 14:54:49
Mustapha Traoré,Stade Malherbe Caen,Ligue 2,CB,Bronze,53,53,35,56,46,47,38,2018-08-07 14:54:49
Nicola Donazzan,Sassuolo,Serie B,LB,Bronze,53,51,42,45,50,56,57,2018-08-07 14:54:49
Sebastian Dudek,Śląsk Wrocław ,Ekstraklasa,CM,Bronze,53,53,31,40,35,48,64,2018-08-07 14:54:49
Rostyn Griffiths,North Queensland Fury FC,Hyundai A-League,CM,Bronze,53,51,34,40,36,50,54,2018-08-07 14:54:49
Do Jae Joon,Incheon United FC,K-League,CM,Bronze,53,47,29,39,32,52,44,2018-08-07 14:54:49
Jason Taylor,Rotherham United,Coca-Cola League Two,CM,Bronze,53,44,16,33,31,54,54,2018-08-07 14:54:49
Carl Tremarco,Macclesfield Town,Coca-Cola League Two,LB,Bronze,53,52,48,37,48,48,55,2018-08-07 14:54:49
Alexander Pöllhuber,SV Mattersburg,Austrian Bundesliga,CB,Bronze,53,53,24,32,31,51,54,2018-08-07 14:54:49
Sam Morrow,Derry City,League of Ireland,ST,Bronze,53,56,36,47,39,58,52,2018-08-07 14:54:49
Manuel Spinale,Mantova,Serie B,RM,Bronze,53,56,45,42,53,38,40,2018-08-07 14:54:49
John Flood,Bray Wanderers,League of Ireland,ST,Bronze,53,58,23,48,50,60,60,2018-08-07 14:54:49
Kang Yong,Gangwon FC,K-League,RM,Bronze,53,67,33,50,41,41,30,2018-08-07 14:54:49
Massimo Melucci,Grosseto,Serie B,CB,Bronze,53,45,42,45,50,48,45,2018-08-07 14:54:49
Mariusz Pawelec,Śląsk Wrocław ,Ekstraklasa,CDM,Bronze,53,61,50,36,54,41,37,2018-08-07 14:54:49
Terry McFlynn,Sydney FC,Hyundai A-League,CDM,Bronze,53,44,46,54,38,44,48,2018-08-07 14:54:49
Jamie Tolley,Hereford,Coca-Cola League Two,CM,Bronze,53,53,40,56,50,33,43,2018-08-07 14:54:49
Steve Guinan,Northampton Town,Coca-Cola League Two,ST,Bronze,53,54,38,48,51,45,44,2018-08-07 14:54:49
Genc Mehmeti,AC Bellinzona,Axpo Super League,CDM,Bronze,53,50,44,45,46,49,52,2018-08-07 14:54:49
Adam Rundle,Rochdale,Coca-Cola League Two,LW,Bronze,53,60,44,40,51,47,42,2018-08-07 14:54:49
Alan Connell,Bournemouth,Coca-Cola League Two,ST,Bronze,53,67,38,43,48,40,43,2018-08-07 14:54:49
Daniele Di Donato,Ascoli,Serie B,CDM,Bronze,53,54,36,48,48,49,44,2018-08-07 14:54:49
Niclas Jensen,FC København,SAS Ligaen,LB,Bronze,53,57,44,37,48,39,44,2018-08-07 14:54:49
Daniel Wolf,Piacenza,Serie B,LW,Bronze,53,56,32,41,44,47,34,2018-08-07 14:54:49
Michael Niedrig,1. FC Köln,Bundesliga,CM,Bronze,53,50,29,28,44,50,47,2018-08-07 14:54:49
Chris Lucketti,Huddersfield Town,Coca-Cola League 1,CB,Bronze,53,65,26,42,39,63,65,2018-08-07 14:54:49
Yohan Gomez,Sporting Club Bastia,Ligue 2,CDM,Bronze,53,50,43,49,45,46,48,2018-08-07 14:54:49
Markus Krösche,SC Paderborn 07,2. Bundesliga,CDM,Bronze,53,67,37,45,45,40,44,2018-08-07 14:54:49
Lee Bradbury,Bournemouth,Coca-Cola League Two,ST,Bronze,53,54,47,37,47,34,44,2018-08-07 14:54:49
Robert Page,Chesterfield,Coca-Cola League Two,CB,Bronze,53,46,47,47,46,47,47,2018-08-07 14:54:49
Gary Hart,Brighton & Hove Albion,Coca-Cola League 1,RW,Bronze,53,55,40,48,47,44,36,2018-08-07 14:54:49
Stuart Taylor,Hamilton Academicals,Clydesdale Bank Premier League,CAM,Bronze,53,58,46,42,48,46,44,2018-08-07 14:54:49
Robbie Stockdale,Grimsby Town,Coca-Cola League Two,RB,Bronze,53,67,40,42,46,38,44,2018-08-07 14:54:49
Stephen McPhee,Blackpool,Coca-Cola Championship,ST,Bronze,53,57,23,34,28,48,59,2018-08-07 14:54:49
Delroy Facey,Notts County,Coca-Cola League Two,ST,Bronze,53,54,38,47,47,48,34,2018-08-07 14:54:49
Andy Lindegaard,Yeovil Town,Coca-Cola League 1,RB,Bronze,53,60,47,46,50,34,44,2018-08-07 14:54:49
Kevin Betsy,Southend United,Coca-Cola League 1,RW,Bronze,53,62,43,38,51,33,32,2018-08-07 14:54:49
David Bouard,Stade Brestois 29,Ligue 2,CDM,Bronze,53,55,40,43,60,44,40,2018-08-07 14:54:49
Yado Mambo,Charlton Athletic,Coca-Cola League 1,CB,Bronze,52,63,25,50,28,60,60,2018-08-07 14:54:49
Sebastian Leszczak,Wisła Kraków,Ekstraklasa,CF,Bronze,52,50,51,30,60,57,46,2018-08-07 14:54:49
Rodrigão,Odra Wodzisław,Ekstraklasa,CB,Bronze,52,58,28,57,44,42,44,2018-08-07 14:54:49
Janis Kraus,Rot-Weiß Ahlen,2. Bundesliga,CM,Bronze,52,53,47,43,48,44,42,2018-08-07 14:54:49
Marcel Correia,1. FC Kaiserslautern,2. Bundesliga,CB,Bronze,52,54,42,43,52,49,46,2018-08-07 14:54:49
Nico Abegglen,FC St. Gallen,Axpo Super League,ST,Bronze,52,55,40,46,49,45,42,2018-08-07 14:54:49
Pollo,U.D. Las Palmas,Liga Adelante,CDM,Bronze,52,52,29,45,37,48,50,2018-08-07 14:54:49
Lee Kyung Hwan,Daejeon Citizen,K-League,CM,Bronze,52,66,46,32,36,45,50,2018-08-07 14:54:49
Nam Hyun Sung,Daegu FC,K-League,RWB,Bronze,52,52,48,39,32,62,52,2018-08-07 14:54:49
Yu Min Cheol,Daejeon Citizen,K-League,CB,Bronze,52,39,43,50,51,49,54,2018-08-07 14:54:49
Kim Beom-June,Pohang Steelers,K-League,CM,Bronze,52,48,45,42,52,45,34,2018-08-07 14:54:49
Kang Seung Jo,Busan I'Park,K-League,CM,Bronze,52,66,35,44,64,31,34,2018-08-07 14:54:49
Kim Shin-Wook,Ulsan Hyundai Horang-i,K-League,CB,Bronze,52,46,39,46,48,53,44,2018-08-07 14:54:49
Jeong Hyung-Jun,FC Seoul,K-League,CB,Bronze,52,61,40,43,46,44,43,2018-08-07 14:54:49
Kim Hyun-Sung,FC Seoul,K-League,CF,Bronze,52,62,34,38,40,59,50,2018-08-07 14:54:49
Kwon Yong Nam,Jeju United FC,K-League,ST,Bronze,52,57,27,44,49,57,57,2018-08-07 14:54:49
Lee Seul Wong,GyeongNam FC,K-League,CM,Bronze,52,56,46,49,34,35,28,2018-08-07 14:54:49
Kim Ju Young,GyeongNam FC,K-League,CB,Bronze,52,60,28,41,43,61,64,2018-08-07 14:54:49
Yi Ho,Gangwon FC,K-League,CB,Bronze,52,54,40,44,45,47,43,2018-08-07 14:54:49
Kwon Soon Hyung,Gangwon FC,K-League,CDM,Bronze,52,57,17,12,31,48,54,2018-08-07 14:54:49
Lee Sang-Don,Ulsan Hyundai Horang-i,K-League,RB,Bronze,52,56,41,44,45,43,49,2018-08-07 14:54:49
Enrico Geroni,Albinoleffe,Serie B,CM,Bronze,52,60,17,33,42,46,44,2018-08-07 14:54:49
Lars Bender,TuS Koblenz,2. Bundesliga,RM,Bronze,52,53,40,47,46,41,41,2018-08-07 14:54:49
Jacek Falkowski,Jagiellonia Białystok,Ekstraklasa,CDM,Bronze,52,64,42,38,40,33,48,2018-08-07 14:54:49
