NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Francesco Modesto,Padova,Serie B,LB,69,63,51,66,67,67,69,2018-04-14 08:12:13
Antonio Hidalgo,CE Sabadell FC,Liga Adelante,CM,69,69,64,70,65,57,55,2018-04-14 08:12:13
Luis García,U.N.A.M.,LIGA Bancomer MX,CF,69,66,54,67,67,66,61,2018-04-14 08:12:13
Peter Løvenkrands,Birmingham City,FL Championship,ST,69,81,64,57,70,43,61,2018-04-14 08:12:13
Karel Geraerts,OH Leuven,Pro League,CM,69,61,45,60,63,71,64,2018-04-14 08:12:13
Benjamin Köhler,1. FC Union Berlin,Bundesliga 2.,LM,69,79,68,56,66,47,76,2018-04-14 08:12:13
Shaun Derry,Millwall,FL Championship,CDM,69,72,45,60,59,68,65,2018-04-14 08:12:13
Michael Chopra,Blackpool,FL Championship,ST,69,79,59,63,74,43,51,2018-04-14 08:12:13
Jobi McAnuff,Reading,FL Championship,LM,69,83,56,67,71,65,62,2018-04-14 08:12:13
Andy Reid,Nottingham Forest,FL Championship,LM,69,84,35,67,46,67,62,2018-04-14 08:12:13
Alaeddine Yahia,Racing Club de Lens,Ligue 2,CB,69,74,65,54,63,41,70,2018-04-14 08:12:13
Matthias Lehmann,1. FC Köln,Bundesliga 2.,CDM,69,68,27,59,53,72,70,2018-04-14 08:12:13
Noé Pamarot,Hércules CF,Liga Adelante,CB,69,73,57,64,69,68,63,2018-04-14 08:12:13
Florent Sinama-Pongolle,FC Rostov,Russian League,ST,69,61,65,42,59,40,71,2018-04-14 08:12:13
Hjalte Bo Nørregaard,Aarhus GF,Superliga,CM,69,65,37,58,47,67,68,2018-04-14 08:12:13
Kenny Miller,Vancouver Whitecaps,MLS,ST,69,68,44,53,47,70,73,2018-04-14 08:12:13
Fredrik Stenman,Club Brugge,Pro League,LB,69,76,67,60,72,44,62,2018-04-14 08:12:13
Gaby Mudingayi,Inter,Serie A,CM,69,79,61,64,69,49,62,2018-04-14 08:12:13
DaMarcus Beasley,Puebla,LIGA Bancomer MX,LM,69,78,63,58,74,47,58,2018-04-14 08:12:13
Lee Young Pyo,Vancouver Whitecaps,MLS,RB,69,70,69,66,77,51,47,2018-04-14 08:12:13
Hans Henrik Andreasen,Esbjerg fB,Superliga,CM,69,69,58,72,64,66,67,2018-04-14 08:12:13
Toifilou Maoulida,SC Bastia,Ligue 1,RW,69,90,61,49,75,38,68,2018-04-14 08:12:13
Marcel Maltritz,VfL Bochum,Bundesliga 2.,CB,69,63,71,66,60,71,52,2018-04-14 08:12:13
Patrick Mtiliga,FC Nordsjælland,Superliga,LB,69,77,64,50,69,42,70,2018-04-14 08:12:13
Levan Kobiashvili,Hertha BSC,Bundesliga,LB,69,61,49,67,60,71,68,2018-04-14 08:12:13
Manuele Blasi,Varese,Serie B,CM,69,76,64,62,69,48,69,2018-04-14 08:12:13
Carl Hoefkens,Lierse,Pro League,RB,69,68,68,64,71,39,64,2018-04-14 08:12:13
Andy O'Brien,Vancouver Whitecaps,MLS,CB,69,75,64,69,71,57,53,2018-04-14 08:12:13
Harry Kewell,Melbourne Heart,A-League,LW,69,72,67,47,61,42,76,2018-04-14 08:12:13
Luis García,Real Zaragoza,Liga Adelante,ST,69,86,65,60,69,49,70,2018-04-14 08:12:13
Giovanni Pasquale,Torino,Serie A,LM,69,53,40,42,39,69,77,2018-04-14 08:12:13
Enoch Kofi Adu,Malmö FF,Allsvenskan,CDM,68,72,50,67,67,70,64,2018-04-14 08:12:13
Shkodran Mustafi,Valencia CF,Liga BBVA,CB,68,61,32,45,41,69,69,2018-04-14 08:12:13
Billy Ketkeophomphone,Tours FC,Ligue 2,RM,68,62,27,50,49,69,74,2018-04-14 08:12:13
Niclas Füllkrug,1. FC Nürnberg,Bundesliga,ST,68,84,49,63,72,66,62,2018-04-14 08:12:13
Bartłomiej Pawłowski,Lechia Gdańsk,Ekstraklasa,CF,68,70,68,55,67,47,64,2018-04-14 08:12:13
Leandro González Pirez,River Plate,Primera Division,CB,68,56,67,50,67,55,74,2018-04-14 08:12:13
Simon Laner,Hellas Verona,Serie A,CM,68,65,37,58,47,67,68,2018-04-14 08:12:13
Richard Sukuta-Pasu,Cercle Brugge,Pro League,ST,68,72,38,59,59,71,69,2018-04-14 08:12:13
Nikita Rukavytsya,1. FSV Mainz 05,Bundesliga,ST,68,73,68,62,67,42,62,2018-04-14 08:12:13
Juan Muñiz,Real Sporting de Gijón,Liga Adelante,CAM,68,43,35,45,40,66,76,2018-04-14 08:12:13
Maxim Kanunnikov,Rubin Kazan,Russian League,LW,68,68,64,69,71,45,60,2018-04-14 08:12:13
Benjamin Jeannot,FC Lorient,Ligue 1,ST,68,62,71,62,76,48,54,2018-04-14 08:12:13
Federico Casarini,Bologna,Serie A,CM,68,74,63,71,71,69,60,2018-04-14 08:12:13
Fabien Barrillon,Nîmes Olympique,Ligue 2,CB,68,69,50,66,64,65,58,2018-04-14 08:12:13
Ariel Nahuelpán,Pachuca,LIGA Bancomer MX,ST,68,52,69,58,61,39,70,2018-04-14 08:12:13
Romain Amalfitano,Dijon Football,Ligue 2,CAM,68,79,64,52,71,45,71,2018-04-14 08:12:13
Christian Cueva,Unión Española,Camp. Petrobras,LW,68,84,60,60,73,34,44,2018-04-14 08:12:13
Marco Benassi,Torino,Serie A,CM,68,80,67,54,66,47,67,2018-04-14 08:12:13
Yaya Banana,FC Sochaux,Ligue 1,CB,68,48,64,52,56,49,79,2018-04-14 08:12:13
Nicola Bellomo,Chievo Verona,Serie A,CM,68,78,64,65,69,70,75,2018-04-14 08:12:13
Arkadiusz Milik,Ajax,Eredivisie,ST,68,84,63,64,69,58,63,2018-04-14 08:12:13
Shawn Parker,FC Augsburg,Bundesliga,ST,68,78,65,52,67,51,62,2018-04-14 08:12:13
Florian Raspentino,SM Caen,Ligue 2,RM,68,69,51,71,70,65,67,2018-04-14 08:12:13
Jean-Christophe Bahebeck,Paris Saint-Germain,Ligue 1,ST,68,53,49,49,46,72,64,2018-04-14 08:12:13
Konstantinos Stafylidis,Fulham,Barclays PL,LB,68,90,61,49,75,38,68,2018-04-14 08:12:13
Ben Rienstra,PEC Zwolle,Eredivisie,CB,68,74,64,70,72,68,70,2018-04-14 08:12:13
Jerson Cabral,FC Twente,Eredivisie,LW,68,38,42,50,42,70,76,2018-04-14 08:12:13
Anthony Losilla,VfL Bochum,Bundesliga 2.,CDM,68,83,56,67,71,65,62,2018-04-14 08:12:13
Borja Gómez,Granada CF,Liga BBVA,CB,68,73,65,62,68,45,67,2018-04-14 08:12:13
Ximo,UD Almería,Liga BBVA,RB,68,79,68,56,66,47,76,2018-04-14 08:12:13
Mushaga Bakenga,Eintracht Braunschweig,Bundesliga,ST,68,80,66,59,72,59,63,2018-04-14 08:12:13
Erik Falkenburg,NAC Breda,Eredivisie,CAM,68,66,66,54,65,48,65,2018-04-14 08:12:13
Rasmus Jönsson,Aalborg BK,Superliga,ST,68,67,50,66,64,69,64,2018-04-14 08:12:13
Pau Cendrós,RCD Mallorca,Liga Adelante,RB,68,76,58,66,65,67,60,2018-04-14 08:12:13
Adrian Nikci,BSC Young Boys,Raiffeisen SL,RM,68,53,49,53,54,71,76,2018-04-14 08:12:13
Fedor Smolov,Dinamo Moskva,Russian League,CAM,68,84,53,60,64,68,70,2018-04-14 08:12:13
Craig Cathcart,Watford,FL Championship,CB,68,55,68,57,64,48,76,2018-04-14 08:12:13
Abdelkader Ghezzal,Parma,Serie A,LW,68,41,61,72,65,69,58,2018-04-14 08:12:13
Baptiste Martin,Clermont Foot,Ligue 2,RB,68,74,66,61,77,43,70,2018-04-14 08:12:13
Razak Boukari,Wolverhampton Wanderers,Football League 1,CF,68,65,34,53,56,70,69,2018-04-14 08:12:13
Evaldo,Gil Vicente,Liga Portuguesa,LB,68,65,58,66,67,65,66,2018-04-14 08:12:13
Florian Mohr,SpVgg Greuther Fürth,Bundesliga 2.,CB,68,91,75,49,73,39,55,2018-04-14 08:12:13
Nicola Ferrari,Modena,Serie B,ST,68,52,34,46,39,69,74,2018-04-14 08:12:13
Stefano Morrone,Parma,Serie A,CM,68,53,40,42,39,69,77,2018-04-14 08:12:13
Arnold Kruiswijk,Vitesse,Eredivisie,CB,68,74,63,71,71,69,60,2018-04-14 08:12:13
Tim Sparv,FC Midtjylland,Superliga,CDM,68,69,65,59,69,46,66,2018-04-14 08:12:13
Maxime Baca,En Avant Guingamp,Ligue 1,RB,68,83,61,54,67,44,69,2018-04-14 08:12:13
Steve De Ridder,FC København,Superliga,ST,68,78,63,69,77,58,59,2018-04-14 08:12:13
Sven Kums,AA Gent,Pro League,CM,68,73,64,63,69,45,68,2018-04-14 08:12:13
David Pollet,AA Gent,Pro League,ST,68,91,59,63,68,44,56,2018-04-14 08:12:13
Rubén Rochina,Blackburn Rovers,FL Championship,CAM,68,74,66,63,70,48,68,2018-04-14 08:12:13
Rami Gershon,AA Gent,Pro League,CB,68,65,66,45,64,48,77,2018-04-14 08:12:13
Jakub Sylvestr,1. FC Nürnberg,Bundesliga,ST,68,70,60,69,71,61,52,2018-04-14 08:12:13
Mark-Jan Fledderus,Heracles Almelo,Eredivisie,LM,68,73,27,48,48,69,71,2018-04-14 08:12:13
Migue,Deportivo Alavés,Liga Adelante,CB,68,81,54,62,74,39,46,2018-04-14 08:12:13
Aloys Nong,Levante UD,Liga BBVA,RM,68,76,55,71,73,61,55,2018-04-14 08:12:13
Edgar Castillo,Atlas,LIGA Bancomer MX,LB,68,79,65,62,73,40,60,2018-04-14 08:12:13
Hernán Pérez,Villarreal CF,Liga BBVA,CAM,68,87,64,59,70,37,60,2018-04-14 08:12:13
Jonathan Vila,RC Celta de Vigo,Liga BBVA,CB,68,61,33,55,50,67,70,2018-04-14 08:12:13
Chris Kum,FC Utrecht,Eredivisie,CB,68,50,33,48,50,69,75,2018-04-14 08:12:13
Leandro Grimi,Racing Club de Avellaneda,Primera Division,LB,68,78,54,58,70,40,59,2018-04-14 08:12:13
Léo Gago,Bahia,Liga do Brasil,CDM,68,74,61,72,70,59,62,2018-04-14 08:12:13
Massimo Volta,Sampdoria,Serie A,CB,68,66,54,67,67,66,61,2018-04-14 08:12:13
Mathias Autret,FC Lorient,Ligue 1,LM,68,92,61,57,72,42,53,2018-04-14 08:12:13
Jarchinio Antonia,FC Groningen,Eredivisie,RW,68,91,60,48,68,37,56,2018-04-14 08:12:13
Jody Lukoki,Ajax,Eredivisie,RW,68,83,49,60,70,67,60,2018-04-14 08:12:13
Loret Sadiku,Helsingborgs IF,Allsvenskan,CB,68,55,27,43,38,71,66,2018-04-14 08:12:13
Diego Laxalt,Inter,Serie A,CM,68,69,58,71,73,47,45,2018-04-14 08:12:13
Fayçal Fajr,Elche CF,Liga BBVA,CAM,68,77,48,63,73,36,44,2018-04-14 08:12:13
Kris Boyd,Rangers,Scottish Prem,ST,68,74,60,69,70,52,55,2018-04-14 08:12:13
Moreno,Granada CF,Liga BBVA,CDM,68,73,58,64,71,64,70,2018-04-14 08:12:13
Kevin,1. FC Köln,Bundesliga 2.,CDM,68,79,36,65,68,67,63,2018-04-14 08:12:13
Daniel Opare,FC Porto,Liga Portuguesa,RB,68,77,65,58,72,39,62,2018-04-14 08:12:13
Emre Can,Liverpool,Barclays PL,CM,68,75,62,38,59,38,72,2018-04-14 08:12:13
Mounir Hamoud,Strømsgodset Toppfotball,Tippeligaen,RB,68,64,67,64,65,47,66,2018-04-14 08:12:13
Matías Aguirregaray,CONMEBOL,World Cup,RB,68,65,56,65,72,64,61,2018-04-14 08:12:13
Clarence Goodson,CONCACAF,World Cup,CB,68,64,44,45,33,70,71,2018-04-14 08:12:13
Brad Evans,CONCACAF,World Cup,CM,68,65,64,47,62,48,71,2018-04-14 08:12:13
Edgar Castillo,CONCACAF,World Cup,LB,68,74,64,66,69,58,56,2018-04-14 08:12:13
Kenneth Omeruo,CAF,World Cup,CB,68,49,26,47,40,72,74,2018-04-14 08:12:13
Fegor Ogude,CAF,World Cup,CM,68,61,52,57,58,71,61,2018-04-14 08:12:13
Dárvin Chávez,CONCACAF,World Cup,LB,68,52,34,46,39,69,74,2018-04-14 08:12:13
Yun Suk Young,AFC,World Cup,LB,68,72,62,65,68,55,38,2018-04-14 08:12:13
Shin Hyung Min,AFC,World Cup,CDM,68,70,59,66,71,69,66,2018-04-14 08:12:13
Nam Tae Hee,AFC,World Cup,RM,68,78,63,65,66,56,62,2018-04-14 08:12:13
Kim Jung Woo,AFC,World Cup,CDM,68,68,45,71,70,64,58,2018-04-14 08:12:13
Tomoaki Makino,AFC,World Cup,RB,68,69,63,67,70,48,51,2018-04-14 08:12:13
Tadanari Lee,AFC,World Cup,ST,68,76,50,59,66,70,62,2018-04-14 08:12:13
Mohammad-Reza Khalatbari,AFC,World Cup,RM,68,80,62,61,78,37,52,2018-04-14 08:12:13
Reza Ghoochannejhad,AFC,World Cup,ST,68,79,56,59,75,37,41,2018-04-14 08:12:13
Carlo Costly,CONCACAF,World Cup,ST,68,69,56,67,64,65,71,2018-04-14 08:12:13
Abdul Rahman Baba,CAF,World Cup,LB,68,89,65,57,76,37,50,2018-04-14 08:12:13
Joffre Guerrón,CONMEBOL,World Cup,RM,68,83,66,55,67,36,65,2018-04-14 08:12:13
Jorge Guagua,CONMEBOL,World Cup,CB,68,60,30,56,51,68,73,2018-04-14 08:12:13
Frickson Erazo,CONMEBOL,World Cup,CB,68,75,64,69,71,57,53,2018-04-14 08:12:13
Alen Halilović,UEFA,World Cup,RM,68,63,58,71,64,61,60,2018-04-14 08:12:13
Waldo Ponce,CONMEBOL,World Cup,CB,68,69,62,44,66,43,69,2018-04-14 08:12:13
Georges Mandjeck,CAF,World Cup,CDM,68,75,51,69,68,65,60,2018-04-14 08:12:13
Adam Sarota,AFC,World Cup,RM,68,75,66,59,57,46,71,2018-04-14 08:12:13
Mark Milligan,AFC,World Cup,CDM,68,69,60,69,71,52,52,2018-04-14 08:12:13
Harry Kewell,AFC,World Cup,CAM,68,53,40,42,39,69,77,2018-04-14 08:12:13
Joshua Kennedy,AFC,World Cup,ST,68,61,42,59,62,69,68,2018-04-14 08:12:13
Rubén Rochina,Rayo Vallecano,Liga BBVA,CAM,68,73,35,50,48,69,74,2018-04-14 08:12:13
Bruno China,Belenenses,Liga Portuguesa,CDM,68,77,52,61,66,68,70,2018-04-14 08:12:13
Owen Garvan,Millwall,FL Championship,CAM,68,81,63,52,72,44,66,2018-04-14 08:12:13
José Mari,Colorado Rapids,MLS,CM,68,81,64,57,70,43,61,2018-04-14 08:12:13
Lehlohonolo Majoro,Orlando Pirates,South African FL,ST,68,78,56,65,67,68,72,2018-04-14 08:12:13
Hendry Thomas,FC Dallas,MLS,CDM,68,75,67,65,70,40,66,2018-04-14 08:12:13
Kim Eun Jung,Daejeon Citizen,K League,ST,68,89,45,65,76,62,63,2018-04-14 08:12:13
Jakub Wawrzyniak,Amkar Perm,Russian League,LB,68,71,63,64,76,45,54,2018-04-14 08:12:13
Adrian Nikci,FC Thun,Raiffeisen SL,RM,68,78,66,65,72,42,58,2018-04-14 08:12:13
Guilherme Santos,Bahia,Liga do Brasil,LB,68,77,57,66,73,43,50,2018-04-14 08:12:13
Bruno Urribarri,River Plate,Primera Division,LB,68,82,45,65,66,65,68,2018-04-14 08:12:13
Marvin Ogunjimi,RCD Mallorca,Liga Adelante,ST,68,81,60,66,67,68,63,2018-04-14 08:12:13
Leandro González Pirez,Arsenal de Sarandi,Primera Division,CB,68,76,66,66,71,50,50,2018-04-14 08:12:13
Kassim Abdallah,Évian Thonon Gaillard FC,Ligue 1,RB,68,66,67,66,66,47,71,2018-04-14 08:12:13
Emmanuel Frimpong,Barnsley,FL Championship,CDM,68,59,45,41,35,70,76,2018-04-14 08:12:13
Mamadou Samassa,Pescara,Serie B,ST,68,67,38,61,56,68,67,2018-04-14 08:12:13
Jack Hobbs,Nottingham Forest,FL Championship,CB,68,79,60,66,65,51,62,2018-04-14 08:12:13
Taras Burlak,Rubin Kazan,Russian League,CB,68,83,63,64,72,45,58,2018-04-14 08:12:13
Hernán Pérez,Olympiacos CFP,Hellas Liga,CAM,68,78,67,66,75,45,62,2018-04-14 08:12:13
Nunzio Di Roberto,Varese,Serie B,RW,68,91,63,58,65,49,66,2018-04-14 08:12:13
Reza Ghoochannejhad,Charlton Athletic,FL Championship,ST,68,93,51,53,72,35,38,2018-04-14 08:12:13
Marco Pappa,Seattle Sounders,MLS,RM,68,78,67,57,69,42,64,2018-04-14 08:12:13
Simon Laner,Novara,Serie B,CM,68,78,46,68,69,67,71,2018-04-14 08:12:13
Nathan Delfouneso,Coventry City,Football League 1,ST,68,74,64,70,72,68,70,2018-04-14 08:12:13
Léo Gago,Grêmio,Liga do Brasil,CDM,68,74,69,62,72,48,66,2018-04-14 08:12:13
David Rodríguez,Brighton & Hove Albion,FL Championship,ST,68,87,55,73,66,66,46,2018-04-14 08:12:13
Florian Marange,FC Sochaux,Ligue 1,LB,68,66,60,70,67,67,72,2018-04-14 08:12:13
Andy Keogh,Blackpool,FL Championship,ST,68,90,57,64,72,34,57,2018-04-14 08:12:13
Eduardo,FC Metz,Ligue 2,ST,68,75,48,62,65,71,67,2018-04-14 08:12:13
Nicola Bellomo,Spezia,Serie B,CM,68,69,62,47,69,47,61,2018-04-14 08:12:13
David Pollet,Anderlecht,Pro League,ST,68,73,47,62,55,66,67,2018-04-14 08:12:13
Aloys Nong,RC Recreativo,Liga Adelante,LM,68,81,64,57,71,40,66,2018-04-14 08:12:13
Abdoulaye Ba,FC Porto,Liga Portuguesa,CB,68,91,55,59,74,34,41,2018-04-14 08:12:13
James Tavernier,Rotherham United,Football League 1,RB,68,59,61,68,70,61,60,2018-04-14 08:12:13
Luca Antei,Sassuolo,Serie A,CB,68,85,40,55,60,65,63,2018-04-14 08:12:13
Jonathan Tah,Hamburger SV,Bundesliga,CB,68,78,64,65,69,70,75,2018-04-14 08:12:13
Erik Durm,Borussia Dortmund,Bundesliga,LB,68,76,63,73,75,50,51,2018-04-14 08:12:13
Michele Paolucci,Latina,Serie B,ST,68,68,44,53,47,70,73,2018-04-14 08:12:13
Ariel Nahuelpán,Club Atlético Tigre,Primera Division,ST,68,66,39,59,38,67,73,2018-04-14 08:12:13
Jack Hobbs,Hull City,Barclays PL,CB,68,76,62,57,82,38,55,2018-04-14 08:12:13
Pau Cendrós,AD Alcorcón,Liga Adelante,RB,68,72,59,63,77,54,52,2018-04-14 08:12:13
Fedor Smolov,Anzhi Makhachkala,Russian League,ST,68,76,63,57,70,42,70,2018-04-14 08:12:13
Samuel,Deportivo Alavés,Liga Adelante,CB,68,40,44,48,49,69,67,2018-04-14 08:12:13
Yohann Eudeline,Angers SCO,Ligue 2,RM,68,75,60,67,71,48,69,2018-04-14 08:12:13
Anthony Lurling,SC Heerenveen,Eredivisie,ST,68,74,62,48,67,43,84,2018-04-14 08:12:13
Diego Renan,Vasco da Gama,Liga do Brasil,LB,68,60,48,66,58,68,71,2018-04-14 08:12:13
David Perkins,Blackpool,FL Championship,CM,68,78,51,60,76,48,51,2018-04-14 08:12:13
Kevin Phillips,Leicester City,FL Championship,ST,68,55,37,48,48,64,76,2018-04-14 08:12:13
Juan Agudelo,FC Utrecht,Eredivisie,ST,68,74,66,61,77,43,70,2018-04-14 08:12:13
Caetano,Gil Vicente,Liga Portuguesa,LW,68,69,52,64,71,61,60,2018-04-14 08:12:13
Sekou Cissé,RC Genk,Pro League,LW,68,75,61,62,73,42,57,2018-04-14 08:12:13
Rob Friend,Los Angeles Galaxy,MLS,ST,68,89,53,68,79,38,57,2018-04-14 08:12:13
Fegor Ogude,Amkar Perm,Russian League,CM,68,84,60,60,73,34,44,2018-04-14 08:12:13
Pasquale Schiattarella,Spezia,Serie B,RM,68,87,61,57,73,38,63,2018-04-14 08:12:13
Håvard Nielsen,Eintracht Braunschweig,Bundesliga,ST,68,69,42,61,52,68,72,2018-04-14 08:12:13
Jamie Ness,Leyton Orient,Football League 1,CM,68,84,60,62,75,40,42,2018-04-14 08:12:13
André Pinto,Braga,Liga Portuguesa,CB,68,56,43,63,64,69,65,2018-04-14 08:12:13
Nathan Delfouneso,Aston Villa,Barclays PL,ST,68,66,44,50,47,70,68,2018-04-14 08:12:13
Muralha,Flamengo,Liga do Brasil,CDM,68,64,63,65,68,69,74,2018-04-14 08:12:13
Leandro Amaro,Palmeiras,Liga do Brasil B,CB,68,81,66,57,75,39,51,2018-04-14 08:12:13
Rhayner,Bahia,Liga do Brasil,CAM,68,84,59,65,73,50,64,2018-04-14 08:12:13
Guilherme Santos,Atlético Mineiro,Liga do Brasil,LB,68,79,62,64,72,66,66,2018-04-14 08:12:13
Daniele Paponi,Bologna,Serie A,CF,68,79,66,61,72,46,67,2018-04-14 08:12:13
Kim Eun Jung,Gangwon FC,K League,ST,68,66,35,51,39,71,69,2018-04-14 08:12:13
William,Querétaro,LIGA Bancomer MX,LW,68,87,63,62,66,46,70,2018-04-14 08:12:13
Juan Carlos Cacho,Puebla,LIGA Bancomer MX,ST,68,81,67,64,69,49,59,2018-04-14 08:12:13
Gerardo Rodríguez,Guadalajara,LIGA Bancomer MX,LB,68,64,49,63,64,69,69,2018-04-14 08:12:13
Miguel Angel Ponce,Toluca,LIGA Bancomer MX,LB,68,75,69,62,70,44,64,2018-04-14 08:12:13
Chad Marshall,Seattle Sounders,MLS,CB,68,69,56,68,62,67,65,2018-04-14 08:12:13
Sean Franklin,D.C. United,MLS,RB,68,67,65,72,68,33,44,2018-04-14 08:12:13
Kenny Cooper,Seattle Sounders,MLS,ST,68,80,63,54,68,40,68,2018-04-14 08:12:13
Leandro Augusto,U.N.A.M.,LIGA Bancomer MX,CDM,68,38,42,50,42,70,76,2018-04-14 08:12:13
Mohamed Bangura,Celtic,Scotland League,ST,68,62,46,61,57,69,70,2018-04-14 08:12:13
Daniel Ayala,Middlesbrough,FL Championship,CB,68,75,63,63,71,46,66,2018-04-14 08:12:13
Simon Gillett,Bristol City,Football League 1,CDM,68,67,55,62,70,47,32,2018-04-14 08:12:13
Nahki Wells,Bradford City,Football League 1,ST,68,58,60,51,49,67,70,2018-04-14 08:12:13
Yaya Banana,FC Lausanne-Sport,Raiffeisen SL,CB,68,75,63,70,72,50,44,2018-04-14 08:12:13
Abdoulaye Ba,Vitória Guimarães,Liga Portuguesa,CB,68,79,44,61,66,68,62,2018-04-14 08:12:13
Diego Renan,Criciúma,Liga do Brasil,LB,68,77,43,59,62,68,65,2018-04-14 08:12:13
Henrique,Real Madrid Castilla,Liga Adelante,ST,68,78,47,65,57,69,66,2018-04-14 08:12:13
Mushaga Bakenga,Esbjerg fB,Superliga,ST,68,84,58,62,67,56,58,2018-04-14 08:12:13
Federico Casarini,Virtus Lanciano,Serie B,CM,68,79,64,52,71,45,71,2018-04-14 08:12:13
Rabiola,Piast Gliwice,Ekstraklasa,ST,68,54,50,47,57,68,75,2018-04-14 08:12:13
Nikita Rukavytsya,FSV Frankfurt,Bundesliga 2.,LW,68,89,57,55,71,35,44,2018-04-14 08:12:13
Abdelkader Ghezzal,Latina,Serie B,LW,68,75,48,65,68,70,58,2018-04-14 08:12:13
Baye Djiby Fall,Randers FC,Superliga,ST,68,69,51,71,70,65,67,2018-04-14 08:12:13
Sven Kums,SV Zulte-Waregem,Pro League,CM,68,78,67,62,71,45,57,2018-04-14 08:12:13
Alejandro González,Hellas Verona,Serie A,CB,68,63,28,57,48,69,69,2018-04-14 08:12:13
Christian Cueva,Rayo Vallecano,Liga BBVA,LW,68,71,67,48,65,46,74,2018-04-14 08:12:13
Diego Laxalt,Bologna,Serie A,CM,68,63,36,64,60,69,71,2018-04-14 08:12:13
Diego Rolán,Girondins de Bordeaux,Ligue 1,ST,68,68,35,40,38,67,76,2018-04-14 08:12:13
Frank Acheampong,Anderlecht,Pro League,LW,68,79,37,55,61,69,62,2018-04-14 08:12:13
Berkay Dabanli,1. FC Nürnberg,Bundesliga,CB,68,65,34,53,56,70,69,2018-04-14 08:12:13
Mateo Pavlovic,Werder Bremen,Bundesliga,CB,68,67,64,66,62,61,51,2018-04-14 08:12:13
Filipe Chaby,Sporting CP,Liga Portuguesa,CAM,68,56,36,51,51,68,70,2018-04-14 08:12:13
Marco Benassi,Livorno,Serie A,CM,68,70,59,69,67,64,62,2018-04-14 08:12:13
José Mari,Real Zaragoza,Liga Adelante,CM,68,61,53,62,56,70,68,2018-04-14 08:12:13
David Accam,Helsingborgs IF,Allsvenskan,LM,68,76,67,60,72,44,62,2018-04-14 08:12:13
Anatole Ngamukol,Grasshopper Club Zürich,Raiffeisen SL,ST,68,53,49,49,46,72,64,2018-04-14 08:12:13
João Cancelo,SL Benfica,Liga Portuguesa,RB,68,78,61,63,73,39,50,2018-04-14 08:12:13
Alessio Romagnoli,Roma,Serie A,CB,68,73,57,66,67,68,70,2018-04-14 08:12:13
Piotr Zielinski,Udinese,Serie A,CAM,68,83,65,61,64,66,52,2018-04-14 08:12:13
Jonas Hofmann,Borussia Dortmund,Bundesliga,RM,68,71,61,70,69,61,57,2018-04-14 08:12:13
Tim Hölscher,FC Twente,Eredivisie,RW,68,72,65,57,64,38,64,2018-04-14 08:12:13
Leon Goretzka,FC Schalke 04,Bundesliga,CM,68,65,33,44,49,71,69,2018-04-14 08:12:13
Abdul Rahman Baba,SpVgg Greuther Fürth,Bundesliga 2.,LB,68,72,60,66,71,42,68,2018-04-14 08:12:13
Branimir Hrgota,Borussia M'gladbach,Bundesliga,CF,68,75,67,68,71,39,54,2018-04-14 08:12:13
Mokhtar Falatah,Al Ittihad (Jeddah),ALJ League,ST,68,47,45,57,51,70,70,2018-04-14 08:12:13
Quincy Promes,FC Twente,Eredivisie,CAM,68,74,63,71,71,69,60,2018-04-14 08:12:13
Magnus Eriksson,Malmö FF,Allsvenskan,ST,68,88,63,54,72,46,63,2018-04-14 08:12:13
Emre Can,Bayer 04 Leverkusen,Bundesliga,CM,68,77,55,66,64,65,64,2018-04-14 08:12:13
Vitaliy Dyakov,FC Rostov,Russian League,CB,68,76,35,59,60,71,58,2018-04-14 08:12:13
Ivan Santini,KV Kortrijk,Pro League,ST,68,68,27,59,53,72,70,2018-04-14 08:12:13
Jaime Castrillón,Colorado Rapids,MLS,LM,68,80,60,66,71,65,61,2018-04-14 08:12:13
Jhon Alexander Valencia,Deportes Tolima,Liga Postobon,CB,68,74,41,59,62,70,71,2018-04-14 08:12:13
Loret Sadiku,Helsingborgs IF,Allsvenskan,CB,68,70,71,62,70,49,62,2018-04-14 08:12:13
Yaya Banana,FC Lausanne-Sport,Raiffeisen SL,CB,68,79,59,63,74,43,51,2018-04-14 08:12:13
Felipe,Montreal Impact,MLS,CAM,68,73,67,66,71,57,59,2018-04-14 08:12:13
Rafael Robayo,Millonarios FC,Liga Postobon,CM,68,73,68,62,67,42,62,2018-04-14 08:12:13
Luis Silva,D.C. United,MLS,CAM,68,53,56,71,66,68,70,2018-04-14 08:12:13
Will Hughes,Derby County,FL Championship,CM,68,83,67,61,71,45,52,2018-04-14 08:12:13
Maximilian Arnold,VfL Wolfsburg,Bundesliga,CAM,68,69,64,52,66,41,68,2018-04-14 08:12:13
André Biyogo Poko,Girondins de Bordeaux,Ligue 1,CDM,68,70,64,60,67,43,78,2018-04-14 08:12:13
Amin Younes,Borussia M'gladbach,Bundesliga,CF,68,76,58,66,65,67,60,2018-04-14 08:12:13
Jairo,Sevilla FC,Liga BBVA,RM,68,80,50,62,70,64,63,2018-04-14 08:12:13
Stefano Denswil,Ajax,Eredivisie,CB,68,91,64,52,57,43,71,2018-04-14 08:12:13
