NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Martin Smedberg-Dalence,IFK Göteborg,Allsvenskan,RM,Silver,67,66,47,50,45,68,70,2018-09-19 11:07:38
José Saez,SM Caen,Ligue 2,CM,Silver,67,75,60,68,68,63,61,2018-09-19 11:07:38
Billy Paynter,Sheffield United,Football League 1,ST,Silver,67,80,58,62,72,41,60,2018-09-19 11:07:38
Riku Riski,Rosenborg BK,Tippeligaen,ST,Silver,67,81,41,54,57,70,61,2018-09-19 11:07:38
Tom Trybull,FC St. Pauli,Bundesliga 2.,CDM,Silver,67,77,58,63,71,36,51,2018-09-19 11:07:38
Habib Habibou,AA Gent,Pro League,ST,Silver,67,57,55,57,52,70,61,2018-09-19 11:07:38
Lukas Van Eenoo,OH Leuven,Pro League,CM,Silver,67,85,59,55,70,39,63,2018-09-19 11:07:38
Johan Lædre Bjørdal,Aarhus GF,Eredivisie,CB,Silver,67,77,58,64,72,65,62,2018-09-19 11:07:38
Luiz Eduardo,São Paulo,Liga do Brasil,CB,Silver,67,59,36,40,36,69,73,2018-09-19 11:07:38
Eron,Atlético Mineiro,Liga do Brasil,LB,Silver,67,75,63,62,65,45,53,2018-09-19 11:07:38
Juan Duma,CSD Palestino,Camp. Petrobras,ST,Silver,67,72,43,63,64,67,65,2018-09-19 11:07:38
Rafael Baca,Cruz Azul,LIGA Bancomer MX,CM,Silver,67,91,54,55,79,42,46,2018-09-19 11:07:38
Emilio Orrantia,Toluca,LIGA Bancomer MX,RM,Silver,67,90,61,52,67,46,73,2018-09-19 11:07:38
Héctor Reynoso,Monarcas Morelia,LIGA Bancomer MX,CB,Silver,67,70,50,64,66,66,68,2018-09-19 11:07:38
Victor Ramos,Monterrey,LIGA Bancomer MX,CB,Silver,67,65,39,60,52,65,70,2018-09-19 11:07:38
Fausto Pinto,Cruz Azul,LIGA Bancomer MX,LB,Silver,67,62,66,69,69,57,57,2018-09-19 11:07:38
Jonathan Lacerda,Santos Laguna,LIGA Bancomer MX,CB,Silver,67,73,36,60,59,69,68,2018-09-19 11:07:38
Jackson,Toronto FC,MLS,RM,Silver,67,70,61,66,71,51,54,2018-09-19 11:07:38
Fabian Espindola,D.C. United,MLS,ST,Silver,67,75,59,64,69,51,56,2018-09-19 11:07:38
Bobby Boswell,D.C. United,MLS,CB,Silver,67,74,61,62,69,45,68,2018-09-19 11:07:38
Diego de Buen,Pachuca,LIGA Bancomer MX,CDM,Silver,67,73,65,68,69,37,49,2018-09-19 11:07:38
Adam Smith,Tottenham Hotspur,Barclays PL,RB,Silver,67,64,68,69,69,56,57,2018-09-19 11:07:38
Kalú Gastelum,Atlas,LIGA Bancomer MX,CDM,Silver,67,84,61,54,66,42,62,2018-09-19 11:07:38
Christian Marrugo,Deportivo Cali,Liga Postobon,RM,Silver,67,81,58,63,67,63,64,2018-09-19 11:07:38
Cándido Ramírez,Monterrey,LIGA Bancomer MX,LM,Silver,67,65,46,58,53,68,58,2018-09-19 11:07:38
Hogan Ephraim,Peterborough United,Football League 1,LM,Silver,67,79,34,60,61,65,70,2018-09-19 11:07:38
Eltinho,Coritiba,Liga do Brasil,LB,Silver,67,86,57,65,67,66,63,2018-09-19 11:07:38
Cheick Diarra,FC Istres,Ligue 2,ST,Silver,67,71,67,70,66,63,67,2018-09-19 11:07:38
Leonardo Pavoletti,Varese,Serie B,ST,Silver,67,72,33,67,60,66,70,2018-09-19 11:07:38
Ferhan Hasani,Brøndby IF,Superliga,RM,Silver,67,62,38,43,50,68,69,2018-09-19 11:07:38
Thomas Guerbert,FC Sochaux,Ligue 1,CAM,Silver,67,79,63,65,74,38,44,2018-09-19 11:07:38
Filippo Carini,Padova,Serie B,CB,Silver,67,84,64,65,68,50,67,2018-09-19 11:07:38
Nick Powell,Wigan Athletic,FL Championship,CAM,Silver,67,92,66,71,74,63,60,2018-09-19 11:07:38
Jerry Mbakogu,Carpi,Serie B,ST,Silver,67,72,62,50,65,43,67,2018-09-19 11:07:38
Kamil Agalarov,Anzhi Makhachkala,Russian League,RB,Silver,67,72,59,68,73,44,60,2018-09-19 11:07:38
Alessandro Bernardini,Chievo Verona,Serie A,CB,Silver,67,71,52,67,68,63,54,2018-09-19 11:07:38
Paolo Grossi,Brescia,Serie B,LW,Silver,67,72,52,63,71,42,41,2018-09-19 11:07:38
Jack Hunt,Crystal Palace,Barclays PL,RB,Silver,67,64,33,51,37,67,70,2018-09-19 11:07:38
Leandro Cabrera,Real Madrid Castilla,Liga Adelante,CB,Silver,67,75,54,64,74,55,51,2018-09-19 11:07:38
Sambou Yatabaré,Olympiacos CFP,Hellas Liga,CM,Silver,67,69,40,56,52,67,71,2018-09-19 11:07:38
Cameron Stewart,Charlton Athletic,FL Championship,RM,Silver,67,68,55,58,60,65,61,2018-09-19 11:07:38
Vladimir Koman,FC Ural,Russian League,CM,Silver,67,83,62,56,73,39,69,2018-09-19 11:07:38
Jan Holenda,Tom Tomsk,Russian League,ST,Silver,67,65,52,64,33,67,75,2018-09-19 11:07:38
Antonino Barillà,Sampdoria,Serie A,CM,Silver,67,90,62,58,83,36,54,2018-09-19 11:07:38
Luca Ceccarelli,Padova,Serie B,RB,Silver,67,74,64,68,67,69,65,2018-09-19 11:07:38
Juan,Vitória,Liga do Brasil,LB,Silver,67,67,55,58,47,68,69,2018-09-19 11:07:38
Peter Ramage,Barnsley,FL Championship,CB,Silver,67,64,63,60,69,39,52,2018-09-19 11:07:38
Evgeniy Aldonin,FC Volga Nizhniy Novgorod,Russian League,CDM,Silver,67,79,60,60,69,49,68,2018-09-19 11:07:38
Dean Hammond,Leicester City,FL Championship,CM,Silver,67,76,51,65,71,63,52,2018-09-19 11:07:38
Paul Heffernan,Hibernian,Scotland League,ST,Silver,67,45,35,52,38,69,64,2018-09-19 11:07:38
Erik Bakker,SC Cambuur,Eredivisie,CAM,Silver,67,73,45,61,63,66,70,2018-09-19 11:07:38
Juan Duma,Universidad de Chile,Camp. Petrobras,ST,Silver,67,64,37,62,45,67,74,2018-09-19 11:07:38
Alexey Miranchuk,Lokomotiv Moskva,Russian League,CAM,Silver,67,72,42,59,61,68,62,2018-09-19 11:07:38
Yuji Ono,Standard Liège,Pro League,LM,Silver,67,69,46,52,53,71,67,2018-09-19 11:07:38
Alex Telles,Grêmio,Liga do Brasil,LB,Silver,67,55,38,45,45,69,72,2018-09-19 11:07:38
Alexander Scholz,Lokeren,Pro League,CB,Silver,67,67,42,68,62,68,67,2018-09-19 11:07:38
Vincenzo Grifo,1899 Hoffenheim,Bundesliga,CAM,Silver,67,75,69,63,66,42,60,2018-09-19 11:07:38
André Hahn,FC Augsburg,Bundesliga,RM,Silver,67,77,53,54,62,67,71,2018-09-19 11:07:38
Bruno Mendes,Botafogo,Liga do Brasil,ST,Silver,67,68,66,68,68,57,59,2018-09-19 11:07:38
Sheldon Bateau,KV Mechelen,Pro League,CB,Silver,67,65,54,64,62,65,62,2018-09-19 11:07:38
Hector Andrés Quiñones,FC Porto,Liga Portuguesa,LB,Silver,67,63,52,68,58,64,52,2018-09-19 11:07:38
Lévy Madinda,RC Celta de Vigo,Liga BBVA,CDM,Silver,67,74,60,50,67,46,66,2018-09-19 11:07:38
Marco Fossati,Bari,Serie B,CM,Silver,67,89,57,46,72,43,68,2018-09-19 11:07:38
Hassan Taïr,Al Shoulla (Al Kharj),ALJ League,ST,Silver,67,53,29,53,43,68,73,2018-09-19 11:07:38
Marin Tomasov,TSV 1860 München,Bundesliga 2.,LM,Silver,67,73,61,69,64,57,60,2018-09-19 11:07:38
Mohannad Aseri,Al Shabab (Riyadh),ALJ League,ST,Silver,67,73,62,63,62,44,67,2018-09-19 11:07:38
Mansour Al Harbi,Al Ahli (Jeddah),ALJ League,LB,Silver,67,83,58,60,76,43,56,2018-09-19 11:07:38
Gergő Lovrencsics,Lech Poznań,Ekstraklasa,RM,Silver,67,90,64,58,70,40,63,2018-09-19 11:07:38
Grimaldo,FC Barcelona B,Liga Adelante,LB,Silver,67,74,45,65,64,65,59,2018-09-19 11:07:38
Joshua Brenet,PSV,Eredivisie,RB,Silver,67,75,57,60,71,45,59,2018-09-19 11:07:38
Victor Andrade,Santos,Liga do Brasil,CF,Silver,67,62,56,69,66,66,60,2018-09-19 11:07:38
Hamdan Al Hamdan,Al Fateh (Al Ahsa),ALJ League,RM,Silver,67,72,49,68,64,65,56,2018-09-19 11:07:38
Fabinho,AS Monaco,Ligue 1,RB,Silver,67,57,62,70,59,62,64,2018-09-19 11:07:38
Jairo Arrieta,Columbus Crew,MLS,ST,Silver,67,67,57,64,69,60,48,2018-09-19 11:07:38
Bruno Nascimento,1. FC Köln,Bundesliga 2.,CB,Silver,67,65,36,47,40,69,66,2018-09-19 11:07:38
Maxime Poundjé,Girondins de Bordeaux,Ligue 1,LB,Silver,67,71,64,65,72,56,56,2018-09-19 11:07:38
Khaled Al Zylaeei,Al Nassr (Riyadh),ALJ League,RM,Silver,67,79,54,63,72,43,44,2018-09-19 11:07:38
Nathan Aké,Chelsea,Barclays PL,CB,Silver,67,84,46,62,70,65,68,2018-09-19 11:07:38
Daniel Łukasik,Legia Warszawa,Ekstraklasa,CDM,Silver,67,66,51,62,59,69,66,2018-09-19 11:07:38
Jamie Vardy,Leicester City,FL Championship,ST,Silver,67,79,55,70,73,65,54,2018-09-19 11:07:38
Martin Dausch,1. FC Union Berlin,Bundesliga 2.,CAM,Silver,67,77,65,46,70,39,64,2018-09-19 11:07:38
Dominik Furman,Legia Warszawa,Ekstraklasa,CDM,Silver,67,84,62,65,69,50,59,2018-09-19 11:07:38
Filip Kostić,FC Groningen,Eredivisie,LW,Silver,67,71,60,64,71,68,62,2018-09-19 11:07:38
Fabian Holland,Hertha BSC,Bundesliga,LB,Silver,67,85,63,58,69,55,59,2018-09-19 11:07:38
Jonas Hector,1. FC Köln,Bundesliga 2.,LB,Silver,67,64,40,60,62,69,59,2018-09-19 11:07:38
Tomás De Vincenti,Olympiacos CFP,Hellas Liga,CM,Silver,67,70,32,57,54,64,75,2018-09-19 11:07:38
Giammario Piscitella,Pescara,Serie B,LW,Silver,67,66,62,52,64,40,73,2018-09-19 11:07:38
Hakan Calhanoglu,Hamburger SV,Bundesliga,CAM,Silver,67,67,59,65,65,60,62,2018-09-19 11:07:38
Reiner,Académica,Liga Portuguesa,CB,Silver,67,76,67,62,67,49,66,2018-09-19 11:07:38
Thandani Ntshumayelo,Orlando Pirates,South African FL,CDM,Silver,67,73,67,61,71,46,57,2018-09-19 11:07:38
Alfonso González,Atlas,LIGA Bancomer MX,CAM,Silver,67,80,65,64,72,52,56,2018-09-19 11:07:38
Oleksandr Shevelyukhin,Górnik Zabrze,Ekstraklasa,CB,Silver,67,34,29,44,44,69,71,2018-09-19 11:07:38
Ademilson,São Paulo,Liga do Brasil,ST,Silver,67,79,66,64,68,50,69,2018-09-19 11:07:38
Thabo Matlaba,Orlando Pirates,South African FL,LB,Silver,67,73,41,57,55,70,64,2018-09-19 11:07:38
Luis Nery Caballero,Krylya Sovetov Samara,Russian League,ST,Silver,67,83,61,60,72,45,56,2018-09-19 11:07:38
Roger,Real Zaragoza,Liga Adelante,ST,Silver,67,83,50,51,59,68,73,2018-09-19 11:07:38
Filip Helander,Malmö FF,Allsvenskan,CB,Silver,67,74,62,64,67,52,68,2018-09-19 11:07:38
Cándido Ramírez,U.N.A.M.,LIGA Bancomer MX,LM,Silver,67,84,65,60,70,38,47,2018-09-19 11:07:38
Yassine Benzia,Olympique Lyonnais,Ligue 1,ST,Silver,67,67,59,63,72,50,62,2018-09-19 11:07:38
Joseph Romeric Lopy,FC Sochaux,Ligue 1,CDM,Silver,67,51,46,70,56,68,66,2018-09-19 11:07:38
Adriá Carmona,Girona FC,Liga Adelante,LM,Silver,67,74,61,66,70,44,32,2018-09-19 11:07:38
Dominique Heintz,1. FC Kaiserslautern,Bundesliga 2.,CB,Silver,67,50,32,46,37,66,72,2018-09-19 11:07:38
Serge Gnabry,Arsenal,Barclays PL,RW,Silver,67,62,63,68,70,57,64,2018-09-19 11:07:38
Bryan Verboom,SV Zulte-Waregem,Pro League,LB,Silver,67,83,50,68,67,43,56,2018-09-19 11:07:38
Igor Vetokele,FC København,Superliga,RW,Silver,67,70,62,70,68,40,46,2018-09-19 11:07:38
David Texeira,FC Groningen,Eredivisie,ST,Silver,67,55,59,70,69,66,66,2018-09-19 11:07:38
Nicola Murru,Cagliari,Serie A,LB,Silver,67,73,53,65,67,66,52,2018-09-19 11:07:38
Cheick Diarra,FC Istres,Ligue 2,ST,Silver,67,70,58,68,65,60,58,2018-09-19 11:07:38
Leonardo Pavoletti,Varese,Serie B,ST,Silver,67,67,42,55,55,69,70,2018-09-19 11:07:38
Edgar Salli,Racing Club de Lens,Ligue 2,ST,Silver,67,63,58,64,61,68,62,2018-09-19 11:07:38
Nouha Dicko,Wigan Athletic,FL Championship,RW,Silver,67,71,57,72,62,50,63,2018-09-19 11:07:38
Martín Aguirre,River Plate,Primera Division,CAM,Silver,67,70,62,51,69,40,73,2018-09-19 11:07:38
Adam Henley,Blackburn Rovers,FL Championship,RB,Silver,67,73,66,63,69,59,68,2018-09-19 11:07:38
Ruiz de Galarreta,CD Mirandés,Liga Adelante,CM,Silver,67,83,67,57,74,39,53,2018-09-19 11:07:38
Ferhan Hasani,Brøndby IF,Superliga,RM,Silver,67,74,69,66,66,65,54,2018-09-19 11:07:38
Fagner,Busan I'Park,K League,CF,Silver,67,60,37,52,35,67,73,2018-09-19 11:07:38
Rafael Baca,San Jose Earthquakes,MLS,CM,Silver,67,65,51,64,54,68,71,2018-09-19 11:07:38
Alonso Escoboza,Santos Laguna,LIGA Bancomer MX,LW,Silver,67,58,40,61,50,66,64,2018-09-19 11:07:38
Yoshimar Yotún,Vasco da Gama,Liga do Brasil,LB,Silver,67,82,57,55,77,49,52,2018-09-19 11:07:38
Luis Advíncula,Ponte Preta,Liga do Brasil,RB,Silver,67,79,66,59,65,50,66,2018-09-19 11:07:38
Miłosz Przybecki,Zagłębie Lubin,Ekstraklasa,RM,Silver,67,68,35,47,40,67,71,2018-09-19 11:07:38
Tom Beugelsdijk,ADO Den Haag,Eredivisie,CB,Silver,67,75,35,56,48,66,69,2018-09-19 11:07:38
Yanic Wildschut,SC Heerenveen,Eredivisie,LW,Silver,67,76,61,69,68,66,60,2018-09-19 11:07:38
Fede Vico,Anderlecht,Pro League,LM,Silver,67,72,58,68,71,59,57,2018-09-19 11:07:38
Christophe Kerbrat,En Avant Guingamp,Ligue 1,CB,Silver,67,78,60,63,72,41,52,2018-09-19 11:07:38
Thomas Guerbert,FC Sochaux,Ligue 1,CAM,Silver,67,66,32,62,55,68,68,2018-09-19 11:07:38
Dario Lezcano,FC Luzern,Raiffeisen SL,ST,Silver,67,74,55,61,73,41,44,2018-09-19 11:07:38
Tom Trybull,Werder Bremen,Bundesliga,CDM,Silver,67,83,41,63,71,63,51,2018-09-19 11:07:38
Aleksandar Tonev,Aston Villa,Barclays PL,LM,Silver,67,69,59,69,69,57,51,2018-09-19 11:07:38
Robert Demjan,Waasland-Beveren,Pro League,ST,Silver,67,78,52,64,65,66,60,2018-09-19 11:07:38
Kaja Rogulj,Austria Wien,A. Bundesliga,CB,Silver,67,75,64,55,68,46,63,2018-09-19 11:07:38
Jomar,Vasco da Gama,Liga do Brasil,CB,Silver,67,79,65,63,72,44,64,2018-09-19 11:07:38
Mavroudis Bougaidis,Granada CF,Liga BBVA,CB,Silver,67,79,54,66,65,65,60,2018-09-19 11:07:38
Terence Kongolo,Feyenoord,Eredivisie,CB,Silver,67,62,54,66,66,65,58,2018-09-19 11:07:38
Davy Klaassen,Ajax,Eredivisie,CAM,Silver,67,69,53,65,58,68,69,2018-09-19 11:07:38
Marc Pfitzner,Eintracht Braunschweig,Bundesliga,CDM,Silver,67,73,55,55,52,66,56,2018-09-19 11:07:38
Cidinho,Botafogo,Liga do Brasil,CAM,Silver,67,57,32,56,39,67,70,2018-09-19 11:07:38
Yun Il Lok,FC Seoul,K League,RW,Silver,67,74,57,68,68,64,71,2018-09-19 11:07:38
Cristian Battocchio,Watford,FL Championship,CM,Silver,67,74,59,62,71,50,59,2018-09-19 11:07:38
Mauricio Mendoza,Deportes Tolima,Liga Postobon,ST,Silver,67,78,56,66,70,66,62,2018-09-19 11:07:38
Jérôme Roussillon,FC Sochaux,Ligue 1,LB,Silver,67,66,48,53,38,70,67,2018-09-19 11:07:38
Luiz Eduardo,Náutico,Liga do Brasil,CB,Silver,67,84,61,59,74,42,48,2018-09-19 11:07:38
Jesper Drost,PEC Zwolle,Eredivisie,CM,Silver,67,84,61,59,72,39,61,2018-09-19 11:07:38
John Verhoek,FC St. Pauli,Bundesliga 2.,ST,Silver,67,78,43,65,60,65,66,2018-09-19 11:07:38
Hernán,UD Las Palmas,Liga Adelante,CDM,Silver,67,77,56,62,70,38,42,2018-09-19 11:07:38
Stuart Armstrong,Dundee United,Scotland League,CAM,Silver,67,83,59,59,70,37,56,2018-09-19 11:07:38
C.J. Sapong,Sporting KC,MLS,ST,Silver,67,47,32,50,39,68,66,2018-09-19 11:07:38
Luciano Slagveer,SC Heerenveen,Eredivisie,RW,Silver,67,73,64,63,75,41,38,2018-09-19 11:07:38
Riku Riski,Hønefoss BK,Tippeligaen,ST,Silver,67,67,41,59,53,68,59,2018-09-19 11:07:38
Artur Sarkisov,FC Ural,Russian League,ST,Silver,67,43,30,57,48,68,68,2018-09-19 11:07:38
Harry Kane,Tottenham Hotspur,Barclays PL,CF,Silver,67,70,62,66,63,42,68,2018-09-19 11:07:38
David Biton,Standard Liège,Pro League,ST,Silver,67,65,69,65,57,68,70,2018-09-19 11:07:38
Will Bruin,Houston Dynamo,MLS,ST,Silver,67,51,53,61,64,66,62,2018-09-19 11:07:38
Sinisa Anđelković,Palermo,Serie B,CB,Silver,67,87,55,54,60,44,72,2018-09-19 11:07:38
Thomas Bruns,Heracles Almelo,Eredivisie,CM,Silver,67,80,55,65,67,46,56,2018-09-19 11:07:38
Akihiro Ienaga,RCD Mallorca,Liga Adelante,LM,Silver,67,69,45,60,58,65,72,2018-09-19 11:07:38
Efraín Cortés,Pachuca,LIGA Bancomer MX,CB,Silver,67,58,47,57,45,67,70,2018-09-19 11:07:38
Markus Mendler,1. FC Nürnberg,Bundesliga,RM,Silver,67,73,60,50,75,39,64,2018-09-19 11:07:38
David López,RCD Espanyol,Liga BBVA,CDM,Silver,67,80,63,65,67,64,64,2018-09-19 11:07:38
Rasmus Falk Jensen,Odense Boldklub,Superliga,CAM,Silver,67,74,59,65,73,60,58,2018-09-19 11:07:38
Eron,Goiás,Liga do Brasil,LB,Silver,67,75,56,63,73,46,73,2018-09-19 11:07:38
Filippo Carini,Padova,Serie B,CB,Silver,67,63,57,62,58,70,72,2018-09-19 11:07:38
Nick Powell,Wigan Athletic,FL Championship,CAM,Silver,67,67,46,64,61,68,63,2018-09-19 11:07:38
Djibril Sidibé,LOSC Lille,Ligue 1,RB,Silver,67,60,41,55,49,68,71,2018-09-19 11:07:38
Odaïr Fortes,Stade de Reims,Ligue 1,RM,Silver,67,64,52,53,58,69,70,2018-09-19 11:07:38
Jerry Mbakogu,Carpi,Serie B,ST,Silver,67,76,59,67,71,46,43,2018-09-19 11:07:38
Loris Néry,Valenciennes FC,Ligue 1,LB,Silver,67,88,54,67,70,60,49,2018-09-19 11:07:38
Carlos Delgado,Valencia CF,Liga BBVA,CB,Silver,67,73,64,55,65,44,75,2018-09-19 11:07:38
Yoon Bit Ga Ram,Jeju United FC,K League,CAM,Silver,67,78,63,67,69,41,68,2018-09-19 11:07:38
Carles Planas,FC Barcelona B,Liga Adelante,LB,Silver,67,73,50,63,64,66,65,2018-09-19 11:07:38
Lukas Rupp,Borussia M'gladbach,Bundesliga,RM,Silver,67,79,48,58,62,66,66,2018-09-19 11:07:38
Michał Żyro,Legia Warszawa,Ekstraklasa,LM,Silver,67,84,61,62,73,42,48,2018-09-19 11:07:38
Jens Naessens,SV Zulte-Waregem,Pro League,RM,Silver,67,70,61,70,69,62,65,2018-09-19 11:07:38
Dmitriy Kayumov,Amkar Perm,Russian League,CAM,Silver,67,70,42,58,59,69,62,2018-09-19 11:07:38
Rodney Sneijder,RKC Waalwijk,Eredivisie,LM,Silver,67,78,56,61,64,67,67,2018-09-19 11:07:38
Maciej Jankowski,Ruch Chorzów,Ekstraklasa,ST,Silver,67,80,65,62,76,39,54,2018-09-19 11:07:38
Pablo Pintos,Club Atlético Tigre,Primera Division,RB,Silver,67,73,63,70,70,57,55,2018-09-19 11:07:38
Kamil Agalarov,Anzhi Makhachkala,Russian League,RB,Silver,67,76,66,60,71,42,59,2018-09-19 11:07:38
Zakarya Bergdich,Real Valladolid,Liga BBVA,LB,Silver,67,82,62,58,68,61,64,2018-09-19 11:07:38
Bartosz Bereszyński,Legia Warszawa,Ekstraklasa,RB,Silver,67,64,63,52,58,49,67,2018-09-19 11:07:38
Maikel Kieftenbeld,FC Groningen,Eredivisie,CM,Silver,67,69,62,46,59,43,76,2018-09-19 11:07:38
Joffrey Cuffaut,AS Nancy,Ligue 2,RB,Silver,67,79,61,59,69,40,65,2018-09-19 11:07:38
Claiton,Chievo Verona,Serie A,CB,Silver,67,67,26,58,49,66,70,2018-09-19 11:07:38
Marco Meilinger,Red Bull Salzburg,A. Bundesliga,LM,Silver,67,74,63,66,68,65,58,2018-09-19 11:07:38
Santos,Suwon Samsung Bluewings,K League,CF,Silver,67,77,67,64,69,51,70,2018-09-19 11:07:38
Raphael Martinho,Hellas Verona,Serie A,LB,Silver,67,64,63,67,70,59,56,2018-09-19 11:07:38
Jerry Bengtson,New England Revolution,MLS,ST,Silver,67,72,56,67,69,63,53,2018-09-19 11:07:38
Matheus,Portuguesa,Liga do Brasil,CAM,Silver,67,81,62,60,70,36,51,2018-09-19 11:07:38
Kamohelo Mokotjo,PEC Zwolle,Eredivisie,CM,Silver,67,69,62,69,71,66,57,2018-09-19 11:07:38
Haris Radetinac,Djurgårdens IF,Allsvenskan,RM,Silver,67,66,58,58,64,68,68,2018-09-19 11:07:38
Rui Sampaio,Cagliari,Serie A,CM,Silver,67,73,48,73,58,64,63,2018-09-19 11:07:38
Grant Hanley,Blackburn Rovers,FL Championship,CB,Silver,67,65,62,65,70,64,56,2018-09-19 11:07:38
Daylon Claasen,Lech Poznań,Ekstraklasa,RM,Silver,67,65,64,51,66,46,63,2018-09-19 11:07:38
Christopher Avevor,Hannover 96,Bundesliga,CB,Silver,67,71,67,62,71,47,55,2018-09-19 11:07:38
Mandi,Real Sporting de Gijón,Liga Adelante,CDM,Silver,67,54,36,47,43,67,70,2018-09-19 11:07:38
Jerónimo Amione,Cruz Azul,LIGA Bancomer MX,ST,Silver,67,77,64,55,72,45,62,2018-09-19 11:07:38
Florentin Pogba,AS Saint-Etienne,Ligue 1,CB,Silver,67,71,43,58,64,70,66,2018-09-19 11:07:38
Wellington Silva,Real Murcia CF,Liga Adelante,LM,Silver,67,67,36,59,57,68,78,2018-09-19 11:07:38
Joakim Våge Nilsen,FK Haugesund,Tippeligaen,LB,Silver,67,53,63,53,62,54,76,2018-09-19 11:07:38
Carlos Ruiz,CD Tenerife,Liga Adelante,CB,Silver,67,76,66,50,66,41,64,2018-09-19 11:07:38
Marcos Flores,Central Coast Mariners,A-League,CAM,Silver,67,85,49,62,69,56,59,2018-09-19 11:07:38
Jacques Zoua,Hamburger SV,Bundesliga,ST,Silver,67,73,66,54,67,43,58,2018-09-19 11:07:38
Bryan Oviedo,Everton,Barclays PL,LB,Silver,67,73,57,68,66,65,64,2018-09-19 11:07:38
Mateos,Real Madrid Castilla,Liga Adelante,CB,Silver,67,59,36,56,48,66,76,2018-09-19 11:07:38
Tim Ream,Bolton Wanderers,FL Championship,CB,Silver,67,68,46,64,61,69,70,2018-09-19 11:07:38
Zsolt Korcsmár,SpVgg Greuther Fürth,Bundesliga 2.,CB,Silver,67,55,64,64,62,55,64,2018-09-19 11:07:38
Mark van der Maarel,FC Utrecht,Eredivisie,RB,Silver,67,58,68,72,66,65,58,2018-09-19 11:07:38
Darryl Lachman,PEC Zwolle,Eredivisie,CB,Silver,67,76,62,64,70,36,58,2018-09-19 11:07:38
Alessandro Bernardini,Chievo Verona,Serie A,CB,Silver,67,77,64,58,68,43,69,2018-09-19 11:07:38
Jonathan Lacerda,Puebla,LIGA Bancomer MX,CB,Silver,67,72,36,56,44,69,70,2018-09-19 11:07:38
Luis Fernando Mosquera,Deportivo Cali,Liga Postobon,ST,Silver,67,66,53,64,54,68,72,2018-09-19 11:07:38
Amobi Okugo,Philadelphia Union,MLS,CB,Silver,67,65,45,59,59,67,71,2018-09-19 11:07:38
Jacopo Sala,Hellas Verona,Serie A,RM,Silver,67,64,51,62,55,67,65,2018-09-19 11:07:38
Thibaut Van Acker,Cercle Brugge,Pro League,CDM,Silver,67,62,30,49,48,70,70,2018-09-19 11:07:38
José Luis Chávez,Atlas,LIGA Bancomer MX,CDM,Silver,67,61,47,66,66,65,62,2018-09-19 11:07:38
Kingston Nkatha,Kaizer Chiefs,South African FL,ST,Silver,67,82,62,58,71,42,60,2018-09-19 11:07:38
Danny Ings,Burnley,FL Championship,ST,Silver,67,79,44,62,67,64,56,2018-09-19 11:07:38
Chaher Zarour,AC Arles-Avignon,Ligue 2,CB,Silver,67,61,37,62,55,66,70,2018-09-19 11:07:38
Tom Cairney,Blackburn Rovers,FL Championship,CM,Silver,67,81,55,67,67,45,50,2018-09-19 11:07:38
Vladimir Dvalishvili,Legia Warszawa,Ekstraklasa,ST,Silver,67,81,50,67,62,64,63,2018-09-19 11:07:38
Florian Kainz,Sturm Graz,A. Bundesliga,LM,Silver,67,66,54,70,63,65,70,2018-09-19 11:07:38
Mathew Leckie,FSV Frankfurt,Bundesliga 2.,LM,Silver,67,62,43,62,62,70,72,2018-09-19 11:07:38
Rizvan Utsiev,Terek Grozny,Russian League,RB,Silver,67,64,66,66,70,41,69,2018-09-19 11:07:38
Paolo Grossi,Brescia,Serie B,LW,Silver,67,81,61,66,72,44,55,2018-09-19 11:07:38
Alexandr Sapeta,FC Ural,Russian League,CDM,Silver,67,81,55,56,72,42,44,2018-09-19 11:07:38
Luke Hyam,Ipswich Town,FL Championship,CM,Silver,67,70,59,66,68,67,64,2018-09-19 11:07:38
Daniele Dalla Bona,Modena,Serie B,CM,Silver,67,76,39,65,49,68,64,2018-09-19 11:07:38
Casper Sloth,Aarhus GF,Superliga,CM,Silver,67,50,56,57,52,70,71,2018-09-19 11:07:38
Laguardia,Real Zaragoza,Liga Adelante,CB,Silver,67,73,66,60,67,46,66,2018-09-19 11:07:38
Fredrik Ulvestad,Aalesunds FK,Tippeligaen,CM,Silver,67,77,60,67,62,65,66,2018-09-19 11:07:38
Selçuk Alibaz,Karlsruher SC,Bundesliga 2.,RM,Silver,67,82,48,56,65,67,67,2018-09-19 11:07:38
Jack Hunt,Crystal Palace,Barclays PL,RB,Silver,67,67,66,41,61,43,75,2018-09-19 11:07:38
Žarco Tomašević,KV Kortrijk,Pro League,CB,Silver,67,83,65,44,68,43,58,2018-09-19 11:07:38
Dodô,Roma,Serie A,LB,Silver,67,77,62,64,68,45,60,2018-09-19 11:07:38
Torgeir Børven,Vålerenga Fotball,Tippeligaen,ST,Silver,67,73,62,66,73,51,67,2018-09-19 11:07:38
Guus Hupperts,Roda JC Kerkrade,Eredivisie,RM,Silver,67,73,44,64,61,67,55,2018-09-19 11:07:38
Muhammed Ildiz,1. FC Nürnberg,Bundesliga,CDM,Silver,67,83,64,60,66,45,68,2018-09-19 11:07:38
