NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Chris O'Grady,Barnsley,FL Championship,ST,Silver,67,41,32,59,45,69,66,2018-08-14 11:19:47
Nadjim Abdou,Millwall,FL Championship,CDM,Silver,67,68,51,60,66,66,49,2018-08-14 11:19:47
Patrick McCarthy,Crystal Palace,Barclays PL,CB,Silver,67,69,52,66,64,66,72,2018-08-14 11:19:47
Lloyd Dyer,Leicester City,FL Championship,LM,Silver,67,91,60,61,70,45,61,2018-08-14 11:19:47
Zak Whitbread,Leicester City,FL Championship,CB,Silver,67,59,44,62,55,68,66,2018-08-14 11:19:47
Anouar Hadouir,NAC Breda,Eredivisie,CAM,Silver,67,47,32,48,47,67,68,2018-08-14 11:19:47
Papa Waigo N'Diaye,Al Ettifaq (Dammam),ALJ League,RM,Silver,67,65,62,57,59,48,70,2018-08-14 11:19:47
Ramon Zomer,SC Heerenveen,Eredivisie,CB,Silver,67,67,27,46,37,66,70,2018-08-14 11:19:47
Cho Sung Hwan,Al Hilal (Riyadh),ALJ League,CB,Silver,67,77,61,68,71,49,65,2018-08-14 11:19:47
Choi Tae Uk,FC Seoul,K League,RW,Silver,67,80,62,60,69,42,64,2018-08-14 11:19:47
Héctor Font,Hércules CF,Liga Adelante,CAM,Silver,67,70,57,68,69,48,49,2018-08-14 11:19:47
Javier Muñoz Mustafá,Chiapas FC,LIGA Bancomer MX,CB,Silver,67,86,55,61,73,37,50,2018-08-14 11:19:47
Paul McShane,Hull City,Barclays PL,CB,Silver,67,74,48,68,64,69,69,2018-08-14 11:19:47
Oliver Kirch,Borussia Dortmund,Bundesliga,CDM,Silver,67,60,37,39,45,68,76,2018-08-14 11:19:47
Keith Southern,Huddersfield Town,FL Championship,CDM,Silver,67,80,59,58,70,39,60,2018-08-14 11:19:47
Dean Hammond,Leicester City,FL Championship,CM,Silver,67,80,62,54,62,48,62,2018-08-14 11:19:47
Robert Earnshaw,Toronto FC,MLS,ST,Silver,67,71,53,67,62,65,70,2018-08-14 11:19:47
Eric Hassli,FC Dallas,MLS,ST,Silver,67,73,61,66,65,49,54,2018-08-14 11:19:47
Eric Chelle,Chamois Niortais FC,Ligue 2,CB,Silver,67,73,66,54,68,44,59,2018-08-14 11:19:47
Moha,CE Sabadell FC,Liga Adelante,CM,Silver,67,70,70,67,69,56,58,2018-08-14 11:19:47
Iván Hernández,Real Sporting de Gijón,Liga Adelante,CB,Silver,67,64,43,48,50,64,70,2018-08-14 11:19:47
Juanma Ortiz,Hércules CF,Liga Adelante,RB,Silver,67,70,65,59,69,45,72,2018-08-14 11:19:47
Frazer Richardson,Middlesbrough,FL Championship,RB,Silver,67,87,50,60,69,35,50,2018-08-14 11:19:47
Chaouki Ben Saada,AC Arles-Avignon,Ligue 2,ST,Silver,67,66,45,57,63,69,64,2018-08-14 11:19:47
Jofre,Girona FC,Liga Adelante,LM,Silver,67,76,42,59,44,67,70,2018-08-14 11:19:47
Markus Thorandt,FC St. Pauli,Bundesliga 2.,CB,Silver,67,89,64,59,73,36,45,2018-08-14 11:19:47
Filip Trojan,Dynamo Dresden,Bundesliga 2.,LM,Silver,67,50,66,51,64,37,66,2018-08-14 11:19:47
Karl Henry,Queens Park Rangers,FL Championship,CM,Silver,67,76,63,44,68,46,66,2018-08-14 11:19:47
José Saez,Valenciennes FC,Ligue 1,CM,Silver,67,70,53,69,68,63,48,2018-08-14 11:19:47
Billy Paynter,Doncaster Rovers,FL Championship,ST,Silver,67,90,64,54,65,39,57,2018-08-14 11:19:47
André Vilas Boas,Rio Ave,Liga Portuguesa,CDM,Silver,67,70,48,65,63,65,72,2018-08-14 11:19:47
Portillo,Hércules CF,Liga Adelante,ST,Silver,67,70,64,65,68,58,64,2018-08-14 11:19:47
Martin Amedick,SC Paderborn 07,Bundesliga 2.,CB,Silver,67,65,61,66,61,66,68,2018-08-14 11:19:47
Jermaine Johnson,Sheffield Wednesday,FL Championship,ST,Silver,67,74,70,61,72,41,58,2018-08-14 11:19:47
Grant McCann,Peterborough United,Football League 1,CM,Silver,67,72,65,65,77,41,60,2018-08-14 11:19:47
Björn Schlicke,FSV Frankfurt,Bundesliga 2.,CB,Silver,67,91,58,49,72,39,56,2018-08-14 11:19:47
David Bellion,Girondins de Bordeaux,Ligue 1,ST,Silver,67,69,51,65,61,70,75,2018-08-14 11:19:47
Alhassane Keita,FC St. Gallen,Raiffeisen SL,ST,Silver,67,68,39,66,54,66,68,2018-08-14 11:19:47
Alain Nef,FC Zürich,Raiffeisen SL,CB,Silver,67,82,65,54,71,41,60,2018-08-14 11:19:47
Jakob Poulsen,AS Monaco,Ligue 1,CM,Silver,67,82,65,54,71,41,60,2018-08-14 11:19:47
Trond Olsen,Viking FK,Tippeligaen,LW,Silver,67,85,57,55,78,38,42,2018-08-14 11:19:47
Daniel Majstorović,AIK,Allsvenskan,CB,Silver,67,68,67,57,68,51,72,2018-08-14 11:19:47
Søren Larsen,Aarhus GF,Superliga,ST,Silver,67,77,65,64,72,39,56,2018-08-14 11:19:47
Thomas Augustinussen,Aalborg BK,Superliga,CDM,Silver,67,52,29,56,48,65,71,2018-08-14 11:19:47
Tim Smolders,Cercle Brugge,Pro League,CM,Silver,67,57,72,70,77,51,58,2018-08-14 11:19:47
Steven Thompson,St. Mirren,Scotland League,ST,Silver,67,65,63,49,59,46,73,2018-08-14 11:19:47
Barry Ferguson,Blackpool,FL Championship,CM,Silver,67,63,55,65,66,67,57,2018-08-14 11:19:47
Lionel Mathis,En Avant Guingamp,Ligue 1,CDM,Silver,67,78,69,60,66,58,63,2018-08-14 11:19:47
Miika Koppinen,Tromsø IL,Tippeligaen,CB,Silver,67,69,59,61,62,68,61,2018-08-14 11:19:47
Alessandro Agostini,Hellas Verona,Serie A,LB,Silver,67,55,49,68,63,64,66,2018-08-14 11:19:47
Daniel Andersson,Malmö FF,Allsvenskan,CB,Silver,67,45,45,60,53,66,71,2018-08-14 11:19:47
Raphaël Nuzzolo,BSC Young Boys,Raiffeisen SL,LM,Silver,67,77,63,58,68,45,61,2018-08-14 11:19:47
Paul Heffernan,Hibernian,Scotland League,ST,Silver,67,69,61,57,67,46,73,2018-08-14 11:19:47
Danny Gabbidon,Crystal Palace,Barclays PL,CB,Silver,67,70,38,62,60,66,68,2018-08-14 11:19:47
Pablo Mastroeni,Los Angeles Galaxy,MLS,CDM,Silver,67,72,55,61,59,68,64,2018-08-14 11:19:47
Daniel Berg Hestad,Molde FK,Tippeligaen,CM,Silver,67,69,61,67,65,64,61,2018-08-14 11:19:47
Thomas Kleine,SpVgg Greuther Fürth,Bundesliga 2.,CB,Silver,67,68,59,64,66,59,44,2018-08-14 11:19:47
Paul Green,Leeds United,FL Championship,CM,Silver,67,78,31,50,48,65,70,2018-08-14 11:19:47
Gianpaolo Bellini,Atalanta,Serie A,RB,Silver,67,65,70,60,70,53,52,2018-08-14 11:19:47
Youssouf Hersi,Western Sydney Wanderers,A-League,RW,Silver,67,69,52,68,62,63,64,2018-08-14 11:19:47
Thorstein Helstad,Lillestrøm SK,Tippeligaen,ST,Silver,67,81,59,40,66,38,70,2018-08-14 11:19:47
Kevin Lisbie,Leyton Orient,Football League 1,ST,Silver,67,92,58,55,74,39,60,2018-08-14 11:19:47
Emile Heskey,Newcastle Jets,A-League,ST,Silver,67,75,48,64,65,66,66,2018-08-14 11:19:47
Cedric van der Gun,FC Utrecht,Eredivisie,ST,Silver,67,72,62,55,65,44,70,2018-08-14 11:19:47
Fabrice Ehret,Évian Thonon Gaillard FC,Ligue 1,LB,Silver,67,71,59,61,65,47,52,2018-08-14 11:19:47
Alvaro Ampuero,Parma,Serie A,LB,Silver,66,77,51,63,59,66,64,2018-08-14 11:19:47
Mathias Abero,Bologna,Serie A,LM,Silver,66,60,38,46,40,67,72,2018-08-14 11:19:47
Philipp Hofmann,1. FC Kaiserslautern,Bundesliga 2.,ST,Silver,66,69,61,57,67,46,73,2018-08-14 11:19:47
Ivan Tričkovski,Club Brugge,Pro League,LM,Silver,66,68,39,66,54,66,68,2018-08-14 11:19:47
Paweł Olkowski,1. FC Köln,Bundesliga 2.,RB,Silver,66,67,58,69,63,64,66,2018-08-14 11:19:47
Alvaro Rey,Columbus Crew,MLS,RM,Silver,66,66,45,57,63,69,64,2018-08-14 11:19:47
Rodrigo Ely,Avellino,Serie B,CB,Silver,66,91,60,61,70,45,61,2018-08-14 11:19:47
Mark Uth,SC Heerenveen,Eredivisie,ST,Silver,66,56,56,61,61,65,68,2018-08-14 11:19:47
Miiko Albornoz,Hannover 96,Bundesliga,RB,Silver,66,70,34,64,60,63,60,2018-08-14 11:19:47
Dean Moxey,Bolton Wanderers,FL Championship,LB,Silver,66,73,59,71,75,39,48,2018-08-14 11:19:47
Jordy Buijs,SC Heerenveen,Eredivisie,CM,Silver,66,79,59,53,51,41,70,2018-08-14 11:19:47
Alan Tate,Swansea City,Barclays PL,CB,Silver,66,69,60,63,66,64,68,2018-08-14 11:19:47
Maurizio Ciaramitaro,Modena,Serie B,CM,Silver,66,69,52,68,62,63,64,2018-08-14 11:19:47
Alberto Almici,Atalanta,Serie A,RB,Silver,66,79,51,63,63,65,60,2018-08-14 11:19:47
Lorenzo Crisetig,Inter,Serie A,CM,Silver,66,63,35,61,50,68,67,2018-08-14 11:19:47
Michael Schulze,1. FC Kaiserslautern,Bundesliga 2.,RB,Silver,66,76,59,61,70,38,50,2018-08-14 11:19:47
Edy Brambila,Atlas,LIGA Bancomer MX,CM,Silver,66,50,66,51,64,37,66,2018-08-14 11:19:47
Jamie Hamill,Kilmarnock,Scotland League,CM,Silver,66,90,58,58,75,35,42,2018-08-14 11:19:47
Sergio Pérez,Chiapas FC,LIGA Bancomer MX,RB,Silver,66,68,62,56,63,42,66,2018-08-14 11:19:47
Clayton Donaldson,Birmingham City,FL Championship,RM,Silver,66,80,52,62,66,64,57,2018-08-14 11:19:47
Moussa Konaté,FC Krasnodar,Russian League,RW,Silver,66,77,39,64,67,65,49,2018-08-14 11:19:47
Hendrick Zuck,Eintracht Braunschweig,Bundesliga,LM,Silver,66,83,56,58,68,35,50,2018-08-14 11:19:47
Marcos,Vitória,Liga do Brasil,CF,Silver,66,65,28,44,38,69,68,2018-08-14 11:19:47
Wallace,Vitesse,Eredivisie,RB,Silver,66,73,60,64,68,50,50,2018-08-14 11:19:47
Aníbal,Cruz Azul,LIGA Bancomer MX,ST,Silver,66,70,53,69,68,63,48,2018-08-14 11:19:47
Michele Camporese,Fiorentina,Serie A,CB,Silver,66,83,61,63,68,32,51,2018-08-14 11:19:47
Jamal Campbell-Ryce,Sheffield United,Football League 1,RM,Silver,66,76,67,65,67,39,62,2018-08-14 11:19:47
Martí Riverola,Bologna,Serie A,CAM,Silver,66,77,59,61,73,35,42,2018-08-14 11:19:47
Ilie,TSV 1860 München,Bundesliga 2.,CB,Silver,66,60,37,68,53,69,68,2018-08-14 11:19:47
Jens Stryger Larsen,Austria Wien,A. Bundesliga,RB,Silver,66,90,59,55,74,33,47,2018-08-14 11:19:47
Kornel Saláta,FC Rostov,Russian League,CB,Silver,66,81,59,40,66,38,70,2018-08-14 11:19:47
Timo Perthel,VfL Bochum,Bundesliga 2.,LM,Silver,66,70,53,66,64,65,66,2018-08-14 11:19:47
Matthias Zimmermann,Borussia M'gladbach,Bundesliga,RB,Silver,66,80,61,51,69,38,57,2018-08-14 11:19:47
Ahmed Al Fraidi,Al Nassr (Riyadh),ALJ League,CAM,Silver,66,69,54,64,70,65,70,2018-08-14 11:19:47
Marco Terrazzino,VfL Bochum,Bundesliga 2.,CF,Silver,66,73,41,63,65,70,50,2018-08-14 11:19:47
Federico Moretti,Catania,Serie A,CM,Silver,66,74,47,58,54,66,68,2018-08-14 11:19:47
Gianni Bruno,LOSC Lille,Ligue 1,ST,Silver,66,79,46,52,75,35,40,2018-08-14 11:19:47
Brian Sarmiento,Quilmes Atlético Club,Primera Division,LM,Silver,66,72,65,65,77,41,60,2018-08-14 11:19:47
Molinero,Real Betis Balompié,Liga BBVA,RB,Silver,66,62,47,60,57,67,71,2018-08-14 11:19:47
Kirk Broadfoot,Rotherham United,Football League 1,CB,Silver,66,76,50,60,72,35,53,2018-08-14 11:19:47
Liam Feeney,Bolton Wanderers,FL Championship,RM,Silver,66,72,65,48,66,45,67,2018-08-14 11:19:47
Fouad Chafik,Stade Lavallois,Ligue 2,RB,Silver,66,67,36,55,53,67,66,2018-08-14 11:19:47
Alfred Duncan,Sampdoria,Serie A,CM,Silver,66,74,63,51,66,38,50,2018-08-14 11:19:47
Mitchell Dijks,Ajax,Eredivisie,LB,Silver,66,53,62,42,60,45,70,2018-08-14 11:19:47
Stefan Thesker,Hannover 96,Bundesliga,CB,Silver,66,84,53,62,73,42,48,2018-08-14 11:19:47
Arseniy Logashov,Lokomotiv Moskva,Russian League,RB,Silver,66,70,65,42,57,42,74,2018-08-14 11:19:47
Florian Lejeune,Girona FC,Liga Adelante,CB,Silver,66,69,67,64,71,45,64,2018-08-14 11:19:47
Milan Djuric,Cesena,Serie B,ST,Silver,66,92,58,55,74,39,60,2018-08-14 11:19:47
Shane Ferguson,Newcastle United,Barclays PL,LM,Silver,66,76,60,66,67,66,60,2018-08-14 11:19:47
Andrea Rispoli,Parma,Serie A,RB,Silver,66,68,57,70,65,61,72,2018-08-14 11:19:47
Agon Mehmeti,Malmö FF,Allsvenskan,ST,Silver,66,67,36,67,67,65,60,2018-08-14 11:19:47
Emilio López,Querétaro,LIGA Bancomer MX,LM,Silver,66,75,44,67,57,65,68,2018-08-14 11:19:47
James O'Connor,Walsall,Football League 1,RB,Silver,66,67,33,59,51,65,64,2018-08-14 11:19:47
Matias Vitkieviez,BSC Young Boys,Raiffeisen SL,RM,Silver,66,75,55,55,78,42,54,2018-08-14 11:19:47
Bas Sibum,Heracles Almelo,Eredivisie,CDM,Silver,66,75,47,62,65,66,64,2018-08-14 11:19:47
Danny Verbeek,FC Utrecht,Eredivisie,LW,Silver,66,61,54,59,59,65,67,2018-08-14 11:19:47
Tony Watt,Celtic,Scotland League,ST,Silver,66,82,65,59,70,46,60,2018-08-14 11:19:47
Pedro Henrique,Stade Rennais,Ligue 1,CAM,Silver,66,76,57,69,67,61,57,2018-08-14 11:19:47
Enis Nadarevic,Trapani,Serie B,LM,Silver,66,84,59,58,67,42,70,2018-08-14 11:19:47
Rudy,RC Deportivo,Liga Adelante,RW,Silver,66,79,64,62,74,40,44,2018-08-14 11:19:47
René Gartler,SV Sandhausen,Bundesliga 2.,ST,Silver,66,70,57,68,69,48,49,2018-08-14 11:19:47
Julien Cardy,En Avant Guingamp,Ligue 1,CDM,Silver,66,89,39,58,62,66,60,2018-08-14 11:19:47
Marcel Ritzmaier,PSV,Eredivisie,CM,Silver,66,76,42,59,44,67,70,2018-08-14 11:19:47
Carlos Ochoa,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,Silver,66,63,39,58,50,65,73,2018-08-14 11:19:47
Diego Polenta,Genoa,Serie A,CB,Silver,66,66,59,65,75,41,58,2018-08-14 11:19:47
Adrien Trebel,Standard Liège,Pro League,CM,Silver,66,89,57,54,71,39,58,2018-08-14 11:19:47
Gastón Silva,CONMEBOL,World Cup,CB,Silver,66,66,54,65,65,62,63,2018-08-14 11:19:47
Alejandro Silva,CONMEBOL,World Cup,RB,Silver,66,67,41,66,66,65,66,2018-08-14 11:19:47
Jonathan Spector,CONCACAF,World Cup,CDM,Silver,66,65,61,64,64,66,76,2018-08-14 11:19:47
Oguchi Onyewu,CONCACAF,World Cup,CB,Silver,66,65,40,53,60,67,65,2018-08-14 11:19:47
Terrence Boyd,CONCACAF,World Cup,ST,Silver,66,79,51,68,71,61,48,2018-08-14 11:19:47
Park Jong Woo,AFC,World Cup,CM,Silver,66,75,54,60,75,36,38,2018-08-14 11:19:47
Oh Beom Seok,AFC,World Cup,RB,Silver,66,70,52,66,71,62,61,2018-08-14 11:19:47
Lee Myung Joo,AFC,World Cup,CM,Silver,66,60,63,41,54,50,74,2018-08-14 11:19:47
Kim Chi Woo,AFC,World Cup,LB,Silver,66,91,58,49,72,39,56,2018-08-14 11:19:47
Yuki Otsu,AFC,World Cup,LM,Silver,66,76,59,63,70,58,46,2018-08-14 11:19:47
Genki Haraguchi,AFC,World Cup,CF,Silver,66,75,58,61,60,67,70,2018-08-14 11:19:47
Igor Lolo,CAF,World Cup,LB,Silver,66,89,58,61,70,48,64,2018-08-14 11:19:47
Mathis Bolly,CAF,World Cup,RW,Silver,66,66,27,42,35,69,69,2018-08-14 11:19:47
Elini Dimoutsos,UEFA,World Cup,CM,Silver,66,83,57,62,74,45,61,2018-08-14 11:19:47
Lee Addy,CAF,World Cup,CB,Silver,66,82,62,62,69,39,60,2018-08-14 11:19:47
Enner Valencia,CONMEBOL,World Cup,RM,Silver,66,68,58,59,72,44,35,2018-08-14 11:19:47
Felix Borja,CONMEBOL,World Cup,ST,Silver,66,54,27,47,41,65,73,2018-08-14 11:19:47
Ante Rebić,UEFA,World Cup,ST,Silver,66,77,49,65,62,67,61,2018-08-14 11:19:47
Mateo Pavlović,UEFA,World Cup,CB,Silver,66,82,60,59,69,49,63,2018-08-14 11:19:47
Igor Bubnjić,UEFA,World Cup,CB,Silver,66,63,29,50,36,67,72,2018-08-14 11:19:47
Rodney Wallace,CONCACAF,World Cup,LW,Silver,66,71,47,68,71,53,48,2018-08-14 11:19:47
Elvir Rahimić,UEFA,World Cup,CDM,Silver,66,79,40,60,63,67,67,2018-08-14 11:19:47
Boris Pandža,UEFA,World Cup,CB,Silver,66,74,63,51,66,39,68,2018-08-14 11:19:47
Matthew Spiranovic,AFC,World Cup,CB,Silver,66,91,58,65,65,62,66,2018-08-14 11:19:47
Alex Brosque,AFC,World Cup,ST,Silver,66,77,50,64,61,65,56,2018-08-14 11:19:47
Luciano Fabián Monzón,CONMEBOL,World Cup,LB,Silver,66,83,51,58,70,43,52,2018-08-14 11:19:47
Rudy,Belenenses,Liga Portuguesa,RM,Silver,66,75,48,64,65,66,66,2018-08-14 11:19:47
Kyle Bennett,Bradford City,Football League 1,LM,Silver,66,68,37,52,52,67,72,2018-08-14 11:19:47
Maicon Santos,Puebla,LIGA Bancomer MX,ST,Silver,66,72,34,62,60,66,67,2018-08-14 11:19:47
Samir Carruthers,Aston Villa,Barclays PL,RM,Silver,66,55,49,68,63,64,66,2018-08-14 11:19:47
Benja,UD Las Palmas,Liga Adelante,ST,Silver,66,69,56,54,57,68,71,2018-08-14 11:19:47
Giancarlo González,Columbus Crew,MLS,CB,Silver,66,71,46,62,65,67,64,2018-08-14 11:19:47
Alex Caskey,D.C. United,MLS,LM,Silver,66,72,60,68,68,50,46,2018-08-14 11:19:47
Joe Mason,Bolton Wanderers,FL Championship,ST,Silver,66,86,55,61,73,37,50,2018-08-14 11:19:47
Markus Holgersson,Wigan Athletic,FL Championship,CB,Silver,66,67,55,58,59,66,72,2018-08-14 11:19:47
Matías Sánchez,Arsenal de Sarandi,Primera Division,CDM,Silver,66,67,37,47,52,65,68,2018-08-14 11:19:47
Alexandr Sheshukov,Lokomotiv Moskva,Russian League,CDM,Silver,66,85,52,63,70,50,64,2018-08-14 11:19:47
Nathan Tyson,Notts County,Football League 1,ST,Silver,66,76,63,61,67,50,57,2018-08-14 11:19:47
Michele Ferri,Trapani,Serie B,LB,Silver,66,78,49,64,75,54,51,2018-08-14 11:19:47
Vujadin Savić,Arminia Bielefeld,Bundesliga 2.,CB,Silver,66,75,64,58,65,41,61,2018-08-14 11:19:47
Milan Djuric,Cittadella,Serie B,ST,Silver,66,78,39,63,60,65,69,2018-08-14 11:19:47
Kyle Bartley,Swansea City,Barclays PL,CB,Silver,66,66,63,63,67,49,61,2018-08-14 11:19:47
Elliot Grandin,Blackpool,FL Championship,CAM,Silver,66,86,60,34,68,49,62,2018-08-14 11:19:47
Enis Nadarevic,Bari,Serie B,LM,Silver,66,79,55,66,66,65,69,2018-08-14 11:19:47
Joan Román,Villarreal CF,Liga BBVA,CM,Silver,66,80,58,60,65,43,69,2018-08-14 11:19:47
Anthony Limbombe,Lierse,Pro League,LM,Silver,66,74,70,61,72,41,58,2018-08-14 11:19:47
Trent Sainsbury,PEC Zwolle,Eredivisie,CB,Silver,66,47,32,48,47,67,68,2018-08-14 11:19:47
Daniele Mori,Brescia,Serie B,CB,Silver,66,72,62,55,65,44,70,2018-08-14 11:19:47
Niccolò Giannetti,Spezia,Serie B,ST,Silver,66,71,59,61,65,47,52,2018-08-14 11:19:47
Tato,Girona FC,Liga Adelante,ST,Silver,66,83,42,55,61,70,64,2018-08-14 11:19:47
Gary Coulibaly,Stade Lavallois,Ligue 2,CM,Silver,66,76,44,63,67,66,65,2018-08-14 11:19:47
Kim Seung Yong,Central Coast Mariners,A-League,RW,Silver,66,68,37,62,63,66,68,2018-08-14 11:19:47
Lee Tomlin,Middlesbrough,FL Championship,CAM,Silver,66,76,54,66,70,57,54,2018-08-14 11:19:47
Michael Liendl,Fortuna Düsseldorf,Bundesliga 2.,CM,Silver,66,84,61,58,72,41,64,2018-08-14 11:19:47
Leon Clarke,Wolverhampton Wanderers,Football League 1,ST,Silver,66,62,34,41,39,69,66,2018-08-14 11:19:47
Dušan Veškovac,Toulouse FC,Ligue 1,CB,Silver,66,81,58,63,76,45,51,2018-08-14 11:19:47
Silvio,Wolfsberger AC,A. Bundesliga,ST,Silver,66,75,57,67,66,64,67,2018-08-14 11:19:47
Alharbi El Jadeyaoui,Racing Club de Lens,Ligue 2,LM,Silver,66,63,65,46,56,48,63,2018-08-14 11:19:47
Bradley Orr,Toronto FC,MLS,RB,Silver,66,68,46,67,62,62,53,2018-08-14 11:19:47
Alberto Almici,Padova,Serie B,RB,Silver,66,55,57,69,63,57,51,2018-08-14 11:19:47
Daniele Ragatzu,Virtus Lanciano,Serie B,ST,Silver,66,72,46,66,65,63,63,2018-08-14 11:19:47
Emanuel Herrera,Tigres U.A.N.L.,LIGA Bancomer MX,ST,Silver,66,79,43,63,56,65,64,2018-08-14 11:19:47
Aaron McLean,Bradford City,Football League 1,ST,Silver,66,59,34,50,48,68,74,2018-08-14 11:19:47
Rochdi Achenteh,Vitesse,Eredivisie,LB,Silver,66,76,38,61,59,63,62,2018-08-14 11:19:47
Mana Dembélé,En Avant Guingamp,Ligue 1,ST,Silver,66,74,48,68,64,69,69,2018-08-14 11:19:47
Savvas Gentsoglou,Spezia,Serie B,CDM,Silver,66,83,60,57,71,37,49,2018-08-14 11:19:47
Mirko Eramo,Empoli,Serie B,CM,Silver,66,52,40,46,50,69,72,2018-08-14 11:19:47
Federico Moretti,Padova,Serie B,CM,Silver,66,63,37,60,52,67,67,2018-08-14 11:19:47
Camilo,Querétaro,LIGA Bancomer MX,ST,Silver,66,72,63,66,69,64,66,2018-08-14 11:19:47
Tomas Rogić,Melbourne Victory,A-League,CAM,Silver,66,56,61,71,61,60,71,2018-08-14 11:19:47
Andrea Raimondi,Trapani,Serie B,RW,Silver,66,72,59,66,62,57,50,2018-08-14 11:19:47
Cabral,Genoa,Serie A,CM,Silver,66,81,50,55,66,67,57,2018-08-14 11:19:47
James O'Connor,Derby County,FL Championship,RB,Silver,66,67,44,60,50,68,69,2018-08-14 11:19:47
Yonathan Del Valle,Paços de Ferreira,Liga Portuguesa,LW,Silver,66,60,37,39,45,68,76,2018-08-14 11:19:47
Yonathan Del Valle,Paços de Ferreira,Liga Portuguesa,LW,Silver,66,70,43,64,47,66,58,2018-08-14 11:19:47
Brian Sarmiento,All Boys,Primera Division,RM,Silver,66,68,48,62,63,66,55,2018-08-14 11:19:47
Ashley Barnes,Burnley,FL Championship,ST,Silver,66,77,45,64,63,65,67,2018-08-14 11:19:47
Alan Judge,Brentford,Football League 1,RM,Silver,66,72,55,62,67,64,60,2018-08-14 11:19:47
Miles Addison,Rotherham United,Football League 1,CB,Silver,66,68,55,59,59,67,72,2018-08-14 11:19:47
Bojan Zajić,Sarpsborg 08 FF,Tippeligaen,CM,Silver,66,72,55,61,59,68,64,2018-08-14 11:19:47
Frank Löning,Erzgebirge Aue,Bundesliga 2.,ST,Silver,66,63,61,43,61,44,78,2018-08-14 11:19:47
Marc-André Kruska,FSV Frankfurt,Bundesliga 2.,CM,Silver,66,77,65,62,65,61,54,2018-08-14 11:19:47
Patryk Małecki,Pogoń Szczecin,Ekstraklasa,LM,Silver,66,47,45,57,47,68,67,2018-08-14 11:19:47
Marcos Alonso,Sunderland,Barclays PL,LB,Silver,66,90,62,42,67,36,69,2018-08-14 11:19:47
Lucas Zen,Vitória,Liga do Brasil,CDM,Silver,66,66,55,70,67,60,66,2018-08-14 11:19:47
Alan Tate,Aberdeen,Scotland League,CB,Silver,66,77,60,50,71,39,60,2018-08-14 11:19:47
Pape Paté Diouf,FC København,Superliga,ST,Silver,66,72,60,68,73,42,43,2018-08-14 11:19:47
Jeppe Curth,Aalborg BK,Superliga,ST,Silver,66,72,41,56,55,67,71,2018-08-14 11:19:47
Uriel Álvarez,Puebla,LIGA Bancomer MX,RB,Silver,66,73,65,61,69,43,46,2018-08-14 11:19:47
Justin Morrow,Toronto FC,MLS,LB,Silver,66,66,28,58,58,66,63,2018-08-14 11:19:47
Xavier Baez,Cruz Azul,LIGA Bancomer MX,CM,Silver,66,82,65,54,71,41,60,2018-08-14 11:19:47
Bobby Convey,New York Red Bulls,MLS,LM,Silver,66,92,39,64,58,67,58,2018-08-14 11:19:47
Karleigh Osborne,Bristol City,Football League 1,CB,Silver,66,65,65,54,63,44,69,2018-08-14 11:19:47
Paul Gallagher,Preston North End,Football League 1,RM,Silver,66,53,26,48,37,67,75,2018-08-14 11:19:47
Mathias Abero,Avellino,Serie B,LM,Silver,66,69,48,65,59,65,60,2018-08-14 11:19:47
Tony Watt,Lierse,Pro League,ST,Silver,66,81,57,65,57,66,67,2018-08-14 11:19:47
Tokelo Rantie,Bournemouth,FL Championship,ST,Silver,66,75,59,57,73,46,57,2018-08-14 11:19:47
Florian Hartherz,SC Paderborn 07,Bundesliga 2.,LB,Silver,66,80,59,58,70,39,60,2018-08-14 11:19:47
Mark Uth,Heracles Almelo,Eredivisie,ST,Silver,66,60,64,56,65,46,67,2018-08-14 11:19:47
Martí Riverola,RCD Mallorca,Liga Adelante,CAM,Silver,66,72,63,71,69,59,57,2018-08-14 11:19:47
Andrea Rispoli,Ternana,Serie B,RB,Silver,66,71,59,57,69,47,66,2018-08-14 11:19:47
Diego Polenta,Bari,Serie B,CB,Silver,66,65,47,54,55,67,69,2018-08-14 11:19:47
Tomasz Kupisz,Chievo Verona,Serie A,LM,Silver,66,74,61,56,71,39,63,2018-08-14 11:19:47
Jeppe Curth,FC Midtjylland,Superliga,ST,Silver,66,70,38,62,60,66,68,2018-08-14 11:19:47
James O'Connor,Bristol City,Football League 1,RB,Silver,66,67,51,62,61,68,63,2018-08-14 11:19:47
Filippo Porcari,Carpi,Serie B,CM,Silver,66,74,61,55,66,47,68,2018-08-14 11:19:47
Bradley Orr,Blackpool,FL Championship,RB,Silver,66,67,37,51,57,66,72,2018-08-14 11:19:47
Nathan Tyson,Blackpool,FL Championship,ST,Silver,66,70,38,58,57,68,68,2018-08-14 11:19:47
Damir Kreilach,1. FC Union Berlin,Bundesliga 2.,CDM,Silver,66,90,61,57,72,41,53,2018-08-14 11:19:47
Alvaro Ampuero,Padova,Serie B,LB,Silver,66,71,28,44,61,67,70,2018-08-14 11:19:47
Dani Quintana,Jagiellonia Białystok,Ekstraklasa,CAM,Silver,66,68,63,64,72,44,52,2018-08-14 11:19:47
Moussa Konaté,Genoa,Serie A,ST,Silver,66,64,59,63,69,42,56,2018-08-14 11:19:47
