NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Fábio Sturgeon,CF Os Belenenses,Liga NOS,RM,74,80,59,69,74,39,74,2018-04-14 08:31:40
Sandro,Málaga CF,LaLiga Santander,ST,74,93,66,64,80,24,63,2018-04-14 08:31:40
Junya Tanaka,Kashiwa Reysol,Meiji Yasuda J1 League,ST,74,68,47,67,69,74,75,2018-04-14 08:31:40
Enrique Triverio,Deportivo Toluca,LIGA Bancomer MX,ST,74,73,73,72,76,29,55,2018-04-14 08:31:40
Moses Simon,KAA Gent,Belgium Pro League,CF,74,93,70,54,75,27,70,2018-04-14 08:31:40
Salih Uçan,Fenerbahçe SK,Süper Lig,CM,74,87,72,66,80,25,54,2018-04-14 08:31:40
Maximiliano Meza,Gimnasia y Esgrima La Plata,Primera División,RM,74,85,62,71,72,70,72,2018-04-14 08:31:40
Maximilian Philipp,Sport-Club Freiburg,Bundesliga,CF,74,76,49,72,74,68,72,2018-04-14 08:31:40
Aleksandar Pantic,Deportivo Alavés,LaLiga Santander,CB,74,73,73,56,71,34,67,2018-04-14 08:31:40
Matteo Politano,Sassuolo,Calcio A,RW,74,86,73,59,74,27,72,2018-04-14 08:31:40
Daley Sinkgraven,Ajax,Eredivisie,CAM,74,79,59,65,68,72,80,2018-04-14 08:31:40
Marcelo Goiano,SC Braga,Liga NOS,LB,74,79,74,65,73,24,62,2018-04-14 08:31:40
Federico Carrizo,Boca Juniors,Primera División,LW,74,89,69,65,77,31,59,2018-04-14 08:31:40
Ignacio Fernández,River Plate,Primera División,CM,74,59,63,72,69,65,72,2018-04-14 08:31:40
Damir Kreilach,1. FC Union Berlin,Bundesliga 2,CM,74,80,69,72,78,25,53,2018-04-14 08:31:40
Burgui,Real Sporting de Gijón,LaLiga Santander,LM,74,83,73,60,71,26,72,2018-04-14 08:31:40
Ayoze Pérez,Newcastle United,EFL Championship,ST,74,62,24,57,48,74,75,2018-04-14 08:31:40
Joaquín Correa,Sevilla FC,LaLiga Santander,CAM,74,81,61,69,75,66,83,2018-04-14 08:31:40
Jonathan Schunke,Estudiantes de La Plata,Primera División,CB,74,65,40,64,55,72,78,2018-04-14 08:31:40
Martín Cauteruccio,San Lorenzo de Almagro,Primera División,ST,74,77,56,66,73,73,74,2018-04-14 08:31:40
Lucas Zelarayán,Tigres U.A.N.L.,LIGA Bancomer MX,CAM,74,83,39,65,73,71,77,2018-04-14 08:31:40
Rubén Botta,Pachuca,LIGA Bancomer MX,RW,74,74,55,66,71,74,69,2018-04-14 08:31:40
Emanuel Insúa,Racing Club,Primera División,LB,74,69,73,73,74,51,63,2018-04-14 08:31:40
Fernando Manríquez,CD Universidad de Concepción,Campeonato Scotiabank,CM,74,89,70,58,71,25,78,2018-04-14 08:31:40
Julio Furch,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,74,74,65,74,79,51,59,2018-04-14 08:31:40
Germán Voboril,Newell's Old Boys,Primera División,LB,74,50,41,49,49,74,80,2018-04-14 08:31:40
Lucas Villafañez,Panathinaikos FC,Hellas Liga,CAM,74,67,59,72,72,68,67,2018-04-14 08:31:40
Matías Laba,Vancouver Whitecaps FC,Major League Soccer,CDM,74,93,58,62,76,69,78,2018-04-14 08:31:40
Wilmar Barrios,Boca Juniors,Primera División,CDM,74,71,69,75,76,52,54,2018-04-14 08:31:40
Pierre-Emile Højbjerg,Southampton,Premier League,CM,74,66,74,59,71,37,63,2018-04-14 08:31:40
Ricardo Horta,SC Braga,Liga NOS,RM,74,82,59,67,68,71,72,2018-04-14 08:31:40
Diego Laxalt,Genoa,Calcio A,LM,74,78,78,73,77,30,54,2018-04-14 08:31:40
Kim Jin Su,TSG 1899 Hoffenheim,Bundesliga,LB,74,74,65,70,77,71,73,2018-04-14 08:31:40
Levin Öztunali,1. FSV Mainz 05,Bundesliga,RM,74,56,50,70,60,74,76,2018-04-14 08:31:40
Mohamed Elneny,Arsenal,Premier League,CDM,74,46,38,46,48,74,80,2018-04-14 08:31:40
Frank Acheampong,RSC Anderlecht,Belgium Pro League,LM,74,52,38,57,56,74,74,2018-04-14 08:31:40
Niklas Stark,Hertha Berlin,Bundesliga,CB,74,60,38,64,61,72,79,2018-04-14 08:31:40
Hernâni,Vitória Guimarães,Liga NOS,RW,74,69,38,57,63,73,76,2018-04-14 08:31:40
Gyasi Zardes,LA Galaxy,Major League Soccer,ST,74,86,74,67,74,44,76,2018-04-14 08:31:40
Tobias Figueiredo,CD Nacional,Liga NOS,CB,74,65,39,62,72,74,75,2018-04-14 08:31:40
Nicolae Claudiu Stanciu,RSC Anderlecht,Belgium Pro League,CAM,74,91,64,69,74,56,68,2018-04-14 08:31:40
Pione Sisto,RC Celta de Vigo,LaLiga Santander,RM,74,69,55,70,72,66,72,2018-04-14 08:31:40
Darko Lazović,Genoa,Calcio A,RW,74,68,62,68,62,73,77,2018-04-14 08:31:40
Florian Niederlechner,Sport-Club Freiburg,Bundesliga,ST,74,78,58,61,70,76,66,2018-04-14 08:31:40
Andrey Semenov,Terek Grozny,Sogaz Russian Football Championship,CB,74,60,57,70,71,73,68,2018-04-14 08:31:40
Lewis Baker,Vitesse,Eredivisie,CM,74,83,57,69,70,70,81,2018-04-14 08:31:40
Jonathan Gómez,Independiente Santa Fe,Liga Dimayor,CAM,74,54,45,53,42,74,72,2018-04-14 08:31:40
Karol Linetty,Sampdoria,Calcio A,CDM,74,76,67,69,76,58,74,2018-04-14 08:31:40
Moussa Konaté,FC Sion,Raiffeisen Super League,ST,74,92,71,63,75,38,66,2018-04-14 08:31:40
Gianluca Lapadula,Milan,Calcio A,ST,74,79,61,68,74,68,81,2018-04-14 08:31:40
Rubén Peña,SD Eibar,LaLiga Santander,RW,74,78,74,66,75,33,63,2018-04-14 08:31:40
Georgi Milanov,CSKA Moscow,Sogaz Russian Football Championship,CAM,74,76,62,68,67,71,74,2018-04-14 08:31:40
Rodolfo Pizarro,Pachuca,LIGA Bancomer MX,CM,74,64,55,64,71,70,70,2018-04-14 08:31:40
Yasser Al Shahrani,Al Hilal,Abdul Latif Jameel League,RB,74,76,74,55,66,26,79,2018-04-14 08:31:40
Renato Steffen,FC Basel,Raiffeisen Super League,RM,74,58,38,55,52,73,75,2018-04-14 08:31:40
Ridgeciano Haps,AZ,Eredivisie,LB,74,83,62,71,78,64,73,2018-04-14 08:31:40
Sam Larsson,SC Heerenveen,Eredivisie,LW,74,82,59,72,73,68,69,2018-04-14 08:31:40
Leiton Jiménez,Club Atlas,LIGA Bancomer MX,CB,74,65,37,61,59,73,76,2018-04-14 08:31:40
Rasmus Thelander,Panathinaikos FC,Hellas Liga,CB,74,60,59,76,71,72,73,2018-04-14 08:31:40
Stefan Mitrović,KAA Gent,Belgium Pro League,CB,74,73,46,66,71,73,68,2018-04-14 08:31:40
Gerso,CF Os Belenenses,Liga NOS,LM,74,68,34,62,66,72,76,2018-04-14 08:31:40
Zakaria Bakkali,Valencia CF,LaLiga Santander,RW,74,65,37,52,59,75,72,2018-04-14 08:31:40
Eric Cosmin Bicfalvi,FC Tom Tomsk,Sogaz Russian Football Championship,CAM,74,60,58,72,76,70,68,2018-04-14 08:31:40
Omar Mascarell,Eintracht Frankfurt,Bundesliga,CM,74,52,49,47,40,75,75,2018-04-14 08:31:40
Robin Quaison,Palermo,Calcio A,CAM,74,75,71,73,76,46,45,2018-04-14 08:31:40
Sergi Samper,Granada CF,LaLiga Santander,CDM,74,81,65,73,76,69,71,2018-04-14 08:31:40
Lucas Lima,FC Nantes,Ligue 1,LB,74,81,68,68,73,70,69,2018-04-14 08:31:40
Ademilson,Gamba Osaka,Meiji Yasuda J1 League,ST,74,76,74,64,70,28,82,2018-04-14 08:31:40
Thabo Matlaba,Orlando Pirates,South African FL,LB,74,78,56,72,78,64,67,2018-04-14 08:31:40
Simon Tibbling,FC Groningen,Eredivisie,CM,74,70,49,61,62,73,76,2018-04-14 08:31:40
Filip Helander,Bologna,Calcio A,CB,74,71,67,62,66,74,81,2018-04-14 08:31:40
Gōtoku Sakai,Hamburger SV,Bundesliga,RB,74,72,67,71,71,72,77,2018-04-14 08:31:40
Moi Gómez,Real Sporting de Gijón,LaLiga Santander,RM,74,73,75,59,69,28,62,2018-04-14 08:31:40
Will Hughes,Derby County,EFL Championship,CM,74,74,50,67,69,73,71,2018-04-14 08:31:40
Bogdan Butko,Shakhtar Donetsk,Ukrayina Liha,RB,74,77,72,68,75,23,70,2018-04-14 08:31:40
Sergiy Kryvtsov,Shakhtar Donetsk,Ukrayina Liha,CB,74,78,67,71,75,64,70,2018-04-14 08:31:40
Luka Milivojević,Olympiacos CFP,Hellas Liga,CDM,74,72,60,66,73,71,77,2018-04-14 08:31:40
Achraf Lazaar,Newcastle United,EFL Championship,LB,74,48,55,69,64,70,72,2018-04-14 08:31:40
Luciano Aued,Racing Club,Primera División,CM,74,80,68,73,72,52,63,2018-04-14 08:31:40
Jean-Paul Boëtius,FC Basel,Raiffeisen Super League,LW,74,68,42,47,54,74,78,2018-04-14 08:31:40
Jean-Daniel Akpa Akpro,Toulouse Football Club,Ligue 1,CM,74,71,74,61,71,27,77,2018-04-14 08:31:40
Molla Wagué,Udinese,Calcio A,CB,74,52,70,78,72,62,64,2018-04-14 08:31:40
Marcel Sabitzer,RB Leipzig,Bundesliga,CAM,74,70,50,70,70,74,76,2018-04-14 08:31:40
Abdoulaye Ba,Alanyaspor,Süper Lig,CB,74,76,42,63,62,73,75,2018-04-14 08:31:40
Paweł Olkowski,1. FC Köln,Bundesliga,RB,74,82,69,70,76,48,61,2018-04-14 08:31:40
Willi Orban,RB Leipzig,Bundesliga,CB,74,67,57,68,62,70,76,2018-04-14 08:31:40
Emrah Başsan,Çaykur Rizespor,Süper Lig,RM,74,76,46,66,70,72,78,2018-04-14 08:31:40
Darío Lezcano,FC Ingolstadt 04,Bundesliga,ST,74,71,74,78,73,73,73,2018-04-14 08:31:40
Florin Gardoş,Southampton,Premier League,CB,74,89,62,63,74,69,75,2018-04-14 08:31:40
Jakub Brabec,KRC Genk,Belgium Pro League,CB,74,73,57,59,62,72,80,2018-04-14 08:31:40
Yassin Ayoub,FC Utrecht,Eredivisie,CM,74,75,51,66,69,71,69,2018-04-14 08:31:40
Viktor Fischer,Middlesbrough,Premier League,LW,74,77,51,65,69,68,75,2018-04-14 08:31:40
Pozuelo,KRC Genk,Belgium Pro League,CM,74,79,69,69,75,53,74,2018-04-14 08:31:40
Francisco Silva,Cruz Azul,LIGA Bancomer MX,CM,74,82,64,69,75,70,69,2018-04-14 08:31:40
Juan Ignacio Gomez,Hellas Verona,Calcio B,RW,74,61,66,80,68,62,66,2018-04-14 08:31:40
Paweł Wszołek,Queens Park Rangers,EFL Championship,RM,74,69,37,60,65,73,77,2018-04-14 08:31:40
Lassane Bangoura,Rayo Vallecano,LaLiga 1 I 2 I 3,RM,74,81,55,69,74,71,66,2018-04-14 08:31:40
Mauro,SC Braga,Liga NOS,CDM,74,73,59,69,72,72,68,2018-04-14 08:31:40
Lucas Piazon,Fulham,EFL Championship,CAM,74,88,67,65,79,23,47,2018-04-14 08:31:40
Thievy Bifouma,Sporting Club de Bastia,Ligue 1,ST,74,71,70,59,69,37,72,2018-04-14 08:31:40
Gregoire Defrel,Sassuolo,Calcio A,ST,74,86,40,66,66,70,74,2018-04-14 08:31:40
Jérôme Roussillon,Montpellier Hérault SC,Ligue 1,LB,74,72,73,63,74,39,75,2018-04-14 08:31:40
Víctor Álvarez,RCD Espanyol,LaLiga Santander,LM,74,54,42,51,49,75,73,2018-04-14 08:31:40
Fernando Uribe,Deportivo Toluca,LIGA Bancomer MX,ST,74,91,72,66,73,32,74,2018-04-14 08:31:40
Bobby Wood,Hamburger SV,Bundesliga,ST,74,78,68,73,76,25,60,2018-04-14 08:31:40
Timmy Chandler,Eintracht Frankfurt,Bundesliga,RB,74,53,46,65,62,72,76,2018-04-14 08:31:40
Simon Zoller,1. FC Köln,Bundesliga,ST,74,76,46,64,69,72,64,2018-04-14 08:31:40
Joao Plata,Real Salt Lake,Major League Soccer,LW,74,55,72,48,61,31,80,2018-04-14 08:31:40
Nacho Cases,Real Sporting de Gijón,LaLiga Santander,CDM,74,76,66,71,78,40,55,2018-04-14 08:31:40
Ola John,Wolverhampton Wanderers,EFL Championship,LM,74,68,52,62,64,72,78,2018-04-14 08:31:40
Benik Afobe,Bournemouth,Premier League,ST,74,76,66,72,82,30,57,2018-04-14 08:31:40
Nicolas Benezet,En Avant de Guingamp,Ligue 1,LM,74,64,56,74,68,70,71,2018-04-14 08:31:40
Raúl Rodríguez,Houston Dynamo,Major League Soccer,CB,74,63,70,74,78,38,50,2018-04-14 08:31:40
Afriyie Acquah,Torino,Calcio A,CM,74,66,67,74,76,53,59,2018-04-14 08:31:40
Errasti,La Spezia,Calcio B,CDM,74,88,65,70,71,64,79,2018-04-14 08:31:40
Ivan Strinić,Napoli,Calcio A,LB,74,77,53,59,62,74,78,2018-04-14 08:31:40
Lionel Carole,Galatasaray SK,Süper Lig,LB,74,62,48,52,56,72,82,2018-04-14 08:31:40
Oliver Sorg,Hannover 96,Bundesliga 2,RB,74,89,69,68,75,35,69,2018-04-14 08:31:40
Benjamin Corgnet,AS Saint-Étienne,Ligue 1,CAM,74,67,32,56,56,74,74,2018-04-14 08:31:40
Jerry Mbakogu,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,ST,74,72,73,50,65,34,81,2018-04-14 08:31:40
Moritz Leitner,Lazio,Calcio A,CM,74,55,75,54,62,32,77,2018-04-14 08:31:40
Guillermo Burdisso,Club León,LIGA Bancomer MX,CB,74,81,71,66,77,26,66,2018-04-14 08:31:40
Diogo Amado,Estoril Praia,Liga NOS,CM,74,68,64,75,73,32,69,2018-04-14 08:31:40
Luis Pedro Cavanda,Galatasaray SK,Süper Lig,RB,74,87,71,57,66,28,80,2018-04-14 08:31:40
Adam Maher,Osmanlıspor,Süper Lig,CAM,74,84,71,54,78,28,66,2018-04-14 08:31:40
Nicolás Blandi,San Lorenzo de Almagro,Primera División,ST,74,77,75,65,77,36,61,2018-04-14 08:31:40
Ricardo van Rhijn,Club Brugge KV,Belgium Pro League,RB,74,79,69,67,76,48,63,2018-04-14 08:31:40
Aras Özbiliz,Beşiktaş JK,Süper Lig,RM,74,75,67,72,75,50,58,2018-04-14 08:31:40
Magomed Ozdoev,Rubin Kazan,Sogaz Russian Football Championship,CDM,74,81,67,73,72,67,74,2018-04-14 08:31:40
Miloš Kosanović,Standard de Liège,Belgium Pro League,CB,74,84,72,66,79,28,52,2018-04-14 08:31:40
Mustafa Yumlu,Trabzonspor,Süper Lig,CB,74,52,53,58,59,73,78,2018-04-14 08:31:40
André Hoffmann,Hannover 96,Bundesliga 2,CB,74,63,32,56,50,74,79,2018-04-14 08:31:40
Oriol Romeu,Southampton,Premier League,CDM,74,48,73,60,70,38,77,2018-04-14 08:31:40
Lindsay Rose,FC Lorient,Ligue 1,CB,74,75,63,73,75,52,67,2018-04-14 08:31:40
Sebá,Olympiacos CFP,Hellas Liga,LW,74,61,31,55,56,73,78,2018-04-14 08:31:40
Deivid,Córdoba CF,LaLiga 1 I 2 I 3,CB,74,64,76,53,68,41,69,2018-04-14 08:31:40
Raphael Martinho,Bari,Calcio B,LM,74,76,69,59,68,34,71,2018-04-14 08:31:40
Jonathan Delaplace,Stade Malherbe Caen,Ligue 1,CM,74,69,72,71,72,62,77,2018-04-14 08:31:40
Georgios Tzavellas,PAOK,Hellas Liga,CB,74,57,41,45,40,74,83,2018-04-14 08:31:40
Sergey Petrov,FC Krasnodar,Sogaz Russian Football Championship,LB,74,65,45,62,63,77,76,2018-04-14 08:31:40
Vincent Pajot,AS Saint-Étienne,Ligue 1,CM,74,76,54,67,77,69,72,2018-04-14 08:31:40
Jonas Svensson,Rosenborg BK,Tippeligaen,RB,74,81,69,70,78,31,73,2018-04-14 08:31:40
Raúl Navas,Real Sociedad,LaLiga Santander,CB,74,77,72,59,74,35,65,2018-04-14 08:31:40
James McClean,West Bromwich Albion,Premier League,LM,74,71,38,64,64,74,70,2018-04-14 08:31:40
Abdul Majeed Waris,FC Lorient,Ligue 1,ST,74,71,72,68,73,44,59,2018-04-14 08:31:40
Sebastián Dubarbier,UD Almería,LaLiga 1 I 2 I 3,LB,74,74,62,73,72,76,73,2018-04-14 08:31:40
Franco Jara,Pachuca,LIGA Bancomer MX,ST,74,76,69,71,78,48,65,2018-04-14 08:31:40
Raul García,Deportivo Alavés,LaLiga Santander,LB,74,79,68,68,76,39,59,2018-04-14 08:31:40
Celso Ortíz,Monterrey,LIGA Bancomer MX,CDM,74,57,53,52,56,76,75,2018-04-14 08:31:40
Ibrahima Baldé,Stade de Reims,Domino’s Ligue 2,ST,74,63,40,59,58,73,74,2018-04-14 08:31:40
Brou Benjamin Angoua,En Avant de Guingamp,Ligue 1,CB,74,55,55,63,63,70,73,2018-04-14 08:31:40
José Pedro Fuenzalida,Universidad Católica,Campeonato Scotiabank,RW,74,67,76,58,67,35,74,2018-04-14 08:31:40
Tiago Pinto,Osmanlıspor,Süper Lig,LB,74,37,73,77,74,64,58,2018-04-14 08:31:40
Rami Gershon,KAA Gent,Belgium Pro League,CB,74,48,37,51,57,74,76,2018-04-14 08:31:40
Luca Marrone,SV Zulte-Waregem,Belgium Pro League,CM,74,48,58,72,64,69,74,2018-04-14 08:31:40
Diego Contento,FC Girondins de Bordeaux,Ligue 1,LB,74,80,71,68,80,39,66,2018-04-14 08:31:40
Tomoaki Makino,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,74,65,50,59,59,80,72,2018-04-14 08:31:40
Daniel Ayala,Middlesbrough,Premier League,CB,74,66,35,57,58,73,78,2018-04-14 08:31:40
Christoph Moritz,1. FC Kaiserslautern,Bundesliga 2,CM,74,60,50,66,66,71,80,2018-04-14 08:31:40
Dorian Lévêque,En Avant de Guingamp,Ligue 1,LB,74,41,62,68,65,73,78,2018-04-14 08:31:40
Lasse Sobiech,FC St. Pauli Hamburg,Bundesliga 2,CB,74,73,39,68,70,73,74,2018-04-14 08:31:40
Jano Ananidze,Spartak Moscow,Sogaz Russian Football Championship,CAM,74,68,76,70,76,30,54,2018-04-14 08:31:40
Rômulo,Hellas Verona,Calcio B,CM,74,65,37,63,55,73,75,2018-04-14 08:31:40
Isma López,Real Sporting de Gijón,LaLiga Santander,LB,74,70,65,72,74,62,74,2018-04-14 08:31:40
Guido Burgstaller,1. FC Nürnberg,Bundesliga 2,ST,74,79,74,72,70,50,64,2018-04-14 08:31:40
Dodô,Sampdoria,Calcio A,LM,74,66,48,65,68,71,71,2018-04-14 08:31:40
Nick Viergever,Ajax,Eredivisie,CB,74,55,76,72,71,42,70,2018-04-14 08:31:40
Hanno Behrens,1. FC Nürnberg,Bundesliga 2,CDM,74,63,39,64,67,74,77,2018-04-14 08:31:40
Thomas Delaney,FC København,Alka Superliga,CM,74,82,76,41,70,35,72,2018-04-14 08:31:40
Benjamin Jeannot,FC Lorient,Ligue 1,ST,74,67,54,68,67,72,73,2018-04-14 08:31:40
Aleksandar Ignjovski,Sport-Club Freiburg,Bundesliga,RB,74,66,69,74,72,63,74,2018-04-14 08:31:40
Yeni Ngbakoto,Queens Park Rangers,EFL Championship,LM,74,69,66,76,74,41,57,2018-04-14 08:31:40
Edgar Prib,Hannover 96,Bundesliga 2,LM,74,71,71,73,74,30,63,2018-04-14 08:31:40
Fabián Rinaudo,Gimnasia y Esgrima La Plata,Primera División,CDM,74,51,33,54,55,75,76,2018-04-14 08:31:40
Rene Krhin,Granada CF,LaLiga Santander,CDM,74,69,35,49,42,73,81,2018-04-14 08:31:40
Vladislav Ignatiev,Lokomotiv Moscow,Sogaz Russian Football Championship,LM,74,80,69,72,75,66,78,2018-04-14 08:31:40
Néstor Araujo,Santos Laguna,LIGA Bancomer MX,CB,74,60,58,64,60,71,83,2018-04-14 08:31:40
Connor Wickham,Crystal Palace,Premier League,ST,74,67,70,77,74,59,65,2018-04-14 08:31:40
Javi Márquez,Granada CF,LaLiga Santander,CM,74,80,59,67,66,73,76,2018-04-14 08:31:40
Kévin Théophile-Cathe...,AS Saint-Étienne,Ligue 1,RB,74,74,38,60,65,75,75,2018-04-14 08:31:40
Matt Besler,Sporting Kansas City,Major League Soccer,CB,74,66,71,60,72,24,69,2018-04-14 08:31:40
Yasin Öztekin,Galatasaray SK,Süper Lig,LM,74,90,70,66,77,28,61,2018-04-14 08:31:40
Antonio Ríos,Deportivo Toluca,LIGA Bancomer MX,CDM,74,66,37,55,57,75,74,2018-04-14 08:31:40
Laurens De Bock,Club Brugge KV,Belgium Pro League,LB,74,78,65,72,79,30,57,2018-04-14 08:31:40
Grégory Sertic,FC Girondins de Bordeaux,Ligue 1,CB,74,73,67,70,71,72,76,2018-04-14 08:31:40
Daniel Opare,FC Augsburg,Bundesliga,RB,74,59,48,52,53,74,74,2018-04-14 08:31:40
Oier,CA Osasuna,LaLiga Santander,RWB,74,41,31,57,46,76,67,2018-04-14 08:31:40
José Ángel,Villarreal CF,LaLiga Santander,LB,74,67,57,65,65,75,73,2018-04-14 08:31:40
Dani Castellano,UD Las Palmas,LaLiga Santander,LB,74,63,54,54,54,72,79,2018-04-14 08:31:40
Steven Zuber,TSG 1899 Hoffenheim,Bundesliga,LM,74,54,72,60,67,42,79,2018-04-14 08:31:40
İsmail Köybaşı,Fenerbahçe SK,Süper Lig,LB,74,72,64,72,71,69,70,2018-04-14 08:31:40
Marko Vejinović,Feyenoord,Eredivisie,CM,74,54,61,65,63,73,77,2018-04-14 08:31:40
Ben Mee,Burnley,Premier League,CB,74,82,73,63,70,44,79,2018-04-14 08:31:40
Fábio,Middlesbrough,Premier League,LB,74,68,72,59,70,31,72,2018-04-14 08:31:40
Sílvio,Wolverhampton Wanderers,EFL Championship,RB,74,68,73,67,76,40,66,2018-04-14 08:31:40
Diego Farías,Cagliari,Calcio A,CAM,74,78,75,70,79,42,49,2018-04-14 08:31:40
Artur Sobiech,Hannover 96,Bundesliga 2,ST,74,81,63,68,78,39,55,2018-04-14 08:31:40
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,74,65,71,72,77,72,69,2018-04-14 08:31:40
Nélson Oliveira,Norwich City,EFL Championship,ST,74,66,30,59,60,73,77,2018-04-14 08:31:40
Gabriele Angella,Udinese,Calcio A,CB,74,66,57,59,60,75,75,2018-04-14 08:31:40
Alexander Esswein,Hertha Berlin,Bundesliga,RM,74,69,70,75,75,50,65,2018-04-14 08:31:40
Tunay Torun,Kasimpaşa SK,Süper Lig,RM,74,50,64,67,62,71,76,2018-04-14 08:31:40
Alex Bergantiños,RC Deportivo de La Coruña,LaLiga Santander,CDM,74,89,70,68,76,47,66,2018-04-14 08:31:40
Laure,RC Deportivo de La Coruña,LaLiga Santander,RB,74,53,34,54,47,73,76,2018-04-14 08:31:40
Libor Kozák,Aston Villa,EFL Championship,ST,74,55,46,60,58,76,69,2018-04-14 08:31:40
George Lebese,Kaizer Chiefs,South African FL,LM,74,74,69,58,72,26,81,2018-04-14 08:31:40
Delvin N'Dinga,Lokomotiv Moscow,Sogaz Russian Football Championship,CDM,74,64,46,59,56,73,69,2018-04-14 08:31:40
Marco Sau,Cagliari,Calcio A,ST,74,59,36,54,59,73,71,2018-04-14 08:31:40
Dani Pacheco,Getafe CF,LaLiga 1 I 2 I 3,LM,74,58,76,59,66,36,70,2018-04-14 08:31:40
Stijn Wuytens,AZ,Eredivisie,CM,74,75,74,70,76,50,70,2018-04-14 08:31:40
Carlos Villanueva,Al Ittihad,Abdul Latif Jameel League,CAM,74,83,61,69,79,28,64,2018-04-14 08:31:40
Marvin Martin,Dijon FCO,Ligue 1,CAM,74,51,74,68,66,48,75,2018-04-14 08:31:40
Mubarak Wakaso,Panathinaikos FC,Hellas Liga,LM,74,32,33,52,41,76,78,2018-04-14 08:31:40
Fabrizio Cacciatore,Chievo Verona,Calcio A,RB,74,75,63,71,75,51,62,2018-04-14 08:31:40
Douglas,Sporting CP,Liga NOS,CB,74,49,61,75,69,68,73,2018-04-14 08:31:40
Matt Phillips,West Bromwich Albion,Premier League,RM,74,68,65,73,70,70,74,2018-04-14 08:31:40
Abdelhamid El Kaoutari,Sporting Club de Bastia,Ligue 1,CB,74,38,78,56,60,31,64,2018-04-14 08:31:40
Rudy Gestede,Aston Villa,EFL Championship,ST,74,55,78,48,59,23,65,2018-04-14 08:31:40
Emir Kujović,KAA Gent,Belgium Pro League,ST,74,60,78,64,72,29,53,2018-04-14 08:31:40
Ricardo Laborde,FC Krasnodar,Sogaz Russian Football Championship,RW,74,71,71,73,78,39,53,2018-04-14 08:31:40
Cristian Maidana,Houston Dynamo,Major League Soccer,CAM,74,58,42,61,58,77,77,2018-04-14 08:31:40
Moussa Maâzou,Athlétic Club Ajaccio,Domino’s Ligue 2,ST,74,83,71,58,74,31,69,2018-04-14 08:31:40
Yannick Boli,FC Anzhi Makhachkala,Sogaz Russian Football Championship,ST,74,82,67,75,75,67,65,2018-04-14 08:31:40
Matías Alustiza,Puebla,LIGA Bancomer MX,ST,74,63,51,60,60,74,74,2018-04-14 08:31:40
Dentinho,Shakhtar Donetsk,Ukrayina Liha,CAM,74,73,57,74,67,73,68,2018-04-14 08:31:40
Elías Hernández,Club León,LIGA Bancomer MX,RM,74,47,36,54,55,73,73,2018-04-14 08:31:40
Konstantin Rausch,1. FC Köln,Bundesliga,LM,74,34,39,58,38,74,72,2018-04-14 08:31:40
Miroslav Stoch,Fenerbahçe SK,Süper Lig,LM,74,52,69,76,66,67,73,2018-04-14 08:31:40
Vegard Forren,Molde FK,Tippeligaen,CB,74,37,49,54,47,75,71,2018-04-14 08:31:40
Ismaël Traoré,Angers SCO,Ligue 1,CB,74,52,53,56,60,74,73,2018-04-14 08:31:40
Ádám Szalai,TSG 1899 Hoffenheim,Bundesliga,ST,74,33,45,58,55,74,74,2018-04-14 08:31:40
Vincent Bessat,Stade Malherbe Caen,Ligue 1,LM,74,62,67,70,69,71,74,2018-04-14 08:31:40
Nicolás Sánchez,Racing Club,Primera División,CB,74,68,69,72,72,67,71,2018-04-14 08:31:40
Jordan Rhodes,Middlesbrough,Premier League,ST,74,35,46,44,41,76,72,2018-04-14 08:31:40
Ömer Şişmanoğlu,Beşiktaş JK,Süper Lig,ST,74,45,18,41,47,77,70,2018-04-14 08:31:40
Harry Arter,Bournemouth,Premier League,CM,74,60,73,71,80,38,59,2018-04-14 08:31:40
Sebastien Dewaest,KRC Genk,Belgium Pro League,CB,74,63,57,68,64,76,68,2018-04-14 08:31:40
Martin Kelly,Crystal Palace,Premier League,RB,74,35,67,77,69,68,68,2018-04-14 08:31:40
Vurnon Anita,Newcastle United,EFL Championship,CDM,74,64,73,76,74,45,66,2018-04-14 08:31:40
Yohan Mollo,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,LW,74,64,53,69,65,68,83,2018-04-14 08:31:40
Rui Fonte,SC Braga,Liga NOS,ST,74,55,42,64,57,74,72,2018-04-14 08:31:40
Daniel Schwaab,PSV,Eredivisie,CB,74,63,70,77,76,36,46,2018-04-14 08:31:40
Claudio Beauvue,RC Celta de Vigo,LaLiga Santander,ST,74,60,70,74,72,67,71,2018-04-14 08:31:40
Álvaro González,Lazio,Calcio A,CM,74,72,57,71,69,72,74,2018-04-14 08:31:40
Rúben Ribeiro,Rio Ave FC,Liga NOS,CAM,74,49,54,55,45,73,76,2018-04-14 08:31:40
Robbie Kruse,Bayer 04 Leverkusen,Bundesliga,RM,74,67,72,73,78,45,61,2018-04-14 08:31:40
Alexandru Epureanu,Medipol Başakşehir FK,Süper Lig,CB,74,45,32,52,49,75,76,2018-04-14 08:31:40
