NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Blagoy Georgiev,FC Orenburg,Sogaz Russian Football Championship,CDM,Silver,71,50,36,46,36,69,79,2018-08-14 11:54:22
Carlos Salcido,Guadalajara,LIGA Bancomer MX,CDM,Silver,71,49,28,44,35,71,74,2018-08-14 11:54:22
Billy Jones,Sunderland,Premier League,RB,Silver,71,63,71,62,64,33,73,2018-08-14 11:54:22
Franck Signorino,Football Club de Metz,Ligue 1,LB,Silver,71,29,28,58,40,72,67,2018-08-14 11:54:22
Jordan Lotiès,Dijon FCO,Ligue 1,CB,Silver,71,77,69,54,66,42,81,2018-08-14 11:54:22
Ramon Zomer,Heracles Almelo,Eredivisie,CB,Silver,71,89,64,59,73,31,64,2018-08-14 11:54:22
Lee Jung Soo,Suwon Samsung Bluewings,K LEAGUE Classic,CB,Silver,71,73,64,69,70,50,69,2018-08-14 11:54:22
Rodolfo,Terek Grozny,Sogaz Russian Football Championship,CB,Silver,71,72,54,62,65,68,78,2018-08-14 11:54:22
Paul McShane,Reading,EFL Championship,CB,Silver,71,47,60,66,63,64,76,2018-08-14 11:54:22
Sabri Sarıoğlu,Galatasaray SK,Süper Lig,RB,Silver,71,86,62,67,76,28,64,2018-08-14 11:54:22
Xavier Margairaz,FC Lausanne-Sport,Raiffeisen Super League,CM,Silver,71,72,63,66,73,37,70,2018-08-14 11:54:22
Ali Turan,Atiker Konyaspor,Süper Lig,CB,Silver,71,58,33,37,40,72,75,2018-08-14 11:54:22
Youssouf Hadji,AS Nancy Lorraine,Ligue 1,ST,Silver,71,87,67,64,68,61,63,2018-08-14 11:54:22
Carlos García,Alanyaspor,Süper Lig,CB,Silver,71,71,65,64,73,46,58,2018-08-14 11:54:22
Hamit Altıntop,Galatasaray SK,Süper Lig,CM,Silver,71,50,35,40,37,69,69,2018-08-14 11:54:22
Fahid Ben Khalfallah,Melbourne Victory,Hyundai A-League,LW,Silver,71,73,66,56,69,28,64,2018-08-14 11:54:22
Paweł Brożek,Wisła Kraków,T-Mobile Ekstraklasa,ST,Silver,71,83,59,64,78,35,53,2018-08-14 11:54:22
Jay Bothroyd,Júbilo Iwata,Meiji Yasuda J1 League,ST,Silver,71,71,66,66,74,34,55,2018-08-14 11:54:22
Daniel Sjölund,IFK Norrköping,Allsvenskan,CM,Silver,71,79,68,62,70,25,71,2018-08-14 11:54:22
Alaeddine Yahia,Stade Malherbe Caen,Ligue 1,CB,Silver,71,66,68,67,82,32,56,2018-08-14 11:54:22
Alain Rochat,BSC Young Boys,Raiffeisen Super League,CB,Silver,71,51,55,63,63,74,71,2018-08-14 11:54:22
Mijat Marić,Sporting Lokeren,Belgium Pro League,CB,Silver,71,23,35,52,51,72,69,2018-08-14 11:54:22
Johan Cavalli,Athlétic Club Ajaccio,Domino’s Ligue 2,CAM,Silver,71,67,65,69,69,56,67,2018-08-14 11:54:22
Luke Wilkshire,Terek Grozny,Sogaz Russian Football Championship,RB,Silver,71,72,58,67,72,64,72,2018-08-14 11:54:22
Julio Álvarez,CD Numancia,LaLiga 1 I 2 I 3,CAM,Silver,71,63,62,62,63,65,88,2018-08-14 11:54:22
Souleymane Camara,Montpellier Hérault SC,Ligue 1,ST,Silver,71,68,71,50,57,26,72,2018-08-14 11:54:22
Matteo Brighi,Perugia,Calcio B,CM,Silver,71,94,66,58,74,38,55,2018-08-14 11:54:22
Mikael Antonsson,FC København,Alka Superliga,CB,Silver,71,67,59,65,68,66,76,2018-08-14 11:54:22
Morten Rasmussen,Aarhus GF,Alka Superliga,ST,Silver,71,78,51,66,67,66,75,2018-08-14 11:54:22
Steve von Bergen,BSC Young Boys,Raiffeisen Super League,CB,Silver,71,63,63,59,64,68,74,2018-08-14 11:54:22
Steed Malbranque,Stade Malherbe Caen,Ligue 1,CAM,Silver,71,75,63,65,67,66,72,2018-08-14 11:54:22
Braga,Chaves,Liga NOS,LW,Silver,71,81,62,63,72,39,61,2018-08-14 11:54:22
Nélson,AD Alcorcón,LaLiga 1 I 2 I 3,RB,Silver,71,80,66,65,70,64,76,2018-08-14 11:54:22
Cristian Higuita,Orlando City Soccer Club,Major League Soccer,CDM,Silver,71,75,58,70,69,64,72,2018-08-14 11:54:22
Damián Álvarez,Tigres U.A.N.L.,LIGA Bancomer MX,LM,Silver,71,50,61,68,69,59,60,2018-08-14 11:54:22
José Rivas,Tigres U.A.N.L.,LIGA Bancomer MX,CB,Silver,71,84,45,57,68,68,66,2018-08-14 11:54:22
Marco Terrazzino,TSG 1899 Hoffenheim,Bundesliga,LM,Silver,71,56,72,76,73,37,55,2018-08-14 11:54:22
Manuel Gulde,Sport-Club Freiburg,Bundesliga,CB,Silver,71,73,44,57,65,69,72,2018-08-14 11:54:22
Thabo Rakhale,Orlando Pirates,South African FL,RW,Silver,71,87,64,54,84,28,52,2018-08-14 11:54:22
Tobias Levels,FC Ingolstadt 04,Bundesliga,RB,Silver,71,75,51,57,65,68,84,2018-08-14 11:54:22
Kurtis Byrne,St. Patrick's Athletic,SSE Airtricity League,ST,Silver,70,76,57,72,70,52,63,2018-08-14 11:54:22
Bobby Boswell,Atlanta United FC,Major League Soccer,CB,Silver,70,69,68,56,67,36,74,2018-08-14 11:54:22
Martyn Waghorn,Ipswich Town,EFL Championship,ST,Silver,70,75,31,62,60,64,73,2018-08-14 11:54:22
Raffaele Bianco,Perugia,Calcio B,CM,Silver,70,83,61,62,73,35,51,2018-08-14 11:54:22
Ismael,Terek Grozny,Sogaz Russian Football Championship,CM,Silver,70,77,63,66,72,52,69,2018-08-14 11:54:22
Víctor Salazar,San Lorenzo de Almagro,Primera División,RB,Silver,70,76,62,64,71,38,66,2018-08-14 11:54:22
Alexis Soto,Racing Club,Primera División,LB,Silver,70,78,70,57,68,27,69,2018-08-14 11:54:22
Giuseppe Bellusci,Palermo,Calcio A,CB,Silver,70,54,66,68,69,63,74,2018-08-14 11:54:22
Diallo Guidileye,Gençlerbirliği SK,Süper Lig,CDM,Silver,70,83,61,62,73,34,66,2018-08-14 11:54:22
Jaime Romero,Córdoba CF,LaLiga 1 I 2 I 3,RM,Silver,70,68,67,53,66,19,61,2018-08-14 11:54:22
Ted van de Pavert,N.E.C.,Eredivisie,CB,Silver,70,75,63,69,71,36,58,2018-08-14 11:54:22
Yroundu Musavu-King,FC St. Gallen,Raiffeisen Super League,CB,Silver,70,75,66,67,71,40,68,2018-08-14 11:54:22
Lucas Woudenberg,SC Heerenveen,Eredivisie,LB,Silver,70,78,69,64,73,36,61,2018-08-14 11:54:22
Matheus Uribe,Club América,LIGA Bancomer MX,CM,Silver,70,83,65,59,70,22,63,2018-08-14 11:54:22
Franco Bellocq,Club Olimpo,Primera División,CDM,Silver,70,59,21,50,53,67,78,2018-08-14 11:54:22
Josh Onomah,Aston Villa,EFL Championship,CAM,Silver,70,81,68,57,78,37,43,2018-08-14 11:54:22
Cameron Borthwick-Jac...,Leeds United,EFL Championship,LB,Silver,70,69,68,60,68,28,67,2018-08-14 11:54:22
Kalvin Phillips,Leeds United,EFL Championship,CDM,Silver,70,65,29,40,43,69,78,2018-08-14 11:54:22
Jodi Jones,Coventry City,EFL League One,RM,Silver,70,70,67,67,72,26,68,2018-08-14 11:54:22
Brian Sarmiento,Newell's Old Boys,Primera División,CAM,Silver,70,72,70,69,66,55,60,2018-08-14 11:54:22
Ermir Lenjani,FC Sion,Raiffeisen Super League,LB,Silver,70,72,68,48,63,26,74,2018-08-14 11:54:22
Tendayi Darikwa,Nottingham Forest,EFL Championship,RB,Silver,70,78,50,62,74,67,67,2018-08-14 11:54:22
Salvatore D'Elia,Bari,Calcio B,LB,Silver,70,59,48,64,62,67,74,2018-08-14 11:54:22
Andrés Rentería,Atlético Nacional,Liga Dimayor,ST,Silver,70,77,63,66,72,52,69,2018-08-14 11:54:22
Victorien Angban,Waasland-Beveren,Belgium Pro League,CDM,Silver,70,64,32,52,63,71,68,2018-08-14 11:54:22
Lewis Grabban,Sunderland,Premier League,ST,Silver,70,67,64,68,66,64,76,2018-08-14 11:54:22
Robert Acquafresca,FC Sion,Raiffeisen Super League,ST,Silver,70,68,63,73,64,62,68,2018-08-14 11:54:22
Hayao Kawabe,Júbilo Iwata,Meiji Yasuda J1 League,CDM,Silver,70,83,65,65,74,38,58,2018-08-14 11:54:22
Aníbal Capela,Carpi,Calcio B,CB,Silver,70,69,52,68,68,66,67,2018-08-14 11:54:22
Cristian Herrera,CD Lugo,LaLiga 1 I 2 I 3,ST,Silver,70,77,62,65,72,33,68,2018-08-14 11:54:22
Cuco Martina,Everton,Premier League,RB,Silver,70,83,60,65,73,40,60,2018-08-14 11:54:22
Deiver Machado,KAA Gent,Belgium Pro League,LB,Silver,70,71,65,64,73,46,58,2018-08-14 11:54:22
Dominic Iorfa,Ipswich Town,EFL Championship,RB,Silver,70,49,28,44,35,71,74,2018-08-14 11:54:22
Filipe Melo,Chaves,Liga NOS,CDM,Silver,70,79,66,66,75,48,58,2018-08-14 11:54:22
Freddy Salazar,Jaguares Fútbol Club,Liga Dimayor,RM,Silver,70,68,71,50,57,26,72,2018-08-14 11:54:22
Gaëtan Charbonnier,Stade Brestois 29,Domino’s Ligue 2,ST,Silver,70,76,66,67,65,44,69,2018-08-14 11:54:22
Guillermo,CD Numancia,LaLiga 1 I 2 I 3,ST,Silver,70,77,62,65,72,33,68,2018-08-14 11:54:22
James Vaughan,Sunderland,Premier League,ST,Silver,70,80,65,57,69,25,69,2018-08-14 11:54:22
Jeisson Vargas,Universidad Católica,Campeonato Scotiabank,LW,Silver,70,73,52,59,60,68,74,2018-08-14 11:54:22
Joao Rojas,T. Córdoba,Primera División,RW,Silver,70,50,56,61,57,69,74,2018-08-14 11:54:22
Johan Absalonsen,Adelaide United,Hyundai A-League,LM,Silver,70,45,76,52,66,29,56,2018-08-14 11:54:22
Marco D'Alessandro,Benevento,Calcio B,RM,Silver,70,78,71,69,73,19,59,2018-08-14 11:54:22
Nicolás Colazo,Gimnasia y Esgrima La Plata,Primera División,LW,Silver,70,78,66,61,72,40,76,2018-08-14 11:54:22
Paul Caddis,Blackburn Rovers,EFL Championship,CM,Silver,70,78,57,64,70,66,76,2018-08-14 11:54:22
Pierre-Yves Polomat,AJ Auxerre,Domino’s Ligue 2,LB,Silver,70,78,71,60,70,33,62,2018-08-14 11:54:22
Sammy Ameobi,Bolton Wanderers,EFL League One,RM,Silver,70,74,44,63,67,66,65,2018-08-14 11:54:22
Cristian Roldan,Seattle Sounders FC,Major League Soccer,CAM,Silver,70,84,71,58,71,39,68,2018-08-14 11:54:22
Zeki Yavru,Gençlerbirliği SK,Süper Lig,RB,Silver,70,57,61,70,67,63,67,2018-08-14 11:54:22
Gary Mackay-Steven,Aberdeen,Scottish Premiership,CAM,Silver,70,63,42,62,59,69,78,2018-08-14 11:54:22
Kelvin Leerdam,Seattle Sounders FC,Major League Soccer,RB,Silver,70,65,36,59,60,73,60,2018-08-14 11:54:22
Pelé van Anholt,LA Galaxy,Major League Soccer,RB,Silver,70,48,23,39,33,71,77,2018-08-14 11:54:22
Cyrus Christie,Middlesbrough,Premier League,RB,Silver,70,78,64,66,74,50,69,2018-08-14 11:54:22
Daniele Verde,Hellas Verona,Calcio B,LW,Silver,70,75,53,68,76,22,44,2018-08-14 11:54:22
Gerard,CD Leganés,LaLiga Santander,CM,Silver,70,74,48,61,65,68,74,2018-08-14 11:54:22
Igor Coronado,Palermo,Calcio A,CAM,Silver,70,56,33,51,51,72,68,2018-08-14 11:54:22
André Leão,FC Paços de Ferreira,Liga NOS,CDM,Silver,70,72,58,65,64,66,73,2018-08-14 11:54:22
Gerard Valentín,RC Deportivo de La Coruña,LaLiga Santander,RB,Silver,70,86,64,62,67,37,66,2018-08-14 11:54:22
Benjamín Vidal,Universidad Católica,Campeonato Scotiabank,CB,Silver,70,69,51,64,79,32,35,2018-08-14 11:54:22
Lars Veldwijk,FC Groningen,Eredivisie,ST,Silver,70,65,65,64,69,61,73,2018-08-14 11:54:22
Hervías,Real Valladolid,LaLiga 1 I 2 I 3,RM,Silver,70,62,61,69,65,67,70,2018-08-14 11:54:22
Alexander Djiku,Stade Malherbe Caen,Ligue 1,RB,Silver,70,70,49,63,66,67,72,2018-08-14 11:54:22
Enes Ünal,Villarreal CF,LaLiga Santander,ST,Silver,70,89,64,60,74,20,57,2018-08-14 11:54:22
Loïs Diony,AS Saint-Étienne,Ligue 1,ST,Silver,70,83,39,56,70,66,65,2018-08-14 11:54:22
Eric Larsson,GIF Sundsvall,Allsvenskan,RM,Silver,70,81,70,46,71,24,71,2018-08-14 11:54:22
Douglas Bergqvist,Östersunds FK,Allsvenskan,CB,Silver,70,65,33,53,60,70,72,2018-08-14 11:54:22
Marcos Ureña,San Jose Earthquakes,Major League Soccer,ST,Silver,70,52,33,46,44,68,76,2018-08-14 11:54:22
Yerson Opazo,San Luis de Quillota,Campeonato Scotiabank,RB,Silver,70,82,59,64,68,65,73,2018-08-14 11:54:22
Mads Hvilsom,SønderjyskE,Alka Superliga,LM,Silver,70,86,47,63,65,65,66,2018-08-14 11:54:22
César Soriano,AD Alcorcón,LaLiga 1 I 2 I 3,LB,Silver,70,37,37,57,53,68,78,2018-08-14 11:54:22
Andrés Correa,Atlético Huila,Liga Dimayor,CB,Silver,70,81,67,63,73,33,64,2018-08-14 11:54:22
Charilaos Charisis,Sint-Truidense VV,Belgium Pro League,CDM,Silver,70,74,52,69,68,66,69,2018-08-14 11:54:22
Michael Kightly,Southend United,EFL League One,LM,Silver,70,65,45,69,66,64,69,2018-08-14 11:54:22
Néstor Moiraghi,Deportivo Cali,Liga Dimayor,CB,Silver,70,78,67,61,68,44,77,2018-08-14 11:54:22
Carlos Valencia,Independiente Medellín,Liga Dimayor,RB,Silver,70,75,72,48,61,30,72,2018-08-14 11:54:22
Víctor Giraldo,Independiente Santa Fe,Liga Dimayor,RB,Silver,70,64,43,62,66,69,64,2018-08-14 11:54:22
Todd Kane,FC Groningen,Eredivisie,RB,Silver,70,77,58,63,74,39,58,2018-08-14 11:54:22
Alvaro Lemos,Racing Club de Lens,Domino’s Ligue 2,RB,Silver,70,56,33,51,51,72,68,2018-08-14 11:54:22
Juan Villota,Jaguares Fútbol Club,Liga Dimayor,CAM,Silver,70,67,49,65,64,69,75,2018-08-14 11:54:22
Rob Schoofs,KV Mechelen,Belgium Pro League,CM,Silver,70,75,56,65,66,67,73,2018-08-14 11:54:22
Danny Williams,Huddersfield Town,EFL Championship,CM,Silver,70,72,58,65,64,66,73,2018-08-14 11:54:22
Timothy Castagne,Atalanta,Calcio A,RB,Silver,70,81,63,71,71,66,67,2018-08-14 11:54:22
Pedraza,Deportivo Alavés,LaLiga Santander,LM,Silver,70,80,65,62,75,39,61,2018-08-14 11:54:22
Hervías,SD Eibar,LaLiga Santander,LM,Silver,70,67,64,63,65,70,70,2018-08-14 11:54:22
Adam Ounas,Napoli,Calcio A,RW,Silver,70,64,71,62,76,28,62,2018-08-14 11:54:22
Philipe Sampaio,Terek Grozny,Sogaz Russian Football Championship,CB,Silver,70,65,32,48,45,71,73,2018-08-14 11:54:22
Dario Dumić,FC Utrecht,Eredivisie,CB,Silver,70,77,45,49,63,69,73,2018-08-14 11:54:22
Kévin Malcuit,LOSC Lille,Ligue 1,RB,Silver,70,64,45,44,56,72,71,2018-08-14 11:54:22
Pa Dibba,Hammarby IF,Allsvenskan,ST,Silver,70,57,41,44,44,71,74,2018-08-14 11:54:22
Adam Matuschyk,Zagłębie Lubin,T-Mobile Ekstraklasa,CM,Silver,70,71,65,66,63,68,73,2018-08-14 11:54:22
Mathieu Deplagne,ESTAC Troyes,Domino’s Ligue 2,RB,Silver,70,73,67,72,73,46,70,2018-08-14 11:54:22
Dries Wuytens,Heracles Almelo,Eredivisie,CB,Silver,70,76,70,56,70,22,58,2018-08-14 11:54:22
Manuel Torres,SpVgg Greuther Fuerth,Bundesliga 2,RM,Silver,70,76,43,65,64,69,64,2018-08-14 11:54:22
Francisco Nájera,La Equidad,Liga Dimayor,CB,Silver,70,71,29,49,72,70,62,2018-08-14 11:54:22
Stéphane Sparagna,Boavista FC,Liga NOS,CB,Silver,70,79,66,66,75,48,58,2018-08-14 11:54:22
Enrico Valentini,1. FC Nürnberg,Bundesliga 2,RB,Silver,70,67,58,67,70,70,73,2018-08-14 11:54:22
Jean-Luc Dompé Diarra,Amiens SC,Domino’s Ligue 2,RM,Silver,70,77,61,62,74,24,48,2018-08-14 11:54:22
Julien De Sart,SV Zulte-Waregem,Belgium Pro League,CDM,Silver,70,76,56,66,74,35,56,2018-08-14 11:54:22
Sebastian Kerk,1. FC Nürnberg,Bundesliga 2,RM,Silver,70,64,56,71,70,38,52,2018-08-14 11:54:22
Michael Heylen,SV Zulte-Waregem,Belgium Pro League,CB,Silver,70,60,57,70,76,32,34,2018-08-14 11:54:22
Adam Marušić,Lazio,Calcio A,LB,Silver,70,83,54,62,72,62,68,2018-08-14 11:54:22
Jonny Hayes,Celtic,Scottish Premiership,LM,Silver,70,67,59,65,68,70,68,2018-08-14 11:54:22
Mauro Formica,U.N.A.M.,LIGA Bancomer MX,CAM,Silver,70,69,68,56,69,21,64,2018-08-14 11:54:22
Pierre Lees-Melou,OGC Nice,Ligue 1,CAM,Silver,70,91,35,62,74,59,69,2018-08-14 11:54:22
Roderick,Wolverhampton Wanderers,EFL Championship,CB,Silver,70,64,50,67,72,62,73,2018-08-14 11:54:22
Jamie Maclaren,SV Darmstadt 98,Bundesliga,ST,Silver,70,87,69,56,75,29,64,2018-08-14 11:54:22
Mateusz Klich,Leeds United,EFL Championship,CM,Silver,70,63,62,68,64,66,70,2018-08-14 11:54:22
Enzo Kalinski,Club Tijuana,LIGA Bancomer MX,CM,Silver,70,78,39,58,67,68,71,2018-08-14 11:54:22
Rodrigo Pinho,CS Marítimo,Liga NOS,ST,Silver,70,74,68,46,67,24,73,2018-08-14 11:54:22
Vítor Bruno,Boavista FC,Liga NOS,LB,Silver,70,68,68,53,68,22,60,2018-08-14 11:54:22
Ryan Jack,Rangers FC,Scottish Premiership,CDM,Silver,70,84,45,57,68,68,66,2018-08-14 11:54:22
Simone Rizzato,Avellino,Calcio B,LM,Silver,70,65,42,64,66,67,67,2018-08-14 11:54:22
Lobato,Sporting Kansas City,Major League Soccer,RW,Silver,70,65,61,67,71,50,63,2018-08-14 11:54:22
Óscar Estupiñán,Vitória Guimarães,Liga NOS,ST,Silver,70,69,69,67,69,45,64,2018-08-14 11:54:22
Hameur Bouazza,Tours Football Club,Domino’s Ligue 2,RW,Silver,70,67,56,69,69,49,52,2018-08-14 11:54:22
Jake Buxton,Burton Albion,EFL Championship,CB,Silver,70,69,51,58,67,70,66,2018-08-14 11:54:22
Yunis Abdelhamid,Stade de Reims,Domino’s Ligue 2,CB,Silver,70,65,46,46,52,71,73,2018-08-14 11:54:22
Ghislain Gimbert,Athlétic Club Ajaccio,Domino’s Ligue 2,ST,Silver,70,85,62,59,76,29,71,2018-08-14 11:54:22
Anthony Weber,Stade Brestois 29,Domino’s Ligue 2,CB,Silver,70,85,43,53,63,67,65,2018-08-14 11:54:22
Joe Garner,Ipswich Town,EFL Championship,ST,Silver,70,50,61,68,69,59,60,2018-08-14 11:54:22
Kosta Barbarouses,Melbourne Victory,Hyundai A-League,RW,Silver,70,56,33,51,51,72,68,2018-08-14 11:54:22
Dieter Villalpando,Club Necaxa,LIGA Bancomer MX,CAM,Silver,70,64,43,62,66,69,64,2018-08-14 11:54:22
Miguel Ponce,Club Necaxa,LIGA Bancomer MX,LB,Silver,70,59,44,59,62,70,72,2018-08-14 11:54:22
Dorca,AD Alcorcón,LaLiga 1 I 2 I 3,CDM,Silver,70,60,48,68,65,66,77,2018-08-14 11:54:22
Nicklas Bärkroth,Lech Poznań,T-Mobile Ekstraklasa,RM,Silver,70,66,56,54,56,70,76,2018-08-14 11:54:22
Nill De Pauw,SV Zulte-Waregem,Belgium Pro League,RM,Silver,70,71,31,43,46,66,82,2018-08-14 11:54:22
Jordan Silva,Cruz Azul,LIGA Bancomer MX,CB,Silver,70,50,41,59,51,69,72,2018-08-14 11:54:22
Nahir Besara,Örebro SK,Allsvenskan,CAM,Silver,70,82,67,65,72,35,56,2018-08-14 11:54:22
Marlon Hairston,Colorado Rapids,Major League Soccer,RM,Silver,70,86,64,62,67,37,66,2018-08-14 11:54:22
Pedraza,Villarreal CF,LaLiga Santander,LM,Silver,70,71,61,70,73,60,55,2018-08-14 11:54:22
Kjetil Wæhler,Sogndal Fotball,Tippeligaen,CB,Silver,70,89,68,56,71,36,74,2018-08-14 11:54:22
Vinícius Vasconcelos ...,SD Huesca,LaLiga 1 I 2 I 3,ST,Silver,70,61,65,64,65,68,69,2018-08-14 11:54:22
Justin Kluivert,Ajax,Eredivisie,RW,Silver,70,86,35,58,65,68,60,2018-08-14 11:54:22
Dorin Rotariu,Club Brugge KV,Belgium Pro League,RW,Silver,70,70,27,62,66,70,70,2018-08-14 11:54:22
Weverson L. de Olivei...,Kashima Antlers,Meiji Yasuda J1 League,ST,Silver,70,90,58,65,77,32,49,2018-08-14 11:54:22
Adel Taarabt,Genoa,Calcio A,LM,Silver,70,76,66,66,72,44,55,2018-08-14 11:54:22
Edwin Valencia,Atlético Nacional,Liga Dimayor,CDM,Silver,70,85,60,61,74,16,61,2018-08-14 11:54:22
Aaron Hughes,Heart of Midlothian,Scottish Premiership,CB,Silver,70,73,29,58,64,71,63,2018-08-14 11:54:22
Mix Diskerud,IFK Göteborg,Allsvenskan,CM,Silver,70,76,67,65,76,34,61,2018-08-14 11:54:22
Abdisalam Ibrahim,Vålerenga Fotball,Tippeligaen,CM,Silver,70,83,65,65,74,38,58,2018-08-14 11:54:22
Tony Tchani,Vancouver Whitecaps FC,Major League Soccer,CDM,Silver,70,79,60,65,72,31,42,2018-08-14 11:54:22
Lars Veldwijk,Aalesunds FK,Tippeligaen,ST,Silver,70,66,32,42,41,72,72,2018-08-14 11:54:22
Kekuta Manneh,Columbus Crew SC,Major League Soccer,LM,Silver,70,81,59,63,74,31,50,2018-08-14 11:54:22
Chris McCann,Atlanta United FC,Major League Soccer,CDM,Silver,70,83,60,65,73,40,60,2018-08-14 11:54:22
Tyrone Mears,Atlanta United FC,Major League Soccer,RB,Silver,70,90,47,56,70,65,65,2018-08-14 11:54:22
Jeff Larentowicz,Atlanta United FC,Major League Soccer,CDM,Silver,70,75,68,65,75,41,64,2018-08-14 11:54:22
Paul Caddis,Bury,EFL League One,RB,Silver,70,40,32,40,39,70,75,2018-08-14 11:54:22
Mihail Aleksandrov,FC Arsenal Tula,Sogaz Russian Football Championship,RM,Silver,70,53,34,50,47,68,79,2018-08-14 11:54:22
Brek Shea,Vancouver Whitecaps FC,Major League Soccer,LM,Silver,70,81,68,49,65,22,70,2018-08-14 11:54:22
Alcatraz,Once Caldas,Liga Dimayor,RB,Silver,70,65,44,59,62,69,74,2018-08-14 11:54:22
Yojiro Takahagi,F.C. Tokyo,Meiji Yasuda J1 League,CM,Silver,70,78,67,63,71,51,73,2018-08-14 11:54:22
Georgiy Tigiev,Spartak Moscow,Sogaz Russian Football Championship,LB,Silver,70,85,62,64,67,66,63,2018-08-14 11:54:22
Niko Kranjčar,Rangers FC,Scottish Premiership,CM,Silver,70,73,37,64,69,69,65,2018-08-14 11:54:22
Bernardo,RB Leipzig,Bundesliga,RB,Silver,70,67,70,73,69,55,64,2018-08-14 11:54:22
Emre Mor,Borussia Dortmund,Bundesliga,RM,Silver,70,70,63,64,74,26,48,2018-08-14 11:54:22
André Franck Zambo An...,Olympique de Marseille,Ligue 1,CDM,Silver,70,61,67,53,66,28,75,2018-08-14 11:54:22
Harry Winks,Tottenham Hotspur,Premier League,CM,Silver,70,63,42,62,59,69,78,2018-08-14 11:54:22
Érick Moreno,SC Braga,Liga NOS,ST,Silver,70,62,32,45,58,69,73,2018-08-14 11:54:22
Elvis Perlaza,Atlético Huila,Liga Dimayor,RB,Silver,70,78,62,64,76,27,64,2018-08-14 11:54:22
Jahmir Hyka,San Jose Earthquakes,Major League Soccer,LM,Silver,70,72,71,60,68,31,67,2018-08-14 11:54:22
Óscar Benítez,Boca Juniors,Primera División,LM,Silver,70,81,51,58,69,67,69,2018-08-14 11:54:22
Michael Kightly,Burton Albion,EFL Championship,LM,Silver,70,56,66,66,66,49,62,2018-08-14 11:54:22
Lewis Grabban,Reading,EFL Championship,ST,Silver,70,58,33,37,40,72,75,2018-08-14 11:54:22
Filipe Gonçalves,CD Nacional,Liga NOS,CDM,Silver,70,77,58,63,74,39,58,2018-08-14 11:54:22
Gabriel Obertan,Wigan Athletic,EFL Championship,RM,Silver,70,78,33,61,66,67,70,2018-08-14 11:54:22
Robert Acquafresca,Terni,Calcio B,ST,Silver,70,84,64,64,69,59,68,2018-08-14 11:54:22
Christian Brüls,KAS Eupen,Belgium Pro League,LM,Silver,70,67,35,52,51,70,72,2018-08-14 11:54:22
Licá,Estoril Praia,Liga NOS,RW,Silver,70,72,60,63,65,70,69,2018-08-14 11:54:22
Zequinha,CD Nacional,Liga NOS,LW,Silver,70,59,60,71,66,59,64,2018-08-14 11:54:22
Niccolò Giannetti,La Spezia,Calcio B,ST,Silver,70,81,57,65,73,35,48,2018-08-14 11:54:22
Iván González,Wisła Kraków,T-Mobile Ekstraklasa,CB,Silver,70,87,64,60,78,35,59,2018-08-14 11:54:22
Jerson Cabral,Sparta Rotterdam,Eredivisie,RW,Silver,70,77,70,65,73,40,58,2018-08-14 11:54:22
Junior Tallo,Amiens SC,Domino’s Ligue 2,ST,Silver,70,84,65,57,75,26,60,2018-08-14 11:54:22
Emil Bergström,Grasshopper Club Zürich,Raiffeisen Super League,CB,Silver,70,72,62,60,67,69,76,2018-08-14 11:54:22
Valentín Viola,Independiente Medellín,Liga Dimayor,LM,Silver,70,74,62,72,71,33,57,2018-08-14 11:54:22
Alexander Ring,New York City Football Club,Major League Soccer,CM,Silver,70,73,64,69,70,50,69,2018-08-14 11:54:22
Luis Silva,Real Salt Lake,Major League Soccer,CAM,Silver,70,84,48,63,61,65,76,2018-08-14 11:54:22
Lucas João,Blackburn Rovers,EFL Championship,ST,Silver,70,58,42,48,44,70,70,2018-08-14 11:54:22
Gilberto,Fiorentina,Calcio A,RB,Silver,70,58,65,68,70,54,68,2018-08-14 11:54:22
Jonas Meffert,Karlsruher SC,Bundesliga 2,CDM,Silver,70,70,61,67,73,27,50,2018-08-14 11:54:22
Óscar Benítez,SL Benfica,Liga NOS,LM,Silver,70,65,34,42,39,73,62,2018-08-14 11:54:22
Fernando Meza,Colo-Colo,Campeonato Scotiabank,CB,Silver,70,75,69,64,74,40,50,2018-08-14 11:54:22
Pedro Tiba,Chaves,Liga NOS,CM,Silver,70,68,63,73,64,62,68,2018-08-14 11:54:22
Cameron Brannagan,Fleetwood Town,EFL League One,CM,Silver,70,84,47,61,69,65,68,2018-08-14 11:54:22
Jean-Luc Dompé Diarra,KAS Eupen,Belgium Pro League,RM,Silver,70,68,58,62,64,66,73,2018-08-14 11:54:22
Assane Gnoukouri,Udinese,Calcio A,CM,Silver,70,89,64,58,78,23,52,2018-08-14 11:54:22
Alexis Zapata,Millonarios FC,Liga Dimayor,CAM,Silver,70,74,48,64,67,67,72,2018-08-14 11:54:22
Walter Montoya,Sevilla FC,LaLiga Santander,RM,Silver,70,73,59,69,71,31,60,2018-08-14 11:54:22
Pedraza,Leeds United,EFL Championship,LM,Silver,70,76,68,58,71,23,66,2018-08-14 11:54:22
Yunis Abdelhamid,Dijon FCO,Ligue 1,CB,Silver,70,65,36,59,60,73,60,2018-08-14 11:54:22
