NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alexandr Pavlenko,FC Ural,Sogaz Russian Football Championship,CAM,Silver,69,78,65,54,64,27,76,2018-09-19 11:45:35
Alexandr Dantsev,FC Ural,Sogaz Russian Football Championship,LB,Silver,69,83,65,54,74,55,74,2018-09-19 11:45:35
Diniyar Bilyaletdinov,Rubin Kazan,Sogaz Russian Football Championship,CAM,Silver,69,81,66,52,74,19,50,2018-09-19 11:45:35
Peña,Real Oviedo,LaLiga 1 I 2 I 3,LB,Silver,69,64,63,65,68,53,69,2018-09-19 11:45:35
Manu Del Moral,CD Numancia,LaLiga 1 I 2 I 3,LM,Silver,69,67,47,63,64,64,69,2018-09-19 11:45:35
Vesga,Athletic Club de Bilbao,LaLiga Santander,CM,Silver,69,55,50,60,62,68,70,2018-09-19 11:45:35
Migue,Cádiz CF,LaLiga 1 I 2 I 3,CB,Silver,69,91,56,59,73,33,44,2018-09-19 11:45:35
Lopez Garai,CF Reus Deportiu,LaLiga 1 I 2 I 3,CDM,Silver,69,77,64,56,70,30,65,2018-09-19 11:45:35
Aydın Yılmaz,Kasimpaşa SK,Süper Lig,RM,Silver,69,51,45,51,52,66,72,2018-09-19 11:45:35
Sebastián Domínguez,Newell's Old Boys,Primera División,CB,Silver,69,79,46,60,65,62,54,2018-09-19 11:45:35
Mauricio Romero,Gimnasia y Esgrima La Plata,Primera División,CB,Silver,69,86,66,63,69,27,61,2018-09-19 11:45:35
Marcos Gelabert,San Martín,Primera División,CM,Silver,69,72,52,66,63,64,78,2018-09-19 11:45:35
Germán Herrera,Rosario Central,Primera División,ST,Silver,69,33,45,53,50,66,67,2018-09-19 11:45:35
Víctor López,Club Olimpo,Primera División,CB,Silver,69,60,47,56,62,65,75,2018-09-19 11:45:35
Andrés Orozco,Envigado FC,Liga Dimayor,CB,Silver,69,70,54,72,66,54,71,2018-09-19 11:45:35
Mariano González,Club Atlético Huracán,Primera División,LM,Silver,69,63,43,53,51,70,83,2018-09-19 11:45:35
Mihael Mikić,Sanfrecce Hiroshima,Meiji Yasuda J1 League,RM,Silver,69,46,22,48,39,64,83,2018-09-19 11:45:35
Moreno,Vitória Guimarães,Liga NOS,CB,Silver,69,73,66,55,68,34,68,2018-09-19 11:45:35
Mitsuo Ogasawara,Kashima Antlers,Meiji Yasuda J1 League,CM,Silver,69,60,59,61,61,64,75,2018-09-19 11:45:35
Sinha,Deportivo Toluca,LIGA Bancomer MX,CAM,Silver,69,86,62,60,68,31,58,2018-09-19 11:45:35
Glenn Loovens,Sheffield Wednesday,EFL Championship,CB,Silver,69,45,34,47,51,68,68,2018-09-19 11:45:35
Sean St. Ledger,Colorado Rapids,Major League Soccer,CB,Silver,69,68,67,49,67,41,70,2018-09-19 11:45:35
Craig Conway,Blackburn Rovers,EFL Championship,LM,Silver,69,67,62,67,66,55,67,2018-09-19 11:45:35
Clemente Rodríguez,Colón de Santa Fe,Primera División,LB,Silver,69,62,38,50,43,69,71,2018-09-19 11:45:35
Miguel Caneo,Boyacá Chicó FC,Liga Dimayor,CAM,Silver,69,75,63,60,73,29,57,2018-09-19 11:45:35
Bryan Bergougnoux,Tours Football Club,Domino’s Ligue 2,CAM,Silver,69,61,69,59,60,35,60,2018-09-19 11:45:35
Matthew Kilgallon,Bradford City,EFL League One,CB,Silver,69,84,59,60,71,27,63,2018-09-19 11:45:35
Lloyd Sam,D.C. United,Major League Soccer,RM,Silver,69,67,60,71,70,50,64,2018-09-19 11:45:35
John Welsh,Preston North End,EFL Championship,CDM,Silver,69,78,68,56,67,24,62,2018-09-19 11:45:35
Jung Jo Gook,GwangJu FC,K LEAGUE Classic,ST,Silver,69,78,67,60,66,30,62,2018-09-19 11:45:35
Pablo Ignacio Calandria,CD O'Higgins,Campeonato Scotiabank,ST,Silver,69,72,29,46,46,67,71,2018-09-19 11:45:35
Nino,Elche CF,LaLiga 1 I 2 I 3,ST,Silver,69,77,49,56,65,66,76,2018-09-19 11:45:35
Liam Feeney,Blackburn Rovers,EFL Championship,RM,Silver,69,82,64,62,68,47,72,2018-09-19 11:45:35
Veroljub Salatić,FC Sion,Raiffeisen Super League,CDM,Silver,69,65,51,62,61,64,68,2018-09-19 11:45:35
Mickaël Tacalfred,AJ Auxerre,Domino’s Ligue 2,CB,Silver,69,79,64,61,72,22,60,2018-09-19 11:45:35
Christian Grindheim,Vålerenga Fotball,Tippeligaen,CM,Silver,69,78,62,64,69,46,67,2018-09-19 11:45:35
Alan Dunne,Leyton Orient,EFL League Two,CB,Silver,69,40,68,44,54,34,78,2018-09-19 11:45:35
Alessandro Frara,Frosinone,Calcio B,CM,Silver,69,65,60,63,68,56,74,2018-09-19 11:45:35
Matt Taylor,Northampton Town,EFL League One,CDM,Silver,69,68,58,66,66,63,72,2018-09-19 11:45:35
Sigamary Diarra,Valenciennes FC,Domino’s Ligue 2,LM,Silver,69,77,59,65,68,67,71,2018-09-19 11:45:35
Gordon Greer,Blackburn Rovers,EFL Championship,CB,Silver,69,75,60,63,72,27,57,2018-09-19 11:45:35
Chris Brunt,West Bromwich Albion,Premier League,LB,Silver,69,53,68,59,67,46,67,2018-09-19 11:45:35
Bruno Grougi,Stade Brestois 29,Domino’s Ligue 2,CAM,Silver,69,88,34,66,69,60,69,2018-09-19 11:45:35
Mauro Cetto,Rosario Central,Primera División,CB,Silver,69,87,67,61,72,26,70,2018-09-19 11:45:35
Thomas Kahlenberg,Brøndby IF,Alka Superliga,CM,Silver,69,64,56,68,62,51,73,2018-09-19 11:45:35
Kris Boyd,Kilmarnock,Scottish Premiership,ST,Silver,69,66,65,65,70,59,77,2018-09-19 11:45:35
Andrea Caracciolo,Brescia,Calcio B,ST,Silver,69,67,67,63,72,31,63,2018-09-19 11:45:35
Gaël Danic,Sporting Club de Bastia,Ligue 1,CAM,Silver,69,65,68,47,62,28,65,2018-09-19 11:45:35
Per Nilsson,FC København,Alka Superliga,CB,Silver,69,64,60,63,74,38,63,2018-09-19 11:45:35
Arkadiusz Głowacki,Wisła Kraków,T-Mobile Ekstraklasa,CB,Silver,69,78,65,57,73,41,69,2018-09-19 11:45:35
David Vaughan,Nottingham Forest,EFL Championship,CDM,Silver,69,34,38,40,34,68,82,2018-09-19 11:45:35
Diego Fagundez,New England Revolution,Major League Soccer,LM,Silver,69,78,69,42,68,22,60,2018-09-19 11:45:35
Juan Agudelo,New England Revolution,Major League Soccer,ST,Silver,69,69,66,53,63,33,67,2018-09-19 11:45:35
Eloge Koffi Yao Guy,Inter,Calcio A,CB,Silver,69,67,65,56,66,30,65,2018-09-19 11:45:35
Rolando Mandragora,Juventus,Calcio A,CM,Silver,69,74,65,66,68,36,68,2018-09-19 11:45:35
José Francisco Torres,Tigres U.A.N.L.,LIGA Bancomer MX,CDM,Silver,69,80,52,58,65,66,78,2018-09-19 11:45:35
Gerrit Holtmann,1. FSV Mainz 05,Bundesliga,LM,Silver,69,60,69,52,63,30,67,2018-09-19 11:45:35
Georg Teigl,FC Augsburg,Bundesliga,RB,Silver,69,85,45,55,62,61,53,2018-09-19 11:45:35
Ernest Asante,FC Nordsjælland,Alka Superliga,RM,Silver,69,72,60,67,69,46,58,2018-09-19 11:45:35
Hervin Ongenda,Paris Saint-Germain,Ligue 1,LW,Silver,69,78,52,65,70,26,60,2018-09-19 11:45:35
Kevin Conboy,Randers FC,Alka Superliga,LB,Silver,68,75,68,64,72,32,48,2018-09-19 11:45:35
Muamer Tanković,Hammarby IF,Allsvenskan,LW,Silver,68,82,65,52,74,19,58,2018-09-19 11:45:35
Damián Martínez,Unión de Santa Fe,Primera División,RB,Silver,68,82,63,59,68,42,64,2018-09-19 11:45:35
Ioan Adrian Hora,Akhisar Belediyespor,Süper Lig,RM,Silver,68,67,60,71,70,50,64,2018-09-19 11:45:35
Boban Jović,Śląsk Wrocław,T-Mobile Ekstraklasa,RB,Silver,68,54,58,64,61,67,70,2018-09-19 11:45:35
Gonzalo Prósperi,San Martín,Primera División,RB,Silver,68,86,61,60,68,64,76,2018-09-19 11:45:35
Martin Milec,Standard de Liège,Belgium Pro League,RB,Silver,68,83,62,62,71,27,57,2018-09-19 11:45:35
Ryan Tunnicliffe,Millwall,EFL League One,CM,Silver,68,71,47,56,65,66,61,2018-09-19 11:45:35
Yoshimar Yotún,Orlando City Soccer Club,Major League Soccer,LM,Silver,68,60,67,46,65,19,74,2018-09-19 11:45:35
Dario Del Fabro,Novara,Calcio B,CB,Silver,68,77,58,65,72,39,60,2018-09-19 11:45:35
Héctor Quiñones,FC Paços de Ferreira,Liga NOS,LB,Silver,68,72,63,68,69,39,45,2018-09-19 11:45:35
Stephen Warnock,Burton Albion,EFL Championship,LB,Silver,68,79,45,53,52,68,71,2018-09-19 11:45:35
Alex Baptiste,Queens Park Rangers,EFL Championship,RB,Silver,68,74,60,66,70,63,62,2018-09-19 11:45:35
Rob Kiernan,Southend United,EFL League One,CB,Silver,68,63,36,46,50,68,67,2018-09-19 11:45:35
Arlind Ajeti,Crotone,Calcio A,CB,Silver,68,81,67,57,70,27,65,2018-09-19 11:45:35
Raffaele Pucino,Salerno,Calcio B,RB,Silver,68,58,65,62,63,29,78,2018-09-19 11:45:35
Paweł Dawidowicz,Palermo,Calcio A,CB,Silver,68,69,53,60,62,66,74,2018-09-19 11:45:35
Bruno Urribarri,Patronato,Primera División,LB,Silver,68,56,67,53,56,28,80,2018-09-19 11:45:35
Damiano Zanon,Perugia,Calcio B,RB,Silver,68,68,59,65,68,55,68,2018-09-19 11:45:35
Radosław Murawski,Palermo,Calcio A,CM,Silver,68,78,66,52,69,28,70,2018-09-19 11:45:35
Farid Boulaya,Girona FC,LaLiga 1 I 2 I 3,CAM,Silver,68,72,64,62,70,31,68,2018-09-19 11:45:35
Dario Del Fabro,Juventus,Calcio A,CB,Silver,68,75,59,62,65,65,67,2018-09-19 11:45:35
Dankler,Racing Club de Lens,Domino’s Ligue 2,CB,Silver,68,65,59,67,67,64,74,2018-09-19 11:45:35
Asdrúbal,Central Coast Mariners,Hyundai A-League,ST,Silver,68,76,65,67,68,63,67,2018-09-19 11:45:35
Athanasios Papazoglou,Aalesunds FK,Tippeligaen,ST,Silver,68,55,43,56,52,64,79,2018-09-19 11:45:35
Billy McKay,Ross County FC,Scottish Premiership,ST,Silver,68,74,65,66,68,36,68,2018-09-19 11:45:35
Isaiah Brown,Brighton & Hove Albion,EFL Championship,CAM,Silver,68,66,61,71,71,47,59,2018-09-19 11:45:35
Alberto Cerri,Perugia,Calcio B,ST,Silver,68,78,67,60,66,30,62,2018-09-19 11:45:35
Adam Armstrong,Bolton Wanderers,EFL League One,ST,Silver,68,50,27,59,50,67,72,2018-09-19 11:45:35
Alexis Niz,Victoria,Primera División,CB,Silver,68,90,66,61,71,21,43,2018-09-19 11:45:35
Alvaro Rey,Arka Gdynia,T-Mobile Ekstraklasa,RM,Silver,68,68,61,63,65,68,66,2018-09-19 11:45:35
Anderson Conceição,Chaves,Liga NOS,CB,Silver,68,76,64,61,71,24,47,2018-09-19 11:45:35
Andres Tello,Bari,Calcio B,CM,Silver,68,64,41,55,54,67,67,2018-09-19 11:45:35
Callum Paterson,Cardiff City,EFL Championship,RB,Silver,68,83,63,42,67,23,73,2018-09-19 11:45:35
César Falletti,Bologna,Calcio A,CAM,Silver,68,94,60,61,71,48,60,2018-09-19 11:45:35
Ferhat Öztorun,Atiker Konyaspor,Süper Lig,LB,Silver,68,76,65,65,72,24,44,2018-09-19 11:45:35
Jessy Pi,Stade Brestois 29,Domino’s Ligue 2,CDM,Silver,68,71,63,68,70,41,55,2018-09-19 11:45:35
Juan Sánchez Sotelo,Club Atlético Temperley,Primera División,ST,Silver,68,79,64,63,67,35,60,2018-09-19 11:45:35
Lucas Torró,CA Osasuna,LaLiga Santander,CDM,Silver,68,69,55,65,71,34,54,2018-09-19 11:45:35
Michael Rangel,Kasimpaşa SK,Süper Lig,ST,Silver,68,76,66,46,67,24,73,2018-09-19 11:45:35
Michał Mak,Śląsk Wrocław,T-Mobile Ekstraklasa,LM,Silver,68,79,55,66,72,36,44,2018-09-19 11:45:35
Saidy Janko,AS Saint-Étienne,Ligue 1,RB,Silver,68,59,70,40,58,30,74,2018-09-19 11:45:35
Saliou Ciss,Angers SCO,Ligue 1,LB,Silver,68,42,68,59,57,28,78,2018-09-19 11:45:35
Tommy Høiland,Viking FK,Tippeligaen,ST,Silver,68,65,63,66,69,25,59,2018-09-19 11:45:35
Diego Cháves,San Luis de Quillota,Campeonato Scotiabank,ST,Silver,68,89,68,54,68,26,66,2018-09-19 11:45:35
Alberto Masi,Bari,Calcio B,CB,Silver,68,70,46,50,50,65,76,2018-09-19 11:45:35
Christoph Schösswendter,1. FC Union Berlin,Bundesliga 2,CB,Silver,68,78,57,66,69,64,55,2018-09-19 11:45:35
Omar Perdomo,Nàstic de Tarragona,LaLiga 1 I 2 I 3,LM,Silver,68,91,66,49,72,25,55,2018-09-19 11:45:35
Ruben Loftus-Cheek,Crystal Palace,Premier League,CAM,Silver,68,56,31,38,40,70,69,2018-09-19 11:45:35
Rubén Alcaraz,UD Almería,LaLiga 1 I 2 I 3,CM,Silver,68,74,48,67,70,38,57,2018-09-19 11:45:35
Dragan Mrđja,Shonan Bellmare,Meiji Yasuda J1 League,ST,Silver,68,60,39,38,50,67,70,2018-09-19 11:45:35
Joan Jordán,SD Eibar,LaLiga Santander,CM,Silver,68,69,69,54,63,25,68,2018-09-19 11:45:35
Nathaniel Chalobah,Watford,Premier League,CM,Silver,68,59,34,39,46,68,72,2018-09-19 11:45:35
Domingos Duarte,Chaves,Liga NOS,CB,Silver,68,64,50,45,53,68,70,2018-09-19 11:45:35
José Valencia,F. Santa Maria da Feira,Liga NOS,ST,Silver,68,82,66,49,63,23,64,2018-09-19 11:45:35
Bas Kuipers,ADO Den Haag,Eredivisie,LB,Silver,68,84,59,60,71,27,63,2018-09-19 11:45:35
Yaser Kasim,Northampton Town,EFL League One,CM,Silver,68,76,23,50,40,67,73,2018-09-19 11:45:35
Cyriaque Louvion,US Orléans Loiret Football,Domino’s Ligue 2,CB,Silver,68,62,68,67,73,42,48,2018-09-19 11:45:35
Nicklas Helenius,Odense Boldklub,Alka Superliga,ST,Silver,68,63,64,66,68,44,66,2018-09-19 11:45:35
Marcelo Benítez,Belgrano de Córdoba,Primera División,LB,Silver,68,66,56,64,68,65,66,2018-09-19 11:45:35
Esteban Burgos,AD Alcorcón,LaLiga 1 I 2 I 3,CB,Silver,68,68,61,67,71,46,64,2018-09-19 11:45:35
Campabadal,CD Lugo,LaLiga 1 I 2 I 3,RB,Silver,68,91,64,50,70,20,57,2018-09-19 11:45:35
Diego Vallejos,Universidad Católica,Campeonato Scotiabank,ST,Silver,68,52,33,57,64,65,56,2018-09-19 11:45:35
Brendan Galloway,Sunderland,Premier League,LB,Silver,68,67,65,66,69,39,55,2018-09-19 11:45:35
Igor Lichnovsky,Club Necaxa,LIGA Bancomer MX,CB,Silver,68,70,61,66,68,48,65,2018-09-19 11:45:35
Scott Jamieson,Melbourne City,Hyundai A-League,LB,Silver,68,65,43,52,48,69,67,2018-09-19 11:45:35
Pinillos,Córdoba CF,LaLiga 1 I 2 I 3,LB,Silver,68,66,66,54,65,20,68,2018-09-19 11:45:35
Dzon Delarge,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,LM,Silver,68,84,44,65,73,38,47,2018-09-19 11:45:35
Bruno Godeau,Royal Excel Mouscron,Belgium Pro League,CB,Silver,68,81,63,65,68,34,59,2018-09-19 11:45:35
Harrison Reed,Norwich City,EFL Championship,CDM,Silver,68,58,32,39,41,70,67,2018-09-19 11:45:35
Marco Sangalli,AD Alcorcón,LaLiga 1 I 2 I 3,RW,Silver,68,71,60,65,70,32,64,2018-09-19 11:45:35
Pylyp Budkivskyi,KV Kortrijk,Belgium Pro League,ST,Silver,68,74,67,65,65,49,64,2018-09-19 11:45:35
Diego Peralta,Deportivo Pasto,Liga Dimayor,CB,Silver,68,69,55,65,71,34,54,2018-09-19 11:45:35
Edgar Ié,LOSC Lille,Ligue 1,CB,Silver,68,82,56,67,65,60,65,2018-09-19 11:45:35
Milan Škriniar,Inter,Calcio A,CB,Silver,68,72,36,59,67,65,66,2018-09-19 11:45:35
Christian Bravo,Unión Española,Campeonato Scotiabank,RW,Silver,68,78,72,61,69,34,59,2018-09-19 11:45:35
Ousseynou Cissé,Milton Keynes Dons,EFL League One,CDM,Silver,68,53,35,35,41,66,81,2018-09-19 11:45:35
Malcolm Cacutalua,FC Erzgebirge Aue,Bundesliga 2,CB,Silver,68,76,36,56,65,66,71,2018-09-19 11:45:35
Besar Halimi,Brøndby IF,Alka Superliga,CAM,Silver,68,78,38,63,67,65,60,2018-09-19 11:45:35
Jay O'Shea,Bury,EFL League One,CAM,Silver,68,77,61,62,73,27,56,2018-09-19 11:45:35
Ali Messaoud,Excelsior,Eredivisie,CAM,Silver,68,59,64,68,58,63,70,2018-09-19 11:45:35
Mateusz Zachara,Tondela,Liga NOS,ST,Silver,68,76,61,65,67,59,73,2018-09-19 11:45:35
Eroll Zejnullahu,SV Sandhausen,Bundesliga 2,CDM,Silver,68,64,56,68,62,51,73,2018-09-19 11:45:35
Maximilian Wittek,SpVgg Greuther Fuerth,Bundesliga 2,LB,Silver,68,64,71,67,67,48,63,2018-09-19 11:45:35
Mark Little,Bolton Wanderers,EFL League One,RB,Silver,68,65,48,63,65,64,72,2018-09-19 11:45:35
Chris O'Grady,Chesterfield,EFL League One,ST,Silver,68,70,39,61,60,67,73,2018-09-19 11:45:35
Kamil Biliński,Wisła Płock,T-Mobile Ekstraklasa,ST,Silver,68,70,37,64,66,67,78,2018-09-19 11:45:35
Xavier Chavalerin,Stade de Reims,Domino’s Ligue 2,CM,Silver,68,76,59,66,68,60,65,2018-09-19 11:45:35
Jérôme Hergault,Athlétic Club Ajaccio,Domino’s Ligue 2,LB,Silver,68,67,65,70,64,57,75,2018-09-19 11:45:35
Jhon Freddy Pajoy,Independiente Santa Fe,Liga Dimayor,LM,Silver,68,70,70,50,65,20,66,2018-09-19 11:45:35
Felipe Saad,FC Lorient,Ligue 1,CB,Silver,68,64,67,70,68,51,65,2018-09-19 11:45:35
Giuliano Modica,1. FC Kaiserslautern,Bundesliga 2,CB,Silver,68,80,69,47,65,24,76,2018-09-19 11:45:35
Kevin Harbottle,Club Deportes Temuco,Campeonato Scotiabank,LW,Silver,68,43,35,38,53,68,70,2018-09-19 11:45:35
Cristian Arango,SL Benfica,Liga NOS,ST,Silver,68,76,60,67,74,56,68,2018-09-19 11:45:35
Viktor Lundberg,CS Marítimo,Liga NOS,ST,Silver,68,71,62,66,68,64,62,2018-09-19 11:45:35
Daniel Høegh,SC Heerenveen,Eredivisie,CB,Silver,68,83,64,58,75,25,63,2018-09-19 11:45:35
Younes Namli,PEC Zwolle,Eredivisie,CAM,Silver,68,68,68,54,65,19,61,2018-09-19 11:45:35
Ruben Aguilar,Montpellier Hérault SC,Ligue 1,RB,Silver,68,78,68,56,67,24,62,2018-09-19 11:45:35
Rico Benatelli,SG Dynamo Dresden,Bundesliga 2,CM,Silver,68,79,64,61,72,22,60,2018-09-19 11:45:35
Bradley Dack,Blackburn Rovers,EFL Championship,CAM,Silver,68,87,63,61,70,32,59,2018-09-19 11:45:35
Daniel Cataño,Independiente Medellín,Liga Dimayor,CAM,Silver,68,78,42,61,64,66,62,2018-09-19 11:45:35
Jorge Arias,Boca Juniors,Primera División,CB,Silver,68,81,56,62,72,51,75,2018-09-19 11:45:35
Anthony Marin,Athlétic Club Ajaccio,Domino’s Ligue 2,CB,Silver,68,91,56,59,73,33,44,2018-09-19 11:45:35
Jonás Aguirre,Puebla,LIGA Bancomer MX,LM,Silver,68,85,45,55,62,61,53,2018-09-19 11:45:35
Richard Ruíz,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RB,Silver,68,75,55,65,72,45,61,2018-09-19 11:45:35
Miguel Herrera,Club León,LIGA Bancomer MX,CB,Silver,68,70,32,48,57,70,69,2018-09-19 11:45:35
Maciej Wilusz,FC Rostov,Sogaz Russian Football Championship,CB,Silver,68,83,50,65,67,49,57,2018-09-19 11:45:35
Denis Terentyev,Zenit St. Petersburg,Sogaz Russian Football Championship,RB,Silver,68,73,55,62,76,34,52,2018-09-19 11:45:35
Antonio-Mirko Čolak,FC Ingolstadt 04,Bundesliga,ST,Silver,68,75,37,56,66,66,66,2018-09-19 11:45:35
Richairo Živković,KV Oostende,Belgium Pro League,ST,Silver,68,77,28,53,69,68,71,2018-09-19 11:45:35
Boli Bolingoli,SK Rapid Wien,Österreichische Fußball-Bundesliga,LW,Silver,68,65,44,57,59,66,78,2018-09-19 11:45:35
Eguaras,Real Zaragoza,LaLiga 1 I 2 I 3,RWB,Silver,68,86,67,58,63,29,72,2018-09-19 11:45:35
Nejmeddin Daghfous,SV Sandhausen,Bundesliga 2,LM,Silver,68,77,66,58,66,36,69,2018-09-19 11:45:35
Steve Breitkreuz,Eintracht Braunschweig,Bundesliga 2,CB,Silver,68,70,50,65,63,67,73,2018-09-19 11:45:35
Dylan McGowan,FC Paços de Ferreira,Liga NOS,CB,Silver,68,78,63,60,69,63,67,2018-09-19 11:45:35
Sandy Walsh,SV Zulte-Waregem,Belgium Pro League,RB,Silver,68,88,58,58,69,36,63,2018-09-19 11:45:35
Marvin Stefaniak,VfL Wolfsburg,Bundesliga,LW,Silver,68,67,48,55,63,63,77,2018-09-19 11:45:35
Steven Fortès,Toulouse Football Club,Ligue 1,CB,Silver,68,61,69,59,60,35,60,2018-09-19 11:45:35
Aydın Karabulut,Antalyaspor,Süper Lig,LM,Silver,68,54,48,60,56,69,79,2018-09-19 11:45:35
Álvaro Ramos,Club León,LIGA Bancomer MX,RM,Silver,68,65,66,50,65,44,71,2018-09-19 11:45:35
Greg Tansey,Aberdeen,Scottish Premiership,CDM,Silver,68,69,34,52,62,68,66,2018-09-19 11:45:35
Fernández,Córdoba CF,LaLiga 1 I 2 I 3,RB,Silver,68,59,28,38,45,69,62,2018-09-19 11:45:35
Bernardo,CD Lugo,LaLiga 1 I 2 I 3,CB,Silver,68,54,32,40,50,68,74,2018-09-19 11:45:35
Nik Omladič,SpVgg Greuther Fuerth,Bundesliga 2,RM,Silver,68,71,53,65,69,60,57,2018-09-19 11:45:35
Martín Barragán,Club Necaxa,LIGA Bancomer MX,ST,Silver,68,77,62,61,68,61,69,2018-09-19 11:45:35
Denis Zakaria,Borussia Mönchengladbach,Bundesliga,CM,Silver,68,58,61,67,67,55,62,2018-09-19 11:45:35
Rafael Caroca,Universidad de Chile,Campeonato Scotiabank,CDM,Silver,68,66,40,45,46,70,68,2018-09-19 11:45:35
Petar Skuletic,Gençlerbirliği SK,Süper Lig,ST,Silver,68,69,44,53,55,67,71,2018-09-19 11:45:35
Brendan Galloway,Everton,Premier League,LB,Silver,68,73,66,52,71,22,59,2018-09-19 11:45:35
Adrian Popa,Reading,EFL Championship,RW,Silver,68,75,63,60,73,29,57,2018-09-19 11:45:35
Jhon Cley Jesus Silva,Al Qadisiyah,Abdul Latif Jameel League,CAM,Silver,68,81,51,67,71,52,61,2018-09-19 11:45:35
Jack McInerney,LA Galaxy,Major League Soccer,ST,Silver,68,72,60,67,69,46,58,2018-09-19 11:45:35
Scott Sutter,Orlando City Soccer Club,Major League Soccer,RB,Silver,68,74,64,68,69,48,47,2018-09-19 11:45:35
Gustav Engvall,Djurgårdens IF,Allsvenskan,ST,Silver,68,75,38,55,69,65,64,2018-09-19 11:45:35
Bashkim Kadrii,Minnesota United FC,Major League Soccer,LM,Silver,68,75,53,62,75,22,39,2018-09-19 11:45:35
Michael Parkhurst,Atlanta United FC,Major League Soccer,CB,Silver,68,91,65,59,70,31,67,2018-09-19 11:45:35
Bård Finne,Vålerenga Fotball,Tippeligaen,ST,Silver,68,55,59,74,66,63,66,2018-09-19 11:45:35
Guðmundur Þórarinsson,IFK Norrköping,Allsvenskan,CM,Silver,68,66,65,62,67,67,71,2018-09-19 11:45:35
Srđan Mijailović,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,CDM,Silver,68,75,35,55,63,66,61,2018-09-19 11:45:35
Paul Seguin,VfL Wolfsburg,Bundesliga,CDM,Silver,68,73,50,59,63,70,73,2018-09-19 11:45:35
John Varela,Rionegro Águilas,Liga Dimayor,LM,Silver,68,64,39,42,46,68,70,2018-09-19 11:45:35
Danny Hoesen,San Jose Earthquakes,Major League Soccer,ST,Silver,68,62,62,67,72,54,59,2018-09-19 11:45:35
Aquivaldo Mosquera,Jaguares de Chiapas,LIGA Bancomer MX,CB,Silver,68,51,29,35,36,72,70,2018-09-19 11:45:35
Birger Solberg Meling,Rosenborg BK,Tippeligaen,LB,Silver,68,71,71,61,70,21,54,2018-09-19 11:45:35
Hugo Vidémont,Wisła Kraków,T-Mobile Ekstraklasa,LM,Silver,68,77,44,61,63,64,67,2018-09-19 11:45:35
Sandro Manoel,Al Fateh,Abdul Latif Jameel League,CDM,Silver,68,69,33,54,57,67,66,2018-09-19 11:45:35
Jos Hooiveld,FC Twente,Eredivisie,CB,Silver,68,81,65,66,70,37,60,2018-09-19 11:45:35
Ronald Zubar,Red Star FC,Domino’s Ligue 2,CB,Silver,68,69,32,54,58,70,66,2018-09-19 11:45:35
Nicolas Viola,Benevento,Calcio B,CM,Silver,68,74,45,65,66,64,64,2018-09-19 11:45:35
Rolf Feltscher,Real Zaragoza,LaLiga 1 I 2 I 3,RB,Silver,68,79,65,62,68,42,72,2018-09-19 11:45:35
David Horst,Real Salt Lake,Major League Soccer,CB,Silver,68,78,52,65,70,26,60,2018-09-19 11:45:35
Billy McKay,Inverness Caledonian Thistle,Scottish Premiership,ST,Silver,68,66,44,67,67,63,69,2018-09-19 11:45:35
Thanos Petsos,Fulham,EFL Championship,CDM,Silver,68,82,55,60,72,35,65,2018-09-19 11:45:35
Simon Kroon,FC Midtjylland,Alka Superliga,RM,Silver,68,71,50,62,63,66,68,2018-09-19 11:45:35
Menno Koch,PSV,Eredivisie,CB,Silver,68,69,65,48,66,25,71,2018-09-19 11:45:35
Mikael Ishak,1. FC Nürnberg,Bundesliga 2,ST,Silver,68,78,59,62,71,61,75,2018-09-19 11:45:35
Melker Hallberg,Kalmar FF,Allsvenskan,CM,Silver,68,69,67,45,66,21,58,2018-09-19 11:45:35
Patrick Banggaard,SV Darmstadt 98,Bundesliga,CB,Silver,68,83,52,57,67,61,55,2018-09-19 11:45:35
Rubio Rubin,Silkeborg IF,Alka Superliga,ST,Silver,68,65,60,63,68,56,74,2018-09-19 11:45:35
Robert Mühren,SV Zulte-Waregem,Belgium Pro League,ST,Silver,68,84,62,63,68,59,69,2018-09-19 11:45:35
Daisuke Kikuchi,Urawa Red Diamonds,Meiji Yasuda J1 League,LM,Silver,68,69,63,60,72,31,73,2018-09-19 11:45:35
Jack Byrne,Wigan Athletic,EFL Championship,CM,Silver,68,80,57,62,77,23,39,2018-09-19 11:45:35
Matty Taylor,Bristol City,EFL Championship,ST,Silver,68,74,64,61,72,19,58,2018-09-19 11:45:35
Paweł Cibicki,Malmö FF,Allsvenskan,ST,Silver,68,89,68,54,68,26,66,2018-09-19 11:45:35
Modou Diagne,AS Nancy Lorraine,Ligue 1,CB,Silver,68,75,58,69,71,42,51,2018-09-19 11:45:35
Warren Creavalle,Philadelphia Union,Major League Soccer,CDM,Silver,68,86,62,51,66,22,69,2018-09-19 11:45:35
Nejmeddin Daghfous,FC Würzburger Kickers,Bundesliga 2,LM,Silver,68,84,72,39,67,21,60,2018-09-19 11:45:35
