NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Pascal Breier,Hansa Rostock,Germany 3. Liga,ST,Silver,65,65,57,59,65,60,72,2018-09-19 12:10:07
Cristhian Paredes,Portland Timbers,USA Major League Soccer,CM,Silver,65,48,65,45,56,23,73,2018-09-19 12:10:07
Anier Figueroa,Millonarios,Colombia Liga Aguila,CB,Silver,65,72,52,58,66,61,69,2018-09-19 12:10:07
Freddy Flórez,Alianza Petrolera,Colombia Liga Aguila,CDM,Silver,65,62,49,56,59,64,78,2018-09-19 12:10:07
Nick Bakker,FC Emmen,Holland Eredivisie,CB,Silver,65,76,56,62,66,39,63,2018-09-19 12:10:07
Marc Stein,Energie Cottbus,Germany 3. Liga,CB,Silver,65,75,51,58,63,60,71,2018-09-19 12:10:07
Matty Kennedy,St. Johnstone,Scotland Premiership,LM,Silver,65,72,54,62,68,44,54,2018-09-19 12:10:07
Kasper Risgård,Aalborg BK,Denmark Superliga,CM,Silver,65,81,61,47,66,21,68,2018-09-19 12:10:07
Javi Jiménez,Valencia CF,Spain Primera Division,CB,Silver,65,60,29,35,45,64,69,2018-09-19 12:10:07
Doke Schmidt,sc Heerenveen,Holland Eredivisie,RB,Silver,65,73,39,48,63,64,67,2018-09-19 12:10:07
Christian Bickel,FSV Zwickau,Germany 3. Liga,LM,Silver,65,84,57,56,70,34,45,2018-09-19 12:10:07
Ryan Jackson,Colchester United,England EFL League Two,RB,Silver,65,62,36,43,47,64,69,2018-09-19 12:10:07
Nick Besler,Real Salt Lake,USA Major League Soccer,CB,Silver,65,58,34,43,47,62,76,2018-09-19 12:10:07
Omar Santana,Miedź Legnica,Poland Ekstraklasa,CAM,Silver,65,78,54,58,64,64,76,2018-09-19 12:10:07
Joshua Pérez,Los Angeles FC,USA Major League Soccer,RW,Silver,65,64,50,66,67,60,49,2018-09-19 12:10:07
Carlos Vargas,América,Mexico Liga MX,LB,Silver,65,75,49,55,66,61,56,2018-09-19 12:10:07
Nicky Devlin,Walsall,England EFL League One,RB,Silver,65,75,45,55,60,62,67,2018-09-19 12:10:07
Andreas Hopmark,Kristiansund BK,Norway Eliteserien,CB,Silver,65,66,39,61,62,59,65,2018-09-19 12:10:07
Ousseynou Cissé,Milton Keynes Dons,England EFL League Two,CDM,Silver,65,49,63,64,60,65,66,2018-09-19 12:10:07
Manuel Thurnwald,Rapid Wien,Austria Bundesliga,RB,Silver,65,54,47,55,62,62,74,2018-09-19 12:10:07
Francisco Silva,Curicó Unido,Chile Campeonato Nacional Scotiabank,CDM,Silver,65,53,25,45,47,63,71,2018-09-19 12:10:07
Gianluca Carpani,Ascoli,Italy Serie B,CM,Silver,65,84,49,53,65,25,50,2018-09-19 12:10:07
Marcos Senesi,San Lorenzo de Almagro,Argentina Primera División ,CB,Silver,65,70,33,47,49,60,70,2018-09-19 12:10:07
Ferris N'Goma,Stade Brestois 29,France Ligue 2,CM,Silver,65,65,56,63,64,58,65,2018-09-19 12:10:07
Simon Olsson,IF Elfsborg,Sweden Allsvenskan,CM,Silver,65,65,48,62,62,53,63,2018-09-19 12:10:07
Pol Valentín,Nástic de Tarragona,Spain Segunda A,RB,Silver,65,54,26,41,43,63,57,2018-09-19 12:10:07
Julius Reinhardt,FSV Zwickau,Germany 3. Liga,CDM,Silver,65,85,66,54,67,30,63,2018-09-19 12:10:07
Jan Washausen,Hallescher FC,Germany 3. Liga,CDM,Silver,65,61,36,60,65,63,71,2018-09-19 12:10:07
Kristoffer Løkberg,Ranheim Fotball,Norway Eliteserien,CM,Silver,65,70,60,64,64,54,51,2018-09-19 12:10:07
Erik Tønne,Ranheim Fotball,Norway Eliteserien,LW,Silver,65,54,24,37,45,64,66,2018-09-19 12:10:07
Ellis Harrison,Ipswich Town,England EFL Championship,ST,Silver,65,67,43,61,60,53,63,2018-09-19 12:10:07
Pelle Clement,Reading,England EFL Championship,CAM,Silver,65,80,61,54,64,29,72,2018-09-19 12:10:07
Joel Valencia,Piast Gliwice,Poland Ekstraklasa,RM,Silver,65,62,63,48,59,28,67,2018-09-19 12:10:07
Martin Stoll,Karlsruher SC,Germany 3. Liga,CB,Silver,65,70,44,60,61,62,61,2018-09-19 12:10:07
Norberto Briasco,Huracán,Argentina Primera División ,ST,Silver,65,73,54,57,71,44,57,2018-09-19 12:10:07
Alberto Picchi,Cremonese,Italy Serie B,CM,Silver,65,77,63,49,64,30,61,2018-09-19 12:10:07
Valerio Mantovani,Salernitana,Italy Serie B,CB,Silver,65,70,60,61,68,40,61,2018-09-19 12:10:07
Anthony Stewart,Wycombe Wanderers,England EFL League One,CB,Silver,65,71,62,54,60,31,67,2018-09-19 12:10:07
Matic Fink,Çaykur Rizespor,Turkey Süper Lig,RB,Silver,65,42,29,37,45,63,73,2018-09-19 12:10:07
Marwane Saadane,Çaykur Rizespor,Turkey Süper Lig,CDM,Silver,65,63,35,47,48,63,66,2018-09-19 12:10:07
Guévin Tormin,Cercle Brugge,Belgium Jupiler Pro League,RM,Silver,65,77,36,57,66,61,57,2018-09-19 12:10:07
Fabio Kaufmann,Würzburger Kickers,Germany 3. Liga,RM,Silver,65,51,23,44,41,62,73,2018-09-19 12:10:07
Fabio Depaoli,Chievo Verona,Italy Serie A,RM,Silver,65,73,59,60,66,37,62,2018-09-19 12:10:07
Lee Woong Hee,FC Seoul,Korea K-League Classic,CB,Silver,65,85,59,55,64,40,70,2018-09-19 12:10:07
Luke Prosser,Colchester United,England EFL League Two,CB,Silver,65,85,40,53,66,59,65,2018-09-19 12:10:07
Lee Jong Ho,Ulsan Hyundai,Korea K-League Classic,ST,Silver,65,67,59,49,59,28,68,2018-09-19 12:10:07
Jung Seung Yong,Gangwon FC,Korea K-League Classic,LB,Silver,65,75,38,54,61,61,66,2018-09-19 12:10:07
Nicolás Mezquida,Vancouver Whitecaps,USA Major League Soccer,CAM,Silver,65,85,61,43,63,24,70,2018-09-19 12:10:07
Carlos Rentería,Deportes Tolima,Colombia Liga Aguila,CDM,Silver,65,66,47,64,71,48,46,2018-09-19 12:10:07
Benjamin Stokke,Randers FC,Denmark Superliga,ST,Silver,65,80,59,56,65,31,60,2018-09-19 12:10:07
Joseph Mendes,AC Ajaccio,France Ligue 2,ST,Silver,65,69,48,60,66,60,70,2018-09-19 12:10:07
Abdul Razak,IK Sirius,Sweden Allsvenskan,CM,Silver,65,89,52,60,67,43,63,2018-09-19 12:10:07
Jean-Ricner Bellegarde,Racing Club de Lens,France Ligue 2,CDM,Silver,65,70,40,57,60,61,65,2018-09-19 12:10:07
Junior Brown,Coventry City,England EFL League One,LB,Silver,65,67,59,63,67,27,53,2018-09-19 12:10:07
Derrick Jones,Philadelphia Union,USA Major League Soccer,CDM,Silver,65,80,66,51,67,21,51,2018-09-19 12:10:07
Đorđe Čotra,Śląsk Wrocław,Poland Ekstraklasa,LB,Silver,65,65,58,62,65,55,64,2018-09-19 12:10:07
Christopher Wernitznig,Wolfsberger AC,Austria Bundesliga,RM,Silver,65,56,24,38,39,64,71,2018-09-19 12:10:07
Josh Clarke,Brentford,England EFL Championship,RB,Silver,65,56,63,47,57,37,75,2018-09-19 12:10:07
Abdiel Arroyo,Santa Clara,Portugal Liga NOS,ST,Silver,65,66,41,54,59,62,70,2018-09-19 12:10:07
Jordan Clark,Accrington Stanley,England EFL League One,RM,Silver,65,71,45,62,67,57,72,2018-09-19 12:10:07
Pité,Tondela,Portugal Liga NOS,LB,Silver,65,71,46,61,60,60,71,2018-09-19 12:10:07
Gary Liddle,Carlisle United,England EFL League Two,CB,Silver,65,63,39,56,58,64,61,2018-09-19 12:10:07
Christian Doidge,Forest Green Rovers,England EFL League Two,ST,Silver,65,83,54,58,65,45,61,2018-09-19 12:10:07
Mattia Finotto,Cittadella,Italy Serie B,ST,Silver,65,60,38,49,57,63,69,2018-09-19 12:10:07
Eberechi Eze,Queens Park Rangers,England EFL Championship,CAM,Silver,65,63,65,46,67,23,59,2018-09-19 12:10:07
Calum Woods,Preston North End,England EFL Championship,RB,Silver,65,56,39,42,51,61,66,2018-09-19 12:10:07
Kim Ho Nam,Sangju Sangmu,Korea K-League Classic,LM,Silver,65,60,64,57,72,22,54,2018-09-19 12:10:07
Servando Carrasco,Los Angeles Galaxy,USA Major League Soccer,CDM,Silver,65,80,65,48,61,25,63,2018-09-19 12:10:07
Kristoffer Haraldseid,FK Haugesund,Norway Eliteserien,RB,Silver,65,53,25,48,38,65,66,2018-09-19 12:10:07
Joshua Gatt,SCR Altach,Austria Bundesliga,LM,Silver,65,81,56,58,65,47,57,2018-09-19 12:10:07
Michał Nalepa,Lechia Gdańsk,Poland Ekstraklasa,CB,Silver,65,64,30,47,43,61,78,2018-09-19 12:10:07
Maxime D'Arpino,US Orléans,France Ligue 2,CM,Silver,65,83,60,46,62,25,69,2018-09-19 12:10:07
Jacob Rasmussen,Empoli,Italy Serie A,CB,Silver,65,69,58,61,68,42,46,2018-09-19 12:10:07
Ryō Miyaichi,FC St. Pauli,Germany 2. Bundesliga,RM,Silver,65,82,65,62,64,37,62,2018-09-19 12:10:07
Brandon Mason,Coventry City,England EFL League One,LB,Silver,65,78,36,55,62,61,74,2018-09-19 12:10:07
Kim Dong Woo,FC Seoul,Korea K-League Classic,CB,Silver,65,74,36,47,64,61,57,2018-09-19 12:10:07
Frederic Ananou,FC Ingolstadt 04,Germany 2. Bundesliga,RB,Silver,65,75,57,58,70,33,57,2018-09-19 12:10:07
Dario Tadić,TSV Hartberg,Austria Bundesliga,ST,Silver,65,71,61,57,64,40,78,2018-09-19 12:10:07
Manuel De Iriondo,Unión Santa Fe,Argentina Primera División ,CDM,Silver,65,67,38,52,57,67,69,2018-09-19 12:10:07
Giuliano Modica,SV Wehen Wiesbaden,Germany 3. Liga,CB,Silver,65,71,61,56,60,37,68,2018-09-19 12:10:07
Orhan Ademi,Würzburger Kickers,Germany 3. Liga,ST,Silver,65,68,33,60,61,62,61,2018-09-19 12:10:07
Diego Guastavino,Independiente Santa Fe,Colombia Liga Aguila,CAM,Silver,65,75,37,51,60,63,67,2018-09-19 12:10:07
Damil Dankerlui,Willem II,Holland Eredivisie,RB,Silver,65,49,63,46,62,30,62,2018-09-19 12:10:07
Imad Khalili,Hammarby IF,Sweden Allsvenskan,CAM,Silver,65,67,47,56,62,59,68,2018-09-19 12:10:07
Cristian Martinez,Columbus Crew SC,USA Major League Soccer,RM,Silver,65,78,51,59,65,50,63,2018-09-19 12:10:07
Renato Tarifeño,Audax Italiano,Chile Campeonato Nacional Scotiabank,ST,Silver,65,63,53,64,67,52,63,2018-09-19 12:10:07
Adam Thompson,Bury,England EFL League Two,CB,Silver,65,50,62,45,60,22,73,2018-09-19 12:10:07
Doneil Henry,Vancouver Whitecaps,USA Major League Soccer,CB,Silver,65,68,62,62,67,57,64,2018-09-19 12:10:07
Loïc Goujon,AJ Auxerre,France Ligue 2,CM,Silver,65,69,50,59,63,58,72,2018-09-19 12:10:07
Steven Lawless,Livingston,Scotland Premiership,LM,Silver,65,87,61,45,64,36,57,2018-09-19 12:10:07
Yakou Meité,Reading,England EFL Championship,RM,Silver,65,76,58,58,71,38,46,2018-09-19 12:10:07
Mario Erb,KFC Uerdingen 05,Germany 3. Liga,CB,Silver,65,40,35,51,43,64,69,2018-09-19 12:10:07
Aleksandar Jovanović,Jeju United,Korea K-League Classic,CB,Silver,65,63,54,59,59,61,70,2018-09-19 12:10:07
Manuel Scavone,Lecce,Italy Serie B,CM,Silver,65,56,48,58,51,63,72,2018-09-19 12:10:07
Guillaume Gigliotti,Salernitana,Italy Serie B,CB,Silver,65,70,58,58,66,45,64,2018-09-19 12:10:07
Curtis Nelson,Oxford United,England EFL League One,CB,Silver,65,56,50,52,54,64,72,2018-09-19 12:10:07
Max Ehmer,Gillingham,England EFL League One,CB,Silver,65,73,62,59,67,53,61,2018-09-19 12:10:07
Kike,Rayo Vallecano,Spain Primera Division,CB,Silver,65,66,28,44,50,62,73,2018-09-19 12:10:07
Clark Robertson,Rotherham United,England EFL Championship,CB,Silver,65,69,30,51,59,62,61,2018-09-19 12:10:07
Gael Bigirimana,Motherwell,Scotland Premiership,CM,Silver,65,66,44,55,59,60,78,2018-09-19 12:10:07
Jonson Clarke-Harris,Coventry City,England EFL League One,ST,Silver,65,63,63,54,57,29,69,2018-09-19 12:10:07
Riley McGree,Melbourne City,Australia Hyundai A-League,CM,Silver,65,84,52,57,63,53,74,2018-09-19 12:10:07
Rafał Siemaszko,Arka Gdynia,Poland Ekstraklasa,ST,Silver,65,61,45,61,52,60,72,2018-09-19 12:10:07
Kweon Han Jin,Jeju United,Korea K-League Classic,CB,Silver,65,86,60,60,62,33,66,2018-09-19 12:10:07
Yoon Bit Garam,Sangju Sangmu,Korea K-League Classic,CM,Silver,65,68,28,51,56,64,65,2018-09-19 12:10:07
Anthony Jackson-Hamel,Montreal Impact,USA Major League Soccer,ST,Silver,65,83,54,62,69,53,67,2018-09-19 12:10:07
Daniel Chima Chukwu,Molde FK,Norway Eliteserien,ST,Silver,65,86,60,53,67,22,51,2018-09-19 12:10:07
Seiya Fujita,Shonan Bellmare,Japan J1 League,RM,Silver,65,77,64,52,66,32,61,2018-09-19 12:10:07
Franco Troyansky,Unión Santa Fe,Argentina Primera División ,ST,Silver,65,55,55,54,57,63,73,2018-09-19 12:10:07
Amir Hadžiahmetović,Atiker Konyaspor,Turkey Süper Lig,LM,Silver,65,65,45,57,62,61,68,2018-09-19 12:10:07
Jonathan Augustinsson,Djurgårdens IF,Sweden Allsvenskan,LB,Silver,65,54,39,55,43,64,65,2018-09-19 12:10:07
Jules Reimerink,Sportfreunde Lotte,Germany 3. Liga,LM,Silver,65,77,49,63,64,57,65,2018-09-19 12:10:07
Sho Inagaki,Sanfrecce Hiroshima,Japan J1 League,CM,Silver,65,65,58,64,67,48,60,2018-09-19 12:10:07
Héctor Acosta,Toluca,Mexico Liga MX,RB,Silver,65,73,57,61,62,51,64,2018-09-19 12:10:07
Dominik Stroh-Engel,Karlsruher SC,Germany 3. Liga,ST,Silver,65,69,29,46,54,63,67,2018-09-19 12:10:07
Keijiro Ogawa,Shonan Bellmare,Japan J1 League,RM,Silver,65,52,32,39,50,63,68,2018-09-19 12:10:07
Hidekazu Otani,Kashiwa Reysol,Japan J1 League,CDM,Silver,65,56,61,67,69,49,62,2018-09-19 12:10:07
Robbie Benson,Dundalk FC,Rep. Ireland Airtricity League,CM,Silver,65,71,59,58,67,50,74,2018-09-19 12:10:07
Takumi Miyayoshi,Hokkaido Consadole Sapporo,Japan J1 League,ST,Silver,65,67,64,60,69,23,49,2018-09-19 12:10:07
Kento Hashimoto,F.C. Tokyo,Japan J1 League,CM,Silver,65,60,33,44,43,62,67,2018-09-19 12:10:07
Ryoya Ogawa,F.C. Tokyo,Japan J1 League,LB,Silver,65,63,66,53,64,29,69,2018-09-19 12:10:07
Choi Kyu Baek,V-Varen Nagasaki,Japan J1 League,CB,Silver,65,67,46,64,65,61,63,2018-09-19 12:10:07
Leandro Putaro,Eintracht Braunschweig,Germany 3. Liga,RM,Silver,65,71,63,39,61,22,66,2018-09-19 12:10:07
Sarpreet Singh,Wellington Phoenix,Australia Hyundai A-League,CAM,Silver,65,79,57,57,68,37,55,2018-09-19 12:10:07
Numa Lavanchy,Grasshopper Club Zürich,Switzerland Super League,RB,Silver,65,81,59,58,62,28,61,2018-09-19 12:10:07
Oh Jae Suk,Gamba Osaka,Japan J1 League,RB,Silver,65,82,37,50,60,59,62,2018-09-19 12:10:07
Kazuya Miyahara,Nagoya Grampus,Japan J1 League,RB,Silver,65,80,58,58,66,32,52,2018-09-19 12:10:07
Takaharu Nishino,Gamba Osaka,Japan J1 League,CB,Silver,65,62,47,59,64,61,64,2018-09-19 12:10:07
Sam Mantom,Southend United,England EFL League One,CM,Silver,65,67,28,34,49,65,67,2018-09-19 12:10:07
Felix Burmeister,Eintracht Braunschweig,Germany 3. Liga,CB,Silver,65,69,43,50,58,64,74,2018-09-19 12:10:07
Adam Buksa,Pogoń Szczecin,Poland Ekstraklasa,ST,Silver,65,74,55,62,66,59,46,2018-09-19 12:10:07
Salvatore Monaco,Perugia,Italy Serie B,CB,Silver,65,84,48,55,67,32,51,2018-09-19 12:10:07
Gevaro Nepomuceno,Oldham Athletic,England EFL League Two,LM,Silver,65,55,63,44,60,34,67,2018-09-19 12:10:07
Mark McKenzie,Philadelphia Union,USA Major League Soccer,CB,Silver,65,67,61,54,65,36,60,2018-09-19 12:10:07
Medhy Guezoui,Valenciennes FC,France Ligue 2,ST,Silver,65,75,38,59,60,62,71,2018-09-19 12:10:07
Naoki Ishihara,Vegalta Sendai,Japan J1 League,ST,Silver,65,81,60,54,69,39,62,2018-09-19 12:10:07
Nicky Adams,Bury,England EFL League Two,LM,Silver,65,66,47,60,59,63,73,2018-09-19 12:10:07
Ryota Moriwaki,Urawa Red Diamonds,Japan J1 League,CB,Silver,65,69,63,45,56,24,72,2018-09-19 12:10:07
Andrea Beghetto,Frosinone,Italy Serie A,LM,Silver,65,54,47,55,58,63,66,2018-09-19 12:10:07
Gaddi Aguirre,Atlas,Mexico Liga MX,CB,Silver,65,65,44,45,45,61,74,2018-09-19 12:10:07
Leeroy Owusu,De Graafschap,Holland Eredivisie,LB,Silver,65,72,52,59,63,54,64,2018-09-19 12:10:07
Fahd Moufi,Tondela,Portugal Liga NOS,RB,Silver,65,69,37,56,58,61,70,2018-09-19 12:10:07
Stefan Silva,AIK,Sweden Allsvenskan,ST,Silver,65,52,25,41,39,64,67,2018-09-19 12:10:07
Heo Yong Joon,Jeonnam Dragons,Korea K-League Classic,LW,Silver,65,67,49,62,65,56,64,2018-09-19 12:10:07
Anton Walkes,Portsmouth,England EFL League One,RB,Silver,65,53,64,46,58,27,60,2018-09-19 12:10:07
Marco Meilinger,SCR Altach,Austria Bundesliga,RM,Silver,65,77,61,55,64,17,59,2018-09-19 12:10:07
Mariano Vázquez,La Equidad,Colombia Liga Aguila,CAM,Silver,65,59,51,64,66,57,68,2018-09-19 12:10:07
Mathias Honsak,Holstein Kiel,Germany 2. Bundesliga,LM,Silver,65,77,56,61,66,44,58,2018-09-19 12:10:07
Jaroslav Zelený,Slavia Praha,Czech Republic HET Liga,LB,Silver,65,79,26,44,49,62,67,2018-09-19 12:10:07
Hwang Il Soo,Ulsan Hyundai,Korea K-League Classic,ST,Silver,65,46,62,63,64,60,62,2018-09-19 12:10:07
Kyle Fisher,Montreal Impact,USA Major League Soccer,CB,Silver,65,89,62,54,63,28,63,2018-09-19 12:10:07
Kyle Edwards,West Bromwich Albion,England EFL Championship,LM,Silver,65,69,61,63,65,44,63,2018-09-19 12:10:07
Jonathan Campbell,Chicago Fire,USA Major League Soccer,CB,Silver,65,65,61,64,67,55,69,2018-09-19 12:10:07
Masato Kudo,Sanfrecce Hiroshima,Japan J1 League,ST,Silver,65,68,55,58,65,63,78,2018-09-19 12:10:07
Patrick Salomon,SV Mattersburg,Austria Bundesliga,CM,Silver,65,78,33,47,61,61,75,2018-09-19 12:10:07
Andy Halliday,Rangers,Scotland Premiership,CDM,Silver,65,66,49,57,59,61,74,2018-09-19 12:10:07
Joni Montiel,Rayo Vallecano,Spain Primera Division,CAM,Silver,65,62,60,61,63,61,57,2018-09-19 12:10:07
Killian Sanson,Montpellier HSC,France Ligue 1,LM,Silver,65,33,28,38,32,62,69,2018-09-19 12:10:07
Richárd Magyar,SpVgg Greuther Fürth,Germany 2. Bundesliga,CB,Silver,65,63,34,38,38,62,81,2018-09-19 12:10:07
Léo Príncipe,Havre AC,France Ligue 2,RB,Silver,65,77,60,49,64,31,71,2018-09-19 12:10:07
Keith Ward,Bohemians,Rep. Ireland Airtricity League,CAM,Silver,65,77,61,59,67,31,56,2018-09-19 12:10:07
Mustafa Amini,Aarhus GF,Denmark Superliga,CM,Silver,65,66,63,48,59,23,64,2018-09-19 12:10:07
Kevin Londoño,Once Caldas,Colombia Liga Aguila,RM,Silver,65,78,54,66,66,61,60,2018-09-19 12:10:07
Fabian Reese,SpVgg Greuther Fürth,Germany 2. Bundesliga,ST,Silver,65,77,55,62,69,57,60,2018-09-19 12:10:07
Robert Gojani,IF Elfsborg,Sweden Allsvenskan,CM,Silver,65,73,45,57,61,62,70,2018-09-19 12:10:07
Oguzhan Kefkir,KFC Uerdingen 05,Germany 3. Liga,LM,Silver,65,71,63,51,61,34,69,2018-09-19 12:10:07
Michael Omoh,Örebro SK,Sweden Allsvenskan,RW,Silver,65,87,60,55,63,34,64,2018-09-19 12:10:07
Marcel Rømer,SønderjyskE,Denmark Superliga,CM,Silver,65,70,67,65,67,57,69,2018-09-19 12:10:07
Alexander Faltsetas,BK Häcken,Sweden Allsvenskan,CM,Silver,65,67,44,59,64,59,73,2018-09-19 12:10:07
Jack Fitzwater,Walsall,England EFL League One,CB,Silver,65,63,38,52,55,63,71,2018-09-19 12:10:07
Loureiro,Córdoba CF,Spain Segunda A,RB,Silver,65,75,48,60,63,60,67,2018-09-19 12:10:07
Frank Olijve,De Graafschap,Holland Eredivisie,CM,Silver,65,59,41,53,56,62,68,2018-09-19 12:10:07
Alan Mozo,U.N.A.M.,Mexico Liga MX,RB,Silver,65,72,57,61,68,58,50,2018-09-19 12:10:07
Razak Boukari,La Berrichonne,France Ligue 2,RW,Silver,65,77,23,43,49,62,69,2018-09-19 12:10:07
Eric Alexander,Houston Dynamo,USA Major League Soccer,CDM,Silver,65,61,58,66,62,51,67,2018-09-19 12:10:07
Martin Lorentzson,Örebro SK,Sweden Allsvenskan,CB,Silver,65,47,30,37,34,63,75,2018-09-19 12:10:07
Kwesi Appiah,AFC Wimbledon,England EFL League One,ST,Silver,65,75,57,56,68,40,64,2018-09-19 12:10:07
Matheus Reis,Rio Ave,Portugal Liga NOS,LB,Silver,65,61,32,49,59,65,59,2018-09-19 12:10:07
Raffaele De Vita,Livingston,Scotland Premiership,LM,Silver,65,71,60,61,66,59,83,2018-09-19 12:10:07
Ahmed Yousef Al Zain,Al Qadsiah,Saudi Dawry Jameel League,RM,Silver,65,49,37,34,42,63,72,2018-09-19 12:10:07
Lewie Coyle,Fleetwood Town,England EFL League One,RB,Silver,65,74,61,59,66,35,55,2018-09-19 12:10:07
Jorman Campuzano,Atlético Nacional,Colombia Liga Aguila,CDM,Silver,65,58,58,62,64,56,67,2018-09-19 12:10:07
Alan Gordon,Chicago Fire,USA Major League Soccer,ST,Silver,65,51,36,53,51,58,80,2018-09-19 12:10:07
Vital Nsimba,Clermont Foot,France Ligue 2,LB,Silver,65,67,48,61,61,61,73,2018-09-19 12:10:07
Jakub Piotrowski,RC Genk,Belgium Jupiler Pro League,CDM,Silver,65,75,59,63,65,34,59,2018-09-19 12:10:07
Kadeem Harris,Cardiff City,England Premier League,LM,Silver,65,78,42,55,63,60,73,2018-09-19 12:10:07
Julian Ryerson,1. FC Union Berlin,Germany 2. Bundesliga,CDM,Silver,65,66,26,35,48,62,73,2018-09-19 12:10:07
Michal Papadopulos,Piast Gliwice,Poland Ekstraklasa,ST,Silver,65,43,24,41,48,61,76,2018-09-19 12:10:07
Alexander Munksgaard,FC Midtjylland,Denmark Superliga,RWB,Silver,65,82,58,62,66,60,67,2018-09-19 12:10:07
Arnol Palacios,Deportivo Pasto,Colombia Liga Aguila,RB,Silver,65,65,60,63,67,51,69,2018-09-19 12:10:07
Tsiy-William Ndenge,Borussia M'gladbach,Germany 1. Bundesliga,CDM,Silver,65,45,31,42,43,59,78,2018-09-19 12:10:07
Óscar Franco,Rionegro Águilas Doradas,Colombia Liga Aguila,ST,Silver,65,77,61,54,70,26,58,2018-09-19 12:10:07
Mauro Cerqueira,Nacional,Portugal Liga NOS,LB,Silver,65,61,45,51,53,66,73,2018-09-19 12:10:07
Franck-Yves Bambock,Córdoba CF,Spain Segunda A,CDM,Silver,65,71,39,52,58,63,65,2018-09-19 12:10:07
Tahith Chong,Manchester United,England Premier League,LW,Silver,65,69,63,67,66,44,62,2018-09-19 12:10:07
David Kiki,Stade Brestois 29,France Ligue 2,LB,Silver,65,46,30,35,35,63,76,2018-09-19 12:10:07
Finn Porath,SpVgg Unterhaching,Germany 3. Liga,LM,Silver,65,56,59,66,65,58,45,2018-09-19 12:10:07
Florian Ayé,Clermont Foot,France Ligue 2,ST,Silver,65,76,61,53,70,44,43,2018-09-19 12:10:07
Víctor Morales,Union La Calera,Chile Campeonato Nacional Scotiabank,CB,Silver,65,86,60,55,66,37,59,2018-09-19 12:10:07
Mauro Savastano,AZ,Holland Eredivisie,LB,Silver,65,69,59,62,65,36,60,2018-09-19 12:10:07
Reiss Nelson,Arsenal,England Premier League,RW,Silver,65,91,43,56,62,56,67,2018-09-19 12:10:07
Jacob Bruun Larsen,Borussia Dortmund,Germany 1. Bundesliga,LM,Silver,65,70,42,58,59,59,66,2018-09-19 12:10:07
Jordan Thorniley,Sheffield Wednesday,England EFL Championship,CB,Bronze,64,67,56,58,67,24,58,2018-09-19 12:10:07
Leon Barnett,Northampton Town,England EFL League Two,CB,Bronze,64,46,38,50,48,63,68,2018-09-19 12:10:07
Vasile Mogos,Cremonese,Italy Serie B,RM,Bronze,64,63,48,59,65,64,61,2018-09-19 12:10:07
Lorenzo Callegari,Genoa,Italy Serie A,CDM,Bronze,64,67,63,65,65,45,66,2018-09-19 12:10:07
Alec Georgen,Paris Saint-Germain,France Ligue 1,RB,Bronze,64,68,61,63,62,62,70,2018-09-19 12:10:07
David Niepsuj,Pogoń Szczecin,Poland Ekstraklasa,RB,Bronze,64,42,26,47,43,62,70,2018-09-19 12:10:07
Chris Hussey,Cheltenham Town,England EFL League Two,LB,Bronze,64,75,62,58,64,33,65,2018-09-19 12:10:07
Andrew Crofts,Newport County,England EFL League Two,CM,Bronze,64,57,64,67,62,44,52,2018-09-19 12:10:07
Osman Çelik,Antalyaspor,Turkey Süper Lig,CDM,Bronze,64,76,63,62,71,58,51,2018-09-19 12:10:07
Maximiliano Caufriez,Waasland-Beveren,Belgium Jupiler Pro League,CB,Bronze,64,62,39,43,43,63,71,2018-09-19 12:10:07
Joe Ward,Peterborough United,England EFL League One,RM,Bronze,64,78,60,60,66,38,55,2018-09-19 12:10:07
Tarín,CD Leganés,Spain Primera Division,CB,Bronze,64,42,26,36,36,65,73,2018-09-19 12:10:07
Majed Al Najrani,Al Fayha,Saudi Dawry Jameel League,RM,Bronze,64,86,64,54,65,32,64,2018-09-19 12:10:07
Elvis Rexhbeçaj,VfL Wolfsburg,Germany 1. Bundesliga,CM,Bronze,64,77,53,59,67,35,61,2018-09-19 12:10:07
Diego Alende,RC Celta de Vigo,Spain Primera Division,CB,Bronze,64,71,55,63,67,57,60,2018-09-19 12:10:07
Ali Awaji,Al Ahli,Saudi Dawry Jameel League,LM,Bronze,64,69,67,47,57,37,73,2018-09-19 12:10:07
RJ Allen,Orlando City SC,USA Major League Soccer,RB,Bronze,64,64,65,57,64,27,67,2018-09-19 12:10:07
Ben Stevenson,Wolverhampton Wanderers,England Premier League,CM,Bronze,64,59,28,29,33,64,75,2018-09-19 12:10:07
Mohammed Abdu Khubrani,Al Qadsiah,Saudi Dawry Jameel League,CB,Bronze,64,75,58,58,65,41,54,2018-09-19 12:10:07
Vincent Sierro,FC St. Gallen,Switzerland Super League,CM,Bronze,64,67,42,45,50,62,70,2018-09-19 12:10:07
Jonathan Forte,Exeter City,England EFL League Two,ST,Bronze,64,47,56,60,60,63,71,2018-09-19 12:10:07
Adrian Dabasse,Chamois Niortais FC,France Ligue 2,ST,Bronze,64,56,63,66,63,58,65,2018-09-19 12:10:07
