NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Macedo,Jeonnam Dragons,Korea K-League Classic,ST,Silver,68,78,50,58,67,64,61,2018-09-18 09:51:31
Nuno Campos,Nacional,Portugal Liga NOS,RB,Silver,68,59,61,68,69,57,72,2018-09-18 09:51:31
Lucas João,Sheffield Wednesday,England EFL Championship,ST,Silver,68,84,38,51,68,63,68,2018-09-18 09:51:31
Baye Djiby Fall,Hobro IK,Denmark Superliga,ST,Silver,68,39,68,64,68,34,63,2018-09-18 09:51:31
Abdulaziz Al Jebreen,Al Nassr,Saudi Dawry Jameel League,CDM,Silver,68,65,50,66,69,57,69,2018-09-18 09:51:31
Bright Addae,Ascoli,Italy Serie B,CM,Silver,68,71,38,50,60,67,68,2018-09-18 09:51:31
Fernando Telechea,Aldosivi,Argentina Primera División ,ST,Silver,68,70,61,67,66,55,64,2018-09-18 09:51:31
Bellvis,AD Alcorcón,Spain Segunda A,LB,Silver,68,68,63,67,68,46,54,2018-09-18 09:51:31
Daniel Buballa,FC St. Pauli,Germany 2. Bundesliga,LB,Silver,68,45,33,45,55,67,74,2018-09-18 09:51:31
Eduardo da Silva,Legia Warszawa,Poland Ekstraklasa,ST,Silver,68,82,61,63,70,41,68,2018-09-18 09:51:32
Muhannad Asiri,Al Ahli,Saudi Dawry Jameel League,ST,Silver,68,72,62,65,71,34,56,2018-09-18 09:51:32
Filipe Morais,Crawley Town,England EFL League Two,RM,Silver,68,86,65,61,70,35,62,2018-09-18 09:51:32
Mansour Al Harbi,Al Ittihad,Saudi Dawry Jameel League,LB,Silver,68,70,70,46,60,25,74,2018-09-18 09:51:32
Romain Vincelot,Crawley Town,England EFL League Two,CM,Silver,68,67,37,54,66,68,63,2018-09-18 09:51:32
Christoph Martschinko,Austria Wien,Austria Bundesliga,LB,Silver,68,75,72,54,65,27,56,2018-09-18 09:51:32
Benedikt Saller,Jahn Regensburg,Germany 2. Bundesliga,RB,Silver,68,68,68,55,68,36,65,2018-09-18 09:51:32
Maciej Gajos,Lech Poznań,Poland Ekstraklasa,CDM,Silver,68,32,36,48,40,67,77,2018-09-18 09:51:32
Levent Ayçiçek,SpVgg Greuther Fürth,Germany 2. Bundesliga,LM,Silver,68,62,32,49,56,67,71,2018-09-18 09:51:32
Yroundu Musavu-King,Udinese,Italy Serie A,CB,Silver,68,70,51,64,59,65,78,2018-09-18 09:51:32
Miguel Herrera,León,Mexico Liga MX,CB,Silver,68,81,40,62,63,59,76,2018-09-18 09:51:32
Andriy Bogdanov,Arka Gdynia,Poland Ekstraklasa,CM,Silver,68,73,57,65,67,64,71,2018-09-18 09:51:32
Bryan Pelé,ESTAC Troyes,France Ligue 2,LM,Silver,68,67,55,63,67,67,68,2018-09-18 09:51:32
Ventura Alvarado,Necaxa,Mexico Liga MX,CB,Silver,68,82,65,58,72,35,57,2018-09-18 09:51:32
Marquinhos Pedroso,FC Dallas,USA Major League Soccer,LB,Silver,68,65,30,40,46,68,72,2018-09-18 09:51:32
Gonzalo Abán,Union La Calera,Chile Campeonato Nacional Scotiabank,ST,Silver,68,70,59,67,72,56,58,2018-09-18 09:51:32
Cristián Canío,Deportes Temuco,Chile Campeonato Nacional Scotiabank,CAM,Silver,68,74,61,64,72,38,57,2018-09-18 09:51:32
Milan Vilotić,FC St. Gallen,Switzerland Super League,CB,Silver,68,74,57,66,64,67,71,2018-09-18 09:51:32
Lukas Jutkiewicz,Birmingham City,England EFL Championship,ST,Silver,68,78,69,56,70,28,61,2018-09-18 09:51:32
Darío Burbano,Independiente Santa Fe,Colombia Liga Aguila,LM,Silver,68,70,44,59,63,65,76,2018-09-18 09:51:32
Emanuel Pogatetz,LASK,Austria Bundesliga,CB,Silver,68,76,64,65,68,31,61,2018-09-18 09:51:32
Muamer Tanković,Hammarby IF,Sweden Allsvenskan,ST,Silver,68,83,65,58,68,28,63,2018-09-18 09:51:32
Thomas Meißner,Willem II,Holland Eredivisie,CB,Silver,68,74,65,64,68,19,57,2018-09-18 09:51:32
Kamil Vacek,Odense Boldklub,Denmark Superliga,CM,Silver,68,64,64,61,67,53,72,2018-09-18 09:51:32
Tobias Hysén,IFK Göteborg,Sweden Allsvenskan,ST,Silver,68,81,61,62,68,64,69,2018-09-18 09:51:32
Kasper Fisker,Brøndby IF,Denmark Superliga,CM,Silver,68,63,46,59,60,67,72,2018-09-18 09:51:32
Brandon O'Neill,Sydney FC,Australia Hyundai A-League,CDM,Silver,68,40,48,52,58,66,69,2018-09-18 09:51:32
Panagiotis Vlachodimos,Nîmes Olympique,France Ligue 1,LM,Silver,68,69,45,64,62,66,61,2018-09-18 09:51:32
Thom Haye,Lecce,Italy Serie B,CM,Silver,68,89,46,59,68,61,50,2018-09-18 09:51:32
Kristijan Bistrović,CSKA Moskva,Russia FUT League,CDM,Silver,68,61,55,63,55,64,68,2018-09-18 09:51:32
Konstantinos Mavropanos,Arsenal,England Premier League,CB,Silver,68,75,62,66,69,31,64,2018-09-18 09:51:32
Sebastian Nachreiner,Jahn Regensburg,Germany 2. Bundesliga,CB,Silver,68,71,69,60,71,18,70,2018-09-18 09:51:32
John Mousinho,Oxford United,England EFL League One,CB,Silver,68,46,29,47,47,70,71,2018-09-18 09:51:32
Sergio Gómez,Borussia Dortmund,Germany 1. Bundesliga,CAM,Silver,68,87,65,64,70,35,47,2018-09-18 09:51:32
David Moberg Karlsson,IFK Norrköping,Sweden Allsvenskan,CF,Silver,68,67,62,66,72,48,53,2018-09-18 09:51:32
Omid Noorafkan,Charleroi,Belgium Jupiler Pro League,CDM,Silver,68,75,57,62,69,26,64,2018-09-18 09:51:32
Baraka,Al Batin,Saudi Dawry Jameel League,CDM,Silver,68,67,34,54,53,67,76,2018-09-18 09:51:32
Vahid Amiri,Trabzonspor,Turkey Süper Lig,LW,Silver,68,45,66,50,50,42,79,2018-09-18 09:51:32
Yoel Bárcenas,Real Oviedo,Spain Segunda A,LM,Silver,68,76,66,65,67,40,64,2018-09-18 09:51:32
Matos,Cádiz CF,Spain Segunda A,LB,Silver,68,68,65,46,65,22,69,2018-09-18 09:51:32
Casper De Norre,Sint-Truiden,Belgium Jupiler Pro League,LB,Silver,68,69,43,58,60,68,69,2018-09-18 09:51:32
Youssouf M'Changama,Grenoble Foot 38,France Ligue 2,CM,Silver,68,72,44,55,56,67,77,2018-09-18 09:51:32
Li Lei,Beijing Sinobo Guoan,China Super League,LB,Silver,68,59,60,68,65,66,63,2018-09-18 09:51:32
André Vidigal,Fortuna Sittard,Holland Eredivisie,LW,Silver,68,87,63,61,71,31,61,2018-09-18 09:51:32
Jordy Croux,Willem II,Holland Eredivisie,RW,Silver,68,33,50,51,43,70,64,2018-09-18 09:51:32
Marc Lais,Jahn Regensburg,Germany 2. Bundesliga,CDM,Silver,68,77,62,59,71,23,54,2018-09-18 09:51:32
Yoëll van Nieff,Heracles Almelo,Holland Eredivisie,CDM,Silver,68,63,60,65,64,62,69,2018-09-18 09:51:32
Marky Delgado,Toronto FC,USA Major League Soccer,CM,Silver,68,75,73,64,71,36,64,2018-09-18 09:51:32
Fernando Godoy,Aldosivi,Argentina Primera División ,CDM,Silver,68,61,49,57,59,67,75,2018-09-18 09:51:32
Tom Pettersson,Östersunds FK,Sweden Allsvenskan,CB,Silver,68,89,61,61,68,32,62,2018-09-18 09:51:32
Ryan Sanusi,Grenoble Foot 38,France Ligue 2,CM,Silver,68,73,64,58,68,29,63,2018-09-18 09:51:32
Zhao Xuri,Tianjin Quanjian,China Super League,CDM,Silver,68,62,61,65,62,68,73,2018-09-18 09:51:32
Pierre-Yves Polomat,AS Saint-Étienne,France Ligue 1,LB,Silver,68,71,57,60,66,63,71,2018-09-18 09:51:32
Denis Vavro,FC København,Denmark Superliga,CB,Silver,68,62,57,68,61,61,63,2018-09-18 09:51:32
Federico Andrada,Unión Santa Fe,Argentina Primera División ,ST,Silver,68,72,68,64,69,24,61,2018-09-18 09:51:32
Kim In Seong,Ulsan Hyundai,Korea K-League Classic,RM,Silver,68,66,58,67,66,65,71,2018-09-18 09:51:32
Jamal Bajandouh,Al Ittihad,Saudi Dawry Jameel League,CDM,Silver,68,69,57,68,70,60,74,2018-09-18 09:51:32
Denys Bain,Havre AC,France Ligue 2,CB,Silver,68,67,43,60,47,66,74,2018-09-18 09:51:32
Callum Hudson-Odoi,Chelsea,England Premier League,LW,Silver,68,83,66,62,69,57,67,2018-09-18 09:51:32
Lasse Vigen Christensen,Brøndby IF,Denmark Superliga,CM,Silver,68,75,60,66,63,46,70,2018-09-18 09:51:32
Jordan Botaka,Sint-Truiden,Belgium Jupiler Pro League,RW,Silver,68,79,65,59,71,37,69,2018-09-18 09:51:32
Yanni Regäsel,MSV Duisburg,Germany 2. Bundesliga,RB,Silver,68,48,67,62,59,69,81,2018-09-18 09:51:32
Lee Seul Chan,Jeonnam Dragons,Korea K-League Classic,LB,Silver,68,64,64,68,64,62,73,2018-09-18 09:51:32
Cédric Hountondji,New York City FC,USA Major League Soccer,CB,Silver,68,76,67,57,65,30,64,2018-09-18 09:51:32
Ruben Kristiansen,SK Brann,Norway Eliteserien,LB,Silver,68,64,67,65,73,59,56,2018-09-18 09:51:32
Lee Keun Ho,Ulsan Hyundai,Korea K-League Classic,ST,Silver,68,73,52,60,62,66,71,2018-09-18 09:51:32
Junior Arias,Talleres de Córdoba,Argentina Primera División ,ST,Silver,68,85,60,62,70,32,61,2018-09-18 09:51:32
Malik Tchokounté,SM Caen,France Ligue 1,ST,Silver,68,75,62,61,70,25,58,2018-09-18 09:51:32
Mikhail Lysov,Lokomotiv Moskva,Russia FUT League,LB,Silver,68,47,33,38,44,67,71,2018-09-18 09:51:32
Jean Thierry Lazare A...,Eupen,Belgium Jupiler Pro League,CM,Silver,68,70,66,66,68,45,56,2018-09-18 09:51:32
Raphael Dwamena,Levante UD,Spain Primera Division,ST,Silver,68,88,65,60,68,26,54,2018-09-18 09:51:32
Dominik Nagy,Legia Warszawa,Poland Ekstraklasa,LM,Silver,68,63,58,69,71,54,70,2018-09-18 09:51:32
Ibson Melo,Marítimo,Portugal Liga NOS,LW,Silver,68,78,61,61,70,23,66,2018-09-18 09:51:32
Alexis Mac Allister,Argentinos Juniors,Argentina Primera División ,CM,Silver,68,74,63,66,69,47,67,2018-09-18 09:51:32
Michal Sáček,Sparta Praha,Czech Republic HET Liga,CM,Silver,68,76,38,62,67,65,65,2018-09-18 09:51:32
Gustavo Torres,Atlético Nacional,Colombia Liga Aguila,RW,Silver,68,60,48,61,66,65,76,2018-09-18 09:51:32
Steffen Schäfer,1. FC Magdeburg,Germany 2. Bundesliga,CB,Silver,68,48,34,51,46,65,81,2018-09-18 09:51:32
Federico Falcone,Boavista,Portugal Liga NOS,ST,Silver,68,67,63,67,65,63,71,2018-09-18 09:51:32
Matteo Pessina,Atalanta,Italy Serie A,CM,Silver,68,59,30,51,56,67,70,2018-09-18 09:51:32
Wilfried Kanga,Angers SCO,France Ligue 1,ST,Silver,68,77,43,59,64,68,61,2018-09-18 09:51:32
Nicola Citro,Venezia,Italy Serie B,ST,Silver,68,65,45,61,56,67,73,2018-09-18 09:51:32
Bryan Henning,FC Wacker Innsbruck,Austria Bundesliga,CDM,Silver,68,62,44,56,55,67,73,2018-09-18 09:51:32
Toquero,Real Zaragoza,Spain Segunda A,RM,Silver,68,65,32,45,59,65,74,2018-09-18 09:51:32
Galeno,Rio Ave,Portugal Liga NOS,RW,Silver,68,73,52,65,65,64,66,2018-09-18 09:51:32
Martin Chrien,Santa Clara,Portugal Liga NOS,CM,Silver,68,83,67,63,68,47,60,2018-09-18 09:51:32
Darren Mattocks,D.C. United,USA Major League Soccer,ST,Silver,68,66,55,53,58,66,76,2018-09-18 09:51:32
Kaj Sierhuis,Ajax,Holland Eredivisie,ST,Silver,68,65,45,58,65,68,71,2018-09-18 09:51:32
Philipp Hofmann,Eintracht Braunschweig,Germany 3. Liga,ST,Silver,68,75,66,65,67,64,65,2018-09-18 09:51:32
Aias Aosman,Dynamo Dresden,Germany 2. Bundesliga,CAM,Silver,68,71,65,53,66,43,74,2018-09-18 09:51:32
Julian Chabot,FC Groningen,Holland Eredivisie,CB,Silver,68,67,55,63,64,63,72,2018-09-18 09:51:32
Kyle McFadzean,Burton Albion,England EFL League One,CB,Silver,68,81,65,58,73,41,49,2018-09-18 09:51:32
Nicolas Cozza,Montpellier HSC,France Ligue 1,CB,Silver,68,66,62,52,65,39,76,2018-09-18 09:51:32
Christopher Antwi-Adjej,SC Paderborn 07,Germany 2. Bundesliga,LM,Silver,68,73,51,59,67,67,73,2018-09-18 09:51:32
Halil Akbunar,Göztepe,Turkey Süper Lig,RM,Silver,68,67,54,62,71,64,74,2018-09-18 09:51:32
Tobias Schwede,SC Paderborn 07,Germany 2. Bundesliga,LM,Silver,68,34,33,46,46,70,71,2018-09-18 09:51:32
Christopher Handke,1. FC Magdeburg,Germany 2. Bundesliga,CB,Silver,68,83,50,48,69,64,63,2018-09-18 09:51:32
Michel Niemeyer,1. FC Magdeburg,Germany 2. Bundesliga,LM,Silver,68,76,63,49,66,21,78,2018-09-18 09:51:32
Achraf Lazaar,Newcastle United,England Premier League,LB,Silver,68,74,64,64,70,62,74,2018-09-18 09:51:32
Stefano Sabelli,Brescia,Italy Serie B,RB,Silver,68,79,55,64,69,60,68,2018-09-18 09:51:32
Trevor Trevisan,Padova,Italy Serie B,CB,Silver,68,66,36,47,50,67,71,2018-09-18 09:51:32
Serdar Dursun,SV Darmstadt 98,Germany 2. Bundesliga,ST,Silver,68,55,28,60,47,70,74,2018-09-18 09:51:32
Björn Rother,1. FC Magdeburg,Germany 2. Bundesliga,CDM,Silver,68,81,66,65,75,24,53,2018-09-18 09:51:32
Michael Kightly,Southend United,England EFL League One,LM,Silver,68,67,64,68,70,54,67,2018-09-18 09:51:32
Steven MacLean,Heart of Midlothian,Scotland Premiership,ST,Silver,68,79,45,60,60,65,70,2018-09-18 09:51:32
Jake Buxton,Burton Albion,England EFL League One,CB,Silver,68,83,52,53,63,62,80,2018-09-18 09:51:32
Rafinha,HJK Helsinki,Finland Veikkausliiga,RB,Silver,68,70,37,54,60,68,67,2018-09-18 09:51:32
Klaus Gjasula,SC Paderborn 07,Germany 2. Bundesliga,CDM,Silver,68,68,39,56,65,66,63,2018-09-18 09:51:32
Rico Preißinger,1. FC Magdeburg,Germany 2. Bundesliga,CDM,Silver,68,79,43,58,62,62,71,2018-09-18 09:51:32
Víctor Dávila,Necaxa,Mexico Liga MX,ST,Silver,68,70,55,65,67,62,70,2018-09-18 09:51:32
André Dej,Jahn Regensburg,Germany 2. Bundesliga,CM,Silver,68,49,39,48,52,68,72,2018-09-18 09:51:32
Amine Bassi,AS Nancy,France Ligue 2,CAM,Silver,68,57,53,60,64,68,72,2018-09-18 09:51:32
Marvin Spielmann,FC Thun,Switzerland Super League,LM,Silver,68,87,63,61,69,42,67,2018-09-18 09:51:32
Angus MacDonald,Hull City,England EFL Championship,CB,Silver,68,56,65,34,61,30,80,2018-09-18 09:51:32
Jorge Aguirre,Independiente Santa Fe,Colombia Liga Aguila,CAM,Silver,68,65,37,57,57,65,74,2018-09-18 09:51:32
Pierre-Yves Ngawa,Perugia,Italy Serie B,RB,Silver,68,83,61,60,71,28,61,2018-09-18 09:51:32
Álvaro Lemos,UD Las Palmas,Spain Segunda A,RB,Silver,68,70,46,59,62,64,72,2018-09-18 09:51:32
Troels Kløve,Odense Boldklub,Denmark Superliga,LM,Silver,68,68,53,66,64,61,71,2018-09-18 09:51:32
Yohan Croizet,Sporting KC,USA Major League Soccer,CM,Silver,68,52,31,39,50,68,76,2018-09-18 09:51:32
Moritz Kuhn,SV Wehen Wiesbaden,Germany 3. Liga,RB,Silver,68,81,60,64,69,43,63,2018-09-18 09:51:32
Siebe Blondelle,Eupen,Belgium Jupiler Pro League,CB,Silver,68,83,43,59,67,62,75,2018-09-18 09:51:32
Anthony Koura,AS Nancy,France Ligue 2,ST,Silver,68,61,56,60,63,66,76,2018-09-18 09:51:32
Reece James,Sunderland,England EFL League One,LB,Silver,68,69,47,63,64,66,73,2018-09-18 09:51:32
Herman Stengel,Strømsgodset Toppfotball,Norway Eliteserien,CM,Silver,68,58,69,70,68,52,61,2018-09-18 09:51:32
Tyrell Malacia,Feyenoord,Holland Eredivisie,LB,Silver,68,70,61,69,68,52,57,2018-09-18 09:51:32
Nicklas Pedersen,FC Emmen,Holland Eredivisie,ST,Silver,68,82,59,66,71,45,54,2018-09-18 09:51:32
Dylan McGeouch,Sunderland,England EFL League One,CM,Silver,68,73,54,65,62,65,68,2018-09-18 09:51:32
Ilori,Reading,England EFL Championship,CB,Silver,68,63,35,47,39,69,71,2018-09-18 09:51:32
Choe Yeong Joon,Gyeongnam FC,Korea K-League Classic,CM,Silver,68,63,39,61,59,65,69,2018-09-18 09:51:32
Sergio Peña,Tondela,Portugal Liga NOS,CAM,Silver,68,64,60,67,67,57,67,2018-09-18 09:51:32
Bjarne Thoelke,Admira Wacker,Austria Bundesliga,CB,Silver,68,72,57,64,70,62,64,2018-09-18 09:51:32
Korbinian Vollmann,SV Sandhausen,Germany 2. Bundesliga,LM,Silver,68,70,69,67,69,25,63,2018-09-18 09:51:32
Sebastian Maier,VfL Bochum,Germany 2. Bundesliga,CAM,Silver,68,69,68,63,71,41,64,2018-09-18 09:51:32
Shota Kaneko,Shimizu S-Pulse,Japan J1 League,RM,Silver,68,37,60,70,61,64,68,2018-09-18 09:51:32
Ken Tokura,Hokkaido Consadole Sapporo,Japan J1 League,ST,Silver,68,74,55,68,66,65,74,2018-09-18 09:51:32
Marco Friedl,Werder Bremen,Germany 1. Bundesliga,LB,Silver,68,45,37,49,46,65,82,2018-09-18 09:51:32
Gustavo Páez,Kaizer Chiefs,South Africa Premier SL,ST,Silver,68,48,69,47,50,30,73,2018-09-18 09:51:32
Diego Rubio,Sporting KC,USA Major League Soccer,ST,Silver,68,78,64,61,71,27,65,2018-09-18 09:51:32
Jonathan Ávila,Junior de Barranquilla,Colombia Liga Aguila,CB,Silver,68,73,43,65,67,66,72,2018-09-18 09:51:32
Antonio Mlinar Delamea,New England Revolution,USA Major League Soccer,CB,Silver,68,67,63,64,67,41,67,2018-09-18 09:51:32
Fabian Schönheim,1. FC Union Berlin,Germany 2. Bundesliga,CB,Silver,68,78,65,52,66,39,72,2018-09-18 09:51:32
Alberto Almici,Hellas Verona,Italy Serie B,RB,Silver,68,42,40,49,48,67,79,2018-09-18 09:51:32
Clemente Rodríguez,Colón,Argentina Primera División ,LB,Silver,68,73,55,68,70,50,72,2018-09-18 09:51:32
Tiago Gomes,Feirense,Portugal Liga NOS,LB,Silver,68,71,39,60,58,60,78,2018-09-18 09:51:32
Stanley Elbers,PEC Zwolle,Holland Eredivisie,RM,Silver,68,70,66,58,66,33,67,2018-09-18 09:51:32
Eddie Segura,Atlético Huila,Colombia Liga Aguila,CB,Silver,68,66,54,69,69,56,59,2018-09-18 09:51:32
Lobato,Sporting KC,USA Major League Soccer,RM,Silver,68,81,63,65,69,33,58,2018-09-18 09:51:32
Tom Weilandt,VfL Bochum,Germany 2. Bundesliga,RM,Silver,68,79,27,33,45,66,77,2018-09-18 09:51:32
Dimitri Mohamed,Mouscron,Belgium Jupiler Pro League,CDM,Silver,68,70,60,65,66,63,71,2018-09-18 09:51:32
Shawn Parker,SpVgg Greuther Fürth,Germany 2. Bundesliga,ST,Silver,68,44,32,37,40,68,71,2018-09-18 09:51:32
Anthony O'Connor,Bradford City,England EFL League One,CB,Silver,68,83,51,65,69,65,71,2018-09-18 09:51:32
Eugenio Isnaldo,Defensa y Justicia,Argentina Primera División ,LM,Silver,68,64,65,65,65,64,77,2018-09-18 09:51:32
Lazaros Lamprou,PAOK FC,Greece A'Ethniki,RW,Silver,68,64,43,55,58,66,68,2018-09-18 09:51:32
Florian Raspentino,Eupen,Belgium Jupiler Pro League,ST,Silver,68,54,28,47,46,68,65,2018-09-18 09:51:32
Pelle van Amersfoort,sc Heerenveen,Holland Eredivisie,CAM,Silver,68,71,55,64,63,65,74,2018-09-18 09:51:32
Nick Lima,San Jose Earthquakes,USA Major League Soccer,RB,Silver,68,76,66,48,64,25,62,2018-09-18 09:51:32
Xavi Molina,Eupen,Belgium Jupiler Pro League,CB,Silver,68,66,65,60,73,28,61,2018-09-18 09:51:32
Leobardo López,Necaxa,Mexico Liga MX,CB,Silver,68,72,61,69,68,38,64,2018-09-18 09:51:32
Saúl,RC Deportivo,Spain Segunda A,LB,Silver,68,76,50,54,66,67,70,2018-09-18 09:51:32
Ruben Ligeon,PEC Zwolle,Holland Eredivisie,RB,Silver,68,71,47,60,58,66,74,2018-09-18 09:51:32
Kevin Escamilla,U.N.A.M.,Mexico Liga MX,CDM,Silver,68,76,42,59,61,64,72,2018-09-18 09:51:32
Gerard Badía,Piast Gliwice,Poland Ekstraklasa,RM,Silver,68,73,60,65,64,62,89,2018-09-18 09:51:32
Yanis Merdji,AJ Auxerre,France Ligue 2,ST,Silver,68,50,53,50,51,67,77,2018-09-18 09:51:32
Matthew Kilgallon,Bradford City,England EFL League One,CB,Silver,68,66,37,40,48,67,76,2018-09-18 09:51:32
Hervé Lybohy,Nîmes Olympique,France Ligue 1,CB,Silver,68,66,66,58,72,27,49,2018-09-18 09:51:32
Adrián Luna,Tiburones Rojos de Veracruz,Mexico Liga MX,RM,Silver,68,91,63,62,65,53,66,2018-09-18 09:51:32
Luis Fariña,Desportivo Aves,Portugal Liga NOS,CAM,Silver,68,73,63,64,67,61,68,2018-09-18 09:51:32
Maximilian Sax,Austria Wien,Austria Bundesliga,RM,Silver,68,71,64,48,61,29,68,2018-09-18 09:51:32
Richard Windbichler,Ulsan Hyundai,Korea K-League Classic,CDM,Silver,68,80,35,57,63,65,68,2018-09-18 09:51:32
Matt Smith,Queens Park Rangers,England EFL Championship,ST,Silver,68,80,45,53,65,68,70,2018-09-18 09:51:32
Carlos Esquivel,Tiburones Rojos de Veracruz,Mexico Liga MX,RM,Silver,68,72,46,61,61,64,64,2018-09-18 09:51:32
Ronaldo Peña,Houston Dynamo,USA Major League Soccer,ST,Silver,68,74,54,65,70,25,58,2018-09-18 09:51:32
Lasure,Real Zaragoza,Spain Segunda A,LB,Silver,68,40,63,64,63,69,66,2018-09-18 09:51:32
Valentinos Sielis,Gangwon FC,Korea K-League Classic,CB,Silver,68,75,56,63,70,49,67,2018-09-18 09:51:32
Juan Mahecha,La Equidad,Colombia Liga Aguila,CM,Silver,68,72,53,66,71,42,47,2018-09-18 09:51:32
Alhassane Bangoura,Rayo Vallecano,Spain Primera Division,RM,Silver,68,77,63,51,70,36,58,2018-09-18 09:51:32
Jordan Lotiès,Eupen,Belgium Jupiler Pro League,CB,Silver,68,72,43,64,63,68,64,2018-09-18 09:51:32
Ben Woodburn,Sheffield United,England EFL Championship,CAM,Silver,68,83,61,60,70,39,60,2018-09-18 09:51:32
Vullnet Basha,Wisła Kraków,Poland Ekstraklasa,CDM,Silver,68,65,65,64,66,64,76,2018-09-18 09:51:32
Adnane Tighadouini,Málaga CF,Spain Segunda A,LM,Silver,68,76,65,55,70,27,73,2018-09-18 09:51:32
Sebastian Schuppan,Würzburger Kickers,Germany 3. Liga,CB,Silver,68,72,64,67,68,59,64,2018-09-18 09:51:32
Robert Hall,Oxford United,England EFL League One,RM,Silver,68,71,16,48,62,66,74,2018-09-18 09:51:32
Amaury Escoto,Toluca,Mexico Liga MX,ST,Silver,68,69,54,67,65,63,60,2018-09-18 09:51:32
Florian Dick,1. FC Kaiserslautern,Germany 3. Liga,RB,Silver,68,71,49,62,66,64,69,2018-09-18 09:51:32
Jonathan Parr,Strømsgodset Toppfotball,Norway Eliteserien,LB,Silver,68,56,43,49,52,67,72,2018-09-18 09:51:32
Maik Kegel,Fortuna Köln,Germany 3. Liga,CM,Silver,68,65,47,65,64,60,63,2018-09-18 09:51:32
Irvin Cardona,Cercle Brugge,Belgium Jupiler Pro League,ST,Silver,68,57,32,40,48,67,73,2018-09-18 09:51:32
Ryan Tunnicliffe,Millwall,England EFL Championship,CM,Silver,68,71,68,60,67,28,64,2018-09-18 09:51:32
Josh Vela,Bolton Wanderers,England EFL Championship,CAM,Silver,68,76,63,67,68,61,77,2018-09-18 09:51:32
Kim Kee Hee,Seattle Sounders,USA Major League Soccer,CB,Silver,68,69,44,56,60,70,68,2018-09-18 09:51:32
Han Kyo Won,Jeonbuk Hyundai Motors,Korea K-League Classic,RM,Silver,68,58,50,57,56,65,77,2018-09-18 09:51:32
Yun Il Lok,Yokohama F·Marinos,Japan J1 League,LM,Silver,68,46,29,42,46,66,80,2018-09-18 09:51:32
Marco Ureña,Los Angeles FC,USA Major League Soccer,ST,Silver,68,39,66,49,60,31,80,2018-09-18 09:51:32
Christophe Lepoint,Kortrijk,Belgium Jupiler Pro League,CM,Silver,68,77,64,67,66,61,77,2018-09-18 09:51:32
Stephen Gleeson,Aberdeen,Scotland Premiership,CDM,Silver,68,34,34,53,46,66,76,2018-09-18 09:51:32
Kévin Fortuné,Racing Club de Lens,France Ligue 2,ST,Silver,68,47,47,58,53,66,73,2018-09-18 09:51:32
Carbonell,CF Reus Deportiu,Spain Segunda A,CM,Silver,68,69,41,54,57,71,66,2018-09-18 09:51:32
Lloyd Palun,Cercle Brugge,Belgium Jupiler Pro League,RB,Silver,68,48,41,62,54,66,81,2018-09-18 09:51:32
Daryl Horgan,Hibernian,Scotland Premiership,LM,Silver,68,76,60,64,65,63,73,2018-09-18 09:51:32
Steven Lewerenz,Holstein Kiel,Germany 2. Bundesliga,LM,Silver,68,49,60,60,62,66,72,2018-09-18 09:51:32
Ben Turner,Burton Albion,England EFL League One,CB,Silver,68,75,67,66,69,40,58,2018-09-18 09:51:32
Javi Hernández,Cracovia Kraków,Poland Ekstraklasa,CAM,Silver,68,77,64,64,70,39,53,2018-09-18 09:51:32
Édinson Palomino,Deportivo Pasto,Colombia Liga Aguila,LM,Silver,68,78,65,56,68,26,63,2018-09-18 09:51:32
Loïc Puyo,Angers SCO,France Ligue 1,LW,Silver,68,76,51,63,65,68,67,2018-09-18 09:51:32
Thorsten Röcher,FC Ingolstadt 04,Germany 2. Bundesliga,LM,Silver,68,64,32,57,60,66,74,2018-09-18 09:51:32
Jesper Drost,FC Groningen,Holland Eredivisie,CAM,Silver,68,71,68,64,71,43,48,2018-09-18 09:51:32
Josecarlos Van Rankin,Guadalajara,Mexico Liga MX,RB,Silver,68,70,43,57,65,66,72,2018-09-18 09:51:32
Daniel Amora,Al Raed,Saudi Dawry Jameel League,CM,Silver,68,48,59,60,64,73,68,2018-09-18 09:51:32
Peter Hartley,Motherwell,Scotland Premiership,CB,Silver,68,64,45,59,63,63,77,2018-09-18 09:51:32
Im Seon Yeong,Jeonbuk Hyundai Motors,Korea K-League Classic,CM,Silver,68,78,39,42,44,65,86,2018-09-18 09:51:32
Wout Faes,Oostende,Belgium Jupiler Pro League,CB,Silver,68,71,62,65,70,58,67,2018-09-18 09:51:32
Amedeo Benedetti,Cittadella,Italy Serie B,LB,Silver,68,66,36,64,67,66,71,2018-09-18 09:51:32
Athanasios Androutsos,Olympiacos CFP,Greece A'Ethniki,CAM,Silver,68,69,64,64,67,29,55,2018-09-18 09:51:32
Josh Williams,Columbus Crew SC,USA Major League Soccer,CB,Silver,68,75,55,67,74,65,42,2018-09-18 09:51:32
Jalil Anibaba,New England Revolution,USA Major League Soccer,CB,Silver,68,71,45,60,59,67,64,2018-09-18 09:51:32
Fábio Cardoso,Santa Clara,Portugal Liga NOS,CB,Silver,68,64,50,68,69,63,60,2018-09-18 09:51:32
