NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Shkodran Metaj,FC Groningen,Eredivisie,LM,65,74,44,61,57,66,66,2018-04-13 20:32:03
Rolf Feltscher,Parma,Serie A,RB,65,75,59,56,67,54,44,2018-04-13 20:32:03
Georg Margreitter,FK Austria Wien,Austrian Bundesliga,CB,65,63,65,58,64,51,70,2018-04-13 20:32:03
Emanuele Terranova,Frosinone,Serie B,CB,65,61,63,50,63,57,72,2018-04-13 20:32:03
Gaetano Manno,SC Paderborn 07,Meisterschale der 2. Bundesliga,CF,65,73,52,60,58,64,54,2018-04-13 20:32:03
Francesco Lunardini,Trieste,Serie B,CM,65,65,49,54,45,59,65,2018-04-13 20:32:03
Timo Schultz,FC St. Pauli,Bundesliga,CM,65,64,62,64,65,68,62,2018-04-13 20:32:03
Roman Prokoph,VfL Bochum,Meisterschale der 2. Bundesliga,RF,65,74,53,61,62,67,58,2018-04-13 20:32:03
Kieran Agard,Everton,Barclays Premier League,ST,65,65,58,62,63,67,62,2018-04-13 20:32:03
Gaetano Berardi,Brescia,Serie A,CB,65,60,48,44,43,66,72,2018-04-13 20:32:03
Rincon,Chievo Verona,Serie A,CB,65,72,35,47,46,64,70,2018-04-13 20:32:03
Pär Asp,IF Brommapojkarna,Allsvenskan,CB,65,70,69,64,63,51,47,2018-04-13 20:32:03
Petr Tomašák,FC Hradec Králové,Česká Liga,LW,65,60,49,59,59,62,68,2018-04-13 20:32:03
David McGoldrick,Nottingham Forest,npower League Championship,ST,65,85,46,54,55,66,62,2018-04-13 20:32:03
Flavio Lazzari,Empoli,Serie B,CAM,65,58,52,60,60,64,52,2018-04-13 20:32:03
Christian Kum,ADO Den Haag,Eredivisie,CB,65,74,38,60,57,65,58,2018-04-13 20:32:03
Francesco Della Rocca,Bologna,Serie A,CAM,65,67,35,54,46,59,65,2018-04-13 20:32:03
Nicola Madonna,Vicenza,Serie B,RM,65,65,54,62,69,60,68,2018-04-13 20:32:03
Laurent Agouazi,U.S. Boulogne Cote D'Opale,Ligue 2,CAM,65,56,48,61,49,65,64,2018-04-13 20:32:03
Michel Simplício,Naval 1° de Maio,Liga Portuguesa,ST,65,74,66,56,62,53,64,2018-04-13 20:32:03
Morgan Schneiderlin,Southampton,npower League One,CM,65,67,43,49,52,64,74,2018-04-13 20:32:03
Chinedu Ede,1. FC Union Berliln,Meisterschale der 2. Bundesliga,LM,65,71,53,51,54,65,63,2018-04-13 20:32:03
Guillaume Loriot,Valenciennes FC,Ligue 1,None,65,64,35,45,41,65,68,2018-04-13 20:32:03
John Jairo Mosquera,1. FC Union Berliln,Meisterschale der 2. Bundesliga,ST,65,67,42,51,55,66,65,2018-04-13 20:32:03
Lee Sang Ho,Suwon Samsung Bluewings,Sonata K-League,CAM,65,72,62,49,66,58,62,2018-04-13 20:32:03
Choi Chul Soon,Jeonbuk Hyundai Motors,Sonata K-League,LB,65,53,66,57,58,62,69,2018-04-13 20:32:03
Karim Belhocine,KV Kortrijk,Belgium Pro League,CDM,65,63,65,63,58,62,64,2018-04-13 20:32:03
Darcy Blake,Cardiff City,npower League Championship,CB,65,66,38,49,41,66,66,2018-04-13 20:32:03
Réginal Goreux,Standard de Liège,Belgium Pro League,RM,65,68,61,50,65,51,68,2018-04-13 20:32:03
Magnus Wikström,Örebro SK,Allsvenskan,CB,65,67,31,50,35,65,72,2018-04-13 20:32:03
Christian Holst,Silkeborg IF,Superliga,CF,65,60,39,60,48,63,70,2018-04-13 20:32:03
Roy Miller,New York Red Bulls,Major League Soccer,LB,65,79,59,53,71,53,54,2018-04-13 20:32:03
Sergio Suárez,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,LM,65,70,64,65,57,66,66,2018-04-13 20:32:03
Roy O'Donovan,Coventry City,npower League Championship,ST,65,64,65,52,62,56,74,2018-04-13 20:32:03
Mirko Casper,Alemannia Aachen,Meisterschale der 2. Bundesliga,CB,65,66,62,65,73,56,60,2018-04-13 20:32:03
Luke Summerfield,Plymouth Argyle,npower League One,CM,65,64,64,50,55,60,74,2018-04-13 20:32:03
Jeanvion Yulu-Matondo,Roda JC,Eredivisie,RW,65,64,56,54,53,66,67,2018-04-13 20:32:03
Daniel,Naval 1° de Maio,Liga Portuguesa,LWB,65,63,61,42,52,60,76,2018-04-13 20:32:03
Matthew Connolly,Queens Park Rangers,npower League Championship,CB,65,74,59,59,65,53,58,2018-04-13 20:32:03
Róbert Waltner,SV Mattersburg,Austrian Bundesliga,ST,65,53,24,32,38,64,78,2018-04-13 20:32:03
Ugo Ihemelu,FC Dallas,Major League Soccer,CB,65,67,44,52,57,63,66,2018-04-13 20:32:03
Clyde Simms,D.C. United,Major League Soccer,CDM,65,71,59,62,63,70,76,2018-04-13 20:32:03
Therry Racon,Charlton Athletic,npower League One,CDM,65,72,68,68,66,68,52,2018-04-13 20:32:03
Leon Barnett,Norwich City,npower League Championship,CB,65,65,66,60,67,60,68,2018-04-13 20:32:03
David Mirfin,Scunthorpe United,npower League Championship,CB,65,71,68,58,63,52,60,2018-04-13 20:32:03
Frankie Simek,Carlisle United,npower League One,RB,65,70,57,62,69,53,45,2018-04-13 20:32:03
Carl Dickinson,Portsmouth,npower League Championship,LB,65,62,63,67,66,62,59,2018-04-13 20:32:03
Kevan Hurst,Carlisle United,npower League One,LM,65,76,51,58,63,66,66,2018-04-13 20:32:03
Frank van der Struijk,Vitesse,Eredivisie,CB,65,62,48,55,41,63,68,2018-04-13 20:32:03
Bruno Herrero,Xerez Club Deportivo S.A.D.,Liga Adelante,CM,65,62,25,52,35,63,70,2018-04-13 20:32:03
Elliott Ward,Norwich City,npower League Championship,CB,65,69,66,60,68,68,62,2018-04-13 20:32:03
Ian Goodison,Tranmere Rovers,npower League One,CB,65,68,64,64,65,65,67,2018-04-13 20:32:03
Ian Black,Heart of Midlothian,Clydesdale Bank Premier League,CM,65,67,49,58,56,69,63,2018-04-13 20:32:03
Manuel Weber,SK Sturm Graz,Austrian Bundesliga,CM,65,78,63,51,71,49,56,2018-04-13 20:32:03
Rey Volpato,Livorno,Serie B,CF,65,73,58,66,66,62,66,2018-04-13 20:32:03
Christian Demirtas,Karlsruher SC,Meisterschale der 2. Bundesliga,RB,65,74,60,51,62,55,68,2018-04-13 20:32:03
Besart Berisha,Arminia Bielefeld,Meisterschale der 2. Bundesliga,ST,65,66,62,69,65,55,62,2018-04-13 20:32:03
Uwe Hünemeier,Energie Cottbus,Meisterschale der 2. Bundesliga,CB,65,64,62,52,65,55,60,2018-04-13 20:32:03
Julian Bennett,Crystal Palace,npower League Championship,LB,65,66,52,50,54,63,66,2018-04-13 20:32:03
Shelton Martis,Doncaster Rovers,npower League Championship,CB,65,61,35,48,44,63,66,2018-04-13 20:32:03
Marcus Nwambo Mokaké,CS Sedan Ardennes,Ligue 2,ST,65,58,29,39,36,64,78,2018-04-13 20:32:03
Felipe Ayala,Puebla,Primera División Mex,CDM,65,68,51,59,59,62,64,2018-04-13 20:32:03
Kenny Van Hoevelen,KV Mechelen,Belgium Pro League,CB,65,63,46,57,57,64,66,2018-04-13 20:32:03
Johannes Ertl,Sheffield United,npower League Championship,CDM,65,58,42,48,53,71,76,2018-04-13 20:32:03
Kim Dong Hyun,Gwangju Sangmu FC,Sonata K-League,ST,65,66,40,55,28,66,71,2018-04-13 20:32:03
Peter Nymann,Esbjerg fB,Superliga,RM,65,62,66,66,60,68,66,2018-04-13 20:32:03
Lim You Hwan,Jeonbuk Hyundai Motors,Sonata K-League,CB,65,59,65,64,58,60,66,2018-04-13 20:32:03
Virgile Reset,Vannes OC,Ligue 2,RM,65,58,66,47,49,60,83,2018-04-13 20:32:03
Grzegorz Wojtkowiak,Lech Poznań,Ekstraklasa,LB,65,62,64,65,66,65,73,2018-04-13 20:32:03
Enrico Kern,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,ST,65,66,46,56,49,64,64,2018-04-13 20:32:03
René Klingbeil,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,LB,65,70,59,62,65,62,58,2018-04-13 20:32:03
Michael Delura,Arminia Bielefeld,Meisterschale der 2. Bundesliga,RM,65,76,62,49,72,51,40,2018-04-13 20:32:03
Dimitrios Papadopoulos,Real Club Celta de Vigo S.A.D.,Liga Adelante,ST,65,68,49,56,48,67,66,2018-04-13 20:32:03
Owen Heary,Bohemians FC,Airtricity League,RB,65,71,63,61,63,64,58,2018-04-13 20:32:03
Ricky van den Bergh,ADO Den Haag,Eredivisie,CAM,65,64,56,62,58,64,68,2018-04-13 20:32:03
Maxim Astafyev,Sibir Novosibirsk,Rosgosstrakh Championship,RM,65,67,59,62,56,69,74,2018-04-13 20:32:03
Dario Passoni,A. Leffe,Serie B,CDM,65,71,58,62,67,55,54,2018-04-13 20:32:03
Igor Shevchenko,Sibir Novosibirsk,Rosgosstrakh Championship,ST,65,74,53,64,63,60,54,2018-04-13 20:32:03
Andrey Topchu,Amkar Perm,Rosgosstrakh Championship,RW,65,70,65,67,67,63,63,2018-04-13 20:32:03
Íñigo Vélez,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,ST,65,59,59,64,51,69,68,2018-04-13 20:32:03
Antonio López,Albacete Balompié S.A.D.,Liga Adelante,LM,65,69,61,41,57,52,70,2018-04-13 20:32:03
Héctor,Villarreal Club de Fútbol “B” S.A.D.,Liga Adelante,LB,65,71,64,66,65,60,62,2018-04-13 20:32:03
Barber,Xerez Club Deportivo S.A.D.,Liga Adelante,CDM,65,66,57,63,52,66,70,2018-04-13 20:32:03
Serra,Girona Fútbol Club S.A.D. ,Liga Adelante,CB,65,63,46,57,47,64,62,2018-04-13 20:32:03
Manolo Martínez,R.C. Recreativo,Liga Adelante,CB,65,59,48,67,57,62,54,2018-04-13 20:32:03
Mairata,Gimnàstic de Tarragona S.A.D.,Liga Adelante,CB,65,68,28,23,42,62,72,2018-04-13 20:32:03
Bekir Ozan Has,Bursaspor,Süper Lig,CDM,65,61,51,59,63,62,61,2018-04-13 20:32:03
David Medina,Gimnàstic de Tarragona S.A.D.,Liga Adelante,CB,65,61,68,68,64,54,56,2018-04-13 20:32:03
Verza,Albacete Balompié S.A.D.,Liga Adelante,CM,65,69,61,62,65,53,46,2018-04-13 20:32:03
Blagoy Georgiev,Terek Grozny,Rosgosstrakh Championship,CM,65,64,48,61,62,63,64,2018-04-13 20:32:03
Leon Britton,Sheffield United,npower League Championship,CM,65,59,48,60,45,68,64,2018-04-13 20:32:03
Morten Berre,Vålerenga Fotball,Tippeligaen,ST,65,69,53,62,59,66,64,2018-04-13 20:32:03
Alan Gow,Motherwell,Clydesdale Bank Premier League,CF,65,55,62,65,61,60,64,2018-04-13 20:32:03
Baye Ali Ibra Kébé,Anzhi Makhachkala,Rosgosstrakh Championship,CB,65,63,67,46,58,59,70,2018-04-13 20:32:03
Kenny Thompson,KAA Gent,Belgium Pro League,LB,65,69,59,50,58,63,79,2018-04-13 20:32:03
Mohamed Messoudi,KV Kortrijk,Belgium Pro League,CAM,65,63,49,59,53,64,70,2018-04-13 20:32:03
Kurt Van Dooren,Lierse SK,Belgium Pro League,CB,65,61,73,69,63,65,70,2018-04-13 20:32:03
John Rankin,Hibernian,Clydesdale Bank Premier League,CAM,65,74,62,66,70,52,53,2018-04-13 20:32:03
Gavin Rae,Cardiff City,npower League Championship,CM,65,52,46,53,41,58,64,2018-04-13 20:32:03
James McPake,Coventry City,npower League Championship,CB,65,64,66,55,62,59,75,2018-04-13 20:32:03
Marcus Bean,Brentford,npower League One,CM,65,63,66,64,63,66,64,2018-04-13 20:32:03
Rory Fallon,Plymouth Argyle,npower League One,CF,65,70,44,60,48,63,60,2018-04-13 20:32:03
Davide Callà,Grasshopper-Club,Axpo Super League,RM,65,67,49,64,43,70,66,2018-04-13 20:32:03
Rafael Medina,Estudiantes Tecos,Primera División Mex,LWB,65,63,56,64,53,62,62,2018-04-13 20:32:03
Dean Lewington,Milton Keynes Dons,npower League One,LB,65,58,28,26,24,68,74,2018-04-13 20:32:03
Billy Jones,Preston North End,npower League Championship,RB,65,75,60,63,61,66,63,2018-04-13 20:32:03
Vincent Péricard,Swindon Town,npower League One,ST,65,64,52,57,62,66,64,2018-04-13 20:32:03
Ahmed Ammi,ADO Den Haag,Eredivisie,RWB,65,74,31,45,45,64,67,2018-04-13 20:32:03
Eric Addo,Roda JC,Eredivisie,CB,65,68,53,63,50,65,62,2018-04-13 20:32:03
Nadjim Abdou,Millwall,npower League Championship,CM,65,70,64,60,64,63,63,2018-04-13 20:32:03
Marcel Eger,FC St. Pauli,Bundesliga,CB,65,73,71,65,65,67,62,2018-04-13 20:32:03
Cristian Bucchi,Napoli,Serie A,ST,65,83,59,53,67,56,72,2018-04-13 20:32:03
Riccardo Colombo,Reggina,Serie B,RWB,65,75,62,65,62,63,58,2018-04-13 20:32:03
Choi Tae Uk,FC Seoul,Sonata K-League,RW,65,77,60,50,69,60,70,2018-04-13 20:32:03
Jung Jo Gook,FC Seoul,Sonata K-League,ST,65,66,69,67,62,48,62,2018-04-13 20:32:03
Jeong Shung Hoon,Busan I'Park,Sonata K-League,ST,65,73,64,52,66,51,56,2018-04-13 20:32:03
Veli Lampi,Willem II,Eredivisie,RB,65,77,56,45,75,48,52,2018-04-13 20:32:03
Antoni Łukasiewicz,Śląsk Wrocław ,Ekstraklasa,CB,65,72,64,57,71,50,56,2018-04-13 20:32:03
Ryan Stevenson,Heart of Midlothian,Clydesdale Bank Premier League,CAM,65,73,58,29,71,59,57,2018-04-13 20:32:03
Daniel Ziebig,Energie Cottbus,Meisterschale der 2. Bundesliga,LB,65,77,58,31,74,54,48,2018-04-13 20:32:03
Simon Lappin,Norwich City,npower League Championship,LM,65,70,63,54,73,42,48,2018-04-13 20:32:03
Dean Hammond,Southampton,npower League One,CM,65,65,44,57,42,64,65,2018-04-13 20:32:03
Gledson,FSV Frankfurt,Meisterschale der 2. Bundesliga,CB,65,73,63,36,62,53,60,2018-04-13 20:32:03
Mathias Kouo-Doumbé,Milton Keynes Dons,npower League One,CB,65,76,62,50,71,49,54,2018-04-13 20:32:03
Pedro Vega,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,LW,65,80,49,48,58,66,64,2018-04-13 20:32:03
Bruno Berner,Leicester City,npower League Championship,LB,65,77,63,54,68,57,58,2018-04-13 20:32:03
Robbie Russell,Real Salt Lake,Major League Soccer,RB,65,79,58,51,70,54,69,2018-04-13 20:32:03
David Bauzá,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CDM,65,68,53,64,66,65,60,2018-04-13 20:32:03
Clavero,Fútbol Club Cartagena,Liga Adelante,LB,65,75,55,53,73,53,52,2018-04-13 20:32:03
Fousseni Diawara,AC Ajaccio,Ligue 2,CB,65,71,43,52,37,65,74,2018-04-13 20:32:03
Nabil Taïder,Sivasspor,Süper Lig,CDM,65,67,41,63,40,64,66,2018-04-13 20:32:03
Boris,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,CB,65,66,53,63,66,60,60,2018-04-13 20:32:03
Jandro,Girona Fútbol Club S.A.D. ,Liga Adelante,CAM,65,73,59,30,66,46,66,2018-04-13 20:32:03
Stefan Buck,TSV 1860 München,Meisterschale der 2. Bundesliga,CB,65,70,33,35,38,63,65,2018-04-13 20:32:03
Frankie Hejduk,Columbus Crew,Major League Soccer,RB,65,79,53,62,61,60,62,2018-04-13 20:32:03
Alex Goikoetxea,Unión Deportiva Salamanca S.A.D.,Liga Adelante,CB,65,62,56,66,63,62,54,2018-04-13 20:32:03
Bernd Rauw,1. FC Union Berliln,Meisterschale der 2. Bundesliga,CB,65,67,58,67,60,65,70,2018-04-13 20:32:03
Giuseppe Greco,Grosseto,Serie B,ST,65,66,66,64,66,53,50,2018-04-13 20:32:03
Dominic Foley,KSV Cercle Brugge,Belgium Pro League,ST,65,64,37,41,41,65,71,2018-04-13 20:32:03
Frederik Boi,KSV Cercle Brugge,Belgium Pro League,RB,65,66,56,68,54,65,65,2018-04-13 20:32:03
Martin Petras,A.C. Cesena,Serie A,CB,65,78,54,57,74,64,52,2018-04-13 20:32:03
Marc Richards,Port Vale,npower League Two,ST,65,62,44,58,34,62,60,2018-04-13 20:32:03
Leigh Bromby,Leeds United,npower League Championship,CB,65,57,30,53,46,63,61,2018-04-13 20:32:03
Bobby Hassell,Barnsley,npower League Championship,RB,65,66,46,60,56,65,65,2018-04-13 20:32:03
Julian Gray,Walsall,npower League One,LW,65,71,66,66,62,56,60,2018-04-13 20:32:03
John Eustace,Watford,npower League Championship,CM,65,69,63,64,68,54,58,2018-04-13 20:32:03
Nate Jaqua,Seattle Sounders FC,Major League Soccer,ST,65,74,63,50,62,45,57,2018-04-13 20:32:03
Glen Little,Aldershot Town,npower League Two,CAM,65,83,66,61,75,43,59,2018-04-13 20:32:03
Ben Burgess,Notts County,npower League One,ST,65,64,58,58,59,68,66,2018-04-13 20:32:03
Danny Butterfield,Southampton,npower League One,RB,65,69,48,60,56,65,66,2018-04-13 20:32:03
Alan Lee,Huddersfield Town,npower League One,ST,65,60,48,60,54,61,67,2018-04-13 20:32:03
Paulinho Guara,Örebro SK,Allsvenskan,ST,65,71,58,60,62,66,61,2018-04-13 20:32:03
Darren Moore,Burton Albion,npower League Two,CB,65,59,46,56,52,64,73,2018-04-13 20:32:03
David Catalá,Real Club Celta de Vigo S.A.D.,Liga Adelante,CB,65,56,55,47,41,62,80,2018-04-13 20:32:03
Dennis Sørensen,Energie Cottbus,Meisterschale der 2. Bundesliga,CM,65,71,60,55,71,54,55,2018-04-13 20:32:03
Thomas Rasmussen,Brøndby IF,Superliga,LB,65,76,59,59,69,47,59,2018-04-13 20:32:03
Geir Ludvig Fevang,Sporting Lokeren OV,Belgium Pro League,CAM,65,74,62,59,66,48,62,2018-04-13 20:32:03
Davy Arnaud,Kansas City Wizards,Major League Soccer,CAM,65,66,42,39,51,66,68,2018-04-13 20:32:03
Henrik Hansen,SønderjyskE,Superliga,CAM,65,69,41,58,49,62,67,2018-04-13 20:32:03
Grégory Christ,Sint-Truidense VV,Belgium Pro League,RM,65,70,58,56,68,54,68,2018-04-13 20:32:03
James Chambers,Doncaster Rovers,npower League Championship,RB,65,63,37,57,53,65,70,2018-04-13 20:32:03
Francesco Pratali,F. Torino,Serie B,CB,65,75,65,62,71,53,57,2018-04-13 20:32:03
Martin Canning,Hamilton Academicals,Clydesdale Bank Premier League,CB,65,69,61,66,65,54,52,2018-04-13 20:32:03
Damien Johnson,Huddersfield Town,npower League One,CM,65,71,35,56,46,62,58,2018-04-13 20:32:03
Darren Carter,Millwall,npower League Championship,CM,65,67,63,66,58,60,62,2018-04-13 20:32:03
Justice Wamfor,Germinal Beerschot,Belgium Pro League,CDM,65,78,51,61,63,61,63,2018-04-13 20:32:03
Pablo Piñones-Arce,IF Brommapojkarna,Allsvenskan,ST,65,63,40,66,45,62,73,2018-04-13 20:32:03
Alexandre Hauw,Naval 1° de Maio,Liga Portuguesa,CM,65,66,68,66,65,63,59,2018-04-13 20:32:03
Joey Guðjónsson,Huddersfield Town,npower League One,CM,65,59,45,60,63,62,68,2018-04-13 20:32:03
Mamadou Diabang,VfL Osnabrück,Meisterschale der 2. Bundesliga,ST,65,85,50,55,67,59,49,2018-04-13 20:32:03
Goran Obradovic,FC Sion,Axpo Super League,CM,65,63,63,59,65,54,64,2018-04-13 20:32:03
Mauro Lustrinelli,AC Bellinzona,Axpo Super League,ST,65,72,64,50,64,56,66,2018-04-13 20:32:03
Marc Schneider,FC Thun,Axpo Super League,LB,65,70,36,53,55,61,71,2018-04-13 20:32:03
Eddie Robinson,Houston Dynamo,Major League Soccer,CB,65,57,39,44,33,66,74,2018-04-13 20:32:03
Tobias Carlsson,Kalmar FF,Allsvenskan,CB,65,70,54,62,66,53,56,2018-04-13 20:32:03
Joachim Standfest,SK Sturm Graz,Austrian Bundesliga,RB,65,66,31,45,41,67,68,2018-04-13 20:32:03
Armand Deumi,Kardemir Karabükspor,Süper Lig,CB,65,71,52,65,58,68,66,2018-04-13 20:32:03
Thomas Augustinussen,FC Red Bull Salzburg,Austrian Bundesliga,CDM,65,67,58,74,55,59,54,2018-04-13 20:32:03
Christian Kalvenes,SK Brann,Tippeligaen,LB,65,68,35,41,37,68,82,2018-04-13 20:32:03
Koen Daerden,Standard de Liège,Belgium Pro League,LM,65,56,20,39,58,62,62,2018-04-13 20:32:03
Tony Sergeant,KSV Cercle Brugge,Belgium Pro League,CM,65,75,56,61,63,53,46,2018-04-13 20:32:03
Steven Thompson,Burnley,npower League Championship,ST,65,69,62,61,66,57,64,2018-04-13 20:32:03
Mattias Jonson,Djurgårdens IF,Allsvenskan,ST,65,68,60,65,61,64,60,2018-04-13 20:32:03
Peter Delorge,Sint-Truidense VV,Belgium Pro League,CDM,65,76,51,54,57,65,64,2018-04-13 20:32:03
Andreas Drugge,Trelleborgs FF,Allsvenskan,CF,65,68,48,52,48,67,70,2018-04-13 20:32:03
Archie Thompson,Melbourne Victory FC,Hyundai A-League,ST,65,73,53,59,59,63,62,2018-04-13 20:32:03
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,65,69,57,59,69,68,57,2018-04-13 20:32:03
Jonas Henriksson,BK Häcken,Allsvenskan,RM,65,71,50,63,60,61,57,2018-04-13 20:32:03
Chris Albright,New York Red Bulls,Major League Soccer,RB,65,62,51,60,42,61,74,2018-04-13 20:32:03
Eirik Bakke,SK Brann,Tippeligaen,CM,65,66,42,57,47,61,68,2018-04-13 20:32:03
Jim Paterson,Plymouth Argyle,npower League One,LW,65,74,62,52,66,52,58,2018-04-13 20:32:03
Patrik Anttonen,Örebro SK,Allsvenskan,RB,65,75,56,60,70,62,60,2018-04-13 20:32:03
Samuel Wowoah,Örebro SK,Allsvenskan,LWB,65,62,31,42,42,67,76,2018-04-13 20:32:03
Wouter Vrancken,KV Kortrijk,Belgium Pro League,CM,65,68,64,72,66,53,58,2018-04-13 20:32:03
Steve Brooker,Doncaster Rovers,npower League Championship,ST,65,66,29,50,43,61,66,2018-04-13 20:32:03
Gaëtan Englebert,FC Metz,Ligue 2,CM,65,74,71,59,66,49,74,2018-04-13 20:32:03
Carl Fletcher,Plymouth Argyle,npower League One,CDM,65,58,64,50,54,57,80,2018-04-13 20:32:03
Arnar Vidarsson,KSV Cercle Brugge,Belgium Pro League,CDM,65,69,46,60,62,63,58,2018-04-13 20:32:03
Mark Allott,Chesterfield,npower League Two,CM,65,68,52,64,64,62,60,2018-04-13 20:32:03
Reuben Hazell,Oldham Athletic,npower League One,CB,65,73,58,65,74,59,58,2018-04-13 20:32:03
Aleksandar Rankovic,ADO Den Haag,Eredivisie,CDM,65,67,65,67,66,57,40,2018-04-13 20:32:03
Jaime Moreno,D.C. United,Major League Soccer,CF,65,69,53,58,63,64,64,2018-04-13 20:32:03
Andy Williams,Real Salt Lake,Major League Soccer,CAM,65,67,48,51,61,65,68,2018-04-13 20:32:03
Pascal Bosschaart,ADO Den Haag,Eredivisie,CB,65,63,67,58,65,58,48,2018-04-13 20:32:03
Bernt Evens,KSV Cercle Brugge,Belgium Pro League,LB,65,66,29,45,35,63,70,2018-04-13 20:32:03
Jon Harley,Notts County,npower League One,LB,65,69,60,66,67,61,61,2018-04-13 20:32:03
Gerard,Girona Fútbol Club S.A.D. ,Liga Adelante,CM,65,83,63,55,66,60,53,2018-04-13 20:32:03
Rubén Navarro,Gimnàstic de Tarragona S.A.D.,Liga Adelante,ST,65,66,63,66,59,67,69,2018-04-13 20:32:03
Emiliano Bonazzoli,Reggina,Serie B,ST,65,69,48,66,64,66,66,2018-04-13 20:32:03
Thomas Stehle,Alemannia Aachen,Meisterschale der 2. Bundesliga,CB,65,63,38,45,49,65,69,2018-04-13 20:32:03
Ian Harte,Reading,npower League Championship,LB,65,61,42,46,50,65,74,2018-04-13 20:32:03
Michaël Isabey,Dijon FCO,Ligue 2,CAM,65,66,59,66,58,67,61,2018-04-13 20:32:03
Teddy Lucic,IF Elfsborg,Allsvenskan,CB,65,69,42,59,37,66,64,2018-04-13 20:32:03
Peter Madsen,Brøndby IF,Superliga,ST,65,66,56,66,67,61,54,2018-04-13 20:32:03
Roar Strand,Rosenborg BK,Tippeligaen,RM,65,67,62,60,69,56,66,2018-04-13 20:32:03
Nicola Mora,Grosseto,Serie B,LB,65,61,34,53,36,67,56,2018-04-13 20:32:03
Jean-Joël Perrier Doumbé,Toulouse FC,Ligue 1,RB,65,69,53,67,71,55,58,2018-04-13 20:32:03
Thomas Holm,Molde FK,Tippeligaen,CM,65,68,39,52,38,65,71,2018-04-13 20:32:03
Arek Radomski,Cracovia Kraków,Ekstraklasa,CDM,65,79,59,58,72,64,66,2018-04-13 20:32:03
Darren Purse,Sheffield Wednesday,npower League One,CB,65,71,53,70,72,56,60,2018-04-13 20:32:03
Frechaut,FC Metz,Ligue 2,RB,65,70,61,60,63,68,60,2018-04-13 20:32:03
Callum Davidson,Preston North End,npower League Championship,LB,65,57,50,53,42,64,67,2018-04-13 20:32:03
Kewullay Conteh,Piacenza,Serie B,CB,65,67,59,62,64,69,67,2018-04-13 20:32:03
Carlos Fernandes,S.C. Olhanense,Liga Portuguesa,LB,65,64,62,60,64,52,62,2018-04-13 20:32:03
John Thorrington,Chicago Fire,Major League Soccer,CM,65,74,64,53,67,49,60,2018-04-13 20:32:03
Christian Rahn,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,LWB,65,72,65,48,73,46,50,2018-04-13 20:32:03
Kennedy Igboananike,Djurgårdens IF,Allsvenskan,ST,65,64,26,51,35,66,76,2018-04-13 20:32:03
Roberto Soriano,Empoli,Serie B,CM,65,69,48,66,64,59,56,2018-04-13 20:32:03
Charlison Benschop,AZ Alkmaar,Eredivisie,RW,65,68,49,65,59,64,60,2018-04-13 20:32:03
Alexandr Marenich,Alaniya Vladikavkaz,Rosgosstrakh Championship,LW,65,70,56,61,66,64,65,2018-04-13 20:32:03
Pawel Wojciechowski,Willem II,Eredivisie,ST,65,65,62,63,66,59,64,2018-04-13 20:32:03
John Chibuike,BK Häcken,Allsvenskan,CF,65,70,46,65,64,66,69,2018-04-13 20:32:03
Paulinho,BK Häcken,Allsvenskan,LF,65,75,37,49,27,67,70,2018-04-13 20:32:03
Connor Wickham,Ipswich Town,npower League Championship,ST,65,68,57,66,67,63,62,2018-04-13 20:32:03
Mushaga Bakenga,Rosenborg BK,Tippeligaen,ST,65,72,64,55,70,51,64,2018-04-13 20:32:03
Tolgay Ali Arslan,Alemannia Aachen,Meisterschale der 2. Bundesliga,CF,65,80,57,57,65,55,49,2018-04-13 20:32:03
Stefan Strandberg,Vålerenga Fotball,Tippeligaen,CB,65,70,49,50,43,59,68,2018-04-13 20:32:03
Jonathan Obika,Crystal Palace,npower League Championship,ST,65,55,43,45,44,66,71,2018-04-13 20:32:03
Juha Hakola,Willem II,Eredivisie,RW,65,74,53,58,67,65,64,2018-04-13 20:32:03
Kevin Alston,New England Revolution,Major League Soccer,RB,65,65,60,63,62,61,46,2018-04-13 20:32:03
Palanca,Elche Club de Fútbol S.A.D.,Liga Adelante,RF,65,67,57,64,62,63,66,2018-04-13 20:32:03
Mac Kandji,Colorado Rapids,Major League Soccer,ST,65,71,58,67,69,57,54,2018-04-13 20:32:03
Steven Irwin,Liverpool,Barclays Premier League,CM,65,68,33,54,53,64,66,2018-04-13 20:32:03
Dani Castellano,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,LM,65,81,56,55,68,55,53,2018-04-13 20:32:03
Norichio Nieveld,SBV Excelsior,Eredivisie,CB,65,84,59,59,65,59,58,2018-04-13 20:32:03
