NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alexandru Ionita,1. FC Köln,Bundesliga,ST,Silver,68,72,62,70,62,66,60,2018-08-14 11:24:55
Domagoj Vida,Bayer 04 Leverkusen,Bundesliga,CB,Silver,68,75,61,60,72,52,50,2018-08-14 11:24:55
Daniel Caligiuri,SC Freiburg,Bundesliga,RM,Silver,68,55,31,50,48,69,69,2018-08-14 11:24:55
Tom Cairney,Hull City,npower League Championship,CM,Silver,68,78,53,64,72,50,51,2018-08-14 11:24:55
Gonzalo Jara,West Bromwich Albion,Barclays Premier League,CDM,Silver,68,74,63,68,64,62,58,2018-08-14 11:24:55
Yuto Nagatomo,A.C. Cesena,Serie A,RB,Silver,68,70,37,63,56,66,69,2018-08-14 11:24:55
Marco Paixão,Hamilton Academicals,Clydesdale Bank Premier League,LF,Silver,68,75,40,61,58,68,62,2018-08-14 11:24:55
Flavio Paixão,Hamilton Academicals,Clydesdale Bank Premier League,RW,Silver,68,69,61,67,69,52,68,2018-08-14 11:24:55
Daniel Didavi,VfB Stuttgart,Bundesliga,LM,Silver,68,67,38,56,45,63,72,2018-08-14 11:24:55
Sidnei,Rio Ave FC,Liga Portuguesa,LW,Silver,68,68,61,50,63,58,75,2018-08-14 11:24:55
Pavel Šultes,Sigma Olomouc,Česká Liga,ST,Silver,68,83,52,64,68,67,60,2018-08-14 11:24:55
Ivo Pekalski,Malmö FF,Allsvenskan,CDM,Silver,68,82,57,38,71,52,62,2018-08-14 11:24:55
Zarco Tomašević,CD Nacional,Liga Portuguesa,CB,Silver,68,62,61,68,65,66,72,2018-08-14 11:24:55
Zequinha,S.C. Olhanense,Liga Portuguesa,LW,Silver,68,64,45,57,43,64,70,2018-08-14 11:24:55
Nassim Ben Khalifa,VfL Wolfsburg,Bundesliga,CF,Silver,68,77,65,65,65,73,73,2018-08-14 11:24:55
Jordi,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,CB,Silver,68,67,69,39,70,60,74,2018-08-14 11:24:55
Sebastian Jung,Eintracht Frankfurt,Bundesliga,RB,Silver,68,62,17,42,58,65,74,2018-08-14 11:24:55
Djalmir,S.C. Olhanense,Liga Portuguesa,ST,Silver,68,67,67,63,69,59,70,2018-08-14 11:24:55
Adam Matuschyk,1. FC Köln,Bundesliga,CDM,Silver,68,69,66,68,74,50,60,2018-08-14 11:24:55
Murray Davidson,St. Johnstone FC,Clydesdale Bank Premier League,CM,Silver,68,79,62,59,72,61,62,2018-08-14 11:24:55
Gilvan,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,LW,Silver,68,68,46,59,56,68,74,2018-08-14 11:24:55
Makhtar Thioune,Molde FK,Tippeligaen,CM,Silver,68,71,55,62,58,70,66,2018-08-14 11:24:55
Osvaldo Alonso,Seattle Sounders FC,Major League Soccer,CDM,Silver,68,69,45,61,58,68,72,2018-08-14 11:24:55
Léonard Kweuke,Sparta Praha,Česká Liga,ST,Silver,68,76,53,68,64,66,64,2018-08-14 11:24:55
Edu Bedia,Real Racing Club S.A.D.,Liga BBVA,CM,Silver,68,69,40,56,60,68,66,2018-08-14 11:24:55
Artur Sobiech,Polonia Warszawa,Ekstraklasa,ST,Silver,68,83,67,64,71,61,58,2018-08-14 11:24:55
Bastian Oczipka,FC St. Pauli,Bundesliga,LB,Silver,68,64,50,57,61,71,70,2018-08-14 11:24:55
Tom Hateley,Motherwell,Clydesdale Bank Premier League,CM,Silver,68,74,62,49,67,58,70,2018-08-14 11:24:55
Jens Hegeler,1. FC Nürnberg,Bundesliga,CDM,Silver,68,65,57,64,49,67,68,2018-08-14 11:24:55
Jimmy Durmaz,Malmö FF,Allsvenskan,LW,Silver,68,75,60,50,78,54,64,2018-08-14 11:24:55
Jake Livermore,Tottenham Hotspur,Barclays Premier League,CM,Silver,68,72,60,56,57,66,64,2018-08-14 11:24:55
Francisco Sandaza,Brighton & Hove Albion,npower League One,CF,Silver,68,67,65,46,61,59,80,2018-08-14 11:24:55
Alex Bergantiños,Granada Club de Fútbol,Liga Adelante,CDM,Silver,68,78,66,68,68,55,66,2018-08-14 11:24:55
Michal Klesa,1. FK Příbram,Česká Liga,RM,Silver,68,69,64,72,72,58,58,2018-08-14 11:24:55
Kafoumba Coulibaly,OGC Nice,Ligue 1,CDM,Silver,68,71,60,71,66,65,55,2018-08-14 11:24:55
Daryl Janmaat,sc Heerenveen,Eredivisie,RWB,Silver,68,67,54,69,65,71,75,2018-08-14 11:24:55
Índio,Chunnam Dragons,Sonata K-League,CAM,Silver,68,71,61,75,70,60,32,2018-08-14 11:24:55
Igor Smolnikov,Lokomotiv Moskva,Rosgosstrakh Championship,RM,Silver,68,81,65,44,74,58,58,2018-08-14 11:24:55
Jiloan Hamad,Malmö FF,Allsvenskan,RW,Silver,68,71,68,49,78,51,52,2018-08-14 11:24:55
Brown Ideye,FC Sochaux-Montbéliard,Ligue 1,ST,Silver,68,76,47,59,49,76,58,2018-08-14 11:24:55
Nikola Pokrivač,FC Red Bull Salzburg,Austrian Bundesliga,CDM,Silver,68,77,64,55,64,50,62,2018-08-14 11:24:55
Kyle Bartley,Sheffield United,npower League Championship,CB,Silver,68,66,64,65,70,56,66,2018-08-14 11:24:55
Samuel,Elche Club de Fútbol S.A.D.,Liga Adelante,CB,Silver,68,72,56,65,60,69,64,2018-08-14 11:24:55
John Goossens,N.E.C.,Eredivisie,CAM,Silver,68,66,67,67,70,60,62,2018-08-14 11:24:55
Mattia Mustacchio,Varese,Serie B,RW,Silver,68,75,58,60,74,58,50,2018-08-14 11:24:55
Wiljan Pluim,Vitesse,Eredivisie,CAM,Silver,68,69,55,68,60,65,62,2018-08-14 11:24:55
Younousse Sankharé,Dijon FCO,Ligue 2,CDM,Silver,68,64,63,75,71,57,61,2018-08-14 11:24:55
Ryan Koolwijk,SBV Excelsior,Eredivisie,CM,Silver,68,67,63,69,70,52,58,2018-08-14 11:24:55
Brayan Angulo,Rayo Vallecano de Madrid S.A.D.,Liga Adelante,LWB,Silver,68,68,69,62,64,57,71,2018-08-14 11:24:55
Nicolai Müller,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,LW,Silver,68,74,62,52,71,52,68,2018-08-14 11:24:55
Angelo Obinze Ogbonna,F. Torino,Serie B,CB,Silver,68,71,56,58,62,70,69,2018-08-14 11:24:55
Nacer Barazite,Vitesse,Eredivisie,CAM,Silver,68,73,65,64,69,58,56,2018-08-14 11:24:55
Hugo Morais,Académica Coimbra,Liga Portuguesa,CM,Silver,68,59,32,50,51,70,69,2018-08-14 11:24:55
Róbert Zeher,Baník Ostrava,Česká Liga,RF,Silver,68,60,44,62,52,65,69,2018-08-14 11:24:55
Nick Carle,Sydney FC,Hyundai A-League,CAM,Silver,68,58,36,49,58,67,68,2018-08-14 11:24:55
Nieto,Unión Deportiva Almería S.A.D.,Liga BBVA,RM,Silver,68,64,64,51,62,63,80,2018-08-14 11:24:55
Robbie Findley,Real Salt Lake,Major League Soccer,ST,Silver,68,72,68,62,69,69,59,2018-08-14 11:24:55
Marcel Heller,Eintracht Frankfurt,Bundesliga,ST,Silver,68,64,64,68,73,62,68,2018-08-14 11:24:55
Stephen Darby,Liverpool,Barclays Premier League,RB,Silver,68,70,52,56,61,65,68,2018-08-14 11:24:55
Tamás Priskin,Ipswich Town,npower League Championship,ST,Silver,68,76,53,70,68,66,58,2018-08-14 11:24:55
Bueno,Derby County,npower League Championship,CF,Silver,68,70,32,56,59,67,72,2018-08-14 11:24:55
Gaëtan Bong,Valenciennes FC,Ligue 1,LB,Silver,68,68,67,65,67,65,64,2018-08-14 11:24:55
Timothy Derijck,ADO Den Haag,Eredivisie,CB,Silver,68,61,34,49,39,69,75,2018-08-14 11:24:55
Ismaël Gace,OGC Nice,Ligue 1,CB,Silver,68,60,39,44,42,68,72,2018-08-14 11:24:55
Fabian Lustenberger,Hertha BSC,Meisterschale der 2. Bundesliga,CDM,Silver,68,73,68,69,65,67,66,2018-08-14 11:24:55
Carmelo Valencia,Ulsan Hyundai Horang-i,Sonata K-League,ST,Silver,68,69,42,32,44,64,68,2018-08-14 11:24:55
Marcin Kowalczyk,Dinamo Moskva,Rosgosstrakh Championship,RB,Silver,68,76,58,70,69,57,62,2018-08-14 11:24:55
Dramane Traore,Lokomotiv Moskva,Rosgosstrakh Championship,ST,Silver,68,74,60,67,67,68,66,2018-08-14 11:24:55
Ross Forbes,Motherwell,Clydesdale Bank Premier League,CAM,Silver,68,52,65,48,50,65,72,2018-08-14 11:24:55
Rurik Gíslason,Odense Boldklub,Superliga,CAM,Silver,68,67,67,50,58,58,70,2018-08-14 11:24:55
Rômulo,G. Campinas,Liga do Brasil,ST,Silver,68,72,64,63,73,55,55,2018-08-14 11:24:55
Kostas Giannoulis,1. FC Köln,Bundesliga,LB,Silver,68,74,66,64,70,50,54,2018-08-14 11:24:55
Fabio Ceravolo,A. Bergamo,Serie B,RF,Silver,68,43,33,53,42,68,68,2018-08-14 11:24:55
Panagiotis Kone,Brescia,Serie A,CM,Silver,68,61,59,74,71,55,55,2018-08-14 11:24:55
Nicklas Pedersen,FC Groningen,Eredivisie,ST,Silver,68,69,68,60,67,58,68,2018-08-14 11:24:55
Marquitos,Villarreal Club de Fútbol “B” S.A.D.,Liga Adelante,LM,Silver,68,67,52,67,53,69,68,2018-08-14 11:24:55
José Fonte,Southampton,npower League One,CB,Silver,68,67,51,66,57,68,57,2018-08-14 11:24:55
Javi Flaño,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,RB,Silver,68,67,46,52,50,68,70,2018-08-14 11:24:55
Catalá,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,68,72,52,64,67,69,56,2018-08-14 11:24:55
Damion Stewart,Bristol City,npower League Championship,CB,Silver,68,62,45,56,46,69,63,2018-08-14 11:24:55
Michele Rinaldi,Bari,Serie A,CB,Silver,68,67,44,62,49,66,71,2018-08-14 11:24:55
David Cotterill,Swansea City,npower League Championship,RW,Silver,68,57,70,56,61,61,72,2018-08-14 11:24:55
Jeppe Curth,Aalborg BK,Superliga,CF,Silver,68,76,65,63,73,58,55,2018-08-14 11:24:55
Melinho,Sigma Olomouc,Česká Liga,CAM,Silver,68,61,69,68,71,70,56,2018-08-14 11:24:55
Israel Martínez,América,Primera División Mex,LB,Silver,68,73,59,68,62,68,70,2018-08-14 11:24:55
Roy Contout,AJ Auxerre,Ligue 1,RW,Silver,68,79,58,67,65,64,57,2018-08-14 11:24:55
Asen Karaslavov,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CB,Silver,68,71,53,51,55,73,56,2018-08-14 11:24:55
Omar Ramos,Club Deportivo Tenerife S.A.D.,Liga Adelante,LM,Silver,68,75,63,58,66,57,82,2018-08-14 11:24:55
Ricardinho,Malmö FF,Allsvenskan,LWB,Silver,68,80,33,61,49,69,64,2018-08-14 11:24:55
Jimmy Tau,Kaizer Chiefs,South African FL,RB,Silver,68,68,61,69,68,64,61,2018-08-14 11:24:55
Bocundji Ca,Tours FC,Ligue 2,CDM,Silver,68,59,21,47,36,66,77,2018-08-14 11:24:55
Richard Soumah,Stade Brestois 29,Ligue 1,LM,Silver,68,76,55,66,65,65,62,2018-08-14 11:24:55
Jack Hobbs,Leicester City,npower League Championship,CB,Silver,68,74,64,59,70,56,63,2018-08-14 11:24:55
Vuk Sotirović,Śląsk Wrocław ,Ekstraklasa,ST,Silver,68,67,50,60,58,71,68,2018-08-14 11:24:55
Heath Pearce,FC Dallas,Major League Soccer,LB,Silver,68,65,48,57,62,73,58,2018-08-14 11:24:55
Jesper Lange,Esbjerg fB,Superliga,ST,Silver,68,67,71,67,67,64,60,2018-08-14 11:24:55
David Bystroň,Viktoria Plzeň,Česká Liga,CB,Silver,68,77,63,70,72,60,50,2018-08-14 11:24:55
Leyti N'Diaye,Olympique de Marseille,Ligue 1,CB,Silver,68,74,59,66,70,50,45,2018-08-14 11:24:55
Marvin Elliott,Bristol City,npower League Championship,CM,Silver,68,47,46,61,69,70,75,2018-08-14 11:24:55
Kenny Cooper,TSV 1860 München,Meisterschale der 2. Bundesliga,ST,Silver,68,69,66,64,66,67,64,2018-08-14 11:24:55
Darren O'Dea,Ipswich Town,npower League Championship,CB,Silver,68,75,66,65,67,51,75,2018-08-14 11:24:55
Paul Gallagher,Leicester City,npower League Championship,ST,Silver,68,66,64,73,66,70,70,2018-08-14 11:24:55
Stijn De Smet,KAA Gent,Belgium Pro League,CF,Silver,68,55,41,59,45,65,69,2018-08-14 11:24:55
Antimo Iunco,F. Torino,Serie B,ST,Silver,68,61,58,68,49,68,68,2018-08-14 11:24:55
Markus Berger,Académica Coimbra,Liga Portuguesa,CB,Silver,68,70,52,62,47,66,63,2018-08-14 11:24:55
Luis Enrique Robles,Atlas,Primera División Mex,CDM,Silver,68,64,42,52,55,67,68,2018-08-14 11:24:55
Darren Barr,Heart of Midlothian,Clydesdale Bank Premier League,RB,Silver,68,64,59,59,65,66,72,2018-08-14 11:24:55
Marco Zambelli,Brescia,Serie A,RB,Silver,68,67,65,68,71,58,70,2018-08-14 11:24:55
Andy Wilkinson,Stoke City,Barclays Premier League,RB,Silver,68,74,66,71,71,55,64,2018-08-14 11:24:55
Kevin Amuneke,CD Nacional,Liga Portuguesa,ST,Silver,68,66,70,68,64,65,70,2018-08-14 11:24:55
Kalifa Cissé,Bristol City,npower League Championship,CDM,Silver,68,69,37,53,38,68,79,2018-08-14 11:24:55
Elvis Abbruscato,Vicenza,Serie B,ST,Silver,68,73,64,56,62,57,76,2018-08-14 11:24:55
Laurent Ciman,Standard de Liège,Belgium Pro League,RB,Silver,68,70,63,70,73,64,58,2018-08-14 11:24:55
Jamie Mackie,Queens Park Rangers,npower League Championship,ST,Silver,68,70,67,67,66,70,68,2018-08-14 11:24:55
Franck Dja Djédjé,AC Arles Avignon,Ligue 1,ST,Silver,68,60,37,64,60,68,70,2018-08-14 11:24:55
Daniel Hernández,FC Dallas,Major League Soccer,CDM,Silver,68,73,52,50,38,68,70,2018-08-14 11:24:55
Kepa,R.C. Recreativo,Liga Adelante,ST,Silver,68,73,56,62,72,67,65,2018-08-14 11:24:55
Jonas Borring,FC Midtjylland,Superliga,LM,Silver,68,84,63,55,66,53,56,2018-08-14 11:24:55
Gheorghe Florescu,Alaniya Vladikavkaz,Rosgosstrakh Championship,CM,Silver,68,72,59,66,67,58,52,2018-08-14 11:24:55
Nicky Bailey,Middlesbrough,npower League Championship,CM,Silver,68,60,55,68,47,69,78,2018-08-14 11:24:55
Angel Rangel,Swansea City,npower League Championship,RB,Silver,68,58,48,55,54,69,74,2018-08-14 11:24:55
Pablo Batalla,Bursaspor,Süper Lig,CAM,Silver,68,73,51,64,60,64,59,2018-08-14 11:24:55
Morten Moldskred,Rosenborg BK,Tippeligaen,ST,Silver,68,63,63,69,60,67,76,2018-08-14 11:24:55
Nelson Cuevas,Albacete Balompié S.A.D.,Liga Adelante,CF,Silver,68,69,69,66,67,52,49,2018-08-14 11:24:55
George Elokobi,Wolverhampton Wanderers,Barclays Premier League,LB,Silver,68,71,69,65,64,61,36,2018-08-14 11:24:55
Dudley Campbell,Blackpool,Barclays Premier League,ST,Silver,68,79,67,64,64,58,66,2018-08-14 11:24:55
Branko Bošković,D.C. United,Major League Soccer,CAM,Silver,68,66,67,69,67,63,57,2018-08-14 11:24:55
Grigoris Makos,AEK Athens,Hellas Liga,CDM,Silver,68,61,29,34,35,69,74,2018-08-14 11:24:55
Christian Manfredini,Lazio,Serie A,LM,Silver,68,65,52,58,51,66,74,2018-08-14 11:24:55
Darl Douglas,Heracles Almelo,Eredivisie,RW,Silver,68,71,68,59,70,52,64,2018-08-14 11:24:55
Davy De Fauw,Roda JC,Eredivisie,RB,Silver,68,77,40,64,62,66,72,2018-08-14 11:24:55
Anton Bober,Krylya Sovetov Samara,Rosgosstrakh Championship,CM,Silver,68,61,46,48,50,67,77,2018-08-14 11:24:55
Vlad Munteanu,VfL Wolfsburg,Bundesliga,LM,Silver,68,73,65,38,68,53,74,2018-08-14 11:24:55
Goran Maznov,Tom Tomsk,Rosgosstrakh Championship,ST,Silver,68,67,68,70,69,63,54,2018-08-14 11:24:55
Pepe Díaz,Córdoba Club de Fútbol S.A.D.,Liga Adelante,CF,Silver,68,67,53,51,61,71,71,2018-08-14 11:24:55
Jon Inge Høiland,Stabæk Fotball,Tippeligaen,RB,Silver,68,77,62,64,67,60,60,2018-08-14 11:24:55
Johan Andersson,Stabæk Fotball,Tippeligaen,CAM,Silver,68,69,65,51,63,59,66,2018-08-14 11:24:55
Yalçın Ayhan,Gaziantepspor,Süper Lig,CB,Silver,68,64,71,44,55,58,77,2018-08-14 11:24:55
Karel D'Haene,SV Zulte-Waregem,Belgium Pro League,CB,Silver,68,61,44,50,29,69,76,2018-08-14 11:24:55
Michael Duff,Burnley,npower League Championship,CB,Silver,68,56,67,48,57,70,86,2018-08-14 11:24:55
Erjon Bogdani,A.C. Cesena,Serie A,ST,Silver,68,66,64,53,63,60,76,2018-08-14 11:24:55
Ardian Gashi,Helsingborgs IF,Allsvenskan,CM,Silver,68,66,41,56,47,65,69,2018-08-14 11:24:55
Goran Lovre,Barnsley,npower League Championship,CAM,Silver,68,68,67,71,56,69,66,2018-08-14 11:24:55
Ismael Rodríguez,América,Primera División Mex,CB,Silver,68,70,51,69,71,66,66,2018-08-14 11:24:55
José Antonio Castro,Tigres U.A.N.L.,Primera División Mex,RWB,Silver,68,75,65,63,68,57,66,2018-08-14 11:24:55
Civard Sprockel,Vitesse,Eredivisie,CB,Silver,68,66,70,68,70,56,52,2018-08-14 11:24:55
Aleš Urbánek,1. FC Slovácko,Česká Liga,LM,Silver,68,73,53,70,69,62,51,2018-08-14 11:24:55
Dean Leacock,Derby County,npower League Championship,CB,Silver,68,60,62,72,60,71,70,2018-08-14 11:24:55
Russell Anderson,Derby County,npower League Championship,CB,Silver,68,71,56,64,65,69,66,2018-08-14 11:24:55
Alexander Bugera,1. FC Kaiserslautern,Bundesliga,LWB,Silver,68,59,35,47,33,67,80,2018-08-14 11:24:55
Dario Biasi,Cagliari,Serie A,CB,Silver,68,71,64,67,66,60,49,2018-08-14 11:24:55
Daniel Baier,FC Augsburg,Meisterschale der 2. Bundesliga,CAM,Silver,68,73,65,58,57,59,80,2018-08-14 11:24:55
Cristian Raimondi,A. Bergamo,Serie B,RB,Silver,68,53,73,48,65,50,60,2018-08-14 11:24:55
Kim Jin Kyu,FC Seoul,Sonata K-League,CB,Silver,68,74,65,64,69,64,60,2018-08-14 11:24:55
Calle,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,ST,Silver,68,76,64,62,65,61,70,2018-08-14 11:24:55
Antoñito,Xerez Club Deportivo S.A.D.,Liga Adelante,CF,Silver,68,71,34,54,52,70,61,2018-08-14 11:24:55
Alexander Ludwig,TSV 1860 München,Meisterschale der 2. Bundesliga,CAM,Silver,68,77,67,52,69,55,57,2018-08-14 11:24:55
Kaspars Gorkšs,Queens Park Rangers,npower League Championship,CB,Silver,68,83,64,47,76,53,58,2018-08-14 11:24:55
Capi,Xerez Club Deportivo S.A.D.,Liga Adelante,CAM,Silver,68,70,25,58,51,65,66,2018-08-14 11:24:55
Paul Hayes,Preston North End,npower League Championship,CF,Silver,68,65,55,51,46,69,74,2018-08-14 11:24:55
Pascal Berenguer,A.S. Nancy Lorraine,Ligue 1,CDM,Silver,68,66,23,52,28,65,72,2018-08-14 11:24:55
Miguel Pérez,Levante Unión Deportiva S.A.D.,Liga BBVA,RM,Silver,68,73,33,46,51,65,68,2018-08-14 11:24:55
Sastre,Real Sporting de Gijón S.A.D.,Liga BBVA,RB,Silver,68,71,69,58,74,56,59,2018-08-14 11:24:55
Culebras,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,CB,Silver,68,75,64,71,69,64,56,2018-08-14 11:24:55
Zsolt Löw,1. FSV Mainz 05,Bundesliga,LWB,Silver,68,75,64,64,69,68,73,2018-08-14 11:24:55
Gaspar,Córdoba Club de Fútbol S.A.D.,Liga Adelante,CB,Silver,68,73,60,64,72,57,52,2018-08-14 11:24:55
Markus Thorandt,FC St. Pauli,Bundesliga,CB,Silver,68,69,64,65,70,64,60,2018-08-14 11:24:55
Gerald Sibon,Melbourne Heart FC,Hyundai A-League,ST,Silver,68,66,38,61,55,65,66,2018-08-14 11:24:55
Riccardo Taddei,Brescia,Serie A,LF,Silver,68,76,58,62,69,45,42,2018-08-14 11:24:55
Ivica Grlić,MSV Duisburg,Meisterschale der 2. Bundesliga,CDM,Silver,68,86,64,52,67,58,58,2018-08-14 11:24:55
Carsten Rothenbach,FC St. Pauli,Bundesliga,RB,Silver,68,69,56,64,67,65,59,2018-08-14 11:24:55
Laurent Delorge,Roda JC,Eredivisie,RM,Silver,68,77,60,60,69,52,66,2018-08-14 11:24:55
Richard Hughes,Portsmouth,npower League Championship,CDM,Silver,68,78,66,47,69,49,54,2018-08-14 11:24:55
Marcus Tudgay,Sheffield Wednesday,npower League One,CF,Silver,68,70,65,53,65,63,64,2018-08-14 11:24:55
Lloyd Doyley,Watford,npower League Championship,RB,Silver,68,73,58,65,67,66,56,2018-08-14 11:24:55
Lee Cook,Queens Park Rangers,npower League Championship,LM,Silver,68,78,71,66,75,50,70,2018-08-14 11:24:55
Garry Monk,Swansea City,npower League Championship,CB,Silver,68,68,64,50,58,56,77,2018-08-14 11:24:55
Filipe Oliveira,F. Torino,Serie B,RWB,Silver,68,75,62,72,66,53,48,2018-08-14 11:24:55
Nando Rafael,FC Augsburg,Meisterschale der 2. Bundesliga,ST,Silver,68,77,60,60,68,60,74,2018-08-14 11:24:55
André Vilas Boas,C. Funchal,Liga Portuguesa,CDM,Silver,68,72,66,67,72,63,60,2018-08-14 11:24:55
Jamel Aït Ben Idir,AC Arles Avignon,Ligue 1,CDM,Silver,68,64,27,64,29,66,68,2018-08-14 11:24:55
Camacho,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,CAM,Silver,68,67,27,43,35,65,70,2018-08-14 11:24:55
Nano,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,LM,Silver,68,72,44,58,50,64,68,2018-08-14 11:24:55
Ibrahima Bangoura,Konyaspor,Süper Lig,None,Silver,68,67,48,57,63,66,68,2018-08-14 11:24:55
Simon Mensing,Hamilton Academicals,Clydesdale Bank Premier League,CDM,Silver,68,69,63,65,72,57,54,2018-08-14 11:24:55
Edwin de Graaf,Hibernian,Clydesdale Bank Premier League,RM,Silver,68,74,42,49,37,66,72,2018-08-14 11:24:55
James Fanchone,FC Lorient Bretagne Sud,Ligue 1,RW,Silver,68,76,62,65,67,53,52,2018-08-14 11:24:55
Frédéric Thomas,Lemans FC,Ligue 2,CDM,Silver,68,61,66,42,58,61,76,2018-08-14 11:24:55
Yoann Poulard,AC Ajaccio,Ligue 2,CB,Silver,68,68,66,67,62,70,56,2018-08-14 11:24:55
Lee Carsley,Coventry City,npower League Championship,CDM,Silver,68,75,67,60,71,56,60,2018-08-14 11:24:55
Gilberto Martínez,Brescia,Serie A,RB,Silver,68,67,44,62,57,69,70,2018-08-14 11:24:55
Aníbal Matellán,San Luis,Primera División Mex,CB,Silver,68,79,59,65,67,60,54,2018-08-14 11:24:55
Peter Hlinka,FK Austria Wien,Austrian Bundesliga,CDM,Silver,68,72,61,53,69,54,74,2018-08-14 11:24:55
Mario Raimondi,BSC Young Boys,Axpo Super League,LM,Silver,68,84,60,58,65,58,48,2018-08-14 11:24:55
Alexander Farnerud,Brøndby IF,Superliga,CAM,Silver,68,68,63,42,65,58,84,2018-08-14 11:24:55
Boldizsár Bodor,Roda JC,Eredivisie,LM,Silver,68,70,38,48,48,64,72,2018-08-14 11:24:55
André Muri,Vålerenga Fotball,Tippeligaen,CB,Silver,68,59,72,72,67,63,60,2018-08-14 11:24:55
Daniele Cacia,Piacenza,Serie B,ST,Silver,68,87,63,54,66,54,74,2018-08-14 11:24:55
Davide Baiocco,Brescia,Serie A,CM,Silver,68,74,43,64,63,69,58,2018-08-14 11:24:55
André Luiz,San Jose Earthquakes,Major League Soccer,CM,Silver,68,75,64,67,73,69,54,2018-08-14 11:24:55
Ian Murray,Hibernian,Clydesdale Bank Premier League,CB,Silver,68,73,65,71,71,57,62,2018-08-14 11:24:55
Miika Koppinen,Tromsø IL,Tippeligaen,CB,Silver,68,65,38,48,52,68,63,2018-08-14 11:24:55
Mikael Nilsson,Brøndby IF,Superliga,RB,Silver,68,75,63,57,65,61,70,2018-08-14 11:24:55
Daniel Gygax,FC Luzern,Axpo Super League,RW,Silver,68,71,64,66,69,45,52,2018-08-14 11:24:55
Bobby Convey,San Jose Earthquakes,Major League Soccer,LM,Silver,68,66,67,75,70,65,68,2018-08-14 11:24:55
Hans Henrik Andreasen,Odense Boldklub,Superliga,CM,Silver,68,79,47,70,71,67,66,2018-08-14 11:24:55
Marino Biliskov,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CB,Silver,68,82,59,53,72,48,52,2018-08-14 11:24:55
Stephen Crainey,Blackpool,Barclays Premier League,LB,Silver,68,79,62,56,71,54,66,2018-08-14 11:24:55
Bas Sibum,N.E.C.,Eredivisie,CM,Silver,68,63,33,50,53,69,74,2018-08-14 11:24:55
Andreas Johansson,VfL Bochum,Meisterschale der 2. Bundesliga,CDM,Silver,68,71,66,68,72,52,62,2018-08-14 11:24:55
Sharbel Touma,Djurgårdens IF,Allsvenskan,LW,Silver,68,63,39,63,60,73,66,2018-08-14 11:24:55
Mattias Lindström,Helsingborgs IF,Allsvenskan,RM,Silver,68,68,33,64,45,66,68,2018-08-14 11:24:55
Gary Taylor-Fletcher,Blackpool,Barclays Premier League,RM,Silver,68,67,45,67,64,65,58,2018-08-14 11:24:55
Brian Stock,Doncaster Rovers,npower League Championship,CM,Silver,68,79,64,53,68,53,68,2018-08-14 11:24:55
Clint Hill,Queens Park Rangers,npower League Championship,CB,Silver,68,65,22,45,36,66,69,2018-08-14 11:24:55
Michael Dingsdag,FC Sion,Axpo Super League,CB,Silver,68,70,46,48,46,65,70,2018-08-14 11:24:55
Artur Wichniarek,Lech Poznań,Ekstraklasa,ST,Silver,68,69,64,44,62,63,73,2018-08-14 11:24:55
Michael Lamey,Leicester City,npower League Championship,RB,Silver,68,78,66,66,70,51,46,2018-08-14 11:24:55
Jimmy Conrad,Kansas City Wizards,Major League Soccer,CB,Silver,68,73,50,61,58,68,66,2018-08-14 11:24:55
Noel Hunt,Reading,npower League Championship,ST,Silver,68,65,41,67,56,69,70,2018-08-14 11:24:55
Simon Cziommer,FC Red Bull Salzburg,Austrian Bundesliga,CAM,Silver,68,65,66,57,63,62,76,2018-08-14 11:24:55
Pablo Mastroeni,Colorado Rapids,Major League Soccer,CDM,Silver,68,70,65,56,66,56,68,2018-08-14 11:24:55
Stephen Pearson,Derby County,npower League Championship,LM,Silver,68,77,63,61,66,62,67,2018-08-14 11:24:55
Clinton Morrison,Sheffield Wednesday,npower League One,ST,Silver,68,81,65,49,69,59,68,2018-08-14 11:24:55
Rickie Lambert,Southampton,npower League One,ST,Silver,68,77,67,68,63,70,57,2018-08-14 11:24:55
Thomas Kleine,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CB,Silver,68,82,60,61,73,67,63,2018-08-14 11:24:55
Steve Howard,Leicester City,npower League Championship,ST,Silver,68,79,64,58,72,51,63,2018-08-14 11:24:55
Chris Porter,Derby County,npower League Championship,ST,Silver,68,77,60,61,72,56,52,2018-08-14 11:24:55
Michel Breuer,sc Heerenveen,Eredivisie,CB,Silver,68,60,53,58,42,70,68,2018-08-14 11:24:55
