NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tomáš Sedláček,Dynamo České Budějovice,Česká Liga,RF,Silver,67,68,65,75,62,66,70,2018-09-19 10:41:31
Adam Lallana,Southampton,npower League One,CAM,Silver,67,74,49,64,67,66,57,2018-09-19 10:41:31
Sam Vokes,Bristol City,npower League Championship,ST,Silver,67,69,69,69,67,63,54,2018-09-19 10:41:31
Alessandro Pellicori,F. Torino,Serie B,ST,Silver,67,73,61,61,69,54,58,2018-09-19 10:41:31
Nicholas Frey,Chievo Verona,Serie A,CB,Silver,67,71,48,50,61,66,68,2018-09-19 10:41:31
Ruud Vormer,Roda JC,Eredivisie,CDM,Silver,67,61,42,52,42,67,72,2018-09-19 10:41:31
Miguel Arturo Layún,América,Primera División Mex,RWB,Silver,67,61,61,68,66,57,56,2018-09-19 10:41:31
Abdou Razak Traoré,Lechia Gdańsk ,Ekstraklasa,LW,Silver,67,64,57,66,73,69,63,2018-09-19 10:41:31
Romain Danzé,Stade Rennais FC,Ligue 1,RM,Silver,67,73,52,55,49,64,60,2018-09-19 10:41:31
Milan Kopic,sc Heerenveen,Eredivisie,CB,Silver,67,73,51,63,64,65,52,2018-09-19 10:41:31
Moreno Costanzo,BSC Young Boys,Axpo Super League,CAM,Silver,67,62,60,57,59,71,70,2018-09-19 10:41:31
Sebastian Schachten,Borussia M'gladbach,Bundesliga,RB,Silver,67,69,58,65,65,64,66,2018-09-19 10:41:31
Cyriaque Louvion,Lemans FC,Ligue 2,CB,Silver,67,62,63,69,69,67,55,2018-09-19 10:41:31
Stefan Aigner,TSV 1860 München,Meisterschale der 2. Bundesliga,RM,Silver,67,80,60,46,70,51,62,2018-09-19 10:41:31
Luboš Loučka,FK Baumit Jablonec,Česká Liga,CDM,Silver,67,64,60,63,62,67,65,2018-09-19 10:41:31
Änis Ben-Hatira,Hamburger SV,Bundesliga,LM,Silver,67,69,64,64,59,67,70,2018-09-19 10:41:31
Nebojša Pavlović,KV Kortrijk,Belgium Pro League,CDM,Silver,67,53,53,61,53,70,58,2018-09-19 10:41:31
Bart Buysse,FC Twente,Eredivisie,LB,Silver,67,68,63,50,63,70,64,2018-09-19 10:41:31
Giancarlo Maldonado,Club Deportivo Chivas USA,Major League Soccer,ST,Silver,67,57,39,48,48,65,68,2018-09-19 10:41:31
Felix Borja,1. FSV Mainz 05,Bundesliga,CF,Silver,67,70,61,63,72,48,54,2018-09-19 10:41:31
Patryk Małecki,Wisła Kraków,Ekstraklasa,ST,Silver,67,66,31,67,64,63,67,2018-09-19 10:41:31
Rhys Williams,Middlesbrough,npower League Championship,CB,Silver,67,61,30,50,41,66,72,2018-09-19 10:41:31
Lewin Nyatanga,Bristol City,npower League Championship,CB,Silver,67,75,66,67,66,67,62,2018-09-19 10:41:31
Antonino Barillà,Reggina,Serie B,CM,Silver,67,67,55,63,63,68,69,2018-09-19 10:41:31
Natalio,Club Deportivo Tenerife S.A.D.,Liga Adelante,CF,Silver,67,72,57,68,68,64,60,2018-09-19 10:41:31
Ahmed Kantari,Stade Brestois 29,Ligue 1,CB,Silver,67,71,34,62,65,66,68,2018-09-19 10:41:31
Eggert Jónsson,Heart of Midlothian,Clydesdale Bank Premier League,RB,Silver,67,63,60,62,57,69,72,2018-09-19 10:41:31
Ritchie Kitoko,Granada Club de Fútbol,Liga Adelante,CDM,Silver,67,63,60,66,66,65,58,2018-09-19 10:41:31
Dani Estrada,Real Sociedad de Fútbol S.A.D.,Liga BBVA,RM,Silver,67,60,49,51,59,67,70,2018-09-19 10:41:31
Liam Craig,St. Johnstone FC,Clydesdale Bank Premier League,CM,Silver,67,82,60,61,68,56,63,2018-09-19 10:41:31
Mehdi Taouil,Kilmarnock,Clydesdale Bank Premier League,CM,Silver,67,68,68,71,72,61,52,2018-09-19 10:41:31
Jehu Chiapas,U.N.A.M.,Primera División Mex,CDM,Silver,67,63,33,52,34,65,70,2018-09-19 10:41:31
Oscar Díaz,Xerez Club Deportivo S.A.D.,Liga Adelante,RM,Silver,67,57,39,47,43,69,70,2018-09-19 10:41:31
Daniele Quadrini,Sassuolo,Serie B,RW,Silver,67,79,63,53,68,59,54,2018-09-19 10:41:31
Freddy Eastwood,Coventry City,npower League Championship,ST,Silver,67,77,63,61,66,53,44,2018-09-19 10:41:32
Alex Bruce,Leeds United,npower League Championship,CB,Silver,67,65,67,50,59,57,71,2018-09-19 10:41:32
Jean-Jacques Mandrichi,Grenoble Foot 38,Ligue 2,ST,Silver,67,74,47,61,62,65,48,2018-09-19 10:41:32
Tomislav Mikulic,Germinal Beerschot,Belgium Pro League,CB,Silver,67,82,59,59,72,51,51,2018-09-19 10:41:32
Choi Hyo Jin,FC Seoul,Sonata K-League,RWB,Silver,67,81,50,63,59,67,58,2018-09-19 10:41:32
Oh Jang Eun,Ulsan Hyundai Horang-i,Sonata K-League,CM,Silver,67,81,70,61,66,55,42,2018-09-19 10:41:32
Kim Jae Sung,Pohang Steelers,Sonata K-League,CM,Silver,67,87,62,53,76,51,63,2018-09-19 10:41:32
Peter Ramage,Queens Park Rangers,npower League Championship,CB,Silver,67,62,52,63,48,63,64,2018-09-19 10:41:32
José Mota,Suwon Samsung Bluewings,Sonata K-League,ST,Silver,67,65,60,68,63,62,68,2018-09-19 10:41:32
Thomas Kristensen,FC København,Superliga,CM,Silver,67,54,63,62,48,64,76,2018-09-19 10:41:32
Jeff Larentowicz,Colorado Rapids,Major League Soccer,CDM,Silver,67,68,54,63,62,61,64,2018-09-19 10:41:32
Chris Wondolowski,San Jose Earthquakes,Major League Soccer,ST,Silver,67,58,38,48,48,67,58,2018-09-19 10:41:32
Jonathan Hayes,Inverness Caledonian Thistle,Clydesdale Bank Premier League,LW,Silver,67,63,61,61,57,71,55,2018-09-19 10:41:32
Andrew Crofts,Norwich City,npower League Championship,CM,Silver,67,45,31,46,34,65,66,2018-09-19 10:41:32
Santos,Elche Club de Fútbol S.A.D.,Liga Adelante,LM,Silver,67,60,39,64,57,65,58,2018-09-19 10:41:32
Danielson,CD Nacional,Liga Portuguesa,CB,Silver,67,66,60,65,62,64,62,2018-09-19 10:41:32
Andrew Davies,Stoke City,Barclays Premier League,CB,Silver,67,70,63,67,71,47,40,2018-09-19 10:41:32
Ferne Snoyl,NAC Breda,Eredivisie,LB,Silver,67,70,63,60,62,60,74,2018-09-19 10:41:32
Branko Ilič,Lokomotiv Moskva,Rosgosstrakh Championship,RB,Silver,67,69,63,65,68,53,54,2018-09-19 10:41:32
Nick van der Velden,AZ Alkmaar,Eredivisie,RW,Silver,67,65,47,69,66,69,64,2018-09-19 10:41:32
Ghislain Gimbert,Stade Lavallois Mayenne FC,Ligue 2,ST,Silver,67,60,41,56,53,66,70,2018-09-19 10:41:32
Garmendia,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,CAM,Silver,67,63,62,66,64,68,48,2018-09-19 10:41:32
Radek Hochmeister,FC Hradec Králové,Česká Liga,CDM,Silver,67,65,66,53,70,55,70,2018-09-19 10:41:32
Mattia Notari,Lierse SK,Belgium Pro League,CB,Silver,67,73,45,50,54,71,72,2018-09-19 10:41:32
Sergey Dadu,Alaniya Vladikavkaz,Rosgosstrakh Championship,ST,Silver,67,70,44,61,50,66,64,2018-09-19 10:41:32
Andreu,Polonia Warszawa,Ekstraklasa,CM,Silver,67,61,38,57,51,67,69,2018-09-19 10:41:32
Manuel Coppola,Lecce,Serie A,CDM,Silver,67,66,49,57,51,66,70,2018-09-19 10:41:32
Davide Zoboli,Brescia,Serie A,CB,Silver,67,66,52,52,44,69,70,2018-09-19 10:41:32
Anthony Gerrard,Hull City,npower League Championship,CB,Silver,67,61,65,44,55,65,80,2018-09-19 10:41:32
Julien Gorius,KV Mechelen,Belgium Pro League,CAM,Silver,67,47,46,42,42,65,72,2018-09-19 10:41:32
Mario Sonnleitner,SK Rapid Wien,Austrian Bundesliga,CB,Silver,67,59,66,47,60,58,78,2018-09-19 10:41:32
Matthias Langkamp,Karlsruher SC,Meisterschale der 2. Bundesliga,CB,Silver,67,65,50,62,66,67,70,2018-09-19 10:41:32
Angelo Rea,Sassuolo,Serie B,CB,Silver,67,66,53,62,57,68,66,2018-09-19 10:41:32
Marco Ramos,Racing Club de Lens,Ligue 1,LB,Silver,67,71,66,66,51,69,72,2018-09-19 10:41:32
Juan Carlos Medina,San Luis,Primera División Mex,RM,Silver,67,68,62,69,64,69,70,2018-09-19 10:41:32
Andy Dorman,Crystal Palace,npower League Championship,CM,Silver,67,65,61,46,68,55,71,2018-09-19 10:41:32
Pablo Ruiz,Fútbol Club Cartagena,Liga Adelante,CB,Silver,67,65,64,67,63,53,62,2018-09-19 10:41:32
Wojciech Łobodziński,Wisła Kraków,Ekstraklasa,RW,Silver,67,62,55,60,52,66,74,2018-09-19 10:41:32
Piti,Rayo Vallecano de Madrid S.A.D.,Liga Adelante,ST,Silver,67,76,56,61,62,70,62,2018-09-19 10:41:32
Dean Marney,Burnley,npower League Championship,RM,Silver,67,72,62,60,69,54,41,2018-09-19 10:41:32
Ole Martin Årst,IK Start,Tippeligaen,CF,Silver,67,81,62,57,70,55,60,2018-09-19 10:41:32
Paul Parry,Preston North End,npower League Championship,LM,Silver,67,70,70,69,65,52,54,2018-09-19 10:41:32
Leonhard Haas,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CAM,Silver,67,68,70,64,64,65,66,2018-09-19 10:41:32
Dante López,U.N.A.M.,Primera División Mex,ST,Silver,67,72,53,64,65,68,70,2018-09-19 10:41:32
Marcos de Paula,Chievo Verona,Serie A,ST,Silver,67,74,65,66,72,52,58,2018-09-19 10:41:32
Antonio Buscè,Bologna,Serie A,RM,Silver,67,68,66,46,64,52,62,2018-09-19 10:41:32
Daniele De Vezze,F. Torino,Serie B,CM,Silver,67,74,39,51,46,69,68,2018-09-19 10:41:32
Koen van de Laak,FC Groningen,Eredivisie,CAM,Silver,67,66,56,69,69,64,66,2018-09-19 10:41:32
Tobias Grahn,Mjällby AIF ,Allsvenskan,CAM,Silver,67,76,66,61,66,55,63,2018-09-19 10:41:32
André Danielsen,Viking FK,Tippeligaen,CM,Silver,67,65,68,62,64,51,67,2018-09-19 10:41:32
Samir Muratović,SK Sturm Graz,Austrian Bundesliga,CAM,Silver,67,72,63,51,65,58,72,2018-09-19 10:41:32
Andrey Karyaka,Saturn Ramenskoye,Rosgosstrakh Championship,LM,Silver,67,69,69,62,66,55,62,2018-09-19 10:41:32
Javi Guerrero,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,ST,Silver,67,70,57,66,61,60,69,2018-09-19 10:41:32
Jorge,Real Sporting de Gijón S.A.D.,Liga BBVA,CB,Silver,67,60,58,63,58,69,70,2018-09-19 10:41:32
Serhat Akin,Karlsruher SC,Meisterschale der 2. Bundesliga,ST,Silver,67,74,65,58,69,58,62,2018-09-19 10:41:32
Sinan Kaloğlu,Vitesse,Eredivisie,CF,Silver,67,73,50,64,66,64,61,2018-09-19 10:41:32
Stanislav Ivanov,FC Rostov,Rosgosstrakh Championship,CM,Silver,67,61,33,46,30,65,68,2018-09-19 10:41:32
Riccardo Bonetto,Lazio,Serie A,LWB,Silver,67,66,68,71,66,60,53,2018-09-19 10:41:32
Marvin Cabrera,Jaguares de Chiapas,Primera División Mex,RB,Silver,67,65,65,60,64,65,72,2018-09-19 10:41:32
Olivier Davidas,Nîmes Olympique,Ligue 2,LM,Silver,67,49,42,51,44,67,62,2018-09-19 10:41:32
Greg Halford,Wolverhampton Wanderers,Barclays Premier League,RB,Silver,67,67,50,62,73,69,37,2018-09-19 10:41:32
Manuel José,Paços Ferreira,Liga Portuguesa,RM,Silver,67,65,60,75,60,67,60,2018-09-19 10:41:32
Zak Whitbread,Norwich City,npower League Championship,CB,Silver,67,69,39,65,59,64,70,2018-09-19 10:41:32
Torsten Mattuschka,1. FC Union Berliln,Meisterschale der 2. Bundesliga,CAM,Silver,67,82,57,59,75,46,50,2018-09-19 10:41:32
Andrea Pisanu,Bologna,Serie A,LW,Silver,67,68,42,63,61,68,71,2018-09-19 10:41:32
Brian Carroll,Columbus Crew,Major League Soccer,CDM,Silver,67,77,64,66,73,45,40,2018-09-19 10:41:32
Jonas Ivens,FC Groningen,Eredivisie,CB,Silver,67,78,64,44,65,56,65,2018-09-19 10:41:32
Sousa,Albacete Balompié S.A.D.,Liga Adelante,CAM,Silver,67,73,67,63,67,55,46,2018-09-19 10:41:32
Claiton,Atlético Paranaense,Liga do Brasil,CDM,Silver,67,75,68,61,72,58,54,2018-09-19 10:41:32
Adriano,AS Monaco FC,Ligue 1,CB,Silver,67,65,56,56,65,66,66,2018-09-19 10:41:32
Sofian Chahed,Hannover 96,Bundesliga,RWB,Silver,67,71,59,68,68,66,59,2018-09-19 10:41:32
Milorad Pekovic,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,CDM,Silver,67,80,56,61,66,62,51,2018-09-19 10:41:32
Luigi Riccio,Sassuolo,Serie B,CM,Silver,67,79,68,41,67,53,66,2018-09-19 10:41:32
Richard Wellens,Leicester City,npower League Championship,CM,Silver,67,74,54,66,68,56,50,2018-09-19 10:41:32
Danny Webber,Portsmouth,npower League Championship,ST,Silver,67,73,52,63,71,55,50,2018-09-19 10:41:32
François Pantxi Sirieix,Toulouse FC,Ligue 1,CM,Silver,67,71,36,55,51,68,70,2018-09-19 10:41:32
Benjamin Nicaise,Lierse SK,Belgium Pro League,CDM,Silver,67,76,65,55,64,55,66,2018-09-19 10:41:32
Moreno,Xerez Club Deportivo S.A.D.,Liga Adelante,CDM,Silver,67,71,66,45,57,58,69,2018-09-19 10:41:32
Jesús Vázquez,R.C. Recreativo,Liga Adelante,CDM,Silver,67,74,52,60,70,55,51,2018-09-19 10:41:32
Moratón,Unión Deportiva Salamanca S.A.D.,Liga Adelante,CB,Silver,67,81,54,57,70,56,58,2018-09-19 10:41:32
Jofre,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,LW,Silver,67,83,61,62,74,57,58,2018-09-19 10:41:32
Mark Wilson,Celtic,Clydesdale Bank Premier League,RB,Silver,67,75,58,63,64,68,64,2018-09-19 10:41:32
Markus Bollmann,Arminia Bielefeld,Meisterschale der 2. Bundesliga,CB,Silver,67,83,50,61,63,67,70,2018-09-19 10:41:32
Giacomo Tedesco,Reggina,Serie B,CM,Silver,67,76,65,59,70,52,64,2018-09-19 10:41:32
Massimo Mutarelli,Bologna,Serie A,CM,Silver,67,74,45,67,60,66,66,2018-09-19 10:41:32
John Oster,Doncaster Rovers,npower League Championship,CM,Silver,67,66,39,60,52,66,72,2018-09-19 10:41:32
Adam Drury,Norwich City,npower League Championship,LB,Silver,67,71,59,58,64,68,62,2018-09-19 10:41:32
Goran Šukalo,MSV Duisburg,Meisterschale der 2. Bundesliga,CDM,Silver,67,72,63,67,66,61,63,2018-09-19 10:41:32
Martin Rowlands,Queens Park Rangers,npower League Championship,CM,Silver,67,68,66,62,67,70,61,2018-09-19 10:41:32
Richard Naylor,Leeds United,npower League Championship,CB,Silver,67,66,63,56,64,57,73,2018-09-19 10:41:32
Nathan Tyson,Nottingham Forest,npower League Championship,ST,Silver,67,76,66,52,67,55,56,2018-09-19 10:41:32
Michael Tonge,Stoke City,Barclays Premier League,CM,Silver,67,72,61,63,65,68,68,2018-09-19 10:41:32
Víctor Hugo Mareco,Brescia,Serie A,CB,Silver,67,69,58,68,67,58,54,2018-09-19 10:41:32
Wayne Brown,Preston North End,npower League Championship,CB,Silver,67,69,62,66,67,55,62,2018-09-19 10:41:32
Danny Cadamarteri,Dundee United,Clydesdale Bank Premier League,CF,Silver,67,73,65,61,69,50,62,2018-09-19 10:41:32
Jamie Smith,Colorado Rapids,Major League Soccer,RM,Silver,67,74,66,44,63,54,66,2018-09-19 10:41:32
Lee Hughes,Notts County,npower League One,ST,Silver,67,66,44,73,61,67,60,2018-09-19 10:41:32
Adam Johansson,IFK Göteborg,Allsvenskan,RWB,Silver,67,76,48,65,57,66,70,2018-09-19 10:41:32
Justin Mapp,Philadelphia Union,Major League Soccer,LM,Silver,67,80,60,54,71,49,59,2018-09-19 10:41:32
Fredrik Stoor,Fulham,Barclays Premier League,RB,Silver,67,63,70,63,64,52,62,2018-09-19 10:41:32
Jonas Kamper,Randers FC,Superliga,RM,Silver,67,64,67,68,67,57,56,2018-09-19 10:41:32
Jermaine Johnson,Sheffield Wednesday,npower League One,RM,Silver,67,74,63,66,75,57,56,2018-09-19 10:41:32
Francesco Bega,Brescia,Serie A,CB,Silver,67,76,28,45,51,67,74,2018-09-19 10:41:32
Martial Robin,FC Istres Ouest Provence,Ligue 2,LWB,Silver,67,75,61,32,64,60,70,2018-09-19 10:41:32
Jon Jönsson,IF Elfsborg,Allsvenskan,CB,Silver,67,76,65,55,69,48,52,2018-09-19 10:41:32
Olivier Auriac,Angers SCO,Ligue 2,CDM,Silver,67,83,53,63,70,50,48,2018-09-19 10:41:32
Murillo,Real Club Celta de Vigo S.A.D.,Liga Adelante,CB,Silver,67,71,64,49,67,51,70,2018-09-19 10:41:32
Muñoz,Fútbol Club Cartagena,Liga Adelante,CDM,Silver,67,63,69,57,59,57,70,2018-09-19 10:41:32
Patrik Rosengren,Mjällby AIF ,Allsvenskan,CB,Silver,67,81,63,61,63,50,59,2018-09-19 10:41:32
Henrik Rydström,Kalmar FF,Allsvenskan,CDM,Silver,67,71,55,65,60,70,70,2018-09-19 10:41:32
Zurab Khizanishvili,Reading,npower League Championship,CB,Silver,67,64,75,57,68,53,48,2018-09-19 10:41:32
Hans Cornelis,KSV Cercle Brugge,Belgium Pro League,RB,Silver,67,56,34,46,50,65,72,2018-09-19 10:41:32
Martin Ericsson,IF Elfsborg,Allsvenskan,CAM,Silver,67,68,63,54,69,53,74,2018-09-19 10:41:32
Morten Skoubo,Roda JC,Eredivisie,ST,Silver,67,67,65,60,62,58,69,2018-09-19 10:41:32
Grégory Dufer,Standard de Liège,Belgium Pro League,RM,Silver,67,65,65,44,61,64,72,2018-09-19 10:41:32
Keith Lasley,Motherwell,Clydesdale Bank Premier League,CM,Silver,67,59,56,57,50,70,68,2018-09-19 10:41:32
Ahmed Madouni,1. FC Union Berliln,Meisterschale der 2. Bundesliga,CB,Silver,67,71,36,66,66,65,68,2018-09-19 10:41:32
Martin Retov,AC Horsens,Superliga,CDM,Silver,67,72,66,48,67,53,71,2018-09-19 10:41:32
Naohiro Takahara,Suwon Samsung Bluewings,Sonata K-League,ST,Silver,67,75,52,63,72,55,47,2018-09-19 10:41:32
Marek Nikl,Bohemians 1905,Česká Liga,LB,Silver,67,69,46,58,47,61,66,2018-09-19 10:41:32
Xavier Collin,Montpellier Hérault Sport Club,Ligue 1,LB,Silver,67,74,45,68,54,64,57,2018-09-19 10:41:32
Brian Priske,FC Midtjylland,Superliga,RB,Silver,67,70,62,68,68,64,58,2018-09-19 10:41:32
Hugo,SC Beira Mar,Liga Portuguesa,CB,Silver,67,70,64,46,68,54,64,2018-09-19 10:41:32
Orlando,Académica Coimbra,Liga Portuguesa,CB,Silver,67,70,27,46,43,68,72,2018-09-19 10:41:32
Frank Demouge,FC Utrecht,Eredivisie,ST,Silver,67,64,36,49,37,65,70,2018-09-19 10:41:32
Gregg Berhalter,Los Angeles Galaxy,Major League Soccer,CB,Silver,67,57,58,68,65,67,66,2018-09-19 10:41:32
Brian McBride,Chicago Fire,Major League Soccer,ST,Silver,67,76,65,54,60,57,70,2018-09-19 10:41:32
Remco Van der Schaaf,Brøndby IF,Superliga,CM,Silver,67,60,47,59,65,65,60,2018-09-19 10:41:32
Peter van der Heyden,Club Brugge KV,Belgium Pro League,LB,Silver,67,67,54,57,61,70,76,2018-09-19 10:41:32
Daniel Berg Hestad,Molde FK,Tippeligaen,CM,Silver,67,73,59,68,68,62,77,2018-09-19 10:41:32
Stephen McPhail,Cardiff City,npower League Championship,CM,Silver,67,70,64,49,71,58,62,2018-09-19 10:41:32
Mario Frick,FC St. Gallen,Axpo Super League,ST,Silver,67,75,58,56,73,51,54,2018-09-19 10:41:32
Stefan Selakovic,IFK Göteborg,Allsvenskan,RM,Silver,67,58,39,50,30,65,68,2018-09-19 10:41:32
Nicolas Gillet,Angers SCO,Ligue 2,CB,Silver,67,66,64,60,63,58,80,2018-09-19 10:41:32
Razundara Tjikuzu,Kasimpaşa SK,Süper Lig,None,Silver,67,73,58,65,69,61,64,2018-09-19 10:41:32
Michael McIndoe,Coventry City,npower League Championship,LW,Silver,67,70,41,52,55,65,80,2018-09-19 10:41:32
Christian Timm,Karlsruher SC,Meisterschale der 2. Bundesliga,RF,Silver,67,70,68,57,71,56,58,2018-09-19 10:41:32
Claudio López,Colorado Rapids,Major League Soccer,CF,Silver,67,75,49,66,61,68,69,2018-09-19 10:41:32
Christoffer Andersson,Helsingborgs IF,Allsvenskan,LM,Silver,67,68,53,63,63,62,72,2018-09-19 10:41:32
Gill Swerts,AZ Alkmaar,Eredivisie,RWB,Silver,67,65,64,50,66,65,64,2018-09-19 10:41:32
Youssouf Hersi,De Graafschap,Eredivisie,CAM,Silver,67,66,68,49,60,54,78,2018-09-19 10:41:32
Tomasz Frankowski,Jagiellonia Białystok,Ekstraklasa,ST,Silver,67,61,40,51,48,67,66,2018-09-19 10:41:32
Omar Daf,Stade Brestois 29,Ligue 1,RB,Silver,67,67,47,66,55,67,70,2018-09-19 10:41:32
Rogier Molhoek,Vitesse,Eredivisie,LM,Silver,67,65,64,72,73,55,52,2018-09-19 10:41:32
Tomasz Radzinski,Lierse SK,Belgium Pro League,ST,Silver,67,64,41,46,49,70,72,2018-09-19 10:41:32
Tom Caluwé,Sint-Truidense VV,Belgium Pro League,CAM,Silver,67,69,56,69,65,68,69,2018-09-19 10:41:32
Roberto Stellone,Frosinone,Serie B,ST,Silver,67,73,65,62,68,60,68,2018-09-19 10:41:32
Roman Wallner,FC Red Bull Salzburg,Austrian Bundesliga,ST,Silver,67,65,32,35,37,69,76,2018-09-19 10:41:32
Michael Mutzel,Karlsruher SC,Meisterschale der 2. Bundesliga,CDM,Silver,67,73,45,48,51,65,68,2018-09-19 10:41:32
Mihai Tararache,MSV Duisburg,Meisterschale der 2. Bundesliga,CDM,Silver,67,63,34,50,41,65,70,2018-09-19 10:41:32
Stein Huysegems,Roda JC,Eredivisie,LF,Silver,67,68,66,64,69,58,58,2018-09-19 10:41:32
Jean-Sébastien Jaurès,Borussia M'gladbach,Bundesliga,LB,Silver,67,78,61,61,66,56,53,2018-09-19 10:41:32
Gaspar,Rio Ave FC,Liga Portuguesa,CB,Silver,67,65,62,70,67,56,50,2018-09-19 10:41:32
Nolberto Solano,Hull City,npower League Championship,RM,Silver,67,62,33,42,41,69,77,2018-09-19 10:41:32
Jason Euell,Blackpool,Barclays Premier League,CF,Silver,67,56,49,52,49,67,64,2018-09-19 10:41:32
Pascal Cygan,Fútbol Club Cartagena,Liga Adelante,CB,Silver,67,64,65,72,62,61,56,2018-09-19 10:41:32
Jody Morris,St. Johnstone FC,Clydesdale Bank Premier League,CM,Silver,67,73,51,62,61,67,62,2018-09-19 10:41:32
Mark Kennedy,Ipswich Town,npower League Championship,LB,Silver,67,62,65,62,55,73,74,2018-09-19 10:41:32
Almog Cohen,1. FC Nürnberg,Bundesliga,CDM,Silver,67,73,64,69,70,41,50,2018-09-19 10:41:32
Tim Ream,New York Red Bulls,Major League Soccer,CB,Silver,67,84,57,54,69,50,56,2018-09-19 10:41:32
Patrick Herrmann,Borussia M'gladbach,Bundesliga,RM,Silver,67,84,55,60,71,49,49,2018-09-19 10:41:32
Luca Marrone,Siena,Serie B,CDM,Silver,67,79,60,61,74,67,48,2018-09-19 10:41:32
Filip Đuričić,sc Heerenveen,Eredivisie,CAM,Silver,67,74,57,64,64,68,64,2018-09-19 10:41:32
Frank Nouble,West Ham United,Barclays Premier League,ST,Silver,67,72,41,64,64,65,60,2018-09-19 10:41:32
Dario Vujicevic,FC Twente,Eredivisie,CAM,Silver,67,71,32,57,39,63,69,2018-09-19 10:41:32
Christopher Buchtmann,1. FC Köln,Bundesliga,LM,Silver,67,64,52,58,48,70,62,2018-09-19 10:41:32
Yaşin Pehlivan,SK Rapid Wien,Austrian Bundesliga,CDM,Silver,67,79,43,61,61,66,60,2018-09-19 10:41:32
Rene Krhin,Bologna,Serie A,CM,Silver,67,69,65,50,68,53,66,2018-09-19 10:41:32
Alejandro Bedoya,Örebro SK,Allsvenskan,CAM,Silver,67,85,48,61,70,66,61,2018-09-19 10:41:32
Pavel Černý,FC Hradec Králové,Česká Liga,CF,Silver,67,72,65,63,69,63,62,2018-09-19 10:41:32
Fausto Rossi,Vicenza,Serie B,RM,Silver,67,76,67,60,61,67,68,2018-09-19 10:41:32
Michael Görlitz,Halmstads BK,Allsvenskan,RW,Silver,67,76,58,65,64,65,53,2018-09-19 10:41:32
Bastian Schulz,1. FC Kaiserslautern,Bundesliga,CDM,Silver,67,69,40,51,40,64,70,2018-09-19 10:41:32
Bruno Fornaroli,Sampdoria,Serie A,None,Silver,67,78,54,68,73,62,55,2018-09-19 10:41:32
Jonathas,AZ Alkmaar,Eredivisie,ST,Silver,67,78,58,58,74,48,58,2018-09-19 10:41:32
Luca Siligardi,Bologna,Serie A,RW,Silver,67,73,35,37,38,68,69,2018-09-19 10:41:32
Xumetra,Elche Club de Fútbol S.A.D.,Liga Adelante,RW,Silver,67,70,34,33,42,69,78,2018-09-19 10:41:32
Wellington,São Paulo,Liga do Brasil,CF,Silver,67,71,61,53,64,58,75,2018-09-19 10:41:32
Júnior Díaz,Club Brugge KV,Belgium Pro League,LWB,Silver,67,68,65,56,70,58,72,2018-09-19 10:41:32
Sean Franklin,Los Angeles Galaxy,Major League Soccer,RB,Silver,67,79,62,62,73,64,54,2018-09-19 10:41:32
Aarón Ñíguez,R.C. Recreativo,Liga Adelante,LF,Silver,67,80,61,59,64,69,72,2018-09-19 10:41:32
Matteo Rubin,Bologna,Serie A,LB,Silver,67,61,36,50,47,70,68,2018-09-19 10:41:32
Nikola Petković,Tom Tomsk,Rosgosstrakh Championship,LB,Silver,67,61,36,46,37,67,66,2018-09-19 10:41:32
David Hubáček,Slavia Praha,Česká Liga,LB,Silver,67,73,60,66,67,63,50,2018-09-19 10:41:32
Adam Hloušek,Slavia Praha,Česká Liga,LM,Silver,67,77,60,52,69,51,62,2018-09-19 10:41:32
Tomáš Jirsák,Wisła Kraków,Ekstraklasa,LM,Silver,67,63,30,46,30,67,66,2018-09-19 10:41:32
David Střihavka,Viktoria Plzeň,Česká Liga,ST,Silver,67,66,60,63,67,68,62,2018-09-19 10:41:32
Rydell Poepon,De Graafschap,Eredivisie,ST,Silver,67,73,66,51,64,60,68,2018-09-19 10:41:32
Lorenzo Davids,N.E.C.,Eredivisie,CM,Silver,67,76,66,55,65,55,68,2018-09-19 10:41:32
Mosquera,Getafe Club de Fútbol S.A.D.,Liga BBVA,CM,Silver,67,72,54,55,67,65,65,2018-09-19 10:41:32
Hassane Alla,Havre Athletic Club,Ligue 2,LM,Silver,67,77,36,48,56,67,64,2018-09-19 10:41:32
Mohamed Dahmane,Bucaspor,Süper Lig,CF,Silver,67,82,66,58,72,54,57,2018-09-19 10:41:32
Mahamadou Habib Habibou,SV Zulte-Waregem,Belgium Pro League,ST,Silver,67,72,63,68,67,49,58,2018-09-19 10:41:32
Marko Lomić,Dinamo Moskva,Rosgosstrakh Championship,LB,Silver,67,66,60,72,68,60,62,2018-09-19 10:41:32
Andreas Nordvik,Vålerenga Fotball,Tippeligaen,LB,Silver,67,72,65,66,66,55,48,2018-09-19 10:41:32
